model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,7,80+,DE,430,FALSE,435.668,435,2.53751758570239,2.9652,431,432,433,434,435,437,438,439,440,441,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,80+,DE,430,FALSE,437.321,437,3.26087038040749,2.9652,432,433,435,435,437,439,440,442,443,444.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,7,80+,DE,439,FALSE,446.709,447,2.96626336645612,2.9652,442,442,444,445,447,449,449,451,452,453,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,7,80+,DE,439,FALSE,446.2755,446,2.76141493735152,2.9652,441,442,444,444,446,448,448,450,451,452,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,7,80+,DE,439,FALSE,445.773,446,2.74120924302707,2.9652,441,442,443,444,446,447,448,449,451,452,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,7,80+,DE,439,FALSE,445.7975,446,2.69650316422164,2.9652,441,442,443,444,446,447,448,449,451,451,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,7,80+,DE,439,FALSE,445.5425,445,2.75571964201235,2.9652,441,441,443,444,445,447,448,449,450,451,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,80+,DE,439,FALSE,447.5395,447,3.57656758189104,2.9652,442,442,444,445,447,450,450,452,454,455,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,7,80+,DE,437,FALSE,445.7805,446,3.1710167807364,2.9652,440,441,443,443,446,448,448,450,451,452.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,7,80+,DE,437,FALSE,445.2315,445,2.93619113124122,2.9652,440,441,443,443,445,447,448,449,450,451.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,7,80+,DE,437,FALSE,444.51,444,2.94894016963078,2.9652,440,440,442,442,444,446,447,448,450,451,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,7,80+,DE,437,FALSE,444.558,444,2.8484544662717,2.9652,440,440,442,443,444,446,447,448,450,451,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,7,80+,DE,437,FALSE,444.24,444,2.89042856487482,2.9652,439,440,442,442,444,446,447,448,449,451,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,80+,DE,437,FALSE,446.441,446,3.78135800132268,2.9652,440,441,443,444,446,449,449,451,453,455,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,7,80+,DE,445,FALSE,455.53,455,3.45659862249271,2.9652,449,450,453,453,455,458,458,460,462,463,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,7,80+,DE,445,FALSE,454.7395,455,3.2397357444469,2.9652,449,450,452,452,455,457,457,459,460,462,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,7,80+,DE,445,FALSE,453.7895,454,3.15724149170102,2.9652,448,449,451,452,454,456,456,458,459,460,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,7,80+,DE,445,FALSE,453.7675,454,3.08321209916285,2.9652,448,449,451,452,454,456,456,458,459,460,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,7,80+,DE,445,FALSE,453.365,453,3.10879515305397,2.9652,448,449,451,451,453,455,456,458,459,460,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,80+,DE,445,FALSE,456,456,4.13564405817134,4.4478,449,450,452,453,456,459,459,461,463,465,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,7,80+,DE,447,FALSE,459.658,459,3.9179983863802,4.4478,453,453,456,457,459,462,463,465,466,468,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,7,80+,DE,447,FALSE,458.7525,459,3.62323165886849,2.9652,452,453,456,456,459,461,462,464,465,466,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,7,80+,DE,447,FALSE,457.586,457,3.45276190641509,2.9652,451,452,455,455,457,460,460,462,464,465,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,7,80+,DE,447,FALSE,457.442,457,3.42615020870748,2.9652,451,452,455,455,457,460,460,462,463,465,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,7,80+,DE,447,FALSE,456.833,457,3.30916700895355,2.9652,451,452,454,454,457,459,459,461,463,464,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,80+,DE,447,FALSE,460.0555,460,4.62072454249859,4.4478,452,453,456,457,460,463,464,466,468,471,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,7,80+,DE,449,FALSE,463.9655,464,4.25821276335143,4.4478,456,457,460,461,464,467,467,469.1,471,473,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,7,80+,DE,449,FALSE,463.098,463,3.97369993149619,4.4478,456,457,460,460,463,466,466,468,470,471,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,7,80+,DE,449,FALSE,461.669,461,3.86301701397044,4.4478,455,456,458,459,461,464,465,467,468,470,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,7,80+,DE,449,FALSE,461.494,461,3.76869546829754,2.9652,455,456,458,459,461,464,465,467,468,469,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,7,80+,DE,449,FALSE,460.7145,460,3.65084292691955,2.9652,454,455,458,458,460,463,464,466,467,468.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,80+,DE,449,FALSE,464.54,464,5.14301714100355,4.4478,456,457,460,461,464,468,469,471,474,476,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,7,80+,DE,475,FALSE,492.458,492,4.52973456701646,4.4478,484,485,489,489,492,495,496,499,500,502,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,7,80+,DE,475,FALSE,491.994,492,4.40734345588917,4.4478,484,485,488,489,492,495,496,498,499,501,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,7,80+,DE,475,FALSE,490.134,490,4.29887010062773,4.4478,482,483,486,487,490,493,494,496,497.05,499,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,7,80+,DE,475,FALSE,490.017,490,4.2317448921711,4.4478,483,483.95,486,487,490,493,493,496,498,499,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,7,80+,DE,475,FALSE,489.445,489,4.09955829194982,4.4478,482,483,486,487,489,492,493,495,497,498,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,80+,DE,475,FALSE,493.053,492.5,5.5591944849646,5.1891,483,485,488.8,489,492.5,496,497,500,503,505,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,7,80+,DE,480,FALSE,499.83,500,4.8227304884974,4.4478,491,492,496,496,500,503,504,506,508,510,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,7,80+,DE,480,FALSE,499.9905,500,4.82898222036925,4.4478,491,492,496,497,500,503,504,506,508,511,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,7,80+,DE,480,FALSE,497.927,498,4.63318510337123,4.4478,489,491,494,495,498,501,502,504,506,508,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,7,80+,DE,480,FALSE,497.712,497,4.64250281811526,4.4478,489,491,494,495,497,501,502,504,506,507,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,7,80+,DE,480,FALSE,496.8545,497,4.49137127812642,4.4478,489,490,493,494,497,500,500,503,505,506.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,80+,DE,480,FALSE,500.454,500,5.94958677484375,5.9304,490,492,495,496,500,504,505,508,511,513,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,7,80+,DE,493,FALSE,515.0265,515,5.10811552062853,4.4478,506,507,511,511,515,518,519,522,524,526,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,7,80+,DE,493,FALSE,515.7355,516,5.20731195521254,5.9304,506,508,511,512,516,519,520,523,525,527,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,7,80+,DE,493,FALSE,513.833,514,5.00735936636387,4.4478,504,506,510,510,514,517,518,520,522,524,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,7,80+,DE,493,FALSE,513.526,513,4.99287376109161,4.4478,504,506,509,510,513,517,518,520,522,524,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,7,80+,DE,493,FALSE,512.438,512,4.8638446204876,4.4478,504,505,508,509,512,516,516,519,521,523,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,80+,DE,493,FALSE,515.8505,516,6.38745250665415,5.9304,504,506,510,511,516,520,521,524,527,529.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,7,80+,DE,497,FALSE,520.9115,521,5.39427630534711,5.9304,511,513,516,517,521,524,525,528,530,533,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,7,80+,DE,497,FALSE,521.6475,521,5.3703504617521,5.9304,512,513,517,518,521,525,526,529,531,533,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,7,80+,DE,497,FALSE,519.843,520,5.32113787212163,5.9304,510,512,515,516,520,523,524,527,529,531,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,7,80+,DE,497,FALSE,519.5985,519,5.22637113374221,4.4478,510,512,515,516,519,523,524,527,529,531,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,7,80+,DE,497,FALSE,518.598,518,5.18264661277966,5.9304,509,510,514,515,518,522,523,525,527,529,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,80+,DE,497,FALSE,521.3835,521,6.65609341429114,5.9304,509,511,516,517,521,525,527,530,533,536,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,7,80+,DE,503,FALSE,529.2225,529,5.72856019877382,5.9304,519,520,524,525,529,533,534,536,539,541,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,7,80+,DE,503,FALSE,530.341,530,5.61742794776882,5.9304,520,521,525,526,530,534,535,538,540,542,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,7,80+,DE,503,FALSE,528.41,528,5.55268549065036,5.9304,518,520,524,524,528,532,533,536,538,540,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,7,80+,DE,503,FALSE,528.416,528,5.56906196999215,5.9304,518,520,524,525,528,532,533,536,538,540,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,7,80+,DE,503,FALSE,528.724,529,5.74694159260684,5.9304,518,520,524,525,529,533,534,536,539,540,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,80+,DE,503,FALSE,529.409,529,7.03501703852707,7.413,517,519,523,525,529,534,535,539,542,545,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,7,80+,DE,526,FALSE,556.2475,556,6.29937177759784,5.9304,545,546,551,552,556,560,561,564,567,569.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,7,80+,DE,526,FALSE,558.157,558,6.11547631221499,5.9304,547,548,553,554,558,562,563,566,568,570,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,7,80+,DE,526,FALSE,556.129,556,6.09925892873387,5.9304,545,547,551,552,556,560,561,564,567,569,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,7,80+,DE,526,FALSE,556.3115,556,6.23457317715902,5.9304,545,546,551,552,556,560,562,564,567,569,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,7,80+,DE,526,FALSE,556.52,556,6.3182719378118,5.9304,545,547,551,552,556,561,562,565,567,569,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,80+,DE,526,FALSE,556.238,556,7.76237613373771,7.413,542.975,544,550,551,556,561,562,567,570,573,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,7,80+,DE,530,FALSE,563.449,563,6.76833097240938,5.9304,551,553,558,559,563,568,569,572,575,578,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,7,80+,DE,530,FALSE,566.3275,566,6.5046444137612,5.9304,554,556,561,562,566,571,572,575,577,580,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,7,80+,DE,530,FALSE,564.308,564,6.49678690739199,5.9304,552,554,559,560,564,568,570,573,576,578,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,7,80+,DE,530,FALSE,564.5305,564,6.683217971249,7.413,552,554,559,560,564,569,570,573,576,578,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,7,80+,DE,530,FALSE,564.7805,564,6.91543428612281,7.413,553,554,559,560,564,569,570,574,577,579,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,80+,DE,530,FALSE,563.449,563,8.43237519775643,8.8956,548.975,551,556,558,563,569,570,575,578,581,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,7,80+,DE,506,FALSE,542.172,542,7.02040305320961,7.413,530,531,536,537,542,547,548,551,554,556,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,7,80+,DE,506,FALSE,545.473,545,6.90290489924525,7.413,533,534,539,541,545,550,551,554,557,559,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,7,80+,DE,506,FALSE,544.246,544,6.90328267245576,7.413,531,533,538,539,544,549,550,553,556,559,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,7,80+,DE,506,FALSE,544.231,544,7.0406977432891,7.413,531,533,538,539,544,549,550,553,556,559,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,7,80+,DE,506,FALSE,544.248,544,7.29322230195768,7.413,531,533,538,539,544,549,550,554,557,559.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,80+,DE,506,FALSE,541.9905,541,8.70633734155486,8.8956,527,529,534,536,541,548,549,553,557,561,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,7,80+,DE,497,FALSE,535.884,535.5,7.41154568931153,6.6717,522,525,529,531,535.5,541,542,546,548,552,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,7,80+,DE,497,FALSE,540.4945,540,7.18677915671016,7.413,527,529,534,535,540,545,547,550,553,555,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,7,80+,DE,497,FALSE,539.7725,539,7.43231884620916,7.413,526,528,533,535,539,545,546,550,552,554.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,7,80+,DE,497,FALSE,539.6115,539,7.5187654350188,7.413,525,528,533,534,539,545,546,549,552,555,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,7,80+,DE,497,FALSE,539.8705,540,7.88154738262559,7.413,525,527,533,534,540,545,546,550,553,556,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,80+,DE,497,FALSE,536.266,536,9.06815084125975,8.8956,519.975,522,529,530,536,542,544,548,552,556,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,7,80+,DE,476,FALSE,516.8195,517,7.51399692739573,7.413,503,505,510,511,517,522,523,526,529,532,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,7,80+,DE,476,FALSE,522.186,522,7.53696271076431,7.413,509,511,516,517,522,527,528,532,535,538,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,7,80+,DE,476,FALSE,521.7975,522,7.71026704199858,7.413,507,509,515,517,522,527,528,532,535,537,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,7,80+,DE,476,FALSE,521.793,521,7.78012957527727,7.413,507.975,510,515,516,521,527,528,532,535,538,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,7,80+,DE,476,FALSE,522.3095,522,8.31692824290909,7.413,507,509,515,517,522,527,529,533,537,540,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,80+,DE,476,FALSE,517.3325,517,9.47258194233901,8.8956,500,503,509,511,517,523,525,530,534,538.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,7,80+,DE,473,FALSE,516.1635,516,7.81551718726613,7.413,502,504,509,511,516,521,522,526,529,532,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,7,80+,DE,473,FALSE,522.195,522,7.75835491812006,7.413,508,510,516,517,522,527,529,532,536,538,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,7,80+,DE,473,FALSE,522.06,522,7.96436535812986,8.8956,507,509,515,516,522,527.25,529,532,535,537.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,7,80+,DE,473,FALSE,522.0695,522,8.11600915181077,8.8956,507,509,515,516,522,527,529,533,536,539,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,7,80+,DE,473,FALSE,523.6475,523,8.79493713505701,8.8956,507,509,516,518,523,530,531,535,539,542,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,80+,DE,473,FALSE,516.891,516,9.84568879225303,8.8956,499,501,509,510,516,523,525,530,534,537.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,7,80+,DE,460,FALSE,506.227,506,8.3804287953181,8.8956,491,494,499,500,506,512,513,517,520,524,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,7,80+,DE,460,FALSE,512.733,513,8.16315071003576,7.413,498,500,506,507,513,518,519,524,527,530,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,7,80+,DE,460,FALSE,513.314,513,8.42596596546803,8.8956,497,499,506,507,513,519,520,524,527,530,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,7,80+,DE,460,FALSE,513.1415,513,8.50985820053993,8.8956,497,499,506,507,513,518,520,524,528,531,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,7,80+,DE,460,FALSE,516.9405,516,9.55314560998223,8.8956,499,501,509,511,516,523,525,529.1,533,536,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,80+,DE,460,FALSE,506.7385,506,10.2715076636705,10.3782,488,491,498,500,506,513,515,520,524,528,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,7,80+,DE,412,FALSE,461.2675,461,8.72966478586875,8.8956,446,448,454,455,461,467,469,473,477,480,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,7,80+,DE,412,FALSE,468.2645,468,8.63607727300611,8.8956,452,455,461,462,468,474,475.2,480,483,486,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,7,80+,DE,412,FALSE,469.6595,469,8.82720337987943,8.8956,453,455,462,464,469,475,477,481,485,488,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,7,80+,DE,412,FALSE,469.188,469,9.04939786952151,8.8956,453,455,461,463,469,475,477,481,485,488,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,7,80+,DE,412,FALSE,476.447,476,10.6618961266047,10.3782,456,460,467,469,476,483,485,490,494,498,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,80+,DE,412,FALSE,461.324,460,10.8576686486668,10.3782,443,445,452,454,460,468,470,475,481,486,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,7,80+,DE,395,FALSE,449.8465,449,9.39058194493996,8.8956,433,435,442,443,449,456,458,462,466,470,2021-10-04
