model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,1,00+,DE-BW,210,FALSE,337.856,331,53.2534339560752,47.4432,255,266,295,301,331,365.25,373,405,433,463.025,279,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,1,00+,DE-BW,199,FALSE,356.516,341,79.9209949056777,57.8214,257,269,299.8,308,341,386.25,400,445.1,483,534.025,281,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE-BY,880,FALSE,882.1315,882,2.28008928631683,1.4826,880,880,880,881,882,883,883,885,887,888,880,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE-BY,808,FALSE,810.821,810,2.63370978158316,1.4826,808,808,809,809,810,812,812,814,816,818,808,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE-BY,785,FALSE,789.0015,788,3.16267276200048,2.9652,785,785,787,787,788,790,791,793,795,797,786,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE-BY,749,FALSE,753.7205,753,3.40590367449227,2.9652,749,750,751,751,753,755,756,758,760,762,750,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE-BY,703,FALSE,708.7225,708,3.80693316464317,2.9652,704,704,706,706,708,711,711,714,716,718,705,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE-BY,698,FALSE,703.822,703,3.87373449134743,2.9652,699,699,701,701,703,706,706,709,711,713,700,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE-BY,687,FALSE,692.976,692,3.88509600724265,2.9652,688,688,690,690,692,695,696,698,700,703,689,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE-BY,684,FALSE,691.066,690,4.09915180528379,2.9652,685,686,688,688,690,693,694,696,699,701,687,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE-BY,668,FALSE,676.718,676,4.58497404501888,4.4478,670,671,673,673,676,679,680,683,685,687,672,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE-BY,647,FALSE,658.2115,657,5.38323855858993,4.4478,650,651,654,654,657,661,662,665,668,671,652,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE-BY,578,FALSE,589.303,588,5.40673722347423,4.4478,581,582,585,585,588,592,593,597,599,602,583,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE-BY,594,FALSE,606.1715,605,5.5506299188694,5.9304,597,598,601,602,605,609,610,613,616,619,600,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE-BY,574,FALSE,586.254,586,5.56254932360053,5.9304,577,579,582,582,586,589,590,594,596,599,580,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE-BY,564,FALSE,576.475,576,5.62620672398824,5.9304,567,569,572,572,576,580,581,584,587,589.025,570,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE-BY,542,FALSE,554.9265,554,5.59095046602604,5.9304,546,547,550,551,554,558,559,562,565,568,548.9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE-BY,524,FALSE,537.0605,536,5.57524720893346,5.9304,528,529,532,533,536,540,541,545,547,550,531,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE-BY,511,FALSE,524.953,524,5.93425637290383,5.9304,515.975,517,520,521,524,528,530,533,536,538,518,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE-BY,569,FALSE,585.2285,585,6.5951524446281,7.413,575,576,579,580,585,589,591,594,597,600,578,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE-BY,550,FALSE,569.4735,568.5,7.73267061547456,6.6717,557,559,563,564,568.5,574,575,579,583.05,587,561,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE-BY,554,FALSE,574.1535,573,8.0811255432039,7.413,561,563,568,569,573,579,580,585,588,592,565,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE-BY,551,FALSE,571.766,571,8.35536654342809,7.413,559,561,565,566,571,576,578,582,586.05,590.025,562,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE-BY,452,FALSE,474.2445,473,8.929702657131,7.413,460.975,462,467,468,473,479,480.2,485,490,494,465,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE-BY,580,FALSE,612.1665,611,12.6087377593454,11.8608,593,595,602,603,611,619,621,628,635,641.025,598,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE-BY,634,FALSE,682.9165,680,18.8214412592537,17.7912,654,658,667,670,680,693,698,708,718,727,662,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE-BY,665,FALSE,726.5315,723,23.1071412714526,20.7564,691,695,707,710,723,739,744,757,769.05,780,701,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE-BY,685,FALSE,753.216,750,26.877900862556,25.2042,712,717,731,734,750,768,773,787,803,814,723,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE-BY,684,FALSE,754.6835,751,28.9590338335084,26.6868,711,716,730.8,734,751,770.25,776,791,807,820,723,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE-BY,689,FALSE,763.1505,758,31.9860032193923,29.652,717,721,737,740.75,758,781,786,802,821,836.025,728,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE-BY,913,FALSE,1015.357,1007,48.4640581613502,47.4432,946.975,953,974,979,1007,1044,1052,1076,1101.05,1124.025,962,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE-BY,806,FALSE,925.8345,915,64.2642829165579,62.2692,839,847,870,877,915,962.25,974,1008.1,1043,1074.025,855,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE-BY,779,FALSE,925.8955,912.5,84.0103770463848,82.2843,810,821.95,852.8,861,912.5,974,992,1033.1,1075.05,1117,833,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE-BY,676,FALSE,828.6175,813,91.3212131749128,88.956,703.975,713,747.8,759,813,883.25,902,943,987,1016.25,727,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,1,00+,DE-BY,658,FALSE,851.314,835,107.878163931013,103.782,701,714,758,770,835,914,933,983.1,1043.75,1043.75,730,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,1,00+,DE-BY,629,FALSE,910.3855,875,178.753434330344,137.1405,700,715,773,788.75,875,978.25,1011,1093.75,1093.75,1093.75,738,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE-HB,11,FALSE,11.0265,11,0.166768269847456,0,11,11,11,11,11,11,11,11,11,12,11,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE-HB,11,FALSE,11.0365,11,0.1928376082915,0,11,11,11,11,11,11,11,11,11,12,11,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE-HB,11,FALSE,11.0445,11,0.218044770083762,0,11,11,11,11,11,11,11,11,11,12,11,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE-HB,10,FALSE,10.051,10,0.226770175191047,0,10,10,10,10,10,10,10,10,10,11,10,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE-HB,10,FALSE,10.059,10,0.250100530062551,0,10,10,10,10,10,10,10,10,11,11,10,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE-HB,12,FALSE,12.068,12,0.269095161797925,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE-HB,12,FALSE,12.071,12,0.277484231532847,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE-HB,7,FALSE,7.089,7,0.310043647784898,0,7,7,7,7,7,7,7,7,8,8,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE-HB,9,FALSE,9.1005,9,0.326271323423074,0,9,9,9,9,9,9,9,9,10,10,9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE-HB,8,FALSE,8.109,8,0.337899523592476,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE-HB,7,FALSE,7.117,7,0.346945508102924,0,7,7,7,7,7,7,7,8,8,8,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE-HB,9,FALSE,9.127,9,0.365975366636188,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE-HB,8,FALSE,8.1375,8,0.386870242189996,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE-HB,8,FALSE,8.1565,8,0.422015163707656,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE-HB,9,FALSE,9.162,9,0.420528741242624,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE-HB,6,FALSE,6.178,6,0.449908000155923,0,6,6,6,6,6,6,6,7,7,7,6,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE-HB,8,FALSE,8.201,8,0.478239852666357,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE-HB,9,FALSE,9.227,9,0.522118093587864,0,9,9,9,9,9,9,9,10,10,11,9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE-HB,8,FALSE,8.251,8,0.561388081712771,0,8,8,8,8,8,8,9,9,9,10,8,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE-HB,7,FALSE,7.2795,7,0.598797987233389,0,7,7,7,7,7,7,8,8,8.04999999999996,9,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE-HB,7,FALSE,7.2855,7,0.590901288005098,0,7,7,7,7,7,7,8,8,9,9,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE-HB,5,FALSE,5.3095,5,0.626023723872687,0,5,5,5,5,5,5,6,6,7,7,5,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE-HB,7,FALSE,7.3405,7,0.658617216840829,0,7,7,7,7,7,8,8,8,9,9,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE-HB,6,FALSE,6.3725,6,0.682624888477694,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE-HB,5,FALSE,5.431,5,0.752676730828425,0,5,5,5,5,5,6,6,6,7,7,5,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE-HB,7,FALSE,7.493,7,0.816874924527103,0,7,7,7,7,7,8,8,9,9,10,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE-HB,7,FALSE,7.551,7,0.873945587805799,0,7,7,7,7,7,8,8,9,9,10,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE-HB,7,FALSE,7.6295,7,0.923393782759565,0,7,7,7,7,7,8,8,9,9,10,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE-HB,7,FALSE,7.7,7,0.976461334805011,0,7,7,7,7,7,8,8,9,10,10,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE-HB,6,FALSE,6.7935,6,1.03845892960398,0,6,6,6,6,6,7,7,8,9,10,6,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE-HB,5,FALSE,5.913,6,1.11716383199321,1.4826,5,5,5,5,6,6,7,7,8,9,5,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE-HB,5,FALSE,6.0695,6,1.2158984145385,1.4826,5,5,5,5,6,7,7,8,8,9,5,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,1,00+,DE-HB,3,FALSE,4.33,4,1.39429983720074,1.4826,3,3,3,3,4,5,5,6,7,8,3,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,1,00+,DE-HB,3,FALSE,4.7185,4,1.62959674237874,1.4826,3,3,3,4,4,6,6,7,8,9,3,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE-HE,285,FALSE,287.263,287,1.9361573677458,1.4826,285,285,286,286,287,288,289,290,291,292,285,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE-HE,292,FALSE,294.756,294,2.14563880533082,1.4826,292,292,293,293,294,296,296,297,299,300,292,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,1,00+,DE-HE,286,FALSE,289.1655,289,2.30233797042594,1.4826,286,286,287,287,289,290,291,292,293,295,287,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,1,00+,DE-HE,299,FALSE,302.648,302,2.53343741832639,2.9652,299,299,301,301,302,304,305,306,307,309,300,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,1,00+,DE-HE,279,FALSE,283.3135,283,2.6929247430695,2.9652,279,280,281,281,283,285,285,287,288,290,280,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,1,00+,DE-HE,285,FALSE,290.196,290,3.05520066862437,2.9652,286,286,288,288,290,292,293,294,296,298,287,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,1,00+,DE-HE,284,FALSE,289.554,289,3.20768274838818,2.9652,285,285,287,287,289,291,292,294,296,297,286,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,1,00+,DE-HE,291,FALSE,297.4645,297,3.57241106403017,2.9652,292,293,294,295,297,299,300,302,304,306,293,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,1,00+,DE-HE,250,FALSE,256.939,256,3.75090837755715,2.9652,251,252,254,254,256,259,260,262,264,266,253,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,1,00+,DE-HE,236,FALSE,243.2845,243,3.92953946286268,4.4478,237,238,240,240,243,246,246,248,250,252,239,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,1,00+,DE-HE,194,FALSE,200.718,200,3.74880017490606,2.9652,195,196,197,198,200,203,204,206,207,209,196,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,1,00+,DE-HE,201,FALSE,208.005,208,3.77227915788619,2.9652,202,203,205,205,208,210,211,213,215,217,204,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,1,00+,DE-HE,185,FALSE,191.1225,191,3.49293487586349,2.9652,186,186,188,189,191,193,194,196,198,199,187,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,1,00+,DE-HE,180,FALSE,185.884,185,3.32987808245617,2.9652,181,181,183,184,185,188,188,190,192,193.025,182,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,1,00+,DE-HE,168,FALSE,174.118,174,3.48182962948855,2.9652,169,170,171,172,174,176,177,179,181,182,170,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,1,00+,DE-HE,179,FALSE,186.1315,186,3.89188657858503,2.9652,180,181,183,183,186,188,189,191,193,195,182,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,1,00+,DE-HE,186,FALSE,194.062,193,4.40384524324632,4.4478,187,188,190.8,191,193,196,197,200,202,204,189,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE-HE,213,FALSE,223.122,222,5.26022347201027,4.4478,215,216,219,220,222,226,227,230,232,235,217,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE-HE,213,FALSE,226.1295,225,6.17598584442802,5.9304,217,218,221,222,225,229,231,234,237,241,219,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE-HE,217,FALSE,231.393,230,6.67456559732216,5.9304,221,223,226,227,230,235,236,240,244,248,224,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE-HE,218,FALSE,232.7835,232,6.8531095354702,5.9304,222,224,227,228,232,236,238,242,246,250,225,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE-HE,153,FALSE,166.7075,166,6.61685991748229,5.9304,157,158,161,162,166,170,172,175,179,182,159,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE-HE,191,FALSE,208.754,207,8.27567081049517,7.413,197,198,202,203,207,213,215,219,225,229.025,200,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE-HE,217,FALSE,241.448,240,11.3631798775019,10.3782,225,227,232,233,240,247,249,256,263,269,229,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE-HE,226,FALSE,262.002,259,17.1205009207058,14.826,239,241,248,250,259,270,273,284,294,304,244,2022-06-19
