model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-HB,39,FALSE,39.4735,39,0.778845973556558,0,39,39,39,39,39,40,40,40,41,42,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-HB,37,FALSE,37.6065,37,0.884900714564814,0,37,37,37,37,37,38,38,39,39,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-HB,36,FALSE,36.729,36,0.956041844274612,0,36,36,36,36,36,37,37,38,39,39,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-HB,34,FALSE,34.7545,34,0.987784191412478,0,34,34,34,34,34,35,35,36,37,37,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-HB,38,FALSE,38.793,39,1.00829525917007,1.4826,38,38,38,38,39,39,39,40,41,41,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-HB,31,FALSE,31.8785,32,1.06174450820353,1.4826,31,31,31,31,32,32,33,33,34,34.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-HB,28,FALSE,29.002,29,1.1298824351049,1.4826,28,28,28,28,29,30,30,30,31,32,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-HB,29,FALSE,30.1125,30,1.20106828803206,1.4826,29,29,29,29,30,31,31,32,32,33,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-HB,27,FALSE,28.302,28,1.33966165380417,1.4826,27,27,27,27,28,29,29,30,31,32,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-HB,32,FALSE,33.4935,33,1.45671505771708,1.4826,32,32,32,32,33,34,34,35,36,37,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-HB,34,FALSE,35.544,35,1.46394520655108,1.4826,34,34,34,34,35,36,37,37,38,39,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-HB,34,FALSE,35.6545,35,1.54994545563956,1.4826,34,34,34,35,35,36,37,38,38,39,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-HB,34,FALSE,35.795,35,1.62397464476001,1.4826,34,34,34,35,35,37,37,38,39,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-HB,34,FALSE,36.0305,36,1.72454538310512,1.4826,34,34,35,35,36,37,37,38,39,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-HB,36,FALSE,38.233,38,1.82109010886125,1.4826,36,36,37,37,38,39,40,41,42,42,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-HB,38,FALSE,40.542,40,1.93652034730538,1.4826,38,38,39,39,40,42,42,43,44,45,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-HB,34,FALSE,36.816,36,2.04113378139621,1.4826,34,34,35,35,36,38,38,40,41,42,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-HB,32,FALSE,34.9485,35,2.11449362535001,1.4826,32,32,33,33,35,36,36,38,39,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-HB,31,FALSE,34.119,34,2.21546680105419,1.4826,31,31,32,33,34,35,36,37,38,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-HB,31,FALSE,34.4265,34,2.32879999242149,1.4826,31,31,32,33,34,36,36,38,39,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-HB,30,FALSE,33.858,33,2.49638778557899,2.2239,30,31,32,32,33,35,36,37,38.05,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-HB,28,FALSE,32.2225,32,2.6928831314745,2.9652,28,29,30,30,32,34,34,36,37,38,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-HB,27,FALSE,31.708,31,2.82377811830723,2.9652,28,28,29,30,31,33,34,35,37,38,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-HB,28,FALSE,33.1895,33,3.03351130629551,2.9652,29,29,31,31,33,35,35,37,39,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-HB,27,FALSE,32.5285,32,3.24783958670845,2.9652,28,28,30,30,32,34,35,37,38,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-HB,25,FALSE,30.99,30,3.48122959308056,2.9652,26,26,28,29,30,33,33,35,37,39,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-HB,21,FALSE,27.591,27,3.80630568681638,2.9652,22,23,24,25,27,30,30,33,34,36,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-HB,24,FALSE,31.1235,31,3.89369081516266,2.9652,25,26,28,28,31,33,34,36,38,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-HB,20,FALSE,27.5685,27,4.03205114901016,2.9652,22,22,24,25,27,30,30,33,35,37,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-HB,18,FALSE,26.4815,26,4.45528703242234,4.4478,20,21,23,23,26,29,30,32,35,37,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-HB,16,FALSE,25.4515,25,4.8061624346951,4.4478,18,19,21,22,25,28,29,32,34,36,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-HB,16,FALSE,25.942,25,5.09329037100789,4.4478,18,19,22,22,25,29,30,33,36,37.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-HE,173,FALSE,173.4365,173,0.692248043461907,0,173,173,173,173,173,174,174,174,175,175,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-HE,171,FALSE,171.726,171,0.917793643792706,0,171,171,171,171,171,172,172,173,174,174,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-HE,178,FALSE,179.062,179,1.15750849368654,1.4826,178,178,178,178,179,180,180,181,181,182,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-HE,183,FALSE,184.3845,184,1.33136997976201,1.4826,183,183,183,183,184,185,185,186,187,188,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-HE,185,FALSE,186.5975,186,1.44067050908869,1.4826,185,185,185,186,186,187,188,189,189,190,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-HE,191,FALSE,192.893,193,1.57854265018378,1.4826,191,191,192,192,193,194,194,195,196,197,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-HE,200,FALSE,202.49,202,1.82607975829147,1.4826,200,200,201,201,202,204,204,205,206,207,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-HE,215,FALSE,218.1075,218,2.09311593495405,1.4826,215,215,216,217,218,219,220,221,222,223,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-HE,223,FALSE,226.948,227,2.37004315409575,2.9652,223,224,225,225,227,228,229,230,231,232,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-HE,223,FALSE,227.632,227,2.58996717449903,2.9652,224,224,225,226,227,229,230,231,232,233,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-HE,220,FALSE,225.1775,225,2.79515656092822,2.9652,221,221,223,223,225,227,227,229,230,231,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-HE,217,FALSE,222.4495,222,2.86924485414133,2.9652,218,218,220,220,222,224,225,226,228,229,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-HE,206,FALSE,211.902,212,2.98878945916497,2.9652,207,208,209,210,212,214,214,216,217,219,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-HE,228,FALSE,235.3925,235,3.54918893848447,2.9652,230,230,232,233,235,237,238,240,242,244,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-HE,230,FALSE,238.8625,238,4.05818040063303,4.4478,232,233,235.8,236,238,241,242,244,246,248,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-HE,236,FALSE,246.7495,246,4.52271790393999,4.4478,240,240,243,244,246,249,250,253,255,257,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-HE,257,FALSE,270.522,270,5.19625023533838,4.4478,262,263,266,267,270,274,275,277.1,280,282,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-HE,270,FALSE,285.4935,285,5.61486608126635,5.9304,276,277,281,281,285,289,290,293,296,298,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-HE,276,FALSE,292.806,292,5.94222340622639,5.9304,283,284,288,289,292,296,297,301,303,306,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-HE,328,FALSE,348.384,348,6.68355286800888,5.9304,337,338.95,343,344,348,352,354,357,360,363,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-HE,320,FALSE,343.189,343,7.26909202372791,7.413,331,332,337,338,343,347,349,353,356,359,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-HE,330,FALSE,357.238,357,8.09376986053333,7.413,344,345,350,352,357,362,363,368,372,376,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-HE,343,FALSE,376.346,375,9.35917095903907,8.8956,360.975,363,369,370,375,382,384,388.1,393,398,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-HE,342,FALSE,382.075,381,10.878352093591,10.3782,364,366,373,374,381,388,391,396,402,406,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-HE,354,FALSE,401.4145,400,12.3698098549624,11.8608,381,383,391,392,400,409,411,418,424,429,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-HE,361,FALSE,412.979,412,13.2238797066991,13.3434,391,394,402,403.75,412,421,423,430,437,443,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-HE,335,FALSE,392.449,391,14.3938872788242,13.3434,369,372,380,382,391,401,403,411,417,425,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-HE,339,FALSE,408.8485,407,16.853414091313,16.3086,380.975,384,395,397,407,418,421,430,438,446,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-HE,355,FALSE,442.762,441,20.3320941623462,19.2738,408.975,412,426,429,441,455,458,468,477.05,489,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-HE,332,FALSE,432.145,430,21.9475242774887,20.7564,395,400,414,417,430,444,449,460,472,481.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-HE,322,FALSE,439.183,437,25.1065664884791,22.9803,398,402,419,422,437,453,458,472,485,496,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-HE,285,FALSE,410.7905,408,27.2833245710603,25.2042,366,372,389,392,408,426,431,445,459,474,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-HE,276,FALSE,416.9965,413,31.3174053473279,29.652,365,374,391,395,413,434.25,441,457,472,491.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-HE,241,FALSE,400.944,395.5,37.7957288931075,33.3585,342.975,350,371,375,395.5,421,428,449,467,485.1,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-HH,40,FALSE,40.314,40,0.61367116287803,0,40,40,40,40,40,41,41,41,41,42,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-HH,36,FALSE,36.435,36,0.725284784763547,0,36,36,36,36,36,37,37,37,38,38,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-HH,34,FALSE,34.5755,34,0.82924277011373,0,34,34,34,34,34,35,35,36,36,37,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-HH,37,FALSE,37.722,37,0.961341816964456,0,37,37,37,37,37,38,38,39,40,40,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-HH,41,FALSE,41.8775,42,1.07474242758106,1.4826,41,41,41,41,42,42,43,43,44,45,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE-HH,43,FALSE,44.064,44,1.21187388748152,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE-HH,44,FALSE,45.277,45,1.34170454480216,1.4826,44,44,44,44,45,46,46,47,48,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE-HH,43,FALSE,44.515,44,1.46691885442336,1.4826,43,43,43,43,44,45,46,46,47,48,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE-HH,46,FALSE,47.772,47,1.5950824881717,1.4826,46,46,46,47,47,49,49,50,51,52,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE-HH,49,FALSE,51.1065,51,1.76910220487841,1.4826,49,49,50,50,51,52,52,53,54,56,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE-HH,53,FALSE,55.432,55,1.91708466344171,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE-HH,52,FALSE,54.809,54,2.06631406783031,1.4826,52,52,53,53,54,56,56,58,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE-HH,55,FALSE,58.2135,58,2.25465285126998,1.4826,55,55,56,57,58,59,60,61,62,63.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE-HH,58,FALSE,61.677,61,2.42767745157887,1.4826,58,59,60,60,61,63,64,65,66,67,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE-HH,60,FALSE,64.1365,64,2.60081715522977,2.9652,60,61,62,62,64,66,66,68,69,70.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE-HH,64,FALSE,68.8975,68,2.86515240417496,2.9652,65,65,66,67,68,70,71,73,74,76,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE-HH,61,FALSE,66.712,66,3.08477128924552,2.9652,62,62,64,65,66,68,69,71,73,74,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE-HH,61,FALSE,67.6465,67,3.47585651879787,2.9652,62,63,65,65,67,69,70,72,74,76,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00+,DE-HH,62,FALSE,69.575,69,3.83571784229274,2.9652,64,64,66,67,69,72,72,75,77,79,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00+,DE-HH,53,FALSE,61.512,61,4.21339914631679,4.4478,55,56,58,59,61,64,65,67,69,71,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00+,DE-HH,53,FALSE,62.7565,62,4.70226151779023,4.4478,56,57,59,59,62,65,66,69,71,74,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE-HH,53,FALSE,64.4395,64,5.42974039806649,4.4478,56,57,60,61,64,67,68,71,74,77,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE-HH,53,FALSE,66.021,65,5.96668749641205,5.9304,57,58,61,62,65,69,70,74,77,80,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE-HH,56,FALSE,70.896,70,6.49001110338504,5.9304,61,62,66,66,70,74,75,79,82,86,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE-HH,55,FALSE,71.9725,71,7.09774138133802,5.9304,61,62,66,67,71,76,77,81,84,88,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE-HH,53,FALSE,72.3265,71,7.96175813161095,7.413,60,62,66,67,71,76,78,82,86.05,91,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE-HH,58,FALSE,80.028,79,8.82797726499653,7.413,67,68,73,74,79,85,86,91,96,100.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE-HH,53,FALSE,78.1805,77,9.77275156169148,8.8956,64,65.95,70,71,77,83,85,90,96,101.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE-HH,51,FALSE,79.9615,79,10.8474813517165,10.3782,63,66,71,72,79,85,88,94,100.05,106,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE-HH,43,FALSE,76.276,74.5,11.6095742862326,11.1195,58.975,60,67,68,74.5,83,85,91,98,103.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE-HH,38,FALSE,76.8305,75,13.1699466018943,11.8608,56,58,66,68,75,84,87,94,100,107,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE-HH,31,FALSE,76.763,75,15.1539979156133,13.3434,53,56,64,66,75,85,88,96,105,113,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE-HH,29,FALSE,82.677,80,17.8078699207838,16.3086,55,58,68,70,80,92,96,106,116,124,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE-HH,22,FALSE,83.5575,80,21.0095072157041,19.2738,53,56,66,69,80,95,99,111,122.05,132,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE-MV,19,FALSE,19.1355,19,0.386282742532707,0,19,19,19,19,19,19,19,20,20,20,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE-MV,23,FALSE,23.2055,23,0.473689709588973,0,23,23,23,23,23,23,23,24,24,24.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE-MV,30,FALSE,30.308,30,0.587629691495557,0,30,30,30,30,30,31,31,31,31,32,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE-MV,30,FALSE,30.4125,30,0.68086381734447,0,30,30,30,30,30,31,31,31,32,32,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE-MV,38,FALSE,38.5465,38,0.783035326253599,0,38,38,38,38,38,39,39,40,40,41,2021-11-09
