model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,1804.136,1797,74.1002424217592,72.6474,1675,1691,1741.8,1753,1797,1850,1864,1903,1932,1966,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,1989.3385,1985,63.4403913873464,63.7518,1869.975,1892,1936,1946,1985,2032,2043,2072,2100,2120.075,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,2020.777,2016,73.5349574419065,71.1648,1888.975,1906,1959,1971,2016,2067,2078,2117,2146,2170.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,2011.646,2008,75.2473372610782,74.13,1874,1892,1948,1960,2008,2061,2073,2114.2,2140.05,2165,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,1956.695,1952,109.450846131309,109.7124,1753.975,1780.95,1861.8,1882.75,1952,2030.25,2050,2101,2144,2175,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,60-79,DE,1281,FALSE,2148.958,2131,134.785603145914,126.021,1939,1962.95,2037,2056,2131,2228.25,2253,2323.1,2397.1,2460.1,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,1835.513,1829,94.9075948319121,94.8864,1678.975,1695,1753,1765,1829,1892,1911.2,1960,2003.05,2041,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,2040.241,2039,76.224569605251,75.6126,1898,1921,1975,1986,2039,2089,2103,2138.1,2169,2196,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,2064.446,2061,87.1589434579857,83.0256,1905.975,1926,1992,2007,2061,2120.25,2136,2176,2214,2247,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,2054.971,2049,90.7733003422676,87.4734,1893,1915.95,1979,1993,2049,2111,2128,2174,2213,2249.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,1957.5415,1953,123.39545573885,124.5384,1729,1762,1851,1871,1953,2040,2061,2120,2165,2208,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,60-79,DE,1224,FALSE,2226.201,2205,162.946940602534,151.2252,1966.95,2005,2090,2112,2205,2316,2343.2,2433.1,2515.1,2614.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,1935.1655,1918.5,149.577721794319,136.3992,1705,1734,1808,1830,1918.5,2013,2041,2135,2196.1,2276.15,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,2158.6255,2150.5,105.233246970166,98.5929,1978,2004.95,2072,2086,2150.5,2222.25,2240,2297,2347,2391,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,2173.788,2162,122.723553531079,115.6428,1957.975,1986,2073,2089.75,2162,2249.25,2272.2,2338.1,2384.05,2449.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,2162.1165,2150,127.507274224807,123.0558,1947.95,1975.95,2054,2070.75,2150,2240,2267,2326,2382.15,2432,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,1942.615,1937,151.104897736837,154.1904,1670,1712,1809,1832,1937,2039,2069,2139,2203,2264.1,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,60-79,DE,1155,FALSE,2410.801,2378.5,228.80738801316,205.3401,2065.975,2100.95,2225,2252.75,2378.5,2535,2577,2698.2,2834.1,2958.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,568.371,568,1.59613057623999,1.4826,566,566,567,567,568,569,570,570,571,572,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,566.985,567,1.01650954044854,1.4826,566,566,566,566,567,568,568,568,569,569,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,567.0755,567,1.0702207418183,1.4826,566,566,566,566,567,568,568,569,569,570,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,567.1155,567,1.0925917024736,1.4826,566,566,566,566,567,568,568,569,569,570,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,567.228,567,1.1258995625332,1.4826,566,566,566,566,567,568,568,569,569,570,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,80+,DE,566,FALSE,568.3045,568,1.69712105046457,1.4826,566,566,567,567,568,569,570,571,572,572,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,590.502,590,1.99699524160612,1.4826,587,588,589,589,590,592,592,593,594,595,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,588.529,588,1.25974301992038,1.4826,587,587,587,588,588,589,590,590,591,591,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,588.6815,589,1.32285022446163,1.4826,587,587,588,588,589,589,590,591,591,592,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,588.7125,588,1.36042976098264,1.4826,587,587,588,588,588,590,590,591,591,592,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,588.819,589,1.3947084303907,1.4826,587,587,588,588,589,590,590,591,591,592,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,80+,DE,587,FALSE,590.3485,590,2.09767678013963,1.4826,587,587.95,588.8,589,590,592,592,593,594,595,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,607.5705,607,2.31294284458158,1.4826,604,604,606,606,607,609,609,611,612,613,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,605.165,605,1.50429599920581,1.4826,603,603,604,604,605,606,606,607,608,608,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,605.3655,605,1.57675388897989,1.4826,603,603,604,604,605,606,607,607,608,609,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,605.403,605,1.61117626114347,1.4826,603,603,604,604,605,606,607,608,608,609,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,605.4245,605,1.64549493368664,1.4826,603,603,604,604,605,606,607,608,608,609,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,80+,DE,603,FALSE,607.4225,607,2.47104163732356,2.9652,604,604,605,606,607,609,609,611,612,613,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,617.4025,617,2.47720851585318,2.9652,613,614,615,616,617,619,619,621,622,623,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,614.712,615,1.69897005554095,1.4826,612,612,613,613,615,616,616,617,618,618,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,614.97,615,1.76285388700069,1.4826,612,612,613,614,615,616,616,617,618,619,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,615.022,615,1.76325566361422,1.4826,612,612.95,613,614,615,616,616,617,618,619,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,614.8575,615,1.78122995148578,1.4826,612,612,613,614,615,616,616,617,618,619,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,80+,DE,612,FALSE,617.291,617,2.74938148485703,2.9652,613,613,615,615,617,619,619,621,622,624,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,7,80+,DE,632,FALSE,638.3085,638,2.67841645517527,2.9652,634,634,636,636,638,640,641,642,643,644,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,7,80+,DE,632,FALSE,635.2605,635,1.8653094755884,1.4826,632,633,634,634,635,636,637,638,639,639,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,7,80+,DE,632,FALSE,635.549,635,1.91453172234307,1.4826,632,633,634,634,635,637,637,638,639,640,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,7,80+,DE,632,FALSE,635.6055,635,1.94261592403495,1.4826,632,633,634,634,635,637,637,638,639,640,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,7,80+,DE,632,FALSE,635.4095,635,1.92604895635888,1.4826,632,633,634,634,635,637,637,638,639,640,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,80+,DE,632,FALSE,638.0995,638,3.0025168282046,2.9652,633,634,636,636,638,640,640,642,644,645,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,7,80+,DE,674,FALSE,681.6605,681,2.94984585110352,2.9652,676,677,679,680,681,684,684,685,687,688,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,7,80+,DE,674,FALSE,678.1835,678,2.15410023534467,1.4826,675,675,676,677,678,679,680,681,682,683,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,7,80+,DE,674,FALSE,678.499,678,2.12609010382081,1.4826,675,675,677,677,678,680,680,681,682,683,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,7,80+,DE,674,FALSE,678.528,678,2.16623227774414,1.4826,675,675,677,677,678,680,680,681,682,683,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,7,80+,DE,674,FALSE,678.4095,678,2.1517724815617,1.4826,675,675,677,677,678,680,680,681,682,683,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,80+,DE,674,FALSE,681.383,681,3.36630019286668,2.9652,676,677,679,679,681,683,684,686,687,689,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,7,80+,DE,663,FALSE,672.111,672,3.18963412994993,2.9652,667,667,669,670,672,674,675,676,678,679,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,7,80+,DE,663,FALSE,668.2415,668,2.4358046559938,2.9652,664,665,666,667,668,670,670,671,672,673,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,7,80+,DE,663,FALSE,668.5795,668,2.39469142553101,2.9652,664.975,665,666,667,668,670,671,672,673,674,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,7,80+,DE,663,FALSE,668.514,668,2.37962923953687,2.9652,664,665,667,667,668,670,670,672,673,673.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,7,80+,DE,663,FALSE,668.1575,668,2.32860579585215,2.9652,664,665,666,667,668,670,670,671,672,673,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,80+,DE,663,FALSE,671.6635,671,3.6802227880775,2.9652,666,666,669,669,671,674,675,677,678,680,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,7,80+,DE,661,FALSE,671.7965,672,3.46483625805716,2.9652,666,667,669,669,672,674,675,676,678,679,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,7,80+,DE,661,FALSE,667.633,667,2.73624825760815,2.9652,663,664,665,666,667,669,670,671,672,674,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,7,80+,DE,661,FALSE,667.984,668,2.71061205428856,2.9652,663,664,666,666,668,670,670,672,673,674,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,7,80+,DE,661,FALSE,667.87,668,2.68806861081116,2.9652,663,664,666,666,668,670,670,671,672,674,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,7,80+,DE,661,FALSE,667.529,667,2.68714893236165,2.9652,663,664,665,666,667,669,670,671,672,674,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,80+,DE,661,FALSE,671.2675,671,4.01322772196821,4.4478,665,666,668,668,671,674,674,676,679,680,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,7,80+,DE,668,FALSE,680.9075,681,3.78855121519494,4.4478,674,675,678,678,681,683,684,686,687,689,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,7,80+,DE,668,FALSE,676.37,676,3.09691708764117,2.9652,671,672,674,674,676,678,679,680,682,683,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,7,80+,DE,668,FALSE,676.7395,677,3.06860683763202,2.9652,671,672,674,675,677,679,679,681,682,683,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,7,80+,DE,668,FALSE,676.5505,676,2.99381549458343,2.9652,671,672,674,674,676,679,679,680,682,683,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,7,80+,DE,668,FALSE,676.0965,676,3.0115980162209,2.9652,671,672,674,674,676,678,679,680,681,683,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,80+,DE,668,FALSE,680.412,680,4.46186173083081,4.4478,673,674,677,677,680,683,684,686,688,691,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,7,80+,DE,703,FALSE,718.4075,718,4.26562322770781,4.4478,711,712,715,716,718,721,722,724,726,727,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,7,80+,DE,703,FALSE,714.035,714,3.5574010950799,2.9652,707.975,708,711,712,714,716,717,719,720,722,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,7,80+,DE,703,FALSE,714.401,714,3.58589295910476,2.9652,708,709,711,712,714,717,717,719,721,722,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,7,80+,DE,703,FALSE,714.0905,714,3.49118947523276,2.9652,708,709,711,712,714,716,717,719,720,721,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,7,80+,DE,703,FALSE,713.253,713,3.39260163781964,2.9652,707,708,710,711,713,715,716,718,719,720,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,80+,DE,703,FALSE,718.48,718,4.98819015480668,4.4478,710,711,714,715,718,722,722,725,727,730,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,7,80+,DE,725,FALSE,742.7675,742,4.71779318498259,4.4478,734,735,739,740,742,746,747,749,751,753,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,7,80+,DE,725,FALSE,738.2755,738,3.90758677026929,4.4478,731,732,735,735,738,741,741,744,745,747,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,7,80+,DE,725,FALSE,738.8265,739,3.93867418393088,4.4478,732,733,736,736,739,741,742,744,745,747,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,7,80+,DE,725,FALSE,738.6435,738,3.87813456623889,4.4478,732,733,735,736,738,741,742,744,745,747,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,7,80+,DE,725,FALSE,737.7155,737,3.78889662287181,2.9652,731,732,735,735,737,740,741,743,744,745.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,80+,DE,725,FALSE,743.0665,743,5.35120504631656,5.9304,734,735,739,739,743,747,747,750,753,755,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,7,80+,DE,749,FALSE,769.4095,769,5.09674387713122,4.4478,760,762,765,766,769,773,774,776,778,780,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,7,80+,DE,749,FALSE,764.463,764,4.17340863921027,4.4478,757,758,761,761,764,767,768,770,772,774,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,7,80+,DE,749,FALSE,765.263,765,4.34134249136297,4.4478,758,759,761,762,765,768,769,771,773,774,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,7,80+,DE,749,FALSE,765.054,765,4.16302166397046,4.4478,757,759,761,762,765,768,769,770,772,774,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,7,80+,DE,749,FALSE,763.9535,764,4.20846686415295,4.4478,756,757,760,761,764,767,767,770,772,773,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,80+,DE,749,FALSE,769.484,769,5.74676053340612,5.9304,759,761,765,765,769,773,774,777,779,782,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,7,80+,DE,819,FALSE,843.919,844,5.7415086397854,5.9304,833,835,839,840,844,848,849,851,854,856,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,7,80+,DE,819,FALSE,838.3515,838,4.73256234223719,4.4478,830,831,834,835,838,841,842,845,847,848.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,7,80+,DE,819,FALSE,839.485,839,4.85598242198644,4.4478,831,832,835,836,839,843,843,846,848,850,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,7,80+,DE,819,FALSE,839.096,839,4.81771618036983,4.4478,831,832,835,836,839,842,843,845,847,849,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,7,80+,DE,819,FALSE,838.0635,838,4.86665284409649,4.4478,829,830,834,835,838,841,842,844,846,849,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,80+,DE,819,FALSE,843.854,843,6.45046418826754,5.9304,833,834,838,839,843,848,849,852,855,858,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,7,80+,DE,944,FALSE,976.7475,976,6.4982195391191,5.9304,965,966,971,972,976,981,982,985,988,990,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,7,80+,DE,944,FALSE,970.3575,970,5.55338759739526,5.9304,961,962,966,966,970,974,975,978,980,982,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,7,80+,DE,944,FALSE,972.0405,972,5.84490728930839,5.9304,961,963,967,968,972,976,977,980,982,984,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,7,80+,DE,944,FALSE,971.647,971,5.7893133508679,5.9304,961,962.95,967,968,971,976,977,979,981,983.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,7,80+,DE,944,FALSE,971.5775,971,5.88330692724764,5.9304,961,963,967,968,971,975,977,979,982,984,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,80+,DE,944,FALSE,976.7435,976,7.8545244621978,7.413,963,965,970,971,976,982,983,987,991,994,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,7,80+,DE,1036,FALSE,1078.245,1078,7.74764402860618,7.413,1064,1066,1072,1073,1078,1083,1084,1088,1092,1094.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,7,80+,DE,1036,FALSE,1070.7745,1071,6.58781825984236,5.9304,1058,1060,1065,1066,1071,1075,1076,1080,1082,1084,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,7,80+,DE,1036,FALSE,1073.1265,1073,6.91638749333632,7.413,1061,1062,1067,1068,1073,1078,1079,1082,1085,1087,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,7,80+,DE,1036,FALSE,1072.747,1072,6.82350871147446,7.413,1060,1062,1067,1068,1072,1077,1078,1081,1084,1087,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,7,80+,DE,1036,FALSE,1073.619,1073,7.05114872550385,7.413,1062,1063,1067,1069,1073,1078,1080,1083,1086,1088,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,80+,DE,1036,FALSE,1077.9105,1077,9.44701607950379,8.8956,1061,1064,1070,1071,1077,1084,1086,1090,1094,1098,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,7,80+,DE,1117,FALSE,1169.681,1169,8.88587184012799,8.8956,1153,1156,1162,1164,1169,1175,1177,1182,1185,1188,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,7,80+,DE,1117,FALSE,1161.8385,1161,7.64909616138031,7.413,1148,1150,1155,1157,1161,1167,1168,1172,1175,1178,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,7,80+,DE,1117,FALSE,1164.6825,1164,7.94192866156784,7.413,1150,1152,1158,1159,1164,1170,1171,1175,1178,1181,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,7,80+,DE,1117,FALSE,1163.941,1164,7.97673699996329,7.413,1149,1151,1157,1158,1164,1169,1170,1174,1177,1181,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,7,80+,DE,1117,FALSE,1165.645,1165,8.3388694300658,8.8956,1150,1153,1158.8,1160,1165,1171,1173,1177,1180,1183,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,80+,DE,1117,FALSE,1169.6905,1169,10.9742392316441,10.3782,1150,1153,1160,1162,1169,1176,1179,1184,1188,1194,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,7,80+,DE,1198,FALSE,1261.2015,1261,10.11771129213,10.3782,1243,1245,1253,1254,1261,1267,1269,1274,1279,1282,2021-11-09
