model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,80+,DE,130,FALSE,7,133.6595,133,2.10755323546528,1.4826,130,131,132,132,133,135,135,137,137,138,1.00284917146913,2031.4595630501,1910.07240818233,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,80+,DE,130,FALSE,7,133.327,133,1.8613982383415,1.4826,130,131,132,132,133,134,135,136,137,137,0.999757418926479,2096.2328193315,2049.77714427109,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,80+,DE,130,FALSE,7,133.378,133,1.9052377713773,1.4826,130,131,132,132,133,135,135,136,137,138,1.00005299444025,1927.00830923225,1897.10359401875,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,80+,DE,130,FALSE,7,133.258,133,1.93372843306045,1.4826,130,131,132,132,133,134,135,136,137,138,1.00020008682112,1926.41192317944,1571.03008972675,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,80+,DE,130,FALSE,7,132.7835,133,1.71700372768974,1.4826,130,130,131,132,133,134,134,135,136,137,1.00122805701848,1899.16851958644,1947.63211694371,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,80+,DE,130,FALSE,1,134.257,134,2.24220086797909,1.4826,131,131,132,133,134,136,136,137,138,139,0.999516845433153,1762.4545325617,1643.00715673598,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,80+,DE,83,FALSE,7,86.3305,86,1.96142635514906,1.4826,83,84,85,85,86,88,88,89,90,91,0.999913879344486,1898.41331968223,1752.34065222294,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,80+,DE,83,FALSE,7,85.8315,86,1.72325057559054,1.4826,83,83,84,85,86,87,87,88,89,90,1.00052473424613,1945.79405954731,1946.51043799301,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,80+,DE,83,FALSE,7,86.083,86,1.78485401417762,1.4826,83,84,85,85,86,87,87,89,89,90,1.00004614065483,1794.55623373063,1711.87641903017,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,80+,DE,83,FALSE,7,86.218,86,1.89348056085009,1.4826,83,84,85,85,86,87,88,89,90,91,1.00034882741592,1723.33442568637,1732.54216715005,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,80+,DE,83,FALSE,7,85.933,86,1.81028991456821,1.4826,83,83,84,85,86,87,87,88,89,90,0.999662491788493,2042.28381853947,1912.43585187015,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,80+,DE,83,FALSE,1,86.609,86,2.03302375608265,1.4826,83,84,85,85,86,88,88,89,90,91,0.999903773727393,2008.56893398026,1882.79558549821,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,80+,DE,74,FALSE,7,77.703,77,2.14641434659612,1.4826,74,75,76,76,77,79,79,81,82,82,1.00024585497411,2020.13686185246,1895.0829072821,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,80+,DE,74,FALSE,7,76.7945,77,1.77111212775604,1.4826,74,74,75,76,77,78,78,79,80,81,1.00055640235793,2077.57499760985,2003.86837454415,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,80+,DE,74,FALSE,7,77.0695,77,1.85050856279307,1.4826,74,74,75,76,77,78,79,80,80,81,1.00025908261598,1743.69582641415,1879.86666568638,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,80+,DE,74,FALSE,7,77.051,77,1.80970619666816,1.4826,74,74,75,76,77,78,79,79,80,81,0.99952056234743,1855.88254486983,1749.7440357588,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,80+,DE,74,FALSE,7,76.853,77,1.74954893064766,1.4826,74,74,75,76,77,78,78,79,80,81,1.00061501977129,2003.77244180807,1871.55845711508,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,80+,DE,74,FALSE,1,77.373,77,1.95570534378159,1.4826,74,75,76,76,77,79,79,80,81,82,0.999820163360237,1700.51706799173,1912.69392119328,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,80+,DE,192,FALSE,7,198.2085,198,2.8548384895473,2.9652,193,194,196,196,198,200,200,202,203,205,1.00019394930369,2083.94384098328,1987.3039940017,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,80+,DE,192,FALSE,7,196.9425,197,2.28359391104795,2.9652,193,194,195,195,197,198,199,200,201,202,0.999420260879395,2080.75661965844,1934.4038813275,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,80+,DE,192,FALSE,7,197.324,197,2.43556769460377,2.9652,193,194,195,196,197,199,199,201,202,202,1.00014711664072,2029.44793039697,1931.30664555479,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,80+,DE,192,FALSE,7,197.128,197,2.39739228013949,2.9652,193,194,195,195,197,199,199,200,201,202,1.00034551307726,1737.20454547218,1787.46373022319,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,80+,DE,192,FALSE,7,197.236,197,2.42203160973578,2.9652,193,194,195,195,197,199,199,200,202,202,1.00069535783848,2106.33555966575,2010.9871616143,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,80+,DE,192,FALSE,1,197.961,198,2.70797813373491,2.9652,193,194,196,196,198,200,200,202,203,204,0.999856130456966,1991.68171480176,1894.97075584472,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,80+,DE,237,FALSE,7,246.981,247,3.78719030485697,4.4478,241,241,244,244,247,249,250,252,254,255,0.999446386400452,1941.44063694659,1990.77003482801,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,80+,DE,237,FALSE,7,245.3305,245,3.14184744261658,2.9652,240,241,243,243,245,247,248,249,251,252,1.00153094962629,1824.43920479057,1733.14115345641,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,80+,DE,237,FALSE,7,245.959,246,3.23829620034063,2.9652,240,241,243,244,246,248,249,250,252,253,0.999819353689495,2152.17857545347,2012.05607149504,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,80+,DE,237,FALSE,7,245.8725,246,3.18925217170222,2.9652,240,241,243,244,246,248,248,250,251,252.025,1.00017658085488,1812.18337655043,1896.43700794481,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,80+,DE,237,FALSE,7,246.6945,246.5,3.56462101933793,3.7065,241,241,244,244,246.5,249,250,251,253,254.025,0.999550367746088,1852.91052934617,1965.64004547813,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,80+,DE,237,FALSE,1,246.861,247,3.63294345387725,2.9652,240,241,244,244,247,249,250,252,253,255,0.999777199127727,1929.65299437709,1982.29143142291,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,80+,DE,209,FALSE,7,221.1205,221,4.35838014504751,4.4478,214,215,218,218,221,224,225,227,229,231,0.999705091665778,2290.08788426359,1879.42311613553,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,80+,DE,209,FALSE,7,219.2675,219,3.54559294966051,2.9652,213,214,216,217,219,222,222,224,226,227,0.999273605382627,2063.84730459411,2070.9446453612,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,80+,DE,209,FALSE,7,219.9515,220,3.63906157334103,2.9652,214,214,217,217,220,222,223,225,226,228,1.00117615596135,1970.98972419483,1798.37588077145,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,80+,DE,209,FALSE,7,219.942,220,3.73732789702816,2.9652,214,214,217,217,220,222,223,225,227,228,1.00020610831926,2241.0638742231,1912.7853393923,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,80+,DE,209,FALSE,7,220.9605,221,3.9426782909658,4.4478,214,215,218,218,221,223,224,226,228,229,0.999620685158593,2147.85773730244,1923.8370559486,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,80+,DE,209,FALSE,1,220.661,220,4.00076018289281,4.4478,214,215,217,218,220,223,224,226,228,229,1.00179947192845,1726.40984052677,1816.91776167106,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,80+,DE,192,FALSE,7,205.678,205,4.64414685922237,4.4478,198,199,202,202,205,209,209,212,214,216,1.00037934656268,2163.32078506125,1983.16887467917,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,80+,DE,192,FALSE,7,204.345,204,3.91518062414237,4.4478,197,198,201,202,204,207,207,209,211,213,1.00095563594483,1839.255956941,1919.73641930285,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,80+,DE,192,FALSE,7,204.9175,205,4.10184181839714,4.4478,198,199,201,202,205,208,208,210,212,214,1.00048220200935,1957.99862409681,1831.86372210574,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,80+,DE,192,FALSE,7,204.4715,204,4.04640265386659,4.4478,198,199,201,201,204,207,208,210,212,214,1.00014569070062,1971.24108703879,2001.74697274308,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,80+,DE,192,FALSE,7,205.1845,205,4.2965905198247,4.4478,198,199,202,202,205,208,209,211,213,214,1.00014916055639,2033.72778106346,1994.46459217983,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,80+,DE,192,FALSE,1,205.9685,206,4.79405874490758,4.4478,198,199,202,203,206,209,209.2,212,215,217,0.999478428895507,1099.61560805625,1626.75615781893,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,80+,DE,211,FALSE,7,225.18,225,4.8340753140669,4.4478,217,218,221,222,225,228,229,232,234,236,1.00044622217965,2005.60879256227,1945.41656033282,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,80+,DE,211,FALSE,7,225.3835,225,4.36966528894018,4.4478,218,219,222,222,225,228,229,231,233,235,1.00064080400847,2086.72816686433,1901.37943710875,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,80+,DE,211,FALSE,7,227.479,227,4.61000922911726,4.4478,219,220,224,224,227,230,231,234,236,237,1.00025203551003,1966.4428332488,1918.13311590162,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,80+,DE,211,FALSE,7,228.5785,228,5.02358994922844,4.4478,220,221,224,225,228,232,233,235,237.05,240,1.00037856196328,1834.65914115824,1783.31689626845,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,80+,DE,211,FALSE,7,227.2075,227,4.85161961167899,4.4478,219,220,223,224,227,230,231,234,236,238,0.999164279493331,2294.28599286913,2028.42945478058,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,80+,DE,211,FALSE,1,227.125,227,5.2989068879443,4.4478,218,219,223,223,227,230,231,234,237,239,1.00029492421789,1508.24670614936,2005.68602811241,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,80+,DE,141,FALSE,7,153.88,154,4.51838554175626,4.4478,146,147,150,151,154,157,158,160,162,164,1.00038655930663,1771.08141687957,1869.28520549511,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,80+,DE,141,FALSE,7,154.0015,154,4.06666529644581,4.4478,147,148,151,151,154,156,157,159,161,163,1.00000976901565,2077.23047348076,1872.89330898947,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,80+,DE,141,FALSE,7,155.679,155,4.361246293735,4.4478,148,149,152,152,155,159,159,161,163,165,0.999281813978796,2103.52029266101,2038.00677963173,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,80+,DE,141,FALSE,7,156.0105,156,4.53648317419947,4.4478,148,149,152,153,156,159,160,162,164,166,1.00109758184307,1781.97321942931,1817.57486576303,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,80+,DE,141,FALSE,7,155.493,155,4.49822943323448,4.4478,147.975,149,152,152,155,158,159,161,163,165,1.00143467123752,2426.24640020061,2054.59067149794,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,80+,DE,141,FALSE,1,155.1785,155,4.6396552620292,4.4478,147,148,151,152,155,158,159,161,164,165,1.00201265453211,1268.82170261449,1786.64557707025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,80+,DE,80,FALSE,7,90.115,90,3.9721107527253,4.4478,83,84,87,87,90,93,93,95,97,99,1.00007973214133,1849.87521561722,1862.91268353271,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,80+,DE,80,FALSE,7,88.4835,88,3.17832953598579,2.9652,83,84,86,86,88,90,91,93,94,95,0.999878954239031,1765.25942070789,1569.16020038338,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,80+,DE,80,FALSE,7,89.586,89,3.43343825474182,2.9652,84,85,87,87,89,92,93,94,96,97,1.00012049035893,2127.71804130417,2038.83095508367,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,80+,DE,80,FALSE,7,89.446,89,3.3491330738227,2.9652,84,84,87,87,89,92,92,94,95,97,0.999927267897794,1945.14096164535,1924.16708409621,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,80+,DE,80,FALSE,7,88.209,88,3.30738391998829,2.9652,83,83,85,86,88,90,91,93,94,96,1.00191581061778,1941.76892295196,1964.58455166971,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,80+,DE,80,FALSE,1,88.8885,89,3.51685255248752,2.9652,83,84,86,86,89,91,92,93,95,97,1.00165423736909,1774.16271303704,1835.22988674072,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,80+,DE,226,FALSE,7,242.607,242,5.38953379591117,4.4478,234,235,238,239,242,246,247,250,252,254.025,0.999784990498422,2189.82576278253,1889.88932722591,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,80+,DE,226,FALSE,7,241.4125,241,4.44671006084078,4.4478,234,235,238,238,241,244,245,247,249,251,1.00104496780624,2188.16259635607,2032.28521628353,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,80+,DE,226,FALSE,7,243.802,243,5.04534674347373,4.4478,235,236,240,240,243,247,248,250,252,254,1.00149420943295,2227.45153544402,1862.03439132068,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,80+,DE,226,FALSE,7,243.541,243,4.88356873831125,4.4478,235,236,239,240,243,247,247,250,252,254,1.00110856291527,2121.64141818546,2082.61253935941,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,80+,DE,226,FALSE,7,243.5315,243,5.02878236514944,4.4478,235,236,239,240,243,247,248,250,253,255,1.00140917514308,2262.74530773119,2131.15213245242,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,80+,DE,226,FALSE,1,242.568,242,5.18650420928745,4.4478,233,235,238,239,242,246,247,249,251,254,0.999361821778466,1309.38475969475,1603.42970025022,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,80+,DE,253,FALSE,7,278.22,278,7.20635592951746,7.413,266,267,272,273,278,283,284,288,291,295,1.00133351841915,1816.72107478613,1756.7221197146,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,80+,DE,253,FALSE,7,278.1675,278,6.12447535297307,5.9304,267,269,273,274,278,282,283,286,289,291,1.00006660304845,2075.57786217301,1899.6015957988,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,80+,DE,253,FALSE,7,281.6345,281,6.61950290122526,5.9304,270,272,276,277,281,286,287,290,293,296,1.00016693102192,1845.96523079456,2017.34587580539,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,80+,DE,253,FALSE,7,281.258,281,6.68496674563121,5.9304,269,271,276,277,281,285,286,290,293,296,0.999736875344951,1864.17108628131,1923.31822041663,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,80+,DE,253,FALSE,7,288.8565,288,8.56321038139424,7.413,274,276,282,283,288,294,295,300,304,308,1.00115956177641,1956.93056636469,1958.59946163092,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,80+,DE,253,FALSE,1,279.202,279,6.84774720772536,7.413,266.975,268,274,274,279,284,285,288,291,293,0.999950338427511,1399.63483284206,1557.26277877727,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,80+,DE,304,FALSE,7,338.051,337,9.27806230956174,8.8956,323,325,330,332,337,343,345,350,355,360,0.999833286361298,2177.83129348356,1986.00377811757,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,80+,DE,304,FALSE,7,341.9375,342,7.82081685875389,7.413,328,330,335,337,342,347,349,352,355,358,1.00157459551222,2076.94761088015,1722.10853466312,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,80+,DE,304,FALSE,7,346.657,346,8.81624716685357,8.8956,331,333,339,341,346,352,354,358,362,365,1.00146955650731,2350.12093900889,1934.79769040401,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,80+,DE,304,FALSE,7,344.995,344,8.92685943709796,8.8956,330,331.95,337,339,344,351,352,357,360,364,1.00174167800365,2140.94713106376,1967.07119623988,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,80+,DE,304,FALSE,7,356.317,356,11.7860920997374,11.8608,335,338,346,348,356,364,366,372,377,382,1.00041569782513,2012.98041117667,1694.65188105189,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,80+,DE,304,FALSE,1,342.221,342,8.99625618313842,8.8956,327,329,334,336,342,348,350,354.1,358,361,1.00209053805659,1344.04296382858,1729.64332690196,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,80+,DE,248,FALSE,7,283.4075,283,9.59220772160858,8.8956,267,270,275,277,283,289,291,296,300,305,1.00266837091983,1910.48167307446,1999.65358310223,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,80+,DE,248,FALSE,7,287.6705,287,8.21953223152343,7.413,273,275,281,282,287,293,294,299,302,305,1.00064954134459,1969.79058364451,1997.67357680685,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,80+,DE,248,FALSE,7,294.216,294,9.53025481707804,8.8956,277,280,286,288,294,300,302,306.1,310.05,315,1.00188823598786,1905.45607373433,1755.77936812204,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,80+,DE,248,FALSE,7,296.345,296,10.3067497080686,10.3782,278,281,288,289,296,303,305,310,315,318,1.0008689656572,1970.80601686391,1780.31947856527,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,80+,DE,248,FALSE,7,302.223,301,12.1897319815856,11.8608,281,284,292,294,301,310,312,318,324,330,1.0010692043489,2428.74849277661,1493.28878394804,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,80+,DE,248,FALSE,1,288.2835,287,10.8719468065145,10.3782,270,272,279,281,287,295,297,303,309,312,1.00106311391989,1167.84956461927,1868.48685658337,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,80+,DE,222,FALSE,7,260.584,260,10.3758745841829,10.3782,242,244,252,253,260,267,269,275,279,283,1.00006106114203,1809.29660529963,1857.46073105249,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,80+,DE,222,FALSE,7,269.482,269,9.4011098511408,8.8956,252,255,261,263,269,275,277,282,286,289,0.999456998812805,2174.60266436726,1951.06693631677,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,80+,DE,222,FALSE,7,277.8625,277,11.1103696566295,10.3782,258,261,268,270,277,285,287,293,298,302,1.0008135443227,2019.78400795529,1961.90057074585,2021-11-09
