model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-MV,47,FALSE,47.0965,47,0.327477282701171,0,47,47,47,47,47,47,47,47,48,48,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-MV,45,FALSE,45.142,45,0.387183361571412,0,45,45,45,45,45,45,45,46,46,46,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-MV,50,FALSE,50.18,50,0.441245225100892,0,50,50,50,50,50,50,50,51,51,51,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-MV,55,FALSE,55.2525,55,0.534683732075957,0,55,55,55,55,55,55,56,56,56,57,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-MV,57,FALSE,57.3155,57,0.594252739294553,0,57,57,57,57,57,58,58,58,58,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-MV,56,FALSE,56.398,56,0.668445517379579,0,56,56,56,56,56,57,57,57,58,58,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-MV,60,FALSE,60.4865,60,0.744375441157686,0,60,60,60,60,60,61,61,61,62,62,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-MV,60,FALSE,60.565,60,0.819213375914749,0,60,60,60,60,60,61,61,62,62,63,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-MV,56,FALSE,56.6355,56,0.876940284244638,0,56,56,56,56,56,57,57,58,58,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-MV,56,FALSE,56.7225,56,0.936980638198132,0,56,56,56,56,56,57,57,58,59,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-MV,54,FALSE,54.853,55,1.03001041777759,1.4826,54,54,54,54,55,55,56,56,57,57.0249999999999,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-MV,55,FALSE,56.041,56,1.14933871845721,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-MV,61,FALSE,62.345,62,1.26877101556781,1.4826,61,61,61,61,62,63,63,64,65,65,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-MV,71,FALSE,72.785,73,1.48218535842126,1.4826,71,71,71,72,73,74,74,75,75,76,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-MV,75,FALSE,77.194,77,1.66965801257008,1.4826,75,75,76,76,77,78,78,79,80,81,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-MV,78,FALSE,80.5335,80,1.83072486375298,1.4826,78,78,79,79,80,82,82,83,84,85,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-MV,79,FALSE,81.884,82,2.01086195023215,1.4826,79,79,80,80,82,83,83,85,86,87,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-MV,82,FALSE,85.418,85,2.24316559708551,1.4826,82,82,83,84,85,87,87,88,90,90,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-MV,84,FALSE,88.115,88,2.55950200727849,2.9652,84,85,86,86,88,90,90,92,93,94,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-MV,81,FALSE,86.5245,86,3.06807860120167,2.9652,82,82,84,84,86,88,89,90,92,94,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-MV,82,FALSE,89.5805,89,3.81245159229226,2.9652,84,84,86,87,89,92,92,95,97,98,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-MV,92,FALSE,101.974,101,4.63293168825248,4.4478,95,96,98,99,101,105,106,108,110,112.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-MV,93,FALSE,105.026,104,5.40674952908262,4.4478,96,98,100,101,104,108,109,112,115,117,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-MV,100,FALSE,114.8055,114,6.41928916521863,5.9304,104,106,109,110,114,119,120,123,126,130,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-MV,122,FALSE,142.0345,141,8.49119308047844,7.413,129,130,135,136,141,147,148,153,158,163,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-MV,137,FALSE,163.366,162,10.9383667854926,10.3782,147,149,154,156,162,169,171,177,184,190,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-MV,150,FALSE,183.219,181,13.2795787812078,11.8608,162,165,172,174,181,191,193,201,208,215,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-MV,144,FALSE,183.2375,181,15.7903692683488,14.826,159,162,170,172,181,192,195,204,212,221,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-MV,140,FALSE,185.7605,183,18.3745462998645,17.7912,158,162,170.8,173,183,196,199,210,221,229,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-MV,143,FALSE,195.5875,192,21.650004736779,19.2738,163,167,178,180,192,207,211,223.1,235,245.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-MV,140,FALSE,200.126,196,25.3797594569974,22.239,163,167,180,183,196,212.25,217,233,247,262,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-MV,122,FALSE,192.615,187,31.2449979988794,26.6868,150,155,167,171,187,208,213.2,232,250,268.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-MV,112,FALSE,198.096,191,39.4536827246871,34.0998,146.975,151,166,170,191,216,223,246,271,297,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-MV,96,FALSE,201.594,192,49.4368907505675,41.5128,138,144,162,167,192,224,232.2,264,294.05,321,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-NI,178,FALSE,178.3125,178,0.570093196877987,0,178,178,178,178,178,179,179,179,179,180,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-NI,177,FALSE,177.404,177,0.658027735167846,0,177,177,177,177,177,178,178,178,179,179,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-NI,184,FALSE,184.553,184,0.781982575492694,0,184,184,184,184,184,185,185,186,186,187,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-NI,193,FALSE,193.76,194,0.927270141305908,1.4826,193,193,193,193,194,194,194,195,196,196,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-NI,206,FALSE,207.051,207,1.10996171443152,1.4826,206,206,206,206,207,208,208,209,209,210,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-NI,203,FALSE,204.374,204,1.29844791327636,1.4826,203,203,203,203,204,205,205,206,207,207,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-NI,201,FALSE,202.703,202,1.47372892299406,1.4826,201,201,201,202,202,203.25,204,205,206,206,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-NI,207,FALSE,208.9905,209,1.57405481933989,1.4826,207,207,208,208,209,210,210,211,212,213,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-NI,201,FALSE,203.158,203,1.63106289979619,1.4826,201,201,202,202,203,204,204,205,206,207,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-NI,199,FALSE,201.4505,201,1.76553343331472,1.4826,199,199,200,200,201,202,203,204,205,205,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-NI,203,FALSE,205.9375,206,1.92936647049977,1.4826,203,203,204,205,206,207,207,208,210,210,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-NI,230,FALSE,234.352,234,2.4103943661775,2.9652,231,231,232,233,234,236,236,238,239,240,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-NI,239,FALSE,244.4965,244,2.78421688843397,2.9652,240,241,242,242,244,246,247,248,250,251,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-NI,252,FALSE,258.742,258,3.10568166902448,2.9652,254,254,256,257,258,261,261,263,264,266,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-NI,261,FALSE,268.762,268,3.38143061979959,2.9652,263,264,266,266,268,271,271,273,275,277,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-NI,264,FALSE,272.3685,272,3.49668716939052,2.9652,266,267,269,270,272,275,275,277,279,280,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-NI,264,FALSE,273.1685,273,3.66002809454059,2.9652,267,268,270,271,273,275,276,278,280,282,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-NI,262,FALSE,272.6185,272,4.01746534071944,4.4478,266,267,269,270,272,275,276,278,280,282,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-NI,249,FALSE,261.357,261,4.54883468027518,4.4478,254,255,258,258,261,264,265,267,269,272,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-NI,250,FALSE,264.57,264,4.83392008536507,4.4478,256,257,260,261,264,268,268,271,273,275,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-NI,239,FALSE,255.283,255,5.15976962773588,4.4478,246,247,251,252,255,258,259,262,264,266,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-NI,232,FALSE,249.8015,249,5.47385415312144,5.9304,240,241,245,246,249,253,254,257,260,262,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-NI,236,FALSE,255.242,255,5.78732948701693,5.9304,245,246.95,250,251,255,259,260,263,265.05,268,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-NI,239,FALSE,260.155,260,6.18587969118192,5.9304,250,251,255,256,260,264,265,268,271,274,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-NI,244,FALSE,268.167,268,6.97778300951412,7.413,257,258,262,263,268,273,274,278,280,283,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-NI,226,FALSE,252.91,252,7.54601690864742,7.413,240,242,246,247,252,257,259,263,266,269,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-NI,228,FALSE,259.788,259,8.37700083989108,7.413,246,247,253,254,259,265,266,271,275,278,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-NI,234,FALSE,271.378,271,9.44646673984159,8.8956,255,258,263,264.75,271,277,279,284,288,292,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-NI,231,FALSE,272.5075,272,10.1848323086135,10.3782,255,257,264,265,272,279,281,286,290,294,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-NI,225,FALSE,270.0565,269,10.7920128576999,10.3782,251,254,261,262,269,277,279,284,289,293,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-NI,228,FALSE,279.9445,279,12.0876579819146,11.8608,258,262,270,272,279,287,289,295.1,301,306,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-NI,214,FALSE,274.158,274,13.5760152509876,13.3434,250,253,263,265,274,283,285,291,298,304,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-NI,202,FALSE,274.833,274,16.4458610042797,16.3086,244,248.95,261,264,274,285,288,296,303,310.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-NI,180,FALSE,278.085,277,24.2136516342069,23.7216,235,241,257,261,277,293,297,308,320.05,330.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-NW,568,FALSE,569.6825,569,1.48451865863111,1.4826,568,568,568,569,569,570,571,572,572,573,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-NW,600,FALSE,602.226,602,1.73995336686344,1.4826,600,600,601,601,602,603,604,605,605,606,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-NW,627,FALSE,629.9515,630,2.08790024036276,1.4826,627,627,628,628,630,631,631,633,634,635,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-NW,661,FALSE,664.9365,665,2.43894279780923,2.9652,661,662,663,663,665,666,667,668,670,671,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-NW,736,FALSE,741.507,741,3.00424095769063,2.9652,737,737,739,739,741,743,744,746,747,748,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-NW,763,FALSE,770.07,770,3.36953659847229,2.9652,765,765,767,768,770,772,773,774,776,778,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-NW,820,FALSE,828.9785,829,3.87808683873432,4.4478,823,823,826,826,829,831,832,834,836,838,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-NW,849,FALSE,859.5775,859,4.21175298202432,4.4478,853,853.95,856,857,859,862,863,865,867,869,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-NW,846,FALSE,857.4415,857,4.37814593531502,4.4478,850,851,854,854,857,860,861,863,865.05,867,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-NW,857,FALSE,869.6555,869,4.5221725721589,4.4478,862,863,866,866,869,872,873,876,878,880,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-NW,883,FALSE,898.3905,898,5.16491509358692,4.4478,890,891,894,895,898,901,902,905,908,910,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-NW,942,FALSE,961.005,961,5.92963365458936,5.9304,951,952,956,957,961,965,966,968,971,974,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-NW,970,FALSE,994.325,994,6.70662839526808,7.413,983,984,989,989,994,999,1000,1003,1006,1009,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-NW,972,FALSE,1001.5085,1001,7.47180310707097,7.413,988,990,995,996,1001,1006,1008,1011,1015,1018,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-NW,968,FALSE,1001.66,1001,8.10100074722582,7.413,987,989,995,996,1001,1007,1008,1012,1016,1019.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-NW,977,FALSE,1013.4995,1013,8.67546146125858,8.8956,998,1000,1006,1008,1013,1019,1021,1025,1028,1033,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-NW,936,FALSE,975.8375,975,9.33191491967399,8.8956,959,962,968,969,975,982,983,988,992,997,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-NW,946,FALSE,991.7205,991,10.4349328537289,10.3782,974,976,983,984,991,998,1000,1005,1011,1015,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-NW,910,FALSE,965.266,964,12.1020028605441,11.8608,945,947,955,957,964,973,975,981,987,992,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-NW,926,FALSE,992.3595,991,13.7324997915624,13.3434,969,972,981,983,991,1001,1003,1010,1016,1022,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-NW,939,FALSE,1017.5585,1016,15.593048108842,14.826,991,994,1004.8,1007,1016,1027,1030,1037,1045,1052,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-NW,951,FALSE,1042.422,1041,17.519600000916,16.3086,1012,1017,1027.8,1030,1041,1053,1056,1064,1072,1081.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-NW,980,FALSE,1082.517,1081,18.962607975978,17.7912,1051,1055,1067,1069,1081,1094,1097,1106,1115,1125,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-NW,1056,FALSE,1173.995,1173,21.2475340652022,19.2738,1139,1143,1157,1160,1173,1186,1190,1200,1211,1221,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-NW,1062,FALSE,1201.6,1199,24.6440188246949,22.239,1161,1166,1181,1185,1199,1216,1220,1233,1244.05,1255,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-NW,1054,FALSE,1218.3495,1215,29.1185043124934,26.6868,1171,1176.95,1194,1198,1215,1235,1241,1256,1268.05,1281,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-NW,1018,FALSE,1207.823,1205,31.8815289304555,29.652,1155,1162,1182,1186,1205,1226,1231.2,1249,1263,1278,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-NW,1003,FALSE,1221.3295,1218,36.5278396744954,34.0998,1158,1168,1192,1197,1218,1243,1249,1267,1284,1298,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-NW,987,FALSE,1232.161,1228,40.7730094320872,38.5476,1159.975,1171,1200,1205,1228,1257,1264,1284,1301,1317.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-NW,954,FALSE,1221.046,1218,45.0861316108603,41.5128,1140,1152.95,1184,1190.75,1218,1247,1256,1279,1296,1317,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-NW,929,FALSE,1230.108,1226,51.085831862744,47.4432,1137,1153,1190,1196.75,1226,1260,1268,1295,1319,1340.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-NW,918,FALSE,1276.216,1270,62.1511603058518,57.8214,1167.975,1185.95,1227,1236,1270,1314,1324,1354,1383,1410,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-NW,827,FALSE,1249.1355,1244,78.0899299418892,72.6474,1113.975,1135,1187,1197,1244,1293.25,1308.2,1346.1,1381,1427,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-NW,722,FALSE,1247.3685,1234,111.71071277825,99.3342,1069.975,1091,1157.8,1172,1234,1306,1327,1391.1,1462,1515.05,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-RP,101,FALSE,101.4355,101,0.693599517117099,0,101,101,101,101,101,102,102,102,103,103,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-RP,100,FALSE,100.573,100,0.806843540129761,0,100,100,100,100,100,101,101,102,102,103,2021-11-19
