model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-NW,722,FALSE,1250.0945,1240,108.698032184812,100.0755,1055.95,1090.95,1162.8,1178,1240,1311.25,1333.2,1384.1,1437,1490.05,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-RP,101,FALSE,101.478,101,0.755513997686575,0,101,101,101,101,101,102,102,102.1,103,103,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-RP,100,FALSE,100.6045,100,0.852316239130608,0,100,100,100,100,100,101,101,102,102,103,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-RP,119,FALSE,119.982,120,1.13636334894716,1.4826,119,119,119,119,120,121,121,121,122,123,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-RP,147,FALSE,148.613,148,1.49510824836771,1.4826,147,147,147,148,148,149,150,151,151,152,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-RP,157,FALSE,159.2595,159,1.79074373698913,1.4826,157,157,158,158,159,160,161,162,163,164,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-RP,168,FALSE,170.866,171,1.98721375530028,1.4826,168,168,169,169,171,172,172,174,175,175.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-RP,191,FALSE,194.825,194,2.3366867681669,1.4826,191,192,193,193,194,196,197,198,199,200,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-RP,201,FALSE,205.374,205,2.5716591366971,2.9652,202,202,203,203,205,207,207,209,210,211,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-RP,214,FALSE,218.8965,219,2.7478287849711,2.9652,215,215,217,217,219,220.25,221,222,224,225,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-RP,212,FALSE,217.4335,217,2.93221361574224,2.9652,213,213,215,215,217,219,220,221,223,224,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-RP,198,FALSE,204.0115,204,3.06627930632423,2.9652,199,200,201,202,204,206,206,208,210,211,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-RP,211,FALSE,218.1415,218,3.43225406023024,2.9652,213,213,215,216,218,220,221,223,224,226,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-RP,216,FALSE,224.272,224,3.69402746598611,2.9652,218,219,221,222,224,227,227,229,231,232,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-RP,209,FALSE,218.1495,218,3.89919884409771,4.4478,212,213,215,215,218,220,221,223,225,227,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-RP,206,FALSE,215.7335,215,4.05458969549317,4.4478,209,210,212,213,215,218,219,221,223,225,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-RP,203,FALSE,213.2415,213,4.18926637090114,4.4478,206,207,210,210,213,216,216,219,221,223,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-RP,181,FALSE,191.47,191,4.28220371237955,4.4478,184,185,188,188,191,194,195,197,199,201,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-RP,195,FALSE,207.5735,207,4.83500634882692,4.4478,199,200,204,204,207,210,211,214,216,219,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-RP,202,FALSE,217.9625,217,5.90995410547023,5.9304,208,209,213,214,217,221,222,226,229,232,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-RP,222,FALSE,243.0295,242,7.11905683606456,7.413,231,233,237,238,242,247,248,252,256,260,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-RP,223,FALSE,247.408,246,7.85279371845411,7.413,234,236,241,242,246,252,254,258,261,265,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-RP,237,FALSE,264.3095,264,8.37530791322448,7.413,250,252,257,258,264,269,271,275,279,283,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-RP,227,FALSE,255.2345,254,8.57340430521566,7.413,241,243,248,249,254,260,262,267,270,275,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-RP,249,FALSE,280.8215,280,9.44432291737655,8.8956,265,267,273,274,280,287,288,293,298,301,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-RP,246,FALSE,281.9285,281,10.4193891176399,10.3782,264,266,273,274,281,288,290,296,300,305.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-RP,216,FALSE,253.7795,253,11.0527354637038,10.3782,236,238,244,246,253,260,262,268,274,279,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-RP,203,FALSE,246.691,246,12.193394048796,11.8608,226,229,236,238,246,254,256,263,268,275,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-RP,204,FALSE,256.465,255,14.0540575374741,13.3434,233,236,245,247,255,265,267,275,281,289,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-RP,189,FALSE,246.204,244,15.2839191011843,14.826,221,224,234,236,244,255,258,266,273.05,281,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-RP,198,FALSE,262.887,261,17.3343725365419,16.3086,235,238,249,251,261,273,276,284,295,304,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-RP,200,FALSE,278.636,276,21.1184397683428,19.2738,245,249,261,264,276,290,294.2,306,317,327.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-RP,186,FALSE,281.1285,278,25.84881173834,23.7216,240,246,260,263,278,295,301,314,328.05,339,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-RP,181,FALSE,295.7475,292,31.260603903767,28.1694,246,253,270,273,292,312,318,337,351.05,370,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-RP,150,FALSE,290.487,285,42.1178440496863,37.065,228,235,257,262,285,312,320,342,365,385.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-SH,53,FALSE,53.251,53,0.521665666431832,0,53,53,53,53,53,53,54,54,54,55,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-SH,52,FALSE,52.3645,52,0.651038920371063,0,52,52,52,52,52,53,53,53,54,54,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-SH,58,FALSE,58.5575,58,0.798130475629182,0,58,58,58,58,58,59,59,60,60,60.0249999999999,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-SH,69,FALSE,69.808,70,1.0082878171242,1.4826,69,69,69,69,70,70,71,71,72,72,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-SH,74,FALSE,75.1285,75,1.22218436306011,1.4826,74,74,74,74,75,76,76,77,77,78,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-SH,85,FALSE,86.59,86,1.47478388035226,1.4826,85,85,85,85,86,87,88,89,89,90,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-SH,90,FALSE,92.021,92,1.67270977129611,1.4826,90,90,91,91,92,93,93,94,95,96,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-SH,94,FALSE,96.4195,96,1.82103757207792,1.4826,94,94,95,95,96,97,98,99,100,101,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-SH,95,FALSE,97.6845,97,1.90834500033934,1.4826,95,95,96,96,97,99,99,100,101,102,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-SH,84,FALSE,86.8715,87,1.98921246555429,1.4826,84,84,85,85,87,88,88,90,90.05,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-SH,82,FALSE,85.3105,85,2.19920622134487,1.4826,82,82,83,84,85,87,87,88,89,90,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-SH,83,FALSE,86.8055,86,2.38023160664054,1.4826,83,84,85,85,86,88,89,90,91,92,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-SH,81,FALSE,85.201,85,2.485294216722,2.9652,81,82,83,83,85,87,87,89,90,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-SH,81,FALSE,85.606,85,2.60790425098222,2.9652,81,82,83,84,85,87,88,89,90,91.0249999999999,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-SH,81,FALSE,86.0915,86,2.80143744814835,2.9652,82,82,84,84,86,88,88,90,91,93,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-SH,83,FALSE,88.453,88,2.96431857132396,2.9652,84,84,86,86,88,90,91,92,94,95,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-SH,86,FALSE,91.759,91,3.10801365415875,2.9652,87,87,89,90,91,94,94,96,98,99,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-SH,82,FALSE,87.9705,88,3.22348028729528,2.9652,83,84,85,86,88,90,90,92,94,95,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-SH,77,FALSE,83.216,83,3.332701224041,2.9652,78,79,80,81,83,85,86,88,89,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-SH,75,FALSE,81.9725,82,3.52206561879695,2.9652,76,77,79,79,82,84,85,87,88,90,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-SH,79,FALSE,87.12,87,3.83991829161027,4.4478,81,82,84,84,87,89,90,92,94,96,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-SH,76,FALSE,85.3065,85,4.13365471473493,4.4478,79,80,82,82,85,88,88,91,93,95,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-SH,78,FALSE,88.877,88,4.59809114971752,4.4478,82,83,85,85,88,92,92,95,97,99,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-SH,83,FALSE,96.0285,95,5.28437792696903,4.4478,88,89,92,92,95,99,100,103,106,108,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-SH,101,FALSE,118.3055,117,6.50379269424425,5.9304,108,109,113,114,117,122,123,127,130,134,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-SH,117,FALSE,139.081,138,7.81780007412568,7.413,126,128,133,134,138,143,145,150,154,157.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-SH,118,FALSE,144.3505,143,8.90332996087397,7.413,130,132,137,138,143,149,151,156,161,164.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-SH,119,FALSE,150.838,149,10.583088248637,8.8956,134,136,142,144,149,157,159,165,170,175,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-SH,122,FALSE,159.231,157,12.1525504006616,10.3782,140,142,149,151,157,166,169,175,181,187,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-SH,119,FALSE,160.142,158,13.3463814927296,11.8608,139,142,149,151,158,168,170,178,184,191,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-SH,122,FALSE,168.0095,166,15.2139456361889,13.3434,144,147,156,158,166,176,179,188,195,203.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-SH,109,FALSE,160.2735,157,17.5591246700851,14.826,134,137,146,148,157,170,173,183,192,202,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-SH,96,FALSE,155.4075,152,21.3450521052231,17.7912,124,128,139,141,152,166,170,182,193.05,208,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-SH,94,FALSE,166.5795,161,27.7435854390976,20.7564,128,133,146,149,161,179,183.2,199,213,235,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-SL,21,FALSE,21.1645,21,0.415362507945172,0,21,21,21,21,21,21,21,22,22,22,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-SL,19,FALSE,19.2315,19,0.498027876612285,0,19,19,19,19,19,19,20,20,20,20,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-SL,20,FALSE,20.294,20,0.575959950806014,0,20,20,20,20,20,20,21,21,21,22,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-SL,21,FALSE,21.3495,21,0.631307393044194,0,21,21,21,21,21,22,22,22,23,23,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-SL,23,FALSE,23.4125,23,0.685987638022552,0,23,23,23,23,23,24,24,24,25,25,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-SL,23,FALSE,23.488,23,0.752422135197236,0,23,23,23,23,23,24,24,25,25,25,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-SL,20,FALSE,20.552,20,0.824400277722512,0,20,20,20,20,20,21,21,22,22,23,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-SL,21,FALSE,21.6525,21,0.893388393371385,0,21,21,21,21,21,22,22,23,23,24,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-SL,22,FALSE,22.7665,22,0.982069233806861,0,22,22,22,22,22,23,23,24,25,25,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-SL,20,FALSE,20.826,21,1.02725441143512,1.4826,20,20,20,20,21,21,22,22,23,23,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-SL,21,FALSE,21.8965,22,1.06412119937697,1.4826,21,21,21,21,22,22,23,23,24,25,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-SL,18,FALSE,18.983,19,1.10332210157774,1.4826,18,18,18,18,19,20,20,20,21,22,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-SL,16,FALSE,17.067,17,1.16111372937636,1.4826,16,16,16,16,17,18,18,19,19,20,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-SL,19,FALSE,20.1755,20,1.19767147351819,1.4826,19,19,19,19,20,21,21,22,22,23,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-SL,18,FALSE,19.268,19,1.25058305561426,1.4826,18,18,18,18,19,20,20,21,22,22,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-SL,17,FALSE,18.3365,18,1.30886374850711,1.4826,17,17,17,17,18,19,19,20,21,22,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-SL,15,FALSE,16.462,16,1.3807640112008,1.4826,15,15,15,15,16,17,17,18,19,20,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-SL,18,FALSE,19.6805,19,1.52662537726885,1.4826,18,18,18,19,19,20,21,22,23,23,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-SL,20,FALSE,21.904,22,1.6232995874993,1.4826,20,20,21,21,22,23,23,24,25,26,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-SL,23,FALSE,25.218,25,1.8094510373393,1.4826,23,23,24,24,25,26,27,28,29,29,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-SL,23,FALSE,25.5575,25,1.93457102028234,1.4826,23,23,24,24,25,27,27,28,29,30,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-SL,23,FALSE,26.0455,26,2.17894553668189,1.4826,23,23,24,24,26,27,28,29,30,31,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-SL,26,FALSE,29.622,29,2.41288769185529,1.4826,26,27,28,28,29,31,31,33,34,35,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-SL,30,FALSE,34.0755,34,2.56594851778011,2.9652,30,31,32,32,34,36,36,37,39,40,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-SL,34,FALSE,38.7155,38,2.82711089772121,2.9652,35,35,36,37,38,40,41,42,44,45,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-SL,37,FALSE,42.5415,42,3.20662111255442,2.9652,38,38,40,40,42,44,45,47,48,50,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-SL,36,FALSE,42.3805,42,3.55232730257677,2.9652,37,38,39,40,42,44,45,47,49,50,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-SL,38,FALSE,45.2535,45,3.91955599648797,2.9652,40,40,42,43,45,47,48,50,53,54,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-SL,37,FALSE,45.262,45,4.34647005062159,4.4478,39,39,42,42,45,47,48,51,53,55,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-SL,34,FALSE,43.4855,43,4.88699612395567,4.4478,36,37,39,40,43,46,47,50,53,55,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-SL,35,FALSE,45.6815,45,5.48225184505841,4.4478,38,38.95,41,42,45,49,49,53,56,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-SL,33,FALSE,45.228,44,6.23718423919134,5.9304,36,37,40,41,44,48,49,53,57,60,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-SL,29,FALSE,43.418,42,7.20619460050242,5.9304,33,34,38,38,42,47,49,53,57,60,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-SL,33,FALSE,50.166,49,8.1920082091786,7.413,38,40,44,44,49,54,56,61,65,70,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-SN,194,FALSE,194.359,194,0.624751276171997,0,194,194,194,194,194,195,195,195,196,196,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-SN,198,FALSE,198.4525,198,0.703556142481047,0,198,198,198,198,198,199,199,199,200,200,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-SN,204,FALSE,204.6865,204,0.882953879756405,0,204,204,204,204,204,205,205,206,206,207,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-SN,210,FALSE,210.981,211,1.05839458594126,1.4826,210,210,210,210,211,212,212,212,213,213,2021-11-19
