model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE-NI,321,FALSE,321.591,321,0.882104332846752,0,321,321,321,321,321,322,322,323,323,324,321,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE-NI,328,FALSE,328.6815,328,0.94260384096422,0,328,328,328,328,328,329,329,330,330,331,328,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE-NI,322,FALSE,322.7265,322,0.970653818009906,0,322,322,322,322,322,323,323,324,325,325,322,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE-NI,344,FALSE,345.287,345,1.32268883448695,1.4826,344,344,344,344,345,346,346,347,348,348,344,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE-NI,325,FALSE,326.621,326,1.49582008907135,1.4826,325,325,325,326,326,327,328,329,329,330,325,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE-NI,315,FALSE,316.924,317,1.65032899535106,1.4826,315,315,316,316,317,318,318,319,320,321,315,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE-NI,289,FALSE,291.232,291,1.77306172310412,1.4826,289,289,290,290,291,292,293,293.1,295,295.025,289,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE-NI,292,FALSE,294.618,294,1.94935271000248,1.4826,292,292,293,293,294,296,296,297,298,299,292,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE-NI,284,FALSE,286.732,286,1.99503535884493,1.4826,284,284,285,285,286,288,288,289,290,291,284,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE-NI,289,FALSE,291.9795,292,2.10933743203905,1.4826,289,289,290,290,292,293,293,295,296,297,290,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE-NI,218,FALSE,221.3595,221,2.23399980473674,1.4826,218,218,219,220,221,223,223,224,225,227,219,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE-NI,201,FALSE,204.9895,205,2.45222275664837,2.9652,201,202,203,203,205,206,207,208,209,211,202,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE-NI,183,FALSE,187.598,187,2.65158659216098,2.9652,184,184,185,186,187,189,190,191,193,194,185,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE-NI,148,FALSE,152.244,152,2.53311514467228,2.9652,148.975,149,150,150,152,154,154,156,157,158,149,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE-NI,146,FALSE,150.6795,150,2.63101517867823,2.9652,147,147,148,149,150,152,153,154,156,157,148,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE-NI,145,FALSE,149.842,149,2.6650679716748,2.9652,146,146,148,148,149,151,152,153.1,155,156,147,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE-NI,142,FALSE,146.9175,147,2.67325024706662,2.9652,143,143,145,145,147,148,149,151,152,153,144,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE-NI,140,FALSE,146.017,146,3.00819474399662,2.9652,141,142,143,144,146,148,148,150,152,153,142,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE-NI,146,FALSE,152.958,153,3.29934521373859,2.9652,148,149,150,151,153,155,155,157,159,160,149,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE-NI,160,FALSE,168.2135,168,3.74792492195486,2.9652,162,163,165,166,168,170,171,173,175,176,164,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE-NI,189,FALSE,199.6425,199,4.36419716081082,4.4478,193,193,196,196,199,202,203,205,207,209,195,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE-NI,179,FALSE,190.9455,190,4.6715566432117,4.4478,183,184,187,188,190,194,195,197,199,201,185,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE-NI,180,FALSE,192.56,192,4.87588834404273,4.4478,185,186,188,189,192,195,196,199,201,203,187,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE-NI,175,FALSE,187.584,187,4.90886875932206,4.4478,180,180.95,183,184,187,190,191,194,196,198,182,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE-NI,130,FALSE,140.8525,140,4.41740879931325,4.4478,134,135,137,138,140,144,144,147,149,151,136,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE-NI,187,FALSE,208.7535,208,7.87036905770957,7.413,197,198,202,203,208,213,215,219.1,224,227,200,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE-NI,185,FALSE,210.8545,210,9.01448613233805,8.8956,197,198,203,204,210,216,218,223,228,232,200,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE-NI,199,FALSE,236.3465,235,12.1295919655455,11.8608,217,220,226,228,235,243,246,253,259,265,222,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE-NI,219,FALSE,267.526,265,14.8316658928314,13.3434,245,247,255,257,265,276,279,288,294.05,304,251,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE-NI,226,FALSE,282.084,279.5,17.2773608400936,15.5673,256,260,268,270,279.5,291,295,304,314,325,263,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE-NI,236,FALSE,300.397,297,19.8302297012668,17.7912,271,275,284,286,297,311,314,325,336,350,279,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE-NI,298,FALSE,391.5525,386,29.6841004017021,25.2042,350,355,368,371,386,406,412,430,447,462.025,360,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,1,00+,DE-NI,237,FALSE,345.181,338,36.8858444631661,31.1346,295,300,316,319,338,363,370,394,414,434,307,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,1,00+,DE-NI,226,FALSE,365.941,354,56.0766423201938,41.5128,294,303,324,329,354,387,401,433,469.15,503.075,312,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE-NW,1222,TRUE,1228.694,1228,4.24327310968098,2.9652,1223,1224,1225,1226,1228,1231,1231,1234,1236,1239,1224,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE-NW,1193,TRUE,1200.45,1200,4.4823593980053,4.4478,1194,1195,1197,1197,1200,1203,1203,1206,1209,1211,1196,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE-NW,1173,TRUE,1180.845,1180,4.58120821774859,4.4478,1175,1175,1177,1178,1180,1183,1184,1187,1189,1192,1176,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE-NW,1113,TRUE,1123.041,1122,5.35393792695272,4.4478,1116,1116,1119,1119,1122,1126,1126,1130,1133,1135,1117,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE-NW,1081,TRUE,1093.389,1092,5.88004817014637,4.4478,1085,1086,1089,1089,1092,1096,1097,1101,1104,1108,1087,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE-NW,1049,TRUE,1064.068,1063,6.72904272597552,5.9304,1054.975,1056,1059,1059,1063,1068,1069,1073,1076,1080,1057,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE-NW,971,TRUE,987.52,986,7.13056957831951,5.9304,977,978,982,983,986,991,992,996,1000,1005,980,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE-NW,927,TRUE,943.2,942,6.89940583676959,5.9304,933,934,938,938.75,942,947,948,952,956,959,936,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE-NW,903,TRUE,919.0345,918,6.76233497670506,5.9304,909,910,914,914.75,918,922,924,928,931,935,912,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE-NW,899,TRUE,914.8685,914,6.63726105914055,5.9304,905,906,910,910,914,918,919,923,927,931,908,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE-NW,822,TRUE,837.658,837,6.38438847565717,5.9304,828,829,833,833,837,841,842,846,849,853,831,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE-NW,759,TRUE,774.548,774,6.26077428496857,5.9304,765,766,769,770,774,778,779,783,786,790,768,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE-NW,698,TRUE,714.1385,713,6.53602919124405,5.9304,704,705,709,710,713,718,719,722.1,726,730,707,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE-NW,602,TRUE,616.6135,616,6.30245811085798,5.9304,607,608,611,612,616,620,621,625,629,632,609,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE-NW,621,TRUE,638.198,637,6.69022986060972,5.9304,628,629,633,633,637,642,643,647,651,654.025,631,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE-NW,607,TRUE,625.503,625,6.89926017015214,5.9304,615,616,620,621,625,629,631,635,639,642,618,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE-NW,608,TRUE,627.46,627,7.05714543217195,5.9304,616,618,621,623,627,631,633,637,641,644,619,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE-NW,613,TRUE,637.733,637,8.39064434094475,7.413,624,625,631,632,637,642,644,649,653,656.025,628,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE-NW,643,TRUE,674.4665,673,10.1362838296359,8.8956,658,660,666,667,673,680,682,688,692,698,663,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE-NW,670,TRUE,709.5845,708,12.4400255975795,11.8608,689,692,700,701,708,717,719,726,731.05,737.025,695,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE-NW,759,TRUE,811.8155,810,15.7390062554456,14.826,786,790,799,801,810,820.25,824,833,840,849,793,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE-NW,769,TRUE,844.9235,842,21.6856815004987,19.2738,811,814,827,830,842,857,861,873,884,897,820,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE-NW,781,TRUE,869.4285,867,25.4826130829389,22.239,829,834,848,852,867,883,888,902,915.05,929.025,841,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE-NW,789,TRUE,886.8255,883,29.6570871995309,26.6868,842,847,863,867,883,902,908,923,939.05,959,854,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE-NW,719,TRUE,834.359,828,37.4804417097155,29.652,780,786.95,806,810,828,852,859,878,901.05,926.025,795,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE-NW,800,TRUE,979.3675,970.5,58.180279444225,51.1497,895,905,934,939,970.5,1009,1019,1051,1084.05,1121,916,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE-NW,872,TRUE,1129.579,1116,81.0152670534874,69.6822,1010.975,1023,1064,1074,1116,1170,1188,1235,1279,1323.1,1041,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE-NW,935,TRUE,1305.59,1286.5,117.854977824015,101.5581,1128.975,1152,1210.8,1223,1286.5,1365,1391,1455,1519,1585.075,1178,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE-NW,962,TRUE,1470.4845,1441,183.859331791164,151.2252,1215.975,1242,1328,1345,1441,1556.25,1594.2,1689,1787.35,1914.05,1281,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE-NW,967,TRUE,1589.7525,1545.5,253.743208878141,200.8923,1260.95,1294,1399,1425,1545.5,1703,1746,1879.1,2006.05,2179.15,1335.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE-NW,985,TRUE,1745.08,1679,339.30988520687,257.9724,1319.975,1362.95,1493,1529,1679,1879.25,1945,2129,2331.05,2551.15,1412,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE-NW,1081,TRUE,2154.9805,2063.5,484.705473269757,367.6848,1546,1615.95,1787.8,1838,2063.5,2355.25,2431.2,2710.1,3050.35,3370.2,1684.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,1,00+,DE-NW,988,TRUE,2685.576,2500.5,811.212064586607,628.6224,1680.975,1784.95,2053.8,2136.5,2500.5,3034.5,3184.2,3667.2,4275.45,4813.15,1904,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,1,00+,DE-NW,860,TRUE,3607.6015,3269,1466.64558170299,1046.7156,1939.875,2035.9,2522.8,2630.5,3269,4121.75,4414.2,5346.2,6466.45,7532.84999999999,2223.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE-RP,257,TRUE,257.577,257,0.916237275694831,0,257,257,257,257,257,258,258,259,259,260,257,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE-RP,264,TRUE,264.5875,264,0.920742979238456,0,264,264,264,264,264,265,265,266,266,267,264,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE-RP,264,TRUE,264.611,264,0.934941740446438,0,264,264,264,264,264,265,265,266,266,267,264,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,1,00+,DE-RP,241,TRUE,241.7185,241,0.989316493121277,0,241,241,241,241,241,242,242,243,244,244,241,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,1,00+,DE-RP,237,TRUE,237.9255,238,1.14787131433673,1.4826,237,237,237,237,238,238,239,239,240,241,237,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,1,00+,DE-RP,222,TRUE,223.095,223,1.28327643132709,1.4826,222,222,222,222,223,224,224,225,225.05,226,222,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,1,00+,DE-RP,207,TRUE,208.2035,208,1.33827622022541,1.4826,207,207,207,207,208,209,209,210,211,211,207,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,00+,DE-RP,197,TRUE,198.448,198,1.44925711075935,1.4826,197,197,197,197,198,199,199,200,201,202,197,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,00+,DE-RP,190,TRUE,191.4965,191,1.47583088068864,1.4826,190,190,190,190,191,192,193,193,194,195,190,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,00+,DE-RP,185,TRUE,186.5455,186,1.51329930529083,1.4826,185,185,185,185,186,187,188,188,189,190,185,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,00+,DE-RP,161,TRUE,162.9935,163,1.75613204226645,1.4826,161,161,162,162,163,164,164,165,166,167,161,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,00+,DE-RP,148,TRUE,150.8105,150,2.21247311139239,1.4826,148,148,149,149,150,152,152,154,155,156,149,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,00+,DE-RP,141,TRUE,144.2495,144,2.36601960566416,1.4826,141,141,142,143,144,145,146,147,148.05,150,142,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,00+,DE-RP,110,TRUE,113.1375,113,2.29329966678601,1.4826,110,110,111,112,113,114,115,116,117,119,111,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,00+,DE-RP,117,TRUE,120.6205,120,2.47134245234415,1.4826,117,117,119,119,120,122,122,124,125,126,118,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,00+,DE-RP,116,TRUE,119.7695,119,2.50848878969072,1.4826,116,116,118,118,119,121,122,123,124,125.025,117,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,00+,DE-RP,118,TRUE,122.008,122,2.61751058848678,2.9652,118,119,120,120,122,123,124,125,127,128,119,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE-RP,108,TRUE,112.248,112,2.76447411971595,2.9652,108,109,110,110,112,114,114,116,117,119,109,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE-RP,92,TRUE,96.0905,96,2.74446275031999,2.9652,92,93,94,94,96,97,98,99.1000000000001,101,103,93,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE-RP,85,TRUE,89.5,89,2.96738988023999,2.9652,85,86,87,87,89,91,91,93,95,97,86,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE-RP,100,TRUE,106.096,105,3.61985298980966,2.9652,101,101,103,104,105,108,109,111,113,114,102,2022-06-16
