model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,115.669,115,2.96628360397478,2.9652,111,111,113,114,115,117,118,120,121,122,1.00000928780347,1729.21121247296,1793.19339953408,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,115.799,116,2.82499368046148,2.9652,111,112,113,114,116,118,118,120,121,122,1.00008792898083,1655.0972539506,1864.24375075868,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,116.5425,116,3.04036439556658,2.9652,111,112,114,114,116,118.25,119,121,122,123,0.999883799618814,2073.91538568363,1902.17964022216,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,117.175,117,3.18189208154666,2.9652,112,112,114,115,117,119,120,121,123,124,1.00147851130949,2200.6732788989,1827.94776505902,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,116.37,116,3.08866798716979,2.9652,111,112,114,114,116,118,119,121,122,123,1.00113123419195,2132.09778226387,1972.93992077327,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,1,116.6415,116,3.14705095523689,2.9652,111,112,114,114,116,119,119,121,122,124,1.0002402558275,1915.56805308288,1966.59629107173,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,131.9655,132,3.57333095263348,2.9652,126,127,129,129,132,134,135,137,138,140,1.00007836753823,1975.83940519089,1883.30039761682,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,132.5185,132,3.30304598914444,2.9652,127,127,130,130,132,135,135,137,138,139,0.999598454706029,2142.48138308243,1972.27413913303,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,133.531,133,3.74072660291539,2.9652,127,128,130,131,133,136,137,138,140,142,0.999929491676174,1990.89001040788,1869.5925660484,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,133.7065,134,3.73943169809429,4.4478,127,128,131,131,134,136,137,139,140,142,0.99990454226578,1669.11629605557,1952.33579213653,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,134.8435,134,4.0640209008987,4.4478,128,129,131,132,134,137,138,140,142,144,1.00184978660987,2170.05238129387,2040.76034859316,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,1,133.4605,133,3.88638543454878,4.4478,127,128,130,131,133,136,136,139,140,142,0.999609548430877,2078.31148897843,1867.91817924233,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,132.047,132,4.02950486471072,4.4478,125,126,129,129,132,135,135,138,139,141,1.00263558023714,2006.09149232332,1969.46769182666,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,133.0305,133,3.90463735146085,4.4478,126,127,130,130,133,135,136,138,140,142,0.999648516654254,1935.31031520375,1911.15623801547,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,134.362,134,4.20259287743254,4.4478,127,128,131,131,134,137,138,140,142,144,0.99971865359955,1855.9217330513,1893.47681828421,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,134.3785,134,4.24455484979715,4.4478,127,128,131,131,134,137,138,140,142,144,1.0003309930899,1920.99147024452,1981.4685331657,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,138.152,138,5.15773177846127,4.4478,129,130,134,135,138,141,142,145,147,149,1.00012249810345,1994.99767425097,1866.86468257967,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,1,134.1315,134,4.47897737984739,4.4478,127,127,130,131,134,137,138,140,142,144,1.00252212700222,1753.052410695,1897.99312711105,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,85.759,85,3.54234288240823,2.9652,80,81,83,83,85,88,89,90,92,93,0.999933097562952,2048.93131744058,1715.14933426789,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,86.425,86,3.39162594684049,2.9652,81,81,84,84,86,88,89,91,92,94,0.99936104086805,2463.54959522172,2035.9725517404,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,87.4055,87,3.5864329075699,2.9652,81,82,84,85,87,90,90,92,94,95,1.00040742533166,1892.51301508136,1910.9791930998,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,88.3725,88,3.88964116650908,4.4478,82,83,85,86,88,91,91,93.1000000000001,95,97,1.00048295665813,1879.66792055506,1625.29461576725,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,88.4275,88,3.96138738891092,4.4478,82,83,85,86,88,91,92,94,95,97,0.999700502651059,1963.32162141636,1827.6457096988,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,1,86.9135,87,3.73336131969191,4.4478,80,81,84,84,87,89,90,92,93,95,1.00021378180499,2112.85080236535,1987.45751464108,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,90.112,90,3.80469366006298,4.4478,84,84,87,87,90,93,93,95,97,98,1.00036967750156,2005.63822380154,1915.57820613668,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,91.3995,91,3.79144923395353,2.9652,85,86,88,89,91,94,95,96,98,100,1.00108390366091,1832.98018840612,1641.55022712769,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,92.634,92,4.16241598755179,4.4478,85,87,89,90,92,95,96,98,100,102,1.00001072067262,2227.04221120698,1990.38938056543,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,93.0865,93,4.16961756103634,4.4478,86,87,90,90,93,96,96,99,101,102,1.00080007146942,2162.79259149102,2000.78029207326,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,91.8165,91,4.12144645852099,4.4478,84.975,85.95,88,89,91,94,95,97,99,101,0.999726594297751,1725.36049529179,1857.10665878051,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,1,92.1445,92,4.40639625022047,4.4478,85,86,88,89,92,95,96,98,100,102,0.999714087397365,2054.8362967477,2005.32343775512,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,65.778,65,3.21867922414987,2.9652,60,61,63,63,65,68,68,70,72,73,0.999555573215573,2201.48866093839,1998.21770896962,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,67.6505,67,3.45489766982388,2.9652,62,62,65,65,67,70,70,72,74,75,0.999399403513507,2122.74181395825,1798.83589796746,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,68.6835,68,3.65568184541235,2.9652,62,63,66,66,68,71,72,74,75,76,1.00081181027343,1643.17648263197,2013.92060941921,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,68.846,69,3.67900143051928,2.9652,62,63,66,66,69,71,72,74,75,77,1.00061045268612,2074.25627915592,1965.13918914063,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,67.571,67,3.81342760716098,2.9652,61,62,64,65,67,70,71,73,74,76,0.999705340380576,1432.11486421591,1754.56009249553,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,1,68.0015,68,3.83716818498224,2.9652,61.975,62,65,65,68,70,71,73,75,76,1.0000369460241,2066.54103723451,1777.43348448186,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,40.282,40,2.96426541232687,2.9652,35,36,38,38,40,42,43,44,45,47,1.00216006914929,1592.04081492814,1916.11278606904,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,40.568,40,2.77691044432619,2.9652,36,36,38,39,40,42,43,44,45,47,1.00001892278274,1862.51111104964,1978.11210627682,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,41.281,41,3.0686719234364,2.9652,36,37,39,39,41,43,44,45,47,48,0.999875316756899,1646.64285473314,1823.46422862789,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,41.0975,41,3.05231913076566,2.9652,36,37,39,39,41,43,43,45,46,48,1.00010289454952,2130.40319364299,1948.20641759487,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,41.162,41,3.12980092448601,2.9652,36,37,38.8,39,41,43,44,45,47,48,0.999190518281437,1993.39108323144,2002.52526219544,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,1,40.8865,41,3.04059868614474,2.9652,36,37,38,39,41,43,43,45,46,48,1.00017252777652,2180.96352876283,1905.09027091605,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,108.5715,108,4.2022276364512,4.4478,101,102,105,106,108,111,112,114,116,117,0.999904344125289,2145.31606747024,1962.67820126449,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,109.63,109,4.02395279520635,4.4478,103,103.95,106,107,109,112,113,115,116,118,0.99985218634086,2163.68107214179,1650.12942013029,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,110.544,110,4.28044683561848,4.4478,103,104,107,108,110,113,114,116,118,120,1.00062292270639,1953.51429922012,1811.58491903605,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,110.005,110,4.23709233740992,4.4478,103,104,106,107,110,113,113,115,117,120,0.999462673637696,1861.82525623716,1930.08352736597,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,111.4005,111,4.58875016361013,4.4478,103,104,107,108,111,114,115,117,119,121,0.999401516954466,1911.67713269935,2053.34119420159,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,1,110.23,110,4.55746478237861,4.4478,102,104,106,107,110,113,114,116,118,120,0.999328054109376,1770.51139638272,1966.01858283741,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,130.4105,130,5.5728375186259,5.9304,121,122,126,126,130,134,135,138,140,142,1.00049593339858,2057.75103861185,1968.49198531048,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,132.72,132,5.25122725597045,4.4478,123,124,128,129,132,136,137,139,142,144,0.999227883376798,2082.22258837008,1606.67455534986,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,134.45,134,5.97464209589889,5.9304,124,126,129,130,134,138,139,142,145,147,1.00041922769106,2060.99595913028,1702.63815767846,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,132.5135,132,5.54402253268522,5.9304,123,124,128,128,132,136,137,140,142,144,1.0016198288796,2348.94118147658,2054.78103546377,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,136.9785,136,7.07389975748098,7.413,125,126,131,132,136,141,142,146,149,153,0.999307602644859,1847.6717367974,1721.45443036367,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,1,133.266,133,5.86493330919975,5.9304,123,124,128,129,133,137,138,141,144,146,1.00165686821247,1918.28772142239,1808.71619004664,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,119.6285,119,5.88445419309007,5.9304,110,111,115,116,119,123,125,127,130,132,0.999777740054039,2167.91474055459,1939.89146276107,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,123.416,123,5.92456700925254,5.9304,113,115,118,119,123,127,128,131,134,137,1.00073779226095,2068.39712717796,1796.88751565547,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,121.029,121,5.86731383904448,5.9304,111,112,116,117,121,125,126,129,131,133,1.00055095194087,2012.84857991836,1848.82252692491,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,120.1805,120,5.73038728352714,5.9304,111,112,115,116,120,124,125,128,131,133,1.00081522293766,2099.3763515254,1914.88933090221,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,125.7915,125,6.99825088916894,7.413,113,115,120,121,125,130,131,135,138,141,1.00042830007027,1947.80936941781,1841.25105482159,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,1,123.5365,123,6.42878934296405,5.9304,112,113,118,119,123,128,129,132,135,136.025,1.00219481079279,2069.20764045059,1823.77639569072,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,85.3375,85,5.26331121752137,4.4478,76,77,81,82,85,89,90,92,94,97,1.00017720302598,1868.20105684201,2086.95689972439,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,88.7835,88,5.18064158899618,4.4478,80,81,84,85,88,92,93,96,98,100,1.00186288333034,2185.54292145851,1799.77765915814,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,86.4075,86,5.02245520419437,4.4478,77,79,82,83,86,89,90,93,95,98,1.00083638779793,2007.96897279121,1770.38935233998,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,85.0995,85,5.01399739079683,4.4478,77,78,81,81,85,88,89,92,94,96,0.999184129994654,2094.28621758428,1954.92716155207,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,86.467,86,5.49781993266477,5.9304,77,78,82,83,86,90,91,94,97,99,0.999721713478007,2150.35454643695,1687.82742212931,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,1,85.8375,85,5.99224893288295,5.9304,76,77,81,82,85,90,91,94,97,99,0.999309226273446,1516.67391488954,1878.7328954547,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,83.6295,83,5.42788731739755,5.9304,74,76,79,80,83,87,88,91,93,96,0.99981535464967,2039.09522463874,2018.92048643215,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,90.0495,90,6.06237791324341,5.9304,80,81,85,86,90,94,95,98,101,103,0.99985561288515,2244.97685608967,1973.85914013789,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,87.1795,87,5.70092361069744,5.9304,77,78,82,83,87,91,92,95,97,99,1.00041526515756,2010.59826483028,1634.44848447493,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,84.837,84,5.80528049630855,5.9304,75,76,80,81,84,88,89,93,95,98,1.00153061775558,1517.60212402101,1831.12426573044,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,82.997,82,5.5159952956879,4.4478,74,75,78,79,82,86,87,90,93,96,0.999921948438942,2170.58369473528,1942.91884611566,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,1,86.5205,86,6.96870584689799,7.413,75,76,80.8,82,86,91,92,96,99,102,1.00018991766683,1518.92200319038,1525.29259753392,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,81.6385,81,5.72146706209791,5.9304,72,73,77,78,81,85,86,89,92,95,0.999496565857155,2213.15245325314,1978.55587017894,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,90.318,90,6.46635777632554,5.9304,79,80,85,86,90,95,96,99,102,104,1.00067251960231,2198.00851465361,2007.74616328094,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,87.424,87,6.47133394915923,5.9304,76,78,82,83,87,92,92.2,96,99,101,1.00073925777218,1907.63200798711,2022.17963450883,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,83.1555,83,6.12895601231567,5.9304,73,74,78,79,83,87,88,92,94,96,1.00038228823768,1899.78811388682,1745.93305780994,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,75.989,75,5.02727717138004,4.4478,68,69,72,72,75,79,80,83,85,88,1.00095551331417,1820.67503962285,1647.51654203306,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,1,86.4835,86,7.3157014355253,7.413,73,75,80,81,86,91,93,96,99,101,1.00418505587154,1545.36433265756,1671.43086311784,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,42.5335,42,5.26742352818839,5.9304,34,35,38,39,42,46,47,49,52,54,1.00023170482748,1844.13197519291,1956.14477483703,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,44.1275,44,5.07672436864142,4.4478,36,37,40,40,44,47,48,51,53,55,1.00190804165163,2229.62074051375,1963.18598369858,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,42.2915,42,4.9254093818473,4.4478,34,35,38,39,42,45,46,49,51,53,1.00101490525395,2103.77446053393,1655.47296679383,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,39.328,39,4.58038272996662,4.4478,32,33,35,36,39,42,43,45,48,50,1.00049251780905,1546.10224849443,1840.7653117553,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,31.341,31,2.52128884674572,2.9652,28,28,29,30,31,33,33,35,36,37,1.00040705367645,1415.73460958843,1725.71844886181,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,1,41.626,41,5.36502709759037,5.9304,33,34,37,38,41,45,46,49,51,54,1.00081195202313,1631.65043759397,1586.41134922135,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,60-79,DE,95,FALSE,6,119.178,119,7.38834283211753,7.413,107,108,113,114,119,124,125,129,132,135,0.999914985327044,2390.7522047885,1935.13600805592,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,60-79,DE,95,FALSE,6,123.973,124,6.97047808850951,7.413,111,113,118,119,124,129,130,133,136,138,0.999384105763922,2183.8597834143,2044.17343545058,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,60-79,DE,95,FALSE,6,120.0025,119,6.80158985548829,7.413,108,110,114,115,119,124,126,129,132,135,1.0003715926422,1998.8252588553,1883.98160833795,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,60-79,DE,95,FALSE,6,114.338,114,6.56119506190146,5.9304,103,105,109,110,114,118,120,123,126,129,1.00052197114804,1744.79529028977,1539.8702863932,2021-10-11
