model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,575.902,576,0.963774055583106,1.4826,575,575,575,575,576,576,577,577,578,578,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,575.848,576,0.954647409171532,1.4826,575,575,575,575,576,576,577,577,578,578,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,7,80+,DE,575,FALSE,575.653,575,0.818490050630727,0,575,575,575,575,575,576,576,577,577,578,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,80+,DE,575,FALSE,578.4415,578,2.50952716927047,1.4826,575,575,576,577,578,580,580,582,583,585,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,553.9535,554,1.7270869012827,1.4826,551,551,552,553,554,555,555,556,557,558,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,552.1505,552,1.09427988843674,1.4826,551,551,551,551,552,553,553,554,554,555,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,552.2765,552,1.13828625477026,1.4826,551,551,551,551,552,553,553,554,554,555,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,552.2155,552,1.16607873653965,1.4826,551,551,551,551,552,553,553,554,554,555,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,7,80+,DE,551,FALSE,551.9925,552,0.998970831086013,1.4826,551,551,551,551,552,553,553,553,554,554,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,80+,DE,551,FALSE,555.319,555,2.83129778079978,2.9652,552,552,553,553,555,557,557,559,560,562,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,562.229,562,2.09015391100413,1.4826,559,559,560,561,562,564,564,565,566,567,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,559.827,560,1.39715676411481,1.4826,558,558,559,559,560,561,561,562,562,563,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,559.939,560,1.43851091647871,1.4826,558,558,559,559,560,561,561,562,563,563,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,559.894,560,1.48049313742583,1.4826,558,558,559,559,560,561,561,562,563,563,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,7,80+,DE,558,FALSE,559.8395,560,1.39417057987999,1.4826,558,558,559,559,560,561,561,562,562,563,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,80+,DE,558,FALSE,563.6725,563,3.23008676048185,2.9652,559,559,561,561,563,565,566,568,570,572,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,570.805,571,2.47346599269295,2.9652,566,567,569,569,571,572,573,574,575,576,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,567.7835,568,1.71437956667983,1.4826,565,565,566,566,568,569,569,570,571,572,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,567.8215,568,1.72688413462143,1.4826,565,565,566,567,568,569,569,570,571,572,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,567.793,568,1.7809370759334,1.4826,565,565,566,566,568,569,569,570,571,572,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,7,80+,DE,565,FALSE,567.91,568,1.71679168417238,1.4826,565,566,566,567,568,569,569,570,571,572,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,80+,DE,565,FALSE,572.1655,572,3.63451710785679,2.9652,567,567,569,570,572,574,575,577,579,581,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,593.536,593,2.88615123208525,2.9652,588,589,591,591,593,595,596,597,599,600,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,589.8555,590,2.02402274790626,1.4826,587,587,588,588,590,591,592,593,593,594,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,589.7195,590,1.92605155364379,1.4826,586.975,587,588,588,590,591,591,592,593,594,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,589.662,589,2.05690822248292,1.4826,586,587,588,588,589,591,591,592,593,594,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,7,80+,DE,586,FALSE,589.682,590,1.91146615230972,1.4826,587,587,588,588,590,591,591,592,593,594,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,80+,DE,586,FALSE,595.0285,594,4.14454779055497,4.4478,589,589,592,592,594,597,598,601,603,605,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,611.1865,611,3.16223300988469,2.9652,606,606,609,609,611,613,614,615,617,618,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,606.963,607,2.3533805897262,2.9652,603,604,605,605,607,608,609,610,611,612,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,606.6705,606,2.20439547942624,1.4826,603,603,605,605,606,608,608,610,610,611,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,606.591,606,2.27030750077474,2.9652,603,603,605,605,606,608,608,610,611,611,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,7,80+,DE,602,FALSE,606.5885,606,2.16829852862899,1.4826,603,603,605,605,606,608,608,609,610,611,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,80+,DE,602,FALSE,612.854,612,4.59328130170125,4.4478,606,606,609,610,612,615,616,619,622,623.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,7,80+,DE,611,FALSE,621.407,621,3.39162240694268,2.9652,616,616,618,619,621,624,624,626,627,629,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,7,80+,DE,611,FALSE,616.8525,617,2.54990092893306,2.9652,612,613,615,615,617,618,619,620,621,622,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,7,80+,DE,611,FALSE,616.44,616,2.38290560441655,2.9652,612,613,614,615,616,618,618,619.1,621,621,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,7,80+,DE,611,FALSE,616.328,616,2.43605894665868,2.9652,612,613,614,615,616,618,618,620,621,621,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,7,80+,DE,611,FALSE,616.297,616,2.36020683164507,2.9652,612,613,614,615,616,618,618,619,620,621,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,80+,DE,611,FALSE,623.316,623,4.96220270926772,4.4478,615,616,619,620,623,626,627,630,633,634.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,7,80+,DE,631,FALSE,642.7435,643,3.59153968774735,2.9652,636,637,640,640,643,645,646,647,649,650,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,7,80+,DE,631,FALSE,637.7815,638,2.75999393717933,2.9652,633,634,635,636,638,639,640,641,643,644,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,7,80+,DE,631,FALSE,637.1925,637,2.55180320553915,2.9652,633,633,635,635,637,639,639,640.1,642,643,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,7,80+,DE,631,FALSE,637.0625,637,2.59248032338021,2.9652,633,633,635,635,637,639,639,640,641,642,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,7,80+,DE,631,FALSE,637.039,637,2.55102584589675,2.9652,633,633,635,635,637,639,639,640,642,643,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,80+,DE,631,FALSE,644.596,644,5.22411999430119,4.4478,637,637,640,641,644,648,649,652,654,656,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,7,80+,DE,673,FALSE,686.926,687,3.93869021888243,4.4478,680,681,684,684,687,689,690,692,694,695,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,7,80+,DE,673,FALSE,681.3325,681,3.08313097326389,2.9652,676,677,679,679,681,683,684,685,687,688,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,7,80+,DE,673,FALSE,680.383,680,2.81465311114319,2.9652,676,676,678,678,680,682,683,684,685,686,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,7,80+,DE,673,FALSE,680.329,680,2.84917846211052,2.9652,675,676,678,678,680,682,683,684,685,687,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,7,80+,DE,673,FALSE,680.296,680,2.8527974387631,2.9652,675,676,678,678,680,682,683,684,685,686,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,80+,DE,673,FALSE,688.7795,688,5.75920688827819,5.9304,680,681,684,685,688,692,693,696,699,702,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,7,80+,DE,662,FALSE,677.9845,678,4.25032850450387,4.4478,671,671,674,675,678,681,681,684,685,687,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,7,80+,DE,662,FALSE,671.9045,672,3.41529088891824,2.9652,666,667,669,669,672,674,675,676,678,679,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,7,80+,DE,662,FALSE,670.64,670,3.10083982233876,2.9652,665,666,668,668,670,673,673,675,676,677,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,7,80+,DE,662,FALSE,670.6295,670,3.07944333210043,2.9652,665,666,668,668,670,673,673,675,676,677,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,7,80+,DE,662,FALSE,670.3525,670,3.0907960560558,2.9652,665,666,668,668,670,672,673,674,676,677,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,80+,DE,662,FALSE,679.5095,679,6.15457952865891,5.9304,670,671,674,675,679,683,684,687,691,694,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,7,80+,DE,660,FALSE,678.4305,678,4.56712152778145,4.4478,670,671,675,675,678,681,682,684,686,688,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,7,80+,DE,660,FALSE,671.8435,672,3.72450583592789,2.9652,665,666,669,669,672,674,675,677,679,680,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,7,80+,DE,660,FALSE,670.5915,670,3.51593638371447,2.9652,664,665,668,668,670,673,673,675,677,678,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,7,80+,DE,660,FALSE,670.57,670,3.48240772767792,2.9652,665,665,668,668,670,673,673,675,677,678,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,7,80+,DE,660,FALSE,670.164,670,3.37902543737884,2.9652,664,665,667,668,670,672,673,675,676,677,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,80+,DE,660,FALSE,679.778,679,6.65543863556083,5.9304,669,670,674,675,679,683,685,688,692,695,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,7,80+,DE,667,FALSE,688.631,688,4.97968248172606,4.4478,679.975,681,684,685,688,692,693,695,697,699,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,7,80+,DE,667,FALSE,681.397,681,4.14330477846412,4.4478,674,675,678,678,681,684,685,687,689,691,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,7,80+,DE,667,FALSE,680.2795,680,3.88174106643571,4.4478,673,674,677,677,680,683,684,685,687,688,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,7,80+,DE,667,FALSE,680.289,680,3.91051468000457,4.4478,673.975,675,677,677,680,683,683,686,687,689,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,7,80+,DE,667,FALSE,679.9825,680,3.86635074508793,4.4478,673,674,677,677,680,682,683,685,687,688,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,80+,DE,667,FALSE,690.164,689,7.18093914077203,5.9304,678,680,684,685,689,694,695,699,704,707,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,7,80+,DE,702,FALSE,727.595,727,5.56466151071783,5.9304,717,719,723,724,727,731,732,735,737,739,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,7,80+,DE,702,FALSE,720.3715,720,4.67979037660711,4.4478,712,713,716,717,720,723,724,727,729,730,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,7,80+,DE,702,FALSE,719.3625,719,4.41336976315527,4.4478,711,712,716,716,719,722,723,725,727,728,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,7,80+,DE,702,FALSE,719.4215,719,4.61405271873281,4.4478,711,712,715,716,719,722,723,726,727,729,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,7,80+,DE,702,FALSE,718.8125,719,4.43048059798986,4.4478,711,712,715,716,719,722,723,724,726,728,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,80+,DE,702,FALSE,730.442,730,8.11292461279448,7.413,717,719,724,725,730,735,736,741,745,749,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,7,80+,DE,724,FALSE,753.229,753,5.97640508239313,5.9304,742,744,748,749,753,757,758,761,763,765,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,7,80+,DE,724,FALSE,745.607,745,5.03082553889532,4.4478,736,738,741,742,745,749,750,752,754,756,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,7,80+,DE,724,FALSE,744.68,745,4.90485767524474,5.9304,736,737,740,741,745,748,749,751,753,754,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,7,80+,DE,724,FALSE,744.746,744,5.08944350765472,4.4478,736,737,740,741,744,748,749,752,754,755,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,7,80+,DE,724,FALSE,744.329,744,4.97776536952446,4.4478,735,736.95,740,741,744,748,749,751,753,755,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,80+,DE,724,FALSE,756.54,756,8.7344459053014,8.1543,742,744,749,750,756,761,763,768,772,776.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,7,80+,DE,746,FALSE,778.944,779,6.48751939912144,5.9304,767,769,773,774,779,783,784,787,790,793,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,7,80+,DE,746,FALSE,770.5655,770,5.30884183705122,5.9304,761,762,766,767,770,774,775,778,780,781.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,7,80+,DE,746,FALSE,769.76,769,5.30815299742972,5.9304,760,762,765,766,769,773,774,777,779,781,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,7,80+,DE,746,FALSE,769.898,770,5.45659997082623,5.9304,760,762,765,766,770,774,775,777,779,781,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,7,80+,DE,746,FALSE,769.464,769,5.46586148936382,5.9304,760,761,765,766,769,773,774,777,779,781,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,80+,DE,746,FALSE,782.1545,781,9.32733237933855,8.8956,766.975,769,775,776,781,787,789,794,799,803,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,7,80+,DE,815,FALSE,854.984,855,7.26747219300067,7.413,841,844,849,850,855,860,861,864.1,867,870,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,7,80+,DE,815,FALSE,844.993,845,5.92372317450133,5.9304,834,836,840,841,845,849,850,853,855,857,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,7,80+,DE,815,FALSE,844.2085,844,6.01997905510575,5.9304,833,835,839,840,844,848,849,852,855,857,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,7,80+,DE,815,FALSE,844.5565,844,6.24686476640121,5.9304,833,835,839,840,844,849,850,853,855,858,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,7,80+,DE,815,FALSE,843.8055,844,6.2238282245644,5.9304,833,834,838,839,844,848,849,852,855,856,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,80+,DE,815,FALSE,857.9815,857,10.5962397999927,10.3782,840,842,849,851,857,864,866,872,877,882,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,7,80+,DE,941,FALSE,994.13,994,9.12659560699864,8.8956,977,980,986,988,994,1000,1002,1006,1009.05,1012.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,7,80+,DE,941,FALSE,981.1375,981,7.02860543758138,7.413,968,970,975,976,981,986,987,990,993,996,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,7,80+,DE,941,FALSE,983.501,983,7.70699019390348,7.413,969,972,977,978,983,988,990,993,997,1000,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,7,80+,DE,941,FALSE,983.4545,983,7.50693724520205,7.413,970,972,977,978,983,988.25,990,993,996,999,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,7,80+,DE,941,FALSE,983.2695,983,7.65317942607279,7.413,969,971,977,978,983,988,990,993,996,999,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,80+,DE,941,FALSE,996.887,995,12.7072014025017,11.8608,975.975,978,986,988,995,1005,1007,1013,1020,1024.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,7,80+,DE,1030,FALSE,1097.981,1098,10.9022047327143,11.8608,1077,1081,1089,1090,1098,1105,1107,1112,1116,1119.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,7,80+,DE,1030,FALSE,1081.932,1082,8.27397155558631,8.8956,1066,1068,1075,1076,1082,1087,1089,1093,1096,1099,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,7,80+,DE,1030,FALSE,1087.495,1087,9.17251560485239,8.8956,1071,1073.95,1080,1081,1087,1093,1095,1099,1103,1106,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,7,80+,DE,1030,FALSE,1087.183,1087,8.90596255800249,8.8956,1071,1073,1080,1081,1087,1093,1095,1099,1102,1105.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,7,80+,DE,1030,FALSE,1087.8165,1088,9.28309838943087,8.8956,1071,1073,1080,1081,1088,1094,1096,1100,1103,1107,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,80+,DE,1030,FALSE,1099.96,1099,15.1340318309342,14.826,1074,1078,1087,1089,1099,1109,1112,1119,1127,1134,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,7,80+,DE,1106,FALSE,1189.972,1189,12.6605039465295,11.8608,1166,1170,1179,1181,1189,1198,1201,1206,1211,1215.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,7,80+,DE,1106,FALSE,1171.2585,1171,9.41950323905859,8.8956,1153,1156,1163,1165,1171,1177,1179,1184,1187,1190,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,7,80+,DE,1106,FALSE,1180.2495,1179.5,10.7336319658161,11.1195,1161,1163.95,1171,1173,1179.5,1187,1189,1194,1199,1202.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,7,80+,DE,1106,FALSE,1180.0115,1180,10.6939959100545,10.3782,1161,1163,1171,1173,1180,1187,1189,1194,1198,1203,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,7,80+,DE,1106,FALSE,1180.351,1180,11.1266212234409,11.8608,1159,1163,1171,1173,1180,1188,1189.2,1195,1199,1203,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,80+,DE,1106,FALSE,1192.4015,1191,17.6832589353119,16.3086,1162,1166,1178,1180,1191,1203,1207,1216,1224,1230,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,7,80+,DE,1184,FALSE,1284.3125,1284,14.3786027088145,14.826,1258,1262,1272,1274,1284,1294,1296,1304,1309,1314,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,7,80+,DE,1184,FALSE,1264.717,1264.5,10.748007761228,11.1195,1245,1247,1256,1257,1264.5,1272,1274,1278,1282,1286,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,7,80+,DE,1184,FALSE,1277.8805,1277,12.5035350579135,11.8608,1255,1258,1267,1269,1277,1286,1288,1294,1299,1303,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,7,80+,DE,1184,FALSE,1277.751,1277,12.6438495904623,11.8608,1254,1258,1267,1269,1277,1286,1288,1294,1300,1304,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,7,80+,DE,1184,FALSE,1276.5155,1276,12.7702505613516,11.8608,1252.975,1256,1266,1268,1276,1285,1287,1293,1299,1303,2021-11-06
