model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-HH,58,FALSE,63.5435,63,3.27772474282769,2.9652,59,59,61,61,63,65,66,68,70,71,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-HH,59,FALSE,65.2585,65,3.61458301262782,2.9652,60,60,62,63,65,67,68,70,72,74,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-HH,63,FALSE,70.3725,70,3.92612416710014,2.9652,65,65,67,68,70,72,73,76,78,80,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-HH,59,FALSE,67.51,67,4.36582526163239,4.4478,61,62,64,64,67,70,71,73,76,78,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-HH,59,FALSE,68.8215,68,4.8340792205916,4.4478,62,62,65,65,68,71,72,75,78,80.0249999999999,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-HH,60,FALSE,71.0955,70,5.37762393344726,4.4478,63,64,67,67,70,74,75,78,81,84.0249999999999,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-HH,51,FALSE,63.4985,63,5.86832313000734,4.4478,55,56,59,59,63,66,67,71,74,79,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-HH,51,FALSE,65.245,64,6.61065998314135,5.9304,55,57,60,61,64,69,70,73,78,82,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-HH,50,FALSE,66.409,65,7.5264229565751,5.9304,56,57,60,61,65,70,71,76,81,85.0249999999999,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-HH,49,FALSE,67.5495,66,8.24503123220343,7.413,56,57,61,62,66,72,73,78,83,88.0249999999999,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-HH,51,FALSE,72.352,71,9.21827447476729,8.8956,59,60,65,66,71,77,78,84,90,96,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-HH,50,FALSE,74.418,73,10.4201999156994,8.8956,59,61,66,67,73,79,81,87,94,101,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-HH,48,FALSE,76.0125,74,11.6054593658996,8.8956,59,61,67,68,74,82,84,90.1000000000001,97,105,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-HH,51,FALSE,83.1495,81,13.4167117367451,11.8608,63,65,73,74,81,89,92,100,107,115,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-HH,45,FALSE,81.968,80,15.4652048897239,12.6021,59.975,62,70,72,80,89,92,101.1,110,119,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-HH,44,FALSE,87.0425,84,17.7529512303925,14.826,62,65.95,73,75,84,95,98,109,119,129.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-HH,36,FALSE,85.922,83,19.8918264214021,16.3086,58,61,71,73,83,95,98,109.1,122,132,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-HH,31,FALSE,88.8945,85,22.7176895052782,17.7912,57,60.95,72,74,85,99,103,115,131,146,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-MV,29,FALSE,29.1615,29,0.403111646445188,0,29,29,29,29,29,29,29,30,30,30,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-MV,28,FALSE,28.204,28,0.455508225910286,0,28,28,28,28,28,28,28,29,29,29,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-MV,20,FALSE,20.275,20,0.538999313663816,0,20,20,20,20,20,20,21,21,21,22,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-MV,19,FALSE,19.3735,19,0.624654181466203,0,19,19,19,19,19,20,20,20,21,21,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-MV,23,FALSE,23.473,23,0.714511205742475,0,23,23,23,23,23,24,24,24,25,25,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-MV,30,FALSE,30.643,30,0.86076794824759,0,30,30,30,30,30,31,31,32,32,33,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-MV,30,FALSE,30.836,31,1.00329821272233,1.4826,30,30,30,30,31,31,32,32,33,33,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-MV,38,FALSE,39.048,39,1.10829154786885,1.4826,38,38,38,38,39,40,40,41,41,42,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-MV,39,FALSE,40.206,40,1.19970148029454,1.4826,39,39,39,39,40,41,41,42,42,43,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-MV,44,FALSE,45.4265,45,1.32002613023086,1.4826,44,44,44,44,45,46,46,47,48,48,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-MV,48,FALSE,49.616,49,1.41440597854225,1.4826,48,48,48,49,49,50,51,51,52,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-MV,53,FALSE,54.8065,55,1.52224057171627,1.4826,53,53,53,54,55,56,56,57,58,58,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-MV,47,FALSE,49.0165,49,1.61354563454443,1.4826,47,47,48,48,49,50,50,51,52,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-MV,47,FALSE,49.2585,49,1.75619471014178,1.4826,47,47,48,48,49,50,51,52,53,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-MV,45,FALSE,47.563,47,1.90232500383349,1.4826,45,45,46,46,47,49,49,50,51,52,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-MV,50,FALSE,52.8665,53,2.03733971800564,1.4826,50,50,51,51,53,54,54,56,57,58,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-MV,55,FALSE,58.3465,58,2.22439018741158,1.4826,55,55,56,57,58,60,60,61,62,64,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-MV,57,FALSE,60.8435,60,2.51001151967764,2.9652,57,58,59,59,60,62,63,64,66,67,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-MV,56,FALSE,60.336,60,2.68658014144902,2.9652,56,57,58,58,60,62,62,64,65,67,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-MV,60,FALSE,64.9435,65,2.88035691850663,2.9652,61,61,63,63,65,67,67,69,70,71,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-MV,60,FALSE,65.53,65,3.11077779168404,2.9652,61,61,63,63,65,67,68,70,71,73,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-MV,56,FALSE,62.118,62,3.33236077190887,2.9652,57,57,59,60,62,64,65,66,68,70,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-MV,56,FALSE,62.7005,62,3.53072694588284,2.9652,57,58,60,60,62,65,65,67,69,70,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-MV,54,FALSE,61.713,61,3.86795961144605,2.9652,56,56,58,59,61,64,65,67,69,71,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-MV,55,FALSE,64.038,64,4.33404522057477,4.4478,57,58,60,61,64,67,67,70,72,74,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-MV,60,FALSE,70.543,70,4.80444506120874,4.4478,63,64,66,67,70,73,74,77,79,81,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-MV,68,FALSE,80.83,80,5.57401424625097,5.9304,72,73,76,77,80,84,85,88,91,93,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-MV,72,FALSE,87.1965,86,6.34152940919017,5.9304,77,79,82,83,86,91,92,96,99,102,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-MV,74,FALSE,91.319,91,6.93449945138946,5.9304,80,82,85,86,91,95,96,100,104,107,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-MV,75,FALSE,94.062,93,7.47891189021042,7.413,82,83,88,89,93,98,99.2000000000001,104,108,111,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-MV,73,FALSE,94.3905,93,8.3209151278139,7.413,81,83,87,89,93,99,101,106,110,113,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-MV,70,FALSE,93.872,93,9.12739122834765,8.8956,79,81,86,88,93,99,101,106,111,115,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-MV,62,FALSE,89.479,88,10.5157429326088,8.8956,73,75,81,82,88,95,97,103,109,114.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-MV,51,FALSE,84.282,82,13.2041149012405,11.8608,65,66.95,73,75,82,92,94,102,109,115.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-NI,155,FALSE,155.275,155,0.549113615640189,0,155,155,155,155,155,155,156,156,156,157,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-NI,152,FALSE,152.3465,152,0.624205548103461,0,152,152,152,152,152,153,153,153,154,154,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-NI,136,FALSE,136.4405,136,0.713241969498099,0,136,136,136,136,136,137,137,137,138,138,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-NI,134,FALSE,134.5895,134,0.852263413777238,0,134,134,134,134,134,135,135,136,136,137,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-NI,129,FALSE,129.8205,130,1.01133137278183,1.4826,129,129,129,129,130,130,131,131,132,132,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-NI,137,FALSE,138.186,138,1.23010592238642,1.4826,137,137,137,137,138,139,139,140,140.05,141,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-NI,139,FALSE,140.506,140,1.39711845238154,1.4826,139,139,139,139,140,141,141,142,143,144,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-NI,144,FALSE,145.8255,146,1.58502552123033,1.4826,144,144,144,145,146,147,147,148,149,150,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-NI,149,FALSE,151.177,151,1.77432948534405,1.4826,149,149,150,150,151,152,152,153,154,155,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-NI,161,FALSE,163.6945,163,2.04725801566176,1.4826,161,161,162,162,163,165,165,166,167,169,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-NI,157,FALSE,160.2525,160,2.30638319706979,1.4826,157,157,158,159,160,161,162,163,164,166,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-NI,175,FALSE,179.1255,179,2.58864835390017,2.9652,175,176,177,177,179,180,181,182,184,185,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-NI,179,FALSE,183.8545,183,2.80771640051,2.9652,180,180,182,182,183,185,186,187,189,190.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-NI,177,FALSE,182.4385,182,3.04398598474725,2.9652,178,178,180,180,182,184,185,186,188,190,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-NI,176,FALSE,182.0265,182,3.23357785786603,2.9652,177,178,179,180,182,184,184,186,188,190,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-NI,183,FALSE,189.859,189,3.48097365528589,2.9652,184,185,187,187,189,192,192,194,196,198,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-NI,191,FALSE,199.1125,199,3.86073780490195,2.9652,193,194,196,196,199,201,202,204,206,208,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-NI,202,FALSE,211.6585,211,4.34226961423417,4.4478,205,206,208,209,211,214,215,217,219,221,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-NI,200,FALSE,211.4925,211,4.73361884013297,4.4478,204,205,207,208,211,214,215,218,220,222,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-NI,197,FALSE,210.2925,210,5.16907181239542,4.4478,202,203,206,207,210,213,214,217,219,222,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-NI,203,FALSE,217.834,217,5.52147510577308,4.4478,209,210,213,214,217,221,222,225,228,230,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-NI,197,FALSE,212.8585,212,5.83425205133437,5.9304,203,205,208,209,212,216,217,221,223,226,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-NI,193,FALSE,210.32,210,6.24748874010821,5.9304,200,201,205,206,210,214,215,218,221,224,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-NI,197,FALSE,217.117,216,7.02174931777979,5.9304,205,207,211,212,216,221,222,226,229,234,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-NI,213,FALSE,239.1935,238,8.72193176979151,8.8956,225,227,232,233,238,244,246,250,255,259,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-NI,216,FALSE,248.161,247,10.0652239600857,8.8956,232,234,240,241,247,254,256,262,267,271,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-NI,223,FALSE,261.8155,260,11.7625098541525,10.3782,244,245,252,254,260,268,270,277,283,289.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-NI,229,FALSE,274.318,273,13.3402720147947,11.8608,253,256,263,265,273,282,284,291,299,306,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-NI,230,FALSE,279.7285,278,14.2807828261991,13.3434,257,260,268,270,278,287,290,298,305,313,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-NI,228,FALSE,282.73,281,15.3289787263991,14.826,258,262,270,272,281,291,294,302,310,318,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-NI,216,FALSE,279.063,277,17.3328660389031,16.3086,252,255,264.8,267,277,289,292,301,310,319.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-NI,195,FALSE,270.506,268,20.5362565458376,19.2738,239,243,254,256,268,282,285,297,309,320,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-NI,179,FALSE,273.889,270,26.2231101273738,23.7216,234,238,253,256,270,288,294,307,321,337.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-NI,150,FALSE,265.861,260,34.5840238600597,31.1346,214,221,238,242,260,285,291.2,310,330.05,349.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-NW,466,FALSE,467.303,467,1.27003838475432,1.4826,466,466,466,466,467,468,468,469,470,470,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-NW,462,FALSE,463.7895,464,1.51073853312138,1.4826,462,462,462,463,464,465,465,466,467,468,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-NW,470,FALSE,472.6375,472,1.88092070043919,1.4826,470,470,471,471,472,474,474,475,476,477,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-NW,455,FALSE,458.6745,458,2.25057376931874,1.4826,455,455,457,457,458,460,460,462,463,464,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-NW,461,FALSE,465.595,465,2.5446439055992,2.9652,461,462,463,464,465,467,468,469,470,471,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-NW,486,FALSE,491.8795,492,2.89934179451487,2.9652,487,488,489,490,492,494,494,496,497,498,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-NW,495,FALSE,501.7655,501,3.11919451737442,2.9652,497,497,499,500,501,504,504,506,507,509,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-NW,488,FALSE,495.2455,495,3.27377283027887,2.9652,490,490,492,493,495,497,498,500,501,502.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-NW,515,FALSE,523.362,523,3.52166964358375,2.9652,517,518,520,521,523,525,526,528,530,531,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-NW,515,FALSE,524.776,524,3.91452241568131,4.4478,518,519,521,522,524,527,528,530,532,533,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-NW,503,FALSE,514.0985,514,4.19673731034312,4.4478,507,508,510,511,514,517,518,520,521,523,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-NW,535,FALSE,549.1705,549,4.77051450624848,4.4478,541,542,545,546,549,552,553,555,557,560,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-NW,529,FALSE,545.6635,545,5.26784043241732,4.4478,536.975,538,541,542,545,549,550,553,555,557,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-NW,553,FALSE,572.977,573,5.92266916221078,5.9304,562,564,568,569,573,577,578,580,583,586,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-NW,583,FALSE,605.973,606,6.65021681540128,5.9304,594,596,600,601,606,610,611,614,617,620,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-NW,609,FALSE,635.3415,635,7.24169170839243,7.413,623,625,629,630,635,640,641,645,648,651,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-NW,639,FALSE,669.41,669,8.12021360152966,7.413,656,657,663,664,669,674,676,680,684,687,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-NW,709,FALSE,746.896,746,9.91450113048222,8.8956,731,732,738,740,746,752.25,755,760,764,768,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-NW,732,FALSE,777.0155,776,10.8200183062726,10.3782,759,761,768,769,776,784,786,791,795,800,2021-11-06
