model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-RP,135,FALSE,137.296,137,1.82456803771801,1.4826,135,135,136,136,137,138,139,140,141,142,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-RP,117,FALSE,119.5115,119,1.91460194304199,1.4826,117,117,118,118,119,120,121,122,123,124,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-RP,121,FALSE,123.8985,124,2.06672044957908,1.4826,121,121,122,122,124,125,125,127,128,129,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-RP,117,FALSE,120.0935,120,2.12202951313767,1.4826,117,117,118,119,120,121,122,123,124,125,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-RP,125,FALSE,128.408,128,2.2400993331795,1.4826,125,125,127,127,128,130,130,131,133,134,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-RP,119,FALSE,122.7315,122,2.37259823003824,1.4826,119,120,121,121,122,124,125,126,127,128,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-RP,112,FALSE,116.0645,116,2.48866158170092,2.9652,112,113,114,114,116,117,118,119,121,122,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-RP,105,FALSE,109.621,109,2.66831762717255,2.9652,105,106,107,108,109,111,112,113,115,116,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-RP,111,FALSE,116.301,116,2.90355201557568,2.9652,112,112,114,114,116,118,119,120,122,123,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-RP,98,FALSE,103.549,103,2.93392279235084,2.9652,99,100,101,101,103,105,106,107,109,111,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-RP,97,FALSE,103.159,103,3.12035050813956,2.9652,98,99,100,101,103,105,106,107,109,110,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-RP,113,FALSE,120.7305,120,3.50685311345937,2.9652,115,116,118,118,120,123,123,125,127,129,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-RP,137,FALSE,147.3985,147,4.3181038385361,4.4478,141,141,144,144,147,150,151,153,156,157,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-RP,147,FALSE,160.121,160,5.09395064430186,4.4478,152,153,156,156,160,163,164,167,169,172,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-RP,155,FALSE,170.7005,170,5.66001922777913,5.9304,162,163,166,167,170,174,175,178,181,183,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-RP,174,FALSE,193.872,193,6.66504519217288,5.9304,183,184,188,189,193,198,199,202,206,209,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-RP,183,FALSE,205.834,205,7.28724886346,7.413,194,195,200,201,205,210,211,215,219,222,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-RP,194,FALSE,219.1645,218,7.7827839243298,7.413,206,208,213,214,218,224,225,229,233,237,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-RP,194,FALSE,221.4015,221,8.36948755366513,8.8956,207,209,214,215,221,226,228,233,236,240,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-RP,178,FALSE,207.275,207,8.79847040915467,8.8956,192,194,200,201,207,213,214,220,223,227,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-RP,189,FALSE,223.0405,222,10.0427729434752,10.3782,206,208,214.8,216,222,229,231,236,241,246,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-RP,189,FALSE,227.486,226,10.7943069500207,10.3782,209,211,218,220,226,234,236,242,247,251,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-RP,180,FALSE,222.379,221,11.7998719267941,11.8608,203,206,212,214,221,229.25,232,238,244,249,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-RP,174,FALSE,219.1535,218,12.636763099814,11.8608,198,201,209,210,218,226,229,236,242,248,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-RP,168,FALSE,215.878,214,13.6011989289971,11.8608,194,196,205,206,214,224,226,234,241,247,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-RP,144,FALSE,194.054,192,14.3419988308894,13.3434,171,174,182,184,192,202,205,213.1,220,226,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-RP,151,FALSE,211.42,209,17.3412790756619,14.826,184,187,197,199,209,221,225,234,243,250,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-RP,141,FALSE,217.819,215,22.7336017235207,20.7564,181,187,199,202,215,230,234,247,260,271,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-RP,136,FALSE,234.3095,230,30.6474524703353,26.6868,186,193,210,214,230,251,257,273,289,309.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-RP,114,FALSE,234.3545,227,41.4232636707511,35.5824,175,182,202,206,227,255,262,288,311.05,335.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-SH,56,FALSE,56.3635,56,0.63997854359981,0,56,56,56,56,56,57,57,57,58,58,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-SH,56,FALSE,56.4575,56,0.715856113326899,0,56,56,56,56,56,57,57,57,58,58,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-SH,59,FALSE,59.586,59,0.808041128428879,0,59,59,59,59,59,60,60,61,61,62,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-SH,57,FALSE,57.689,57,0.898711767710154,0,57,57,57,57,57,58,58,59,59,60,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-SH,54,FALSE,54.8625,55,1.01395650986714,1.4826,54,54,54,54,55,55,56,56,57,57,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-SH,54,FALSE,55.074,55,1.14288104741669,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-SH,51,FALSE,52.2715,52,1.25561779137563,1.4826,51,51,51,51,52,53,53,54,55,55,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-SH,50,FALSE,51.4835,51,1.35670485885362,1.4826,50,50,50,50,51,52,53,53,54,55,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-SH,52,FALSE,53.7035,53,1.47196164540479,1.4826,52,52,52,53,53,55,55,56,56,57,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-SH,51,FALSE,52.943,53,1.59311644583973,1.4826,51,51,52,52,53,54,54,55,56,57,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-SH,56,FALSE,58.198,58,1.70916840256136,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-SH,54,FALSE,56.5505,56,1.83606517249765,1.4826,54,54,55,55,56,58,58,59,60,61,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-SH,54,FALSE,56.971,57,1.97284187215455,1.4826,54,54,55,56,57,58,58,60,61,61,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-SH,53,FALSE,56.4495,56,2.17435361816527,1.4826,53,54,55,55,56,58,58,59,60,62,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-SH,52,FALSE,56.0035,56,2.37977297440425,2.9652,52,53,54,54,56,57,58,59,60,61.0249999999999,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-SH,58,FALSE,62.9065,63,2.70636656053462,2.9652,59,59,61,61,63,64,65,66,68,69,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-SH,69,FALSE,75.156,75,3.0940993399312,2.9652,70,71,73,73,75,77,78,79,81,82,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-SH,74,FALSE,81.543,81,3.61160253023754,2.9652,76,77,78,79,81,84,84,86,88,90,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-SH,83,FALSE,92.371,92,4.1690585897493,4.4478,86,87,89,89,92,95,96,98,100,102,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-SH,88,FALSE,99.096,99,4.74342007595875,4.4478,91.975,92,95,96,99,102,103,105,108,110,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-SH,89,FALSE,101.3725,101,5.09045185617643,4.4478,93,94,97,98,101,104,105,108,110,113.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-SH,89,FALSE,102.4105,102,5.39847770494288,5.9304,94,95,98,99,102,106,106,110,112,115,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-SH,78,FALSE,92.1975,91,5.6952358691983,5.9304,83,84,87,88,91,96,97,100,103,105,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-SH,76,FALSE,91.702,91,6.33792400083183,5.9304,82,83,86,87,91,95,97,100,103,106,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-SH,75,FALSE,92.2535,92,6.93543710907589,5.9304,81,83,86,87,92,96,97,101,105,107.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-SH,74,FALSE,92.653,92,7.25112959753307,7.413,81,83,87,88,92,97,98,102,105,109,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-SH,72,FALSE,92.104,91,7.61920009614215,7.413,80,82,86,87,91,96,98,102,105,109,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-SH,74,FALSE,96.069,95,8.1106183528158,7.413,83,85,89,90,95,101,102,106,110,113,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-SH,76,FALSE,100.085,99,8.71663724623442,8.8956,86,88,93,94,99,105,107,111,115,120,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-SH,79,FALSE,104.9705,104,9.41588865851837,8.8956,90,92,97,98,104,110,112,117,121,126,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-SH,73,FALSE,101.092,100,10.2256451096718,9.6369,85,87,92,94,100,107,109,114,119,125,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-SH,68,FALSE,98.617,97,11.2718160878786,10.3782,80,83,89,91,97,105,107,113,118,125,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-SH,63,FALSE,98.463,97,12.6288707011987,11.8608,78,80,88,90,97,106,108,115,121,126,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-SH,63,FALSE,107.5635,105,16.3160986540179,14.826,83,85,94,96,105,117,120,128,136,145.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-SL,21,FALSE,21.0885,21,0.29105000438503,0,21,21,21,21,21,21,21,21,22,22,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-SL,20,FALSE,20.11,20,0.331594598099463,0,20,20,20,20,20,20,20,21,21,21,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-SL,17,FALSE,17.131,17,0.36865560280123,0,17,17,17,17,17,17,17,18,18,18,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-SL,19,FALSE,19.1655,19,0.416168653521727,0,19,19,19,19,19,19,19,20,20,20,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-SL,18,FALSE,18.225,18,0.495477294004919,0,18,18,18,18,18,18,18,19,19,20,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-SL,18,FALSE,18.273,18,0.553736681244866,0,18,18,18,18,18,18,19,19,19,20,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-SL,19,FALSE,19.328,19,0.595477368712132,0,19,19,19,19,19,20,20,20,20,21,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-SL,20,FALSE,20.4085,20,0.675911368515906,0,20,20,20,20,20,21,21,21,22,22,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-SL,21,FALSE,21.4755,21,0.739373441870393,0,21,21,21,21,21,22,22,22,23,23,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-SL,18,FALSE,18.53,18,0.785753590098178,0,18,18,18,18,18,19,19,20,20,21,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-SL,18,FALSE,18.6265,18,0.863927621660364,0,18,18,18,18,18,19,19,20,20,21,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-SL,20,FALSE,20.704,20,0.905424705289443,0,20,20,20,20,20,21,21,22,22,23,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-SL,20,FALSE,20.79,21,0.974871882656279,1.4826,20,20,20,20,21,21,21,22,23,23,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-SL,21,FALSE,21.9195,22,1.06516995992272,1.4826,21,21,21,21,22,22,23,23,24,25,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-SL,19,FALSE,20.0255,20,1.10383829408557,1.4826,19,19,19,19,20,21,21,22,22,23,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-SL,20,FALSE,21.0975,21,1.15093704347328,1.4826,20,20,20,20,21,22,22,23,23,24,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-SL,21,FALSE,22.184,22,1.1919959845627,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-SL,22,FALSE,23.2735,23,1.23469023645204,1.4826,22,22,22,22,23,24,24,25,26,26,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-SL,22,FALSE,23.398,23,1.30093897670512,1.4826,22,22,22,22,23,24,24,25,26,27,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-SL,19,FALSE,20.511,20,1.36923935387649,1.4826,19,19,19,19,20,21,22,22,23,24,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-SL,20,FALSE,21.6605,21,1.45371812886787,1.4826,20,20,20,21,21,22,23,24,24,25,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-SL,21,FALSE,22.852,23,1.53566765205522,1.4826,21,21,22,22,23,24,24,25,26,26,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-SL,19,FALSE,20.9795,21,1.60790933706416,1.4826,19,19,20,20,21,22,22,23,24,25,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-SL,20,FALSE,22.1095,22,1.66640277217111,1.4826,20,20,21,21,22,23,23,24,25,26,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-SL,18,FALSE,20.293,20,1.72963777231295,1.4826,18,18,19,19,20,21,22,23,24,24,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-SL,16,FALSE,18.488,18,1.78898189708953,1.4826,16,16,17,17,18,19,20,21,22,23,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-SL,19,FALSE,21.69,21,1.88724159566819,1.4826,19,19,20,20,21,23,23,24,25,26,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-SL,18,FALSE,20.949,21,1.98956733716015,1.4826,18,18,19,20,21,22,22,24,25,26,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-SL,17,FALSE,20.19,20,2.09071412267947,1.4826,17,17,18,19,20,21,22,23,24,25,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-SL,15,FALSE,18.4745,18,2.24786035778339,1.4826,15,15,17,17,18,20,20,22,23,24,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-SL,17,FALSE,20.814,20.5,2.40005919553478,2.2239,17,18,19,19,20.5,22,23,24,25,27,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-SL,18,FALSE,22.3225,22,2.61627907687694,2.9652,18,19,20,20,22,24,24,26,27,29,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-SL,20,FALSE,24.934,25,2.77857953856392,2.9652,21,21,23,23,25,26,27,29,30,31,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-SL,19,FALSE,24.8045,24,3.17936061448815,2.9652,20,21,22,23,24,27,27,29,31,32,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-SN,98,FALSE,98.4535,98,0.759029520444662,0,98,98,98,98,98,99,99,99,100,100,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-SN,104,FALSE,104.571,104,0.874266075394266,0,104,104,104,104,104,105,105,106,106,107,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-SN,111,FALSE,111.8135,112,1.0369452144105,1.4826,111,111,111,111,112,112,113,113,114,114,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-SN,127,FALSE,128.147,128,1.27718698838567,1.4826,127,127,127,127,128,129,129,130,131,131,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-SN,134,FALSE,135.296,135,1.34546986015008,1.4826,134,134,134,134,135,136,136,137,138,139,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-SN,141,FALSE,142.4595,142,1.43121764311756,1.4826,141,141,141,141,142,143,143,144,145,146,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-SN,147,FALSE,148.5765,148,1.46021020984256,1.4826,147,147,147,147,148,149,150,151,151,152,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-SN,152,FALSE,153.6825,153,1.50060643069058,1.4826,152,152,152,153,153,154,155,156,157,157,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-SN,184,FALSE,186.039,186,1.67627084385877,1.4826,184,184,185,185,186,187,187,188,189,190,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-SN,190,FALSE,192.2065,192,1.76420349080782,1.4826,190,190,191,191,192,193,194,195,195,196,2021-11-06
