model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-NW,817,FALSE,886.798,886,14.1809994842813,13.3434,862,866,875,877,886,895,898,906,912.05,918,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-NW,840,FALSE,924.291,923,16.5891506400864,16.3086,895,898,911,913,923,934,937,946,954,961,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-NW,886,FALSE,988.2525,987,19.8101732761886,19.2738,951,957,971.8,975,987,1001,1004,1015,1022,1028.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-NW,898,FALSE,1021.791,1020,22.8978049982279,22.239,981,986,1002,1005,1020,1037,1041,1052,1060,1069,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-NW,879,FALSE,1023.14,1023,25.5286947791806,25.2042,976,983,1001,1005,1023,1040,1044,1055,1067,1077,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-NW,862,FALSE,1024.6815,1023,28.6800162031807,28.1694,973,980.95,1001,1005,1023,1042,1048,1061,1072.05,1085.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-NW,860,FALSE,1036.0215,1034,30.6780150605287,29.652,981,989,1010,1015,1034,1055,1061,1075,1087,1101,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-NW,803,FALSE,993.4235,992,32.9218935252309,31.1346,935,943,966,971,992,1014,1020,1036,1050.05,1064,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-NW,779,FALSE,994.267,991,37.6329487339912,35.5824,928,936,964,969,991,1018,1026,1042,1056.05,1073,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-NW,692,FALSE,950.16,947,45.9915536974536,42.9954,869,881,912,919,947,978,985,1009,1029.05,1049.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-NW,640,FALSE,969.8745,965,60.0546170436889,54.8562,866.975,880,921,930,965,1004.25,1017,1046.1,1077.05,1103.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-NW,602,FALSE,1064.417,1053.5,96.0580068570063,83.7669,908,929,986,999,1053.5,1114,1132.2,1190,1237,1284.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-NW,543,FALSE,1210.2945,1189,161.680379274268,142.3296,961,994,1080,1099,1189,1297,1327.2,1416.1,1487.05,1583,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-RP,123,FALSE,123.9235,124,1.08638753165455,1.4826,123,123,123,123,124,124,125,125,126,127,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-RP,127,FALSE,128.2685,128,1.29740100766392,1.4826,127,127,127,127,128,129,129,130,131,132,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-RP,132,FALSE,133.6995,133,1.51899750714521,1.4826,132,132,132,133,133,135,135,136,137,138,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-RP,135,FALSE,137.133,137,1.70051665044457,1.4826,135,135,136,136,137,138,138,139,140,141,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-RP,117,FALSE,119.355,119,1.78593666877984,1.4826,117,117,118,118,119,120,121,122,123,124,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-RP,121,FALSE,123.774,123,1.98668000662521,1.4826,121,121,122,122,123,125,125,126,128,128,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-RP,117,FALSE,120.0205,120,2.08572646275554,1.4826,117,117,118,119,120,121,122,123,124,125,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-RP,125,FALSE,128.3735,128,2.21120837354502,1.4826,125,125,127,127,128,130,130,131,132,133.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-RP,119,FALSE,122.687,122,2.27125742819976,1.4826,119,120,121,121,122,124,124,126,127,128,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-RP,112,FALSE,116.064,116,2.44067253871154,2.9652,112,113,114,114,116,117,118,119,121,122,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-RP,105,FALSE,109.5835,109,2.56111448469252,2.9652,106,106,107,108,109,111,112,113,114,115,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-RP,111,FALSE,116.3165,116,2.78804848544257,2.9652,112,113,114,114,116,118,118,120,121,123,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-RP,98,FALSE,103.5615,103,2.8678092535867,2.9652,99,100,101,102,103,105,106,107,109,110,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-RP,97,FALSE,103.1085,103,2.96397036256355,2.9652,98,99,101,101,103,105,105,107,109,110,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-RP,113,FALSE,120.7025,120,3.50744134981773,2.9652,115,116,118,118,120,123,124,126,127,128,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-RP,138,FALSE,148.502,148,4.28954497564124,4.4478,141,142,145,145,148,151,152,154,156,158,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-RP,148,FALSE,161.2385,161,5.00201237642481,4.4478,153,154,157,158,161,164,165,168,170,173,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-RP,157,FALSE,172.967,172,5.6312313380993,5.9304,164,165,168,169,172,176,177,180,183,186,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-RP,176,FALSE,196.1625,195,6.65802210714185,5.9304,185,186,191,192,195,200,202,205,208,211,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-RP,185,FALSE,208.065,207,7.27057120196215,7.413,196,198,202,203,207,212,214,218,221,224,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-RP,197,FALSE,222.637,222,7.81586686730549,7.413,210,211,216,217,222,227,229,233,237,240,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-RP,197,FALSE,225.065,224,8.31795462746656,7.413,211,213,218,219,224,230,232,236,240,243,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-RP,180,FALSE,210.007,209,8.84036351138949,8.8956,196,197,202,204,209,215,217,222,226,230,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-RP,191,FALSE,225.904,225,9.90983786160105,8.8956,209,212,218,219,225,231.25,233,239,244,247.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-RP,190,FALSE,229.273,228,11.1393677449341,10.3782,210,213,220,221.75,228,236,238,243,249,255,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-RP,181,FALSE,224.0705,223,12.396264091722,11.8608,203,206,214,216,223,231,234,240,246,253,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-RP,176,FALSE,221.9815,221,13.5199686584793,13.3434,200,202,211,213,221,230,232,239,245.05,253,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-RP,169,FALSE,217.7085,216,14.6283807207516,13.3434,193,197,206,208,216,226,228,237,243,251.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-RP,145,FALSE,196.0805,194,15.6860781036286,14.826,170,174,183,185,194,205,208,215,224,232,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-RP,153,FALSE,216.74,214.5,19.8342405589242,18.5325,184,189,200.8,203,214.5,228,231,241,254,264,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-RP,148,FALSE,237.5425,234,28.2884483827932,25.2042,193,198,215,218.75,234,252.25,258,274,288.05,306,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-RP,150,FALSE,282.3775,276,44.3978330275113,35.5824,216,225.95,247,253,276,302,311,338,360.05,392,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-RP,131,FALSE,305.003,293,64.0300704041311,51.891,217,228,256,263,293,334,345,377,425,471.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-RP,125,FALSE,358.5315,339,100.790348520716,74.13,234.975,249,284,294,339,396,416,471.1,534.05,605,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-SH,56,FALSE,56.325,56,0.587833117378515,0,56,56,56,56,56,57,57,57,57,58,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-SH,59,FALSE,59.4335,59,0.691242836005672,0,59,59,59,59,59,60,60,60,61,61,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-SH,57,FALSE,57.516,57,0.766836370426902,0,57,57,57,57,57,58,58,59,59,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-SH,54,FALSE,54.6715,54,0.864847807920812,0,54,54,54,54,54,55,55,56,56,57,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-SH,54,FALSE,54.807,55,0.957710605977819,1.4826,54,54,54,54,55,55,55,56,57,57,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-SH,51,FALSE,52.0075,52,1.08767424702151,1.4826,51,51,51,51,52,53,53,53,54,55,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-SH,50,FALSE,51.2015,51,1.20067421030005,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-SH,52,FALSE,53.362,53,1.2762328883055,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-SH,51,FALSE,52.5725,52,1.38191844886001,1.4826,51,51,51,52,52,53,54,54,55,56,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-SH,56,FALSE,57.815,58,1.51225608255666,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-SH,54,FALSE,56.1175,56,1.63095792768573,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-SH,54,FALSE,56.5415,56,1.82014675702498,1.4826,54,54,55,55,56,58,58,59,60,61,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-SH,53,FALSE,55.9615,56,1.97458026770674,1.4826,53,53,54,55,56,57,57,59,60,61,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-SH,52,FALSE,55.4725,55,2.18989533329458,1.4826,52,53,54,54,55,57,57,58,60,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-SH,58,FALSE,62.205,62,2.49019588341337,2.9652,58,59,60,60,62,64,64,66,67,68,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-SH,69,FALSE,74.1945,74,2.8572279618212,2.9652,70,70,72,72,74,76,76,78,80,81,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-SH,74,FALSE,80.2255,80,3.187903874893,2.9652,75,76,78,78,80,82,83,84,86,88,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-SH,83,FALSE,90.6995,90,3.71107609634947,2.9652,85,85.95,88,88,90,93,94,95.1000000000001,98,100,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-SH,88,FALSE,97.0335,96,4.16750066357409,4.4478,90,91,94,94,96,99,100,102,104.05,107,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-SH,89,FALSE,99.193,99,4.56291146972416,4.4478,92,93,95,96,99,102,103,105,108,110,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-SH,89,FALSE,100.076,100,4.8022655983857,4.4478,92.975,93,96,97,100,103,104,107,109,111,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-SH,78,FALSE,89.756,89,5.02454844175293,4.4478,82,83,85.8,86,89,93,94,96,99,101,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-SH,76,FALSE,88.873,88,5.46962790459345,4.4478,80,81,84,85,88,92,93,96,99,101,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-SH,75,FALSE,89.1295,88,6.03398162220507,5.9304,79,81,84,85,88,93,94,97,100,103,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-SH,74,FALSE,89.123,88,6.10577687568321,5.9304,79,81,84,85,88,93,94,97,100,103,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-SH,72,FALSE,88.2545,88,6.30552214767163,5.9304,78,79,83,84,88,92,93,97,100,103,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-SH,74,FALSE,91.748,91,6.76981618698786,5.9304,81,82,86,87,91,96,97,101,104,107,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-SH,76,FALSE,95.233,94,7.22210429135426,5.9304,83,85,89,90,94,99,101,105,109,111,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-SH,79,FALSE,99.4975,98,7.73413874979629,7.413,87,89,93,94,98,104,106,110,114,117,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-SH,73,FALSE,94.7045,94,8.34224048071734,7.413,81,83,88,89,94,100,101,106,110,114,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-SH,68,FALSE,91.1585,90,8.97656209712503,8.8956,76,78,84,85,90,96,98,103,108,112,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-SH,63,FALSE,89.0715,88,9.89380267721708,8.8956,73,75,81,82,88,95,97,102,107,112,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-SH,64,FALSE,94.9445,94,11.5073728350472,10.3782,76,79,85,87,94,101.25,104,110,115,121,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-SH,59,FALSE,97.6795,96,14.6175790252107,13.3434,75,77,86,88,96,106,108,116,124.05,133.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-SL,20,FALSE,20.0845,20,0.312103274938142,0,20,20,20,20,20,20,20,20,21,21,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-SL,17,FALSE,17.1115,17,0.352320613798645,0,17,17,17,17,17,17,17,18,18,18,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-SL,19,FALSE,19.1415,19,0.403186097868909,0,19,19,19,19,19,19,19,20,20,20,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-SL,18,FALSE,18.198,18,0.470006865084557,0,18,18,18,18,18,18,18,19,19,19,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-SL,18,FALSE,18.256,18,0.529720966312525,0,18,18,18,18,18,18,19,19,19,20,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-SL,19,FALSE,19.3185,19,0.589263409421323,0,19,19,19,19,19,20,20,20,21,21,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-SL,20,FALSE,20.393,20,0.650201800359393,0,20,20,20,20,20,21,21,21,22,22,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-SL,21,FALSE,21.453,21,0.699310744775797,0,21,21,21,21,21,22,22,22,23,23,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-SL,18,FALSE,18.506,18,0.744473720530336,0,18,18,18,18,18,19,19,20,20,20,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-SL,18,FALSE,18.5905,18,0.823497920101931,0,18,18,18,18,18,19,19,20,20,21,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-SL,20,FALSE,20.661,20,0.890210782690712,0,20,20,20,20,20,21,21,22,22,23,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-SL,20,FALSE,20.721,20,0.930909392018404,0,20,20,20,20,20,21,21,22,22,23,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-SL,21,FALSE,21.8275,22,0.99259073549177,1.4826,21,21,21,21,22,22,23,23,24,24,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-SL,19,FALSE,19.924,20,1.02847113544242,1.4826,19,19,19,19,20,20,21,21,22,22,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-SL,20,FALSE,21.003,21,1.10117995743172,1.4826,20,20,20,20,21,22,22,22,23,24,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-SL,21,FALSE,22.087,22,1.1554646464841,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-SL,22,FALSE,23.182,23,1.19481789193896,1.4826,22,22,22,22,23,24,24,25,25,26,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-SL,22,FALSE,23.3015,23,1.25394734417797,1.4826,22,22,22,22,23,24,24,25,26,26,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-SL,19,FALSE,20.4155,20,1.33069347430627,1.4826,19,19,19,19,20,21,21,22,23,24,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-SL,20,FALSE,21.584,21,1.41596132476725,1.4826,20,20,20,21,21,22,23,23,24,25,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-SL,21,FALSE,22.7635,22.5,1.49354715076082,0.7413,21,21,21,22,22.5,24,24,25,25,26,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-SL,19,FALSE,20.881,21,1.53883820186066,1.4826,19,19,20,20,21,22,22,23,24,25,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-SL,20,FALSE,22.015,22,1.58588540451639,1.4826,20,20,21,21,22,23,23,24,25,26,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-SL,18,FALSE,20.141,20,1.66418260773148,1.4826,18,18,19,19,20,21,21,22,23,24,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-SL,16,FALSE,18.307,18,1.73500897060045,1.4826,16,16,17,17,18,19,20,21,22,22,2021-11-07
