model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-HB,21,FALSE,28.8925,28,4.4073411574371,4.4478,23,23,25,26,28,31,32,35,37,39,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-HB,18,FALSE,26.802,26,4.76436203208639,4.4478,20,21,23,23,26,29,30,33,36,38,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-HB,15,FALSE,25.7685,25,5.44791222614791,4.4478,18,19,21,22,25,29,30,33,36,39,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-HE,201,FALSE,201.4085,201,0.678865361533158,0,201,201,201,201,201,202,202,202,203,203,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-HE,190,FALSE,190.567,190,0.798015923843224,0,190,190,190,190,190,191,191,192,192,193,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-HE,173,FALSE,173.733,173,0.896723511751679,0,173,173,173,173,173,174,174,175,175,176,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-HE,171,FALSE,172.1135,172,1.13148481162562,1.4826,171,171,171,171,172,173,173,174,174,175,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-HE,178,FALSE,179.488,179,1.32239569160769,1.4826,178,178,178,178,179,180,180,181,182,183,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-HE,182,FALSE,183.818,184,1.45256014177821,1.4826,182,182,183,183,184,185,185,186,187,187,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-HE,184,FALSE,186.037,186,1.5671180330354,1.4826,184,184,185,185,186,187,187,188,189,190,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-HE,190,FALSE,192.418,192,1.75835773122408,1.4826,190,190,191,191,192,193,194,195,196,197,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-HE,199,FALSE,202.077,202,2.0567416203905,1.4826,199,199,200,201,202,203,204,205,206,207,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-HE,214,FALSE,217.8225,217,2.32609094825413,1.4826,214,215,216,216,217,219,220,221,222,223,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-HE,222,FALSE,226.7725,226,2.66163218588641,2.9652,223,223,225,225,226,228,229,230,232,233,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-HE,221,FALSE,226.5855,226,2.89445654473248,2.9652,222,222,224,225,226,228,229,230,232,233,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-HE,219,FALSE,225.3,225,3.16796748862808,2.9652,220,221,223,223,225,227,228,229,231,232.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-HE,215,FALSE,221.653,221,3.28069695129604,2.9652,216,217,219,219,221,223,224,226,228,229,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-HE,204,FALSE,211.1505,211,3.38800664765025,2.9652,206,206,208,209,211,213,214,215,217,219,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-HE,226,FALSE,234.8975,234,3.97931039322177,4.4478,228,229,232,232,234,237,238,240,242,244,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-HE,227,FALSE,237.571,237,4.42738747795356,4.4478,230,231,234,234,237,240,241,243,246,248,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-HE,233,FALSE,246.0955,246,5.05382531605145,4.4478,238,239,242,242,246,249,250,253,255,258,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-HE,255,FALSE,271.81,271,5.94336283436326,5.9304,262,263,267,268,271,275,277,279,282,285,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-HE,268,FALSE,287.6845,287,6.63264319316695,5.9304,277,278,282,283,287,292,293,296,299,302,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-HE,275,FALSE,296.554,296,7.06172910900755,7.413,285,286,290,291,296,301,302,306,309,312,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-HE,327,FALSE,353.339,352,8.16997265764172,7.413,340,342,346,348,352,358,360,364,368,372,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-HE,319,FALSE,349.4515,348,9.24209694430674,8.8956,334,336,342,343,348,355,357,362,367,370,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-HE,329,FALSE,364.9775,364,10.4222024976706,10.3782,348,350,356,358,364,371.25,373,379,383,388,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-HE,341,FALSE,385.113,384,11.9759735709247,11.8608,365,368,375,376,384,393,395,401,407,411,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-HE,339,FALSE,391.943,390,13.8781501838776,13.3434,369,372,380,382,390,400,403,411,417,422,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-HE,345,FALSE,406.2325,404,15.6431389960207,14.826,380,384,393,395,404,415,418,428,435,441.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-HE,352,FALSE,419.6625,418,16.8066601578907,16.3086,392,396,405,408,418,430,433,443,449,457.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-HE,322,FALSE,396.763,394,18.4887465198141,16.3086,366,371,382,384,394,407,411,422,431,439,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-HE,318,FALSE,407.793,405,21.8561432210317,19.2738,372,377,390,393,405,420,424,437,448,458,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-HE,326,FALSE,439.0485,435,26.8490518183002,25.2042,398,403,417,420,435,455,460,474,488,501,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-HE,298,FALSE,433.4745,429,31.7591824924114,28.1694,385,390,407,411,429,451,458,476,493,509,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-HE,274,FALSE,440.161,433,41.5384014906592,37.065,378.975,386,406,412,433,462.25,472,495,518.05,541,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-HE,236,FALSE,431.2005,422,54.0044492613341,47.4432,353,362,388,394,422,461,471,499,529.05,564,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-HH,44,FALSE,44.246,44,0.540027605690166,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-HH,39,FALSE,39.341,39,0.665537730136404,0,39,39,39,39,39,40,40,40,41,41,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-HH,40,FALSE,40.4345,40,0.75232489416022,0,40,40,40,40,40,41,41,41,42,42,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-HH,36,FALSE,36.5435,36,0.844668267570838,0,36,36,36,36,36,37,37,38,38,39,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-HH,34,FALSE,34.6845,34,0.947316448831706,0,34,34,34,34,34,35,35,36,36,37,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-HH,37,FALSE,37.8615,38,1.05492852226753,1.4826,37,37,37,37,38,38,39,39,40,41,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-HH,41,FALSE,42.023,42,1.18666553314056,1.4826,41,41,41,41,42,43,43,43,44,45,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-HH,43,FALSE,44.2185,44,1.27576311898717,1.4826,43,43,43,43,44,45,45,46,47,47,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-HH,44,FALSE,45.4135,45,1.38075015317499,1.4826,44,44,44,44,45,46,46,47,48,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-HH,43,FALSE,44.6895,44,1.55990589562371,1.4826,43,43,43,44,44,46,46,47,48,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-HH,46,FALSE,47.9695,48,1.66882061082537,1.4826,46,46,47,47,48,49,49,50,51,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-HH,49,FALSE,51.3245,51,1.85173275801438,1.4826,49,49,50,50,51,52,53,54,55,56,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-HH,53,FALSE,55.664,55,1.98571788977409,1.4826,53,53,54,54,55,57,57,58,60,61,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-HH,52,FALSE,55.0765,55,2.16471493397461,1.4826,52,52,53,54,55,56,57,58,59,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-HH,55,FALSE,58.5535,58,2.4091574813376,1.4826,55,55,57,57,58,60,60,62,63,64,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-HH,58,FALSE,62.0795,62,2.67259258503102,2.9652,58,59,60,60,62,64,64,66,67,68,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-HH,60,FALSE,64.6585,64,2.89258729870687,2.9652,60,61,62,62,64,66,67,68,70,71,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-HH,64,FALSE,69.48,69,3.09861270576853,2.9652,65,65,67,67,69,71,72,74,75,77,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-HH,60,FALSE,66.362,66,3.39112162166538,2.9652,61,62,64,64,66,68,69,71,73,74,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-HH,60,FALSE,67.3555,67,3.73913229307985,2.9652,62,62,64,65,67,69,70,72,74,76,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-HH,61,FALSE,69.3995,69,4.18696370685742,4.4478,63,64,66,66,69,72,73,75,77,79.0249999999999,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-HH,52,FALSE,61.4335,61,4.50507775879689,4.4478,55,55,58,58,61,64,65,67,70,72,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-HH,52,FALSE,62.7925,62,5.04838457760715,4.4478,55,56,59,59,62,65,66,70,72,75,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-HH,51,FALSE,63.4495,63,5.61873961555736,5.9304,55,56,59,59,63,67,68,71,74,77,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-HH,51,FALSE,65.3645,64,6.30297576560079,5.9304,56,57,60,61,64,69,70,73,77,80,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-HH,55,FALSE,71.6235,71,7.00166118715336,5.9304,61,62,66,67,71,75,77,81,85,88,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-HH,54,FALSE,73.1775,72,7.74880737648568,7.413,61,63,67,68,72,77,79,84,88,91,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-HH,52,FALSE,73.8605,73,8.54602580317391,7.413,60,62,67,68,73,78,80,85,89,93.0249999999999,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-HH,56,FALSE,81.114,80,9.71752124307196,8.8956,66,68,73,74,80,87,88,93,98,102.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-HH,51,FALSE,80.124,79,11.073117490819,10.3782,63,65,71,73,79,86,88,93,99,105,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-HH,50,FALSE,83.9695,82,12.6178910812255,11.8608,65,67,74,75,82,91,93,100,105,112,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-HH,42,FALSE,81.5955,80,14.1303118368387,13.3434,61,63,70,72,80,89,92,99,105,112.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-HH,37,FALSE,83.6965,81,16.4055465842917,14.826,59.975,62,70,73,81,93,96,104,113,120.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-HH,29,FALSE,83.7825,81,19.2578718077383,16.3086,56,59,68,71,81,93,97,108,120,130.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-MV,28,FALSE,28.1725,28,0.428760618333724,0,28,28,28,28,28,28,28,29,29,29,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-MV,20,FALSE,20.2415,20,0.514110790542735,0,20,20,20,20,20,20,21,21,21,22,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-MV,19,FALSE,19.3155,19,0.58747963041971,0,19,19,19,19,19,20,20,20,21,21,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-MV,23,FALSE,23.393,23,0.662397452586132,0,23,23,23,23,23,24,24,24,25,25,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-MV,30,FALSE,30.5535,30,0.772292669901762,0,30,30,30,30,30,31,31,32,32,32,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-MV,30,FALSE,30.7215,30,0.90462529450692,0,30,30,30,30,30,31,31,32,32,33,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-MV,38,FALSE,38.8905,39,1.02763698302681,1.4826,38,38,38,38,39,39,40,40,41,41.0249999999999,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-MV,39,FALSE,40.016,40,1.12088009443162,1.4826,39,39,39,39,40,41,41,41,42,43,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-MV,44,FALSE,45.1725,45,1.1993594046368,1.4826,44,44,44,44,45,46,46,47,48,48,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-MV,48,FALSE,49.3625,49,1.32248562718733,1.4826,48,48,48,48,49,50,50,51,52,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-MV,53,FALSE,54.512,54,1.37397230683518,1.4826,53,53,53,53,54,55,56,56,57,58,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-MV,47,FALSE,48.6825,48,1.4462847644257,1.4826,47,47,47,48,48,50,50,51,51,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-MV,47,FALSE,48.8815,49,1.50684871388048,1.4826,47,47,48,48,49,50,50,51,52,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-MV,45,FALSE,47.1165,47,1.58214390611911,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-MV,50,FALSE,52.349,52,1.71308678506566,1.4826,50,50,51,51,52,53,54,55,55.05,56,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-MV,55,FALSE,57.7835,58,1.92807844582284,1.4826,55,55,56,56,58,59,59,60,61,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-MV,57,FALSE,60.192,60,2.118815869854,1.4826,57,57,58,59,60,61,62,63,64,65,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-MV,56,FALSE,59.628,59,2.25303219618329,1.4826,56,57,58,58,59,61,61,63,64,65,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-MV,60,FALSE,64.123,64,2.43183632548677,2.9652,60,61,62,62,64,66,66,67,69,69,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-MV,60,FALSE,64.6755,64,2.6062609324517,2.9652,61,61,62,63,64,66,67,68,69,70,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-MV,56,FALSE,61.243,61,2.83530782900951,2.9652,57,57,59,59,61,63,63,65,66,67,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-MV,56,FALSE,61.7615,61,3.06811414588931,2.9652,57,58,59,60,61,64,64,66,67,69,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-MV,54,FALSE,60.578,60,3.36178029969118,2.9652,55,56,58,58,60,63,63,65,67,68,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-MV,55,FALSE,62.649,62,3.79499670619093,2.9652,57,57,59,60,62,65,65,68,69,72,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-MV,60,FALSE,68.9305,68,4.21563228089973,4.4478,62,63,65,66,68,71,72,74,77,79,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-MV,68,FALSE,78.8355,78,4.77847848988977,4.4478,71,72,75,75,78,82,82,85,88,90,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-MV,72,FALSE,84.7755,84,5.31076283135723,4.4478,76,77,80,81,84,88,89,92,94.05,97,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-MV,74,FALSE,88.4955,88,5.80774006583767,5.9304,79,80,84,84,88,92,93,96,99,101,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-MV,75,FALSE,90.956,90,6.29951632690769,5.9304,80.975,82,86,86,90,95,96,100,102,105,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-MV,74,FALSE,92.069,91,6.9871058976097,7.413,80.975,82,86,87,91,96,97,102,105,107,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-MV,71,FALSE,91.2505,91,7.81679607642736,7.413,79,80,85,86,91,96,97,102,106,109,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-MV,64,FALSE,87.0255,86,8.67706721754239,8.8956,73,75,80,81,86,92,94,98,103,108,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-MV,54,FALSE,81.613,80,10.5997362327608,10.3782,65,67,73,74,80,88,90,96,101,105.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-MV,50,FALSE,85.044,82,14.0511131548517,11.8608,65,67,74,75,82,92,96,102,111,118,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-NI,152,FALSE,152.2985,152,0.559065315516449,0,152,152,152,152,152,153,153,153,153,154,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-NI,136,FALSE,136.3995,136,0.649700550563643,0,136,136,136,136,136,137,137,137,138,138,2021-11-07
