model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,7,80+,DE,586,FALSE,589.1825,589,1.86653039564292,1.4826,586,586.95,588,588,589,590,591,592,592,593,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,7,80+,DE,586,FALSE,589.439,589,1.91575417447764,1.4826,586,587,588,588,589,591,591,592,593,594,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,7,80+,DE,586,FALSE,589.569,589,1.94708360562243,1.4826,586,587,588,588,589,591,591,592,593,594,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,7,80+,DE,586,FALSE,589.689,589,1.98827956480318,1.4826,586,587,588,588,589,591,591,592,593,594,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,80+,DE,586,FALSE,593.9315,594,3.68192694699685,2.9652,588,589,591,591,594,596,597,599,601,602,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,7,80+,DE,602,FALSE,609.353,609,2.86975761247831,2.9652,604,605,607,607,609,611,612,613,614,615,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,7,80+,DE,602,FALSE,606.237,606,2.12039596290876,1.4826,603,603,604,605,606,608,608,609,610,611,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,7,80+,DE,602,FALSE,606.293,606,2.11290870403711,1.4826,603,603,605,605,606,608,608,609,610,611,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,7,80+,DE,602,FALSE,606.427,606,2.19979329603321,1.4826,603,603,605,605,606,608,608,609,610,611,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,7,80+,DE,602,FALSE,606.564,606,2.23369619674424,1.4826,603,603,605,605,606,608,608,609,610,611,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,80+,DE,602,FALSE,611.5785,611,4.0249146225553,4.4478,605,606,608,609,611,614,615,617,619,621,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,7,80+,DE,611,FALSE,619.4485,619,3.07116651809877,2.9652,614,615,617,617,619,621,622,624,625,626,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,7,80+,DE,611,FALSE,616.0935,616,2.34104634704217,2.9652,612,613,614,614,616,618,618,619,620,621,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,7,80+,DE,611,FALSE,615.941,616,2.30264415076288,2.9652,612,613,614,614,616,617,618,619,620,621,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,7,80+,DE,611,FALSE,616.106,616,2.38046157260505,2.9652,612,613,614,614,616,618,618,619,620,621,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,7,80+,DE,611,FALSE,616.2,616,2.41265630690068,2.9652,612,613,614,614,616,618,618,619,620,621,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,80+,DE,611,FALSE,621.9695,622,4.37025391821286,4.4478,615,616,618,619,622,624.25,625,628,629.05,632,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,7,80+,DE,631,FALSE,640.667,640,3.29538173363651,2.9652,635,636,638,638,640,643,643,645,646,648,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,7,80+,DE,631,FALSE,636.9855,637,2.5786846564244,2.9652,633,633,635,635,637,639,639,640,642,643,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,7,80+,DE,631,FALSE,636.647,636,2.45079460524511,2.9652,632,633,635,635,636,638,639,640,641,642,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,7,80+,DE,631,FALSE,636.794,637,2.53234483931249,2.9652,632.975,633,635,635,637,638,639,640,641,642,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,7,80+,DE,631,FALSE,636.919,637,2.56060878673009,2.9652,633,633,635,635,637,639,639,640,641,642,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,80+,DE,631,FALSE,643.2695,643,4.69242785662122,4.4478,636,637,639,640,643,646,647,649,652,654,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,7,80+,DE,673,FALSE,684.429,684,3.62125886369353,2.9652,678,679,681,682,684,687,687,689,691,692,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,7,80+,DE,673,FALSE,680.393,680,2.82126403680738,2.9652,675.975,676,678,678,680,682,683,684,685,686,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,7,80+,DE,673,FALSE,679.7825,680,2.72596940639515,2.9652,675,676,678,678,680,681,682,683,685,686,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,7,80+,DE,673,FALSE,679.8815,680,2.7959553703907,2.9652,675,676,677,678,680,682,682,684,685,686,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,7,80+,DE,673,FALSE,680.079,680,2.7933242436504,2.9652,675,676,678,678,680,682,682,684,685,686,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,80+,DE,673,FALSE,687.317,687,5.17086839321695,4.4478,679,680,683,684,687,690,691,694,696,700,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,7,80+,DE,663,FALSE,676.237,676,4.03149568755064,4.4478,669,670,673,674,676,679,680,681,683,685,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,7,80+,DE,663,FALSE,671.9205,672,3.08008493577788,2.9652,666,667,669,670,672,674,674,676,677,678,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,7,80+,DE,663,FALSE,670.9325,671,2.98988519122865,2.9652,666,667,668,669,671,673,673,675,676,677,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,7,80+,DE,663,FALSE,671.0295,671,3.02922727092727,2.9652,666,666,668,669,671,673,674,675,676,678,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,7,80+,DE,663,FALSE,671.156,671,3.00119435954953,2.9652,666,666.95,669,669,671,673,674,675,676,677,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,80+,DE,663,FALSE,679.098,679,5.56173196326608,5.9304,670,671,675,675,679,682,683,686,689,692,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,7,80+,DE,661,FALSE,676.323,676,4.38534909024603,4.4478,669,670,673,673,676,679,680,682,684,686,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,7,80+,DE,661,FALSE,671.803,672,3.39719906404384,2.9652,666,667,669,669,672,674,675,676,678,679,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,7,80+,DE,661,FALSE,670.3855,670,3.27188666845073,2.9652,665,665,668,668,670,672,673,675,676,677,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,7,80+,DE,661,FALSE,670.5025,670,3.38270825043393,2.9652,665,665,668,668,670,673,673,675,676,678,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,7,80+,DE,661,FALSE,670.742,671,3.30619138144261,2.9652,665,666,668,668,671,673,674,675,676,678,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,80+,DE,661,FALSE,679.333,679,5.96438579813332,5.9304,669,671,674,675,679,683,684,687,690,693,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,7,80+,DE,668,FALSE,686.085,686,4.71719206207202,4.4478,678,679,682,683,686,689,690,692,695,697,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,7,80+,DE,668,FALSE,681.3395,681,3.74222418769045,2.9652,675,676,678,679,681,684,684,686,688,689,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,7,80+,DE,668,FALSE,679.9805,680,3.74594925458274,3.7065,673,674,677,677,680,682,683,685,686,688,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,7,80+,DE,668,FALSE,680.0565,680,3.73888986180382,4.4478,673,674,677,677,680,682,683,685,687,688,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,7,80+,DE,668,FALSE,681.0575,681,3.90292328326827,4.4478,674,675,678,678,681,684,684,686,688,689,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,80+,DE,668,FALSE,689.5275,689,6.58368560975568,5.9304,679,680,684,685,689,693,694,698,701,705,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,7,80+,DE,703,FALSE,724.4365,724,5.05853359493298,4.4478,715,717,720,721,724,728,729,731,733,735,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,7,80+,DE,703,FALSE,720.0365,720,4.32556620704224,4.4478,712,713,716,717,720,723,724,726,727,729,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,7,80+,DE,703,FALSE,719.1305,719,4.37630503654469,4.4478,711,712,715,716,719,722,723,725,727,728,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,7,80+,DE,703,FALSE,719.098,719,4.39363722034626,4.4478,711,712,715,716,719,722,723,725,727,728,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,7,80+,DE,703,FALSE,719.204,719,4.39830155040149,4.4478,711,712,715,716,719,722,723,725,727,728,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,80+,DE,703,FALSE,729.373,729,7.50093347534164,7.413,717,719,723,724,729,734,735,739,743,747,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,7,80+,DE,725,FALSE,749.5715,749,5.37394895897857,5.9304,740,741,745,746,749,753,754,757,759,761,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,7,80+,DE,725,FALSE,745.1005,745,4.73958137030929,4.4478,736,738,741,742,745,748,749,751,753,755,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,7,80+,DE,725,FALSE,744.445,744,4.89335748476819,4.4478,736,737,740,741,744,747,748,751,753,755,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,7,80+,DE,725,FALSE,744.605,744,4.9354994253154,4.4478,736,737,740,741,744,748,749,751,753,755,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,7,80+,DE,725,FALSE,744.284,744,4.8210958798536,4.4478,735.975,737,740,741,744,747,748,751,753,755,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,80+,DE,725,FALSE,755.1785,754,8.17643350015098,7.413,742,743,748,750,754,760,761,766,770,773,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,7,80+,DE,747,FALSE,774.985,775,5.80048254879708,5.9304,764,766,770,771,775,779,780,782,785,787,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,7,80+,DE,747,FALSE,769.8835,770,5.13245543569544,5.9304,760,762,766,766,770,773,774,777,779,781,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,7,80+,DE,747,FALSE,769.503,769,5.3488593314906,5.9304,760,761,765,766,769,773,774,776.1,779,781,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,7,80+,DE,747,FALSE,769.8,769,5.43560234807912,5.9304,760,762,765,766,769,773,774,777,779,781,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,7,80+,DE,747,FALSE,769.637,769,5.33670977622147,5.9304,760,761,765,766,769,773,774,777,779,781,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,80+,DE,747,FALSE,780.535,780,8.84968550100699,8.8956,766,768,773,774.75,780,786,787,792,796,800,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,7,80+,DE,816,FALSE,850.007,850,6.70786469186448,5.9304,837,839,844,845,850,854,855,859,861,864,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,7,80+,DE,816,FALSE,844.0695,844,5.84129524292836,5.9304,833,835,839,840,844,848,849,852,854,856,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,7,80+,DE,816,FALSE,844.022,844,6.14763472453863,5.9304,833,835,839,840,844,848,849,852,855,857,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,7,80+,DE,816,FALSE,844.351,844,6.12058246941273,5.9304,833,835,839,840,844,848,849,853,855,857,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,7,80+,DE,816,FALSE,843.399,843,6.00014998978775,5.9304,832.975,834,838,839,843,847,848,851,854,856,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,80+,DE,816,FALSE,855.803,855,9.93466354588241,8.8956,839,841,848,849,855,861,863,868,873,879,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,7,80+,DE,941,FALSE,986.0145,986,8.16833217831447,7.413,971,973,979,980,986,991,993,997,999.05,1003,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,7,80+,DE,941,FALSE,978.5945,978,6.90868545508903,7.413,966,968,973,974,978,983,984,987,991,993,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,7,80+,DE,941,FALSE,979.335,979,7.532339813865,7.413,966,968,973,974,979,984,986,989,993,995,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,7,80+,DE,941,FALSE,979.6705,979,7.39000919268264,7.413,966,968,974,975,979,984,986,989,993,995,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,7,80+,DE,941,FALSE,980.322,980,7.35325446150123,7.413,966.975,968.95,974,975,980,985,986.2,990,992.05,995,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,80+,DE,941,FALSE,992.7805,992,12.1685807277786,11.8608,972.975,975,983,984,992,1000,1002,1008,1014,1019,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,7,80+,DE,1033,FALSE,1091.084,1091,9.7281685137191,8.8956,1073,1076,1083,1084,1091,1097,1099,1104,1108,1111,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,7,80+,DE,1033,FALSE,1082.283,1082,8.10991962957705,7.413,1068,1070,1075,1077,1082,1087,1089,1093,1096,1100,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,7,80+,DE,1033,FALSE,1085.6715,1085,8.8473004420872,8.8956,1069,1072,1078,1079,1085,1091,1093,1097,1101,1104,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,7,80+,DE,1033,FALSE,1086.0985,1086,8.97613966533753,8.8956,1070,1072,1079,1080,1086,1092,1093,1098,1102,1105,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,7,80+,DE,1033,FALSE,1087.144,1087,8.84077732282835,8.8956,1071,1073,1080,1081,1087,1093,1094,1098,1102,1105,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,80+,DE,1033,FALSE,1098.339,1097,14.6297332014898,13.3434,1073,1077,1086,1089,1097,1107,1110,1117,1125,1131,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,7,80+,DE,1111,FALSE,1182.9775,1182,11.0441831178395,10.3782,1163,1165,1174,1175,1182,1190,1192,1197.1,1202,1206,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,7,80+,DE,1111,FALSE,1173.3025,1173,9.09342283848385,8.8956,1156,1159,1166,1167,1173,1179,1181,1185,1189,1193,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,7,80+,DE,1111,FALSE,1179.0585,1179,10.3256179932957,10.3782,1160,1163,1170,1172,1179,1186,1188,1193,1197,1200,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,7,80+,DE,1111,FALSE,1179.7545,1179,10.6807897360023,10.3782,1161,1163.95,1171,1172,1179,1187,1188.2,1194,1198,1203,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,7,80+,DE,1111,FALSE,1180.313,1180,10.4107263248683,10.3782,1161,1164,1171,1173,1180,1187,1189,1194,1198,1202,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,80+,DE,1111,FALSE,1192.5165,1191,16.7276308713244,16.3086,1164,1168,1179,1181,1191,1202,1206,1214,1222,1228.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,7,80+,DE,1189,FALSE,1274.7205,1274,12.4670402781353,11.8608,1251,1255,1264,1266,1274,1282.25,1285,1291,1296.05,1301,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,7,80+,DE,1189,FALSE,1265.516,1265,10.3346575450417,10.3782,1246,1250,1257,1258.75,1265,1272,1274,1279,1284,1287,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,7,80+,DE,1189,FALSE,1274.4425,1274,12.0720570339323,11.8608,1252,1255,1264,1266,1274,1282,1284,1291,1295,1299,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,7,80+,DE,1189,FALSE,1275.464,1274,12.391104621335,11.8608,1253,1257,1265,1267,1274,1283,1286,1293,1298,1302,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,7,80+,DE,1189,FALSE,1276.3605,1276,12.256861550884,11.8608,1253,1257,1266,1268,1276,1284.25,1286,1292,1297,1300.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,80+,DE,1189,FALSE,1288.3355,1287,19.4929712387275,17.7912,1255,1259,1272,1275,1287,1300,1304,1315,1322,1330,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,7,80+,DE,1245,FALSE,1343.6445,1343,13.4774233524109,13.3434,1318,1322,1332,1335,1343,1352,1355,1361,1366,1373,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,7,80+,DE,1245,FALSE,1334.694,1334,11.2291322329623,11.8608,1314,1317,1325,1327,1334,1342,1344,1349,1353,1357,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,7,80+,DE,1245,FALSE,1346.1135,1346,13.5606623559384,13.3434,1321,1325,1334,1337,1346,1354,1357,1364,1369,1375,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,7,80+,DE,1245,FALSE,1346.931,1346,13.9430069469021,13.3434,1322,1325.95,1335,1337,1346,1356,1359,1365.1,1371,1376,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,7,80+,DE,1245,FALSE,1347.2325,1347,13.9053631132616,13.3434,1322,1326,1335,1338,1347,1357,1359,1365,1371,1376,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,80+,DE,1245,FALSE,1360.1235,1358,22.0559851512123,20.7564,1322,1327.95,1341,1345,1358,1374,1378,1389,1399,1409.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,7,80+,DE,1253,FALSE,1360.952,1360,14.0412704068157,13.3434,1334,1338.95,1350,1352,1360,1369,1372,1379,1386,1391,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,7,80+,DE,1253,FALSE,1350.371,1350,11.774832582299,11.8608,1328,1332,1340,1342,1350,1358,1360,1365,1370,1374,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,7,80+,DE,1253,FALSE,1363.5735,1363,14.4888081128251,14.826,1337,1341,1351,1353,1363,1373,1375,1382,1388,1393,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,7,80+,DE,1253,FALSE,1364.1585,1363,14.9645697206255,14.826,1338,1341,1352,1354,1363,1374,1376,1384,1390,1395,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,7,80+,DE,1253,FALSE,1363.38,1363,14.6766584122911,14.826,1335,1340,1351,1353,1363,1373,1375,1382,1388,1394,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,80+,DE,1253,FALSE,1376.524,1375,23.3504613663844,22.239,1336,1341.95,1357,1360,1375,1391,1396,1407.1,1415,1427,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,7,80+,DE,1285,FALSE,1407.691,1407,15.6481293123328,14.826,1377.975,1383,1395,1398,1407,1417,1420,1428,1435,1440.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,7,80+,DE,1285,FALSE,1395.3495,1395,12.7397998807085,13.3434,1371,1374,1385,1387,1395,1404,1406,1411,1416.05,1421,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,7,80+,DE,1285,FALSE,1411.8705,1411,15.9255939299296,16.3086,1382,1387,1399,1401,1411,1422,1425,1432,1438,1443,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,7,80+,DE,1285,FALSE,1412.476,1411,16.5035937996593,16.3086,1382,1387,1399,1401,1411,1423,1426,1434,1441,1447,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,7,80+,DE,1285,FALSE,1412.4275,1412,16.3330072954633,16.3086,1381,1386,1399,1401,1412,1423,1426,1433.1,1441,1445,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,80+,DE,1285,FALSE,1423.8995,1422,26.00997230063,25.2042,1378.975,1385,1401,1405,1422,1440,1445,1458,1467,1481,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,7,80+,DE,1300,FALSE,1444.3605,1444,18.1413090293024,17.7912,1410,1416,1429,1432,1444,1456,1460,1467.1,1476,1482,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,7,80+,DE,1300,FALSE,1432.9395,1432,14.7027523005935,14.826,1405.975,1410,1421,1423,1432,1442,1445,1452,1458,1464,2021-11-07
