model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,7,80+,DE,480,FALSE,490.537,490,3.37673394955585,2.9652,484,485,488,488,490,493,493,495,496,498,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,7,80+,DE,480,FALSE,490.6035,490,3.35707055501604,2.9652,485,486,488,488,490,493,493,495,496,498,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,7,80+,DE,480,FALSE,490.5525,490,3.4625479591169,2.9652,485,485,488,488,490,493,493,495,497,498,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,7,80+,DE,480,FALSE,490.3315,490,3.59973426705315,2.9652,484,485,487,488,490,493,493,495,496,498,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,80+,DE,480,FALSE,489.9935,490,3.87181523663169,4.4478,483.975,484,487,487,490,492,493,495,497,499,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,7,80+,DE,518,FALSE,533.6615,533,4.27972847128109,4.4478,526,527,530,531,533,536,537,539,541,543,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,7,80+,DE,518,FALSE,531.249,531,3.81330167110044,4.4478,524,525,528,529,531,534,534,536,538,539,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,7,80+,DE,518,FALSE,531.4055,531,3.89867536283702,4.4478,524,525,528,529,531,534,535,536,538,540,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,7,80+,DE,518,FALSE,531.2795,531,3.94932631459716,4.4478,524,525,528,528,531,534,534,537,538,539,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,7,80+,DE,518,FALSE,531.5305,531,4.21947529153424,4.4478,524,525,528,529,531,534,535,537,539,541,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,80+,DE,518,FALSE,530.249,530,4.36297109300293,4.4478,523,524,527,527,530,533,534,536,538,540,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,7,80+,DE,548,FALSE,566.8835,567,4.80952112967064,4.4478,558,559,563,563,567,570,571,573,575,577,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,7,80+,DE,548,FALSE,564.1865,564,4.23647159742608,4.4478,556,557,561,561,564,567,568,570,571,573,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,7,80+,DE,548,FALSE,564.0405,564,4.34767879511041,4.4478,556.975,557,560,561,564,567,568,570,571,573,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,7,80+,DE,548,FALSE,564.0725,564,4.40941778839523,4.4478,556,557,560,561,564,567,568,570,572,573,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,7,80+,DE,548,FALSE,564.684,564,4.60507843295712,4.4478,557,558,561,561,564,568,569,571,573,575,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,80+,DE,548,FALSE,562.7765,562,4.8837970357851,4.4478,554,555,558,559,562,566,567,569,571.05,573,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,7,80+,DE,551,FALSE,572.389,572,5.09516038311502,4.4478,563,564,568,569,572,576,576,579,581,583,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,7,80+,DE,551,FALSE,569.489,569,4.63363942351513,4.4478,561,562,566,566,569,572,573,576,577,579,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,7,80+,DE,551,FALSE,568.9775,569,4.65852387268072,4.4478,560,562,565,566,569,572,573,575,577,579,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,7,80+,DE,551,FALSE,569.087,569,4.74264455116229,4.4478,560,562,565,566,569,572,573,575,577,579,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,7,80+,DE,551,FALSE,569.8605,570,4.95533221981174,4.4478,561,562,566,566,570,573,574,576,578,580,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,80+,DE,551,FALSE,567.3,567,5.10088320830348,4.4478,558,559,563,564,567,570,571,574,576,578,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,7,80+,DE,562,FALSE,585.703,585,5.37645274526439,5.9304,576,577,581,582,585,589,590,593,595,597,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,7,80+,DE,562,FALSE,583.0445,583,4.96606994265462,4.4478,574,575,579,580,583,586,587,589,592,594,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,7,80+,DE,562,FALSE,582.116,582,4.95719990674753,4.4478,573,575,578,579,582,585,586,589,590,593,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,7,80+,DE,562,FALSE,582.202,582,5.09059457004172,4.4478,573,574,578,579,582,586,586,589,591,593,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,7,80+,DE,562,FALSE,582.838,583,5.19261375598161,5.9304,573,575,578,579,583,586,587,590,592,594,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,80+,DE,562,FALSE,580.036,580,5.23310583672346,5.9304,571,572,576,576,580,583,584,587,589,591,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,7,80+,DE,557,FALSE,582.376,582,5.55338131429952,5.9304,573,574,578,579,582,586,587,589,592,594,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,7,80+,DE,557,FALSE,579.866,580,5.16859760482477,4.4478,570,572,576,576,580,583,584,587,589,591,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,7,80+,DE,557,FALSE,578.49,578,5.17535430150179,4.4478,569,571,574,575,578,582,583,585,587,589,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,7,80+,DE,557,FALSE,578.594,578,5.3813235659697,5.9304,568,570,574,575,578,582,583,586,588,590,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,7,80+,DE,557,FALSE,578.687,579,5.23017287995121,5.9304,569,571,574,575,579,582,583,585,587,589,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,80+,DE,557,FALSE,576.231,576,5.39844520258404,5.9304,567,568,572,572,576,580,581,583,586,588,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-04,7,80+,DE,551,FALSE,577.6665,577,5.774595286716,5.9304,567,569,573,574,577,581,582,585,588,590,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-04,7,80+,DE,551,FALSE,574.9845,575,5.31426198452994,5.9304,565,567,570,571,575,579,579,582,584,586,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-04,7,80+,DE,551,FALSE,573.309,573,5.33354875961452,5.9304,564,565,569,570,573,577,578,580,582,584,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,7,80+,DE,551,FALSE,573.549,573,5.45989965586604,5.9304,563,565,569,570,573,577,578,581,583,585,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,7,80+,DE,551,FALSE,572.9135,573,5.25460019045986,5.9304,563,565,568,569,573,576,577,580,582,584,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,80+,DE,551,FALSE,570.8925,570,5.56061183252131,5.9304,561,562,566,567,570,575,575,578,580,583,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,7,80+,DE,531,FALSE,559.4025,559,5.93886595356447,5.9304,549,550,554,555,559,563,564,567,570,572,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,7,80+,DE,531,FALSE,556.7245,556,5.50424818881398,5.9304,547,548,552,553,556,560,561,564,566,568,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,7,80+,DE,531,FALSE,554.6205,554,5.49687070466205,5.9304,544.975,546,550,551,554,558,559,562,564,566,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,7,80+,DE,531,FALSE,554.784,555,5.6629831969859,5.9304,544,546,550,551,555,558,559,562,565,567,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,7,80+,DE,531,FALSE,553.5135,553,5.33526478022765,5.9304,544,545,549,550,553,557,558,560,563,564,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,80+,DE,531,FALSE,551.8025,551,5.77894383481298,5.9304,542,543,547,548,551,556,557,559,562,564,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-06,7,80+,DE,534,FALSE,566.1385,566,6.56672511144975,5.9304,554,556,560,561,566,570,571,575,578,580,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-06,7,80+,DE,534,FALSE,563.664,563,5.96849356686667,5.9304,553,554,559,560,563,567.25,568,571,574,576,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-06,7,80+,DE,534,FALSE,561.5875,561,6.04438673940771,5.9304,550,552,556,557,561,566,567,569,572,574,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,7,80+,DE,534,FALSE,561.8465,562,6.04095889260729,5.9304,551,552,557,558,562,566,567,570,572,575,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,7,80+,DE,534,FALSE,561.321,561,5.85714196993961,5.9304,551,552,556,557,561,565,566,569,571,573,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,80+,DE,534,FALSE,557.1515,557,6.33542552306308,5.9304,546,548,552,553,557,561,562,565,568,571,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,7,80+,DE,540,FALSE,577.5225,577,7.312812890139,7.413,564,566,571,572,577,582,584,587,590,593,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,7,80+,DE,540,FALSE,575.11,575,6.55777418039845,5.9304,563,565,570,571,575,579,580,583,586,589,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,7,80+,DE,540,FALSE,573.427,573,6.52088429325218,5.9304,561,563,568,569,573,578,579,582,584,587,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,7,80+,DE,540,FALSE,573.4525,573,6.63149546603615,5.9304,561,563,568,569,573,578,579,582,585,587,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,7,80+,DE,540,FALSE,574.1645,574,6.79680351481559,7.413,562,563,568,569,574,579,580,583,586,588,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,80+,DE,540,FALSE,566.714,566,7.23003047506269,7.413,554,556,561,562,566,571,573,576,579,583,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,7,80+,DE,556,FALSE,600.1515,600,8.11902130823055,7.413,585,587,593,595,600,605,607,611,614,617,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,7,80+,DE,556,FALSE,597.337,597,7.20773242451131,7.413,583.975,586,591,593,597,602,604,606,609,613,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,7,80+,DE,556,FALSE,596.36,596,7.39098865894667,7.413,582,585,590,591,596,601,602,606,609,611,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,7,80+,DE,556,FALSE,596.0955,596,7.56214075089642,7.413,582,584,590,591,596,601,602,606,609,612,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,7,80+,DE,556,FALSE,597.4865,597,7.82383690793596,7.413,583,586,591,592,597,603,604,608,611,614,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,80+,DE,556,FALSE,587.0915,586,7.8230894226039,7.413,574,575,581,582,586,592,593,597,601,605,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,7,80+,DE,566,FALSE,616.426,616,8.86486417879339,8.8956,600,602,609,610,616,622,624,628,632,635.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,7,80+,DE,566,FALSE,613.4565,613,7.87973050468182,7.413,599,601,607,608,613,618,620,624,627,630,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,7,80+,DE,566,FALSE,613.1215,613,8.15824835722283,8.8956,598,600,606,607,613,618.25,620,624,627,630,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,7,80+,DE,566,FALSE,612.9245,613,8.09985206974645,8.8956,598,600,606,607,613,618,620,623,626,630,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,7,80+,DE,566,FALSE,613.3155,613,8.34654372456486,7.413,597,600,606,608,613,618,620,624,628,630,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,80+,DE,566,FALSE,601.491,601,8.55771793576617,8.8956,586,588,594,596,601,607,608,613,617,620,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,7,80+,DE,574,FALSE,629.668,629,9.28261059345456,8.8956,613,615,622,623,629,635,637,642,646,649,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,7,80+,DE,574,FALSE,626.627,626,8.33700328726731,7.413,611,613,620,621,626,632,633,637,641,644,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,7,80+,DE,574,FALSE,626.9765,627,8.87075492257836,8.8956,610,613,619,621,627,633,635,639,642,644,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,7,80+,DE,574,FALSE,626.7585,627,8.87324884258924,8.8956,610,613,619,620,627,633,634,638,642,645,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,7,80+,DE,574,FALSE,625.484,625,8.86747202025555,8.8956,609,612,618,620,625,631,633,637,640,644,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,80+,DE,574,FALSE,613.0545,612,9.26052959901469,8.8956,597,599,605,607,612,619,621,625,629,632.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,7,80+,DE,592,FALSE,653.9055,654,9.92500995774466,10.3782,636,638,645,647,654,661,662,667,671,675,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,7,80+,DE,592,FALSE,650.228,650,8.77915444541148,8.8956,634,636,643,644,650,656,657,662,665,668,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,7,80+,DE,592,FALSE,651.051,651,9.45066434322287,8.8956,633,636,643,644,651,657,659,663,667,669,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,7,80+,DE,592,FALSE,650.595,651,9.53301705689776,8.8956,632,635,642,644,651,657,658,663,667,670,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,7,80+,DE,592,FALSE,647.3965,647,9.26030044502694,8.8956,630,633,640,641,647,653,655,660,663,666,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,80+,DE,592,FALSE,634.7465,634,9.89505906232618,10.3782,617,620,626,628,634,641,643,648,652,656,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,7,80+,DE,627,FALSE,698.1635,698,10.8706878198594,11.8608,678,681,689,690,698,705.25,707,712,716,721,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,7,80+,DE,627,FALSE,693.624,693,9.67747129809036,8.8956,676,678,686,687,693,700,701,706,710,714,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,7,80+,DE,627,FALSE,695.0885,695,10.3733538928108,10.3782,675,678,686,688,695,702,703.2,709,712.05,716,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,7,80+,DE,627,FALSE,694.774,694,10.4126430634966,10.3782,675,678,686,688,694,701,703,708,712,717,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,7,80+,DE,627,FALSE,695.0945,695,10.5395498388405,10.3782,676,679,686,688,695,702,704,709,713,716.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,80+,DE,627,FALSE,675.5655,675,11.1468307454556,10.3782,656,659,666,668,675,683,685,690.1,696,699,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,7,80+,DE,613,FALSE,693.0895,693,12.0107709602477,11.8608,671,674,682,684,693,701,703,708,714,718,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,7,80+,DE,613,FALSE,687.616,687,10.3200191568475,10.3782,669,671,679,680,687,694,696,701,705,709,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,7,80+,DE,613,FALSE,689.0975,689,11.0473533372423,10.3782,668,671,680,681,689,696,698,703,708,712,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,7,80+,DE,613,FALSE,688.627,688,11.0809415047782,10.3782,668,671,679,681,688,696,697,703,707.05,711,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,7,80+,DE,613,FALSE,689.912,690,11.7810293406885,11.8608,667.975,671,680,682,690,698,700,705,709,714.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,80+,DE,613,FALSE,667.037,666,12.420014467773,11.8608,645,648,656,658,666,675,677,684,688.05,694,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,7,80+,DE,606,FALSE,698.1795,698,13.7047871324283,14.826,672,677,686,688,698,707,710,715.1,721,726,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,7,80+,DE,606,FALSE,692.051,692,11.5666456955473,11.8608,671,674,683,684,692,699,701,707,712,716,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,7,80+,DE,606,FALSE,693.2985,692,12.0096008679099,11.8608,671,674,684,686,692,701,703,709.1,714,718,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,7,80+,DE,606,FALSE,692.788,693,12.2978727769244,11.8608,670,674,682,684,693,700,703,708,713.05,718,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,7,80+,DE,606,FALSE,694.986,694,13.9780004381215,13.3434,668,673,683,685,694,704,707,713,719,724,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,80+,DE,606,FALSE,667.64,667,13.8191491938622,13.3434,642,646,656,658,667,677,679,685,691,697,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,7,80+,DE,603,FALSE,710.6075,710,15.8018762619095,14.826,683,686,697,700,710,721,723,731,737,744,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,7,80+,DE,603,FALSE,703.1085,703,12.7504515511169,13.3434,679,684,692,694,703,711,714,720,725,729.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,7,80+,DE,603,FALSE,704.1265,703,13.5305963012771,13.3434,679,683,693,695,703,713,715,721.1,728,733,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,7,80+,DE,603,FALSE,704.0205,703,13.9146285683125,14.826,679,682,692,694,703,713,715,722,728,733.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,7,80+,DE,603,FALSE,703.5125,703,15.9438058889059,16.3086,674,678,690,692,703,714,717,724,731.05,737,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,80+,DE,603,FALSE,673.7455,673,15.3506531139725,14.826,646,650,661,663,673,684,686,694,700,707,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,7,80+,DE,627,FALSE,755.661,755,18.4506447623402,17.7912,723,728,740,743,755,768,771,779,787,795,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,7,80+,DE,627,FALSE,752.736,752,14.7175951773346,14.826,726,730,740,742,752,762,765,772,778,784,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,7,80+,DE,627,FALSE,753.6915,752,16.2575669148552,16.3086,725,729,740,742,752,764,767,775,782,788,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,7,80+,DE,627,FALSE,753.5215,753,16.731931045407,16.3086,723,727,739,742,753,765,767,776,783,789.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,7,80+,DE,627,FALSE,735.4325,735,16.760605678237,16.3086,704,709,721,724,735,746,749,758,764,769,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,80+,DE,627,FALSE,714.785,714,18.4482504311923,17.7912,682,686,699,702,714,727,730,739,747,753,2021-10-23
