model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE-HE,427,FALSE,505.5795,501,34.7693130837547,31.1346,456,460,477,482,501,523,530,547,564.05,582.025,467,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE-HE,429,FALSE,518.4915,512,39.6379049585716,34.0998,462,468,487,491,512,540,547,566,584,606.025,475,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,1,00+,DE-HE,404,FALSE,539.8595,526,69.0532181235358,50.4084,454,463,490,497,526,567,579,615,653,698.075,474,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,1,00+,DE-HE,351,FALSE,586.979,541,201.997406010616,90.4386,423,437,476,486,541,616,645,750.1,880.25,1056.325,456,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE-HH,37,FALSE,37.137,37,0.3650995053741,0,37,37,37,37,37,37,37,38,38,38,37,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE-HH,32,FALSE,32.1825,32,0.42577504881815,0,32,32,32,32,32,32,32,33,33,33,32,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE-HH,33,FALSE,33.237,33,0.49391596095717,0,33,33,33,33,33,33,34,34,34,35,33,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE-HH,33,FALSE,33.2965,33,0.552938170422476,0,33,33,33,33,33,34,34,34,34,35,33,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE-HH,38,FALSE,38.383,38,0.632859586028223,0,38,38,38,38,38,39,39,39,40,40,38,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE-HH,39,FALSE,39.483,39,0.721783544937727,0,39,39,39,39,39,40,40,40,41,41,39,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE-HH,39,FALSE,39.5725,39,0.796907322491342,0,39,39,39,39,39,40,40,41,41,42,39,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE-HH,44,FALSE,44.6845,44,0.8714008375655,0,44,44,44,44,44,45,45,46,46,47,44,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE-HH,45,FALSE,45.802,46,0.944585687516241,1.4826,45,45,45,45,46,46,46,47,48,48,45,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE-HH,42,FALSE,42.9005,43,1.00104984910852,1.4826,42,42,42,42,43,43,44,44,45,45,42,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE-HH,42,FALSE,43.0225,43,1.06139390827075,1.4826,42,42,42,42,43,44,44,44,45,46,42,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE-HH,34,FALSE,35.1675,35,1.13317509366225,1.4826,34,34,34,34,35,36,36,37,37,38,34,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE-HH,44,FALSE,45.438,45,1.27120571977591,1.4826,44,44,44,44,45,46,46,47,48,49,44,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE-HH,49,FALSE,50.7835,51,1.46959436709655,1.4826,49,49,50,50,51,52,52,53,54,54,49,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE-HH,51,FALSE,53.1655,53,1.65785523855251,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE-HH,56,FALSE,58.5395,58,1.82732298859625,1.4826,56,56,57,57,58,60,60,61,62,63,56.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE-HH,55,FALSE,57.9455,58,1.98506926831282,1.4826,55,55,56,56,58,59,60,60,61.05,63,56,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE-HH,60,FALSE,63.453,63,2.15594876041356,1.4826,60,61,62,62,63,65,65,66,67,69,61,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE-HH,71,FALSE,75.1495,75,2.37738842805902,2.9652,72,72,73,73,75,77,77,78,79,81,72,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE-HH,65,FALSE,69.8625,70,2.57175051285115,2.9652,66,66,68,68,70,71,72,73,75,76,67,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE-HH,65,FALSE,70.682,70,2.82946619337813,2.9652,66,67,68,69,70,72,73,74,76,77,67,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE-HH,65,FALSE,71.6685,71,3.15461305737659,2.9652,66,67,69,69,71,74,74,76,77,79,68,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE-HH,66,FALSE,73.9055,74,3.53168602130435,2.9652,68,69,71,71,74,76,77,79,80,82,70,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE-HH,69,FALSE,78.2225,78,3.95396138768801,4.4478,72,73,75,75,78,80,81,83,85,87.0249999999999,74,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE-HH,66,FALSE,76.9415,77,4.42140839281875,4.4478,70,70,73,74,77,79,80,83,85,87,72,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE-HH,79,FALSE,92.7845,92,5.25822062984201,4.4478,84,85,88,89,92,96,97,100,102,105,87,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE-HH,83,FALSE,100.233,99,6.33054096222726,5.9304,90,91,95,96,99,104,105,109,112,115,93,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE-HH,88,FALSE,109.5505,109,7.51662820683582,7.413,97,99,103,104,109,114,116,119,123,127,101,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE-HH,90,FALSE,116.422,115,8.70441263955816,8.8956,102,104,109,110,115,122,123,128,133,137,106,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE-HH,87,FALSE,118.721,118,9.87891469128765,8.8956,102.975,105,110,112,118,124,126,132,137,141,107,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE-HH,83,FALSE,120.6115,119,11.34252591785,10.3782,102,104,111,113,119,127,130,135,141,146,107,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE-HH,80,FALSE,125.2485,124,13.3752456556197,13.3434,103,106,114,115,124,133,136,143,148,155,109,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,1,00+,DE-HH,68,FALSE,123.673,122,16.9944542936327,16.3086,96,99,109,112,122,134,137,145.1,155,163,104,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,1,00+,DE-HH,53,FALSE,121.11,118,23.1500294153369,20.7564,86,90,102,105,118,134,138,149,163,176,95.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE-MV,59,FALSE,59.1015,59,0.332043485763867,0,59,59,59,59,59,59,59,59,60,60,59,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE-MV,57,FALSE,57.107,57,0.341481045817079,0,57,57,57,57,57,57,57,57,58,58,57,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE-MV,52,FALSE,52.114,52,0.350806973657,0,52,52,52,52,52,52,52,53,53,53,52,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE-MV,52,FALSE,52.1165,52,0.352121775629449,0,52,52,52,52,52,52,52,53,53,53,52,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE-MV,53,FALSE,53.133,53,0.378659070069202,0,53,53,53,53,53,53,53,54,54,54,53,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE-MV,59,FALSE,59.1445,59,0.402120131677276,0,59,59,59,59,59,59,59,60,60,60,59,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE-MV,58,FALSE,58.1855,58,0.468187301915417,0,58,58,58,58,58,58,58,59,59,59,58,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE-MV,66,FALSE,66.2,66,0.493073585563443,0,66,66,66,66,66,66,66,67,67,67,66,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE-MV,66,FALSE,66.2095,66,0.503722759371814,0,66,66,66,66,66,66,66,67,67,67,66,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE-MV,69,FALSE,69.229,69,0.530754039009561,0,69,69,69,69,69,69,69,70,70,71,69,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE-MV,68,FALSE,68.229,68,0.534510852018425,0,68,68,68,68,68,68,68,69,69,70,68,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE-MV,50,FALSE,50.228,50,0.53118459930543,0,50,50,50,50,50,50,50,51,51,52,50,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE-MV,59,FALSE,59.2515,59,0.553534958674913,0,59,59,59,59,59,59,60,60,60,61,59,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE-MV,77,FALSE,77.464,77,0.772659369483491,0,77,77,77,77,77,78,78,78,79,80,77,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE-MV,75,FALSE,75.517,75,0.813044599490323,0,75,75,75,75,75,76,76,77,77,78,75,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE-MV,81,FALSE,81.6095,81,0.890733660095212,0,81,81,81,81,81,82,82,83,83,84,81,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE-MV,81,FALSE,81.7205,81,0.987860153990392,0,81,81,81,81,81,82,82,83,84,84,81,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE-MV,83,FALSE,83.7405,83,0.997826427185307,0,83,83,83,83,83,84,84,85,86,86,83,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE-MV,103,FALSE,104.071,104,1.24809369397272,1.4826,103,103,103,103,104,105,105,106,106,107,103,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE-MV,99,FALSE,100.3125,100,1.39743341883613,1.4826,99,99,99,99,100,101,101,102,103,104,99,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE-MV,83,FALSE,84.6625,84,1.59275301948875,1.4826,83,83,83,83,84,85,86,87,88,89,83,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE-MV,87,FALSE,89.0115,89,1.75211378093738,1.4826,87,87,88,88,89,90,90,91,92,93,87,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE-MV,90,FALSE,92.4865,92,1.99168299449869,1.4826,90,90,91,91,92,94,94,95,96,97,90,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE-MV,92,FALSE,94.881,94,2.16799194983452,1.4826,92,92,93,93,94,96,96,98,99,100,92,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE-MV,91,FALSE,93.999,94,2.25644516272525,1.4826,91,91,92,92,94,95,96,97,98,99,92,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE-MV,102,FALSE,107.1345,107,3.37047323011138,2.9652,102,103,104,105,107,109,110,111,113,115,103,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE-MV,111,FALSE,117.8765,117,4.15654738853012,2.9652,112,112,115,115,117,120,121,123,126,128,113,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE-MV,115,FALSE,124.392,124,5.17365628542135,4.4478,116,117,120,121,124,127,128,131,134,137,119,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE-MV,118,FALSE,129.1885,128,5.95950716190579,5.9304,120,121,124,125,128,132,133,137,140,143,123,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE-MV,117,FALSE,131.423,130,7.423316227395,5.9304,120,122,125,126,130,135,137,140,145,149.025,123,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE-MV,113,FALSE,130.413,129,8.80995111333256,7.413,117,119,124,125,129,135,136,141,146,152,121,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE-MV,121,FALSE,140.915,139,10.823693970895,8.8956,126,128,133,134,139,146,147,154,159,167,130,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,1,00+,DE-MV,107,FALSE,137.169,134,16.3630777715281,11.8608,115,118,125,127,134,144,147,156,165,167.5,121,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,1,00+,DE-MV,89,FALSE,142.184,135,35.7951364000048,22.239,103,107,119,121,135,153,159,168.75,168.75,168.75,112,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE-NI,158,FALSE,159.092,159,1.37494772286815,1.4826,158,158,158,158,159,160,160,161,162,163,158,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE-NI,153,FALSE,154.456,154,1.59948215732024,1.4826,153,153,153,153,154,155,155,157,158,159,153,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,1,00+,DE-NI,151,FALSE,152.552,152,1.65972086106921,1.4826,151,151,151,151,152,153,154,155,156,157,151,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,1,00+,DE-NI,149,FALSE,150.6825,150,1.72719001348182,1.4826,149,149,149,149,150,151,152,153,154,155,149,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,1,00+,DE-NI,150,FALSE,152.288,152,2.07417624698379,1.4826,150,150,151,151,152,153,154,155,156,158,150,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,00+,DE-NI,153,FALSE,155.5445,155,2.20736403386233,1.4826,153,153,154,154,155,157,157,159,160,161,153,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,00+,DE-NI,169,FALSE,172.078,172,2.49560213475776,2.9652,169,169,170,170,172,173,174,175,177,178,170,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,00+,DE-NI,200,FALSE,204.0065,203,2.9571659008386,2.9652,200,200,202,202,203,205,206,208,209,211,201,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,00+,DE-NI,189,FALSE,193.2495,193,3.01807954700933,2.9652,189,190,191,191,193,195,195,197,199,200,190,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,00+,DE-NI,190,FALSE,194.3555,194,3.0722693842801,2.9652,190,191,192,192,194,196,196,198,200,202,191,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,00+,DE-NI,184,FALSE,188.2655,188,3.02284279102795,2.9652,184,185,186,186,188,190,190,192,194,195,185,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,00+,DE-NI,134,FALSE,137.498,137,2.55993606098241,1.4826,134,134,135,136,137,139,139,141,142,143.025,135,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,00+,DE-NI,195,FALSE,200.314,200,3.20336304021004,2.9652,196,196,198,198,200,202,203,205,206,208,197,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,00+,DE-NI,198,FALSE,204.315,204,3.56203861005601,2.9652,199,200,201,202,204,206,207,209,211,212,200,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,00+,DE-NI,216,FALSE,224.443,224,4.42284204622808,4.4478,218,219,221,221,224,227,228,230,232,235,220,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,00+,DE-NI,241,FALSE,251.039,250,4.76086251701863,4.4478,244,245,247,248,250,254,255,257,260,262,246,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,00+,DE-NI,250,FALSE,260.76,260,4.93726526471356,4.4478,253,254,257,257,260,264,265,267,270,272,255,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE-NI,262,FALSE,273.645,273,5.25145350183556,4.4478,266,266,269,270,273,277,278,281,283,286,268,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE-NI,340,FALSE,354.914,354,6.27760369520704,5.9304,345,346,350,350,354,359,360,363,366,369,348,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE-NI,297,FALSE,312.492,312,6.36043737346662,5.9304,302,303,307,308,312,316,318,321,324,327,305,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE-NI,316,FALSE,334.6075,334,7.48087063534261,7.413,322.975,324,328,329,334,339,341,345,348,351,326,2022-06-29
