model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,6,60-79,DE,639,FALSE,876.8875,880,45.5440003923225,42.9954,783,796,838,847,880,906,914,934,950,963,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,6,60-79,DE,639,FALSE,789.6515,792,65.4264652791931,29.652,743,749,768,773,792,812,817,832,846,855,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,60-79,DE,639,FALSE,948.7085,948.5,49.3360167527184,49.6671,854,865,906,916.75,948.5,983,990,1012,1029,1042.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,6,60-79,DE,658,FALSE,1068.7975,1060,67.5897083740494,65.2344,956,971,1012,1020.75,1060,1110,1123.2,1159,1191,1219.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,6,60-79,DE,658,FALSE,1052.6875,1050,39.8406134615231,40.0302,983.975,992,1018,1024,1050,1078,1086,1105,1123,1139,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,6,60-79,DE,658,FALSE,970.635,972,55.4564828107848,54.8562,857,875,925,934,972,1007.25,1017,1040.1,1060,1076,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,6,60-79,DE,658,FALSE,955.3715,959,59.4368897207773,54.8562,834.975,852,905,919,959,994,1005,1032,1049,1069,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,6,60-79,DE,658,FALSE,813.2445,813,70.1608152015416,34.0998,759,765,788,792,813,839,846,865,882,897,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,60-79,DE,658,FALSE,1053.4915,1053,66.3043970207266,66.717,924,941.95,997,1007,1053,1098,1108,1137,1162.1,1187,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,6,60-79,DE,587,FALSE,1151.38,1130,126.365884511541,100.8168,966,990,1054.8,1069,1130,1208,1234,1306,1379,1466.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,6,60-79,DE,587,FALSE,1095.643,1091,62.1560313816653,62.2692,989.975,1002,1043,1050,1091,1134,1144,1178.1,1203,1235,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,6,60-79,DE,587,FALSE,989.2635,988,77.5593372402483,74.13,839,862.95,926,938,988,1038,1053,1088.1,1120,1149,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,6,60-79,DE,587,FALSE,969.07,969,79.368884393728,77.0952,809.975,837,903,916,969,1021,1035,1071,1096.05,1123,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,6,60-79,DE,587,FALSE,763.991,762,72.8456667522667,42.9954,695.975,705,730,735,762,793,802,826,850,884,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,60-79,DE,587,FALSE,1084.0035,1084,90.8770092110847,88.956,913,938,1009,1023,1084,1141,1157.2,1196,1236.05,1268.05,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,7,80+,DE,545,FALSE,548.3615,548,1.88748484749541,1.4826,545,546,547,547,548,549,550,551,552,552,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,7,80+,DE,545,FALSE,547.1955,547,1.52788971247494,1.4826,545,545,546,546,547,548,548,549,550,551,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,7,80+,DE,545,FALSE,547.0125,547,1.49045445325868,1.4826,545,545,546,546,547,548,548,549,550,550,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,7,80+,DE,545,FALSE,546.946,547,1.43426376802809,1.4826,545,545,546,546,547,548,548,549,550,550,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,7,80+,DE,545,FALSE,543.689,546,40.4641811232723,1.4826,545,545,546,546,546,547,548,548,549,550,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,80+,DE,545,FALSE,550.8955,550,3.3736138464846,2.9652,546,546,548,549,550,553,553,555,557,559,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,7,80+,DE,537,FALSE,541.414,541,2.18265572021712,1.4826,538,538,540,540,541,543,543,544,545,546,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,7,80+,DE,537,FALSE,540.101,540,1.7970569570421,1.4826,537,538,539,539,540,541,541,542,543,544,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,7,80+,DE,537,FALSE,539.8135,540,1.75392584733191,1.4826,537,537,538,539,540,541,541,542,543,544,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,7,80+,DE,537,FALSE,539.7425,540,1.67827353283829,1.4826,537,537,538,538,540,541,541,542,543,544,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,7,80+,DE,537,FALSE,536.519,539,39.9414984777778,1.4826,537,537,538,538,539,540,541,542,542,543,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,80+,DE,537,FALSE,544.6645,544,4.09393696946533,4.4478,539,539,541,542,544,547,548,550,552,554.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,7,80+,DE,513,FALSE,518.086,518,2.33502251918103,2.9652,514,515,516,516,518,520,520,521,522,523,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,7,80+,DE,513,FALSE,516.737,517,1.95364770869388,1.4826,514,514,515,515,517,518,518,519,520,521,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,7,80+,DE,513,FALSE,516.405,516,1.93360916997492,1.4826,513,514,515,515,516,518,518,519,520,521,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,7,80+,DE,513,FALSE,516.2845,516,1.86045435181775,1.4826,513,514,515,515,516,517,518,519,520,520,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,7,80+,DE,513,FALSE,513.169,516,38.2136569931536,1.4826,513,513,514,515,516,517,517,518,519,520,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,80+,DE,513,FALSE,521.6435,521,4.3673727482734,4.4478,515,516,518,518,521,524,525,528,530,532,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,7,80+,DE,510,FALSE,515.713,515,2.49754877328501,2.9652,511,512,514,514,515,517,518,519,520,521,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,7,80+,DE,510,FALSE,514.258,514,2.08868793950995,1.4826,511,511,513,513,514,516,516,517,518,519,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,7,80+,DE,510,FALSE,513.8485,514,2.07308866146606,1.4826,510,511,512,512,514,515,516,517,518,518,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,7,80+,DE,510,FALSE,513.725,514,1.98477824260953,1.4826,511,511,512,512,514,515,515,516,517,518,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,7,80+,DE,510,FALSE,510.586,513,38.0271039433344,1.4826,510,511,512,512,513,515,515,516,517,518,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,80+,DE,510,FALSE,519.399,519,4.54424075748975,4.4478,513,513,516,516,519,522,523,526,528,530.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,7,80+,DE,500,FALSE,506.7275,507,2.70220182394814,2.9652,502,503,504,505,507,509,509,510,511.05,512,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,7,80+,DE,500,FALSE,505.092,505,2.30807270245109,2.9652,501,502,503,503,505,506,507,508,509,510,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,7,80+,DE,500,FALSE,504.643,504,2.28651811332018,2.9652,501,501,503,503,504,506,506,508,509,510,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,7,80+,DE,500,FALSE,504.5435,504,2.17059058362946,1.4826,501,501,503,503,504,506,506,507,508,509,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,7,80+,DE,500,FALSE,501.485,504,37.3625715908038,1.4826,501,501,502,503,504,505,506,507,508,509,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,80+,DE,500,FALSE,510.3995,510,4.82405799278563,4.4478,503,504,506,507,510,513,514,517,520,522,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,7,80+,DE,454,FALSE,461.763,461,2.91891949966469,2.9652,457,457,459,460,461,464,464,466,467,468,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,7,80+,DE,454,FALSE,460.027,460,2.53070607471874,2.9652,456,456,458,458,460,462,462,463,464,466,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,7,80+,DE,454,FALSE,459.627,459,2.48997409333767,2.9652,455,456,458,458,459,461,462,463,464,465,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,7,80+,DE,454,FALSE,459.461,459,2.38900244167585,2.9652,455,456,457,458,459,461,461,462,464,465,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,7,80+,DE,454,FALSE,456.789,459,34.0634648680872,2.9652,455,456,457,458,459,461,461,462,464,465,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,80+,DE,454,FALSE,465.2715,465,4.99382187091602,4.4478,458,458,461,462,465,468,469,472,475,477,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,7,80+,DE,436,FALSE,445.1255,445,3.14319735218732,2.9652,440,440,442,443,445,447,448,449,451,452,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,7,80+,DE,436,FALSE,443.3425,443,2.76369548908308,2.9652,438,439,441,441,443,445,446,447,448,449,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,7,80+,DE,436,FALSE,442.9475,443,2.74745664369877,2.9652,438,439,441,441,443,445,445,446,448,449,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,7,80+,DE,436,FALSE,442.7735,443,2.67034887824902,2.9652,438,439,440,441,443,444,445,446,447,449,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,7,80+,DE,436,FALSE,440.146,442,32.8530720964279,2.9652,438,438,440,441,442,444,445,446,448,449,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,80+,DE,436,FALSE,448.592,448,5.258646468564,4.4478,441,441,444,445,448,452,453,455,459,461,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,7,80+,DE,448,FALSE,458.615,458,3.43724924047858,2.9652,453,453,456,456,458,461,461,463,465,466,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,7,80+,DE,448,FALSE,456.9185,457,3.11620171146755,2.9652,451,452,454,455,457,459,459,461,462,464,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,7,80+,DE,448,FALSE,456.628,457,3.06240186007263,2.9652,451,452,454,454,457,459,459,460,462,463,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,7,80+,DE,448,FALSE,456.427,456,2.98665884652613,2.9652,451,452,454,454,456,458,459,460,462,463,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,7,80+,DE,448,FALSE,453.5095,456,33.8710722374899,2.9652,451,451,453,454,456,458,458,460,462,463,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,80+,DE,448,FALSE,462.3125,462,5.58501924526541,5.9304,454,454,458,458,462,466,467,470,473,475,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,7,80+,DE,436,FALSE,447.9475,448,3.6642130094318,2.9652,442,443,445,445,448,450,451,453,454,456,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,7,80+,DE,436,FALSE,446.471,446,3.40381432748439,2.9652,440,441,444,444,446,449,449,451,452,454,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,7,80+,DE,436,FALSE,446.1885,446,3.42736650660318,2.9652,440,441,443,444,446,448,449,451,452,454,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,7,80+,DE,436,FALSE,445.8385,446,3.28356645346598,2.9652,440,441,443,444,446,448,449,450,452,452.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,7,80+,DE,436,FALSE,442.8445,445,33.1043995623723,2.9652,439,440,442,443,445,447,448,449,451,453,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,80+,DE,436,FALSE,451.618,451,5.83301706186618,5.9304,442,444,447,447,451,455,456,459,462,466,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,7,80+,DE,450,FALSE,463.4575,463,3.83608544296955,4.4478,457,458,460,461,463,466,467,469,470,471,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,7,80+,DE,450,FALSE,462.088,462,3.68945280915958,2.9652,455,456,459,460,462,464,465,467,468,470,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,7,80+,DE,450,FALSE,461.8495,462,3.70968066217399,2.9652,455,456,459,459,462,464,465,467,468,470,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,7,80+,DE,450,FALSE,461.4265,461,3.60820000882044,2.9652,455,456,458,459,461,464,464,466,468,469,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,7,80+,DE,450,FALSE,458.0815,460,34.2531092821914,2.9652,454,455,458,458,460,463,463,465,466,468,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,80+,DE,450,FALSE,467.2495,466,6.17189564866006,5.9304,457,459,462,463,466,471,472,475,479,482,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,7,80+,DE,453,FALSE,467.924,468,4.01874347894647,4.4478,461,462,465,465,468,471,471,473,475,476,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,7,80+,DE,453,FALSE,466.3075,466,3.90814285054553,4.4478,459,460,463,464,466,469,469,471,473,475,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,7,80+,DE,453,FALSE,466.249,466,3.87421008101986,4.4478,460,460,463,463,466,469,469,471,473,475,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,7,80+,DE,453,FALSE,465.862,466,3.88374789975797,4.4478,459,460,463,463,466,468,469,471,473,474,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,7,80+,DE,453,FALSE,462.318,465,34.5869918611463,4.4478,458,459,462,462,465,467,468,470,471,473,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,80+,DE,453,FALSE,471.3415,470,6.40502848900553,5.9304,461,463,466,467,470,475,476,480,483,486,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,7,80+,DE,477,FALSE,494.8575,495,4.42933440277722,4.4478,487,488,491,492,495,498,499,501,502,504,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,7,80+,DE,477,FALSE,492.784,493,4.19561027417781,4.4478,485,486,489,490,493,495,496,498,500,502,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,7,80+,DE,477,FALSE,492.9285,493,4.37480939340382,4.4478,485,486,489,490,493,496,496,499,501,502,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,7,80+,DE,477,FALSE,492.6555,492,4.32228652803296,4.4478,485,486,489,490,492,495,496,498,500,502,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,7,80+,DE,477,FALSE,489.0415,492,36.6027547949507,4.4478,484,485,488,489,492,494,495,497,499,500,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,80+,DE,477,FALSE,497.6535,497,6.8912395359014,5.9304,487,488,492,493,497,502,503,507,510.05,514,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,7,80+,DE,515,FALSE,536.963,537,5.18160742702145,4.4478,528,529,533,533,537,540,541,544,546,548,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,7,80+,DE,515,FALSE,534.516,534,4.5932878362425,4.4478,526,527,531,531,534,538,538,540,542,544,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,7,80+,DE,515,FALSE,534.863,535,4.87781996016478,4.4478,526,527,531,531,535,538,539,541,543,545,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,7,80+,DE,515,FALSE,534.766,534.5,4.95252539154288,5.1891,526,527,531,531,534.5,538,539,541,543,545,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,7,80+,DE,515,FALSE,531.1655,534,39.7806153601125,4.4478,526,527,530,531,534,537,538,540,542,544,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,80+,DE,515,FALSE,539.3025,538,7.74422237801318,7.413,527,528.95,533,534,538,544,545,549.1,554,558,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,7,80+,DE,543,FALSE,569.0525,569,5.82689626731548,5.9304,559,560,564,565,569,573,574,577,579,581,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,7,80+,DE,543,FALSE,566.5955,567,5.16383698001574,5.9304,557,558.95,562,563,567,570,571,573,575,578,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,7,80+,DE,543,FALSE,567.29,567,5.40273030488971,5.9304,557.975,559,563,563,567,571,572,574,576,578,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,7,80+,DE,543,FALSE,567.0905,567,5.62486704862056,5.9304,557,558,562,563,567,571,571,574,577,580,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,7,80+,DE,543,FALSE,563.214,566,42.2303552607923,5.9304,556,558,562,563,566,570,571,573,576,578,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,80+,DE,543,FALSE,571.0275,570,8.56419385921577,7.413,557,559,564,565,570,576,577,582.1,587,591,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,7,80+,DE,546,FALSE,575.3735,575,6.14319682116663,5.9304,564,566,570,571,575,579,580.2,583,586,588,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,7,80+,DE,546,FALSE,572.881,573,5.54447559330929,5.9304,563,564,568,569,573,576,577,580,583,584,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,7,80+,DE,546,FALSE,573.9215,574,5.8701419943232,5.9304,563,565,569,570,574,578,579,582,584,586,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,7,80+,DE,546,FALSE,573.468,573,5.97426329441175,5.9304,562,564,568,569,573,577,578,581,584,586,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,7,80+,DE,546,FALSE,569.2095,572,42.7287664634933,5.9304,561,563,567,568,572,576,577,580,582,584.025,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,80+,DE,546,FALSE,575.961,575,8.62314666053898,7.413,562,563.95,569,570,575,581,582,587.1,592,596,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,7,80+,DE,559,FALSE,591.6415,591.5,6.49893035798192,6.6717,580,582,586,587,591.5,596,597,600,603,605,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,7,80+,DE,559,FALSE,589.485,589,6.01779710034914,5.9304,578,580,584,585,589,593,594,597.1,600,602,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,7,80+,DE,559,FALSE,591.075,591,6.39490597360161,5.9304,579,581,586,587,591,595,596,599,602,604,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,7,80+,DE,559,FALSE,590.5865,590,6.44346776886827,5.9304,579,581,585,586,590,595,596,599,601,604,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,7,80+,DE,559,FALSE,585.7345,588,44.0205851359095,5.9304,577,579,584,585,588,593,594,597,600,602,2021-10-20
