model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE-HB,6,FALSE,6.4955,6,0.795170357815842,0,6,6,6,6,6,7,7,7,8,9,6,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE-HB,5,FALSE,5.566,5,0.856160326838745,0,5,5,5,5,5,6,6,7,7,8,5,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE-HB,7,FALSE,7.6545,7,0.931430905524335,0,7,7,7,7,7,8,8,9,9,10,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE-HB,7,FALSE,7.7555,7,0.99056062670469,0,7,7,7,7,7,8,8,9,10,10,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE-HB,7,FALSE,7.891,8,1.07223777536676,1.4826,7,7,7,7,8,8,9,9,10,10.0249999999999,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE-HB,7,FALSE,8.0835,8,1.21006606428739,1.4826,7,7,7,7,8,9,9,10,10,11,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE-HB,6,FALSE,7.309,7,1.31810003180598,1.4826,6,6,6,6,7,8,8,9,10,11,6,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-16,1,00+,DE-HB,5,FALSE,6.662,6,1.519180685428,1.4826,5,5,5,6,6,7,8,9,10,10,5,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-17,1,00+,DE-HB,5,FALSE,7.196,7,1.8174805687569,1.4826,5,5,6,6,7,8,9,10,11,12,5,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE-HE,298,FALSE,300.2235,300,1.93840822925193,1.4826,298,298,299,299,300,301,302,303,304,305,298,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE-HE,297,FALSE,299.388,299,2.02768630608335,1.4826,297,297,298,298,299,300,301,302,303,304,297,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE-HE,283,FALSE,285.816,285,2.22836864396507,1.4826,283,283,284,284,285,287,287,289,290,291,283,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE-HE,290,FALSE,293.112,293,2.34162285579882,2.9652,290,290,291,291,293,294,295,296,298,299,291,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE-HE,285,FALSE,288.4135,288,2.44059337006372,2.9652,285,285,286,287,288,290,290,292,293,294,286,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE-HE,298,FALSE,301.8845,301,2.64417389325833,2.9652,298,298,300,300,301,303,304,305.1,307,308,299,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE-HE,277,FALSE,281.349,281,2.81854059497868,2.9652,277,278,279,279,281,283,284,285,287,288,278,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE-HE,280,FALSE,284.6005,284,2.90225968956136,2.9652,280,281,282,282,284,286,287,288,290,291,281,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE-HE,279,FALSE,283.7835,283,2.97792910944677,2.9652,279,280,281,282,283,286,286,288,289,291,280,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE-HE,287,FALSE,292.584,292,3.26914172892854,2.9652,288,288,290,290,292,295,295,297,299,300,289,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE-HE,246,FALSE,251.879,251,3.38660501782735,2.9652,247,247,249,249,251,254,254,256,258,260,248,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE-HE,232,FALSE,238.1185,238,3.59234049125393,2.9652,233,233,235,236,238,240,241,243,245,246,234,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE-HE,190,FALSE,195.4505,195,3.38249469847221,2.9652,190,191,193,193,195,197,198,200,201,203,192,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE-HE,198,FALSE,203.8415,203,3.44271751701341,2.9652,199,199,201,201,203,206,206,208,210,212,200,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE-HE,185,FALSE,190.533,190,3.27723681484422,2.9652,186,186,188,188,190,192,193,195,196,198.025,187,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE-HE,180,FALSE,185.382,185,3.21064325565104,2.9652,181,181,183,183,185,187,188,190,191,193,182,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE-HE,168,FALSE,173.6655,173,3.33214065289347,2.9652,169,169,171,171,173,175.25,176,178,180,181,170,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE-HE,178,FALSE,184.6955,184,3.84866026597847,2.9652,179,180,181,182,184,187,188,190,192,193.025,180,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE-HE,184,FALSE,191.4265,191,4.25965609938672,4.4478,185,186,188,188,191,194,195,197,199,201,187,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE-HE,210,FALSE,219.5335,219,5.21329713170962,4.4478,212,213,215,216,219,222,223,226,229,231,214,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE-HE,209,FALSE,221.4125,220,6.35590611331387,5.9304,212,213,216,217,220,225,226,230,233,237,215,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE-HE,213,FALSE,226.327,225,6.75602641694608,5.9304,217,218,221,222,225,230,231,235,239,243,219,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE-HE,214,FALSE,227.63,226,6.94076271698916,5.9304,218,219,222,223,226,231,233,237,240.05,245,220,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE-HE,148,FALSE,160.382,159,6.65110476517237,5.9304,151,152,155,156,159,163,165,169,173,177,153,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE-HE,183,FALSE,199.058,197,8.81234728845647,7.413,187,188,192,193,197,203,205,211,215,221,190,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE-HE,205,FALSE,226.9875,225,11.7697326670374,10.3782,211,212,217,219,225,233,235,241.1,247.05,256,214,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE-HE,215,FALSE,253.9745,250,21.4087836590237,17.7912,226,228,237,239,250,264,268,280.1,293,305,232,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE-HE,207,FALSE,259.7005,254,29.3955923596564,23.7216,222,225,236,239,254,273,279,297,313.05,334.05,230,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE-HE,209,FALSE,269.8015,261,38.2736532619635,28.1694,226,230,242,245,261,284,291,315,341.05,369.025,234,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE-HE,209,FALSE,275.2775,265,44.3095944895901,29.652,226.975,231,244,248,265,290,298,326,353.05,387.075,236,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE-HE,276,FALSE,388.3155,367,81.9818118150864,50.4084,305,311,332,338,367,411,427.2,480,539.05,611,320,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE-HE,243,FALSE,412.532,374,136.680853830747,74.13,284,293,324,332,374,447,473,552.3,665.05,763.199999999999,306,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-16,1,00+,DE-HE,208,FALSE,444.5555,388,201.265393943295,102.2994,265,279,321,332.75,388,487.25,529,646,786.1,950.025,294,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-17,1,00+,DE-HE,171,FALSE,424.8865,354.5,247.386892852325,110.4537,227,240,283,294,354.5,466,504,648.3,830,1030.2,256,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE-HH,76,FALSE,76.0675,76,0.266419292882122,0,76,76,76,76,76,76,76,76,77,77,76,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE-HH,70,FALSE,70.0825,70,0.292808159567241,0,70,70,70,70,70,70,70,70,71,71,70,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE-HH,62,FALSE,62.0975,62,0.31151608487455,0,62,62,62,62,62,62,62,62,63,63,62,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE-HH,51,FALSE,51.113,51,0.341011941978996,0,51,51,51,51,51,51,51,52,52,52,51,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE-HH,46,FALSE,46.128,46,0.364255873213577,0,46,46,46,46,46,46,46,47,47,47,46,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE-HH,43,FALSE,43.151,43,0.388940403299348,0,43,43,43,43,43,43,43,44,44,44,43,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE-HH,43,FALSE,43.1655,43,0.414964875530402,0,43,43,43,43,43,43,43,44,44,44,43,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE-HH,43,FALSE,43.1985,43,0.445193046244224,0,43,43,43,43,43,43,43,44,44,44,43,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE-HH,42,FALSE,42.2185,42,0.473148692106848,0,42,42,42,42,42,42,42,43,43,43,42,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE-HH,42,FALSE,42.2565,42,0.527111632708545,0,42,42,42,42,42,42,43,43,43,44,42,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE-HH,43,FALSE,43.294,43,0.55742206601447,0,43,43,43,43,43,43,44,44,44,45,43,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE-HH,35,FALSE,35.3225,35,0.588784411768663,0,35,35,35,35,35,36,36,36,36,37,35,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE-HH,33,FALSE,33.3605,33,0.640894002594252,0,33,33,33,33,33,34,34,34,35,35,33,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE-HH,29,FALSE,29.4125,29,0.693962925718035,0,29,29,29,29,29,30,30,30,31,31,29,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE-HH,31,FALSE,31.4755,31,0.742074853059832,0,31,31,31,31,31,32,32,32,33,33,31,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-30,1,00+,DE-HH,31,FALSE,31.5505,31,0.773142046659057,0,31,31,31,31,31,32,32,33,33,33,31,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-31,1,00+,DE-HH,35,FALSE,35.647,35,0.838893838000803,0,35,35,35,35,35,36,36,37,37,38,35,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE-HH,35,FALSE,35.7605,36,0.90030273936674,1.4826,35,35,35,35,36,36,36,37,37,38,35,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE-HH,32,FALSE,32.903,33,0.993017644365401,1.4826,32,32,32,32,33,33,34,34,35,35,32,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE-HH,36,FALSE,37.0895,37,1.11808533100283,1.4826,36,36,36,36,37,38,38,39,39,40,36,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE-HH,37,FALSE,38.2955,38,1.24497177773783,1.4826,37,37,37,37,38,39,39,40,41,41,37,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE-HH,33,FALSE,34.5145,34,1.36114514584376,1.4826,33,33,33,33,34,35,36,36,37,38,33,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE-HH,32,FALSE,33.766,34,1.47794998835686,1.4826,32,32,32.8,33,34,35,35,36,37,37,32,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE-HH,25,FALSE,27.136,27,1.64525299839093,1.4826,25,25,26,26,27,28,28,29,30,31,25,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE-HH,36,FALSE,38.866,39,1.95011422043335,1.4826,36,36,37,37,39,40,40,41,42.05,43,37,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE-HH,41,FALSE,44.827,45,2.27786420417599,2.9652,41,42,43,43,45,46,47,48,49,50,42,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE-HH,42,FALSE,47.0485,47,2.71787438462216,2.9652,43,43,45,45,47,49,49,51,52,53,44,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE-HH,43,FALSE,49.5355,49,3.20060333075507,2.9652,44,45,47,47,49,51,52,54,55,57,46,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE-HH,43,FALSE,51.2535,51,3.75250294992484,2.9652,45,46,48,49,51,53,54,56,58,60,47,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE-HH,48,FALSE,58.9535,58,4.55507542265252,4.4478,52,52,55,56,58,62,63,65,67,69,54,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE-HH,56,FALSE,71.2965,71,5.99045328128495,5.9304,62,63,66,67,71,75,76,79,82,85,64,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE-HH,46,FALSE,67.0715,66,7.99264217355295,7.413,55,56,60,62,66,71,73,78,82,85,58,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-16,1,00+,DE-HH,42,FALSE,70.6325,69,11.0541187129622,10.3782,54,56,62,63,69,76,79,85,91,98,58,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-17,1,00+,DE-HH,35,FALSE,73.027,70,15.6978177381721,13.3434,51,53,61,62,70,80,83,93,102,109,57,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE-MV,119,FALSE,119.2345,119,0.506594580541993,0,119,119,119,119,119,119,119,120,120,121,119,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE-MV,130,FALSE,130.3205,130,0.592414742907203,0,130,130,130,130,130,131,131,131,131.05,132,130,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE-MV,129,FALSE,129.4895,129,0.741730970376867,0,129,129,129,129,129,130,130,130,131,131,129,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE-MV,126,FALSE,126.6855,126,0.874054767087243,0,126,126,126,126,126,127,127,128,128,129,126,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE-MV,134,FALSE,134.8295,135,0.954927061532148,1.4826,134,134,134,134,135,135,135,136,137,137,134,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE-MV,134,FALSE,134.9405,135,1.03125724033719,1.4826,134,134,134,134,135,135,136,136,137,138,134,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE-MV,118,FALSE,118.9825,119,1.05960140032174,1.4826,118,118,118,118,119,120,120,120,121,122,118,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,00+,DE-MV,121,FALSE,122.043,122,1.09258769622258,1.4826,121,121,121,121,122,123,123,124,124,125,121,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,00+,DE-MV,109,FALSE,110.0615,110,1.10558984911098,1.4826,109,109,109,109,110,111,111,112,112,113,109,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,00+,DE-MV,95,FALSE,96.175,96,1.16148591242528,1.4826,95,95,95,95,96,97,97,98,98,99,95,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,00+,DE-MV,82,FALSE,83.1845,83,1.15979839461782,1.4826,82,82,82,82,83,84,84,85,85,86,82,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,00+,DE-MV,71,FALSE,72.2135,72,1.18853862454319,1.4826,71,71,71,71,72,73,73,74,74,75,71,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,00+,DE-MV,59,FALSE,60.1985,60,1.17251232086119,1.4826,59,59,59,59,60,61,61,62,62,63,59,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,00+,DE-MV,57,FALSE,58.246,58,1.18667101340137,1.4826,57,57,57,57,58,59,59,60,60,61,57,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,00+,DE-MV,52,FALSE,53.2495,53,1.1974835002482,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-06-17
