model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,80+,DE,91,FALSE,7,94.3805,94,1.9182178003983,1.4826,91,92,93,93,94,95,96,97,98,99,1.00080808364974,1965.37963745818,1790.95248382258,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,80+,DE,91,FALSE,1,95.137,95,2.21555531248293,1.4826,92,92,93,93.75,95,96,97,98,99,100,1.00226739900504,1601.00990756101,1772.63104889025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,80+,DE,80,FALSE,7,85.7385,85.5,2.6813639451412,2.2239,81,82,83,84,85.5,87,88,89,91,91.0249999999999,1.00120590348855,2007.482655752,1900.91381545153,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,80+,DE,80,FALSE,7,84.6095,84,2.28092329014541,1.4826,81,81,83,83,84,86,86,88,89,89,0.999498184654086,2004.23172637684,1932.15841538143,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,80+,DE,80,FALSE,7,84.2695,84,2.13591919917695,1.4826,81,81,82,83,84,86,86,87,88,89,1.00000309438585,1900.17861884432,1637.89585049174,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,80+,DE,80,FALSE,7,84.316,84,2.19147102938559,1.4826,81,81,82,83,84,86,86,87,88,89,1.00007936721855,1811.23732333817,1861.94343366594,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,80+,DE,80,FALSE,7,84.4325,84,2.1169989589738,1.4826,81,81,83,83,84,86,86,87,88,89,1.00688317220924,1613.14093534683,1559.39929104152,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,80+,DE,80,FALSE,1,84.948,85,2.45505797382209,2.9652,81,81,83,83,85,86,87,88,89,90,0.999502662682358,1901.70124308515,1843.78731301339,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,80+,DE,85,FALSE,7,90.898,91,2.70226703409596,2.9652,86,87,89,89,91,93,93,94,96,97,0.999685148114227,2173.99327111283,1788.37696250372,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,80+,DE,85,FALSE,7,90.3915,90,2.50806158944876,2.9652,86,87,88,89,90,92,92,94,95,96,0.9992541874659,1964.50782997908,1965.24178855091,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,80+,DE,85,FALSE,7,89.8795,90,2.30383019486754,2.9652,86,86,88,88,90,91,92,93,94,95,1.0014947721346,1898.25613856421,1739.57410565595,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,80+,DE,85,FALSE,7,89.911,90,2.39289405761841,2.9652,86,86,88,88,90,91,92,93,94,95,1.00025991746736,2006.54086401399,1852.52264419175,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,80+,DE,85,FALSE,7,89.5015,89,2.16132677231102,1.4826,86,86,88,88,89,91,91,92,93,94,1.00190014538717,2035.35024152549,1917.21196289696,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,80+,DE,85,FALSE,1,89.7765,90,2.46344921624549,2.9652,86,86,88,88,90,91,92,93,94,95,1.00005995626964,2072.79843135242,1870.42044697596,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,80+,DE,76,FALSE,7,81.9005,82,2.67472930189565,2.9652,77,78,80,80,82,84,84,85,87,88,0.999407481238901,1799.45194473912,1811.25357886044,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,80+,DE,76,FALSE,7,81.694,81,2.48544819426259,2.9652,78,78,80,80,81,83,84,85,86,87,1.00022762345877,2058.08901450731,1962.21513633109,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,80+,DE,76,FALSE,7,81.258,81,2.45956515066489,2.9652,77,78,79,80,81,83,83,85,86,87,0.999893379606967,2108.24843423481,2028.89226545214,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,80+,DE,76,FALSE,7,81.2005,81,2.43336400486859,2.9652,77,78,79,79,81,83,83,84,85,87,0.999656585552581,2083.67311049168,1924.46703402111,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,80+,DE,76,FALSE,7,80.3265,80,2.26880397693209,1.4826,77,77,78,79,80,82,82,83,84,85,1.05301254190962,32.8885628715845,1534.75085562497,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,80+,DE,76,FALSE,1,81.1855,81,2.55016497911613,2.9652,77,78,79,79,81,83,83,85,86,87,1.00084271523435,1694.66275065499,1812.00730202417,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,80+,DE,58,FALSE,7,63.4885,63,2.60062480467432,2.9652,59,60,61,62,63,65,66,67,68,69,0.999814782557268,1968.63228692255,1786.26950824094,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,80+,DE,58,FALSE,7,63.161,63,2.39519257550137,2.9652,59,60,61,61,63,65,65,66,67,68,1.00021719600027,1743.30473322861,1675.97206736753,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,80+,DE,58,FALSE,7,62.7655,63,2.37599082830892,2.9652,59,59,61,61,63,64,65,66,67,68,1.00052439148712,2021.32047106008,2057.45109478401,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,80+,DE,58,FALSE,7,62.5445,62,2.28136407901731,1.4826,59,59,61,61,62,64,64,66,66.05,67.0249999999999,0.999517434800655,1989.89971754922,2053.23782240152,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,80+,DE,58,FALSE,7,62.676,63,2.22069577945121,2.9652,59,59,61,61,63,64,64,66,67,67,1.00058709363507,1947.69423094007,1869.80009238179,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,80+,DE,58,FALSE,1,62.858,63,2.50019228875308,2.9652,59,59,61,61,63,64,65,66,67,68,0.999605589329813,1640.13319635243,1891.43310818241,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,80+,DE,32,FALSE,7,36.5795,36,2.31869962133239,2.9652,33,33,35,35,36,38,38,40,41,42,1.00014551877987,2079.10574126468,1845.3335644078,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,80+,DE,32,FALSE,7,35.759,36,2.05232185889696,1.4826,32,33,34,34,36,37,37,38,39,40,1.00164121617457,1549.05065929781,1648.60964274944,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,80+,DE,32,FALSE,7,35.4265,35,1.97928182133423,1.4826,32,33,34,34,35,37,37,38,39,40,1.00027393329751,1896.79058245311,1881.61902931976,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,80+,DE,32,FALSE,7,35.253,35,1.93490643997733,1.4826,32,33,34,34,35,36,37,38,39,40,1.00377158814579,2121.46522490135,1835.8437616438,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,80+,DE,32,FALSE,7,35.3525,35,1.93316122094177,1.4826,32,33,34,34,35,36,37,38,39,40,1.00062381468919,1887.78598422529,1818.70099054574,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,80+,DE,32,FALSE,1,35.3805,35,2.05349170051453,1.4826,32,33,34,34,35,37,37,38,39,40,1.0014357043074,1711.3298432385,1906.54314944675,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,80+,DE,77,FALSE,7,84.0555,84,3.05484627974902,2.9652,79,80,82,82,84,86,86.2000000000001,88,90,91,1.00102726299162,2127.76740850077,1892.87090077625,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,80+,DE,77,FALSE,7,82.69,82,2.48273679454659,2.9652,78,79,81,81,82,84,85,86,87,88,1.00073806505383,2076.85591386378,2054.7158612207,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,80+,DE,77,FALSE,7,82.777,83,2.56720982452576,2.9652,78,79,81,81,83,84,85,86,87,88,1.00094992202997,2076.41243350368,2010.94935990968,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,80+,DE,77,FALSE,7,82.8465,83,2.59293258680203,2.9652,78,79,81,81,83,84,85,86,87,89,0.999990777113362,2085.74502042529,1944.01800739832,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,80+,DE,77,FALSE,7,83.4185,83,2.76137109696752,2.9652,79,79,81,81,83,85,86,87,88,89,1.05209642183706,31.4633228726612,1657.56737832848,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,80+,DE,77,FALSE,1,82.208,82,2.5516644559479,2.9652,78,78,80,80,82,84,84,86,87,88,1.00001692785257,1965.27250047856,1957.20305505927,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,80+,DE,113,FALSE,7,124.09,124,4.01671096588885,4.4478,117,118,121,121,124,127,127,129,131,133,1.00011288283725,2063.92010160142,1962.50679198217,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,80+,DE,113,FALSE,7,122.8215,123,3.33709542160941,2.9652,117,118,120,120,123,125,126,127,129,130,1.00002999657718,1819.65913594754,1735.80046101023,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,80+,DE,113,FALSE,7,122.891,123,3.49960606658959,2.9652,117,118,120,120,123,125,126,127,129,130,1.00259320844453,1736.61994262783,2059.66257154115,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,80+,DE,113,FALSE,7,123.044,123,3.58182617380711,2.9652,117,118,120,120,123,125,126,128,130,131,1.00156736507282,2043.08333614404,2059.00080816224,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,80+,DE,113,FALSE,7,124.495,124,3.84348294917387,4.4478,118,118,121,122,124,127,128,129.1,131,133,1.10912242678701,12.1153788393499,545.581485205941,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,80+,DE,113,FALSE,1,121.902,122,3.40311424922771,2.9652,116,117,119,119,122,124,125,126,128,129,1.00163644564589,1988.41239896607,1735.29751519077,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,80+,DE,83,FALSE,7,93.6615,93,3.85763637856325,4.4478,87,88,90,91,93,96,97,99,100,102,0.999469321602777,2059.8719233746,1793.82178863287,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,80+,DE,83,FALSE,7,92.364,92,3.3262645742648,2.9652,86,87,90,90,92,94,95,97,98,99.0249999999999,0.999851925992302,2105.90862032558,1834.62872126305,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,80+,DE,83,FALSE,7,92.704,92,3.42830287902267,2.9652,87,88,90,90,92,95,96,97,99,100,0.99951085505334,2262.04716491585,1957.29477022209,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,80+,DE,83,FALSE,7,92.529,92,3.50461126946699,2.9652,86,87,90,90,92,95,95,97,99,100,0.999276554657422,2084.90186431558,1794.30599394305,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,80+,DE,83,FALSE,7,91.4875,91,3.12853601846126,2.9652,86,87,89,89,91,93,94,96,97,98,1.01203925080615,932.212304206117,1900.52720943086,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,80+,DE,83,FALSE,1,91.568,91,3.43748223880081,2.9652,86,87,89,89,91,94,94,96,98,99,0.99964535610549,1778.47999928717,2040.33168527187,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,80+,DE,59,FALSE,7,68.586,68,3.77077092338932,2.9652,62,63,65,66,68,71,71.2000000000001,74,75,77,0.999742017641996,1959.33067735552,1864.9258233113,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,80+,DE,59,FALSE,7,67.6975,67,3.14625860691883,2.9652,62,63,65,65,67,70,70,72,73,75,1.00060929053872,2244.79636571389,2043.78372535874,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,80+,DE,59,FALSE,7,67.9345,68,3.29615565030469,2.9652,62,63,65,66,68,70,70,72,74,75,0.999528286046947,1831.29399891313,1956.49073324646,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,80+,DE,59,FALSE,7,67.672,67,3.32760461537096,2.9652,62,63,65,65,67,70,70,72,74,75,0.999163551142241,2018.67149081016,2055.6600855895,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,80+,DE,59,FALSE,7,67.9965,68,3.36379923935144,2.9652,62,63,65,66,68,70,71,72,74,75,1.02611933616304,110.045449012408,256.044730558395,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,80+,DE,59,FALSE,1,66.4415,66,3.25989128585568,2.9652,61,62,64,64,66,68,69,71,72,74,1.00125757203369,1878.51875151147,1679.26267239526,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,80+,DE,65,FALSE,7,74.7245,74,3.62176177145386,2.9652,68,69,72,72,74,77,78,79,81,83,1.00053900056332,2254.64465935174,2053.00658139917,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,80+,DE,65,FALSE,7,75.436,75,3.54135208462723,2.9652,69,70,72,73,75,78,78,80,82,83,1.00074697836798,2112.16502640215,2077.6487529898,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,80+,DE,65,FALSE,7,75.6415,75,3.7755933709354,2.9652,69,70,72,73,75,78,79,81,82,84,0.999122193997395,2148.25151588917,1863.43462756612,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,80+,DE,65,FALSE,7,75.453,75,3.71021210133848,4.4478,69,70,72,73,75,78,78.2000000000001,80,82,83,1.00053801330163,1948.62391177326,1649.09945273386,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,80+,DE,65,FALSE,7,75.3175,75,3.55288688992857,2.9652,69,70,72,73,75,78,78,80,81,83,1.0126028160935,1594.04219077947,1781.32518505504,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,80+,DE,65,FALSE,1,73.8085,74,3.48050063817638,2.9652,68,69,71,71,74,76,77,79,80,81,1.00016552061841,2229.67686863914,1965.09766293576,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,80+,DE,34,FALSE,7,41.764,41,3.30511208326457,2.9652,36,37,39,39,41,44,44,46,47,49,1.00020828273386,1945.95404869436,1246.19419783992,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,80+,DE,34,FALSE,7,41.947,42,3.02931995498905,2.9652,37,37,39,40,42,44,44,46,47,48,1.00026540189064,2022.34349091894,1992.78601369862,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,80+,DE,34,FALSE,7,42.159,42,3.21914591937444,2.9652,37,37,39,40,42,44,45,46,48,49,1.00202146895128,2087.19930831183,1893.88757175181,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,80+,DE,34,FALSE,7,41.886,42,3.18309127029332,2.9652,37,37,39,40,42,44,44,46,48,49,1.00007168974552,2042.56328511952,1917.24036955152,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,80+,DE,34,FALSE,7,42.267,42,3.15240857756731,2.9652,37,37,40,40,42,44,45,47,48,49,1.05194253776758,30.0248741391681,1761.00386431135,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,80+,DE,34,FALSE,1,40.775,40,3.06546465266987,2.9652,36,36,38,39,40,43,43,45,46,47.0249999999999,1.00041014367096,1557.90508447326,1577.11374745122,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,80+,DE,31,FALSE,7,39.483,39,3.44726744341271,2.9652,34,34,36,37,39,42,42,44,46,47,1.00182450370577,2119.33286206403,1855.99993851359,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,80+,DE,31,FALSE,7,38.4165,38,3.00808112025142,2.9652,33,34,36,36,38,40,41,42,44,45,0.999245271470459,2173.3858505797,1777.62264236102,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,80+,DE,31,FALSE,7,39.1285,39,3.27465256549643,2.9652,34,34,36,37,39,41,42,44,45,46,1.00029806499539,2310.86324000113,2067.60389284903,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,80+,DE,31,FALSE,7,39.0565,39,3.2134826879093,2.9652,34,34,36,37,39,41,42,43,45,46,0.999746353975083,2191.37727446908,1875.09239505894,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,80+,DE,31,FALSE,7,38.011,38,2.84058329515759,2.9652,33,34,36,36,38,40,40,42,43,44,1.01440425959392,1499.14616595537,1754.89949373597,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,80+,DE,31,FALSE,1,37.336,37,2.89798260028865,2.9652,33,33,35,35,37,39,40,41,43,44,1.00110378913039,1734.02810383863,1930.0782412736,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,80+,DE,64,FALSE,7,76.3885,76,4.35764412052437,4.4478,69,70,73,73,76,79,80,82,84,86,0.99975023358,2159.20473770899,2041.54284341542,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,80+,DE,64,FALSE,7,74.429,74,3.53188279789251,2.9652,68,69,71,72,74,77,77,79,80,82,0.999953414645232,2162.38278578361,2059.08332686018,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,80+,DE,64,FALSE,7,75.225,75,4.03577982047828,4.4478,68,69,72,72,75,78,78,80,82,83,1.00018933858341,2113.65572014636,1722.75588433518,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,80+,DE,64,FALSE,7,75.3175,75,3.81667096284436,4.4478,69,70,72,73,75,78,78,80,82,84,1.00023506695309,1984.34980042082,1874.23523521915,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,80+,DE,64,FALSE,7,76.0435,76,4.01854228434211,4.4478,69,70,73,73,76,79,79,81,83,85,1.00654718156374,1625.19994289631,1663.93485217091,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,80+,DE,64,FALSE,1,72.6835,72,3.45547361427482,2.9652,67,68,70,70,72,75,75,77,79,80,1.00028248893239,2150.76329068787,2016.78203451676,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,80+,DE,65,FALSE,7,81.8255,81,5.46964425297725,4.4478,73,74,77,78,81,85,86,89,92,94,1.00012256505184,1886.86904748156,1816.45944443229,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,80+,DE,65,FALSE,7,78.9005,78,4.18441805120062,4.4478,72,72,75,76,78,82,82,84,86,88,1.00036747880316,2029.2088841494,1968.702653604,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,80+,DE,65,FALSE,7,80.172,80,4.57579336754527,4.4478,72,73,76,77,80,83,84,86,88,90,1.00287764292155,2049.67256770327,1906.76296170654,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,80+,DE,65,FALSE,7,80.182,80,4.99092483066342,4.4478,72,73,76,77,80,83,84,87,89,91,1.00191209704738,2315.94453423404,1901.39010016721,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,80+,DE,65,FALSE,7,82.866,82,5.25955087794755,4.4478,74,75,78,79,82,86,87,90,92,95,1.03032058050412,94.6293697389433,469.040887456386,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,80+,DE,65,FALSE,1,77.035,77,4.24438245109882,4.4478,70,70.95,73,74,77,80,81,83,85,86.0249999999999,0.99966102210723,1946.36801944098,1887.46874383925,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,80+,DE,62,FALSE,7,81.362,81,6.03764710721782,5.9304,71,73,76,77,81,85,86,89,92,95,1.00010188308245,2159.70742743825,1899.33473989855,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,80+,DE,62,FALSE,7,79.4235,79,4.94432714688943,4.4478,71,72,75,76,79,83,83,86,88,90,0.999940572597445,2250.488283217,2059.74573546196,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,80+,DE,62,FALSE,7,80.7995,81,5.242427040087,5.9304,71,73,76,77,81,84,85,87,90,92,1.00117813091193,2237.06742142912,1669.38198894051,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,80+,DE,62,FALSE,7,80.646,80,5.42912715920851,5.9304,71,72,76,77,80,84,85,88,90,92,1.00065895714474,2121.01168654428,2031.17462287116,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,80+,DE,62,FALSE,7,83.1895,83,5.70410888562706,5.9304,73,74,79,79,83,87,88,91,93,95,1.03686211818514,57.3233302275123,413.474052020309,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,80+,DE,62,FALSE,1,77.032,76,5.09106427652744,4.4478,69,70,73,73,76,80,81,84,86,88.0249999999999,0.999694180441051,1756.07928506925,1395.35260420786,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,80+,DE,62,FALSE,7,82.82,82,6.49065977633754,5.9304,72,73,77,78,82,87,88,91,94,98,1.00194333393786,2006.19924202017,1788.12023056235,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,80+,DE,62,FALSE,7,82.6935,82,5.61928339941682,5.9304,73,74,78,79,82,86,87,90,93,95,1.00035093982711,2259.40953016169,2064.7084772646,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,80+,DE,62,FALSE,7,84.301,84,5.894299821454,5.9304,74,75,79,80,84,88,89,92,95,97,0.999443001535978,1840.18655965933,1922.02478605716,2021-10-01
