model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,7,80+,DE,445,FALSE,462.5995,462,4.43079176985942,4.4478,454,455.95,459,460,462,465,466,468,470,472,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,7,80+,DE,445,FALSE,458.2855,458,3.92488115693304,4.4478,451,452,455,455.75,458,461,462,463,465,466,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,7,80+,DE,445,FALSE,456.3935,456,3.64778164169029,2.9652,450,451,453,454,456,459,459,461,463,464,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,7,80+,DE,445,FALSE,456.228,456,3.63876851670439,2.9652,450,451,453,454,456,459,459,461,463,464,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,7,80+,DE,445,FALSE,456.047,456,3.43812468515546,2.9652,450,451,453,454,456,458,459,461,462,463,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,80+,DE,445,FALSE,459.3,459,4.79473614992251,4.4478,451,452,455,456,459,462,463,465,468,470,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,7,80+,DE,447,FALSE,467.492,467,4.82043092234901,4.4478,459,460,463,464,467,471,471,474,476,477.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,7,80+,DE,447,FALSE,462.8055,463,4.3164783959695,4.4478,455,456,459,460,463,466,466,469,470,472,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,7,80+,DE,447,FALSE,460.3965,460,3.94399103480742,4.4478,453,454,457,458,460,463,463,465.1,468,469,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,7,80+,DE,447,FALSE,460.2705,460,4.00354142253593,4.4478,453,454,457,457,460,463,464,465,467,468,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,7,80+,DE,447,FALSE,459.7395,459,3.75108985330181,2.9652,453,454,457,457,459,462,463,465,466,468,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,80+,DE,447,FALSE,463.7565,463,5.3470087901088,5.9304,455,456,459,460,463,467,468,471,473,475.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,7,80+,DE,448,FALSE,471.789,472,5.30335193730205,5.9304,462,463,467,468,472,475,476,479,481,483,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,7,80+,DE,448,FALSE,466.6855,466,4.73801795660153,4.4478,458,459,463,464,466,470,471,473,475,476,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,7,80+,DE,448,FALSE,464.244,464,4.3085665682378,4.4478,457,458,461,461,464,467,468,470,472,473,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,7,80+,DE,448,FALSE,464.094,464,4.41587069069946,4.4478,456,457,460,461,464,467,468,470,471,473,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,7,80+,DE,448,FALSE,463.8615,464,4.2417347756494,4.4478,456,457,460,461,464,467,467,469,471,473,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,80+,DE,448,FALSE,467.7965,467,5.9511171764488,5.9304,458,459,463,463,467,472,473,476,478,481.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,7,80+,DE,474,FALSE,501.4325,501,5.85154373067621,5.9304,491,492,496,497,501,505,506,509,511,513,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,7,80+,DE,474,FALSE,496.4045,496,5.18307938449268,5.9304,487,488,492,493,496,500,501,503,505,508,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,7,80+,DE,474,FALSE,493.723,494,4.81714370106585,4.4478,485,486,490,490,494,497,498,500,502,504,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,7,80+,DE,474,FALSE,493.547,493,4.96236874403504,4.4478,484,486,489,490,493,497,498,500,502,504,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,7,80+,DE,474,FALSE,493.263,493,4.6038493366266,4.4478,485,486,489,490,493,496,497,499,501,503,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,80+,DE,474,FALSE,496.805,496,6.41627300538559,5.9304,486,487,491,492,496,501,502,506,509,510,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,7,80+,DE,479,FALSE,509.769,509,6.16243675938396,5.9304,498,500,505,506,509,514,515,518,520,522,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,7,80+,DE,479,FALSE,504.8605,505,5.44893431714829,5.9304,495,496,500,501,505,508,509,512,514,516,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,7,80+,DE,479,FALSE,502.1165,502,5.33499379844201,5.9304,492,494,498,499,502,506,506,509,512,513,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,7,80+,DE,479,FALSE,501.894,502,5.39187352875372,4.4478,492,493,497,498,502,505,506,509,511,513,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,7,80+,DE,479,FALSE,500.6915,500,4.82254665380378,4.4478,492,493,497,497,500,504,505,507,509,511,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,80+,DE,479,FALSE,504.6235,504,6.88690514536396,7.413,493,495,499,500,504,509,510,514,517,519.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,7,80+,DE,492,FALSE,525.991,526,6.48960526443975,5.9304,514,516,520,521,526,530,531,534,537,539.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,7,80+,DE,492,FALSE,521.1425,521,5.77051498322167,5.9304,511,512,516,517,521,525,526,529,531,533,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,7,80+,DE,492,FALSE,518.2595,518,5.89818226464845,5.9304,507,509,513,514,518,522,523,526,529,531,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,7,80+,DE,492,FALSE,517.979,518,5.69611989787307,5.9304,507,509,513,514,518,522,523,525,528,530,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,7,80+,DE,492,FALSE,516.6855,517,5.22036549083768,5.9304,507,509,512,513,517,520,521,524,526,527,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,80+,DE,492,FALSE,520.433,520,7.26683661968732,7.413,508,510,514,515,520,525,526,530,533,537,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,7,80+,DE,494,FALSE,530.3385,530,6.80882499399856,7.413,518,520,525,526,530,535,536,539,542,545,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,7,80+,DE,494,FALSE,525.314,525,6.03809848517382,5.9304,514,516,520,521,525,529,530.2,533,536,537,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,7,80+,DE,494,FALSE,522.384,522,6.13623424303071,5.9304,511,513,517,518,522,526,527,530,533,536,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,7,80+,DE,494,FALSE,522.0125,522,6.00011203413829,5.9304,511,512.95,517,518,522,526,527,530,532,534,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,7,80+,DE,494,FALSE,520.616,520,5.46813443937908,5.9304,510,512,516,517,520,524,525,528,530,532,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,80+,DE,494,FALSE,524.135,524,7.53453114531952,7.413,511,513,518,519,524,529,530,534,537,541,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,7,80+,DE,499,FALSE,538.6425,538,7.25534380693833,7.413,525,527,532,534,538,544,545,548,551,554,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,7,80+,DE,499,FALSE,533.234,533,6.21108144902184,5.9304,522,523,528,529,533,537,539,541,544,546,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,7,80+,DE,499,FALSE,530.952,531,6.40126425732027,5.9304,519,521,525.8,527,531,535,536,539,542,545,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,7,80+,DE,499,FALSE,530.679,531,6.33743169748283,5.9304,519,521,525,526,531,535,536,539,541,543,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,7,80+,DE,499,FALSE,530.088,530,5.93665545058575,5.9304,519,521,525,526,530,534,535,538,540,543,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,80+,DE,499,FALSE,531.4935,531,8.02453452401842,7.413,518,520,525,526,531,537,538,542,545,550,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,7,80+,DE,521,FALSE,566.7505,566,8.07662464664797,8.8956,552,554,560,561,566,572,573,577,580,583,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,7,80+,DE,521,FALSE,561.1265,561,6.77720170730448,7.413,549,550,555,556,561,566,567,570,573,575,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,7,80+,DE,521,FALSE,559.267,559,7.1145639015863,7.413,547,549,553,554,559,564,565,568,571,575,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,7,80+,DE,521,FALSE,559.1155,559,7.01667846194474,7.413,546,548,553,554,559,564,565,568,571,573,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,7,80+,DE,521,FALSE,560.2025,560,6.87132456667929,7.413,547,549,554,555.75,560,565,566,569,572,574,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,80+,DE,521,FALSE,558.2585,558,8.87164194303302,8.8956,543,545,551,552,558,564,566,569,573,578,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,7,80+,DE,524,FALSE,574.6735,574,8.52832128158531,8.8956,559,561,567,569,574,580,582,586,590,593,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,7,80+,DE,524,FALSE,568.881,569,7.43104630752711,7.413,555,557,563,564,569,574,575,579,581,584,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,7,80+,DE,524,FALSE,567.7015,567,7.58499596782463,7.413,554,556,561,562,567,573,574,578,581,583,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,7,80+,DE,524,FALSE,567.3285,567,7.64609829648951,7.413,553,555,561,562,567,572,574,577,580,583,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,7,80+,DE,524,FALSE,567.2575,567,7.26660825611054,7.413,554,556,561,562,567,572,573,577,579,582,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,80+,DE,524,FALSE,564.8785,564,9.650870810642,8.8956,547,550,557,558,564,571,573,577,581,586,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,7,80+,DE,498,FALSE,552.3615,552,8.96816769278335,8.8956,535,538,545,546,552,558,559.2,564,568,571,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,7,80+,DE,498,FALSE,546.187,546,7.69523484499725,7.413,532,534,540,541,546,551,553,556,559,562,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,7,80+,DE,498,FALSE,545.7565,545,7.98593108520533,7.413,532,534,539,540,545,551,552,556,559,563,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,7,80+,DE,498,FALSE,545.0895,545,8.04878134816665,8.8956,530,532,538,539,545,551,552,556,559,561,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,7,80+,DE,498,FALSE,545.7525,545,7.89191896451498,7.413,531,533.95,539,540,545,551,553,556,559,562,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,80+,DE,498,FALSE,541.5435,541,9.94120322248546,10.3782,524,526,533,535,541,548,549,554,558,562,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,7,80+,DE,487,FALSE,545.1855,545,9.50443353800947,8.8956,527,531,537,539,545,551,553,557,562,565,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,7,80+,DE,487,FALSE,539.929,540,8.09386893624913,7.413,524,527,533,535,540,545,547,550,553,556,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,7,80+,DE,487,FALSE,540.14,540,8.62122745213178,8.8956,525,527,533,534,540,546,547,552,555,558,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,7,80+,DE,487,FALSE,539.342,539,8.64675772816637,8.8956,523,526,532,533,539,545,547,550,554,557,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,7,80+,DE,487,FALSE,540.7435,541,8.7660212933039,8.8956,524,527,533,535,541,547,548,552,556,558,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,80+,DE,487,FALSE,534.1665,534,10.3345623680768,10.3782,515.975,517,526,527,534,541,542,547,552,556,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,7,80+,DE,463,FALSE,523.461,523,9.72068541114418,8.8956,505,509,515,517,523,530,531,536,540,544,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,7,80+,DE,463,FALSE,518.715,518,8.22408613746222,7.413,504,506,512,513,518,524,526,530,533,536,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,7,80+,DE,463,FALSE,519.5335,519,9.00541095471115,8.8956,503,505.95,512,513,519,525,527,531,535,538,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,7,80+,DE,463,FALSE,518.6835,518,9.11360832372882,8.8956,502,504,511,512,518,525,526,531,535,538,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,7,80+,DE,463,FALSE,520.3345,520,9.41206158084406,10.3782,503,505.95,512,514,520,527,528,533,536,539,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,80+,DE,463,FALSE,512.0835,512,10.6795390362606,10.3782,493,496,503,505,512,519,521,526,530.05,534,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,7,80+,DE,462,FALSE,526.3645,526,10.1444119739465,10.3782,507,510,518,519,526,533,535,539.1,543,548,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,7,80+,DE,462,FALSE,521.3725,521,8.58239899656664,8.8956,505.975,508,514,516,521,527,528,533,536,539,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,7,80+,DE,462,FALSE,523.2355,523,9.39633893293933,8.8956,506,509,515,517,523,529,531,535,539.05,543,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,7,80+,DE,462,FALSE,522.487,522,9.5251349123017,8.8956,505,507.95,514,516,522,529,530,535,539.05,543,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,7,80+,DE,462,FALSE,522.993,523,9.49989868564496,9.6369,505,508,515,516,523,529,531,535,539,542,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,80+,DE,462,FALSE,514.039,514,11.1173862548069,10.3782,494,497,505,506,514,521,523,529,533,537,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,7,80+,DE,449,FALSE,518.6975,518,10.8738730131979,10.3782,498,501,510,511,518,526,528,533,537,541,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,7,80+,DE,449,FALSE,513.1115,513,9.05273681114645,8.8956,496,499,505,507,513,519,520,525,529,532,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,7,80+,DE,449,FALSE,515.6835,515,9.82423460340659,8.8956,499,500,507,509,515,522,524,528,533,537,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,7,80+,DE,449,FALSE,514.958,514.5,9.99881113493279,9.6369,497,499,506,508,514.5,521,523,528,532,536,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,7,80+,DE,449,FALSE,515.618,515,9.78166225435274,10.3782,498,500,507,509,515,522,524,528,532,535,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,80+,DE,449,FALSE,504.5145,504,11.7435831679608,11.8608,484,486,494,496,504,512,514,520,525,529,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,7,80+,DE,401,FALSE,476.433,476,11.5130267911156,11.8608,455,459,467,468,476,484,486,492,497,501,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,7,80+,DE,401,FALSE,469.1905,469,9.55268740555945,8.8956,451,454,461,463,469,475,477,481,485,489,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,7,80+,DE,401,FALSE,472.9645,473,10.4019873303235,10.3782,453.975,456,464,466,473,479,481,487,491,496,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,7,80+,DE,401,FALSE,472.096,472,10.6995338221815,10.3782,452,455,463,465,472,479,480,486,490,495,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,7,80+,DE,401,FALSE,473.989,474,10.0480027955853,10.3782,455,458,466,467,474,480,482,487,492,495,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,80+,DE,401,FALSE,459.6475,459,12.5516539052779,13.3434,438,441,448,450,459,468,470,476,481,485.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,7,80+,DE,380,FALSE,464.1335,463,12.7846549210655,11.8608,441,444,454,456,463,473,475,481,486,490,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,7,80+,DE,380,FALSE,456.25,456,10.2756651681204,10.3782,437,441,447,449,456,463,465,470,474,478,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,7,80+,DE,380,FALSE,461.06,460,11.4990657993216,11.8608,440,443.95,451.8,453,460,469,471,476,481,486,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,7,80+,DE,380,FALSE,460.213,460,11.9261371522252,11.8608,439,441,450,452,460,468,470,476,481,485,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,7,80+,DE,380,FALSE,465.691,466,11.5456558967017,11.8608,443,447,456,458,466,473,475.2,480,485,489,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,80+,DE,380,FALSE,445.1115,445,13.8789906311832,14.826,420,424,433,435,445,454,457,463,469,473,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,7,80+,DE,383,FALSE,478.3675,478,14.1520876390118,14.826,452,456,466,468,478,487,490,497,503,507.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,7,80+,DE,383,FALSE,471.246,471,11.6375770932054,11.8608,450,452,461,463,471,479,481,486,491,495,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,7,80+,DE,383,FALSE,477.4265,477,13.0106201185007,13.3434,454,458,466,468,477,486,488,494,499,505,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,7,80+,DE,383,FALSE,476.579,476,13.6950917035405,13.3434,452,455,465,467,476,485,488,495,501,505,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,7,80+,DE,383,FALSE,479.669,480,12.6179651894734,11.8608,455,459,469,471,480,488,490,496,501,505.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,80+,DE,383,FALSE,456.6255,456,15.1144789353369,14.826,429,433,444,446,456,467,469,476,483,488,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,7,80+,DE,370,FALSE,478.1285,477,15.7072705115644,14.826,449,454,465,468,477,489,491,499,505,511,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,7,80+,DE,370,FALSE,472.094,471,12.8763762189626,13.3434,448,452,461,463,471,481,483,490,494,498,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,7,80+,DE,370,FALSE,479.4255,478,15.3164861219394,14.826,452,456,466.8,469,478,489,492,500,507,512,2021-10-01
