model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,7,80+,DE,446,FALSE,446.889,447,0.953484958865839,1.4826,446,446,446,446,447,447,448,448,449,449,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,7,80+,DE,446,FALSE,446.873,447,0.947269581391652,1.4826,446,446,446,446,447,447,448,448,449,449,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,7,80+,DE,446,FALSE,446.884,447,0.976227693857907,1.4826,446,446,446,446,447,447,448,448,449,449,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,7,80+,DE,446,FALSE,446.8165,447,0.904011265518352,1.4826,446,446,446,446,447,447,447,448,448,449,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,80+,DE,446,FALSE,448.785,448.5,2.01762494165853,2.2239,446,446,447,447,448.5,450,450,451,453,454,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,7,80+,DE,459,FALSE,462.158,462,1.82611701478187,1.4826,459,460,461,461,462,463,464,465,465,466,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,7,80+,DE,459,FALSE,460.24,460,1.13712203534257,1.4826,459,459,459,459,460,461,461,462,462,463,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,7,80+,DE,459,FALSE,460.223,460,1.1179874543008,1.4826,459,459,459,459,460,461,461,462,462,463,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,7,80+,DE,459,FALSE,460.214,460,1.14492769628255,1.4826,459,459,459,459,460,461,461,462,462,463,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,7,80+,DE,459,FALSE,460.108,460,1.04684475542985,1.4826,459,459,459,459,460,461,461,461.1,462,463,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,80+,DE,459,FALSE,462.63,462,2.34901233063276,1.4826,459,459,461,461,462,464,464,466,467,468,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,7,80+,DE,461,FALSE,464.8285,465,2.01472511987475,1.4826,461,462,463,463,465,466,466.2,468,468,469,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,7,80+,DE,461,FALSE,462.5545,462,1.26721453050901,1.4826,461,461,461,462,462,463,463,464,465,466,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,7,80+,DE,461,FALSE,462.5395,462,1.254283206928,1.4826,461,461,461,462,462,463,464,464,465,465,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,7,80+,DE,461,FALSE,462.5135,462,1.27382458153871,1.4826,461,461,461,462,462,463,464,464,465,465,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,7,80+,DE,461,FALSE,462.4565,462,1.18819765057351,1.4826,461,461,461,462,462,463,463,464,465,465,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,80+,DE,461,FALSE,465.2075,465,2.52341585232833,2.9652,461,462,463,463,465,467,467,469,470,471,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,7,80+,DE,488,FALSE,493.279,493,2.33106755328304,2.9652,489,490,491,492,493,495,495,496,497,498.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,7,80+,DE,488,FALSE,490.2295,490,1.52708734127225,1.4826,488,488,489,489,490,491,491,492,493,494,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,7,80+,DE,488,FALSE,490.166,490,1.50185611357844,1.4826,488,488,489,489,490,491,491,492,493,494,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,7,80+,DE,488,FALSE,490.1605,490,1.54075524122317,1.4826,488,488,489,489,490,491,491,492,493,494,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,7,80+,DE,488,FALSE,490.218,490,1.48444527985859,1.4826,488,488,489,489,490,491,491,492,493,494,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,80+,DE,488,FALSE,493.348,493,2.95707087065343,2.9652,489,489,491,491,493,495,496,497,499,500,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,7,80+,DE,526,FALSE,533.0065,533,2.78232428271888,2.9652,528,529,531,531,533,535,535,537,538,539,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,7,80+,DE,526,FALSE,529.2515,529,1.88361932483197,1.4826,526,527,528,528,529,530,531,532,533,533,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,7,80+,DE,526,FALSE,529.0395,529,1.78816624486082,1.4826,526,526,527,528,529,530,531,531,532,533,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,7,80+,DE,526,FALSE,528.998,529,1.79794669168835,1.4826,526,526,527,528,529,530,530,531,532,533,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,7,80+,DE,526,FALSE,529.132,529,1.77204573107934,1.4826,526,527,528,528,529,530,531,532,532,533,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,80+,DE,526,FALSE,533.0675,533,3.47951106459289,2.9652,528,528,530,530,533,535,536,538,539,541,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,7,80+,DE,557,FALSE,565.8625,566,3.13759717108554,2.9652,560,561,563,564,566,568,568,570,571,572,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,7,80+,DE,557,FALSE,561.494,561,2.16779003983975,1.4826,558,558,560,560,561,563,563,564,565,566,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,7,80+,DE,557,FALSE,561.143,561,2.10398773337467,1.4826,558,558,559,560,561,562,563,564,565,566,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,7,80+,DE,557,FALSE,561.099,561,2.12543118657472,1.4826,558,558,559,560,561,562,563,564,565,566,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,7,80+,DE,557,FALSE,561.174,561,2.10664258275716,1.4826,558,558,559,560,561,562,563,564,565,566,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,80+,DE,557,FALSE,565.9485,565,3.93619035963375,2.9652,560,560,563,563,565,568,569,571,573,575,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,7,80+,DE,560,FALSE,570.4335,570,3.45637831053152,2.9652,565,565,567,568,570,573,573,575,577,578,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,7,80+,DE,560,FALSE,565.5535,565,2.39353342385803,2.9652,561,562,564,564,565,567,568,569,570,571,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,7,80+,DE,560,FALSE,565.075,565,2.36710299486401,2.9652,561,562,563,563,565,567,567,568,569,570,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,7,80+,DE,560,FALSE,565.051,565,2.37638856488278,2.9652,561,562,563,563,565,567,567,568,569,570,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,7,80+,DE,560,FALSE,565.02,565,2.36588222431922,2.9652,561,562,563,563,565,566,567,568,569,570,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,80+,DE,560,FALSE,570.31,570,4.24027003208198,4.4478,563,564,567,567,570,573,574,576,578,580,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,7,80+,DE,570,FALSE,581.8115,582,3.67092707674797,4.4478,575,576,579,579,582,584,585,587,588,590,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,7,80+,DE,570,FALSE,576.7815,577,2.66313798026895,2.9652,572,573,574,575,577,579,579,580,581,582,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,7,80+,DE,570,FALSE,576.152,576,2.58867661620985,2.9652,572,572,574,574,576,578,578,580,581,582,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,7,80+,DE,570,FALSE,576.1245,576,2.62629938777686,2.9652,572,572,574,574,576,578,578,580,581,582,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,7,80+,DE,570,FALSE,575.9705,576,2.59190832098132,2.9652,572,572,574,574,576,578,578,579,581,582,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,80+,DE,570,FALSE,581.8375,581,4.50968539714142,4.4478,574,575,578,579,581,584,585,588,590,592,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,7,80+,DE,568,FALSE,581.018,581,3.91130734698531,4.4478,574,575,578,578,581,584,584,586,588,589,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,7,80+,DE,568,FALSE,575.7765,576,2.88144045566619,2.9652,571,571,573,574,576,578,578,580,581,582,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,7,80+,DE,568,FALSE,575.0535,575,2.75870313217746,2.9652,570,571,573,573,575,577,577,579,580,581,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,7,80+,DE,568,FALSE,575.0005,575,2.81201946592451,2.9652,570,571,573,573,575,577,577,579,580,581,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,7,80+,DE,568,FALSE,574.589,574,2.7086430871724,2.9652,570,571,572,573,574,576,577,578,579,580.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,80+,DE,568,FALSE,580.915,581,4.73402371035942,4.4478,573,574,577,578,581,583.25,584,587,589,592,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,7,80+,DE,563,FALSE,576.8575,577,4.03228513521872,4.4478,570,571,573,574,577,579,580,582,584,585,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,7,80+,DE,563,FALSE,571.4315,571,3.05875558730531,2.9652,566,567,569,569,571,573,574,576,577,578,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,7,80+,DE,563,FALSE,570.609,570,2.85730661647473,2.9652,565,566,568,569,570,572,573,574,576,577,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,7,80+,DE,563,FALSE,570.626,570,2.93673904494578,2.9652,565,566,568,569,570,572,573,575,576,577,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,7,80+,DE,563,FALSE,569.8465,570,2.81760664458363,2.9652,565,566,567,568,570,572,572,574,575,576,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,80+,DE,563,FALSE,576.561,576,4.83848989791713,4.4478,569,570,572,573,576,579,580,583,585,587,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,7,80+,DE,540,FALSE,554.878,555,4.20023058515651,4.4478,547,548,551,552,555,557,558,560,562,564,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,7,80+,DE,540,FALSE,549.412,549,3.19050868559175,2.9652,544,544,547,547,549,551,552,554,555,556,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,7,80+,DE,540,FALSE,548.551,548,3.02935430310601,2.9652,543,544,546,546,548,551,551,553,554,555,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,7,80+,DE,540,FALSE,548.5145,548,3.15242107424035,2.9652,543,544,546,546,548,550,551,553,554,555.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,7,80+,DE,540,FALSE,547.535,547,2.90619992412764,2.9652,543,543,545,545,547,549,550,551,552,554,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,80+,DE,540,FALSE,554.4015,554,4.95091441319312,4.4478,546,547,550,551,554,557,558,561,563,566,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-06,7,80+,DE,548,FALSE,565.453,565,4.555784080078,4.4478,557,558,562,562,565,568,569,571,573,575,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-06,7,80+,DE,548,FALSE,559.6175,559,3.52070894078492,2.9652,553,554,557,557,559,562,563,564,566,567,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-06,7,80+,DE,548,FALSE,558.633,558,3.38512045875182,2.9652,553,554,556,556,558,561,561,563,565,566,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-06,7,80+,DE,548,FALSE,558.6725,558,3.5202897565378,2.9652,552.975,553,556,556,558,561,562,563,565,566,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,7,80+,DE,548,FALSE,557.9305,558,3.4249868638447,2.9652,552,553,555,555,558,560,561,562.1,564,565,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,80+,DE,548,FALSE,564.56,564,5.34683965975917,4.4478,556,557,560,561,564,568,569,571,574,576,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,7,80+,DE,556,FALSE,576.7745,576,5.09584473534893,4.4478,567.975,569,572,573,576,580,581,584,586,587,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,7,80+,DE,556,FALSE,570.4535,570,4.10490717086766,4.4478,563,564,567,567,570,573,574,576,578,579,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,7,80+,DE,556,FALSE,569.44,569,3.8144036017992,2.9652,563,564,566,567,569,572,572,574,576,578,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,7,80+,DE,556,FALSE,569.4515,569,3.88551107940437,4.4478,562,564,566,567,569,572,573,575,576,578,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,7,80+,DE,556,FALSE,569.035,569,3.88514120220624,4.4478,562,563,566,566,569,572,572,574,576,577,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,80+,DE,556,FALSE,575.372,575,5.92529919795555,5.9304,565,566,571,571,575,579,580,583,586,588,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,7,80+,DE,575,FALSE,599.601,599,5.73194788996783,5.9304,590,591,595,596,599,603,604,607,610,612,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,7,80+,DE,575,FALSE,592.8825,593,4.51751012161007,4.4478,585,586,589,590,593,596,597,599,601,602,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,7,80+,DE,575,FALSE,591.6555,591,4.34721392209335,4.4478,584,585,588,589,591,594,595,597,599,601,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,7,80+,DE,575,FALSE,591.6435,591,4.39010754676193,4.4478,584,585,588,589,591,594,595,597,599,601,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,7,80+,DE,575,FALSE,590.9225,591,4.31657389083953,4.4478,583,584,587,588,591,594,595,596,598,600,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,80+,DE,575,FALSE,597.772,597,6.45242845109175,5.9304,587,588,592,593,597,602,603,606,609,612,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,7,80+,DE,586,FALSE,613.9905,613.5,6.22750356485849,5.1891,603,604,609,610,613.5,618,619,622,625,628,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,7,80+,DE,586,FALSE,606.9975,607,5.01368749336659,4.4478,598,599,603,603,607,610,611,614,616,617,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,7,80+,DE,586,FALSE,605.7325,605.5,4.79285191349914,5.1891,597,598.95,602,602,605.5,609,610,612,614,616,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,7,80+,DE,586,FALSE,605.81,605,4.80889412769357,4.4478,597,598.95,602,602,605,609,610,612,614,616,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,7,80+,DE,586,FALSE,604.183,604,4.61477616786988,4.4478,596,597,600,601,604,607,608,610,612,614,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,80+,DE,586,FALSE,611.884,611,6.91964484221345,7.413,600,602,606,607,611,616,618,621,624,626.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,7,80+,DE,593,FALSE,623.697,623,6.50271740634894,5.9304,612,614,618,619,623,628,629,632,635,637,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,7,80+,DE,593,FALSE,616.736,616,5.26670419584613,5.9304,607,609,612,613,616,620,621,624,626,628,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,7,80+,DE,593,FALSE,615.2685,615,5.10974191924021,4.4478,606,607,611,612,615,619,619,622,624,626,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,7,80+,DE,593,FALSE,615.3735,615,5.11850537741725,4.4478,606,607.95,611,612,615,619,620,622,624,626,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,7,80+,DE,593,FALSE,612.983,613,4.85649088868454,4.4478,604,605,609,610,613,616,617,619,621,623,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,80+,DE,593,FALSE,621.434,621,7.37141864951742,7.413,609,611,615,616,621,626,627,631,634,638,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,7,80+,DE,612,FALSE,646.088,646,6.8032637902039,5.9304,633.975,635.95,641,641,646,650,652,655,658,661,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,7,80+,DE,612,FALSE,638.51,638,5.59451063763734,5.9304,628,630,634,635,638,642,643,646,648,650,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,7,80+,DE,612,FALSE,637.253,637,5.41051086441077,5.9304,627,629,633,633,637,641,642,644,647,649,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,7,80+,DE,612,FALSE,637.3685,637,5.50825545786455,5.9304,628,629,633,634,637,641,642,645,647,649,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,7,80+,DE,612,FALSE,634.742,635,5.30523409044099,5.9304,625,626,630,631,635,638,639,642,644,646,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,80+,DE,612,FALSE,643.056,642,7.81091346672029,7.413,630,632,636,637,642,648,650,653,657,660,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,7,80+,DE,652,FALSE,691.2105,691,7.28592699085422,7.413,678,680,685,686,691,696,697,701,704,706,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,7,80+,DE,652,FALSE,683.1075,683,6.01115718937524,5.9304,672,674,678,679,683,687,688,691,693,695,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,7,80+,DE,652,FALSE,682.107,682,6.06811024792649,5.9304,671,673,677,678,682,686,687,690,693,695,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,7,80+,DE,652,FALSE,682.343,682,6.11850218881364,5.9304,671,673,677,678,682,686,687,690,692,695,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,7,80+,DE,652,FALSE,679.9675,680,5.95711233263834,5.9304,669,671,675,676,680,684,685,688,690,693,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,80+,DE,652,FALSE,687.531,687,8.51876303590086,8.8956,673,675,680,681,687,693,695,699,703,706,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,7,80+,DE,639,FALSE,682.9445,682,7.94864832881211,7.413,668,671,676,677,682,688,690,693,697,700,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,7,80+,DE,639,FALSE,674.621,674,6.64533213764442,5.9304,662,664,669,670,674,679,680,683.1,686,688,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,7,80+,DE,639,FALSE,674.1,674,6.63664241248959,7.413,662,664,668,669,674,679,680,683,685,687,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,7,80+,DE,639,FALSE,674.153,674,6.50436348708973,5.9304,662,664,669,670,674,678,680,682,685,688,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,7,80+,DE,639,FALSE,672.597,672,6.72355516799323,7.413,661,662,667,668,672,677,678,681,684,687,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,80+,DE,639,FALSE,678.2525,677,9.16120666745391,8.8956,663,665,670,672,677,684,686,691,695,698,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,7,80+,DE,635,FALSE,685.2015,685,8.68340938510184,8.8956,669,672,678,679,685,691,693,696,700,703.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,7,80+,DE,635,FALSE,676.7425,677,7.28942807295712,7.413,663,665,670,671,677,682,683,686,689,692,2021-10-28
