model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2656.772,2655,62.309487657387,62.2692,2537,2558.95,2604,2614,2655,2697.25,2708,2737,2763,2783,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2667.832,2666,74.8408668688227,72.6474,2527,2546,2603,2617,2666,2715,2730,2766,2793,2816,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2677.7735,2674,78.2887780217067,72.6474,2526.975,2554,2615,2626,2674,2724,2737,2780,2815,2839,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2677.12,2672.5,109.492460468517,110.4537,2470.975,2497,2587,2602,2672.5,2753,2771,2818.1,2862.05,2897.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,60-79,DE,1810,FALSE,2838.9065,2826,135.571212041927,126.021,2601,2641,2726.8,2743,2826,2916.25,2942,3023,3081,3134.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2692.845,2676,146.084209527028,137.8818,2450,2482.9,2568,2591,2676,2777,2805.2,2879,2952,3039.1,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2682.398,2680,76.1338017826967,72.6474,2545,2559,2620,2632,2680,2730,2744,2784,2808.05,2838.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2684.4465,2680,93.3481926996455,91.9212,2512.975,2533.95,2607,2621,2680,2745,2762,2806,2842.05,2872.1,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2703.39,2698,99.5425952250195,96.369,2514.975,2548,2621.8,2635,2698,2765,2783,2833,2874,2912.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2622.154,2618,139.074142429663,143.8122,2370.925,2399,2498,2525,2618,2718,2742,2802,2859,2905,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,60-79,DE,1687,FALSE,2901.5555,2882,168.848843305759,157.1556,2611.975,2650.95,2763.8,2783.75,2882,2996,3032,3133.1,3206.05,3289.2,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2777.588,2732,267.733903302306,241.6638,2366,2415,2553,2592.75,2732,2920,2968,3123.3,3280.4,3394.125,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2666.0745,2656,117.385078174524,111.195,2455.95,2489,2570.8,2587,2656,2739,2758,2819.1,2870.1,2917.075,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2649.9185,2641,131.53969820496,131.2101,2414.975,2442,2540,2557,2641,2734,2757.2,2815.1,2876,2927.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2698.556,2690,151.411044895206,143.0709,2427.95,2463,2571,2595.75,2690,2789,2815,2895.1,2974,3029.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2449.383,2446,190.626418753444,192.738,2103,2142,2283.8,2318,2446,2577.25,2613,2697.1,2758.05,2824.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,60-79,DE,1452,FALSE,2947.3325,2916,241.154597123104,228.3204,2540,2594,2748.8,2776,2916,3088,3143.4,3277,3381,3466.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,682.9425,683,1.80522108385117,1.4826,680,680,681,682,683,684,684,685,686,687,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,681.019,681,1.02915916373132,1.4826,680,680,680,680,681,682,682,682,683,683,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,680.996,681,1.01906979722972,1.4826,680,680,680,680,681,682,682,682,683,683,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,681.0685,681,1.0130749777066,1.4826,680,680,680,680,681,682,682,682,683,683,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,681.0315,681,1.0310379574171,1.4826,680,680,680,680,681,682,682,682,683,683,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,80+,DE,680,FALSE,682.7545,682,1.90264021030907,1.4826,680,680,681,681,682,684,684,685,686,687,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,721.1965,721,2.12088114198066,1.4826,718,718,719,720,721,722,723,724,725,726,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.687,718,1.31487468898137,1.4826,717,717,718,718,718,719,720,720,721,722,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.6555,718,1.36152364037928,1.4826,717,717,717,718,718,719,720,720.1,721,722,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.689,719,1.33047513394314,1.4826,717,717,718,718,719,719,720,720,721,722,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.574,718,1.26266431032967,1.4826,717,717,717,718,718,719,720,720,721,721,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,80+,DE,717,FALSE,721.231,721,2.49534614356167,2.9652,717,718,719,720,721,723,723,725,726,727,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,744.3205,744,2.38948416343018,2.9652,740,741,742,743,744,746,746,748,748,749,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.287,741,1.55010722732594,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.2245,741,1.57617953322598,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.2405,741,1.51321004897739,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.167,741,1.50606942820087,1.4826,739,739,740,740,741,742,742,743,744,744.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,80+,DE,739,FALSE,744.36,744,2.85262488497299,2.9652,740,740,742,742,744,746,746,748,749.05,751,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,769.479,769,2.63799896119381,2.9652,765,766,767,768,769,771,772,773,774,775,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.8955,766,1.74100410615507,1.4826,763,763,764,765,766,767,767,768,769,770,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.7965,766,1.76936516201102,1.4826,763,763,764,764,766,767,767,768,769,770,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.8215,766,1.71991767489151,1.4826,763,763,764,765,766,767,767,768,769,770,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.7625,766,1.70515322588965,1.4826,763,763,764,765,766,767,767,768,769,769,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,80+,DE,763,FALSE,769.4315,769,3.16485638030448,2.9652,764,765,767,767,769,771,772,773,775,776,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,842.4615,842,3.06058839942181,2.9652,837,838,840,840,842,844,845,846,848,849,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,838.023,838,2.05659568046236,1.4826,835,835,836,837,838,839,840,841,842,842,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,838.123,838,2.14643299156849,1.4826,835,835,836,837,838,839,840,841,842,843,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,838.144,838,2.09223629792698,1.4826,835,835,836,837,838,839,840,841,842,843,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,7,80+,DE,834,FALSE,838.0645,838,2.08074614075123,1.4826,835,835,836,837,838,839,840,841,842,843,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,80+,DE,834,FALSE,842.34,842,3.62601351169483,2.9652,836,837,839,840,842,844,845,847,848.05,850,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,976.024,976,3.70625041599634,4.4478,969,970,973,973,976,979,979,981,982,984,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,970.0265,970,2.53870444521021,2.9652,966,966,968,968,970,972,972,973,974,975,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,970.466,970,2.67589689863157,2.9652,966,966,968,969,970,972,973,974,975,976,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,970.488,970,2.63881368588887,2.9652,966,966,968,969,970,972,973,974,975,976,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,7,80+,DE,964,FALSE,970.444,970,2.60907409511821,2.9652,966,967,968,969,970,972,973,974,975,976,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,80+,DE,964,FALSE,975.69,975,4.52549887526613,4.4478,968,969,972,972.75,975,978,979,981,983,986,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1079.3555,1079,4.3909862366062,4.4478,1071,1073,1076,1076,1079,1082,1083,1085,1087,1089,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1071.5875,1071,3.02604068232824,2.9652,1066,1067,1069,1069,1071,1074,1074,1075,1077,1078,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1072.3695,1072,3.28563044691835,2.9652,1067,1067,1070,1070,1072,1074,1075,1077,1078,1080,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1072.43,1072,3.33941249891638,2.9652,1066,1067,1070,1070,1072,1074,1075,1077,1078,1080,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,7,80+,DE,1063,FALSE,1072.5425,1072,3.19206647709553,2.9652,1067,1067.95,1070,1070,1072,1074,1075,1077,1078,1079,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,80+,DE,1063,FALSE,1078.5675,1078,5.42237446349947,4.4478,1070,1071,1074,1075,1078,1082,1083,1086,1088,1091,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1171.3565,1171,5.14554623660467,4.4478,1162,1163,1167,1168,1171,1175,1175,1178,1180,1182,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1161.7235,1161.5,3.58545331691041,3.7065,1155,1156,1159,1159,1161.5,1164,1165,1167,1168,1169,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1163.041,1163,3.93713976571411,4.4478,1156,1157,1160,1160,1163,1165,1166,1168,1170,1172,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1163.087,1163,3.9543962402385,4.4478,1156,1157,1160,1160,1163,1166,1167,1168,1170,1171,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,7,80+,DE,1150,FALSE,1163.198,1163,3.84957213243256,4.4478,1156,1157,1160,1161,1163,1166,1166,1168,1170,1171.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,80+,DE,1150,FALSE,1170.3785,1170,6.46932483586317,5.9304,1160,1161,1165,1166,1170,1174,1175,1179,1182,1185,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1264.2415,1264,5.8232407486217,5.9304,1253.975,1255,1259,1260,1264,1268,1269,1272,1275,1276,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1253.4325,1253,4.22769209382851,4.4478,1246,1247,1250,1251,1253,1256,1257,1259,1261,1262,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1255.1375,1255,4.6648123206613,4.4478,1247,1248,1251,1252,1255,1258,1259,1261,1263,1265,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1255.275,1255,4.58561761864988,4.4478,1247,1248,1251,1252,1255,1258,1259,1261,1263,1265,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,7,80+,DE,1238,FALSE,1255.209,1255,4.50660334807363,4.4478,1247,1248,1251,1252,1255,1258,1259,1261,1263,1265,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,80+,DE,1238,FALSE,1263.554,1263,7.46062426725999,7.413,1251,1253,1257,1258,1263,1268,1269,1273,1277,1280,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1332.464,1332,6.31780510388421,5.9304,1321,1323,1327,1328,1332,1336,1338,1341,1343,1346,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1320.72,1321,4.72850709946542,4.4478,1312,1313,1317,1317,1321,1324,1325,1327,1329,1331,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1322.7685,1322,5.26818608653122,4.4478,1313,1315,1318,1319,1322,1326,1327,1330,1332,1334,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1322.9595,1323,5.09164238346337,4.4478,1314,1315,1319,1319,1323,1326,1327,1330,1332,1334,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,7,80+,DE,1302,FALSE,1322.1415,1322,4.94921459552486,4.4478,1313,1314,1318,1319,1322,1325,1326,1329,1331,1332,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,80+,DE,1302,FALSE,1331.9455,1331,8.24866959121363,7.413,1318,1320,1325,1326,1331,1337,1338,1343,1346,1350,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1343.2355,1343,6.60710728559342,5.9304,1331,1333,1338,1339,1343,1347,1348.2,1352,1355,1357,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1330.586,1330,4.93728593421508,4.4478,1322,1323,1326,1327,1330,1334,1335,1337,1339,1341,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1332.955,1333,5.49773476477102,5.9304,1323,1324,1328,1329,1333,1336,1337,1340,1342,1344,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1333.177,1333,5.4249779901025,5.9304,1324,1325,1328.8,1329,1333,1337,1338,1340,1342,1344,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,7,80+,DE,1310,FALSE,1331.9385,1332,5.19790600756033,4.4478,1322,1324,1327,1328,1332,1335,1336,1339,1341,1343,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,80+,DE,1310,FALSE,1342.265,1342,8.58368305608983,7.413,1328,1330,1335,1336,1342,1347,1349,1353,1358,1361,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1391.3245,1391,7.20757756372893,7.413,1378,1380,1385,1386,1391,1396,1398,1401,1404,1406,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1377.429,1377,5.40782593013545,5.9304,1368,1369,1373,1374,1377,1381,1382,1385,1387,1389,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1380.1415,1380,5.98083296301324,5.9304,1369,1371,1375,1376,1380,1384,1385,1388,1390,1393,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1380.389,1380,5.94830817838926,5.9304,1370,1371,1375,1376,1380,1384,1385,1388,1391,1393,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,7,80+,DE,1353,FALSE,1378.6975,1379,5.67036773808741,5.9304,1368,1370,1374,1375,1379,1383,1383.2,1386,1388,1390,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,80+,DE,1353,FALSE,1389.967,1389,9.32563106161447,8.8956,1374,1376,1382,1383,1389,1396,1397,1402,1406,1411,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1423.2685,1423,8.00627616179891,8.8956,1408.975,1410,1416,1418,1423,1429,1430,1434,1437,1439,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1408.3775,1408,5.9914891906237,5.9304,1398,1399,1403,1404,1408,1412,1413,1416,1419,1421,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1411.6035,1411,6.68518014467699,7.413,1399,1401,1406,1407,1411,1416,1417,1420,1423,1426,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1411.862,1412,6.73094412429655,7.413,1400,1401,1406,1407,1412,1416,1417,1421,1424,1426,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,7,80+,DE,1378,FALSE,1410.7855,1410,6.68758937703549,7.413,1399,1400,1405,1406,1410,1415,1416,1420,1422,1424,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,80+,DE,1378,FALSE,1421.797,1421,10.4021581148684,10.3782,1404,1406,1413,1415,1421,1428,1430,1435,1440,1444,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1540.227,1540,9.21921731949041,8.8956,1523,1526,1532,1534,1540,1546,1548,1552,1556,1559,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1524.5365,1524,6.90807704895198,5.9304,1512,1514,1519,1520,1524,1529,1530,1534,1537,1539,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1528.6125,1528,7.8789201316691,7.413,1515,1517,1522,1523,1528,1534,1535,1539,1542,1545,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1528.7675,1529,7.8199117168693,7.413,1515,1516,1522,1523,1529,1534,1535,1539,1542,1545,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,7,80+,DE,1485,FALSE,1528.154,1528,7.96950691826415,7.413,1513,1515.95,1522,1522,1528,1533,1535,1538,1542,1545,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,80+,DE,1485,FALSE,1539.5755,1539,12.1836168689763,11.8608,1518,1521,1529,1531,1539,1547,1549,1555,1560,1565.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1628.4195,1628,10.3239920648981,10.3782,1609,1612,1620,1621,1628,1635,1637,1642,1646,1649.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1611.701,1611,7.77855076000427,7.413,1597,1599,1605,1606,1611,1617,1618,1622,1625,1628,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1616.5435,1616,8.79225566221859,8.8956,1600,1602,1609,1610,1616,1622,1624,1628,1631,1635,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1616.854,1617,9.00039930190861,8.8956,1600.975,1603,1609,1610,1617,1623,1624,1629,1632,1635,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,7,80+,DE,1562,FALSE,1616.815,1617,9.11187621426411,8.8956,1600,1603,1609,1610,1617,1623,1624,1628,1633,1636,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,80+,DE,1562,FALSE,1628.2735,1627,13.6721674152607,13.3434,1604,1607,1617,1619,1627,1637,1639,1646,1651,1657,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1666.901,1666.5,11.4201755330031,11.1195,1646,1649,1657,1659,1666.5,1674,1676,1682,1687,1691,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1650.4475,1650,8.61454287379558,8.8956,1634,1637,1643,1645,1650,1656,1657,1661,1665,1668,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1656.072,1656,9.79657095116452,10.3782,1639,1640.95,1648,1649,1656,1663,1664,1669,1673,1676,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1656.5725,1656,10.1353888333602,10.3782,1638,1641,1648,1650,1656,1663,1665,1670,1674,1677,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,7,80+,DE,1590,FALSE,1656.629,1656,10.4554300250398,10.3782,1637,1640,1647,1649,1656,1663,1665,1670,1675,1679,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,80+,DE,1590,FALSE,1668.2635,1667,15.4619081310014,14.826,1640,1644,1656,1658,1667,1678,1681,1688,1694,1702,2021-11-17
