model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-NI,202,FALSE,203.919,204,1.54390116762949,1.4826,202,202,203,203,204,205,205,206,207,208,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-NI,200,FALSE,202.3085,202,1.71749895235067,1.4826,200,200,201,201,202,203,204,205,205.05,206,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-NI,206,FALSE,208.6475,208,1.81297743879972,1.4826,206,206,207,207,208,210,210,211,212,213,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-NI,200,FALSE,202.887,203,1.89420828118406,1.4826,200,200,201,202,203,204,204,205,207,207,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-NI,198,FALSE,201.312,201,2.04101417668636,1.4826,198,198,200,200,201,203,203,204,205,206,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-NI,203,FALSE,206.939,207,2.27087151303511,2.9652,203,204,205,205,207,208,209,210,211,212,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-NI,228,FALSE,233.579,233,2.83439162571864,2.9652,229,230,231,231,233,235,236,237,239,240,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-NI,237,FALSE,244.085,244,3.25254739124062,2.9652,239,239,241,242,244,246,247,248,250,251,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-NI,250,FALSE,258.8245,258,3.72782082107456,2.9652,253,254,256,256,258,261,262,264,266,267,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-NI,259,FALSE,269.2355,269,4.14229635100264,4.4478,262,263,266,266,269,272,272,275,277,279,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-NI,261,FALSE,271.9845,272,4.30912334727274,4.4478,265,266,268,269,272,275,275,278,280,281.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-NI,261,FALSE,272.941,272.5,4.54465025309555,3.7065,265,266,269,270,272.5,276,277,279,281,283,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-NI,259,FALSE,272.6025,272,4.90698818181869,4.4478,264,266,268,269,272,276,277,279,281,283,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-NI,244,FALSE,259.607,259,5.37857002443529,5.9304,250.975,252,255,256,259,263,264,267,269,271,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-NI,242,FALSE,259.7985,260,5.73439965643395,5.9304,250,251,255,256,260,264,264,267,270,272,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-NI,227,FALSE,246.445,246,6.02163640985789,5.9304,236,238,241,242,246,250,251,254,257,259,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-NI,220,FALSE,241.2205,241,6.26286607678528,5.9304,231,232,236,237,241,245,246,249,252,254,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-NI,225,FALSE,248.237,248,6.6762352458949,7.413,237,238,242,243,248,253,254,257,260,262,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-NI,228,FALSE,253.7405,253,7.19847683780341,7.413,241,243,247,248,253,258,259,263,266,269,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-NI,231,FALSE,260.752,260,8.09600325063652,7.413,247,249,254,255,260,266,267,271,274,277,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-NI,213,FALSE,246.4405,246,8.92542947962157,8.8956,230,233,239,240,246,252,254,258,262,265,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-NI,214,FALSE,254.876,254,10.2169867088445,10.3782,236.975,239.95,246,248,254,261,263,268,272,277,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-NI,222,FALSE,272.131,271,11.8706484720749,11.8608,251,254,262,263.75,271,280,281,287,293,298,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-NI,217,FALSE,275.0055,274,13.5210531834467,13.3434,251,254,263,266,274,283,286,293,298,303,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-NI,211,FALSE,276.482,276,14.9176051520254,14.826,250,253,264,266,276,286,288,296,302,307,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-NI,204,FALSE,279.926,279,17.3083596466225,16.3086,249,253,265,268,279,291,294,303,309,317,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-NI,178,FALSE,268.4175,267,21.6383294734414,20.7564,232,236,250,253,267,281,285,295,306,315.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-NW,546,FALSE,549.2215,549,2.17550089682262,1.4826,546,546,547,548,549,550,551,552,553,554,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-NW,543,FALSE,547.548,547,2.65032226418827,2.9652,544,544,545,546,547,549,549,551,552,554,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-NW,568,FALSE,573.9885,574,3.21784788678882,2.9652,569,570,571,572,574,576,576,578,580,582,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-NW,600,FALSE,607.184,607,3.5364384907134,2.9652,602,602,604,605,607,609,610,612,614,616,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-NW,626,FALSE,634.591,634,3.93121434459018,2.9652,628,629,631,632,634,637,638,640,642,643,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-NW,660,FALSE,670.503,670,4.50734390462246,4.4478,663,664,667,667,670,673,674,676,678.05,681,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-NW,735,FALSE,748.5995,748,5.3377284890402,4.4478,740,741,744,745,748,752,753,756,758,761,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-NW,762,FALSE,778.149,778,5.72714580742884,5.9304,768,770,773,774,778,782,783,786,789,791,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-NW,819,FALSE,838.378,838,6.3102318113328,5.9304,827,829,833,834,838,842,843,847,850,852.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-NW,847,FALSE,868.794,868,6.73173247470928,5.9304,858,859,863,864,868,873,874,877,880,884,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-NW,844,FALSE,866.939,866,6.91601002004036,5.9304,855,857,861,862,866,871,872,876,879,882,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-NW,856,FALSE,880.773,880,7.34931814787054,7.413,869,870,875,876,880,885,886,890,894,897,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-NW,880,FALSE,908.7165,908,8.2182661005135,7.413,895,897,902,903,908,914,915,919,923,926,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-NW,938,FALSE,971.959,971,9.37508747332878,8.8956,956,958,964,965,971,978,979,984,988,991.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-NW,964,FALSE,1008.3015,1008,11.0617258436159,10.3782,989.975,992,999,1001,1008,1015,1017,1023,1028,1032,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-NW,966,FALSE,1020.614,1019,13.0803115893941,11.8608,999,1002,1010,1012,1019,1028,1030.2,1037,1044,1050,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-NW,962,FALSE,1024.752,1023,14.8092590319887,13.3434,1001,1003,1013,1015,1023,1033,1036,1044,1051,1058,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-NW,971,FALSE,1039.387,1037,16.1148402113555,14.826,1013,1016.95,1027,1028,1037,1048,1052,1060,1068,1077,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-NW,928,FALSE,1002.8635,1001,17.5334987820392,16.3086,974,979,989,991,1001,1013,1016,1025,1035,1043,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-NW,937,FALSE,1023.569,1021,20.3063392246449,17.7912,991,995,1007,1009.75,1021,1035,1038.2,1050,1059,1071,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-NW,900,FALSE,1004.6375,1002,24.6022301552991,22.239,966,970,985,988,1002,1017,1021,1037,1049,1063,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-NW,915,FALSE,1040.692,1037,27.9367923746462,25.2042,995,1001,1018,1022,1037,1057,1062,1076,1092,1104.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-NW,926,FALSE,1075.2415,1072,32.4508352142599,31.1346,1024.975,1030,1048,1052,1072,1094,1100,1116,1135,1149.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-NW,933,FALSE,1105.9285,1102,37.3414458683615,35.5824,1046.975,1055,1075,1080,1102,1127,1134,1153,1173.05,1191,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-NW,960,FALSE,1153.9055,1149,41.7552669840639,38.5476,1088,1096,1119,1124,1149,1178,1185,1208.1,1229,1249,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-NW,1024,FALSE,1242.7365,1236,46.9973237745617,42.9954,1171,1178,1203,1210,1236,1269,1278,1302.1,1328,1347,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-NW,1018,FALSE,1271.271,1264,54.5842402039208,50.4084,1187,1197,1226,1232.75,1264,1301,1312,1343.1,1373,1394.05,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-NW,993,FALSE,1285.978,1276,62.7812731642969,56.3388,1190,1203,1234,1242,1276,1320,1332,1369,1401.05,1434,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-NW,945,FALSE,1289.755,1280,72.3998746264312,65.2344,1180.975,1191,1229.8,1239,1280,1329,1345,1384,1424,1464,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-NW,910,FALSE,1317.5825,1304,87.3323345736334,77.0952,1186,1202,1246,1258,1304,1365,1383.2,1435.1,1481.1,1518.125,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-NW,891,FALSE,1374.267,1356,105.724233351483,93.4038,1215.975,1236,1286,1301,1356,1429.25,1453,1514,1571.15,1628,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-NW,844,FALSE,1389.682,1372,120.935030147424,109.7124,1208,1230,1290,1303,1372,1453,1479,1551.1,1615.05,1691.05,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-NW,804,FALSE,1442.525,1420,145.610509872374,128.9862,1224.975,1244.95,1321,1340,1420,1521,1551,1636,1726.05,1795,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-NW,716,FALSE,1485.4615,1458.5,187.40744460372,165.3099,1198,1230,1333,1354,1458.5,1581,1625,1734,1854.05,1955.05,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-RP,107,FALSE,107.738,107,0.912015288217786,0,107,107,107,107,107,108,108,109,109,110,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-RP,114,FALSE,115.0305,115,1.09689166997832,1.4826,114,114,114,114,115,116,116,117,117,118,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-RP,101,FALSE,102.2255,102,1.22245529508209,1.4826,101,101,101,101,102,103,103,104,105,105,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-RP,100,FALSE,101.4345,101,1.33701292131972,1.4826,100,100,100,100,101,102,102,103,104,105,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-RP,119,FALSE,121.085,121,1.63893808883359,1.4826,119,119,120,120,121,122,122,123,124,125,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-RP,147,FALSE,150.129,150,2.11721522291667,1.4826,147,147,148,149,150,151,152,153,154,155,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-RP,157,FALSE,161.174,161,2.5801264554791,2.9652,157,158,159,159,161,163,163,165,166,167,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE-RP,168,FALSE,173.1225,173,2.89061785537156,2.9652,169,169,171,171,173,175,175,177,178,180,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE-RP,191,FALSE,197.5745,197,3.42422435103238,2.9652,192,193,195,195,197,199,200,202,204,205,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE-RP,201,FALSE,208.412,208,3.69893187941117,2.9652,203,203,205,206,208,211,211,213,215,217,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE-RP,214,FALSE,222.232,222,3.94448418398894,2.9652,216,217,219,219.75,222,224,225,227,229,231,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE-RP,212,FALSE,220.9135,220,4.10212523769483,2.9652,214,215,218,218,220,223,224,226,228,230,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE-RP,197,FALSE,206.642,206,4.24474321042642,4.4478,200,201,203,204,206,209,210,212,215,217,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE-RP,210,FALSE,221.1445,221,4.52248230213083,4.4478,214,215,217,218,221,224,224,227,229,232,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE-RP,214,FALSE,226.539,226,4.79781080225629,4.4478,218,219,223,223,226,229,230,233,235,237,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE-RP,207,FALSE,220.4975,220,4.99344179704643,4.4478,212,213,216,217,220,224,224,227,230,231,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE-RP,204,FALSE,218.1555,218,5.11540843449728,4.4478,209,211,214,215,218,221,222,225,227,230,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE-RP,201,FALSE,215.7755,215,5.23954446140898,4.4478,207,208,211,212,215,219,220,223,225,227,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00+,DE-RP,178,FALSE,192.8405,192,5.27664488483168,4.4478,184,185,188,189,192,196,197,200,202,205.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00+,DE-RP,192,FALSE,209.294,209,6.06778155395308,5.9304,199,200,204,205,209,213,214,217,220,222.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00+,DE-RP,197,FALSE,218.358,218,7.21830228959497,7.413,206,208,212,213,218,223,224,228,231,234,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE-RP,212,FALSE,238.668,238,8.26492168536597,7.413,225,226,232,233,238,244,245,250,254,256,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE-RP,213,FALSE,244.279,243,9.5398460853237,8.8956,228,230,236,237.75,243,250,252,257,262,266,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE-RP,227,FALSE,262.1255,261,10.6438430769964,10.3782,244,246,253,255,261,268,271,276,282,287,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE-RP,217,FALSE,253.405,252.5,11.0044320054186,11.1195,235,237,244,246,252.5,260,262,268,274,278,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE-RP,238,FALSE,278.7715,278,12.0207128124026,11.8608,258,261,268,270,278,286,288,295,300.05,306,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE-RP,233,FALSE,278.593,277,13.3704426017871,13.3434,256,258.95,267,269,277,287,289,296,303,308,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE-RP,199,FALSE,245.721,244,13.9874223140469,13.3434,222,225,234,236,244,254,256,263,271,276,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE-RP,184,FALSE,236.5005,235,15.7471262693506,14.826,209,213,223,225,235,246,249,257,264,270.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE-RP,176,FALSE,236.9825,236,18.569184178378,17.7912,204,209,221,224,236,248,252,261,268,275.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE-RP,159,FALSE,227.166,226,20.9846520536059,19.2738,187.975,195,210,214,226,240,244,254,262,271,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE-RP,165,FALSE,244.24,243,24.6874084113143,22.239,196,205,225,228,243,259,263,275,286,296.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE-RP,157,FALSE,253.2905,251,30.9711109682443,28.1694,193.975,204,230,234,251,272,277,291.1,305.05,321,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE-RP,127,FALSE,243.2745,239,39.2285557922386,35.5824,171,184,212,218,239,266,272,292,310.05,329.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE-SH,54,FALSE,54.2675,54,0.553260154357062,0,54,54,54,54,54,54,55,55,55,56,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE-SH,54,FALSE,54.378,54,0.665836067537962,0,54,54,54,54,54,55,55,55,56,56,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE-SH,53,FALSE,53.518,53,0.793089210144498,0,53,53,53,53,53,54,54,55,55,56,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE-SH,52,FALSE,52.637,52,0.873276763777141,0,52,52,52,52,52,53,53,54,54,55,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE-SH,58,FALSE,58.8525,59,1.02531428581306,1.4826,58,58,58,58,59,59,60,60,61,61,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE-SH,69,FALSE,70.17,70,1.23889766878337,1.4826,69,69,69,69,70,71,71,72,73,73,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE-SH,74,FALSE,75.5865,75,1.46751304841682,1.4826,74,74,74,74,75,76,77,78,78,79,2021-11-17
