model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,80+,DE,162,FALSE,7,174.4435,174,4.14106048506545,4.4478,167,168,171,171,174,177,178,180,182,184,1.00153182728259,1824.06985647521,1851.93377920881,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,80+,DE,162,FALSE,1,176.3265,176,4.73773372092662,4.4478,168,169,172,173,176,179,180,183,185,186,1.00137691259129,1715.75525732641,1779.67846655106,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,80+,DE,130,FALSE,7,142.813,142,4.56162637856377,4.4478,135,136,139,139,142,146,147,149,151,153,0.999210499285963,2011.59207226245,1998.6551760343,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,80+,DE,130,FALSE,7,140.417,140,3.49288005885584,2.9652,134,135,137,138,140,143,143,145,147,148,0.999761066991411,1682.37968909012,1538.0368505529,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,80+,DE,130,FALSE,7,141.4985,141,3.78314073580583,2.9652,135,136,138,139,141,144,144,147,148,149,0.999981954356267,1894.23701314516,1890.9766204186,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,80+,DE,130,FALSE,7,141.5385,141,3.79627759941313,4.4478,135,136,138,139,141,144,145,146,148,149,0.999424526821,1978.36549084323,1947.77166982832,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,80+,DE,130,FALSE,7,139.945,140,3.56487435466978,2.9652,134,135,137,137,140,142,143,145,146,148,1.00088877525083,1898.49941518883,1434.15067210478,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,80+,DE,130,FALSE,1,142.1305,142,4.25505846155557,4.4478,135,136,138,139,142,145,146,148,150,151,0.999594268829247,1590.3881022788,1716.09872304186,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,80+,DE,235,FALSE,7,253.697,253,5.82212500465121,5.9304,244,245,249,250,253,257,258,261,264,267,1.00031344667007,1972.89690667318,1962.20555336635,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,80+,DE,235,FALSE,7,249.876,250,4.32654405868539,4.4478,242,243,246,247,250,253,253,256,258,259,1.00016297224254,2216.22441136089,1879.60235441159,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,80+,DE,235,FALSE,7,251.3365,251,4.74684463796831,4.4478,243,244,247,248,251,254,255,258,259,261,1.00004771138287,2091.25138702877,2024.8887725645,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,80+,DE,235,FALSE,7,251.5105,251,4.64032930706852,4.4478,243,244,248,248,251,254,255,258,260,261,0.999459722948071,2008.95106677747,1968.84632265242,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,80+,DE,235,FALSE,7,250.1855,250,4.54559357625385,4.4478,242,243,246,247,250,253,254,256,258,260,1.00019073103928,1827.43310517484,1913.0737330575,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,80+,DE,235,FALSE,1,252.1035,252,5.31657038986179,5.9304,243,244,248,248,252,255,256,259,261,263,1.00057902108753,1464.99705647841,1894.88796715432,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,80+,DE,368,FALSE,7,398.7545,398,8.21644599217759,7.413,385,386,392,393,398,404,406,409,413,416,0.999863908222841,2375.11078474812,1951.82302778625,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,80+,DE,368,FALSE,7,396.223,396,6.28140103794526,5.9304,385,386,391,392,396,400,401,404,407,409.025,0.999678540788988,1809.79228359718,1982.14338087411,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,80+,DE,368,FALSE,7,398.5445,398,6.78026590576479,5.9304,386,388,393,394,398,403,404,407,410,413,1.00022194842142,1946.270961103,1986.69822787141,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,80+,DE,368,FALSE,7,398.924,399,6.95071076869805,7.413,387,388,393,394,399,403,405,408,411,413,1.00008139998393,2228.82452342858,1752.94509212085,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,80+,DE,368,FALSE,7,401.6905,401,7.71812765489459,7.413,388,390,395,396,401,407,408,412,416,419,1.00059221769639,2028.12130907913,1897.69379690877,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,80+,DE,368,FALSE,1,399.5875,399,7.90345342480229,7.413,386,388,393,394,399,404,406,410,414,417,1.00045508204218,1402.50785297632,1753.60024270576,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,80+,DE,385,FALSE,7,426.1765,426,10.1951124520014,10.3782,409,411,417,419,426,433,434,440,444,448,1.00143720391688,2131.74126373313,1938.47114103859,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,80+,DE,385,FALSE,7,424.2075,424,7.82585878884174,7.413,410,412,417,419,424,429,431,434,438,440,1.00037618454384,1690.87526147314,1952.97961337427,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,80+,DE,385,FALSE,7,427.624,427,8.52543051597639,8.8956,412,414,420,422,427,433,434,439,442,446,0.999731035750291,2184.76115618097,1984.90029833211,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,80+,DE,385,FALSE,7,428.191,428,8.36794659788963,8.8956,413,415,421,422,428,433,435,439,442,446,1.00000421658018,1710.8688260562,1957.0677364445,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,80+,DE,385,FALSE,7,435.7725,435,10.7082714426113,10.3782,417,419,426,428,435,443,444,450,454,458,1.00346904320294,1761.8412817195,1809.89741566674,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,80+,DE,385,FALSE,1,428.306,428,9.72726445805389,10.3782,411,414,420,421,428,434,436,441,446,450,0.999555080474402,1630.91915807744,1635.93865838232,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,80+,DE,321,FALSE,7,366.527,365,11.3158868696989,10.3782,348,350,357,359,365,374,376,382,386,392,1.00038845068303,1846.28954006868,1790.63302127822,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,80+,DE,321,FALSE,7,364.402,364,8.77068175395816,8.8956,348,351,357,358,364,370,372,376,379,382,1.00334153982594,2148.34228399963,1794.94330858566,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,80+,DE,321,FALSE,7,368.0625,368,8.95039935278238,8.8956,351,353,361,362,368,374,376,379,384,386,1.0003949270857,2205.4956167803,1969.87302963181,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,80+,DE,321,FALSE,7,369.2435,369,9.43306414160053,10.3782,352,355,361,362,369,375,377,382,386,389,0.999217708252956,2245.24949988715,2113.88076424513,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,80+,DE,321,FALSE,7,377.143,376,11.5586916507163,11.8608,356,359,367,369,376,385,387,392,397,402,0.999994211073931,1892.98229312335,1973.16068447027,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,80+,DE,321,FALSE,1,369.508,369,11.0773774037483,10.3782,350,353,360,362,369,377,379,384,388,393,1.00196358040595,1393.87758393952,1631.40946614683,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,80+,DE,302,FALSE,7,349.631,348,11.9094818056219,11.8608,330,332,339,341,348,357,359,365,371,377,1.00044322079315,2179.55563131836,1925.69239778848,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,80+,DE,302,FALSE,7,351.3635,351,9.167627307282,8.8956,335,337,344,345,351,357,359,363,367,370,1.00022998945612,2000.01608273394,1808.96590287623,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,80+,DE,302,FALSE,7,355.7005,355,10.3092162514839,10.3782,338,340,347,349,355,362,364,369,374,379,1.00212087547379,2138.85938763222,2054.15763391543,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,80+,DE,302,FALSE,7,355.824,355,10.3601491468595,10.3782,337,340,347,348,355,362.25,364,369,374,377,1.00336619927945,1900.41668339873,1969.19072956418,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,80+,DE,302,FALSE,7,360.836,360,11.8241282555841,11.8608,340,343,351,352.75,360,368.25,370.2,376,381.05,386,1.00016579010782,1183.63355573058,1594.37516197196,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,80+,DE,302,FALSE,1,355.5075,355,11.9553506412182,11.8608,335,337,345,347,355,363,365,371,376.05,380,1.00029176978781,1598.08020479665,1937.0045050158,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,80+,DE,174,FALSE,7,210.843,210,10.0151136913729,10.3782,194,196,202,204,210,217,219,224,229,233,0.999994978383368,2292.5681870546,2154.9935827333,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,80+,DE,174,FALSE,7,210.8645,210,7.54550243877283,7.413,197,199,204,206,210,216,217,221,224,227,0.999296057602107,2282.36747003961,1886.04506490943,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,80+,DE,174,FALSE,7,214.7285,214,8.61120573335065,8.8956,200,202,207,209,214,220,222,226,229.05,234,0.999882420141745,2045.03084482202,1951.8240772519,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,80+,DE,174,FALSE,7,214.8565,214,8.79724977204671,8.8956,199,201,207,209,214,221,222,227,230.05,233,1.00052824946207,2125.04329494428,1827.06407073193,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,80+,DE,174,FALSE,7,216.785,216,9.8238500097725,8.8956,200,202,208,210,216,223,225,230,235,238,1.0005973942831,1820.87813213883,1722.62029322766,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,80+,DE,174,FALSE,1,212.6815,212,9.07354519254633,8.8956,196,199,205,206,212,218,220,224.1,229,232.025,1.00035630434184,1867.7511802772,1957.53781764943,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,80+,DE,152,FALSE,7,187.613,187,9.99690952745147,10.3782,171,173,179,181,187,194,195,200,206,210,1.00113997358002,2118.46403743749,1858.89316031761,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,80+,DE,152,FALSE,7,184.1775,184,7.1735433093978,7.413,172,173,178,179,184,189,190,194,197,199,1.00032332759793,1800.43967463068,1972.9825512229,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,80+,DE,152,FALSE,7,187.3485,187,7.97840054068444,7.413,173,175,180,182,187,193,194,198,201,203,1.00097782444029,2275.67040438677,1953.34436676525,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,80+,DE,152,FALSE,7,188.2045,188,8.22109925657714,7.413,174,176,181,183,188,193,195,199,202.05,206,1.00066681602117,1864.09187115674,1824.32211523734,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,80+,DE,152,FALSE,7,185.674,185,8.44596893172109,8.8956,171,173,179,180,185,191,193,197,200,204,1.00137200517353,1271.56562853676,1561.55577613004,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,80+,DE,152,FALSE,1,185.9745,185,8.51434652797261,8.8956,171,173,179,180,185,191,193,197,201,204.025,1.00046463507718,1886.54180359593,1802.23842866161,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,80+,DE,333,FALSE,7,390.1795,389,14.1972553960401,14.826,367,369,378,380,389,399,402,409,416,422,1.00002821816022,2266.22602343483,2018.0717375378,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,80+,DE,333,FALSE,7,386.9095,386,10.3728061441276,10.3782,368,371,378,380,386,393,395,401,405.05,410,1.00020977799615,2399.79068197736,2010.54825125773,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,80+,DE,333,FALSE,7,392.948,393,11.0810058363477,10.3782,373,376,383.8,385,393,400,402,407,412,416,0.999725021802687,2070.95977191207,1775.53239964014,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,80+,DE,333,FALSE,7,393.7655,393,11.401206230121,11.8608,373,376,384,386,393,401,403,409,414,418,0.999065302759049,2016.0723679657,1971.75906358497,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,80+,DE,333,FALSE,7,395.9645,395,13.3779566680531,13.3434,372.975,376,385,387,395,405,407,414,420,425.025,1.00350829524365,1747.7000351695,1713.66283747306,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,80+,DE,333,FALSE,1,390.3775,389,12.0055845663754,11.8608,369.975,372,380,382,389,398,401,406,411,416,1.0001923774473,1747.63343526954,1937.69754240177,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,80+,DE,346,FALSE,7,428.221,426,19.8840852800352,19.2738,395,399,412,414,426,440.25,444,454,463.05,471,1.00084049233059,1954.38151292294,1965.86704582404,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,80+,DE,346,FALSE,7,430.4245,429,14.2429888406738,14.826,405,408,418,420,429,440,443,449,454,461,0.999932775956907,2298.27953155143,2030.95744534564,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,80+,DE,346,FALSE,7,438.057,437,15.3733184595984,16.3086,411,414,425,427,437,448,451,458,465,472,1.00153815030417,2254.2154709717,1949.93796688829,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,80+,DE,346,FALSE,7,440.426,439,16.3732576411321,16.3086,411,416,427,429,439,451,454,462,468,475,0.999271162429199,2412.20360249371,2040.50604612052,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,80+,DE,346,FALSE,7,468.291,466,25.3318607801577,25.2042,425,430.95,447,451,466,484,489,502,513,525,1.00424116318867,978.69526019577,1715.61664638525,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,80+,DE,346,FALSE,1,431.9105,431,16.3163599356834,16.3086,404,407,418,420,431,442,445,454,460,467,1.00150121593227,2101.38046161272,1958.08696300321,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,383.3225,381,24.4643566464165,23.7216,343.975,348,363,366,381,397,402,416,429,440,0.999305403456634,2017.14904475202,1736.38064246875,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,385.5155,384,16.9212270155523,16.3086,355,360,371,374,384,397,400,407,415,421,1.00285814031624,2368.44150440758,1938.45028091301,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,392.2925,391.5,17.4628869308594,17.0499,361,365,377,380,391.5,403,407,415,423,429,0.999507001624589,2250.97007551671,2000.83799009349,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,396.259,395,18.6519131976579,19.2738,363,367,380,383,395,408,412,421,428,435.025,1.00033708322473,2303.64372161531,1945.31645009071,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,419.979,417,28.9036376453651,28.1694,372,377.95,396,399,417,438,443,459,471,485,1.00127840346151,1478.23029066975,1370.84992092088,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,1,384.546,384,17.8635785250005,17.7912,352,356,369,372,384,396,400,408,415,420,0.999619836481043,2113.71045687216,2020.26248147622,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,405.743,403,28.1163158078597,26.6868,360,366,382,386,403,422,427.2,442,457,469,0.999895933457028,2156.30890375151,1850.08889902698,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,425.606,424,21.6360306644138,20.7564,386.975,393,407,411,424,438,442,453,464,474.025,0.999269661886586,2304.30344660349,1963.3392097053,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,424.572,423,23.0278517664694,22.239,382,388,405,409,423,439,443,454,465.05,473,1.00060721888743,2408.90392859182,1675.20555373208,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,423.6455,422,23.5737712531438,23.7216,382,388,404,407,422,439,443,454,465,474.025,1.00213008477658,2342.26370353405,1740.08147466592,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,427.898,427,28.3221762729211,28.1694,373,383,404,409,427,446,451,464,475,486,1.00185444557022,1178.16140046455,1507.2314068022,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,1,426.3875,425,27.3024368010923,25.2042,379,385,404,408,425,442.25,448,460,473,482,1.00000388351118,2146.17278397916,1720.74363201011,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,347.377,344,32.1085713038682,29.652,295,302,321,324,344,366,372,390,407,421,0.999905940451616,2474.34657718302,1965.27702034941,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,376.496,375,25.1043043530094,23.7216,332,338,355,359,375,391,396,410,421,431.025,1.00009449685476,2917.76114628936,1923.71406575249,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,372.29,371,26.1444385258685,25.2042,325.975,331,350,355,371,388.25,394,407,417.05,428,1.00016802900327,2790.38072352037,1891.14327465504,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,372.6775,372,26.7823662382669,26.6868,324,331,350,354,372,390,394,408,418,429,0.999707716683184,2239.18361946415,1891.86578849624,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,345.0825,344,37.9519020232661,40.0302,278,286,310.8,316,344,370,378,396,410.05,423,1.00366918779012,421.710158645324,1342.97420985399,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,1,373.3945,371,29.1284929974441,28.1694,323,331,349,353,371,391,396,410,425,438,1.0004457604501,2301.16247041261,1922.6788461207,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,80+,DE,131,FALSE,7,254.516,249,36.622538813886,32.6172,198,204,224,229,249,274,281,303,324,343.025,1.00191029506385,1842.79900330429,2008.1799778023,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,80+,DE,131,FALSE,7,262.4015,260,23.8694191872397,22.239,222,228,243,246,260,277,281,294,306,316,1.00052242004371,2132.99186792375,1574.62005088571,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,80+,DE,131,FALSE,7,259.5485,258,25.40441575632,23.7216,216,221,238,242,258,275,280,292,304,315,0.999335822751188,2908.24762289164,2013.97136989288,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,80+,DE,131,FALSE,7,260.464,259,25.1798672923117,25.2042,216,222,239,242,259,277,281,293,304,312.025,1.00247497700058,2321.37948564808,1986.04273472749,2021-11-17
