model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE-HB,6,FALSE,6.2705,6,0.575756456975408,0,6,6,6,6,6,6,7,7,7,8,6,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE-HB,4,FALSE,4.2915,4,0.587111658928713,0,4,4,4,4,4,4,5,5,6,6,4,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE-HB,6,FALSE,6.3285,6,0.631495956892668,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE-HB,6,FALSE,6.3605,6,0.656319379238326,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE-HB,6,FALSE,6.393,6,0.688322521749052,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE-HB,6,FALSE,6.435,6,0.723212636960341,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE-HB,6,FALSE,6.4815,6,0.758910879393247,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE-HB,5,FALSE,5.538,5,0.803665937731428,0,5,5,5,5,5,6,6,7,7,8,5,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE-HB,5,FALSE,5.6025,5,0.861896271364075,0,5,5,5,5,5,6,6,7,7,8,5,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE-HB,4,FALSE,4.6905,4,0.921484843694447,0,4,4,4,4,4,5,5,6,6,7,4,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE-HB,4,FALSE,4.8025,5,1.01341366362745,1.4826,4,4,4,4,5,5,6,6,7,7,4,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE-HB,4,FALSE,4.958,5,1.12599730682071,1.4826,4,4,4,4,5,5,6,7,7,8,4,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE-HB,8,FALSE,9.2025,9,1.29666280011752,1.4826,8,8,8,8,9,10,10,11,12,12,8,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE-HB,8,FALSE,9.5495,9,1.53385987399649,1.4826,8,8,8,8,9,10,11,12,12,13,8,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE-HB,12,FALSE,13.989,14,1.81811214337371,1.4826,12,12,12,13,14,15,15,16,18,19,12,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE-HB,13,FALSE,15.5085,15,2.15598049062091,1.4826,13,13,14,14,15,17,17,18,20,21,13,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE-HB,15,FALSE,18.258,18,2.60918376508056,2.9652,15,15,16,16,18,20,20,22,23,25,15,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,1,00+,DE-HB,17,FALSE,21.274,21,3.18150671734263,2.9652,17,17,19,19,21,23,24,25,27,29,18,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,1,00+,DE-HB,17,FALSE,22.544,22,3.86581637796392,2.9652,17,18,19,20,22,24,25,27,30,32.0249999999999,18,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE-HE,251,FALSE,251.7605,251,1.09212458907353,0,251,251,251,251,251,252,252,253,254,255,251,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE-HE,237,FALSE,237.9095,238,1.22190682056328,1.4826,237,237,237,237,238,238,239,239,240,241,237,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE-HE,194,FALSE,194.868,194,1.18079343518174,0,194,194,194,194,194,195,196,196,197,198,194,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE-HE,201,FALSE,202.1655,202,1.35979199406879,1.4826,201,201,201,201,202,203,203,204,205,206,201,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE-HE,185,FALSE,186.0875,186,1.2816649650128,1.4826,185,185,185,185,186,187,187,188,189,189,185,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE-HE,180,FALSE,181.1,181,1.27585810612053,1.4826,180,180,180,180,181,182,182,183,183,184,180,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE-HE,169,FALSE,170.327,170,1.4145923567473,1.4826,169,169,169,169,170,171,171,172,173,174,169,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE-HE,181,FALSE,182.755,182,1.68979368603113,1.4826,181,181,181,182,182,184,184,185,186,187,181,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE-HE,189,FALSE,191.0865,191,1.92999486789345,1.4826,189,189,189,190,191,192,192,194,195,196,189,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE-HE,219,FALSE,222.0085,222,2.45182247863367,2.9652,219,219,220,220,222,223,224,225,227,228,219,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE-HE,221,FALSE,224.818,224,2.87228149743375,2.9652,221,221,222,223,224,226,227,229,230,232,222,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE-HE,225,FALSE,229.0375,228,2.96993333292197,2.9652,225,225,227,227,228,231,231,233,235,236,226,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE-HE,226,FALSE,230.0665,229,2.98421355054521,2.9652,226,226,228,228,229,232,232,234,236,237,227,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE-HE,160,FALSE,163.766,163,2.78516113739953,2.9652,160,160,161,162,163,165,166,167,169,171,161,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE-HE,200,FALSE,204.4735,204,3.05449876925261,2.9652,200,201,202,202,204,206,207,209,210,211,201,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE-HE,225,FALSE,230.1365,230,3.37009592196745,2.9652,225,226,227,228,230,232,233,235,236,238,226,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE-HE,234,FALSE,241.153,240,4.48158825826942,4.4478,235,235,237,238,240,244,244,247,249,252,236,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE-HE,231,FALSE,240.2915,240,5.19268810491035,4.4478,233,233,236,237,240,243,244,247,250,253,234,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE-HE,236,FALSE,246.16,245,5.53793593021656,4.4478,238,239,241,242,245,249,250,253,257,259.025,240,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE-HE,238,FALSE,248.568,248,5.6902166287973,5.9304,240,241,244,244,248,252,253,256,259.05,262,242,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE-HE,324,FALSE,337.2705,336,6.76292823776614,5.9304,327,328,332,332,336,341,343,346,350,353,329,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE-HE,301,FALSE,316.1385,315,7.72451628426745,7.413,304.975,306,310,310,315,321,322,327,331,333,307,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE-HE,288,FALSE,305.3335,304,8.75434732281763,8.8956,292,294,298,299,304,310,312,317,321,326,295,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE-HE,258,FALSE,273.6915,272,8.51789909851756,7.413,261.975,263,267,268,272,279,280,285,290,293,264,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE-HE,288,FALSE,309.925,308,11.4501496917718,10.3782,294,295,300,302,308,316,318,324,330,336,297,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE-HE,288,FALSE,311.9275,310,12.4204016415923,11.8608,294,296,301,303,310,319,321,327,333,342,298,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE-HE,290,FALSE,315.0345,313,12.9540809730729,11.8608,296.975,298,304,306,313,322,324,330,338,345,301,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE-HE,314,FALSE,343.5435,342,15.3278041003684,14.826,321.975,323,331,332,342,352,354,363,371,380.025,326,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE-HE,338,FALSE,375.7865,374,19.7541902331096,17.7912,346,349,359,362,374,386,389,400,412.05,425,353,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE-HE,352,FALSE,399.5515,396,25.296211117447,23.7216,362,365,378,381,396,413,417,433,446,462,370,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE-HE,399,FALSE,471.8275,466,38.5985189687803,34.0998,416,421,440.8,445,466,490,499,521,542,562,429,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE-HE,365,FALSE,466.392,457,56.4707518004184,45.9606,392,399,422,428,457,489.25,502,534,573.05,607,409,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,1,00+,DE-HE,356,FALSE,484.0805,464,91.2085770199876,56.3388,390,397,424,430,464,510,525,575,629.1,703.025,408,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,1,00+,DE-HE,349,FALSE,526.6155,479,186.916469426911,75.6126,386.975,395,427,435,479,548,576,666,792.05,982.674999999996,409,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE-HH,49,FALSE,49.1275,49,0.370556886595164,0,49,49,49,49,49,49,49,50,50,50,49,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE-HH,39,FALSE,39.1755,39,0.431036711108418,0,39,39,39,39,39,39,39,40,40,40,39,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE-HH,36,FALSE,36.2165,36,0.474067632369085,0,36,36,36,36,36,36,36,37,37,38,36,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE-HH,31,FALSE,31.2515,31,0.503363126598095,0,31,31,31,31,31,31,32,32,32,33,31,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE-HH,32,FALSE,32.3095,32,0.557552851836752,0,32,32,32,32,32,33,33,33,33,34,32,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,1,00+,DE-HH,32,FALSE,32.3735,32,0.613339908143487,0,32,32,32,32,32,33,33,33,34,34,32,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,1,00+,DE-HH,37,FALSE,37.453,37,0.664839834849719,0,37,37,37,37,37,38,38,38,39,39,37,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,1,00+,DE-HH,37,FALSE,37.5535,37,0.751278882958912,0,37,37,37,37,37,38,38,39,39,39,37,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,1,00+,DE-HH,37,FALSE,37.694,37,0.866452173916623,0,37,37,37,37,37,38,38,39,39,40,37,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,1,00+,DE-HH,43,FALSE,43.8695,44,0.986892460384708,1.4826,43,43,43,43,44,44,45,45,46,46,43,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,1,00+,DE-HH,44,FALSE,45.015,45,1.07394211940771,1.4826,44,44,44,44,45,46,46,46,47,48,44,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,1,00+,DE-HH,40,FALSE,41.1145,41,1.15501375679651,1.4826,40,40,40,40,41,42,42,43,43,44,40,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,1,00+,DE-HH,40,FALSE,41.247,41,1.23764165994815,1.4826,40,40,40,40,41,42,42,43,44,44,40,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,1,00+,DE-HH,32,FALSE,33.4155,33,1.30870780086849,1.4826,32,32,32,32,33,34,34,35,36,37,32,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,1,00+,DE-HH,43,FALSE,44.802,45,1.48320462107357,1.4826,43,43,44,44,45,46,46,47,48,48,43,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,00+,DE-HH,48,FALSE,50.247,50,1.73334741082776,1.4826,48,48,49,49,50,51,51,53,53,54,48,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,1,00+,DE-HH,50,FALSE,52.714,52,1.96013393994677,1.4826,50,50,51,51,52,54,54,55,56,57,50,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE-HH,55,FALSE,58.251,58,2.1728689973949,1.4826,55,55,56,57,58,59,60,61,62,63,56,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE-HH,55,FALSE,58.704,58,2.33947014519958,1.4826,55,55,57,57,58,60,60,62,63,64,56,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE-HH,60,FALSE,64.3825,64,2.57788993330866,2.9652,60,61,62,63,64,66,66,68,69,70,61,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE-HH,71,FALSE,76.3105,76,2.94455853439548,2.9652,72,72,74,74,76,78,79,80,82,83,73,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE-HH,65,FALSE,71.3105,71,3.22990803320334,2.9652,66,67,69,69,71,73,74,76,77,79,68,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE-HH,65,FALSE,72.478,72,3.54821235348911,2.9652,67,67,69,70,72,75,75,77,79,81,68,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE-HH,64,FALSE,72.7545,72,3.83622054162974,2.9652,67,67,69,70,72,75,76,78,80,81,68,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE-HH,65,FALSE,75.3795,75,4.34648429340961,4.4478,68,69,72,72,75,78,79,81,83,85,70,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE-HH,68,FALSE,80.1175,80,4.7924083025833,4.4478,72,73,76,77,80,83,84,87,89,91,74,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE-HH,65,FALSE,79.245,79,5.42306922691569,5.9304,70,71,75,75,79,82,83,86,89,91,73,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE-HH,76,FALSE,94.111,93,6.495750640857,5.9304,83,85,89,90,93,98,99,102.1,106,109,86,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE-HH,79,FALSE,101.2725,101,7.5307104279593,7.413,89,90,95,96,101,106,107,111,115,118,92,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE-HH,77,FALSE,103.345,102,8.45048402993403,7.413,89,91,96,97,102,108,110,114,118,123,93,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE-HH,75,FALSE,105.1865,104,9.49662101251428,8.8956,90,91,97,98,104,111,113,118,122,125.025,94,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE-HH,63,FALSE,96.0565,95,10.3761331824486,10.3782,79,81,87,88.75,95,102,104,109.1,114,119,84,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,1,00+,DE-HH,59,FALSE,95.577,94,12.0779969367856,11.8608,76,78,85,87,94,103,105,112,117,121.025,81,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,1,00+,DE-HH,55,FALSE,95.62,93,15.0999869139811,13.3434,73,75,83,85,93,104,108,115,123,129.025,79,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE-MV,82,FALSE,82.129,82,0.374738861885585,0,82,82,82,82,82,82,82,83,83,83,82,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE-MV,71,FALSE,71.2075,71,0.487403868742989,0,71,71,71,71,71,71,71,72,72,73,71,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,00+,DE-MV,59,FALSE,59.2165,59,0.49875056497515,0,59,59,59,59,59,59,59,60,60,61,59,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,00+,DE-MV,57,FALSE,57.2205,57,0.501004244120061,0,57,57,57,57,57,57,57,58,58,59,57,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,00+,DE-MV,52,FALSE,52.217,52,0.499034585734175,0,52,52,52,52,52,52,52,53,53,54,52,2022-06-27
