model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,7,80+,DE,517,FALSE,552.4885,552,6.79278578488676,7.413,540,542,547,548,552,557,558,561,564,567,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,7,80+,DE,517,FALSE,550.269,550,6.30170570142511,5.9304,539,540,545,546,550,554,555,558.1,561,563,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,7,80+,DE,517,FALSE,549.4305,549,6.49717449266942,5.9304,538,539,544,545,549,554,555,558,561,564,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,7,80+,DE,517,FALSE,549.4955,549,6.49970020857891,5.9304,538,539,544,545,549,554,555,558,561,563,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,7,80+,DE,517,FALSE,417.664,546,234.177995915256,8.8956,0,0,0,537,546,551,552,555,558,560,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,80+,DE,517,FALSE,546.6805,546,7.40018926451042,7.413,534,536,540,541,546,551,553,556,560,562,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,7,80+,DE,494,FALSE,530.8545,531,7.03057922735645,7.413,518,520,525,526,531,535,537,540,543,545.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,7,80+,DE,494,FALSE,529.012,529,6.6534194212448,5.9304,517,518,523,525,529,533,535,538,540,543,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,7,80+,DE,494,FALSE,528.305,528,6.77856544371576,7.413,516,518,523,524,528,533,534,537,540,543,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,7,80+,DE,494,FALSE,528.437,528,6.8099352867193,7.413,516,518,523,524,528,533,534,537,540,543,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,7,80+,DE,494,FALSE,401.878,526,225.340842644386,8.8956,0,0,0,515,526,531,532,535,538,540,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,80+,DE,494,FALSE,524.9185,525,7.53466942683525,7.413,512,514,518,520,525,529,531,535,538,542,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,7,80+,DE,491,FALSE,529.799,530,7.22542056569551,7.413,516.975,518,524,525,530,534,535,539,542.05,545,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,7,80+,DE,491,FALSE,527.8915,527,6.79697191134271,7.413,516,517,522,523,527,532,534,537,540,542,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,7,80+,DE,491,FALSE,528.3365,528,7.10735710461394,7.413,515,517,522,523,528,533,534,538,540,543,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,7,80+,DE,491,FALSE,528.471,528,7.09121298868011,7.413,516,518,522,523,528,533,534,538,541,544,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,7,80+,DE,491,FALSE,400.9015,524,224.796293306834,8.8956,0,0,0,513.75,524,529,531,534,537,539,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,80+,DE,491,FALSE,523.4895,523,7.71366579973718,7.413,510,512,517,518,523,528,529,533,537,540.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,7,80+,DE,481,FALSE,522.8095,522,7.51654568132794,7.413,509,511,516.8,518,522,528,529,533,536,538,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,7,80+,DE,481,FALSE,520.8385,520,7.05934380218578,7.413,508,510,515,516,520,525,527,530,533,535,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,7,80+,DE,481,FALSE,522.5135,522,7.46844740245934,7.413,509,511,516,517,522,527,529,532,535,537,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,7,80+,DE,481,FALSE,522.761,522,7.44403021171304,7.413,509,511,516.8,518,522,528,529,533,536,538,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,7,80+,DE,481,FALSE,395.496,517,221.769395581104,10.3782,0,0,0,506,517,523,524,527,530,533,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,80+,DE,481,FALSE,515.739,515,8.02801990230318,7.413,501,504,509,510,515,521,522,526,530,532.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,7,80+,DE,433,FALSE,477.3595,477,7.88088281266468,7.413,463,465,471,472,477,482,484,488,491,494,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,7,80+,DE,433,FALSE,475.087,475,7.12276616904904,7.413,462,464,469,470,475,480,481,485,487,489,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,7,80+,DE,433,FALSE,478.402,478,7.82323446528029,7.413,464,466,472,473,478,483,485,488,492,495,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,7,80+,DE,433,FALSE,478.7165,478,7.8879805951165,7.413,464,466,472,473,478,484,486,489,492,495,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,7,80+,DE,433,FALSE,362.732,474,203.422200046445,10.3782,0,0,0,462.75,474,480,481,484,487,491,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,80+,DE,433,FALSE,469.279,469,8.40199117637384,8.8956,454.975,456,462,463,469,475,476,480,484,487,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,7,80+,DE,415,FALSE,463.9715,464,8.46229832826155,8.8956,448,450,457,458,464,470,471,475,478,481,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,7,80+,DE,415,FALSE,461.671,461,7.40278053030008,7.413,448,450,455,456,461,467,468,471,474,476,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,7,80+,DE,415,FALSE,467.2645,467,8.78152021569439,8.8956,451,454,460,461,467,473,475,479,482,486,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,7,80+,DE,415,FALSE,467.361,467,8.72907654844969,8.8956,452,453,460,461,467,473,474,479,483,485.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,7,80+,DE,415,FALSE,351.721,459,197.271011770717,11.8608,0,0,0,446,459,466,467,471,474,477,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,80+,DE,415,FALSE,455.1625,455,9.27157347958769,8.8956,439,441,447,448,455,461,463,468,471,474,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,7,80+,DE,424,FALSE,478.743,478,8.97057337037587,8.8956,462,464,471,472,478,485,486,491,494,498,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,7,80+,DE,424,FALSE,477.3575,477,8.19190132836614,8.8956,462,464,470,472,477,483,484,488,491,494,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,7,80+,DE,424,FALSE,485.538,485,9.88425036118579,8.8956,468,471,477,479,485,492,493,499,503,507.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,7,80+,DE,424,FALSE,485.823,485,9.88547076603502,10.3782,468,470,477,479,485,492,494,499,503,507,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,7,80+,DE,424,FALSE,363.718,474,204.047698363897,14.826,0,0,0,460,474,482,484,489,493,496,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,80+,DE,424,FALSE,468.5425,468,9.95418186584458,10.3782,451,454,460,461,468,475,477,482,486,490,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,7,80+,DE,415,FALSE,475.5405,475,9.60096083600424,8.8956,458,461,467,469,475,482,483.2,488,491,495,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,7,80+,DE,415,FALSE,474.83,475,8.9509306543951,8.8956,458.975,461,467,468,475,481,482,487,490,493,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,7,80+,DE,415,FALSE,485.95,486,11.1217510614712,11.8608,466,468,476,478,486,493,495,501,504,509,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,7,80+,DE,415,FALSE,486.0775,486,11.0226695211136,10.3782,467,469,477,478,486,493,495,500,506,509,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,7,80+,DE,415,FALSE,360.868,470,202.434358276221,13.3434,0,0,0,457,470,478,480,485,488,491,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,80+,DE,415,FALSE,463.796,463,10.6644385283315,10.3782,445,448,455,456,463,471,472,478,483,486,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,7,80+,DE,426,FALSE,493.024,493,10.2164383131257,10.3782,474,477,485,486,493,499,501,506,510,515,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,7,80+,DE,426,FALSE,493.1495,493,9.69412903869705,10.3782,476,478,485,486,493,499,502,506,510,513,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,7,80+,DE,426,FALSE,503.8985,503,11.8015607513618,11.8608,482,485,494,495,503,512,514,520,524,528,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,7,80+,DE,426,FALSE,503.901,503,11.7035330282215,11.8608,483,485,494,496,503,511,514,519,524,528,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,7,80+,DE,426,FALSE,375.0755,489,210.391366418115,13.3434,0,0,0,474,489,497,499,503,506,509,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,80+,DE,426,FALSE,479.9105,479,11.7467647882937,11.8608,460,462,470,472,479,488,490,495,500,505,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,7,80+,DE,427,FALSE,500.265,500,10.9688619722596,10.3782,479,483,491,493,500,507,509,514,519,524,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,7,80+,DE,427,FALSE,499.8285,499,10.0437804891015,10.3782,481,484,491,493,499,506.25,508,513,517,521,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,7,80+,DE,427,FALSE,509.1995,509,12.068534480717,11.8608,487,490,499,501,509,517,519,525,530,533.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,7,80+,DE,427,FALSE,509.44,509,12.1237738739418,11.8608,487,491,499,501,509,517,519,525,530,535,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,7,80+,DE,427,FALSE,380.3555,496,213.364625351593,14.826,0,0,0,480,496,504,506,511,514.05,517,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,80+,DE,427,FALSE,484.5545,484,12.6261133813838,11.8608,462,466,474,476,484,493,495,501,507,511,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,7,80+,DE,435,FALSE,517.741,517,11.8497310966761,11.8608,495,499,508,510,517,525.25,528,533,538,542,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,7,80+,DE,435,FALSE,516.151,516,10.8062290505591,10.3782,496,499,507,509,516,523,525,530,535,538.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,7,80+,DE,435,FALSE,523.2655,523,12.6153709236697,13.3434,500,503,512,514,523,532,534,540,543,549,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,7,80+,DE,435,FALSE,523.5135,523,12.7282686238577,12.6021,499,503,513,515,523,532,534,540,545,550,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,7,80+,DE,435,FALSE,393.2335,513,220.604567417206,14.826,0,0,0,496,513,521,523,528,532,536,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,80+,DE,435,FALSE,498.1375,497,13.8038714563557,14.826,474,477,486,488,497,507,509,517,522,527,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,7,80+,DE,458,FALSE,555.565,555,13.5990529861848,13.3434,530,534,544,546,555,564,567,573,579,584,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,7,80+,DE,458,FALSE,554.2115,554,12.2582584489029,11.8608,532,535,544,546,554,562,564,570,575,579.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,7,80+,DE,458,FALSE,557.7855,557,13.9198552771021,13.3434,533,536,546,548,557,567,570,576,581,586,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,7,80+,DE,458,FALSE,557.7405,558,13.8227961931477,13.3434,532,536,546,548,558,566,569,575,581,587,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,7,80+,DE,458,FALSE,419.762,547,235.50428975126,16.3086,0,0,0,528,547,556,559,564,569,573,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,80+,DE,458,FALSE,531.793,531,16.1808238520251,16.3086,502,506,518,520.75,531,542,546,553.1,559,564.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,7,80+,DE,475,FALSE,590.007,589,16.0930246915196,16.3086,561,566,577,579,589,600,603,610,618,624,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,7,80+,DE,475,FALSE,589.9255,590,13.4547562215928,13.3434,565,568,578.8,581,590,599,601,607,613,618,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,7,80+,DE,475,FALSE,589.4975,589,15.8565667502317,16.3086,560,565,576,578,589,600,603,610,617,623,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,7,80+,DE,475,FALSE,590.156,590,16.0289777610437,16.3086,561,565,576,579,590,600,604,611,618,623,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,7,80+,DE,475,FALSE,450.1355,585,252.608480978136,20.7564,0,0,0,565,585,597,600,608,613,618,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,80+,DE,475,FALSE,562.1775,561,19.1510410927831,19.2738,527,531.95,546,549,561,575,578,588,595,601,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,7,80+,DE,465,FALSE,594.64,594,18.0600244252637,17.7912,562,567,579.8,582,594,606,609,617,626,633,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,7,80+,DE,465,FALSE,594.572,594,14.4429953977016,14.826,567.975,571,582,585,594,604,606,613,619,623,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,7,80+,DE,465,FALSE,589.0525,588,17.2533354033726,17.7912,558,562,574,577,588,600,603,611,619,626,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,7,80+,DE,465,FALSE,589.9805,589,17.7782494308752,17.7912,556,562,575,578,589,602,605,613,620,627,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,7,80+,DE,465,FALSE,454.2295,590,254.939473007219,22.239,0,0,0,567,590,603,606,614,620,625,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,80+,DE,465,FALSE,562.052,561,21.5400622826762,20.7564,521,527.95,544,548,561,576,581,590,597,606.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,7,80+,DE,462,FALSE,608.1785,607,20.1167089440437,19.2738,571,576,591,594,607,621,624,634,642,650,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,7,80+,DE,462,FALSE,610.8275,611,15.9647480512588,16.3086,580,585,597,600,611,622,624,631,637,642,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,7,80+,DE,462,FALSE,595.142,595,19.2961137538884,19.2738,559,564,579,581,595,608,611,620,628,635,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,7,80+,DE,462,FALSE,595.69,595,19.2797239056201,19.2738,560,565,579,582,595,608,612,621,629.05,636,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,7,80+,DE,462,FALSE,464.293,603,260.694387996686,26.6868,0,0,0,571.75,603,618,622,629,635,640,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,80+,DE,462,FALSE,571.638,571,24.3554418924167,25.2042,524,531,551,555,571,588,592,602.1,611.05,619,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,7,80+,DE,449,FALSE,613.1655,612,22.6428235535951,20.7564,572,577,594,598,612,627,631,643,653,663,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,7,80+,DE,449,FALSE,615.1255,615,17.7589256282506,17.7912,582,587,600,603,615,627,630,638,645.05,651,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,7,80+,DE,449,FALSE,593.4365,593,21.5945856828838,20.7564,553,558,576,579,593,608,611,621,630,637,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,7,80+,DE,449,FALSE,594.33,593,21.3869305979189,22.239,555,560,576,579.75,593,609,612,623,632,638,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,7,80+,DE,449,FALSE,451.1665,586,253.323036967188,26.6868,0,0,0,556,586,601,604,612,617,622,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,80+,DE,449,FALSE,570.1585,571,26.9822978997337,26.6868,516.975,526,548,552,571,587,593,604.1,614.05,622.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,7,80+,DE,441,FALSE,628.0385,627,26.2124123848133,26.6868,580.975,588,606,610,627,645,649,661.1,674,686.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,7,80+,DE,441,FALSE,624.198,624,19.3519778194055,19.2738,588.975,593,607,611,624,637,640,649,657,662,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,7,80+,DE,441,FALSE,596.7395,596,24.0250752729505,23.7216,551,557,577,581,596,612,617,627,636,646,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,7,80+,DE,441,FALSE,597.408,596,23.695891703876,23.7216,553,559,577,581,596,613,617,628,638,646,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,7,80+,DE,441,FALSE,450.902,585.5,253.24628375579,28.9107,0,0,0,552,585.5,602,605,612,619,624,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,80+,DE,441,FALSE,573.6975,574,29.8881522441968,29.652,513.975,523,549,553,574,593,599,611,621,632.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,7,80+,DE,421,FALSE,647.282,645,32.9077640757958,31.1346,588,597,620,624,645,668,674,690,706,721,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,7,80+,DE,421,FALSE,631.671,632,21.5805147832288,20.7564,589.975,597,613,617,632,646,650,660,668,673,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,7,80+,DE,421,FALSE,594.924,594,28.1126552408759,28.1694,539,548,571,576,594,613,618,630,641,650.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,7,80+,DE,421,FALSE,594.752,593,27.8904183137661,28.1694,542,549,571,576,593,614,619,631,641,651,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,7,80+,DE,421,FALSE,426.9125,555,239.773711152891,26.6868,0,0,0,524,555,570,573,580,586,590.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,80+,DE,421,FALSE,572.167,572,34.546430190679,34.0998,502.975,515,543,549,572,595,600,616,628,640,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,7,80+,DE,397,FALSE,685.3465,681,46.5458988322178,44.478,608,619,647,652,681,712.25,721,748,771,790,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,7,80+,DE,397,FALSE,659.6555,659,28.4516180037888,28.1694,606,614,635,640,659,677.25,682.2,696,709,718,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,7,80+,DE,397,FALSE,605.738,605,36.055267953152,35.5824,533,547,576,582,605,630,636,652,664,678,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,7,80+,DE,397,FALSE,606.3825,605,36.4572730758907,37.065,536,548.95,575,581,605,631,638.2,654,666,678,2021-10-07
