model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,80+,DE,82,FALSE,7,83.361,83,1.17616779642306,1.4826,82,82,82,82,83,84,84,85,86,86,0.999907286751345,2009.67436431679,1989.66251677325,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,80+,DE,82,FALSE,1,84.0895,84,1.58484876969741,1.4826,82,82,83,83,84,85,85,86,87,88,0.99964809280275,1928.33530571009,1947.14436034799,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,80+,DE,78,FALSE,7,80.3985,80,1.60592255218669,1.4826,78,78,79,79,80,81,82,83,83,84,0.999627602791276,1861.1815737944,1529.12714715155,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,80+,DE,78,FALSE,7,79.946,80,1.46361028881966,1.4826,78,78,79,79,80,81,81,82,83,83,1.00096825859967,1697.68243217628,1939.14730323088,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,80+,DE,78,FALSE,7,79.856,80,1.3766668463368,1.4826,78,78,79,79,80,81,81,82,82,83,0.999697599968291,1897.49137331304,1758.71195246533,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,80+,DE,78,FALSE,7,79.795,80,1.37328728202787,1.4826,78,78,79,79,80,81,81,82,82,83,0.999648387608534,2177.37284150454,1985.05489366273,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,80+,DE,78,FALSE,7,79.4585,79,1.21409009442409,1.4826,78,78,78,79,79,80,80,81,82,82,1.0003308908101,2006.59641549872,1970.17192644736,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,80+,DE,78,FALSE,1,80.3735,80,1.63442143179425,1.4826,78,78,79,79,80,81,82,83,83,84,1.00308856524125,1874.43912467026,1533.00594426821,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,80+,DE,51,FALSE,7,53,53,1.49101024670453,1.4826,51,51,52,52,53,54,54,55,56,56,1.00053399639277,1993.22750932081,1832.51133977901,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,80+,DE,51,FALSE,7,52.646,52,1.3302513989439,1.4826,51,51,51,52,52,53,54,54,55,56,1.00129152458131,1881.83825058929,1818.79163974522,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,80+,DE,51,FALSE,7,52.563,52,1.30187497065563,1.4826,51,51,51,52,52,53,54,54,55,56,1.00015680351928,1877.76627621264,1836.67533710977,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,80+,DE,51,FALSE,7,52.571,52,1.31788748142884,1.4826,51,51,51,52,52,53,54,54,55,56,1.00075491743217,1927.79285878292,1953.32849149343,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,80+,DE,51,FALSE,7,51.93,52,0.989742287111877,1.4826,51,51,51,51,52,52,53,53,54,54,1.00193383952011,1811.10658470676,1731.94214790911,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,80+,DE,51,FALSE,1,52.95,53,1.51084126256213,1.4826,51,51,52,52,53,54,54,55,56,57,1.00047712351113,1776.03829061835,1803.73779937534,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,80+,DE,28,FALSE,7,29.6585,29,1.37179395658738,1.4826,28,28,28,29,29,30,31,32,32,33,1.00067047969923,1976.33956359528,1960.65790333018,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,80+,DE,28,FALSE,7,29.1785,29,1.15382121739065,1.4826,28,28,28,28,29,30,30,31,31,32,1.00009233025381,2054.14531413893,1690.38889498322,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,80+,DE,28,FALSE,7,29.0915,29,1.07130835934403,1.4826,28,28,28,28,29,30,30,31,31,32,0.999951653149573,2054.997274202,1975.0661596151,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,80+,DE,28,FALSE,7,29.066,29,1.04603589591743,1.4826,28,28,28,28,29,30,30,30,31,32,0.999920843073748,1874.95190623677,1913.76959547847,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,80+,DE,28,FALSE,7,28.656,28,0.83066780634755,0,28,28,28,28,28,29,29,30,30,31,0.999962846915515,2032.25955564962,1871.4049322481,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,80+,DE,28,FALSE,1,29.281,29,1.1818364390576,1.4826,28,28,28,28,29,30,30,31,31,32,0.999667962427479,1887.31757790729,1756.97877543327,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,80+,DE,78,FALSE,7,80.913,81,1.8493623416019,1.4826,78,78,79,80,81,82,82,83,84,85,1.00040577072825,1826.09310842008,1915.21065495664,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,80+,DE,78,FALSE,7,80.1295,80,1.50992373477683,1.4826,78,78,79,79,80,81,81,82,83,84,0.999658212887771,2007.31587642188,1934.71737412567,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,80+,DE,78,FALSE,7,79.9285,80,1.45548856865547,1.4826,78,78,79,79,80,81,81,82,83,83,0.999791799629006,1846.12948353858,1617.03842813246,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,80+,DE,78,FALSE,7,79.954,80,1.43767780073609,1.4826,78,78,79,79,80,81,81,82,83,83,0.999178562863115,2239.08546593411,2072.6513246593,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,80+,DE,78,FALSE,7,79.5925,79,1.29316661337392,1.4826,78,78,78,79,79,80,81,81,82,83,1.00259964357848,1967.03079519066,1738.16953721556,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,80+,DE,78,FALSE,1,80.2855,80,1.62582637624774,1.4826,78,78,79,79,80,81,82,82,83,84,1.00016144902361,1797.19677467118,1580.19713391372,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,80+,DE,119,FALSE,7,123.939,124,2.47089693549385,2.9652,120,120,122,122,124,126,126,127,128,129,0.999562116870388,2123.29934949518,2016.32767670919,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,80+,DE,119,FALSE,7,122.928,123,2.05911047979073,1.4826,120,120,121,121,123,124,125,126,127,128,1.00143674336585,2069.98083140047,2006.93557183602,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,80+,DE,119,FALSE,7,122.759,123,2.00547499734664,1.4826,120,120,121,121,123,124,124,125,126,127,1.0003190676338,2026.89755714552,1876.19951303329,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,80+,DE,119,FALSE,7,122.6795,122,2.08061150196548,1.4826,119,120,121,121,122,124,124,125,126,127,1.00006032830984,1959.72323507189,1697.54971735404,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,80+,DE,119,FALSE,7,123.123,123,2.18157067850498,1.4826,119,120,121,122,123,124,125,126,127,128,1.00020406032045,1860.67401181687,1783.72351947656,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,80+,DE,119,FALSE,1,123.335,123,2.29290289847846,2.9652,120,120,121,122,123,125,125,126,128,129,0.99999599886938,1701.01781462397,1855.07912039301,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,80+,DE,116,FALSE,7,122.044,122,2.82702317465121,2.9652,117,118,120,120,122,124,124,126,127,128,1.00074995775691,2002.56368370423,1711.52352615582,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,80+,DE,116,FALSE,7,121.2145,121,2.4305232917493,2.9652,117,118,119,119,121,123,123,124,125,126,1.00004148093068,2025.24137982757,2054.7243730369,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,80+,DE,116,FALSE,7,120.802,121,2.30769554520623,2.9652,117,117,119,119,121,122,123,124,125,126,0.999409793250489,2054.39682450109,1821.97472933058,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,80+,DE,116,FALSE,7,120.756,121,2.32016283432627,2.9652,117,117,119,119,121,122,123,124,125,126,1.00204760583623,2041.24663129185,1928.90047714264,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,80+,DE,116,FALSE,7,121.0965,121,2.42345297296153,2.9652,117,117,119,119,121,123,123,124,125,126,0.999978452096923,2142.17956335801,1777.19176575154,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,80+,DE,116,FALSE,1,121.529,121,2.68882388544573,2.9652,117,118,119,120,121,123,124,125,126,128,1.0001610953455,1833.99490950129,1832.0388545348,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,80+,DE,101,FALSE,7,107.6605,107,3.04316778786391,2.9652,103,103,105,105,107,110,110,112,113,115,0.999697999684883,2106.89896984589,1876.03432455721,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,80+,DE,101,FALSE,7,106.5185,106,2.4879213464885,2.9652,102,103,104,105,106,108,109,110,111,112,1.00245608188829,2168.10404127241,1813.43263555605,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,80+,DE,101,FALSE,7,106.176,106,2.43864665311508,2.9652,102,103,104,104,106,108,108,109,110,111,0.999667482507994,1979.25007284514,1615.01861130488,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,80+,DE,101,FALSE,7,106.179,106,2.42319932062423,2.9652,102,103,104,104,106,108,108,109,110,112,1.00221919951695,1877.70527569294,1742.98857010024,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,80+,DE,101,FALSE,7,105.8145,106,2.34154461105971,2.9652,102,102,104,104,106,107,108,109,110,111,0.999316794099451,1839.44690533074,2014.62309851157,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,80+,DE,101,FALSE,1,106.4345,106,2.70376865365109,2.9652,102,103,104,105,106,108,109,110,111,113,1.00027932385875,1918.05112416279,1968.59429026161,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,80+,DE,88,FALSE,7,93.8375,93.5,2.74752037009593,2.2239,89,90,92,92,93.5,96,96,97,99,100,1.00058474066247,2225.86880461931,1749.76601999465,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,80+,DE,88,FALSE,7,93.5415,93,2.5219948411901,2.9652,89,90,91,92,93,95,96,97,98,99,0.999482819576778,2070.67772329261,2068.05322129251,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,80+,DE,88,FALSE,7,93.199,93,2.4370820019733,2.9652,89,90,91,91,93,95,95,96,98,98,1.00073883007411,2064.98593547029,2013.17960540642,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,80+,DE,88,FALSE,7,93.1765,93,2.49789260852861,2.9652,89,90,91,91,93,95,95,96,98,99,0.999485291358509,2094.28373236098,1988.02792754405,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,80+,DE,88,FALSE,7,92.193,92,2.21070002426803,1.4826,89,89,90,91,92,94,94,95,96,97,0.999913858847855,1809.08885626681,1924.80689133091,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,80+,DE,88,FALSE,1,93.361,93,2.63422637111679,2.9652,89,89.95,91,91,93,95,96,97,98,99,1.00161094370149,1564.58545579356,1815.72526176683,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,80+,DE,59,FALSE,7,64.034,64,2.51097520860902,2.9652,60,60,62,62,64,66,66,67,68.05,70,1.00035544064132,2179.84432754984,2004.74122390706,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,80+,DE,59,FALSE,7,63.663,63,2.29435460021239,1.4826,60,60,62,62,63,65,66,67,68,69,1.00057908206696,2121.38286870623,1963.57844521103,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,80+,DE,59,FALSE,7,63.648,63,2.28838684605086,1.4826,60,60,62,62,63,65,66,67,68,69,1.00058885313592,1784.61094962465,1797.31428495317,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,80+,DE,59,FALSE,7,63.74,64,2.31129207057822,2.9652,60,60,62,62,64,65,66,67,68,69,0.999470904777932,1937.148094336,1961.65596978228,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,80+,DE,59,FALSE,7,62.344,62,1.97879301871253,1.4826,59,60,61,61,62,63,64,65,66,67,0.999671541779507,2162.34389631205,1891.38745438139,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,80+,DE,59,FALSE,1,63.422,63,2.31659217378671,1.4826,60,60,61,62,63,65,65,66,68,69,1.00198034583029,1787.08048486687,1871.70041983546,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,80+,DE,48,FALSE,7,53.362,53,2.61674983325593,2.9652,49,50,51,51,53,55,55,57,58,59,1.00546359925344,2008.680638455,1723.9409098867,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,80+,DE,48,FALSE,7,52.449,52,2.23403098618251,1.4826,49,49,50,51,52,54,54,55,56,57,0.999946245716735,2012.09162171941,1799.910364218,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,80+,DE,48,FALSE,7,52.3795,52,2.18994924344023,1.4826,49,49,50,51,52,54,54,55,56,57,1.00038872314293,2063.29805844634,1978.514130169,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,80+,DE,48,FALSE,7,52.3955,52,2.27808572869716,1.4826,49,49,51,51,52,54,54,55,56,58,0.999899216279023,2157.87141497884,1914.40194348384,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,80+,DE,48,FALSE,7,51.273,51,1.93347877414908,1.4826,48,49,50,50,51,53,53,54,55,55,1.00091511325986,1935.46975541522,1866.86808764905,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,80+,DE,48,FALSE,1,51.9125,52,2.22560562773486,1.4826,48,49,50,50,52,53,54,55,56,57,1.00038619649399,2012.01264274413,2001.08697634074,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,80+,DE,114,FALSE,7,121.9025,122,3.2918705861528,2.9652,116,117,119,120,122,124,125,126,128,129,1.00064951651403,1993.89557299418,1965.58474979329,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,80+,DE,114,FALSE,7,121.0375,121,2.87249357870124,2.9652,116,117,118,119,121,123,123,125,126,127,0.999879746250689,1690.49983608341,1876.76675775571,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,80+,DE,114,FALSE,7,120.932,121,2.89440231868191,2.9652,116,117,118,119,121,123,123,125,126,127,1.00145330399496,1886.44580430768,1961.87835354079,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,80+,DE,114,FALSE,7,120.7015,121,2.77168520388494,2.9652,116,116,118,119,121,122,123,124,126,127,0.999894476558714,1878.34294335515,1888.17442901924,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,80+,DE,114,FALSE,7,120.4915,120,2.87629349721844,2.9652,116,116,118,118,120,122,123,124,126,127,1.00128867055342,1911.32483317206,2020.19576826888,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,80+,DE,114,FALSE,1,120.304,120,2.81612309294841,2.9652,116,116,118,118,120,122,123,124,125,126,1.00212804669616,1881.96804240817,1924.34729299124,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,80+,DE,105,FALSE,7,114.7645,115,3.74126158790515,2.9652,108,109,112,112,115,117,118,120,122,123,0.999719996685247,2157.63777871516,1898.6529623073,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,80+,DE,105,FALSE,7,113.707,114,3.21548140413378,2.9652,108,109,111,111,114,116,116,118,119,121,0.999844584554622,2032.40678462451,1940.31034930687,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,80+,DE,105,FALSE,7,113.696,113,3.31029651715911,2.9652,108,109,111,111,113,116,116,118,119,121,1.0011970461722,2266.08257028271,1663.0607734974,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,80+,DE,105,FALSE,7,113.412,113,3.16263452339411,2.9652,108,109,111,111,113,115,116,117,119,120,1.00058618785125,2276.74018986755,1952.14930925961,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,80+,DE,105,FALSE,7,114.94,115,3.67016826147437,2.9652,109,109,112,112,115,117,118,120,121,123,0.999235372284208,2028.57012858348,1992.82901624073,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,80+,DE,105,FALSE,1,112.8445,113,3.27027018509813,2.9652,107,108,110,110,113,115,115.2,117,119,120,0.999686571492233,1876.07023599043,2108.2782107003,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,80+,DE,113,FALSE,7,125.8515,125,4.47699335321624,4.4478,118,119,122,123,125,129,130,132,134,136,0.999383748374119,2074.69586368933,1999.61491988175,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,80+,DE,113,FALSE,7,125.1375,125,3.90233364205663,4.4478,118,119,122,122,125,128,128,130,132,133,1.00036001428186,2114.98812392126,1859.08168712018,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,80+,DE,113,FALSE,7,125.0195,125,3.84402237298406,4.4478,118,119,122,122,125,127,128,130,132,133,0.999584584627337,2205.07061046719,1787.03130014304,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,80+,DE,113,FALSE,7,124.841,125,3.82662259966411,4.4478,118,119,122,122,125,127,128,130,132,133,0.999954256883208,2026.37067970171,1848.29359533473,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,80+,DE,113,FALSE,7,127.145,127,4.66753338862905,4.4478,119,120,123,124,127,130,131,133,135,138,1.0006224792053,1751.28531848491,1918.61053979709,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,80+,DE,113,FALSE,1,123.868,124,3.96275506609441,4.4478,117,118,120,121,124,126,127,129,131,132,1.00044306396721,1871.73528756953,1876.69350563511,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,80+,DE,102,FALSE,7,116.9065,117,4.91607990891477,4.4478,108,109,113,113,117,120,121,123,126,127,1.00019146014835,1802.75217577899,2026.18684368785,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,80+,DE,102,FALSE,7,116.0635,116,4.49951003391176,4.4478,108,109,112,113,116,119,120,122,124,126,0.999956649625021,2203.60204566323,1963.11595798324,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,80+,DE,102,FALSE,7,115.755,115,4.39768630332033,4.4478,108,109,112,113,115,119,119.2,121,123,125,0.999451170256789,2029.44704914066,2045.82239139076,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,80+,DE,102,FALSE,7,115.846,116,4.31539051508074,4.4478,109,109,112,113,116,118,119,121,123,125,1.0014011598512,1717.7870071403,1788.75571244889,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,80+,DE,102,FALSE,7,119.072,119,5.15131867020679,5.9304,110,111,115,115,119,122,123,126,128,130,1.00011318762206,2232.56968912241,1983.0045226731,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,80+,DE,102,FALSE,1,113.587,113,4.28551208222582,4.4478,106,107,110,111,113,116,117,119,122,123,0.999674469879364,2073.32639881776,2094.88437543101,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,80+,DE,118,FALSE,7,134.854,134,5.64381168228996,5.9304,125,127,130,131,134,138,140,142,145,147,0.999850910180153,2124.65597084382,1944.67982149948,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,80+,DE,118,FALSE,7,137.754,137,5.40842949059867,4.4478,128,129,133,134,137,141,142,145,147,149,0.999816147540428,1884.23749443859,1958.41039181472,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,80+,DE,118,FALSE,7,136.6045,136,5.30529479165986,4.4478,128,129,132,133,136,140,141,144,146,148,0.999988724624752,2049.16266143753,1889.61928747919,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,80+,DE,118,FALSE,7,136.873,136,5.39114117804392,5.9304,127.975,129,132,133,136,140,141,144,146,148,1.00032056453343,2290.85820706909,1996.21153358725,2021-10-27
