model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,7,80+,DE,455,FALSE,455.9095,456,0.95118985016953,1.4826,455,455,455,455,456,456,457,457,458,458,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,80+,DE,455,FALSE,457.534,457,1.78589997462335,1.4826,455,455,456,456,457,459,459,460,461,462,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,7,80+,DE,445,FALSE,448.208,448,1.82329322904999,1.4826,445,446,447,447,448,449,450,451,451,452,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,7,80+,DE,445,FALSE,446.619,446,1.26239289363849,1.4826,445,445,446,446,446,447,448,448,449,449,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,7,80+,DE,445,FALSE,446.436,446,1.20192608473091,1.4826,445,445,445,446,446,447,447,448,449,449,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,7,80+,DE,445,FALSE,446.4605,446,1.23093352731751,1.4826,445,445,445,446,446,447,447,448,449,449,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,7,80+,DE,445,FALSE,446.273,446,1.12343315378598,1.4826,445,445,445,445,446,447,447,448,448,449,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,80+,DE,445,FALSE,448.4445,448,2.18593433214546,1.4826,445,445,447,447,448,450,450,451,453,453,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,7,80+,DE,458,FALSE,461.994,462,2.02287172233004,1.4826,459,459,460,461,462,463,464,465,466,466,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,7,80+,DE,458,FALSE,460.111,460,1.45867846746146,1.4826,458,458,459,459,460,461,461,462,463,463,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,7,80+,DE,458,FALSE,459.956,460,1.40821004390818,1.4826,458,458,459,459,460,461,461,462,462,463,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,7,80+,DE,458,FALSE,459.962,460,1.43442838524487,1.4826,458,458,459,459,460,461,461,462,463,463,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,7,80+,DE,458,FALSE,459.5885,459,1.27631588610366,1.4826,458,458,458,459,459,460,461,461,462,463,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,80+,DE,458,FALSE,462.2665,462,2.42825574497035,2.9652,458,459,460,461,462,464,464,466,467,468,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,7,80+,DE,460,FALSE,464.7045,465,2.21689807355554,2.9652,461,461,463,463,465,466,466.2,468,469,469,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,7,80+,DE,460,FALSE,462.552,462,1.6036152253254,1.4826,460,460,461,461,462,464,464,465,465,466,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,7,80+,DE,460,FALSE,462.3555,462,1.55638392289876,1.4826,460,460,461,461,462,463,464,464,465,466,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,7,80+,DE,460,FALSE,462.387,462,1.56603232042455,1.4826,460,460,461,461,462,463,464,465,465,466,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,7,80+,DE,460,FALSE,461.9965,462,1.42179411282001,1.4826,460,460,461,461,462,463,463,464,465,465,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,80+,DE,460,FALSE,464.8765,465,2.61489322598297,2.9652,461,461,463,463,465,466,467,468,470,471,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,7,80+,DE,485,FALSE,491.126,491,2.54329671471685,2.9652,487,487,489,489,491,493,493,494,496,497,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,7,80+,DE,485,FALSE,488.4075,488,1.920752038707,1.4826,485,486,487,487,488,490,490,491,492,493,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,7,80+,DE,485,FALSE,488.164,488,1.79491360723259,1.4826,485,486,487,487,488,489,490,491,491,492,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,7,80+,DE,485,FALSE,488.1875,488,1.80470835209406,1.4826,485,486,487,487,488,489,490,491,491,492,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,7,80+,DE,485,FALSE,487.8205,488,1.70344668695784,1.4826,485,485,486,487,488,489,489,490,491,492,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,80+,DE,485,FALSE,490.9955,491,3.00382943018122,2.9652,486,487,488,489,491,493,493,495,496,498,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,7,80+,DE,523,FALSE,531.021,531,2.94072830119866,2.9652,526,526.95,529,529,531,533,533,535,536,537,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,7,80+,DE,523,FALSE,527.6495,527,2.25858370448719,2.9652,524,524,526,526,527,529,530,531,532,532,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,7,80+,DE,523,FALSE,527.3815,527,2.13101580570912,1.4826,524,524,526,526,527,529,529,530,531,532,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,7,80+,DE,523,FALSE,527.4355,527,2.17352291244548,1.4826,524,524,526,526,527,529,529,530,531,532,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,7,80+,DE,523,FALSE,527.192,527,2.10103383399359,1.4826,524,524,525,526,527,529,529,530,531,532,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,80+,DE,523,FALSE,530.722,530,3.45929174104683,2.9652,525,526,528,528,530,533,533,535,537,538,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,7,80+,DE,554,FALSE,563.9935,564,3.34575175071144,2.9652,558,559,561,562,564,566,567,568,570,571,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,7,80+,DE,554,FALSE,560.167,560,2.62746318364134,2.9652,556,556,558,558,560,562,562,564,565,566,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,7,80+,DE,554,FALSE,559.8385,560,2.45508278184929,2.9652,556,556,558,558,560,561,562,563,564,565,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,7,80+,DE,554,FALSE,559.877,560,2.48132010726899,2.9652,556,556,558,558,560,562,562,563,564,565,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,7,80+,DE,554,FALSE,559.369,559,2.399107512895,2.9652,555,556,557,558,559,561,561,562,564,565,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,80+,DE,554,FALSE,563.691,563,4.03282169521697,4.4478,557,558,560,561,563,566,567,569,571,573,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,7,80+,DE,557,FALSE,568.6445,568,3.67285511317029,2.9652,562,563,565,566,568,571,572,573,575,577,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,7,80+,DE,557,FALSE,564.383,564,2.9549410888238,2.9652,559,560,562,562,564,566,567,568,570,571,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,7,80+,DE,557,FALSE,564.112,564,2.7651906154133,2.9652,559,560,562,562,564,566,566,568,569,570,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,7,80+,DE,557,FALSE,564.0255,564,2.74200821561994,2.9652,559,560,562,562,564,566,566,568,569,570,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,7,80+,DE,557,FALSE,563.378,563,2.60048019577622,2.9652,559,559,561,562,563,565,566,567,568,569,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,80+,DE,557,FALSE,567.9765,568,4.3381283324395,4.4478,561,562,564,565,568,571,571,574,576,578,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,7,80+,DE,568,FALSE,581.2265,581,3.8781074777273,4.4478,574,575,578,578,581,584,584,586,588,589,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,7,80+,DE,568,FALSE,576.812,577,3.22472563603694,2.9652,571,572,574,575,577,579,579,581,582,584,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,7,80+,DE,568,FALSE,576.483,576,3.09168081229653,2.9652,571,572,574,574,576,578,579,580,582,583,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,7,80+,DE,568,FALSE,576.336,576,2.95862818555664,2.9652,571,572,574,574,576,578,579,580,581,583,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,7,80+,DE,568,FALSE,575.473,575,2.82316420494169,2.9652,571,571,573,573,575,577,578,579,580,582,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,80+,DE,568,FALSE,580.4395,580,4.63573994011703,4.4478,573,574,577,577,580,583,584,587,589,591,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,7,80+,DE,565,FALSE,579.3665,579,4.02284344521289,4.4478,573,573,576,576,579,582,583,585,586,588,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,7,80+,DE,565,FALSE,574.95,575,3.41809035439899,2.9652,569,570,572,573,575,577,578,579,581,582,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,7,80+,DE,565,FALSE,574.511,574,3.23034000505738,2.9652,569,570,572,572,574,576,577,579,580,581.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,7,80+,DE,565,FALSE,574.3885,574,3.24018782766976,2.9652,569,569,572,572,574,576,577,579,580,581,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,7,80+,DE,565,FALSE,573.0755,573,3.00438228367384,2.9652,568,569,571,571,573,575,575,577,578,580,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,80+,DE,565,FALSE,578.4815,578,4.81240453086441,4.4478,570,571,574,575,578,582,582,585,587,589,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,7,80+,DE,559,FALSE,574.18,574,4.15502492363861,4.4478,567,568,571,571,574,577,578,580,581,583,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,7,80+,DE,559,FALSE,569.647,569,3.50764062745682,2.9652,564,564,567,567,569,572,573,574,576,577,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,7,80+,DE,559,FALSE,569.169,569,3.34275724709505,2.9652,563,564,566,567,569,571,572,574,575,576,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,7,80+,DE,559,FALSE,568.995,569,3.34388483397551,2.9652,563,564,566,567,569,571,572,574,575,576,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,7,80+,DE,559,FALSE,567.2945,567,3.02065090931706,2.9652,562,563,565,565,567,569,570,571,573,574,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,80+,DE,559,FALSE,573.014,573,4.92055992291299,4.4478,565,566,569,570,573,576,577,579,582,584,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,7,80+,DE,538,FALSE,554.394,554,4.37119178929836,4.4478,546.975,548,551,551,554,557,558,560,562,564,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,7,80+,DE,538,FALSE,549.8245,550,3.71518519733879,4.4478,543,544,547,547,550,552,553,555,556,558,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,7,80+,DE,538,FALSE,549.197,549,3.49145902783801,2.9652,543,544,546,547,549,551,552,554,555,557,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,7,80+,DE,538,FALSE,549.0575,549,3.56055227686073,2.9652,543,544,546,547,549,551,552,554,555,557,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,7,80+,DE,538,FALSE,546.9785,547,3.13766796046284,2.9652,542,542,544,545,547,549,550,551,553,554,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,80+,DE,538,FALSE,552.8735,552,4.95214697175022,4.4478,545,546,549,549,552,556,557,559,562,564,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,7,80+,DE,545,FALSE,563.9915,564,4.8827603283606,4.4478,555,556,560,561,564,567,568,570,572,574,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,7,80+,DE,545,FALSE,559.308,559,4.07252117420612,4.4478,552,553,556,556,559,562,563,565,566,568,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,7,80+,DE,545,FALSE,558.5655,558,3.92459054621979,4.4478,552,553,555,556,558,561,562,564,566,567,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,7,80+,DE,545,FALSE,558.327,558,3.94396354245474,2.9652,551,552,555,556,558,561,561,564,565,567,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,7,80+,DE,545,FALSE,556.57,556,3.55885272473563,2.9652,550,551,554,554,556,559,559,561,563,564,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,80+,DE,545,FALSE,561.985,561.5,5.39994024757114,5.1891,553,554,557.8,558,561.5,565,566,569,572,574,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,7,80+,DE,552,FALSE,574.3815,574,5.37749165115383,4.4478,564,566,570,571,574,578,579,581,584,586,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,7,80+,DE,552,FALSE,569.692,570,4.54449801750596,4.4478,562,563,566,567,570,573,573,576,577,579,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,7,80+,DE,552,FALSE,568.6455,568,4.42488638947712,4.4478,561,562,565,566,568,571,572,574,576,578,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,7,80+,DE,552,FALSE,568.3665,568,4.40759471771144,4.4478,561,562,565,565,568,571,572,574,576,578,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,7,80+,DE,552,FALSE,567.2175,567,4.18616241059326,4.4478,559,561,564,564,567,570,571,573,574,576,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,80+,DE,552,FALSE,571.8435,571,5.92364351782441,5.9304,561,563,567,568,571,576,577,580,582,584.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,7,80+,DE,571,FALSE,597.6135,597,5.94884964981281,5.9304,587,588.95,593,594,597,601,602,606,608,611,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,7,80+,DE,571,FALSE,592.561,592,5.02542599718935,4.4478,583,585,588,589,592,596,597,599,601,603,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,7,80+,DE,571,FALSE,591.176,591,4.89469130809091,4.4478,583,584,587,588,591,594,595,598,600,602,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,7,80+,DE,571,FALSE,591.0005,591,4.95507579539093,4.4478,582,583,587,588,591,594,595,597,599,602,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,7,80+,DE,571,FALSE,589.671,589,4.74341743941035,4.4478,581,582,586,586,589,593,594,596,598,600,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,80+,DE,571,FALSE,594.1885,594,6.38148332401702,5.9304,583,584,589,590,594,598,599,603,605,608,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,7,80+,DE,581,FALSE,611.0525,611,6.39923580276815,5.9304,599.975,601,606,607,611,615,616,619,622,624,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,7,80+,DE,581,FALSE,606.1565,606,5.40375869687267,5.9304,596,598,602,602,606,610,611,613,615,617,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,7,80+,DE,581,FALSE,604.519,604,5.43768546457091,5.9304,595,596,600,601,604,608,609,612,614,616,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,7,80+,DE,581,FALSE,604.382,604,5.45196643138827,5.9304,594,596,600,601,604,608,609,612,614,616,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,7,80+,DE,581,FALSE,602.4055,602,5.16317721461066,4.4478,593,594,598,599,602,606,607,609,611,613,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,80+,DE,581,FALSE,607.176,607,6.89208055576787,7.413,595,597,601,602,607,611.25,613,616,620,622,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,7,80+,DE,589,FALSE,622.0865,622,6.5871627508779,5.9304,610,612,616,618,622,626,627,631,633,636,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,7,80+,DE,589,FALSE,617.1735,617,5.68626103272318,5.9304,607,608,612,613,617,621,622,625,627,628.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,7,80+,DE,589,FALSE,615.604,615,5.76018870237282,5.9304,606,607,611,611,615,619,620,623,626,627.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,7,80+,DE,589,FALSE,615.551,615,5.73479231720389,5.9304,605,606,611,612,615,619,620,623,625,628,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,7,80+,DE,589,FALSE,612.8195,612,5.49636468607945,5.9304,603,604.95,608,609,612,616,617,620,622,625,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,80+,DE,589,FALSE,617.648,617,7.35160656316222,7.413,604.975,607,611,613,617,622,624,627,631,633.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,7,80+,DE,609,FALSE,645.79,646,6.96908775178258,7.413,633,635,640,641,646,650,651,655,658,660,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,7,80+,DE,609,FALSE,640.444,640,5.92472912525153,5.9304,629,631,635,636,640,644,645,648,651,653,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,7,80+,DE,609,FALSE,638.892,638,6.21801156592017,5.9304,628,629,633,634.75,638,643,644,647,649,652,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,7,80+,DE,609,FALSE,638.8805,638,6.09465275024534,5.9304,628,629,634,635,638,643,644,647,649,652,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,7,80+,DE,609,FALSE,635.4365,635,5.77118887756503,5.9304,625,627,630,631,635,639,640,643,645,647,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,80+,DE,609,FALSE,640.2795,640,7.86226986268577,7.413,626,628,634,635,640,645,647,650,654,657,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,7,80+,DE,645,FALSE,686.7795,687,7.67973755635355,7.413,673,675,680,681,687,692,693,697,699.05,702,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,7,80+,DE,645,FALSE,681.352,681,6.45692976351652,7.413,669,671,676,677,681,686,687,689,692,694,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,7,80+,DE,645,FALSE,679.8955,680,6.68961547681283,7.413,668,669.95,674,675,680,684,685,689,691,694,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,7,80+,DE,645,FALSE,679.628,679,6.64806094716186,5.9304,667,669,674,675,679,684,685,688,691,693,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,7,80+,DE,645,FALSE,676.3355,676,6.38328386541389,5.9304,664.975,666,671,672,676,681,682,684,687,689,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,80+,DE,645,FALSE,680.298,680,8.47101381403187,8.8956,665,667,673,674,680,686,687,691,695,698,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,7,80+,DE,631,FALSE,677.605,677,8.37878732505601,8.8956,662,665,670,672,677,683,684,688,692,695,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,7,80+,DE,631,FALSE,672.131,672,6.98936797087663,7.413,659,661,666,667,672,677,678,681,684,687,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,7,80+,DE,631,FALSE,670.8325,670,7.23468133762839,7.413,657,659,665,666,670,675,677,680,683,686,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,7,80+,DE,631,FALSE,670.3605,670,7.13021456408325,7.413,657,659,664,665,670,675,676,679,682,685,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,7,80+,DE,631,FALSE,668.1525,668,6.98180611004625,7.413,655.975,657,662,663,668,673,674,677,680,683,2021-10-27
