model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-27,6,60-79,DE,1129,FALSE,1408.6505,1406,36.4392818312901,35.5824,1343,1352.95,1379,1384,1406,1432,1438,1455,1474,1489.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,60-79,DE,1129,FALSE,1487.4205,1485,48.2298324496267,47.4432,1399,1413.95,1448,1454,1485,1519,1526,1547,1569,1589,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-28,6,60-79,DE,1144,FALSE,1547.3065,1543,54.5393420171516,54.8562,1452.975,1465,1502,1508,1543,1582,1591,1618,1639.05,1659.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-28,6,60-79,DE,1144,FALSE,1571.6385,1570,37.4460935574241,37.065,1503,1512,1540,1547,1570,1596,1603,1620,1637,1649,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-28,6,60-79,DE,1144,FALSE,1466.7345,1462,49.0523503645661,45.9606,1388,1397,1424,1432,1462,1496,1506,1532,1555,1580.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-28,6,60-79,DE,1144,FALSE,1468.9305,1464,47.3475719127498,44.478,1385,1398,1429,1436,1464,1497,1506,1530,1551,1579,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-28,6,60-79,DE,1144,FALSE,1465.0615,1462,50.7046763114599,48.9258,1378,1390,1422,1429,1462,1496,1504,1532,1553.05,1578.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,60-79,DE,1144,FALSE,1599.481,1594,63.3151723090308,62.2692,1486,1503,1547,1556,1594,1640,1650,1680,1708,1731.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-29,6,60-79,DE,1070,FALSE,1544.54,1540,71.0977203778114,68.1996,1425,1442,1483,1494,1540,1586,1599,1637,1672,1707.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-29,6,60-79,DE,1070,FALSE,1601.172,1598,48.2338332224764,45.9606,1513,1525,1560.8,1568,1598,1633,1641,1664,1682.05,1699,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-29,6,60-79,DE,1070,FALSE,1437.7275,1427,65.6407845782637,60.0453,1334.975,1348,1383,1391.75,1427,1474,1485,1524,1558.05,1604,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-29,6,60-79,DE,1070,FALSE,1448.0065,1443,62.2164600544008,59.304,1341,1355,1395,1404,1443,1485,1495,1527.1,1560,1592,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-29,6,60-79,DE,1070,FALSE,1455.039,1448,73.9874959285479,66.717,1334,1350,1393,1404,1448,1494,1508,1550,1589.05,1630,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,60-79,DE,1070,FALSE,1649.9145,1644,86.7769457223775,80.0604,1504,1524,1578,1590,1644,1699,1712,1764,1804,1838.1,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,6,60-79,DE,979,FALSE,1538.097,1531,93.2809104540021,93.4038,1385,1405,1457,1470,1531,1594,1612,1662,1710.05,1752.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,6,60-79,DE,979,FALSE,1650.4745,1646,65.6948114684633,63.7518,1535,1549,1596,1605,1646,1690,1702,1736,1763.05,1790.05,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,6,60-79,DE,979,FALSE,1431.482,1419,88.9192554680734,83.0256,1291,1311.95,1359,1369,1419,1481,1497.2,1548.2,1595.05,1647.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,6,60-79,DE,979,FALSE,1456.646,1451,86.2550616011948,85.9908,1309,1332,1380,1394,1451,1511.25,1530,1570,1605.05,1642.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,6,60-79,DE,979,FALSE,1495.5545,1482,116.08234398496,106.7472,1308.975,1328.95,1398,1414,1482,1559.25,1583.2,1649,1707.1,1759.05,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,60-79,DE,979,FALSE,1740.897,1719.5,137.233443081306,120.8319,1528.975,1555,1631,1648.75,1719.5,1814,1841,1921,1988.05,2057.075,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-31,6,60-79,DE,875,FALSE,1546.261,1527.5,138.495647589376,125.2797,1328,1352.95,1435,1450,1527.5,1623,1650,1728,1797,1883.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-31,6,60-79,DE,875,FALSE,1701.6865,1691,102.4602130848,94.8864,1529,1555,1619,1631,1691,1760,1778,1835.1,1880,1922.05,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-31,6,60-79,DE,875,FALSE,1450.8575,1433,119.222515481971,109.7124,1262,1289.95,1351,1367,1433,1516,1539,1607,1665,1724.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-31,6,60-79,DE,875,FALSE,1483.5685,1468.5,119.551723597184,116.3841,1284.975,1308,1380.8,1396,1468.5,1557,1581,1645,1704,1749.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-31,6,60-79,DE,875,FALSE,1574.278,1551.5,176.267764717316,162.3447,1299,1330,1425.8,1450,1551.5,1674,1709,1801.1,1894.15,1976.075,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,60-79,DE,875,FALSE,1843.8965,1806,211.010209331139,176.4294,1546,1583,1677,1698,1806,1945.25,1984.2,2105.1,2237.05,2356,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,7,80+,DE,488,FALSE,490.1365,490,1.50366161390273,1.4826,488,488,489,489,490,491,491,492,493,494,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,7,80+,DE,488,FALSE,488.7285,489,0.865541640341805,1.4826,488,488,488,488,489,489,489,490,490,491,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,7,80+,DE,488,FALSE,488.6775,488,0.831769000284885,0,488,488,488,488,488,489,489,490,490,491,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,7,80+,DE,488,FALSE,488.6625,488,0.839014733399498,0,488,488,488,488,488,489,489,490,490,491,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,7,80+,DE,488,FALSE,488.6075,488,0.773138164438062,0,488,488,488,488,488,489,489,490,490,490,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,80+,DE,488,FALSE,490.1985,490,1.71597495174537,1.4826,488,488,489,489,490,491,491,492,493,494,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,7,80+,DE,526,FALSE,529.3115,529,1.8577387724525,1.4826,526,527,528,528,529,530,531,532,533,533,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,7,80+,DE,526,FALSE,527.2275,527,1.13330752356608,1.4826,526,526,526,526,527,528,528,529,529,530,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,7,80+,DE,526,FALSE,527.193,527,1.0896534643345,1.4826,526,526,526,526,527,528,528,529,529,530,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,7,80+,DE,526,FALSE,527.1215,527,1.08734949048465,1.4826,526,526,526,526,527,528,528,529,529,530,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,7,80+,DE,526,FALSE,527.1475,527,1.10015859059602,1.4826,526,526,526,526,527,528,528,529,529,530,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,80+,DE,526,FALSE,529.332,529,2.2059485725085,1.4826,526,526,527,528,529,531,531,532,533,534,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,7,80+,DE,560,FALSE,564.617,564,2.24004908650569,2.9652,561,561,563,563,564,566,566,568,569,569,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,7,80+,DE,560,FALSE,561.9185,562,1.40351083762672,1.4826,560,560,561,561,562,563,563,564,564,565,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,7,80+,DE,560,FALSE,561.837,562,1.36944101163291,1.4826,560,560,561,561,562,563,563,564,564,565,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,7,80+,DE,560,FALSE,561.7875,562,1.35027974053114,1.4826,560,560,561,561,562,563,563,564,564,565,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,7,80+,DE,560,FALSE,561.7965,562,1.36895024101725,1.4826,560,560,561,561,562,563,563,564,564,565,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,80+,DE,560,FALSE,564.709,564,2.69034160823203,2.9652,561,561,562,563,564,566,567,568,570,571,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,7,80+,DE,564,FALSE,569.7465,570,2.53898818045501,2.9652,565,566,568,568,570,571,572,573,574,575,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,7,80+,DE,564,FALSE,566.587,566,1.66277280670071,1.4826,564,564,565,565,566,568,568,569,570,570,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,7,80+,DE,564,FALSE,566.475,566,1.62101475762012,1.4826,564,564,565,565,566,567,568,569,569,570,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,7,80+,DE,564,FALSE,566.4185,566,1.5708569463108,1.4826,564,564,565,565,566,567,568,569,569,570,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,7,80+,DE,564,FALSE,566.354,566,1.60186359703058,1.4826,564,564,565,565,566,567,568,569,569,570,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,80+,DE,564,FALSE,569.7175,569,2.98314319496414,2.9652,565,565.95,567,568,569,571,572,573,575,577,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,7,80+,DE,574,FALSE,580.835,581,2.74746233361575,2.9652,576,577,579,579,581,583,583,584,586,587,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,7,80+,DE,574,FALSE,577.3065,577,1.8668959264512,1.4826,574,575,576,576,577,578,579,580,581,581,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,7,80+,DE,574,FALSE,577.0685,577,1.80511411508642,1.4826,574,574,575,576,577,578,579,579,580,581,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,7,80+,DE,574,FALSE,576.8945,577,1.70816529186498,1.4826,574,574,575,576,577,578,578,579,580,581,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,7,80+,DE,574,FALSE,576.7635,577,1.75217088247713,1.4826,574,574,575,575,577,578,578,579,580,581,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,80+,DE,574,FALSE,580.7685,580,3.22848560623318,2.9652,576,576,578,578,580,583,583,585,586,588,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,7,80+,DE,572,FALSE,579.738,580,2.98777834012245,2.9652,575,575,577,578,580,582,582,584,585,587,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,7,80+,DE,572,FALSE,575.9595,576,2.06857420694178,1.4826,573,573,574,574,576,577,578,579,580,580,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,7,80+,DE,572,FALSE,575.579,575,1.95362927232032,1.4826,572,573,574,574,575,577,577,578,579,580,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,7,80+,DE,572,FALSE,575.417,575,1.90890884184742,1.4826,572,573,574,574,575,577,577,578,579,580,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,7,80+,DE,572,FALSE,575.206,575,1.87918324408037,1.4826,572,573,574,574,575,576,577,578,578,579,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,80+,DE,572,FALSE,579.601,579,3.44292402805108,2.9652,574,575,577,577,579,581,582,584,586,587,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,7,80+,DE,568,FALSE,576.4275,576,3.09249503035274,2.9652,571,572,574,574,576,578,579,580,582,583,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,7,80+,DE,568,FALSE,572.441,572,2.20657052385333,1.4826,569,569,571,571,572,574,574,575,576,577,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,7,80+,DE,568,FALSE,571.9325,572,2.02509117007693,1.4826,569,569,570,570,572,573,574,575,575,576,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,7,80+,DE,568,FALSE,571.749,572,1.97229408861508,1.4826,568.975,569,570,570,572,573,573,574,575,576,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,7,80+,DE,568,FALSE,571.497,571,1.96415884285869,1.4826,568,569,570,570,571,573,573,574,575,576,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,80+,DE,568,FALSE,576.0925,576,3.54968222126094,2.9652,570,571,573,574,576,578,579,581,582,584,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,7,80+,DE,545,FALSE,554.366,554,3.28564175175268,2.9652,549,549,552,552,554,556,557,559,560,561,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,7,80+,DE,545,FALSE,550.131,550,2.38593489908491,2.9652,546,547,548,548,550,552,552,553,554,555,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,7,80+,DE,545,FALSE,549.501,549,2.17471002247217,1.4826,546,546,548,548,549,551,551,552,553,554,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,7,80+,DE,545,FALSE,549.2605,549,2.05444642788819,1.4826,546,546,547,548,549,551,551,552,553,554,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,7,80+,DE,545,FALSE,548.9645,549,2.09055613712745,1.4826,546,546,547,547,549,550,551,552,553,554,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,80+,DE,545,FALSE,553.767,553,3.65450252351085,2.9652,548,548,551,551,553,556,557,558,560,562,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,7,80+,DE,553,FALSE,564.159,564,3.56315408500906,2.9652,558,559,561,562,564,566,567,569,570,572,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,7,80+,DE,553,FALSE,559.5815,559,2.70906390910806,2.9652,555,555,557,558,559,561,562,563,564.05,565,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,7,80+,DE,553,FALSE,558.5905,558,2.45577384190428,2.9652,555,555,557,557,558,560,561,562,563,564,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,7,80+,DE,553,FALSE,558.419,558,2.34290067902929,2.9652,554,555,556,557,558,560,560,562,563,563,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,7,80+,DE,553,FALSE,558.3875,558,2.43193357237615,2.9652,554,555,556,557,558,560,560,562,563,564,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,80+,DE,553,FALSE,563.302,563,4.03459229259708,4.4478,556,557,560,560,563,566,566.2,569,570,572.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,7,80+,DE,558,FALSE,571.525,571,3.98174611836008,4.4478,565,565,568,569,571,574,575,577,579,580,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,7,80+,DE,558,FALSE,566.425,566,3.04450480452115,2.9652,561,562,564,564,566,568,569,570,572,573,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,7,80+,DE,558,FALSE,565.145,565,2.79139229336683,2.9652,560,561,563,563,565,567,568,569,570,571,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,7,80+,DE,558,FALSE,565.0165,565,2.71604790239496,2.9652,560,561,563,563,565,567,567,569,570,571,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,7,80+,DE,558,FALSE,565.2745,565,2.81906426171094,2.9652,560.975,561,563,563,565,567,568,569,570,571,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,80+,DE,558,FALSE,570.291,570,4.48323194630193,4.4478,563,564,566,567,570,573,574,576,578,580,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,7,80+,DE,578,FALSE,594.256,594,4.45335605920917,4.4478,586,587,590,591,594,597,598,600,602,604,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,7,80+,DE,578,FALSE,588.71,588,3.46668558633131,2.9652,582,583,586,586,588,591,592,593,595,596,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,7,80+,DE,578,FALSE,586.579,586,3.05490183354659,2.9652,581,582,584,584,586,589,589,591,592,593,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,7,80+,DE,578,FALSE,586.249,586,2.98067798002574,2.9652,581,582,584,584,586,588,589,590,591,593,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,7,80+,DE,578,FALSE,587.099,587,3.17745922453173,2.9652,581.975,582,584,585,587,589,590,591,592,594,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,80+,DE,578,FALSE,592.7015,592,4.87414365690981,4.4478,584,586,588,589,592,596,597,599,601,603,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,7,80+,DE,590,FALSE,608.618,608,4.80755991290364,4.4478,600,601,605,605,608,612,613,615,617,619,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,7,80+,DE,590,FALSE,602.93,603,3.8472718581321,4.4478,596,597,600,600,603,605,606,608,610,611,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,7,80+,DE,590,FALSE,600.026,600,3.33029569778982,2.9652,594,595,597,598,600,602,603,605,606,607,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,7,80+,DE,590,FALSE,599.7015,599,3.31872034108799,2.9652,594,594,597,597,599,602,602,604,605,607,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,7,80+,DE,590,FALSE,600.669,600,3.45346234974417,2.9652,594,595,598,598,600,603,604,605,606,608,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,80+,DE,590,FALSE,607.014,607,5.36639572725966,5.9304,598,599,602,603,607,610,611,614,616,618,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,7,80+,DE,598,FALSE,618.6655,618,5.0941716738368,4.4478,609,611,614,615,618,622,623,625,627,629,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,7,80+,DE,598,FALSE,612.7605,613,4.10299366664321,4.4478,605,607,609,610,613,615,616,618,620,621.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,7,80+,DE,598,FALSE,609.378,609,3.56868095265897,2.9652,603,604,606,607,609,612,612,614,616,617,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,7,80+,DE,598,FALSE,608.9185,609,3.61986318176908,2.9652,603,603,606,606,609,611,612,614,615,617,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,7,80+,DE,598,FALSE,609.728,609,3.63175037762822,2.9652,603,604,607,607,609,612,613,615,616,617,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,80+,DE,598,FALSE,616.9125,617,5.8063500239221,5.9304,607,608,612,613,617,621,622,624,627,629,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,7,80+,DE,616,FALSE,638.8295,639,5.38720156670977,5.9304,629,630,634,635,639,642,643,646,648,650,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,7,80+,DE,616,FALSE,632.616,632,4.3980922691326,4.4478,624,626,629,630,632,635,636,638,640,642,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,7,80+,DE,616,FALSE,628.721,628,3.79952328438638,4.4478,622,623,626,626,628,631,632,634,635,636,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,7,80+,DE,616,FALSE,628.19,628,3.84529493622704,2.9652,621,622,625,626,628,631,631,633,635,636.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,7,80+,DE,616,FALSE,628.465,628,3.73386473682918,4.4478,622,623,625,626,628,631,631,633,635,636,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,80+,DE,616,FALSE,636.813,636,6.15889576129514,5.9304,626,628,632,632,636,641,642,645,648,650,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,7,80+,DE,657,FALSE,683.1085,683,5.78977447697638,5.9304,673,674,678,679,683,687,688,691,693,696,2021-10-31
