model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,80+,DE,90,FALSE,7,92.0735,92,1.47993001402878,1.4826,90,90,91,91,92,93,93,94,95,96,1.00030244380025,1967.29033338891,1836.82799848602,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,80+,DE,90,FALSE,1,93.6865,93,2.1152907548346,1.4826,90,91,92,92,93,95,95,97,98,98,1.00008962456158,1732.31718301384,1762.96493242949,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,80+,DE,60,FALSE,7,63.2665,63,1.95765010841404,1.4826,60,61,62,62,63,64,65,66,67,67.0249999999999,0.999608822555337,2038.0109919407,1758.11943253262,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,80+,DE,60,FALSE,7,62.5985,62,1.64944174769512,1.4826,60,60,61,61,62,64,64,65,66,66,1.00080582922826,2078.98433849069,1961.1841115834,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,80+,DE,60,FALSE,7,61.9855,62,1.46777618643536,1.4826,60,60,61,61,62,63,63,64,65,65,1.00053619947586,1786.19380926657,1736.62477401192,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,80+,DE,60,FALSE,7,61.8425,62,1.39164006878234,1.4826,60,60,61,61,62,63,63,64,64,65,1.00497225049731,1787.7620793131,1824.35901529691,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,80+,DE,60,FALSE,7,61.5585,61,1.2928315654904,1.4826,60,60,60,61,61,62,63,63,64,65,1.00006054756892,2051.59120335154,1844.90029698879,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,80+,DE,60,FALSE,1,63.115,63,1.97223727272607,1.4826,60,60,61,62,63,64,65,66,67,68,0.999687506636016,1974.36374868938,1681.05912659292,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,80+,DE,48,FALSE,7,51.2065,51,1.98666332466847,1.4826,48,48,49,50,51,52,53,54,55,56,1.00080374906415,1905.62300807831,2001.51529409611,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,80+,DE,48,FALSE,7,50.4765,50,1.64614782183304,1.4826,48,48,49,49,50,51,52,53,53,54,1.00158419878369,2004.86207165226,1576.3516127665,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,80+,DE,48,FALSE,7,49.817,50,1.41510150029179,1.4826,48,48,49,49,50,51,51,52,52,53,1.0003215829165,2096.14835531377,2009.22763395548,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,80+,DE,48,FALSE,7,49.7205,50,1.3146268945735,1.4826,48,48,49,49,50,50,51,51,52,53,1.000128069638,2111.26362513717,1903.22071526284,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,80+,DE,48,FALSE,7,49.1215,49,1.08366273003007,1.4826,48,48,48,48,49,50,50,51,51,52,1.00106096764683,2059.10265668327,2061.19902026675,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,80+,DE,48,FALSE,1,50.734,50.5,1.79160512514958,2.2239,48,48,49,49,50.5,52,52,53,54,55,0.999518936205384,1946.74744571892,1889.52324126405,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,80+,DE,119,FALSE,7,124.061,124,2.478174665926,2.9652,120,121,122,122,124,126,126,127,128,130,1.00120885021326,2021.23943642986,1905.2488813635,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,80+,DE,119,FALSE,7,123.0995,123,2.05443668801268,1.4826,120,120,121,122,123,124,125,126,127,127,1.00273022115309,2069.47961512245,1839.69855275743,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,80+,DE,119,FALSE,7,121.998,122,1.80821204934811,1.4826,119,119,120,121,122,123,123,124,125,126,0.999208455326205,1684.31769077725,1705.84276505515,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,80+,DE,119,FALSE,7,122.119,122,1.81947636618989,1.4826,119,119,121,121,122,123,124,125,125,126,1.00114129152989,1742.7507047124,2048.61749204791,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,80+,DE,119,FALSE,7,122.061,122,1.78714183487741,1.4826,119,119,121,121,122,123,123,124,125,126,1.00296141223842,1715.06605198015,1892.95837025714,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,80+,DE,119,FALSE,1,123.4595,123,2.30781774873595,1.4826,120,120,121,122,123,125,125,127,128,129,1.00018023269398,1946.55611831145,1808.36772392052,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,80+,DE,108,FALSE,7,114.231,114,2.82977787492423,2.9652,110,110,112,112,114,116,116,118,119,120,0.99964406154045,2076.17852476266,1942.56133379603,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,80+,DE,108,FALSE,7,113.004,113,2.41948567994889,2.9652,109,110,111,111,113,114,115,116,118,118.025,0.999986768372376,1588.64809270376,1780.42115269484,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,80+,DE,108,FALSE,7,111.8225,112,2.03102345583183,1.4826,108,109,110,110,112,113,113,114,115,116,1.00177239969412,2003.8030873225,2098.89914108339,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,80+,DE,108,FALSE,7,112.0895,112,2.11038304776743,1.4826,109,109,110,111,112,113,114,115,116,117,1.00006033949552,2167.62332357899,1752.03083429611,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,80+,DE,108,FALSE,7,112.955,113,2.41057678579632,2.9652,109,110,111,111,113,114,115,116,117,118,1.00141421904394,2164.86416672652,1794.49859394788,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,80+,DE,108,FALSE,1,113.3715,113,2.56530273828832,2.9652,109,110,111,112,113,115,115,117,118,119,0.999294425311572,1899.893152473,1563.72431626373,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,80+,DE,116,FALSE,7,124.0235,124,3.32332213078908,2.9652,118,119,121,122,124,126,127,128,130,131,1.00005165254,2019.92691271159,1894.83555804763,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,80+,DE,116,FALSE,7,122.94,123,2.85367688007383,2.9652,118,119,120,121,123,125,125,127,128,129,1.00298418470763,1880.75630774459,1952.37848297456,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,80+,DE,116,FALSE,7,123.445,123,2.95166582891472,2.9652,119,119,121,121,123,125,126,127,129,130,1.00056347611191,2198.74495198527,1952.95757182719,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,80+,DE,116,FALSE,7,123.477,123,3.01131283703657,2.9652,118,119,121,121,123,125,126,127,129,130,1.00049453202135,1887.55460108361,1955.80548085043,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,80+,DE,116,FALSE,7,124.605,124,3.37871023342054,2.9652,119,120,122,122,124,127,127,129,130.05,132,1.00064087136309,1789.94288644297,1921.76432320661,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,80+,DE,116,FALSE,1,123.2485,123,3.09184855931801,2.9652,118,119,121,121,123,125,126,127,129,130,0.999873546222596,2110.81066771658,1941.97863698751,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,80+,DE,109,FALSE,7,118.8405,119,3.83123987104367,4.4478,112,113,116,116,119,121,122,124,126,127,0.999255195913567,2166.1871828543,2040.38271457021,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,80+,DE,109,FALSE,7,117.472,117,3.10306791985893,2.9652,112,113,115,115,117,120,120,122,123,124,1.00097172058865,2152.27415743303,1887.18706487958,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,80+,DE,109,FALSE,7,117.9625,118,3.36433546581837,2.9652,112,113,115,116,118,120,121,122,124,125,1.00099588062292,2082.6634557075,1541.45447542037,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,80+,DE,109,FALSE,7,118.128,118,3.47730669209885,2.9652,112,113,115,116,118,120,121,123,124,126,0.999375925533912,1949.45129018171,1926.91344713595,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,80+,DE,109,FALSE,7,118.1965,118,3.34132757822284,2.9652,112,113,115,116,118,120,121,123,124,125,1.00130639596634,2037.78981940894,1996.76649819295,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,80+,DE,109,FALSE,1,117.878,118,3.51657491738407,2.9652,112,113,115,115,118,120,121,122,124,126,0.999781010042406,1997.27541849471,1897.8840704762,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,80+,DE,126,FALSE,7,136.8095,137,3.90151517494552,4.4478,130,131,134,134,137,139,140,142,144,145,0.999747403656891,2076.50720839028,1891.74342082173,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,80+,DE,126,FALSE,7,137.8445,138,3.82447814303249,4.4478,131,132,134,135,138,140,141,143,145,146,0.999702863538871,2138.86503276148,1557.52844171171,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,80+,DE,126,FALSE,7,138.5905,138,3.97802992837605,4.4478,132,133,135,136,138,141,142,144,146,147,1.00027986921099,1905.97770903852,1874.49356840987,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,80+,DE,126,FALSE,7,138.8535,139,4.08183395475822,4.4478,132,133,135,136,139,141,142,144,146,147,1.00094812878247,1770.41483590722,1879.10778794967,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,80+,DE,126,FALSE,7,136.794,136,3.75987131643599,2.9652,130,131,134,134,136,139,140,142,144,145,1.00045762431447,2113.40337621941,1899.02999075914,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,80+,DE,126,FALSE,1,138.123,138,4.31511078543127,4.4478,131,132,134,135,138,141,142,144,146,147,0.999920544560669,1855.91794827739,2004.92722576661,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,80+,DE,78,FALSE,7,87.317,87,3.82083896614377,4.4478,81,82,84,85,87,90,91,92,94,95,0.999837652272298,2165.70817469561,1925.61807683882,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,80+,DE,78,FALSE,7,87.425,87,3.48000434124838,2.9652,82,82,84,85,87,89.25,90,92,94,95,1.0004999600629,2140.58202044317,1870.45004579609,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,80+,DE,78,FALSE,7,88.129,88,3.6817301053016,2.9652,82,83,85,86,88,90,91,93,95,96,1.00019689114022,2300.03242564817,2049.63533842169,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,80+,DE,78,FALSE,7,88.434,88,3.66146789875137,2.9652,82,83,85,86,88,91,91,93,95,96,0.999701772069221,1780.36837496531,2006.2665814203,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,80+,DE,78,FALSE,7,86.083,86,3.2391908215771,2.9652,81,81,83,84,86,88,89,90,92,93,0.999459672651892,2056.1473945391,1899.76616746708,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,80+,DE,78,FALSE,1,87.318,87,3.58235853123653,2.9652,81,82,84,85,87,90,90,92,93,95,1.00066654933389,2096.85223796,1951.68359659323,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,80+,DE,66,FALSE,7,75.86,76,3.90384682204681,4.4478,69,70,73,73,76,78,79,81,83,85,1.00108927973025,1899.86099106548,1904.78986197597,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,80+,DE,66,FALSE,7,74.6985,74,3.24898071521576,2.9652,69,70,72,72,74,77,77,79,80,82,0.999690140251406,2166.61835359883,1763.50967217549,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,80+,DE,66,FALSE,7,75.436,75,3.38136375008741,2.9652,70,70,73,73,75,78,78,80,82,83,0.999940514202335,2183.8309608004,1901.54231848696,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,80+,DE,66,FALSE,7,75.6545,75,3.49316917217485,2.9652,69,70,73,73,75,78,78,80,82,83,1.00106593288408,2069.98490263487,1833.85444992777,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,80+,DE,66,FALSE,7,74.606,74,3.37912314611621,2.9652,69,70,72,72,74,77,77,79,81,82,1.00121762599618,2132.43930247301,1988.45595246361,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,80+,DE,66,FALSE,1,74.1445,74,3.39726219848021,2.9652,69,69,71,72,74,76,77,79,80,81,1.00193880922466,1971.1694167531,1899.42766764415,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,80+,DE,186,FALSE,7,204.16,204,5.78948694441397,5.9304,194,195,199,200,204,208,209,212,215,217,0.999517696659008,2038.87730295518,1658.7232409445,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,80+,DE,186,FALSE,7,202.3325,202,4.63850208588941,4.4478,194,195,198,199,202,205,206,209,210.05,212,0.99951052433807,1843.22726341022,2032.84399859826,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,80+,DE,186,FALSE,7,203.6645,203,4.85744141689422,4.4478,195,196,200,200,203,207,207.2,210,212,214,0.999988378779119,2093.42680026644,1910.54805383321,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,80+,DE,186,FALSE,7,203.369,203,4.96509467004822,4.4478,195,196,199,200,203,206,207,210,212,214.025,1.00060504054644,2154.54631963845,1797.26836904399,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,80+,DE,186,FALSE,7,203.6735,203,5.41530798110921,5.1891,194,196,199,200,203,207,208,211,213,216,1.00117167038386,1982.208590722,1707.94678878945,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,80+,DE,186,FALSE,1,201.744,201,4.84615379484614,4.4478,193,194,198,198,201,205,206,208,210,212,1.00024610733008,1847.48782131602,1406.18786840059,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,80+,DE,222,FALSE,7,250.4755,250,7.93050100391435,7.413,236,239,244,245,250,255,257,261,264,267.025,0.999967510443103,2035.45250843316,1885.69082306962,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,80+,DE,222,FALSE,7,249.347,249,6.58409189889286,5.9304,238,239,244,245,249,254,255,258,261,263,1.00093079948302,2399.49501482186,1868.20372316706,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,80+,DE,222,FALSE,7,252.0245,252,7.13052045161891,7.413,239,241,246,247,252,257,258,261,264,267,0.999589327981191,2238.35705663832,1783.5578618322,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,80+,DE,222,FALSE,7,252.331,252,7.28566946064292,7.413,239,241,246,247,252,257,258,262,265,268,0.99943976702407,2164.77244957548,2097.6269442617,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,80+,DE,222,FALSE,7,252.703,252,7.55932289833823,7.413,240,241,246,248,252,258,259,263,266,268,1.00074989601954,2246.88916700151,1838.28366093607,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,80+,DE,222,FALSE,1,248.516,248,6.95053227814063,5.9304,236,238,243,244,248,253,254,257,261,264,0.999674110117151,2130.28684190449,2017.68681145017,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,80+,DE,185,FALSE,7,217.5935,217,9.14806544033493,8.8956,202,204,210,211,217,223,225,230,234,238,1.0010138799852,2330.99198253534,1918.06617567573,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,80+,DE,185,FALSE,7,216.972,216,7.25593138543461,7.413,204,206,211,212,216,222,223,226,229,232.025,1.001002376075,2132.08898688419,1868.24895663845,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,80+,DE,185,FALSE,7,219.5545,219,8.09022593181513,7.413,205,207,213,214,219,225,226,230,234,237,1.00002417440387,2258.72581500804,1920.42187158788,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,80+,DE,185,FALSE,7,220.3525,220,8.45718663344238,8.8956,205,207,213,214.75,220,226,227,231,235,238,0.999938310614149,2184.64665336342,1847.26909208593,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,80+,DE,185,FALSE,7,219.0575,218,8.02710476793954,7.413,205,207,212,213,218,224,226,230,233,237,1.00057055762488,2198.75050763309,1623.28961761587,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,80+,DE,185,FALSE,1,214.655,214,7.63224086034208,7.413,202,204,208,209,214,219,221,225,228,232,1.00023982726496,1785.58379613826,1901.14261801619,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,80+,DE,169,FALSE,7,207.4755,207,10.2968642050009,10.3782,190,192,199,200,207,214,216,221,226,230,1.00173602389344,2229.86287290548,1870.8277368808,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,80+,DE,169,FALSE,7,207.749,207,8.22099698307315,7.413,193,196,201,202,207,213,214,218.1,222,225,1.00196417035336,2247.03784976525,1980.1635368439,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,80+,DE,169,FALSE,7,211.507,211,9.51952003153601,8.8956,195,197,204,205,211,217,219,224,228,232,0.999381108204115,2315.58399598075,1963.5958782515,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,80+,DE,169,FALSE,7,212.206,212,9.57248035725825,8.8956,195,198,204,206,212,218,220,225,229,232,1.00033711901849,1936.53523730579,1527.21176800248,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,80+,DE,169,FALSE,7,209.033,208,9.30973934239362,8.8956,193,195,201,202,208,215,217,221,225,229,0.999401851449266,2441.32593170603,1892.56633789036,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,80+,DE,169,FALSE,1,205.4325,205,10.1341400299716,10.3782,188.975,191,197,198,205,211.25,213,218,223,228,1.00363349141388,1432.00205079282,1915.0046421912,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,80+,DE,191,FALSE,7,233.253,232,11.3134870174605,11.8608,214,217,224,225,232,240,242,249,253.05,257,1.00133952101145,2356.96871214405,1677.32879041115,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,80+,DE,191,FALSE,7,241.3495,241,10.0409043233075,10.3782,224,226,233,234,241,248,250,254,259,263,1.00021056960129,1925.80690974183,1874.99467170136,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,80+,DE,191,FALSE,7,245.884,245,11.0626730661122,10.3782,226,229,237,238,245,253,255,261,265,269,1.00077030485152,1963.05297179896,1865.64598274513,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,80+,DE,191,FALSE,7,247.476,247,11.2359043593912,11.8608,226,230,238,239.75,247,255,257,263,267,270,1.00049664609941,2469.94249228284,1908.73594240711,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,80+,DE,191,FALSE,7,240.6335,240,11.4334832846342,10.3782,221,223,231,233,240,247,249,256,261,266,1.00122603767606,2185.93728853024,1908.97895170762,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,80+,DE,191,FALSE,1,238.245,237,12.8972145857947,11.8608,216,219,227,229,237,246,248,255,262,267,0.999448444339393,1397.85555914853,1552.43645792725,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,80+,DE,111,FALSE,7,148.236,147,10.3212677653543,10.3782,131,133,140,141,147,154,156,162,167,172,1.00041791415702,2299.05279675797,1964.0106953066,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,80+,DE,111,FALSE,7,151.4405,151,8.96781303246743,8.8956,135,138,144,145,151,157,159,163,167,171,0.999719626174624,2141.07451563072,1976.35557320291,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,80+,DE,111,FALSE,7,155.512,155,10.2186626587468,10.3782,138,140,147,148,155,162,164,169,173,178,1.00293386873033,2419.45781860034,1828.15462194798,2021-10-31
