model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-HE,178,FALSE,178.479,178,0.746885479146221,0,178,178,178,178,178,179,179,179,180,180,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-HE,184,FALSE,184.666,184,0.895457940084977,0,184,184,184,184,184,185,185,186,186,187,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-HE,186,FALSE,186.806,187,0.994413610734792,1.4826,186,186,186,186,187,187,187,188,189,189,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-HE,192,FALSE,193.0045,193,1.12343705004006,1.4826,192,192,192,192,193,194,194,194,195,196,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-HE,201,FALSE,202.384,202,1.32869361154356,1.4826,201,201,201,201,202,203,203,204,205,206,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-HE,216,FALSE,217.841,218,1.55914542850679,1.4826,216,216,217,217,218,219,219,220,221,222,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-HE,224,FALSE,226.416,226,1.80404303874459,1.4826,224,224,225,225,226,227,228,229,230,231,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-HE,225,FALSE,227.955,228,2.03224998954607,1.4826,225,225,226,227,228,229,229,231,232,233,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-HE,221,FALSE,224.381,224,2.18362613822874,1.4826,221,221,223,223,224,226,226,227,228,230,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-HE,218,FALSE,221.5575,221,2.25038349241445,1.4826,218,219,220,220,221,223,223,224,226,227,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-HE,207,FALSE,210.8575,210,2.32398240034182,1.4826,207,208,209,209,210,212,213,214,215,216,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-HE,229,FALSE,233.816,234,2.60529034253084,2.9652,230,230,232,232,234,235,236,237,239,240,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-HE,231,FALSE,236.7415,236,2.86107857901835,2.9652,232,233,234,235,236,238,239,241,242,243,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-HE,237,FALSE,244.0125,244,3.19897803684866,2.9652,239,239,241,242,244,246,247,248,250,251,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-HE,258,FALSE,266.9035,267,3.66632086762086,4.4478,261,262,264,264,267,269,270,272,273,275,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-HE,271,FALSE,281.217,281,4.03795288875017,4.4478,274,275,278,278,281,284,284,286.1,289,290,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-HE,277,FALSE,288.0075,288,4.25223288311519,4.4478,281,282,284,285,288,290,291,293.1,296,297.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-HE,329,FALSE,342.3855,342,4.8711142079419,4.4478,334,335,338,339,342,345,346,348,351,353,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-HE,322,FALSE,337.3045,337,5.37887031568307,4.4478,328,329,333,334,337,340,341,344,347,349,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-HE,334,FALSE,352.128,351.5,5.96375713787876,5.1891,342,344,347,348,351.5,355.25,357,360,363,366,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-HE,347,FALSE,369.314,369,6.77416774772645,7.413,358,359,364,364,369,373,375,378,381,384,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-HE,350,FALSE,377.171,377,7.73050058661532,7.413,364,366,371,372,377,382,383,387,390,395,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-HE,362,FALSE,393.8185,393,8.82176113283183,8.8956,378,380,386,388,393,399,401,405,410,413,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-HE,370,FALSE,404.7965,404,9.47449052642767,8.8956,388.975,391,397,398.75,404,410,412,417,421.05,426.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-HE,346,FALSE,384.323,383,10.3662143620562,10.3782,367,369,375,377,383,390,392,398,403,409,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-HE,351,FALSE,396.992,396,11.9273663075097,10.3782,376,379,387,389,396,404,406,413,419,424,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-HE,379,FALSE,438.976,438,14.664990793638,13.3434,413,417,427,429,438,448,450,458,466,472,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-HE,373,FALSE,446.613,445,16.7605097877174,16.3086,417.975,422,433,435,445,456.25,460,469,477,484,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-HE,380,FALSE,471.7225,469,20.6340828833806,19.2738,438,443,455,457,469,484,489,500,508,517,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-HE,351,FALSE,448.9615,446,21.9142906756735,20.7564,413,418,431,434,446,462,467,478.1,490,498.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-HE,344,FALSE,449.2485,446,23.7071669043628,22.239,412,416,430,432,446,463,468,482,493,502,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-HE,324,FALSE,440.216,436,26.4093368060477,25.2042,399,405,418,421,436,455,461,476,488.05,500.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-HE,301,FALSE,436.5545,431,32.5002794423666,29.652,387,394,410,414,431,453.25,460,479,495,509.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-HE,245,FALSE,412.1295,405,44.5072823124421,40.0302,347.975,354.95,375,380,405,437,444,469,494,521.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-HH,34,FALSE,34.2575,34,0.539758668026605,0,34,34,34,34,34,34,35,35,35,36,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-HH,37,FALSE,37.372,37,0.676642388903644,0,37,37,37,37,37,38,38,38,39,39,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-HH,41,FALSE,41.51,41,0.830809919633415,0,41,41,41,41,41,42,42,43,43,44,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-HH,43,FALSE,43.6545,43,0.95843051105558,0,43,43,43,43,43,44,44,45,46,46,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-HH,45,FALSE,45.837,46,1.09910646322763,1.4826,45,45,45,45,46,46,46,47,48,49,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-HH,44,FALSE,45.037,45,1.24434930891663,1.4826,44,44,44,44,45,46,46,47,47,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-HH,47,FALSE,48.216,48,1.35176093626588,1.4826,47,47,47,47,48,49,49,50,51,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-HH,50,FALSE,51.4195,51,1.43685490778053,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-HH,54,FALSE,55.652,55,1.55695473730838,1.4826,54,54,54,55,55,56,57,58,59,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-HH,53,FALSE,54.849,55,1.66900922582769,1.4826,53,53,53,54,55,56,56,57,58,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-HH,57,FALSE,59.1195,59,1.81572800388496,1.4826,57,57,58,58,59,60,60,61,62,64,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-HH,59,FALSE,61.414,61,1.96456961365166,1.4826,59,59,60,60,61,62,63,64,65,66,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-HH,61,FALSE,63.762,63,2.09965718157514,1.4826,61,61,62,62,63,65,65,66,68,69,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-HH,65,FALSE,68.3355,68,2.27563815544283,1.4826,65,65,66,67,68,70,70,71,73,74,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-HH,63,FALSE,66.94,67,2.53033620308652,2.9652,63,64,65,65,67,68,69,70,72,73,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-HH,63,FALSE,67.625,67,2.80683347512433,2.9652,63,64,65,66,67,69,70,71,73,74,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-HH,64,FALSE,69.3425,69,3.07862513410746,2.9652,65,65,67,67,69,71,72,73,75,76,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-HH,55,FALSE,61.0165,60,3.37163338841175,2.9652,56,56,58,59,60,63,64,65,67,69,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-HH,55,FALSE,61.884,61,3.63952841499304,2.9652,56,57,59,59,61,64,65,67,68,71,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-HH,56,FALSE,63.9735,63,4.12677996826257,4.4478,58,58.95,60,61,63,66,67,69,72,74,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-HH,56,FALSE,64.708,64,4.27116581611091,4.4478,58,59,61,62,64,67,68,70,73,75,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-HH,59,FALSE,68.655,68,4.53809124369134,4.4478,62,62,65,65,68,71,72,75,77,79,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-HH,58,FALSE,68.7125,68,4.97053285357055,4.4478,61,62,64,65,68,72,73,75,77,80,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-HH,56,FALSE,67.814,67,5.54145810044067,4.4478,59,60,63,64,67,71,72,75,77,81,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-HH,61,FALSE,74.145,73,6.11544555508171,5.9304,65,66,69,70,73,78,79,82,85,87.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-HH,59,FALSE,73.709,73,6.83532587664407,5.9304,63,64,68,69,73,78,79,82.1000000000001,85,89,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-HH,58,FALSE,74.6555,74,7.54402252700401,7.413,63,64,68,69.75,74,79,81,84,88,91,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-HH,51,FALSE,70.0425,69,8.27937000827158,7.413,57,58.95,63,64,69,75,76.2000000000001,81,85,89,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-HH,47,FALSE,68.99,68,9.21869796642118,8.8956,54,56,61,63,68,74,76,81,85,90,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-HH,43,FALSE,68.575,67,10.3065264392821,8.8956,51,54,60,62,67,74,76,82,87,92,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-HH,45,FALSE,74.7335,74,11.7158485951361,10.3782,55,58,65,67,74,81,83,90,97,102,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-HH,38,FALSE,72.369,71,13.4576518455709,11.8608,50,53,61,63,71,80,82,90,97,104,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-HH,35,FALSE,75.198,73,15.6715856025371,14.826,50,53,63,64,73,84,87,96,103,112,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-HH,27,FALSE,73.966,71,17.9599589103659,16.3086,45,49,59,61,71,84,87,98,106,116,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-MV,30,FALSE,30.1655,30,0.418565823586132,0,30,30,30,30,30,30,30,31,31,31,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-MV,30,FALSE,30.242,30,0.507508406227124,0,30,30,30,30,30,30,31,31,31,32,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-MV,38,FALSE,38.3345,38,0.609750479970219,0,38,38,38,38,38,39,39,39,40,40,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-MV,39,FALSE,39.4,39,0.667250036572238,0,39,39,39,39,39,40,40,40,41,41,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-MV,44,FALSE,44.4965,44,0.747841817292832,0,44,44,44,44,44,45,45,45,46,46,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-MV,48,FALSE,48.576,48,0.818876840336702,0,48,48,48,48,48,49,49,50,50,51,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-MV,53,FALSE,53.6475,53,0.87156385984097,0,53,53,53,53,53,54,54,55,55,56,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-MV,47,FALSE,47.746,47,0.943890599980933,0,47,47,47,47,47,48,48,49,50,50,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-MV,47,FALSE,47.879,48,1.04110563848019,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-MV,45,FALSE,45.988,46,1.09199460901282,1.4826,45,45,45,45,46,47,47,47,48,49,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-MV,50,FALSE,51.111,51,1.18843813158124,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-MV,55,FALSE,56.299,56,1.30094013029474,1.4826,55,55,55,55,56,57,57,58,59,60,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-MV,57,FALSE,58.508,58,1.41913458540258,1.4826,57,57,57,57,58,59,60,60,61,62,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-MV,56,FALSE,57.705,57,1.51595648421418,1.4826,56,56,56,57,57,59,59,60,61,61,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-MV,60,FALSE,61.9525,62,1.60702676315883,1.4826,60,60,61,61,62,63,63,64,65,66,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-MV,60,FALSE,62.163,62,1.71081689470955,1.4826,60,60,61,61,62,63,63,65,65,66,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-MV,56,FALSE,58.381,58,1.81452066469944,1.4826,56,56,57,57,58,59,60,61,62,63,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-MV,56,FALSE,58.618,58,1.91857146289345,1.4826,56,56,57,57,58,60,60,61,62,63,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-MV,54,FALSE,57.006,57,2.13570705442276,1.4826,54,54,55,55,57,58,59,60,61,62,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-MV,55,FALSE,58.451,58,2.34741435990507,2.9652,55,55,56,57,58,60,60,62,63,64,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-MV,61,FALSE,65.029,65,2.56270223033436,2.9652,61,62,63,63,65,67,67,68.1000000000001,70,71,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-MV,70,FALSE,74.9385,75,2.88823279781031,2.9652,70,71,72,73,75,77,77,79,80,81,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-MV,74,FALSE,79.9115,79,3.29546624909123,2.9652,75,75,77,78,79,82,82,84,86,88,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-MV,77,FALSE,83.7365,83,3.62831229017535,2.9652,78,79,81,81,83,86,87,89,90,92,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-MV,78,FALSE,85.443,85,3.95658669678102,4.4478,79,80,82,83,85,88,89,91,93,94,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-MV,80,FALSE,88.4285,88,4.34491966708899,4.4478,82,82,85,85,88,91,92,94,96,99,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-MV,77,FALSE,86.343,86,4.74231966424649,4.4478,79,80,82,83,86,89,90,93,95,97,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-MV,70,FALSE,80.16,80,5.11825148357567,4.4478,72,73,76,76,80,83,84,87,90,92,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-MV,66,FALSE,77.8305,77,6.17517903935457,5.9304,69,70,73,73,77,81,83,86,89,92,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-MV,70,FALSE,84.195,83,7.86606079662674,7.413,73,74,78,79,83,88.25,90,95,99,103,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-MV,70,FALSE,87.3165,86,10.0782991524812,10.3782,73,74,79,80,86,93,95,100,106,112,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-MV,76,FALSE,98.12,96,13.0000423287878,11.8608,80,81,87,88,96,105,108,115,122,129,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-MV,82,FALSE,112.93,110,17.4028310703929,16.3086,88,90,98,100,110,122,125,134,144,155.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-MV,78,FALSE,122.2005,119,23.3077653521923,19.2738,89,92,103.8,106,119,133,138,151,164.05,177.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-NI,138,FALSE,138.268,138,0.544356649707745,0,138,138,138,138,138,138,139,139,139,140,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-NI,140,FALSE,140.392,140,0.654637514306634,0,140,140,140,140,140,141,141,141,142,142,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-NI,145,FALSE,145.522,145,0.763418236422114,0,145,145,145,145,145,146,146,146,147,147,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-NI,150,FALSE,150.6695,150,0.877869624453865,0,150,150,150,150,150,151,151,152,152,153,2021-11-11
