model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-NW,724,FALSE,745.4825,745,6.71492657215511,5.9304,734,736,740,741,745,749,751,754,757,760.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-NW,749,FALSE,774.3805,774,7.32144258399637,7.413,762,764,768,769,774,779,780,784,787,790.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-NW,803,FALSE,833.3185,833,8.13321168519289,7.413,820,821,826,828,833,838,840,844,847,851,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-NW,828,FALSE,862.4405,862,8.7371407545193,8.8956,847,849,855,856,862,868,870,874,878,881.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-NW,824,FALSE,860.428,860,9.13216919779351,8.8956,845,847,853,854,860,866,868,872,876,880,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-NW,836,FALSE,876.04,875,9.6096083315681,8.8956,860,862,868,869,875,882,884,889,893,897,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-NW,861,FALSE,908.7565,908,11.0767574238815,10.3782,890,892,900,901,908,916,918,924,928,933,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-NW,915,FALSE,972.3975,972,12.9250153485743,13.3434,949,953,961,963,972,981,983,989,995,999.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-NW,933,FALSE,1002.3545,1002,14.3480229520069,14.826,977,980,990,992,1002,1012,1014,1021,1027,1034,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-NW,927,FALSE,1008.864,1008,16.1324093462712,16.3086,981,984,995,997,1008,1019,1022,1030,1037,1044,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-NW,918,FALSE,1010.0985,1009,17.8487839163806,17.7912,977,983,995,998,1009,1021,1024,1033,1041.05,1048,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-NW,925,FALSE,1024.6135,1023,18.9826839223132,17.7912,990,995,1009,1011.75,1023,1036,1040,1050,1058,1065,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-NW,872,FALSE,978.566,977,19.9981650984197,19.2738,943,948.95,962,964,977,991,995,1005,1014,1021.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-NW,867,FALSE,987.0115,986,22.0938325436814,22.239,947.975,954,968,972,986,1001,1005,1016,1025,1033.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-NW,810,FALSE,953.197,951,26.0857705408975,23.7216,907,914,931.8,935,951,969,973,987,998,1010.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-NW,806,FALSE,980.532,979,29.9724899045031,29.652,927.975,934,955,960,979,999,1004,1019,1032,1044,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-NW,783,FALSE,987.993,986,35.4177096673266,34.0998,925,934,958,964,986,1010,1016,1031,1046.05,1061.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-NW,769,FALSE,1015.0825,1013,42.6746793529716,41.5128,937.975,949,979,986,1013,1041,1049,1068,1088.05,1107.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-NW,771,FALSE,1055.551,1053,49.833493631731,45.9606,965,979,1014,1022,1053,1085,1094,1119,1142,1165,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-NW,813,FALSE,1149.2965,1147,60.1226159795639,54.8562,1039.975,1060,1101,1109,1147,1184,1194,1223.1,1253,1281,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-NW,754,FALSE,1148.372,1143,74.4778899677416,66.717,1015.975,1037.95,1089,1099.75,1143,1191,1203,1236.1,1279.05,1314.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-NW,646,FALSE,1114.6565,1104,98.0123651362919,87.4734,945.95,972,1036,1049,1104,1169,1186,1242,1284.05,1337.125,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-RP,118,FALSE,118.6965,118,0.89542651531109,0,118,118,118,118,118,119,119,120,120,121,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-RP,122,FALSE,122.95,123,1.07241551532918,1.4826,122,122,122,122,123,123,124,124,125,126,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-RP,118,FALSE,119.095,119,1.14307843744735,1.4826,118,118,118,118,119,120,120,121,121,122,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-RP,126,FALSE,127.2985,127,1.25067175546582,1.4826,126,126,126,126,127,128,128,129,130,130,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-RP,120,FALSE,121.5415,121,1.35911785753677,1.4826,120,120,120,121,121,122,123,123,124,125,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-RP,113,FALSE,114.8265,115,1.5147755683636,1.4826,113,113,114,114,115,116,116,117,118,118,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-RP,105,FALSE,107.227,107,1.66729149534964,1.4826,105,105,106,106,107,108,108,109,110,111,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-RP,111,FALSE,113.757,113,1.88168046189579,1.4826,111,111,112,112,113,115,115,116,117,118,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-RP,98,FALSE,100.9575,101,1.9433430065278,1.4826,98,98,99,100,101,102,102,103,104,105,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-RP,97,FALSE,100.311,100,2.09749344203258,1.4826,97,97,99,99,100,101,102,103,104,105,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-RP,114,FALSE,118.4345,118,2.48793180218554,2.9652,115,115,116,117,118,120,120,122,123,124,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-RP,142,FALSE,148.5095,148,3.18150447671659,2.9652,144,144,146,146,148,150,151,153,154,156,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-RP,152,FALSE,160.322,160,3.77696289687391,2.9652,154,155,157,158,160,162,163,165,167,169,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-RP,162,FALSE,172.1245,172,4.24688329941846,4.4478,165,166,169,169,172,175,175,178,180,182,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-RP,183,FALSE,196.015,195,4.96085476909172,4.4478,188,189,192,193,195,199,200,203,205,207,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-RP,193,FALSE,207.882,207,5.40265400846358,4.4478,199,200,203,204,207,211,212,215,218,220,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-RP,206,FALSE,222.5785,222,5.8443062640363,5.9304,213,214,218,218,222,226,227,230,233,235,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-RP,205,FALSE,223.267,222,6.34356614340135,5.9304,213,214,218,219,222,227,229,232,235,237,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-RP,190,FALSE,209.9335,209,6.79471572848456,7.413,199,200,204,205,209,214,215,219,222,225,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-RP,204,FALSE,227.6835,227,7.81363258523771,7.413,214.975,216,221,222,227,233,234,238,242,245,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-RP,207,FALSE,234.4865,234,8.72300769124909,8.8956,220,222,227,228,234,240,241,246,250,254,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-RP,203,FALSE,234.3125,233,9.65294946981146,8.8956,218,220,226,227,233,240,242,247,252,256,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-RP,199,FALSE,232.535,232,10.3297205462337,10.3782,215,218,224,225,232,239,241,246,252,255,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-RP,195,FALSE,230.7625,230,10.9712933781389,10.3782,212,215,221,223,230,237,239,245,251,256,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-RP,173,FALSE,209.9965,209,11.3329477896442,11.8608,191,194,200,202,209,217,219,225,231,235,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-RP,185,FALSE,230.176,229,13.4830605005032,13.3434,208,211,219,221,229,239,241,249,255,260,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-RP,187,FALSE,245.8145,244,17.2034318897246,17.7912,217,222,231,233,244,257,260,270,277,283,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-RP,198,FALSE,273.937,271,21.5040750468792,20.7564,240,244,256,259,271,287,291,304,314,322,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-RP,188,FALSE,276.135,273,25.4954267152306,23.7216,236,241,254,258,273,291,297,311,324.05,335,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-RP,200,FALSE,303.468,298,30.4204647949233,28.1694,257,262,278,282,298,321,327,345,360,374,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-RP,190,FALSE,300.9255,295,33.2585179203333,31.1346,251,257,273,277,295,320,326,346,362.05,376.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-RP,206,FALSE,336.5505,329,39.9072267029615,37.065,278,285,303,307.75,329,359,366,391,411,426,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-RP,186,FALSE,336.01,327,48.0470411063943,41.5128,268,275,297,302,327,361.25,371,401,423,453,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-RP,144,FALSE,304.0615,294,55.5946679214891,47.4432,226.975,235,260,265.75,294,333,342,379,411,443,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-SH,54,FALSE,54.193,54,0.468893303924499,0,54,54,54,54,54,54,54,55,55,55,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-SH,51,FALSE,51.2915,51,0.588813298550801,0,51,51,51,51,51,51,52,52,52,53,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-SH,50,FALSE,50.3785,50,0.672654429845664,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-SH,52,FALSE,52.4535,52,0.726706131046416,0,52,52,52,52,52,53,53,53,54,54,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-SH,51,FALSE,51.5675,51,0.816564228073508,0,51,51,51,51,51,52,52,53,53,54,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-SH,56,FALSE,56.678,56,0.892027946271004,0,56,56,56,56,56,57,57,58,58,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-SH,54,FALSE,54.839,55,1.00078958322664,1.4826,54,54,54,54,55,55,56,56,57,57,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-SH,54,FALSE,55.0235,55,1.10478868070528,1.4826,54,54,54,54,55,56,56,56,57,58,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-SH,53,FALSE,54.242,54,1.23782151421379,1.4826,53,53,53,53,54,55,55,56,57,57,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-SH,52,FALSE,53.5375,53,1.40768765792385,1.4826,52,52,52,52.75,53,54,55,55,56,57,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-SH,58,FALSE,59.922,60,1.60443233000048,1.4826,58,58,59,59,60,61,61,62,63,64,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-SH,69,FALSE,71.4555,71,1.88223036463999,1.4826,69,69,70,70,71,72,73,74,75,76,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-SH,74,FALSE,77.067,77,2.1901847992184,1.4826,74,74,75,75,77,78,79,80,81,82,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-SH,84,FALSE,87.96,88,2.53369489183336,2.9652,84,85,86,86,88,89,90,91,93,94,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-SH,89,FALSE,93.8145,93,2.79714171090337,2.9652,90,90,91,92,93,95,96,98,99,100,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE-SH,92,FALSE,97.573,97,3.04701709161243,2.9652,93,93,95,95,97,99,100,102,103,104.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE-SH,93,FALSE,99.1775,99,3.24179709022435,2.9652,94,95,96,97,99,101,102,103,105,107,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE-SH,82,FALSE,88.6275,88,3.39197530920393,2.9652,83,84,86,86,88,91,91,93,95,96,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE-SH,80,FALSE,87.436,87,3.7424466533909,2.9652,82,82,84,85,87,90,90,92,94,96,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE-SH,80,FALSE,88.279,88,4.03612489302252,4.4478,82,83,85,85,88,91,92,94,96,97,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE-SH,79,FALSE,87.4795,87,4.04076027769663,4.4478,81,82,84,85,87,90,91,93,95,97,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE-SH,77,FALSE,85.6345,85,4.11647694530415,4.4478,79,80,82,83,85,88,89,91,93,95,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE-SH,78,FALSE,87.065,87,4.3638625835748,4.4478,80,81,83,84,87,90,90,93,95,97,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE-SH,79,FALSE,88.4115,88,4.59170007783636,4.4478,81,82,84,85,88,91,92,95,97,99,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE-SH,82,FALSE,91.631,91,4.76982333082722,4.4478,84,85,88,88,91,95,95,98,100,103,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE-SH,76,FALSE,85.642,85,4.88300705292748,4.4478,78,79,81,82,85,89,89,92,95,96,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE-SH,72,FALSE,81.701,81,5.19731710140206,4.4478,74,74,77,78,81,85,86,89,91,93.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE-SH,67,FALSE,77.0955,76,5.28860704082049,4.4478,69,70,73,73,76,80,81,84,87,89,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE-SH,70,FALSE,80.84,80,5.46125559338951,5.9304,72,73,76,77,80,84,85,88,91,94,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE-SH,65,FALSE,76.8685,76,5.71669030331467,5.9304,68,69,72,73,76,80,81,84,87,91,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE-SH,66,FALSE,79.628,79,6.32816235722581,5.9304,69,71,74,75,79,83,84,88,91,94,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE-SH,65,FALSE,80.232,79,7.01090239385688,5.9304,69,71,74,75,79,84,86,90,93,97,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE-SH,73,FALSE,91.8355,90,8.5611381423936,7.413,79,80,85,86,90,97,98,103,107,112,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE-SH,76,FALSE,100,98,10.7522930532492,8.8956,84,86,91,92,98,105,107,114,119.05,126,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE-SL,18,FALSE,18.091,18,0.302927189999875,0,18,18,18,18,18,18,18,18,19,19,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE-SL,19,FALSE,19.1325,19,0.372844815745525,0,19,19,19,19,19,19,19,20,20,20,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE-SL,20,FALSE,20.1865,20,0.443639671444112,0,20,20,20,20,20,20,20,21,21,21,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE-SL,21,FALSE,21.2295,21,0.503941195343447,0,21,21,21,21,21,21,21,22,22,23,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE-SL,18,FALSE,18.2715,18,0.548578361867796,0,18,18,18,18,18,18,19,19,19,20,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE-SL,18,FALSE,18.3225,18,0.595542681545808,0,18,18,18,18,18,19,19,19,19,20,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE-SL,20,FALSE,20.3745,20,0.643783331944253,0,20,20,20,20,20,21,21,21,22,22,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE-SL,20,FALSE,20.432,20,0.702582956956474,0,20,20,20,20,20,21,21,21,22,22,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE-SL,21,FALSE,21.519,21,0.760215735158114,0,21,21,21,21,21,22,22,23,23,23,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE-SL,19,FALSE,19.609,19,0.824899526981806,0,19,19,19,19,19,20,20,21,21,22,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE-SL,20,FALSE,20.6865,20,0.889726675321354,0,20,20,20,20,20,21,21,22,22,23,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE-SL,21,FALSE,21.743,21.5,0.92756735097528,0.7413,21,21,21,21,21.5,22,22,23,23.05,24,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE-SL,23,FALSE,23.8085,24,0.987580582891266,1.4826,23,23,23,23,24,24,24,25,26,26,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE-SL,23,FALSE,23.9155,24,1.06767491066215,1.4826,23,23,23,23,24,24,25,25,26,27,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE-SL,20,FALSE,21.006,21,1.11336597392589,1.4826,20,20,20,20,21,22,22,22,23,24,2021-11-11
