model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,60-79,DE,113,FALSE,1,139.4515,139,7.08898967676768,7.413,127,128.95,134,135,139,144,145,149,152,155,1.00112512665974,1658.01490583092,1700.81470150887,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,60-79,DE,181,FALSE,6,214.595,214,9.78472510716123,8.8956,198,200,206,208,214,220,222,227,232,236,1.00122068660003,1964.22625158767,1916.73701026368,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,60-79,DE,181,FALSE,6,206.7285,206,6.44348873076626,5.9304,196,197,201,202,206,211,212,215,218,220,1.00031298687953,2306.52452560134,1773.89622031153,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,60-79,DE,181,FALSE,6,209.7475,209,7.21247208845992,7.413,197,199,204,205,209,214,216,219,223,225,0.999747146273612,2352.36737353116,1930.51409405193,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,60-79,DE,181,FALSE,6,210.231,210,7.13365849629563,7.413,198,200,204,205,210,215,216,220,223,225,1.0014513729308,2268.1945325843,1748.75131056171,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,60-79,DE,181,FALSE,6,206.8455,207,6.77462748339489,7.413,195,196,201,202,207,211,212,216,219,221,0.999586803563493,1963.73761387982,1694.70090411955,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,60-79,DE,181,FALSE,1,212.52,212,8.149834961823,7.413,198,200,206,207,212,218,219,224,227,230,0.999486628823553,2004.31175690127,1914.26135270061,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,60-79,DE,343,FALSE,6,412.9535,411,17.7124025008234,17.7912,383,387,398,400,411,424,427,436,445,452.025,0.999289696551842,2356.21332306117,1668.95304360741,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,60-79,DE,343,FALSE,6,407.115,406,11.8723313264734,11.8608,385.975,389,397,399,406,415,417,423,428,432,1.00075245543873,2291.92187290043,1775.95050494609,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,60-79,DE,343,FALSE,6,413.5195,413,12.8929722762852,13.3434,390,393,403,405,413,422,424,430,435,440,0.999470424131481,2193.55945148779,1938.96593068826,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,60-79,DE,343,FALSE,6,412.85,412,13.0196872515458,13.3434,389,393,402,404,412,421,424,430,435,441,0.999774522803455,1977.16998678897,1762.82496900382,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,60-79,DE,343,FALSE,6,412.532,412,14.5577450166564,14.826,387,390,400,402,412,422,425,431,437,443,1.00111569763981,1459.98595762136,1933.38286178523,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,60-79,DE,343,FALSE,1,419.2615,418,15.5881561788599,14.826,392,396,406,409,418,428,432,440,447,453,1.00018137216977,1773.42603358871,1819.53506539806,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,60-79,DE,317,FALSE,6,406.7155,404.5,23.3767790049939,21.4977,369,373,387,390,404.5,420,424,436,449.05,458,1.0007191655374,2199.70164043261,1753.06759422024,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,60-79,DE,317,FALSE,6,401.342,400,15.465659679259,14.826,374,378,388,391,400,411,414,422,429,435,1.00173636862103,2178.65475438029,1711.98646727758,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,60-79,DE,317,FALSE,6,408.534,408,16.3860640651675,16.3086,378,383,395,397,408,419,422,430,436,443,0.999921553351346,2041.16291694062,1791.45881038948,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,60-79,DE,317,FALSE,6,412.8175,412,17.5904777138968,17.7912,381,386,397,400,412,424,427,436,443,451,1.00019685296169,2091.93213740458,1819.67468502782,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,60-79,DE,317,FALSE,6,412.11,411,20.0181483442292,19.2738,378,382,395,398,411,424.25,428,439,448,456,0.999568679951124,1672.97023013251,1799.92939309244,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,60-79,DE,317,FALSE,1,416.519,415,20.6788647348775,19.2738,382,387,399,402.75,415,429,432,443.1,453,461,1.00014707368846,1898.41456528841,1875.76433517476,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,60-79,DE,260,FALSE,6,355.7165,353,25.3236998212409,23.7216,314,319,335,338,353,371,376,389,401,411,1.00099321520741,2317.44323418463,1831.83427198132,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,60-79,DE,260,FALSE,6,352.929,352,16.5174263033271,16.3086,324,328,338,341,352,363.25,366,375,381,388,1.00066134345252,2373.88497001189,2096.67245693448,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,60-79,DE,260,FALSE,6,360.315,359,17.6214651211671,16.3086,330,334,345,348,359,371,374,383,392,399,0.999780599941651,2325.78201159013,1729.07101036571,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,60-79,DE,260,FALSE,6,366.4595,365,18.3428621006925,17.7912,334,338,351,354,365,378,382,391,398,405,1.00023681083508,2013.60057681638,1952.98865004191,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,60-79,DE,260,FALSE,6,363.364,362,22.3316783052229,20.7564,323,330,345,348,362,377,380,392,402,411,1.00011312460655,1736.82530758932,1705.58591751273,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,60-79,DE,260,FALSE,1,367.5875,365,23.064590423758,20.7564,329,335,348,351,365,381,385,396.1,407,421.025,1.00081048800733,2084.84046196343,1818.37192975901,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,60-79,DE,218,FALSE,6,319.5095,316,28.3258377862535,26.6868,275.975,280.95,296,299,316,335,341,357,371.05,384.025,1.00020467971793,2016.01623002737,1958.7620633104,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,60-79,DE,218,FALSE,6,319.395,318,18.6854367830642,17.7912,286,291,304,306,318,331,335,345,353,359,1.00053352333388,2471.97681623934,1973.17086127498,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,60-79,DE,218,FALSE,6,315.962,315,18.6883167404476,19.2738,283,288,300,303,315,328,331,340.1,349.05,357,1.00234118106017,2550.05418977413,1855.51510497136,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,60-79,DE,218,FALSE,6,313.1405,312,18.4854704040235,17.7912,279,284,298,300,312,325,328,337,345,353,1.00072258633874,1988.28979994316,1820.84551879331,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,60-79,DE,218,FALSE,6,316.2025,315,18.2491920438996,17.7912,284,289,301,303,315,328,331,340,348,355,0.999284189853779,2188.6729458017,1927.75081740293,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,60-79,DE,218,FALSE,1,335.172,333,25.495870954291,24.4629,291.975,298,314,317,333,350,355,368,381,392,0.999927623306119,2365.09724237421,1969.97827338036,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,60-79,DE,125,FALSE,6,211.7785,209,25.0967001801027,23.7216,172,176,191,194,209,227,231,244,255.05,267,0.999473294405344,2268.67262112477,1846.26728679637,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,60-79,DE,125,FALSE,6,209.0295,208,17.0518331054502,16.3086,179,183,195,197,208,220,223,231,239,245,0.999176211144365,2558.58760827098,2020.8308702913,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,60-79,DE,125,FALSE,6,205.8275,205,17.0368973609,16.3086,177,180,191,194,205,216,220,228,235.05,242.025,1.00070333179264,2521.71106889409,1757.24837464497,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,60-79,DE,125,FALSE,6,204.9265,204,17.148356504791,16.3086,177,180,190,192,204,215,219,228,236,242,0.99982878594364,2362.82781032804,1961.0929774813,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,60-79,DE,125,FALSE,6,202.1085,200,18.9213830656894,17.7912,170,174.95,187,189,200,213,217,227,237,245,0.999187292177929,1589.01792652138,1243.17088529505,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,60-79,DE,125,FALSE,1,222.048,220,21.8125099150556,20.7564,184.975,191,204,207,220,235,239,250,260,270.025,1.00008328089649,2479.78076903249,1700.5418067322,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,60-79,DE,80,FALSE,6,168.9685,165,28.7995523377956,26.6868,124,129,145,149,165,185,191,207,221,237,1.00029183357896,2181.7915961738,1816.03301358146,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,60-79,DE,80,FALSE,6,145.7225,144,15.0507061504706,14.826,121,124,133,135,144,155,157,166,172,179,1.00054634517798,2736.65550062666,1679.8927790331,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,60-79,DE,80,FALSE,6,142.113,141,14.9580113000033,14.826,117,120,129.8,132,141,151,154,162,169,176,1.00185967616599,2372.48442711748,1551.1713757105,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,60-79,DE,80,FALSE,6,143.4625,142,15.4770592630421,14.826,116,120,130,132,142,153,156,164,171,177,1.00095160416372,2031.12375477438,1468.26200491398,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,60-79,DE,80,FALSE,6,135.1585,133,15.6702953650662,14.826,110,113,122,123,133,145,148,156.1,163.05,171,0.99940727556259,1587.04122761186,1664.43349438533,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,60-79,DE,80,FALSE,1,155.656,153,19.1648195701023,17.7912,124,127,140,143,153,167,170,180,191,201,1.00021490927886,2437.70854403065,1782.86710008604,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,60-79,DE,235,FALSE,6,407.9755,400,54.5078843331608,47.4432,326,335,363,370,400,436,445,480,510,537,1.00007976530131,2351.76443570576,1830.76970852716,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,60-79,DE,235,FALSE,6,366.348,365,25.4254030756797,25.2042,322,328,344,348,365,382,386,399,411,420,0.999306437285134,2747.65077796496,2021.19236486752,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,60-79,DE,235,FALSE,6,358.7285,356,27.1400456666785,26.6868,315,319,336,339,356,375,381,394.1,407.05,418.025,0.999951879222137,2441.23472225724,1368.46448097563,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,60-79,DE,235,FALSE,6,359.533,357,27.5848939491725,26.6868,314,319,335.8,340,357,377,381.2,396,408,420,1.00043888771105,1773.81667120092,1993.02078817124,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,60-79,DE,235,FALSE,6,309.395,305,37.9573623382584,40.0302,252,257,274,279,305,334,342,360.1,376,392,1.00149355787172,430.44259805761,1440.6603299214,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,60-79,DE,235,FALSE,1,390.9605,386.5,36.4044170471149,34.8411,331,339,361,365,386.5,412,419,440,456,471.05,0.999881596932821,2544.01493508099,1912.72658548944,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,60-79,DE,200,FALSE,6,459.688,442,93.5664843814266,83.0256,328,342,383,392,442,510,529,581,648.05,691.025,1.00023652176066,2381.4642624084,1593.10984855032,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,60-79,DE,200,FALSE,6,392.696,389,42.916028203206,40.0302,322,330,357,363,389,417.25,425,447,469,488.025,1.00079924159713,2497.50273811905,1928.50420763053,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,60-79,DE,200,FALSE,6,378.3985,374,41.1120517384997,38.5476,308.975,317.95,344,350,374,402,410,430,454,471,0.999995387177584,2138.75080860773,1820.9669981656,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,60-79,DE,200,FALSE,6,391.5085,385.5,44.3389207998892,42.2541,319,330,355,360,385.5,417,426,448,473,496,0.999414426033661,2059.84435838885,1780.0017386847,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,60-79,DE,200,FALSE,6,334.6465,329,66.4917070867161,68.1996,228,239,274,284,329,376.25,389,424.1,453,484.025,1.00490186537828,425.232957880215,927.076544765033,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,60-79,DE,200,FALSE,1,426.107,420,55.8968136649035,51.891,333,345,379,387,420,459,470,500,524,552,0.999626734320105,2071.34816363686,1855.50813727466,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,60-79,DE,93,FALSE,6,441.3955,406.5,163.034702553991,135.6579,230.95,247.95,311,326,406.5,519,552.2,649,751.05,838,1.00065475659673,2552.1908468517,1731.79589403692,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,60-79,DE,93,FALSE,6,334.723,324,72.5564572642944,65.2344,226.975,238,275,284,324,374.25,388,430.1,468.05,503,0.999916544774763,2709.82938408244,1933.79208716338,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,60-79,DE,93,FALSE,6,312.819,304,64.6752091634822,60.7866,211.975,222.95,258,266,304,351,363,400,433,461,1.00212426221908,2737.45950743859,1725.39315309,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,60-79,DE,93,FALSE,6,330.6975,320,73.3778041700787,65.9757,222.975,236,269,278,320,368,383,429,469.05,510.025,0.999494290176705,2886.31421846438,1658.6621648065,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,60-79,DE,93,FALSE,6,304.927,289.5,95.4620037925249,88.2147,168,179,223,235,289.5,356.25,377.2,432,482.05,523.05,1.0013522471099,920.893181972607,1478.6554901883,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,60-79,DE,93,FALSE,1,384.7575,372,95.9835043656208,85.9908,240,259,307,317.75,372,435.25,450,501.1,558.05,608.075,0.999446009728183,4112.39641325174,1824.84293970613,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,80+,DE,52,FALSE,7,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,80+,DE,52,FALSE,7,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,80+,DE,52,FALSE,7,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,80+,DE,52,FALSE,7,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,80+,DE,52,FALSE,7,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,80+,DE,52,FALSE,1,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,80+,DE,30,FALSE,7,30.0605,30,0.240559107793014,0,30,30,30,30,30,30,30,30,31,31,0.999333443092769,1983.46544404066,1979.84559008176,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,80+,DE,30,FALSE,7,30.01,30,0.0995236277284853,0,30,30,30,30,30,30,30,30,30,30,1.00142720538667,2044.57112876712,2044.57112876712,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,80+,DE,30,FALSE,7,30.01,30,0.0995236277284853,0,30,30,30,30,30,30,30,30,30,30,0.999942206165933,2047.70473503745,2047.70473503745,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,80+,DE,30,FALSE,7,30.0075,30,0.0862987470179517,0,30,30,30,30,30,30,30,30,30,30,0.999245605333696,2038.53435465396,2038.53435465396,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,80+,DE,30,FALSE,7,30.0105,30,0.101955615214351,0,30,30,30,30,30,30,30,30,30,30,0.999432372849434,1861.23553328863,1861.23553328863,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,80+,DE,30,FALSE,1,30.0365,30,0.1928376082915,0,30,30,30,30,30,30,30,30,30,31,0.999441205621777,1902.9325919282,1924.02231450276,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,80+,DE,80,FALSE,7,80.179,80,0.426673206344746,0,80,80,80,80,80,80,80,81,81,81,0.999745554277737,1865.48557932909,1829.03486371986,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,80+,DE,80,FALSE,7,80.0305,80,0.177723219561727,0,80,80,80,80,80,80,80,80,80,81,1.00055293729535,2054.75560075935,2049.95333205828,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,80+,DE,80,FALSE,7,80.044,80,0.214678931247947,0,80,80,80,80,80,80,80,80,80,81,0.999636014157784,1847.61542247892,1761.42149472888,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,80+,DE,80,FALSE,7,80.044,80,0.212335920822728,0,80,80,80,80,80,80,80,80,80,81,1.00031597629001,2041.87469519368,2036.38869807387,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,80+,DE,80,FALSE,7,80.0575,80,0.237111494724455,0,80,80,80,80,80,80,80,80,81,81,1.00102458467012,1929.11663915218,1945.26352590115,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,80+,DE,80,FALSE,1,80.1075,80,0.333165498851265,0,80,80,80,80,80,80,80,80.1000000000001,81,81,0.999309190042004,1861.66729911902,1897.62965535235,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,80+,DE,123,FALSE,7,123.4295,123,0.675468636532793,0,123,123,123,123,123,124,124,124,125,125,1.00350132573038,2072.41847828223,2007.0936272143,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,80+,DE,123,FALSE,7,123.105,123,0.31626731178902,0,123,123,123,123,123,123,123,124,124,124,0.999229468724334,2082.53282104759,2018.909702001,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,80+,DE,123,FALSE,7,123.1305,123,0.369510512718522,0,123,123,123,123,123,123,123,124,124,124,0.999356823836018,1846.2260212906,1866.75833257201,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,80+,DE,123,FALSE,7,123.139,123,0.384386363491499,0,123,123,123,123,123,123,123,124,124,124,1.00111678896077,1986.39851313861,1856.30870029447,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,80+,DE,123,FALSE,7,123.1595,123,0.401422869503072,0,123,123,123,123,123,123,123,124,124,124,0.999293088633264,1959.38786259163,1900.39405575796,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,80+,DE,123,FALSE,1,123.313,123,0.590089063236454,0,123,123,123,123,123,124,124,124,124,125,1.00021487929098,1615.47918564388,1626.43074173577,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,80+,DE,119,FALSE,7,119.6425,119,0.811802476979971,0,119,119,119,119,119,120,120,121,121,122,1.00074135090938,2150.24681873938,1879.60161369719,2021-11-11
