model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,1,80+,DE,576,FALSE,594.8965,594,5.78511205688839,5.9304,585,586,590,591,594,598,599,602,605,607,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,7,80+,DE,588,FALSE,613.0295,613,5.67712467912333,5.9304,603,604,608,609,613,617,618,621,623,624.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,7,80+,DE,588,FALSE,605.117,605,4.39510744860036,4.4478,597,599,601,602,605,608,609,611,613,615,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,7,80+,DE,588,FALSE,603.072,603,4.32344331303656,4.4478,595,596,599,600,603,606,607,609,610,612,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,7,80+,DE,588,FALSE,602.8895,603,4.21760404043824,4.4478,595,596,599,600,603,606,606,608,610,612,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,7,80+,DE,588,FALSE,601.963,602,3.94707748978344,4.4478,595,596,598,599,602,605,605,607,609,610,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,1,80+,DE,588,FALSE,609.656,609,6.25821433184512,5.9304,599,600,605,605,609,613,615,617,621,623,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,7,80+,DE,596,FALSE,623.4245,623,6.00469215813409,5.9304,613,614,618,619,623,627,628.2,631,634,636,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,7,80+,DE,596,FALSE,615.404,615,4.71284303204789,4.4478,607,608,611,612,615,618,619,622,624,625,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,7,80+,DE,596,FALSE,613.2615,613,4.63463673644865,4.4478,605,606,609,610,613,616,617,619,621,623,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,7,80+,DE,596,FALSE,613.0415,613,4.51652269324746,4.4478,605,606,609,610,613,616,617,619,621,622,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,7,80+,DE,596,FALSE,611.2955,611,4.14882949072043,4.4478,604,605,608,608,611,614,615,617,618,620,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,1,80+,DE,596,FALSE,619.9795,619,6.67460522633839,5.9304,609,610,614,615,619,624,625,628,632,635,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,7,80+,DE,615,FALSE,645.38,645,6.36528541616278,5.9304,634,635,640,641,645,650,651,654,656,658.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,7,80+,DE,615,FALSE,636.775,636,5.03080803795547,4.4478,628,629,632,633,636,640,641,643,646,648,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,7,80+,DE,615,FALSE,634.432,634,4.93797203150159,4.4478,625,627,630,631,634,638,638,641,643,645,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,7,80+,DE,615,FALSE,634.257,634,4.80806715374041,4.4478,626,627,630,631,634,637,638,641,642.05,644,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,7,80+,DE,615,FALSE,631.6715,631,4.32931394445065,4.4478,624,625,628,629,631,635,635,637,639,641,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,1,80+,DE,615,FALSE,641.325,641,7.08953494616371,7.413,629,631,635,636,641,646,647,650,654,657,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,7,80+,DE,655,FALSE,690.008,690,6.99166487246381,7.413,677,679,684,685,690,694,696,699,702,705,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,7,80+,DE,655,FALSE,680.709,680,5.5169318709437,5.9304,671,672,676,677,680,684,685,688,690,692,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,7,80+,DE,655,FALSE,678.9325,679,5.39838077644619,5.9304,669,670,674,675,679,682,683,686,688,690,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,7,80+,DE,655,FALSE,678.7885,679,5.44110012178306,5.9304,669,670,674,675,679,682,683,686,688,690,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,7,80+,DE,655,FALSE,675.7835,676,4.8829857182632,4.4478,667,668,672,672,676,679,680,682,684,686,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,1,80+,DE,655,FALSE,685.0705,684,7.70494729744651,7.413,672,674,679,680,684,690,691,695,698.05,702,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,7,80+,DE,643,FALSE,682.3445,682,7.65454870047242,7.413,668,671,676,677,682,687,689,692,695.05,698.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,7,80+,DE,643,FALSE,672.4705,672,5.8958044408717,5.9304,662,663,667,668,672,676,677,680,683,685,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,7,80+,DE,643,FALSE,671.47,671,5.8800839869722,5.9304,661,662,666,667,671,675,676,679,681.05,683.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,7,80+,DE,643,FALSE,671.406,671,6.01891000421334,5.9304,660,662,666,667,671,675,676,679,682,684,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,7,80+,DE,643,FALSE,668.545,668,5.51635659607385,5.9304,658,660,664,665,668,672,673,676,678,680,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,1,80+,DE,643,FALSE,676.399,676,8.33849892259639,7.413,663,664,669,671,676,681,683,687,691,695,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,7,80+,DE,640,FALSE,684.91,684,8.37908136386389,8.8956,670,672,678,679,684,690,692,696,699,702,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,7,80+,DE,640,FALSE,674.7785,675,6.39209411567069,7.413,663,665,669,670,675,679,680,683,686,688,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,7,80+,DE,640,FALSE,674.5825,674,6.52291867065595,5.9304,662,664,669,670,674,679,680,683,686,688,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,7,80+,DE,640,FALSE,674.5335,674,6.77316880476405,5.9304,662,664,669,670,674,679,680,683.1,686,689,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,7,80+,DE,640,FALSE,672.928,673,6.5464680646942,5.9304,661,663,667,668,673,677,678,681,684,686,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,1,80+,DE,640,FALSE,677.9185,677,9.15662490439681,8.8956,663,664.95,670,672,677,683,685,690,695,699,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,7,80+,DE,646,FALSE,698.5185,698,9.13095531269654,8.8956,682,684,691,692,698,704,706,710,714,717,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,7,80+,DE,646,FALSE,687.6055,687,6.98407176217352,7.413,674,676.95,682,683,687,692,693,697,700,702,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,7,80+,DE,646,FALSE,688.5385,688,7.36142737901613,7.413,675,677,682,683,688,693,695,698,701,704,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,7,80+,DE,646,FALSE,688.5635,688,7.71405996285713,7.413,673.975,676,682,683,688,694,695,699,702,704,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,7,80+,DE,646,FALSE,689.328,689,7.86379906074881,7.413,674.975,677,683,684,689,695,696,700,703,705,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,1,80+,DE,646,FALSE,690.088,689,9.74714108750304,8.8956,673,675,682,683,689,696,698,703,707,710,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,7,80+,DE,678,FALSE,739.5635,739,10.2225348059534,10.3782,721,724,730,732,739,746,748,753,757,760,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,7,80+,DE,678,FALSE,730.096,730,8.05377027284761,7.413,715,717.95,723,725,730,735,737,741,744,747,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,7,80+,DE,678,FALSE,732.3495,732,8.69817100541371,8.8956,716.975,719,725,726,732,738,740,744,747,751,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,7,80+,DE,678,FALSE,732.457,732,8.9955884357641,8.8956,715,718,725,726,732,738,740,744,747,751,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,7,80+,DE,678,FALSE,732.9735,733,9.19549217215392,8.8956,716,718,725,727,733,739,741,745,748,752,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,1,80+,DE,678,FALSE,732.075,731,11.2027731416392,10.3782,713,715,723,724.75,731,739,741,747,752,756,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,7,80+,DE,695,FALSE,765.045,764,11.1014231429083,10.3782,745,747,756,757,764,772,774,780,784,788,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,7,80+,DE,695,FALSE,755.4685,755,8.88766015335312,8.8956,738,741,748,750,755,761,763,767,770,773,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,7,80+,DE,695,FALSE,758.7705,758,9.73854452034221,10.3782,741.975,744,750,752,758,765,767,772,776,779,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,7,80+,DE,695,FALSE,759.1335,759,9.96184204344002,10.3782,740,743,751,752,759,766,767,772,776,779,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,7,80+,DE,695,FALSE,757.701,757,9.99527647320913,10.3782,739,742,749,751,757,764,766,770,775,778,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,1,80+,DE,695,FALSE,756.6035,756,12.3487867427132,11.8608,735,738,747,748,756,764,766,772,778,784,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,7,80+,DE,712,FALSE,790.8655,790,12.0729983183216,11.8608,768,772,781,782,790,799,801,807,812,815,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,7,80+,DE,712,FALSE,780.2405,780,9.44247000895078,8.8956,762,765,772,774,780,787,788,792,796,799,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,7,80+,DE,712,FALSE,784.675,784,10.46819786703,10.3782,766,768,776,777,784,792,793,799,803,807,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,7,80+,DE,712,FALSE,785.061,785,10.6704361721559,10.3782,765,768,776,778,785,792,794,799,803,807,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,7,80+,DE,712,FALSE,782.07,782,10.5255162935898,10.3782,763,765,773,775,782,789,791,795,800,803,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,1,80+,DE,712,FALSE,780.1615,779,13.2759384987093,13.3434,757,760,769,771,779,788,790,797,803.05,807,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,7,80+,DE,780,FALSE,878.32,878,14.5063026443062,14.826,852,856,866,868,878,888,891,898,902.05,908,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,7,80+,DE,780,FALSE,864.455,864,10.7698175232797,10.3782,844,847,855,857,864,871,874,879,883,886,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,7,80+,DE,780,FALSE,870.231,870,12.0096525710546,11.8608,848,851,860,862,870,878,880,886,891,895,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,7,80+,DE,780,FALSE,870.5235,870,11.8602183850075,11.8608,849,852,860,862,870,878,880,886,890,894,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,7,80+,DE,780,FALSE,865.9765,866,11.9279120256919,11.8608,844,847,856,857,866,874,876,882,886,891,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,1,80+,DE,780,FALSE,863.147,862,15.4369537399833,14.826,837,840,850,852,862,872,875,883,890,896,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,7,80+,DE,891,FALSE,1021.635,1021,18.8447960500793,17.7912,989,993,1006,1008,1021,1033,1036,1047,1055,1061,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,7,80+,DE,891,FALSE,1004.2085,1004,12.8922120800178,13.3434,981,984,993,995,1004,1012,1015,1022,1026.05,1031,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,7,80+,DE,891,FALSE,1012.3415,1012,14.8079544673717,14.826,984.975,989,1000,1002,1012,1022,1025,1031,1037,1042.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,7,80+,DE,891,FALSE,1012.403,1012,14.7526408214124,14.826,984,989,1000,1003,1012,1022,1025,1032,1037,1043,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,7,80+,DE,891,FALSE,1011.002,1011,15.9374087134091,16.3086,982,986,997,1000,1011,1021,1024,1032,1038,1043.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,1,80+,DE,891,FALSE,1001.145,1000,19.2554501682145,17.7912,968,972,985,988,1000,1013,1016,1026,1035,1043,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,7,80+,DE,951,FALSE,1114.565,1113,22.8060042952718,22.239,1073.975,1080,1095,1099,1113,1129,1134,1144,1155,1162,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,7,80+,DE,951,FALSE,1093.196,1093,15.0709040895043,14.826,1066,1069,1081,1083,1093,1103,1106,1113,1118,1123.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,7,80+,DE,951,FALSE,1103.5135,1103,17.5248502971914,17.7912,1071,1075,1089,1091,1103,1115,1118,1126,1134,1140,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,7,80+,DE,951,FALSE,1104.1,1104,17.6297874264652,17.7912,1072,1076,1089,1092,1104,1116,1118,1127,1134,1139,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,7,80+,DE,951,FALSE,1101.502,1101,19.4429424214804,19.2738,1065,1070,1085,1089,1101,1114,1117,1127,1136,1141,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,1,80+,DE,951,FALSE,1087.1155,1086,22.9136570103682,22.239,1047,1053,1068,1071,1086,1101,1105,1115,1127,1138,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,7,80+,DE,996,FALSE,1196.305,1194,26.8870309111216,28.1694,1149,1155,1173,1177,1194,1214,1218.2,1231.1,1242,1254,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,7,80+,DE,996,FALSE,1173.056,1173,17.4007832475672,17.7912,1140,1145,1158,1161,1173,1185,1188,1195,1201,1208,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,7,80+,DE,996,FALSE,1185.702,1185,20.677136358403,20.7564,1147,1153,1168,1171,1185,1199,1203,1212,1221,1229,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,7,80+,DE,996,FALSE,1186.1355,1185,21.1662737703796,20.7564,1147,1153,1168,1171,1185,1200,1203,1214,1223,1230,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,7,80+,DE,996,FALSE,1179.874,1179,23.4637251347394,23.7216,1136,1142,1159,1163,1179,1196,1200,1210,1220,1226,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,1,80+,DE,996,FALSE,1161.8625,1160,27.5309384154449,25.2042,1115,1121,1138,1144,1160,1178,1184,1197,1210,1222,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,7,80+,DE,1052,FALSE,1297.5525,1296,32.6934500257665,32.6172,1240,1248,1270,1274,1296,1318.25,1324.2,1340,1354.05,1366.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,7,80+,DE,1052,FALSE,1277.57,1277,20.7767884300903,20.7564,1237,1244,1260,1264,1277,1291,1295,1304,1313,1320,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,7,80+,DE,1052,FALSE,1293.6955,1294,25.7883752861624,25.2042,1247,1252,1272,1276,1294,1310,1314,1327,1337,1346,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,7,80+,DE,1052,FALSE,1294.6785,1293,26.0792292993951,26.6868,1246,1253,1273,1277,1293,1312,1317,1329,1339,1349,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,7,80+,DE,1052,FALSE,1280.333,1280,29.8282915113696,31.1346,1225,1234,1254,1258,1280,1300,1305,1319,1332,1342,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,1,80+,DE,1052,FALSE,1259.641,1257,35.8635360165141,32.6172,1199,1207,1230,1235,1257,1280,1287,1306,1324,1340.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,7,80+,DE,1078,FALSE,1366.9255,1364,37.5891662911168,37.065,1300,1309,1334.8,1341,1364,1391,1397,1415,1435,1446,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,7,80+,DE,1078,FALSE,1343.97,1344,23.247824213576,23.7216,1299.975,1306.95,1324,1328,1344,1360,1364,1374,1383,1391,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,7,80+,DE,1078,FALSE,1363.779,1363,28.8810355788717,28.1694,1309.975,1318,1339,1344,1363,1383,1388,1401.1,1413,1421,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,7,80+,DE,1078,FALSE,1363.756,1362.5,29.2296878417417,28.9107,1310,1317.95,1339,1343,1362.5,1383,1387.2,1402,1413,1424,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,7,80+,DE,1078,FALSE,1353.4075,1353,33.8949240549134,34.0998,1291,1298,1324,1330,1353,1375,1381,1400,1411,1421.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,1,80+,DE,1078,FALSE,1319.1855,1316,42.4751357658709,38.5476,1247,1258,1283,1290,1316,1343,1351,1375.1,1396,1417,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,7,80+,DE,1076,FALSE,1410.5145,1409,43.0965247435624,42.9954,1334,1346,1374,1380,1409,1437,1445,1466,1484.05,1503,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,7,80+,DE,1076,FALSE,1371.3845,1370,25.3210433704594,25.2042,1323,1330,1350,1354,1370,1389,1393,1405,1414,1422,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,7,80+,DE,1076,FALSE,1394.009,1392,31.2614708351893,31.1346,1337,1345,1367,1372,1392,1415,1421,1435.1,1446,1456,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,7,80+,DE,1076,FALSE,1393.588,1393,31.9816927371765,32.6172,1331,1342,1367,1371,1393,1415,1421,1434,1448,1457,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,7,80+,DE,1076,FALSE,1371.5445,1370,36.1995334619306,35.5824,1304,1315,1340,1347,1370,1396,1402,1419,1433,1446.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,1,80+,DE,1076,FALSE,1340.5685,1336,47.544753228193,44.478,1262.975,1271.95,1301,1308,1336,1367,1376,1404,1426,1445.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,7,80+,DE,1077,FALSE,1488.604,1484,54.4173759878653,53.3736,1394,1406,1442,1450,1484,1523,1532.2,1561,1583.05,1608.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-26,7,80+,DE,1077,FALSE,1426.678,1426,29.5731567777419,29.652,1371.975,1380,1402,1406,1426,1446,1451,1465,1477.05,1487,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-26,7,80+,DE,1077,FALSE,1457.2915,1456,38.2765081125048,37.065,1384.975,1396.95,1426,1431,1456,1481,1489,1507.1,1524,1536.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-26,7,80+,DE,1077,FALSE,1457.9655,1457,40.1544580339469,40.0302,1382,1393,1424.8,1430,1457,1484,1491,1510,1526,1539,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,7,80+,DE,1077,FALSE,1394.3905,1392,45.2353636971607,44.478,1313.975,1326,1356,1362,1392,1423,1431,1452,1473,1493,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,1,80+,DE,1077,FALSE,1390.1635,1384,58.2400525378352,51.891,1294.975,1305,1343,1352,1384,1422,1433,1467,1497,1521,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,7,80+,DE,1028,FALSE,1550.7305,1544,75.7057960365438,75.6126,1423.975,1439,1487,1496,1544,1597,1610,1648,1685,1710.05,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,7,80+,DE,1028,FALSE,1466.127,1465,38.0865877321997,37.065,1396.975,1406.95,1435,1440,1465,1489.25,1496,1515,1532,1548,2021-10-29
