model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,6,60-79,DE,528,FALSE,683.378,682,22.5139191230034,22.239,643,649,664,667,682,697.25,701,712,722,731,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,60-79,DE,528,FALSE,709.4045,709,28.824769095462,28.1694,654,663,686,690,709,728,732,746,757.05,768,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,6,60-79,DE,489,FALSE,717.1985,715,30.1049373255566,29.652,664,671.95,692,697,715,737,742,756.1,771,783,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,6,60-79,DE,489,FALSE,691.267,690,20.1216090453842,20.7564,654,659.95,674,677,690,706,708,718,724.05,730.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,6,60-79,DE,489,FALSE,680.165,680,30.4805562146359,32.6172,622,631,654,659,680,702,706,719,729,739.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,6,60-79,DE,489,FALSE,679.1495,678,29.6951688204603,29.652,624,631,654,659,678,699,704,718,730,738,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,6,60-79,DE,489,FALSE,639.082,638,24.4753099346709,25.2042,596,601,618,621,638,655,660,671,682.05,690,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,60-79,DE,489,FALSE,690.23,690.5,32.487702679825,30.3933,625,636,664,670,690.5,711,716,730,743,753,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,6,60-79,DE,457,FALSE,730.0925,726,39.1125023191924,37.065,664,673,696.8,703,726,753,761,781.1,800,815.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,6,60-79,DE,457,FALSE,694.3805,693,24.1115408663875,23.7216,650,656,674,678,693,710,714,727,736,743.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,6,60-79,DE,457,FALSE,662.507,664,38.9261939481327,41.5128,589.975,597.95,628,634,664,690,696,711,724,738,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,6,60-79,DE,457,FALSE,660.4355,659,38.3260000638006,40.0302,590,599,626,633,659,686,693,711,726,739,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,6,60-79,DE,457,FALSE,606.906,604,31.3192849983266,31.1346,554,560,580,584,604,627,632,648,663,674,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,60-79,DE,457,FALSE,690.1495,691,38.8100664825531,36.3237,610,623,660,667,691,716,722,738,753,763.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,6,60-79,DE,450,FALSE,798.0065,793.5,56.0132502168007,52.6323,704,718,752,760,793.5,831,841,868,893.05,921,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,6,60-79,DE,450,FALSE,756.542,754,32.5189325853147,32.6172,696,707,729,734,754,778,784,797,814,826,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,6,60-79,DE,450,FALSE,697.726,699,53.1319435529405,54.8562,599,609,650,658,699,734,743,767,783,799,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,6,60-79,DE,450,FALSE,694.563,695,53.0062247375765,57.8214,599.975,610,646,655,695,732,742,764,784,800.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,6,60-79,DE,450,FALSE,631.6465,628,44.3739119278421,42.9954,555.975,565,594,600,628,658.25,669,689,710.05,730,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,60-79,DE,450,FALSE,751.963,753,49.963454688424,47.4432,653.975,669,711,720,753,784,792,816,836,851.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,6,60-79,DE,418,FALSE,864.513,853.5,89.2783912633583,80.8017,726,742,792,802,853.5,913,928,980.1,1023.05,1071,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,6,60-79,DE,418,FALSE,818.6795,816,50.4637798454312,45.9606,727.975,742,778,785,816,848,857,882,909,930,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,6,60-79,DE,418,FALSE,729.6535,728,70.1713007109868,72.6474,598,616,668.8,679,728,778,788,819,845.05,870.05,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,6,60-79,DE,418,FALSE,726.1615,725,73.4540820433719,78.5778,600,613.95,658,669,725,775.25,790,821,848.05,876.05,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,6,60-79,DE,418,FALSE,659.54,653,68.8962535038984,63.7518,547,561,603,612,653,698,710,745,778,812,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,60-79,DE,418,FALSE,816.9185,813,74.8874149654674,68.1996,680.975,699,756,768,813,862,875.2,916,948.1,972,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,7,80+,DE,447,FALSE,450.2375,450,1.88755799582259,1.4826,447,448,449,449,450,451,452,453,453,454,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,7,80+,DE,447,FALSE,450.056,450,1.82168143802115,1.4826,447,447,448,449,450,451,452,452,453,454,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,7,80+,DE,447,FALSE,450.233,450,1.84754369606092,1.4826,447,448,449,449,450,451,452,453,453,454,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,7,80+,DE,447,FALSE,450.2555,450,1.85713333449999,1.4826,447,448,449,449,450,451,452,453,454,454,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,7,80+,DE,447,FALSE,449.5325,449,1.63318014581807,1.4826,447,447,448,448,449,451,451,452,452,453,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,80+,DE,447,FALSE,449.523,449,1.81855012641421,1.4826,447,447,448,448,449,451,451,452,453,454,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,7,80+,DE,455,FALSE,459.562,459,2.26533040877715,1.4826,456,456,458,458,459,461,461,463,463,464,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,7,80+,DE,455,FALSE,459.1715,459,2.15508931484927,1.4826,456,456,457,458,459,461,461,462,463,464,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,7,80+,DE,455,FALSE,459.337,459,2.14049570448774,1.4826,456,456,457,458,459,461,461,462,463,464,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,7,80+,DE,455,FALSE,459.3885,459,2.20340537523712,1.4826,456,456,457,458,459,461,461,462,463,464,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,7,80+,DE,455,FALSE,458.538,458,1.9265024541518,1.4826,455,456,457,457,458,460,460,461,462,463,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,80+,DE,455,FALSE,458.5275,458,2.21329914303247,1.4826,455,455,457,457,458,460,460,461,463,464,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,7,80+,DE,456,FALSE,462.353,462,2.62884887797142,2.9652,458,458,460,461,462,464,464,466,467,468,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,7,80+,DE,456,FALSE,461.8535,462,2.55368330048963,2.9652,457,458,460,460,462,463,464,465,466,468,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,7,80+,DE,456,FALSE,461.9735,462,2.57276258206074,2.9652,457.975,458,460,460,462,464,464,465,466,468,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,7,80+,DE,456,FALSE,462.0495,462,2.66281712618868,2.9652,458,458,460,460,462,464,464,466,467,468,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,7,80+,DE,456,FALSE,461.098,461,2.38751882150938,2.9652,457,458,459,459,461,463,463,464,465,466,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,80+,DE,456,FALSE,460.972,461,2.66059304999634,2.9652,457,457,459,459,461,463,463,465,466,467,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,7,80+,DE,459,FALSE,467.377,467,3.00306180257667,2.9652,462,463,465,465,467,469,470,471,473,474,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,7,80+,DE,459,FALSE,466.757,467,2.95098376013429,2.9652,462,462,464,465,467,469,469,471,472,473,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,7,80+,DE,459,FALSE,466.7685,467,2.9915518449829,2.9652,462,462,464,465,467,469,469,471,472,473,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,7,80+,DE,459,FALSE,466.867,467,3.01377710294128,2.9652,462,462,464,465,467,469,469,471,472,473,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,7,80+,DE,459,FALSE,465.89,466,2.80799615762034,2.9652,461,462,464,464,466,468,468,469.1,471,472,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,80+,DE,459,FALSE,465.628,465,3.08680744298945,2.9652,461,461,463,464,465,467,468,470,471,473,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,7,80+,DE,488,FALSE,498.5205,498,3.37761511897759,2.9652,493,493,496,496,498,501,501,503,504,506,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,7,80+,DE,488,FALSE,497.94,498,3.3397570253679,2.9652,492,493,495,496,498,500,501,502.1,504,505,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,7,80+,DE,488,FALSE,497.797,498,3.36934225533958,2.9652,492,493,495,495,498,500,500,502,504,505,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,7,80+,DE,488,FALSE,497.7725,498,3.44857798158133,2.9652,492,492,495,495,498,500,501,502,504,505,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,7,80+,DE,488,FALSE,496.919,497,3.18677215350881,2.9652,491,492,494,495,497,499,500,501,502,504,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,80+,DE,488,FALSE,496.4725,496,3.60010056971413,2.9652,490,491,493,494,496,499,499,501,503,505,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,7,80+,DE,497,FALSE,509.608,509,3.62669442553796,2.9652,503,504,506,507,509,512,513,514,516,517,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,7,80+,DE,497,FALSE,509.108,509,3.69840169364332,2.9652,502,503,506,507,509,511,512,514,515,517,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,7,80+,DE,497,FALSE,508.741,509,3.69482677164116,2.9652,502,503,506,506,509,511,512,513,515,517,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,7,80+,DE,497,FALSE,508.7915,509,3.76073121874587,2.9652,502,503,506,506,509,511,512,514,515,517,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,7,80+,DE,497,FALSE,507.6795,507,3.4584331900537,2.9652,501.975,502,505,505,507,510,511,512,514,515,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,80+,DE,497,FALSE,507.3265,507,3.95027848386035,4.4478,501,502,504,504,507,510,511,513,514,516,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,7,80+,DE,512,FALSE,526.4785,526,3.93360831644352,4.4478,519,520,523,524,526,529,530,531,533,535,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,7,80+,DE,512,FALSE,526.123,526,4.05463821388823,4.4478,519,520,523,523,526,529,529,531,533,535,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,7,80+,DE,512,FALSE,525.611,525,4.06705661071215,4.4478,518,519,522,523,525,528,529,531,532,534,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,7,80+,DE,512,FALSE,525.6615,525,3.99973958006695,4.4478,519,520,522,523,525,528,529,531,533,534,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,7,80+,DE,512,FALSE,524.303,524,3.68917280674123,2.9652,518,519,521,522,524,527,527,529,531,532,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,80+,DE,512,FALSE,523.9775,524,4.33294137284019,4.4478,517,518,520,521,524,527,527,530,532,533,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,7,80+,DE,514,FALSE,529.8495,530,4.17571167994355,4.4478,522,523,526,527,530,533,533,535,537,538,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,7,80+,DE,514,FALSE,529.3185,529,4.26241032995539,4.4478,522,523,526,526,529,532,533,535,537,538,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,7,80+,DE,514,FALSE,528.7345,529,4.2411087290502,4.4478,521,522,525,526,529,531,532,534,536,538,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,7,80+,DE,514,FALSE,528.781,528,4.22586890284022,4.4478,521,522,525,526,528,531,532,534,536,538,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,7,80+,DE,514,FALSE,527.416,527,3.8439995013115,4.4478,521,521,524,525,527,530,531,533,534,536,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,80+,DE,514,FALSE,526.989,527,4.51298820420192,4.4478,519,520,523,524,527,530,531,533,535,537,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,7,80+,DE,525,FALSE,543.09,543,4.60700686521391,4.4478,535,536,539,540,543,546,547,549,551,553,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,7,80+,DE,525,FALSE,542.241,542,4.56227203957431,4.4478,534,535,538,539,542,545,546,548,550,552,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,7,80+,DE,525,FALSE,541.442,541,4.48772836220358,4.4478,533,535,538,538,541,544,545,547,549,551,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,7,80+,DE,525,FALSE,541.637,541,4.48835199731771,4.4478,534,535,538,538,541,545,545,547,550,551,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,7,80+,DE,525,FALSE,540.1775,540,4.10711918064012,4.4478,533,534,537,537,540,543,544,545,547,549,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,80+,DE,525,FALSE,539.606,539,4.81844089787798,4.4478,531,533,536,536,539,543,544,546,548,550,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,7,80+,DE,548,FALSE,569.619,569,5.23235394099844,5.9304,560,561,565,566,569,573,574,577,579,581,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,7,80+,DE,548,FALSE,568.6265,568,4.96289360216933,4.4478,559,561,564,565,568,572,573,575,577,579,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,7,80+,DE,548,FALSE,567.394,567,4.92228386414473,4.4478,559,560,563,564,567,570,571,574,576,578,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,7,80+,DE,548,FALSE,567.5575,567,4.92796470848605,4.4478,559,560,563,564,567,571,571,574,576,578,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,7,80+,DE,548,FALSE,566.156,566,4.54763724391591,4.4478,558,559,562,563,566,569,570,572,574,576,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,80+,DE,548,FALSE,565.3925,565,5.34469144229175,5.9304,556,557,561,562,565,569,570,572,575,577,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,7,80+,DE,555,FALSE,579.561,579,5.60535360120102,5.9304,569.975,571,575,576,579,583,584,587,589,591,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,7,80+,DE,555,FALSE,578.621,578,5.3348466983267,5.9304,569,570,574,575,578,582,583,585,587,589,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,7,80+,DE,555,FALSE,577.534,577,5.35828326983558,5.9304,568,569,573,574,577,581,582,585,587,588.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,7,80+,DE,555,FALSE,577.578,577,5.28373683461513,5.9304,568,569,573,574,577,581,582,584,587,589,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,7,80+,DE,555,FALSE,575.78,576,4.95518687220464,4.4478,567,568,572,572,576,579,580,582,584,586,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,80+,DE,555,FALSE,575.002,575,5.83386775702906,5.9304,565,566,570,571,575,579,580,583,585,588,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,7,80+,DE,530,FALSE,556.613,556,5.89233322168712,5.9304,546,548,552,552,556,561,562,564,567,569,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,7,80+,DE,530,FALSE,555.555,555,5.58064035513728,5.9304,545,547,551,552,555,559,560,563,565,567,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,7,80+,DE,530,FALSE,554.6415,554,5.49199952470771,5.9304,544,546,550,551,554,558,559,562,564,566.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,7,80+,DE,530,FALSE,554.807,555,5.51996249923824,5.9304,545,546,550,551,555,558,559,562,564,567,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,7,80+,DE,530,FALSE,552.282,552,5.23633322018341,5.9304,542,544,548,549,552,556,557,559,561,563,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,80+,DE,530,FALSE,551.5505,551,5.92545401236279,5.9304,541,543,546,547,551,555,556,560,562,564.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,7,80+,DE,521,FALSE,549.8265,550,6.07913445219333,5.9304,539,540,545,546,550,554,555,558,560,563,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,7,80+,DE,521,FALSE,549.2015,549,5.93679379044406,5.9304,539,540,544,545,549,553,554,557,559,562,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,7,80+,DE,521,FALSE,548.5465,548,5.98897083277402,5.9304,538,539,543,544,548,552,553,556,559,562,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,7,80+,DE,521,FALSE,548.614,548,5.95136231099051,5.9304,538,539,544,544,548,552,553,557,559,561,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,7,80+,DE,521,FALSE,545.804,546,5.47353302555954,5.9304,536,537,541,542,546,549,550,553,555,557,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,80+,DE,521,FALSE,544.689,544,6.27861366025553,5.9304,533,535,539,540,544,549,550,553,556,559,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,7,80+,DE,499,FALSE,529.042,529,6.21872754557901,5.9304,518,519,524,525,529,533,534,537,540,542,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,7,80+,DE,499,FALSE,528.617,528,5.98466532978702,5.9304,518,519,523,524,528,533,534,536,539,541,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,7,80+,DE,499,FALSE,528.192,528,6.17253481910362,5.9304,517,518,523,524,528,532,533,536,539,541,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,7,80+,DE,499,FALSE,528.265,528,6.16934400100216,5.9304,517,518,523,524,528,532,534,536,539,541,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,7,80+,DE,499,FALSE,525.7745,525,5.8338380662555,5.9304,515,517,521,522,525,530,531,534,536,538,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,80+,DE,499,FALSE,523.6515,523,6.36335555323985,5.9304,512,514,518,519,523,528,529,532,534,537,2021-10-09
