model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-20,6,60-79,DE,762,FALSE,964.695,962,41.8868622555427,34.0998,902,911,936,941,962,986,993,1012,1029.05,1042.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,1,60-79,DE,762,FALSE,1116.4025,1117,49.5724843976442,48.9258,1018,1036,1077,1084,1117,1150,1157,1177,1195,1214,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,6,60-79,DE,738,FALSE,1249.9175,1240,91.6460866395733,81.543,1102.975,1121,1175,1187.75,1240,1300,1315.2,1364.1,1411.05,1460,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,6,60-79,DE,738,FALSE,1160.068,1158,43.5762414672285,42.9954,1082,1092.95,1122,1129,1158,1188,1196,1218,1236,1252,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,6,60-79,DE,738,FALSE,1128.1425,1132,61.0100672668368,53.3736,980.925,1021.95,1085,1094,1132,1166,1174,1199,1223.05,1243.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,6,60-79,DE,738,FALSE,1126.345,1130,60.9396734229718,51.891,972,1016.95,1087,1095,1130,1165,1174,1196,1215.05,1239,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,6,60-79,DE,738,FALSE,969.377,964,53.2863170691445,44.478,889,899,930,937,964,998,1007,1034,1060,1077,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,60-79,DE,738,FALSE,1181.8225,1182,63.5957955084546,60.7866,1058.975,1077.95,1130,1139,1182,1222,1233,1262,1285,1308.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,6,60-79,DE,681,FALSE,1364.0075,1340,152.722373951896,131.2101,1132,1162,1242,1260,1340,1441,1476,1558.1,1636,1737.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,6,60-79,DE,681,FALSE,1225.2435,1218,68.9874542374995,66.717,1105.975,1124,1166.8,1176.75,1218,1267,1282.2,1320.1,1347,1373.05,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,6,60-79,DE,681,FALSE,1180.3525,1180,85.7448326834682,77.0952,996.925,1043.95,1117,1128,1180,1231.25,1246.2,1289,1318,1354.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,6,60-79,DE,681,FALSE,1181.265,1181,87.9217998931336,77.0952,989.95,1030,1118,1132,1181,1235,1248,1283,1323,1350,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,6,60-79,DE,681,FALSE,1004.877,995,84.923771079994,75.6126,874,893,937,948,995,1053,1068,1110,1153,1199.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,60-79,DE,681,FALSE,1247.9805,1244,89.9427538450687,84.5082,1084,1108.95,1174,1188,1244,1303,1318,1361,1395,1435.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,7,80+,DE,514,FALSE,516.8785,517,1.74535408454566,1.4826,514,514,515,516,517,518,518,519,520,521,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,7,80+,DE,514,FALSE,515.7745,516,1.35888669009534,1.4826,514,514,515,515,516,517,517,518,518,519,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,7,80+,DE,514,FALSE,515.654,515,1.33085295385794,1.4826,514,514,515,515,515,516,517,517,518,519,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,7,80+,DE,514,FALSE,515.6525,515,1.30330082733161,1.4826,514,514,515,515,515,516,517,517,518,519,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,7,80+,DE,514,FALSE,515.0575,515,11.5802955649969,1.4826,514,514,514,514,515,516,516,517,517,518,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,80+,DE,514,FALSE,516.81,517,1.97150790556641,1.4826,514,514,515,515,517,518,518,519,520,521,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,7,80+,DE,512,FALSE,515.466,515,1.9093629391545,1.4826,512,513,514,514,515,517,517,518,519,520,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,7,80+,DE,512,FALSE,514.1465,514,1.47990973252027,1.4826,512,512,513,513,514,515,515,516,517,517,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,7,80+,DE,512,FALSE,514.0305,514,1.5108643570992,1.4826,512,512,513,513,514,515,515,516,517,517,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,7,80+,DE,512,FALSE,514.027,514,1.44336851023159,1.4826,512,512,513,513,514,515,515,516,517,517,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,7,80+,DE,512,FALSE,513.3795,513,11.5575632546048,1.4826,512,512,513,513,513,514,515,515,516,517,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,80+,DE,512,FALSE,515.3345,515,2.16840050045308,1.4826,512,512,513,514,515,517,517,518,519,520,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,7,80+,DE,503,FALSE,507.3955,507,2.1648147637802,1.4826,504,504,506,506,507,509,509,510,511,512,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,7,80+,DE,503,FALSE,505.729,506,1.68314452372453,1.4826,503,503,504,505,506,507,507,508,509,510,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,7,80+,DE,503,FALSE,505.6305,505,1.69570264307362,1.4826,503,503,504,504,505,507,507,508,509,509,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,7,80+,DE,503,FALSE,505.603,505,1.65371048832303,1.4826,503,503,504,504,505,507,507,508,509,509,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,7,80+,DE,503,FALSE,505.0265,505,11.4037195756507,1.4826,503,503,504,504,505,506,507,507,508,509,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,80+,DE,503,FALSE,507.09,507,2.41076873692843,2.9652,503,504,505,505,507,509,509,510,511,513,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,7,80+,DE,458,FALSE,463.436,463,2.39640885236511,2.9652,459,460,461,462,463,465,465,467,468,468.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,7,80+,DE,458,FALSE,461.479,461,1.91321436190441,1.4826,458,459,460,460,461,463,463,464,465,466,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,7,80+,DE,458,FALSE,461.399,461,1.89065763509594,1.4826,458,459,460,460,461,463,463,464,465,466,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,7,80+,DE,458,FALSE,461.368,461,1.87091586210646,1.4826,458,459,460,460,461,462,463,464,465,465,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,7,80+,DE,458,FALSE,460.8645,461,10.4684255605539,1.4826,458,459,460,460,461,462,463,464,464,465,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,80+,DE,458,FALSE,463.0045,463,2.66327359900022,2.9652,459,459,461,461,463,464.25,465,467,468,469,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,7,80+,DE,440,FALSE,446.7255,446,2.77596879510121,2.9652,442,443,444,445,446,449,449,450,451,453,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,7,80+,DE,440,FALSE,444.5045,444,2.1884639446924,1.4826,441,441,443,443,444,446,446,448,448,449,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,7,80+,DE,440,FALSE,444.3855,444,2.13639224767316,1.4826,441,441,443,443,444,446,446,447,448,449,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,7,80+,DE,440,FALSE,444.3705,444,2.13530079959531,1.4826,441,441,443,443,444,446,446,447,448,449,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,7,80+,DE,440,FALSE,443.9275,444,10.1567624596537,1.4826,441,441,442,443,444,445,446,447,448,449,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,80+,DE,440,FALSE,446.117,446,2.96879063912049,2.9652,441,442,444,444,446,448,448,450,452,453,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,7,80+,DE,452,FALSE,460.0845,460,3.0402271692458,2.9652,455,455,457,458,460,462,463,464,465,467,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,7,80+,DE,452,FALSE,457.7355,458,2.47782355198618,2.9652,453,454,456,456,458,459,460,461,462,463,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,7,80+,DE,452,FALSE,457.544,457,2.400405168401,2.9652,454,454,455,456,457,459,459.2,461,462,463,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,7,80+,DE,452,FALSE,457.592,457,2.45856833932668,2.9652,454,454,455,456,457,459,460,461,462,463,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,7,80+,DE,452,FALSE,457.118,457,10.5107237456242,2.9652,453,454,455,456,457,459,459,461,462,462,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,80+,DE,452,FALSE,459.3065,459,3.2811492987001,2.9652,454,455,457,457,459,461,462,464,465,467,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,7,80+,DE,442,FALSE,451.388,451,3.28737880836919,2.9652,446,446,448,449,451,454,454,456,457,458,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,7,80+,DE,442,FALSE,448.9195,449,2.75332710644368,2.9652,444,445,447,447,449,451,451,453,454,455,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,7,80+,DE,442,FALSE,448.718,448,2.6204788598131,2.9652,444,445,446,447,448,450,451,452,453,454,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,7,80+,DE,442,FALSE,448.813,449,2.73985116241669,2.9652,444,445,446,447,449,451,451,453,454,455,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,7,80+,DE,442,FALSE,448.2555,448,10.3844662028994,2.9652,444,444,446,447,448,450,451,452,453,454,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,80+,DE,442,FALSE,450.372,450,3.53961586054477,2.9652,444,445,447,448,450,452,453,455,457,458,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,7,80+,DE,455,FALSE,465.6745,465,3.47470668449463,2.9652,460,460,463,463,465,468,469,470,472,473,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,7,80+,DE,455,FALSE,463.2,463,3.01555082420885,2.9652,458,459,461,461,463,465,466,467,468,470,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,7,80+,DE,455,FALSE,462.9115,463,2.8327866298126,2.9652,458,459,461,461,463,465,465,467,468,469,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,7,80+,DE,455,FALSE,463.014,463,2.97358791908971,2.9652,458,459,460,461,463,465,465,467,468,469,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,7,80+,DE,455,FALSE,462.3825,462,10.7531860048372,2.9652,457,458,460,460,462,465,465,466,468,469,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,80+,DE,455,FALSE,464.507,464,3.85037188877139,2.9652,458,459,461,462,464,467,467,469,471,473,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,7,80+,DE,457,FALSE,468.8645,469,3.64263285784727,3.7065,462,463,466,466,469,471,472,474,475,476.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,7,80+,DE,457,FALSE,466.1315,466,3.17352223431408,2.9652,461,461,463,464,466,468,469,470,472,473,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,7,80+,DE,457,FALSE,465.8315,466,2.99091633789214,2.9652,461,461,463,464,466,468,468,470,471,472,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,7,80+,DE,457,FALSE,465.93,466,3.11479549497038,2.9652,461,461,463,464,466,468,468,470,471,473,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,7,80+,DE,457,FALSE,465.2935,465,10.8656978351472,2.9652,460,461,463,463,465,468,468,470,471,472,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,80+,DE,457,FALSE,467.291,467,4.14365828127465,4.4478,460,461,464,464,467,470,470,473,475,477,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,7,80+,DE,480,FALSE,494.283,494,4.11781364252892,4.4478,487,488,491,491,494,497,498,500,501,503,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,7,80+,DE,480,FALSE,491.014,491,3.52987733738844,2.9652,485,486,488,489,491,493,494,496,497,499,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,7,80+,DE,480,FALSE,490.6555,490,3.44394397821198,2.9652,485,485,488,488,490,493,493,495,497,498,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,7,80+,DE,480,FALSE,490.7765,490,3.4583996319117,2.9652,485,486,488,488,490,493,494,495,497,498,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,7,80+,DE,480,FALSE,490.464,490,11.5247175044241,2.9652,484,485,488,488,490,493,494,495,497,498,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,80+,DE,480,FALSE,491.9755,492,4.4675361430653,4.4478,484,485,488,489,492,495,495,498,500,502,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,7,80+,DE,517,FALSE,534.519,534,4.65128543825404,4.4478,526,527,531,531,534,538,538,541,543,544,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,7,80+,DE,517,FALSE,530.836,531,3.92285589834748,4.4478,524,525,527,528,531,533,534,536,537.05,539,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,7,80+,DE,517,FALSE,530.3395,530,3.87849985568716,4.4478,523,525,527,528,530,533,534,535,537,538,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,7,80+,DE,517,FALSE,530.5635,530,3.91198409503156,4.4478,524,525,527,528,530,533,534,536,538,539,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,7,80+,DE,517,FALSE,530.7155,531,12.5577230401844,4.4478,524,525,527,528,531,534,534,536,538,539,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,80+,DE,517,FALSE,531.5485,531,5.09613903524357,4.4478,523,524,527,528,531,534,535,538,540.05,543,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,7,80+,DE,547,FALSE,567.8805,568,5.10952770681336,4.4478,559,560,563,564,568,571,572,575,577,578,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,7,80+,DE,547,FALSE,564.0395,564,4.34883845963195,4.4478,556,557,560,561,564,567,568,570,571,573,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,7,80+,DE,547,FALSE,563.4145,563,4.301039318538,4.4478,556,557,560,560,563,566,567,569,571,572,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,7,80+,DE,547,FALSE,563.654,563,4.47138464463975,4.4478,556,557,560,561,563,566,567,570,571,573,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,7,80+,DE,547,FALSE,563.9085,564,13.4283389849209,4.4478,556,557,560,561,564,567,568,570,572,574,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,80+,DE,547,FALSE,564.375,564,5.67331192815247,5.9304,555,556,560,560,564,568,569,572,574,576,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,7,80+,DE,550,FALSE,573.514,573,5.50835501647214,5.9304,564,565,569,570,573,577,578,581,583,585,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,7,80+,DE,550,FALSE,569.416,569,4.71158609406226,4.4478,561,562,565,566,569,572,573,576,578,579,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,7,80+,DE,550,FALSE,568.908,569,4.72924083330821,4.4478,561,562,565,566,569,572,573,575,577,579,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,7,80+,DE,550,FALSE,569.0005,569,4.85770505477634,4.4478,560,561,565,566,569,572,573,575,577,579,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,7,80+,DE,550,FALSE,569.1555,569,13.6677988027354,4.4478,560,562,565,566,569,573,573,576,578,580,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,80+,DE,550,FALSE,568.9835,568,5.90285097006416,5.9304,559,560,564,565,568,573,574,577,579.05,582,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,7,80+,DE,561,FALSE,587.0545,587,5.80907931183812,5.9304,576,578,582,583,587,591,592,594,597,599,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,7,80+,DE,561,FALSE,583.217,583,5.02787736280308,4.4478,574,575,579,580,583,586,587,590,592,594,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,7,80+,DE,561,FALSE,582.6085,582,5.09698120054208,4.4478,574,575,578,579,582,586,587,589,591.05,593,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,7,80+,DE,561,FALSE,582.607,582,5.26710757542558,4.4478,573,574,578,579,582,586,587,589,592,594,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,7,80+,DE,561,FALSE,582.558,582,14.0705944015669,4.4478,573,575,578,579,582,586,587,590,592,594,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,80+,DE,561,FALSE,581.853,581,6.17539138268699,5.9304,571,573,577,577,581,586,587,590,593,595,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,7,80+,DE,556,FALSE,583.913,584,6.13222904958371,5.9304,573,574,579,579,584,588,589,592,594,597,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,7,80+,DE,556,FALSE,580.063,580,5.22337753148461,5.9304,570,572,576,576,580,583.25,584,587,589,591,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,7,80+,DE,556,FALSE,579.5305,579,5.37722298342804,5.9304,570,571,575,576,579,583,584,587,589,591,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,7,80+,DE,556,FALSE,579.4885,579,5.56015516084815,5.9304,569,571,575,576,579,583,584,587,589,591,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,7,80+,DE,556,FALSE,578.5535,579,14.0522550035695,5.9304,569,571,574,575,579,582,583,586,588,590,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,80+,DE,556,FALSE,578.092,578,6.30915515099761,5.9304,567,569,573,574,578,582,583,586,589,592,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,7,80+,DE,550,FALSE,579.209,579,6.26625502002496,5.9304,568,570,574,575,579,583,584,588,590,592,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,7,80+,DE,550,FALSE,575.273,575,5.38088728501044,4.4478,565,567,571,572,575,579,580,582,584,586,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,7,80+,DE,550,FALSE,574.7005,575,5.62126311868825,5.9304,564,566,570,571,575,578,579,582,584,586,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,7,80+,DE,550,FALSE,574.6275,575,5.64355106154734,5.9304,564,566,570,571,575,578,579,582,585,586,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,7,80+,DE,550,FALSE,572.8175,573,13.9452295952498,5.9304,563,565,568,569,573,577,578,580,583,585,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,80+,DE,550,FALSE,572.7125,572,6.45915660919063,5.9304,561.975,563,567,568,572,577,578,581,584,587,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,7,80+,DE,530,FALSE,561.128,561,6.54186624802155,5.9304,549,551,555,556,561,565,567,570,572,575,2021-10-22
