model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE-HB,11,FALSE,11.1175,11,0.365733004137113,0,11,11,11,11,11,11,11,12,12,12,11,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE-HB,11,FALSE,11.136,11,0.391893850928026,0,11,11,11,11,11,11,11,12,12,12,11,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE-HB,10,FALSE,10.153,10,0.415544628974235,0,10,10,10,10,10,10,10,11,11,11,10,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE-HB,10,FALSE,10.173,10,0.438368661678468,0,10,10,10,10,10,10,10,11,11,11,10,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE-HB,12,FALSE,12.198,12,0.461413536023395,0,12,12,12,12,12,12,12,13,13,13,12,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE-HB,12,FALSE,12.22,12,0.494694209770632,0,12,12,12,12,12,12,12,13,13,14,12,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE-HB,7,FALSE,7.248,7,0.527859183550717,0,7,7,7,7,7,7,8,8,8,9,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE-HB,9,FALSE,9.282,9,0.558239926830708,0,9,9,9,9,9,9,10,10,10,11,9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE-HB,8,FALSE,8.3025,8,0.59090467434865,0,8,8,8,8,8,9,9,9,9,10,8,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE-HB,7,FALSE,7.334,7,0.621801671483223,0,7,7,7,7,7,8,8,8,9,9,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE-HB,9,FALSE,9.364,9,0.666878072200302,0,9,9,9,9,9,10,10,10,11,11,9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE-HB,8,FALSE,8.3925,8,0.698346327975524,0,8,8,8,8,8,9,9,9,10,10,8,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE-HB,8,FALSE,8.4365,8,0.731597818260718,0,8,8,8,8,8,9,9,9,10,10,8,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE-HB,9,FALSE,9.4775,9,0.76992866232693,0,9,9,9,9,9,10,10,10,11,12,9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE-HB,6,FALSE,6.5085,6,0.791985713687654,0,6,6,6,6,6,7,7,8,8,8,6,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE-HB,8,FALSE,8.5675,8,0.851942869755163,0,8,8,8,8,8,9,9,10,10,11,8,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE-HB,9,FALSE,9.6145,9,0.885031858576485,0,9,9,9,9,9,10,10,11,11,12,9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE-HB,8,FALSE,8.687,8,0.934059545005996,0,8,8,8,8,8,9,9,10,10.05,11,8,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE-HB,7,FALSE,7.7645,7,0.965145327270135,0,7,7,7,7,7,8,8,9,10,10,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE-HB,7,FALSE,7.8375,8,1.02108523519281,1.4826,7,7,7,7,8,8,9,9,10,11,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE-HB,5,FALSE,5.92,6,1.06544243570073,1.4826,5,5,5,5,6,6,7,7,8,9,5,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE-HB,7,FALSE,8.044,8,1.1334488754137,1.4826,7,7,7,7,8,9,9,10,10,11,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE-HB,6,FALSE,7.169,7,1.21044272305339,1.4826,6,6,6,6,7,8,8,9,10,10,6,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE-HB,5,FALSE,6.339,6,1.31222710305229,1.4826,5,5,5,5,6,7,7,8,9,9,5,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE-HB,7,FALSE,8.516,8,1.42960340057705,1.4826,7,7,7,7,8,9,10,10,11,12,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE-HB,7,FALSE,8.7505,8,1.54578280241311,1.4826,7,7,7,8,8,10,10,11,12,12,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE-HB,7,FALSE,9.096,9,1.67068237250379,1.4826,7,7,8,8,9,10,10,11,12,13,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-14,1,00+,DE-HB,7,FALSE,9.5225,9,1.89718038064343,1.4826,7,7,8,8,9,11,11,12,13,14,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-15,1,00+,DE-HB,5,FALSE,8.1615,8,2.21853075014629,1.4826,5,5,6,7,8,9,10,11,12,13,6,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE-HE,300,FALSE,302.18,302,1.84751364090408,1.4826,300,300,301,301,302,303,303,305,306,307,300,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE-HE,296,FALSE,298.829,298,2.09999142426606,1.4826,296,296,297,297,298,300,300,302,303,304,296,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE-HE,298,FALSE,301.0565,301,2.18487862301288,1.4826,298,298,299,300,301,302,303,304,305,306,299,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE-HE,297,FALSE,300.179,300,2.22360770272272,1.4826,297,297,298,299,300,301,302,303,304,306,298,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE-HE,283,FALSE,286.5575,286,2.36505612940742,1.4826,283,283,285,285,286,288,288,290,291,292,284,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE-HE,290,FALSE,293.8555,294,2.52523427706758,2.9652,290,290.95,292,292,294,295,296,297,299,300,291,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE-HE,285,FALSE,289.124,289,2.68332333349077,2.9652,285,286,287,287,289,291,291,293,294,296,286,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE-HE,298,FALSE,302.6495,302,2.8999749442605,2.9652,298,299,300,301,302,304,305,306,308,310,299,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE-HE,277,FALSE,282.0455,282,3.00764903643414,2.9652,278,278,280,280,282,284,284,286,288,289,279,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE-HE,280,FALSE,285.3215,285,3.07894100119577,2.9652,281,281,283,283,285,287,288,289.1,291,292,282,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE-HE,279,FALSE,284.549,284,3.09796670396075,2.9652,280,280,282,282,284,286,287,289,290,292,281,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE-HE,287,FALSE,293.635,293,3.51652640811775,2.9652,288,289,291,291,293,296,296,298,300,302,290,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE-HE,246,FALSE,253.0805,253,3.74580235298578,2.9652,247,248,250,250,253,255,256,258,260,262,249,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE-HE,232,FALSE,239.5065,239,4.09173910635285,4.4478,233,234,236,237,239,242,243,245,247,249,235,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE-HE,190,FALSE,196.746,196,3.88639113034303,2.9652,191,191,193,194,196,199,200,202,204,206,192,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE-HE,198,FALSE,205.236,205,3.84235420581204,4.4478,200,200,202,202,205,207,208,210,212,214,201,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE-HE,185,FALSE,191.891,191,3.67816305262843,2.9652,186,187,189,189,191,194,195,197,199,200,188,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE-HE,180,FALSE,186.715,186,3.61155044936716,2.9652,181,182,184,184,186,189,190,192,194,195,183,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE-HE,168,FALSE,175.071,175,3.69956786681912,4.4478,169,170,172,172,175,177,178,180,182,183,171,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE-HE,178,FALSE,186.283,186,4.26731953432175,4.4478,180,181,183,183,186,189,190,192,194,196,181,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE-HE,184,FALSE,193.181,192,4.74294072737281,4.4478,186,187,189,190,192,196,197,199,202,204,188,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE-HE,210,FALSE,221.5755,221,5.69275886558977,4.4478,213,214,217,218,221,225,226,229,232,234.025,215,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE-HE,209,FALSE,223.7975,223,6.70842718136105,5.9304,214,215,218,219,223,228,229,232,236,240,216,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE-HE,213,FALSE,228.6365,227,6.9265688784718,5.9304,218,219,223,224,227,232,234,238,241,245,221,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE-HE,214,FALSE,229.9445,229,7.0454409989322,5.9304,219,220,224,225,229,234,235,239,243,247,222,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE-HE,148,FALSE,162.238,161,6.54108162878566,5.9304,152,153.95,157,158,161,166,167,171,174,178,155,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE-HE,182,FALSE,200.991,199,9.48002396764974,7.413,188,189,194,194,199,206,207,213,218,224,191,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE-HE,204,FALSE,232.2145,230,13.8967640037128,11.8608,213,215,221,223,230,239,241.2,249,259,268.025,218,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE-HE,206,FALSE,242.0975,238,18.2807025519507,14.826,218,220,228,230,238,250,254,264.1,277,290,224,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE-HE,194,FALSE,240.141,234,25.967754641874,17.7912,209,212,221.8,224,234,250,254,268.1,289,306.025,216,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE-HE,194,FALSE,245.632,239,29.479655714586,20.7564,212,215,225,227,239,256,261,277,301,320,219,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE-HE,194,FALSE,252.9015,244,38.5230036297058,22.9803,213.975,217,228,231,244,264,269,291,319,340.025,222,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-14,1,00+,DE-HE,245,FALSE,346.3075,324,102.927474350817,37.065,276,282,298,303,324,358,368,413,461.05,543.224999999999,289,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-15,1,00+,DE-HE,195,FALSE,382.921,322,326.075511774021,66.717,244,251,277,284,322,389,417,520,674.1,870.025,261,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE-HH,82,FALSE,82.136,82,0.377591429515848,0,82,82,82,82,82,82,82,83,83,83,82,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE-HH,76,FALSE,76.1615,76,0.40804534123091,0,76,76,76,76,76,76,76,77,77,77,76,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE-HH,75,FALSE,75.1685,75,0.416166249440758,0,75,75,75,75,75,75,75,76,76,76,75,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE-HH,69,FALSE,69.171,69,0.419341058640495,0,69,69,69,69,69,69,69,70,70,70,69,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE-HH,61,FALSE,61.205,61,0.469132222855413,0,61,61,61,61,61,61,61,62,62,62,61,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE-HH,50,FALSE,50.206,50,0.472943799958261,0,50,50,50,50,50,50,50,51,51,51,50,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE-HH,45,FALSE,45.2325,45,0.499568347943636,0,45,45,45,45,45,45,46,46,46,46.0249999999999,45,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE-HH,42,FALSE,42.324,42,0.589234756951251,0,42,42,42,42,42,43,43,43,44,44,42,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE-HH,42,FALSE,42.3535,42,0.61703169615266,0,42,42,42,42,42,43,43,43,44,44,42,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE-HH,42,FALSE,42.3595,42,0.618426208603536,0,42,42,42,42,42,43,43,43,44,44,42,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE-HH,41,FALSE,41.3615,41,0.619685206276089,0,41,41,41,41,41,42,42,42,43,43,41,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE-HH,42,FALSE,42.3915,42,0.635160975448245,0,42,42,42,42,42,43,43,43,44,44,42,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE-HH,43,FALSE,43.392,43,0.631296497403413,0,43,43,43,43,43,44,44,44,45,45,43,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE-HH,35,FALSE,35.429,35,0.658160761359941,0,35,35,35,35,35,36,36,36,37,37,35,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE-HH,33,FALSE,33.5385,33,0.784745603894291,0,33,33,33,33,33,34,34,35,35,36,33,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE-HH,29,FALSE,29.6135,29,0.861678010916635,0,29,29,29,29,29,30,30,31,31,32,29,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE-HH,31,FALSE,31.6385,31,0.881593076865165,0,31,31,31,31,31,32,32,33,33,34,31,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE-HH,31,FALSE,31.647,31,0.889261712431497,0,31,31,31,31,31,32,32,33,33,34,31,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE-HH,35,FALSE,35.762,35,0.967896901640925,0,35,35,35,35,35,36,36,37,38,38,35,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE-HH,35,FALSE,35.764,35.5,0.969419355564697,0.7413,35,35,35,35,35.5,36,36,37,38,38,35,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE-HH,32,FALSE,32.947,33,1.09945231715561,1.4826,32,32,32,32,33,33,34,34,35,36,32,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE-HH,36,FALSE,37.4365,37,1.37437702472904,1.4826,36,36,36,36,37,38,38,39,40,41,36,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE-HH,37,FALSE,38.795,38,1.58783992197227,1.4826,37,37,37,38,38,40,40,41,42,43,37,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE-HH,33,FALSE,34.933,35,1.67538486838953,1.4826,33,33,33,34,35,36,36,37,38,39,33,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE-HH,32,FALSE,34.0005,34,1.7049789519561,1.4826,32,32,33,33,34,35,35,36,37,38,32,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE-HH,25,FALSE,27.4315,27,1.93032920389702,1.4826,25,25,26,26,27,28,29,30,31,32,25,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE-HH,35,FALSE,37.4615,37,1.95254294753816,1.4826,35,35,36,36,37,38,39,40,41,42,35,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE-HH,38,FALSE,41.9345,42,2.63622544413336,2.9652,38,38,40,40,42,43,44,45,47,48,39,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE-HH,39,FALSE,45.299,45,3.70303324689555,2.9652,39,40,42,43,45,47,48,50,52,54,41,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE-HH,39,FALSE,48.5355,48,5.11359112142128,4.4478,40,42,44,45,48,51,52,55,58,60,43,2022-06-15
