model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-24,2021-10-02,80+,DE,77,FALSE,7,81.1345,81,2.1611906724214,1.4826,78,78,79,80,81,82,83,84,85,86,0.999940482557588,2191.36516743663,1951.60251687944,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-02,80+,DE,77,FALSE,7,81.029,81,2.13411251299201,1.4826,78,78,79,79,81,82,83,84,85,86,1.00082742574014,1904.6329245182,1990.23740895081,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-02,80+,DE,77,FALSE,7,80.8995,81,2.10347618385092,1.4826,77,78,79,79,81,82,83,84,85,85.0249999999999,1.00062259601485,1653.92789092584,1967.83443492872,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,80+,DE,77,FALSE,1,80.215,80,1.93975677036171,1.4826,77,77,79,79,80,81,82,83,84,85,1.00046812561027,1585.20379918051,1708.896869727,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-03,80+,DE,49,FALSE,7,51.9195,52,1.82638648533023,1.4826,49,49,50,51,52,53,53.2000000000001,54,55,56,1.0001898301445,2046.12250201458,1908.67243675122,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-03,80+,DE,49,FALSE,7,52.265,52,1.86748996232368,1.4826,49,50,51,51,52,53,54,55,56,56,1.00098319361224,1766.10419657241,1700.12190807346,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-03,80+,DE,49,FALSE,7,52.3625,52,1.96240140125047,1.4826,49,50,51,51,52,54,54,55,56,57,0.999357561708884,2099.52744413651,2014.40504164382,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-03,80+,DE,49,FALSE,7,52.366,52,1.97509354139206,1.4826,49,50,51,51,52,54,54,55,56,57,0.999816324326377,2048.91165496996,1820.63892496808,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-03,80+,DE,49,FALSE,7,51.3845,51,1.61986781431941,1.4826,49,49,50,50,51,52,53,53,54,55,0.999413100288378,1927.74826154547,1526.19989731023,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,80+,DE,49,FALSE,1,51.5025,51,1.70834802557566,1.4826,49,49,50,50,51,53,53,54,55,55,0.999279059580364,1877.01374730313,1926.17601271237,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-04,80+,DE,28,FALSE,7,30.531,30,1.68595973561502,1.4826,28,28,29,29,30,32,32,33,34,34.0249999999999,0.999358307672254,2229.55426597845,2099.3620744624,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-04,80+,DE,28,FALSE,7,30.3995,30,1.58339929476533,1.4826,28,28,29,29,30,31,32,32,33,34,0.999888086387172,2015.71073896268,1801.00600916948,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-04,80+,DE,28,FALSE,7,30.445,30,1.64448385932541,1.4826,28,28,29,29,30,31,32,33,33,34,0.999314736335617,1882.59269985945,1884.13033355815,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-04,80+,DE,28,FALSE,7,30.3775,30,1.61409305747813,1.4826,28,28,29,29,30,31,32,33,33,34,1.00068594799517,2008.26786478883,1871.422238983,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-04,80+,DE,28,FALSE,7,29.149,29,1.11553628834086,1.4826,28,28,28,28,29,30,30,31,31,32,1.00067709544249,1968.21801328631,1910.74624519115,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,80+,DE,28,FALSE,1,29.684,29,1.397540897534,1.4826,28,28,28,29,29,31,31,32,32,33,1.00193822956423,1871.89066455017,1979.06413231295,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-05,80+,DE,77,FALSE,7,81.223,81,2.2505118088339,1.4826,78,78,79,80,81,83,83,84,85,86,1.00038511927274,1964.32140508263,1917.04095546675,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-05,80+,DE,77,FALSE,7,80.984,81,2.06297647489446,1.4826,78,78,79,79,81,82,83,84,85,85,0.999413821001666,2166.24176857581,1736.36523044606,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-05,80+,DE,77,FALSE,7,80.895,81,2.09479571427437,1.4826,77,78,79,79,81,82,83,84,85,85,1.00050916392129,2143.38459044406,2011.83442078667,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-05,80+,DE,77,FALSE,7,80.91,81,2.07293234917643,1.4826,77,78,79,79,81,82,83,84,85,85.0249999999999,1.00112205212943,2001.06316384211,1980.61575457256,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-05,80+,DE,77,FALSE,7,79.8665,80,1.81144097590968,1.4826,77,77,78,79,80,81,81,82,83,84,0.999817323994851,1958.13905545536,1948.22216162305,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,80+,DE,77,FALSE,1,79.899,80,1.84458674236943,1.4826,77,77,78,79,80,81,81,82,83,84,1.00005059649644,1964.81010355842,1872.66267192912,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-06,80+,DE,117,FALSE,7,123.9315,124,2.93088771559074,2.9652,119,120,121,122,124,126,126,128,129,131,1.00012850751605,2212.1551405822,1656.04573197368,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-06,80+,DE,117,FALSE,7,124.45,124,2.91148387754159,2.9652,119.975,120,122,122,124,126,127,128,130,131,0.999745963188367,2038.31138685552,1946.66172829455,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-06,80+,DE,117,FALSE,7,124.24,124,2.96340866156656,2.9652,119,120,122,122,124,126,127,128,129,131,1.00292633965478,1720.12416072163,1810.75662150056,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-06,80+,DE,117,FALSE,7,124.1725,124,2.87365145526439,2.9652,119,120,122,122,124,126,127,128,129,130,1.00106642049035,1857.62245277762,1821.32668171586,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-06,80+,DE,117,FALSE,7,126.902,127,3.71164170443094,3.7065,121,121,124,124,127,129,130,132,134,135,1.00022380115635,1889.55615170447,1759.21570751008,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,80+,DE,117,FALSE,1,122.5665,122,2.55045685418957,2.9652,118,119,120,121,122,124,125,126,127,128,1.00078828188584,1842.75898323031,1916.80565417518,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-07,80+,DE,113,FALSE,7,121.5345,121,3.42909450067321,2.9652,116,116,119,119,121,124,124,126,127,129,1.00114904005286,2066.28081593982,2043.14968313684,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,80+,DE,113,FALSE,7,122.341,122,3.35087050877579,2.9652,117,117,119,120,122,124,125,127,128,130,1.00037352803482,2017.22155830633,1938.03568670778,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,80+,DE,113,FALSE,7,121.9355,122,3.34214373005653,2.9652,116,117,119,120,122,124,125,126,128,130,1.00044729446083,2326.21752405285,1925.28320909231,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,80+,DE,113,FALSE,7,121.644,121,3.34258140143402,2.9652,116,117,119,119,121,124,124,126,127,128.025,1.00055233260738,2184.2514914368,1877.76856109438,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,80+,DE,113,FALSE,7,122.322,122,3.64842040967634,2.9652,116,117,119,120,122,125,125,127,129,130,1.00151944954461,2063.01580001455,1905.4276964597,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,80+,DE,113,FALSE,1,119.988,120,3.07206360406058,2.9652,115,116,117,118,120,122,123,124,125,127,0.999668450971203,1734.56310083185,1588.55974531835,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,80+,DE,97,FALSE,7,105.9095,106,3.42478821785648,2.9652,100,101,103,103,106,108,109,110,112,114,0.999554945202318,2294.88243414935,1978.67216425744,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,80+,DE,97,FALSE,7,106.7255,106.5,3.52964289121006,3.7065,101,102,104,104,106.5,109,110,111,113,114,1.00095347735464,2113.63859759426,1843.4304871014,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,80+,DE,97,FALSE,7,106.3735,106,3.41127778963822,2.9652,101,101,103,104,106,109,109,111,112,114,1.00091336884729,2142.59769078164,1990.51178621791,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,80+,DE,97,FALSE,7,106.2885,106,3.49619499452188,2.9652,100,101,103,104,106,109,109,111,112,114,0.999932885187763,2074.51152569921,1915.12200212944,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,80+,DE,97,FALSE,7,105.5765,105,3.31943625914692,2.9652,100,101,103,103,105,108,108,110,111,113,1.00041857421648,2183.82903614785,1960.05941812082,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,80+,DE,97,FALSE,1,103.8605,104,3.08736224839691,2.9652,99,99,101,102,104,106,106,108,109,111,0.999824579535285,1731.93654965906,1602.74609822535,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-09,80+,DE,87,FALSE,7,95.708,95,3.44523886478394,2.9652,90,91,93,93,95,98,98,100,102,104,0.999788485088206,2337.16630961417,2040.57292209311,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-09,80+,DE,87,FALSE,7,96.8915,97,3.50911451684697,2.9652,91,92,94,94,97,99,100,101,103,105,1.00024873459645,2121.64919208379,2013.42029288835,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-09,80+,DE,87,FALSE,7,96.463,96,3.48779491321929,2.9652,90,91,93,94,96,99,99,101,103,104,1.0006982249,1930.41261605479,1802.14953183825,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-09,80+,DE,87,FALSE,7,96.6005,96,3.57187330254654,2.9652,91,91,93,94,96,99,100,101,103,104,0.99954277348145,2159.75074609983,1906.67113289657,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-09,80+,DE,87,FALSE,7,94.2895,94,3.09636617533293,2.9652,89,90,92,92,94,96,97,98,100,101,1.00006439129385,1823.46598558736,1466.25438673166,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,80+,DE,87,FALSE,1,93.96,94,3.01893308612318,2.9652,89,90,91,92,94,96,96,98,99,100,1.00262945579517,1883.68836265602,1797.86401490031,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-10,80+,DE,57,FALSE,7,64.276,64,3.08781335181514,2.9652,59,60,62,62,64,66,67,68,70,71,0.999581846250254,1945.08732146718,1978.64111853648,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-10,80+,DE,57,FALSE,7,65.308,65,3.18374058334705,2.9652,60,61,62,63,65,67,68,69,71,72,1.00034283656621,2217.17166601195,1894.29375691893,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-10,80+,DE,57,FALSE,7,64.9115,65,3.11681327841535,2.9652,60,60,62,63,65,67,67,69,70,71,1.00116568599224,1878.34516639905,1853.45765867462,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-10,80+,DE,57,FALSE,7,64.9245,65,3.16714621664027,2.9652,60,60,62,63,65,67,67,69,71,72,1.00035718706603,2000.87550734771,2008.30024730533,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-10,80+,DE,57,FALSE,7,61.9895,62,2.54845778237236,2.9652,58,58,60,60,62,64,64,65,67,68,1.00048015963272,1990.04387296246,1789.01671702184,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,80+,DE,57,FALSE,1,62.825,62,2.79450883695506,2.9652,58,59,60,61,62,65,65,66,68,69,0.999954020504265,2041.44966787933,1962.0829284058,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-11,80+,DE,46,FALSE,7,53.5375,53,3.24944198080121,2.9652,48,49,51,51,53,56,56,58,59,60.0249999999999,1.00019677176251,1844.59584052617,1931.19667845276,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-11,80+,DE,46,FALSE,7,53.586,53,3.05602251902999,2.9652,48,49,51,51,53,56,56,58,59,60,1.0005306288015,2147.75068722185,2073.91341664333,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-11,80+,DE,46,FALSE,7,53.3725,53,3.07188248163736,2.9652,48,49,51,51,53,55,56,57,59,60,1.0001386129477,1859.99601906762,1641.47066022044,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-11,80+,DE,46,FALSE,7,53.332,53,3.01285822058202,2.9652,48,49,51,51,53,55,56,57,58,60,1.00254040877293,1917.41446768654,1787.35832332642,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-11,80+,DE,46,FALSE,7,51.771,51,2.76539015174092,2.9652,47,48,49,50,51,53,54,55,57,58,1.00059641472944,2022.72370847105,1986.5915165064,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,80+,DE,46,FALSE,1,51.099,51,2.57420128508399,2.9652,47,47,49,49,51,53,53,54,56,56,1.0005592249145,1924.79739420881,2093.42244414831,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-12,80+,DE,112,FALSE,7,123.7745,123,4.19135222413166,4.4478,117,117,120,121,123,126,127,129,131,133,1.00183550628903,2209.9004149775,1970.14039974184,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-12,80+,DE,112,FALSE,7,123.8845,124,3.78210416381582,2.9652,117,118,121,121,124,126,127,129,131,132,1.00076470105185,1993.95071832047,1837.4154114833,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-12,80+,DE,112,FALSE,7,123.393,123,3.88189200555237,4.4478,117,118,120,121,123,126,126.2,128,130,132,1.00041579780461,2120.82130968716,1873.14335181997,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-12,80+,DE,112,FALSE,7,123.401,123,3.91073470373042,4.4478,117,117.95,120,121,123,126,127,129,130,132,0.999750968536775,2023.33753425022,2022.31352136087,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-12,80+,DE,112,FALSE,7,122.825,123,4.20133319320191,4.4478,116,117,119,120,123,125,126,128,130,132,1.00073610248847,2243.04290632335,1890.1735198002,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,80+,DE,112,FALSE,1,120.274,120,3.41390558974437,2.9652,115,115,117,118,120,123,123,125,126,128,1.00053161142254,2342.33193028622,2098.07767976095,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-13,80+,DE,103,FALSE,7,117.4335,117,4.81104467090181,4.4478,109,110,113,114,117,121,121,124,126,128,1.00031607482937,2284.80926750135,1961.59428827946,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-13,80+,DE,103,FALSE,7,118.0685,118,4.56609596550304,4.4478,110,111,114,115,118,121,122,124,126,128,0.999986222549477,2348.81628113763,2015.96353683695,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-13,80+,DE,103,FALSE,7,121.035,121,5.29412777466196,5.9304,112,113,116,117,121,124,126,128,130,132,1.00034576744389,1987.18998316916,1894.7645270093,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-13,80+,DE,103,FALSE,7,120.29,120,5.11243273640271,4.4478,112,113,116,117,120,124,125,127,129,131,1.00003136272689,2228.4631304827,1934.54659212958,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-13,80+,DE,103,FALSE,7,121.5625,121,5.81489468951288,5.9304,112,113,117,117,121,125,126,130,132,134,0.999477976408179,2000.36413295758,1804.29607985582,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,80+,DE,103,FALSE,1,113.5555,113,3.91415125410606,4.4478,107,108,110,111,113,116,117,119,120,122,1.00208759988349,1935.76597996773,1987.36224991172,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-14,80+,DE,107,FALSE,7,125.4985,125,5.87837353250828,5.9304,116,117,121,121,125,129,130,133,136,139,1.0006598612952,2086.88254181177,1865.31246640784,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-14,80+,DE,107,FALSE,7,126.8545,126,5.26860596879547,5.9304,117,119,122,123,126,130,131,134,136,138,1.00279574312947,2212.04352351242,1889.26496624397,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-14,80+,DE,107,FALSE,7,130.472,130,6.40325830014917,5.9304,119,121,125,126,130,134,136,139,142,144,0.999458371844488,1951.00120604221,1937.06232766931,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-14,80+,DE,107,FALSE,7,130.1485,130,6.28452029574842,5.9304,119,121,125,126,130,134,135,138,141,143,0.999979494696107,1771.25571694912,1933.15545500711,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-14,80+,DE,107,FALSE,7,131.8945,131,6.94596955050181,7.413,120,121,126,127,131,136,137,141,144,147,1.00064189776872,2354.69622636978,2072.86057972739,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,80+,DE,107,FALSE,1,121.001,121,4.77728062867386,4.4478,113,114,117,118,121,124,125,127,130,131.025,0.999888838000265,1959.254359952,1856.58583128383,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-15,80+,DE,95,FALSE,7,116.713,116,6.77108224565237,5.9304,105,107,111,112,116,121,122,126,129,132,1.00009107165201,2065.81481903569,2018.2386382954,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-15,80+,DE,95,FALSE,7,118.1335,118,5.84454935205139,5.9304,108,109,113,114,118,122,123,126,128,130,0.99932717703455,2310.99850951046,1826.80778063863,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-15,80+,DE,95,FALSE,7,121.684,121,7.18853124711477,7.413,109,111,116,117,121,126,127.2,131,135,137,1.00116283614919,1348.92773718621,1902.04111505246,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-15,80+,DE,95,FALSE,7,121.7105,121,7.12032578395363,7.413,109,111,115,117,121,126,127,131,134,137,0.999655869009546,2206.00443483991,1974.7919195758,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-15,80+,DE,95,FALSE,7,119.6035,119,6.86366102538111,7.413,108,109,114,115,119,124,125,129,132,134.025,1.00098134522528,2119.48664992493,1916.91009542183,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,80+,DE,95,FALSE,1,109.7235,109,5.51672592054755,5.9304,101,102,105,106,109,113,114,117,120,122,1.00245464297679,1802.91198109218,1736.04909178093,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-16,80+,DE,113,FALSE,7,138.699,138,7.78618721555537,7.413,126,127.95,132,133,138,144,145,149,153,155,0.99983774760565,2039.41250336138,2042.76141706991,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-16,80+,DE,113,FALSE,7,146.6185,146,7.71794928206711,7.413,133,134,140,141,146,151,153,157,160,163,0.999642703457437,2516.12962342343,2003.64001165718,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-16,80+,DE,113,FALSE,7,152.055,151,8.94538903527936,8.8956,137,138,144,146,151,158,159,164,168,171,1.00335892396577,2059.6570663249,1878.448760309,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-16,80+,DE,113,FALSE,7,151.6865,151,9.55174516346798,8.8956,135,137,144,145,151,158,160,164,168,173,0.99943919927928,1725.506494155,1943.15608309728,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-16,80+,DE,113,FALSE,7,137.104,136,8.09029730326566,7.413,124,125,130,131,136,142,144,148,151,155,0.999744325882721,1896.75287962956,1846.32860344866,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,80+,DE,113,FALSE,1,135.0725,135,7.48212769654687,7.413,122,124,129,130,135,140,141,145,148,151,1.00044852195111,1882.38557608594,1803.56171970981,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-17,80+,DE,70,FALSE,7,94.1225,94,7.44407152373116,7.413,82,83,88,89,94,98,100,104,108,111,1.00038652846577,2280.4273651545,1936.47861535479,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-17,80+,DE,70,FALSE,7,97.8825,97,7.00130008294358,7.413,85,87,92,93,97,102,104,107,110,113,1.001039912168,2182.46065568708,2005.50560375787,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-17,80+,DE,70,FALSE,7,102.445,102,8.19936520682531,7.413,88.975,90,95,97,102,107,109,113,117,120,0.99956453282143,2431.81482349948,1865.14026205845,2021-10-24
