model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,80+,DE,235,FALSE,7,246.714,246,3.98310639680691,4.4478,240,241,243,244,246,249,250,252,254,255,0.999494724013281,1973.88797909286,1927.64130571346,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,80+,DE,235,FALSE,1,248.002,248,4.51233604558594,4.4478,240,241,244,245,248,251,252,254,256,258,1.00015409482142,1318.44318554781,1700.66123607948,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,80+,DE,262,FALSE,7,282.9535,282,6.26162452729804,5.9304,272,274,278,279,282,287,288,291,294,297,0.999475694044716,2017.08277260774,1805.60915306229,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,80+,DE,262,FALSE,7,278.684,278,4.64509768102169,4.4478,270,272,275,275.75,278,282,283,285,287,289,0.999502639228866,2307.79985560457,2065.63302477798,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,80+,DE,262,FALSE,7,283.1935,283,5.36632616211865,5.9304,273,275,279,279,283,287,288,290,292,294,0.999661953559678,2006.58805631083,1807.4314358927,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,80+,DE,262,FALSE,7,282.8735,282,5.44805822465304,5.9304,273,274,278,279,282,286,287,290,293,294,0.99960371190962,2067.50946115739,1588.22619606766,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,80+,DE,262,FALSE,7,283.585,283,5.68576634847799,5.9304,274,275,279,279,283,287,288,291,293,296,0.999673439045135,2076.48069876428,1979.84559008176,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,80+,DE,262,FALSE,1,281.222,281,5.73019489780089,5.9304,271,273,277,277,281,285,286,289,292,293,1.00008320038749,1515.90608374141,1714.5345799677,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,80+,DE,316,FALSE,7,344.5085,344,7.74686612233351,7.413,332,333,338,339,344,349,351,355,359,362,1.00015921829457,2254.78493480702,1814.74271159129,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,80+,DE,316,FALSE,7,340.357,340,5.64583817908131,5.9304,330,331,336,336,340,344,345,348,350,352,1.00031801883668,1974.50464511501,1797.66119995383,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,80+,DE,316,FALSE,7,346.277,346,6.63296835018586,7.413,334,336,341,342,346,351,352,355,358,360,1.00301847317586,2103.96855847352,1751.87116110994,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,80+,DE,316,FALSE,7,345.944,346,6.76755228143388,5.9304,334,335,340,341,346,350,351,355,358,361,1.00052190938633,2121.14977394571,1982.55081646492,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,80+,DE,316,FALSE,7,345.9255,345,7.29887570405687,7.413,333,335,340,341,345,351,352,356,359,361,1.00045668116794,2248.92313707207,2042.11996052772,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,80+,DE,316,FALSE,1,343.928,343,7.1564253095806,7.413,331,333,338,339,343,348,350,353,356,359,1.0007658355262,1135.5280873337,1560.95653443867,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,80+,DE,262,FALSE,7,291.333,291,7.89945008565963,7.413,278,279,285,286,291,296,298,302,305,309,0.999782133142442,2167.27623834191,1958.29337926565,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,80+,DE,262,FALSE,7,287.7195,288,6.04533645022328,5.9304,276.975,278,283,284,288,291,293,296,298,300,0.999760286513802,2066.64500131041,1928.79501695826,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,80+,DE,262,FALSE,7,293.8905,294,6.97300660838496,7.413,282,283,288,289,294,298,300,303,306,309,0.999869313776789,2030.48457857624,1914.62349628657,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,80+,DE,262,FALSE,7,294.0575,294,7.24392372719942,7.413,281,283,288,289,294,299,300,304,306.05,309.025,0.99948797784588,2304.03023843966,1859.36839890436,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,80+,DE,262,FALSE,7,292.9895,292,7.68400362479436,7.413,279,281,287,288,292,298,299,303,306,309.025,1.00158498140359,2278.02634074898,1675.17266347058,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,80+,DE,262,FALSE,1,290.8885,290,7.94591949168151,7.413,277,279,284,285.75,290,296,297,301,305,308,1.00073188075617,1164.07145093313,1659.77986079629,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,80+,DE,238,FALSE,7,269.7205,269,8.56755982124697,8.8956,255,257,262,264,269,275,276,280,285,289,1.00067414994315,2343.27846041905,1827.2259745613,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,80+,DE,238,FALSE,7,268.39,268,6.72417335095005,7.413,257,258,263,263,268,273,274,277,280,282,1.00070994842007,2030.31962275782,1724.61279490782,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,80+,DE,238,FALSE,7,274.9915,274,7.81088552702945,7.413,261,263,268,270,274,280,281,285,289,291,1.00232944453682,1864.55174506673,1975.82658017236,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,80+,DE,238,FALSE,7,275.734,275,8.17806116033446,7.413,261,263,269,270,275,281,282,287,290,294,1.00046029237772,1961.91147337661,1822.30362222319,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,80+,DE,238,FALSE,7,275.742,275,8.50615149798388,8.8956,260,263,268,270,275,281,283,287,291,293.025,1.00038504735396,1677.07423896975,1859.16900122454,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,80+,DE,238,FALSE,1,270.9845,271,8.65561780636165,8.8956,256,258,263,265,271,277,278,282,286,290,0.999697835154826,1112.2761512494,1509.45170615897,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,80+,DE,158,FALSE,7,185.212,185,7.79842700368901,7.413,172,174,178,180,185,190,191,195,199.05,203,0.999993844959321,2090.19839835327,1881.98845351414,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,80+,DE,158,FALSE,7,182.48,182,5.80098489162456,5.9304,172,173.95,177,178,182,186,187,190,192,194,0.999822462023013,2319.96139155699,2096.20113939206,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,80+,DE,158,FALSE,7,188.1035,188,7.06036203788822,7.413,176,177.95,182,183,188,193,194,198,200,203.025,1.00067810700015,1937.64704872768,2056.96394653279,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,80+,DE,158,FALSE,7,188.1445,188,6.94749981121363,7.413,175,177,182,183,188,193,194,197,200,203,1.00077309652641,1895.77449924131,1708.79438689044,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,80+,DE,158,FALSE,7,186.5745,186,7.1784549073898,7.413,174,176,180,182,186,191,192,196,199,202,1.00149930217986,2063.96241977766,2015.96481613572,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,80+,DE,158,FALSE,1,184.4645,184,7.21316536808312,7.413,172,173,178,179,184,189,190,194,197,200,1.00009653346166,1288.46278947911,1884.01411953463,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,80+,DE,121,FALSE,7,146.699,146,7.59369680166108,7.413,133,136,140,141,146,151,153,157,160,163,1.00029530719745,2074.21008159765,1773.76817843184,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,80+,DE,121,FALSE,7,140.859,141,5.25708450271958,4.4478,131.975,133,136,137,141,144,145,148,150,152,1.00007677793713,2220.74105373578,1998.47989226361,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,80+,DE,121,FALSE,7,143.5965,143,6.03571890509744,5.9304,133,135,138,139,143,147,149,152,154,156,0.999876626261795,2085.49068880796,1661.73243757346,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,80+,DE,121,FALSE,7,143.5095,143,5.90756797927158,5.9304,133,134.95,138,139,143,147,148,151,153.05,156,0.999577934614011,2097.27117309621,1826.03243381281,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,80+,DE,121,FALSE,7,139.6405,139,5.39776135669519,5.9304,130,131.95,135,136,139,143,144,147,149,151,1.00074025921494,2067.30732411484,1613.07821072075,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,80+,DE,121,FALSE,1,142.1625,142,6.36854559035799,5.9304,131,132,137,138,142,146,147,151,153,156,0.99970278465433,1178.83588394625,1769.09858350704,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,80+,DE,228,FALSE,7,266.7095,266,9.8006191548243,8.8956,249,252,259,260,266,273,275,279,284,288,1.00003969011454,2281.63305931633,1952.09913408266,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,80+,DE,228,FALSE,7,257.224,257,6.68679150193089,5.9304,245,247,252,253,257,262,263,266,269,272,1.00053456803453,1888.27254169243,1898.45262351033,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,80+,DE,228,FALSE,7,261.5205,261,7.49571027897244,7.413,247,250,255,256,261,266,268,271,274,277,1.00087819023034,2150.18538117909,2100.96013834218,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,80+,DE,228,FALSE,7,261.3365,261,7.56953873815005,7.413,248,250,255,256,261,266,268,272,275,278,1.00107312444716,2328.88703074294,1935.03537953998,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,80+,DE,228,FALSE,7,253.014,252,7.08568327359662,7.413,241,242,247,248,252,257,259,263,266,268,1.00123998471485,1768.37583616208,1869.78057901275,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,80+,DE,228,FALSE,1,259.921,260,8.19117248343158,8.8956,246,248,253,254,260,265,267,271,275,277.025,1.0020358298826,1243.16110041172,1660.96818438749,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,80+,DE,346,FALSE,7,408.078,406,15.1138390247161,13.3434,383,386,395,398,406,417,420,428,435,441.025,0.999674307668462,2287.30370516617,2078.27639893548,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,80+,DE,346,FALSE,7,399.4605,399,9.92480179123481,10.3782,381,384,391,393,399,406,408,412,417,420,0.999983823437016,1980.828487287,1649.61453889309,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,80+,DE,346,FALSE,7,405.8735,405,11.3344047976088,11.8608,385,388,396,398,405,413,415,421,425,429,1.00178682732226,2027.07018000215,1679.87312958593,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,80+,DE,346,FALSE,7,405.861,405,11.4552734862736,10.3782,385,387,396,398,405,413,415,422,426,430,0.999564533384382,2369.78195609282,1802.13099076222,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,80+,DE,346,FALSE,7,404.917,404,13.0642814086486,13.3434,382,385,393,396,404,413,415,422,427,432,0.999580276094256,2311.69184873317,1889.56994273881,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,80+,DE,346,FALSE,1,402.7285,402,12.5793047186083,11.8608,380,383,392,394,402,411,413,419,425,430,1.00208056423987,1028.7563753961,1753.74954937547,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,80+,DE,360,FALSE,7,444.9375,442,20.2920052357633,19.2738,410,416,428,431,442,457,461,472,483.05,490.025,1.00203129349462,1614.68812582085,1968.6833326765,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,80+,DE,360,FALSE,7,437.496,437,13.3249675939827,13.3434,413,417,426,428,437,446,448,455,460,465,1.00051774477309,2271.09104312306,2047.33643393285,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,80+,DE,360,FALSE,7,446.071,445.5,15.1326950087919,15.5673,419,423,433,435,445.5,456,458,466,473,479.025,0.999536903884616,2445.84076435774,1861.11145921222,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,80+,DE,360,FALSE,7,447.689,447,15.2324092692546,14.826,420,424,435,437,447,457,460,468,475,480,0.999250841455403,2260.57729666116,1903.39855151704,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,80+,DE,360,FALSE,7,452.689,452,19.0437814471261,19.2738,418.975,423,436,439,452,464,468,477,485.05,493,0.999899682940737,2232.56706915253,1676.20907281579,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,80+,DE,360,FALSE,1,440.3575,439,16.3165194865228,16.3086,411.975,416,426,429,439,450,453,462,468,476,1.00015297586176,1274.91071793513,1842.13424674581,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,80+,DE,285,FALSE,7,376.9645,375,22.6520152888948,20.7564,340,345,358,361,375,390,394,407,418,428,0.999969324396056,2442.02038989436,1923.43432950839,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,80+,DE,285,FALSE,7,368.813,368,14.2511957143829,14.826,343,347,356,359,368,378.25,381,387,393,398,1.000417097126,2300.60599835128,1961.19222086301,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,80+,DE,285,FALSE,7,377.696,377,16.0646388166729,16.3086,348.975,352,364,366,377,388,391,398,405,412,1.00034059973705,2432.02038470162,1828.44078598228,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,80+,DE,285,FALSE,7,379.466,379,16.6922185188051,17.7912,349,353,365,367.75,379,391,394,401,408,415,1.00034781316636,2260.72672674235,2059.31666670549,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,80+,DE,285,FALSE,7,382.7855,382,20.1504717191745,19.2738,347.975,353,366,369,382,395,399,409,420,427,0.999846559902123,1863.62411024089,1871.41582160427,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,80+,DE,285,FALSE,1,373.2895,371,19.7392631322576,19.2738,340.975,344,357,359,371,384,388,399,409.05,420,1.00075468282347,1075.31017211917,1476.5423843305,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,80+,DE,257,FALSE,7,352.169,349,23.2663942533169,22.239,315,319,332,335,349,366,370,383,396,407,1.00034010942661,2414.52954159168,1801.66486391795,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,80+,DE,257,FALSE,7,348.842,348,15.6579890889972,14.826,320,325,336,338,348,359,362,370,376,381,0.99992901830316,2219.1592707061,2015.59401628642,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,80+,DE,257,FALSE,7,358.152,357,17.5667923109499,17.7912,327,331,343,346,357,369,372,381,389,396,0.999347134014047,2103.10502560938,2012.73238519575,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,80+,DE,257,FALSE,7,359.041,358,18.2568336517451,17.7912,326,331,343,346,358,371,374,383,391,398,1.00175944747209,2279.95853233527,1896.76968586846,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,80+,DE,257,FALSE,7,355.749,354,20.5755601585454,19.2738,320,325,339,342,354,368,372,382,392,401.025,1.00001909925867,2552.36104916195,2013.97295849979,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,80+,DE,257,FALSE,1,353.056,352,20.1190768333518,19.2738,317,322.95,336,339,352,365,369,379,388.05,399,0.999910506810132,1611.24075002902,1300.54852093167,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,80+,DE,143,FALSE,7,228.9015,227,22.7739351850291,20.7564,190,195,210,213,227,242,246,258,270,280.025,0.999897805024359,2400.7879102895,1816.07519168914,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,80+,DE,143,FALSE,7,216.4875,216,13.8927444345587,13.3434,193,195,204,207,216,225,227,235,241,246,1.00031052169099,2168.98270099186,1602.27405386522,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,80+,DE,143,FALSE,7,211.8185,211,14.1983574552556,13.3434,187,190,200,202,211,220,223,231,237,243,1.00006560088708,2341.40002540409,2002.0466463876,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,80+,DE,143,FALSE,7,212.188,211,14.4322833051704,13.3434,185.975,189.95,200,202,211,221,224,231,238,244,1.0005511618367,2261.7880406841,1849.65105627027,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,80+,DE,143,FALSE,7,205.432,204,14.7379095868273,14.826,181,184,193,195,204,214,217,225,232,238,1.00103719178346,2283.69193675683,2038.11417581572,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,80+,DE,143,FALSE,1,218.5125,218,17.6503430860572,16.3086,188,193,204,207,218,228,231.2,241,249,258,1.00096186585838,1717.06809461789,1750.77572953399,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,80+,DE,136,FALSE,7,236.454,234,27.5304530824224,25.2042,190,196,213,217,234,252,258,272,285,300,0.999450287472184,2402.4492519803,1751.44354262959,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,80+,DE,136,FALSE,7,210.394,209,14.8027809942112,14.826,185,188.95,198,200,209,220,222,230,236,243,1.00152458716539,2175.3190126242,1756.96379442105,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,80+,DE,136,FALSE,7,205.4165,204,15.0268070532335,14.826,180,183,192,195,204,215,218,225,232,238,0.999787249198573,2545.37306281038,1910.7989522283,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,80+,DE,136,FALSE,7,204.6925,204,14.9697023933301,14.826,178,181,192,194,204,214,216,224,230,237,0.999950224572434,2070.30116059699,1857.08444089571,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,80+,DE,136,FALSE,7,186.4865,185,15.9637789658162,14.826,159,162,173,175,185,196,199.2,208,214,220,1.00022858196796,1705.54518945404,1805.77969065147,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,80+,DE,136,FALSE,1,212.224,211,17.5797709932208,17.7912,183,186.95,197,199,211,223,226,236,244,253,0.999845905395937,1683.99000162818,1887.09574099796,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,80+,DE,294,FALSE,7,452.515,446,42.6818655382226,40.0302,385,394,417,423,446,477,484,508,528.05,550.025,1.00045618183419,2343.8062739287,1828.94937829325,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,80+,DE,294,FALSE,7,414.1875,413,22.138504928071,20.7564,376,380,396,399,413,427,432,443,454,463,1.00007507312733,2284.04400734882,2021.18595924206,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,80+,DE,294,FALSE,7,404.9305,403,22.8407206324473,22.239,366.975,371,386,389,403,419,423,435,444,454.025,1.00264752370079,2479.12786232675,1899.41670757196,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,80+,DE,294,FALSE,7,407.2815,406,22.1516501767425,20.7564,369,373,388,392,406,421,425,437,447,456,1.00003898109423,2707.47365794038,2009.7672441831,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,80+,DE,294,FALSE,7,371.2775,368,30.6579752996629,31.1346,321,326,344,349,368,391,397.2,412,425,439,1.00031129884489,1279.95544128798,1531.15621284026,2021-11-12
