model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-HB,38,FALSE,38.3285,38,0.608911435734528,0,38,38,38,38,38,39,39,39,40,40,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-HB,31,FALSE,31.389,31,0.667758901831707,0,31,31,31,31,31,32,32,32,33,33,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-HB,28,FALSE,28.459,28,0.728412171882152,0,28,28,28,28,28,29,29,29,30,30,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-HB,29,FALSE,29.525,29,0.773740484379992,0,29,29,29,29,29,30,30,31,31,31,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-HB,27,FALSE,27.635,27,0.848018022970999,0,27,27,27,27,27,28,28,29,29,30,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-HB,32,FALSE,32.75,33,0.925163749820534,1.4826,32,32,32,32,33,33,33,34,34,35,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-HB,34,FALSE,34.7725,35,0.953518929636212,1.4826,34,34,34,34,35,35,35,36,37,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-HB,34,FALSE,34.8175,35,0.981160072334669,1.4826,34,34,34,34,35,35,35,36,37,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-HB,34,FALSE,34.932,35,1.04542931909843,1.4826,34,34,34,34,35,35,36,36,37,38,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-HB,34,FALSE,35.107,35,1.13278091275328,1.4826,34,34,34,34,35,36,36,37,37,38,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-HB,36,FALSE,37.2595,37,1.22143591843839,1.4826,36,36,36,36,37,38,38,39,40,40,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-HB,38,FALSE,39.4325,39,1.31274727297426,1.4826,38,38,38,38,39,40,40,41,42,42.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-HB,34,FALSE,35.5945,35,1.40892238293689,1.4826,34,34,34,35,35,36,37,37,38,39,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-HB,32,FALSE,33.682,33,1.45221570891952,1.4826,32,32,32,33,33,35,35,36,36,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-HB,31,FALSE,32.819,33,1.50843517870148,1.4826,31,31,32,32,33,34,34,35,36,36,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-HB,31,FALSE,33.0175,33,1.60981039093036,1.4826,31,31,32,32,33,34,34,35,36,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-HB,31,FALSE,33.2945,33,1.72140970593518,1.4826,31,31,32,32,33,34,35,36,37,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-HB,29,FALSE,31.5315,31,1.87236765361805,1.4826,29,29,30,30,31,33,33,34,35,36,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-HB,28,FALSE,30.9005,31,2.02401780477273,1.4826,28,28,29,29,31,32,33,34,35,36,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-HB,29,FALSE,32.215,32,2.16358858329833,1.4826,29,29,30,31,32,33,34,35,36,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-HB,28,FALSE,31.395,31,2.25599640067974,1.4826,28,28,30,30,31,33,33,34,36,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-HB,27,FALSE,30.6985,30,2.40759132703185,1.4826,27,28,29,29,30,32,32,34,35,36,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-HB,23,FALSE,27.1655,27,2.63924090341771,2.9652,23,24,25,25,27,29,29,31,32,33,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-HB,25,FALSE,29.4105,29,2.71453017795778,2.9652,25,26,27,28,29,31,31,33,34,36,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-HB,22,FALSE,26.597,26,2.74506077880612,2.9652,22,23,24,25,26,28,29,30,32,33,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-HB,20,FALSE,24.941,25,2.7979337405679,2.9652,21,21,23,23,25,26,27,29,30,32,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-HB,18,FALSE,23.3795,23,2.93765121267377,2.9652,19,19,21,21,23,25,26,27,29,30,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-HB,18,FALSE,23.5085,23,3.01786041604733,2.9652,19,19,21,21,23,25,26,28,29,31,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-HB,14,FALSE,19.8265,19,3.15283490433086,2.9652,15,16,17,18,19,22,22,24,26,27,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-HB,17,FALSE,23.579,23,3.53440306169249,2.9652,18,19,20,21,23,26,26,28,30,32,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-HB,16,FALSE,23.921,23,3.96391413979337,2.9652,18,18,21,21,23,26,27,29,31,33,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-HE,186,FALSE,186.689,186,0.936865977036985,0,186,186,186,186,186,187,187,188,189,189,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-HE,188,FALSE,188.831,189,1.03003372990518,1.4826,188,188,188,188,189,189,190,190,191,191,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-HE,194,FALSE,195.097,195,1.2071949551874,1.4826,194,194,194,194,195,196,196,197,197,198,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-HE,202,FALSE,203.5105,203,1.39673375508409,1.4826,202,202,202,202,203,204,205,205,206,207,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-HE,217,FALSE,218.972,219,1.64181721939166,1.4826,217,217,218,218,219,220,220,221,222,223,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-HE,225,FALSE,227.5385,227,1.86098075613031,1.4826,225,225,226,226,227,229,229,230,231,232,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-HE,226,FALSE,229.094,229,2.07251336686351,1.4826,226,226,227,228,229,230,231,232,233,234,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-HE,221,FALSE,224.4975,224,2.1978191359794,1.4826,221,222,223,223,224,226,226,227,229,230,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-HE,218,FALSE,221.6975,221,2.23729669428288,1.4826,218,219,220,220,221,223,223,225,226,227,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-HE,207,FALSE,210.9895,211,2.35524167160524,2.9652,207,208,209,209,211,212,213,214,215,217,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-HE,230,FALSE,235.0775,235,2.68646650847365,2.9652,231,231,233,233,235,237,237,239,240,241,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-HE,232,FALSE,238.0365,238,3.00527595934149,2.9652,233,234,235,236,238,240,240,242,243,245,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-HE,239,FALSE,246.4605,246,3.36304843815826,2.9652,241,242,244,244,246,249,249,251,252,254,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-HE,261,FALSE,270.5605,270,3.91318236837028,2.9652,264,265,267,268,270,273,274,276,278,279,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-HE,274,FALSE,284.9705,285,4.32411594888131,4.4478,278,279,281,282,285,288,288,291,293,294,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-HE,281,FALSE,292.9485,293,4.54710741493111,4.4478,285,286,289,290,293,296,297,299,301,303,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-HE,334,FALSE,348.598,348,5.22685909777698,4.4478,340,341,344,345,348,352,353,355,358,360,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-HE,327,FALSE,343.5375,343,5.76074533749078,5.9304,334,335,339,339,343,347,348,351,354,356,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-HE,340,FALSE,359.4425,359,6.38569356383045,5.9304,349,350,354,355,359,363,364,368,371,374,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-HE,353,FALSE,376.4135,376,7.00821484314257,7.413,364,366,370,371,376,381,382,386,389,392,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-HE,355,FALSE,382.837,382,7.80172188893042,7.413,369,371,376,377,382,388,389,393,397,400,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-HE,368,FALSE,400.4205,400,8.98571373212155,8.8956,385,387,393,394,400,406,408,412,416,420,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-HE,376,FALSE,411.3075,411,9.57991811893937,8.8956,395,397,403,405,411,417,419,423,428,432,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-HE,354,FALSE,392.8125,392,10.3121537036161,8.8956,375,377,384,386,392,399,401,406,411,415.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-HE,359,FALSE,404.7535,404,11.7359961039648,11.8608,385,387,395,397,404,412,414,420,425,431,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-HE,389,FALSE,447.6415,446,14.5545489520493,13.3434,423,426,436,438,446,456,458,467,473,479.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-HE,383,FALSE,452.318,451,16.6651654618229,16.3086,424,428,439,441,451,462,465,473,481,489,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-HE,392,FALSE,476.414,475,19.1819075377918,17.7912,445.975,449,460,463,475,487,491,501,511,521.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-HE,365,FALSE,454.3065,452.5,20.1067077762323,18.5325,422,426,438,440,452.5,465,469,480,491,502,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-HE,357,FALSE,451.105,449,21.1323037582528,19.2738,417,421,434,436,449,463,467,479,489,501,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-HE,340,FALSE,442.9655,441,22.9231770436143,20.7564,406,411,424,427,441,455,459,473,485,497,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-HE,322,FALSE,438.8455,436,26.2840075764169,23.7216,397.975,403,417,421,436,454,459,473,486,499.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-HE,273,FALSE,408.9225,404,31.4044999173292,28.1694,360,365,384,387,404,426,433.2,449.1,467,483,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-HE,238,FALSE,410.7395,405,43.5309672796982,40.0302,345,352,374,379,405,434,443,466.1,489.05,507,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-HH,37,FALSE,37.303,37,1.04246552325897,0,37,37,37,37,37,38,38,38,39,39,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-HH,41,FALSE,41.4325,41,1.20298268219739,0,41,41,41,41,41,42,42,42,43,43.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-HH,43,FALSE,43.563,43,1.31981133158323,0,43,43,43,43,43,44,44,45,45,46,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-HH,45,FALSE,45.741,45,1.44809097909692,0,45,45,45,45,45,46,46,47,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-HH,44,FALSE,44.949,45,1.54064460304655,1.4826,44,44,44,44,45,45,46,46,47,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-HH,47,FALSE,48.1365,48,1.66711048784696,1.4826,47,47,47,47,48,49,49,50,51,51,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-HH,50,FALSE,51.384,51,1.82296615514425,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-HH,54,FALSE,55.647,55,1.98453021647191,1.4826,54,54,54,55,55,56,57,58,59,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-HH,53,FALSE,54.8725,55,2.062127526359,1.4826,53,53,53,54,55,56,56,57,58,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-HH,57,FALSE,59.1835,59,2.23882422645425,1.4826,57,57,58,58,59,60,60,62,63,64,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-HH,59,FALSE,61.5205,61,2.42456573627212,1.4826,59,59,60,60,61,63,63,64,65,66.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-HH,62,FALSE,64.914,65,2.62926996146557,1.4826,62,62,63,63,65,66,66,68,69,70,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-HH,66,FALSE,69.4795,69,2.81967285824327,1.4826,66,66,67,68,69,71,71,73,74,75,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-HH,64,FALSE,68.051,68,2.97351978469204,2.9652,64,65,66,66,68,70,70,71,73,74,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-HH,64,FALSE,68.6685,68,3.15683235938696,2.9652,65,65,66,67,68,70,71,72,74,75,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-HH,65,FALSE,70.3475,70,3.41094723361638,2.9652,66,66,68,68,70,72,73,74,76,78,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-HH,56,FALSE,61.9615,62,3.57259001982104,2.9652,57,57,59,60,62,64,65,66,68,70,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-HH,56,FALSE,62.7655,62,3.85680531315904,2.9652,57,58,60,60,62,65,66,67,69,71,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-HH,58,FALSE,65.797,65,4.30570093367678,4.4478,60,60,62,63,65,68,69,71,73,75,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-HH,59,FALSE,67.805,67,4.64820157576503,4.4478,61,62,64,65,67,70,71,74,76,78,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-HH,62,FALSE,71.9595,71,5.03632227136137,4.4478,65,66,68,69,71,75,75.2000000000001,78,81,83,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-HH,62,FALSE,73.238,73,5.45410209061101,4.4478,65,66,69,70,73,76,77,80,83,85,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-HH,60,FALSE,72.526,72,5.87823109450455,4.4478,64,65,68,69,72,75,77,80,83,86,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-HH,65,FALSE,79.1075,78,6.50015921227261,5.9304,70,71,74,75,78,83,84,87,90,93,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-HH,63,FALSE,79.0285,78,7.21787618474501,5.9304,68,70,73,74,78,83,84,88,92,95,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-HH,62,FALSE,80.4105,79,8.07090822211261,7.413,68.975,70,74,75,79,84,86,90,95,98.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-HH,58,FALSE,79.544,78,8.93397850825672,7.413,66,68,73,74,78,84,86,91,95,100,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-HH,56,FALSE,81.574,80,10.0965585348238,8.8956,66,68,74,75,80,87,89,94,100,104,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-HH,53,FALSE,83.342,82,11.4367580947513,10.3782,66,68,74,76,82,89,91,98,104,110,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-HH,57,FALSE,93.242,91,13.342392803499,11.8608,73,75,83,84,91,100,103,109.1,117,125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-HH,51,FALSE,93.992,92,15.8573220731518,13.3434,70,73,81,83,92,102,105,113,123.05,131.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-HH,54,FALSE,106.0545,103,19.6209077200796,16.3086,77,81,91,93,103,116,119,130,142,152,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-HH,49,FALSE,112.158,108,24.1708326413322,19.2738,78,82,93,96,108,123,128,142,156,168.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-HH,41,FALSE,116.6085,112,28.7258910420213,22.239,77,81,94,98,112,129,134,151,169.05,187,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-MV,31,FALSE,31.188,31,0.840243419791105,0,31,31,31,31,31,31,31,32,32,32,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-MV,39,FALSE,39.263,39,1.04325221667332,0,39,39,39,39,39,39,40,40,40,41,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-MV,40,FALSE,40.33,40,1.10122947344166,0,40,40,40,40,40,41,41,41,42,42,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-MV,45,FALSE,45.407,45,1.24302999230947,0,45,45,45,45,45,46,46,46,47,47,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-MV,48,FALSE,48.486,48,1.33704818496734,0,48,48,48,48,48,49,49,49,50,51,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-MV,53,FALSE,53.562,53,1.46260917979015,0,53,53,53,53,53,54,54,55,55,56,2021-11-12
