model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,977.02,977,4.65837420406654,4.4478,969,970,973,974,977,980,981,983,985,987,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,80+,DE,959,FALSE,984.607,984,7.30754754521397,7.413,973,974,978,979,984,989,990,994,997,1001,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1088.838,1088,6.87083402361679,5.9304,1076,1078,1083,1084,1088,1093,1094,1098,1101,1103,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1078.0195,1078,5.38967940345583,5.9304,1068,1069,1074,1074,1078,1082,1082,1085,1087,1089,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1080.593,1080,5.74089103841533,5.9304,1070,1072,1076,1077,1080,1084,1086,1088,1091,1092,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1080.304,1080,5.80830889554895,5.9304,1070,1071,1075,1076,1080,1084,1085,1088,1090.05,1092,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1078.47,1078,5.63107045571609,5.9304,1068,1069,1074,1075,1078,1082,1083,1086,1088,1090,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,80+,DE,1054,FALSE,1086.4805,1086,8.56903342956243,8.8956,1072,1074,1079,1081,1086,1092,1093,1098,1102,1105.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1178.584,1178,7.87864077682471,7.413,1164,1166,1172,1173,1178,1183,1185,1189,1192,1194.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1165.815,1166,6.19152182191387,5.9304,1154,1156,1160,1161,1166,1170,1171,1174,1176,1179,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1169.8755,1170,6.79301643499727,7.413,1157,1159,1164,1165,1170,1174,1176,1179,1182,1184,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1169.4355,1169,6.87637128076979,7.413,1157,1159,1164,1165,1169,1174,1175,1178,1181,1183,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1166.826,1166,6.63390747329069,5.9304,1155,1156.95,1161,1162,1166,1171,1172,1176,1178,1180,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,80+,DE,1135,FALSE,1175.829,1175,10.0566061205226,10.3782,1159,1161,1167,1169,1175,1182,1184,1189,1193,1198,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1274.5165,1274,8.92802231971172,8.8956,1258,1260,1267,1268,1274,1280,1282,1286,1290,1293,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1260.6435,1260,7.10208614167569,7.413,1247,1249,1254,1256,1260,1265,1267,1270,1273,1276,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1266.4825,1266,7.98132473479567,8.8956,1252,1254,1260,1261,1266,1272,1273,1277,1280,1283,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1266.1715,1266,8.17456417796997,7.413,1251,1253,1259,1261,1266,1271,1273,1277,1281,1283,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1262.873,1263,7.67269875292107,7.413,1249,1251,1256,1258,1263,1268,1269,1273,1276,1278.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,80+,DE,1222,FALSE,1272.4155,1271,11.4733900434677,10.3782,1253,1255,1263,1265,1271,1279,1282,1287,1293,1297,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1344.487,1344,9.64403103828133,8.8956,1326.975,1329,1336,1338,1344,1351,1352,1357,1361,1364.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1329.4715,1329,7.72075078903426,7.413,1315,1317,1323,1324,1329,1335,1336,1340,1342,1345,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1336.7255,1336,8.85439720844748,8.8956,1320.975,1323,1329,1330,1336,1343,1344,1349,1351.05,1354,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1336.6725,1336,9.09448176364517,8.8956,1320,1323,1329,1330,1336,1342,1344,1348,1352,1355.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1332.407,1332,8.40605031158632,8.8956,1317,1320,1325,1326,1332,1338,1339,1343,1346.05,1349.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,80+,DE,1284,FALSE,1342.4005,1341,12.9341310347008,13.3434,1320,1323,1331.8,1333,1341,1351,1353,1359,1365,1370,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1357.859,1357,10.2024096948609,10.3782,1339,1341.95,1349,1351,1357,1364,1366,1371,1375,1378.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1341.311,1341,7.99582676293149,8.8956,1327,1329,1335,1336,1341,1347,1348,1352,1355,1358,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1349.4745,1349,9.32973052589639,10.3782,1333,1335,1341,1343,1349,1356,1358,1362,1365,1369,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1349.306,1349,9.59804278030716,10.3782,1332,1334,1341,1343,1349,1356,1357,1362,1365,1369,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1344.3505,1344,8.76299291180737,8.8956,1328.975,1331,1337,1338,1344,1350,1352,1356,1359,1363,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,80+,DE,1292,FALSE,1354.5425,1354,13.5062357062016,13.3434,1331,1334,1343,1345,1354,1363,1366,1373,1379,1383.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1408.2115,1408,11.1856303762218,10.3782,1387,1390,1399,1401,1408,1415,1417,1423,1427,1431,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1389.6475,1389,8.76279847243643,8.8956,1373,1376,1382,1384,1389,1395,1397,1401,1405,1407.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1401.2265,1401,10.1050608052074,10.3782,1383,1385,1392,1394,1401,1408,1410,1414,1418,1421,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1400.886,1400,10.4630656057838,10.3782,1382,1385,1392,1393,1400,1408,1409,1414,1419,1423,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1394.002,1393,9.44619559958679,8.8956,1376,1379,1386,1387.75,1393,1400,1402,1406,1411,1414,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,80+,DE,1333,FALSE,1403.8515,1403,14.9511610371295,14.826,1378,1381,1391,1393,1403,1413,1415.2,1423,1431,1436,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1442.9315,1442,12.4036983846274,11.8608,1420,1423,1433,1435,1442,1451,1453,1459,1464,1469,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1422.4955,1422,9.66274619774529,10.3782,1404,1407,1414,1416,1422,1429,1430,1435,1438,1442,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1437.4615,1437,11.3102820030932,11.8608,1417,1420,1428,1429.75,1437,1445,1447,1452.1,1456,1461,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1436.9365,1437,11.4860538248013,11.8608,1416,1419,1427,1429,1437,1445,1446,1452,1456,1460,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,7,80+,DE,1355,FALSE,1431.0255,1431,10.7210689956835,10.3782,1411,1414,1422,1424,1431,1438,1440,1445,1449,1453.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,80+,DE,1355,FALSE,1437.632,1436,16.9366171504303,16.3086,1409,1413,1423,1426,1436,1448,1452,1460,1468,1475.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1564.3655,1564,14.2806820106515,14.826,1539,1542,1552,1554,1564,1574,1576,1583,1589,1595,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1542.923,1542,10.9401057562063,10.3782,1523,1525,1534,1535,1542,1550,1552,1557,1561,1566,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1562.294,1562,13.0946668208693,13.3434,1538,1541,1551,1553,1562,1571,1573,1579,1584,1589,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1561.59,1562,13.2017818313196,13.3434,1536,1540,1551,1553,1562,1570,1572,1578,1583.05,1589,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,7,80+,DE,1458,FALSE,1556.335,1556,13.0404294944875,13.3434,1531,1536,1545,1547,1556,1565,1567,1573,1579,1584,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,80+,DE,1458,FALSE,1559.82,1559,19.7122268134012,19.2738,1526,1531,1543,1545,1559,1572,1576,1585,1594,1603,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1647.231,1647,16.2827271242044,16.3086,1617,1622,1633,1636,1647,1658,1660,1668,1676,1681,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1625.189,1625,12.3347213862267,11.8608,1601.975,1605,1615,1617,1625,1633,1635,1641,1646,1650,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1649.2035,1649,14.9512159097041,14.826,1622,1625,1636,1639,1649,1659,1661.2,1668,1674.05,1680,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1648.858,1649,15.2228349314993,14.826,1619.975,1623.95,1636,1639,1649,1659,1661,1668,1674,1680,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,7,80+,DE,1523,FALSE,1643.425,1643,15.2515140015564,14.826,1615,1619.95,1630,1633,1643,1653,1657,1663,1669,1675,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,80+,DE,1523,FALSE,1642.7875,1642,21.7995402182446,20.7564,1604,1610,1624,1628,1642,1656,1660,1671,1680,1690,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1685.9625,1685,18.3137595988733,19.2738,1653,1657,1670,1673,1685,1698,1701.2,1710,1717,1724,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1664.416,1664,13.7096287681498,14.826,1639,1642,1652,1654,1664,1674,1676,1681,1686.05,1691.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1693.25,1693,16.9927006664029,16.3086,1661,1665,1679,1682,1693,1705,1707,1715,1721,1727,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1693.5555,1693,17.8455919578523,17.7912,1660,1665,1678,1682,1693,1705,1708,1716,1725,1731,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,7,80+,DE,1542,FALSE,1689.1415,1689,17.923758208148,17.7912,1656,1661,1674,1677,1689,1701,1704,1713,1720,1726,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,80+,DE,1542,FALSE,1681.6655,1680,24.727542041572,23.7216,1637.975,1644,1661,1665,1680,1697,1701,1713,1723,1736,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1714.5115,1714,19.8246910931411,20.7564,1678.975,1683,1697,1700,1714,1728,1731,1740,1748,1756,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1692.1625,1692,14.514455844579,14.826,1665,1669,1679,1682,1692,1702,1704,1711,1716,1721,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1725.153,1725,18.8402512863886,19.2738,1690,1695,1709,1712,1725,1738,1741,1749,1757.05,1763,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1725.255,1725,19.7150022992093,19.2738,1689,1694,1709,1712,1725,1738,1741,1751,1760,1767,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,7,80+,DE,1554,FALSE,1720.3445,1719,19.7450184255754,19.2738,1683,1689,1703,1706,1719,1733,1737,1747,1754,1761,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,80+,DE,1554,FALSE,1709.2785,1708,26.8192575221056,25.2042,1662,1667,1687,1691.75,1708,1726,1731,1743,1755,1766.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1769.924,1769,21.1473598686623,20.7564,1731,1735.95,1752,1755,1769,1783,1787,1797,1805,1814,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1744.2705,1744,15.3107001315831,14.826,1715.975,1719,1731,1734,1744,1755,1757,1764,1770,1775,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1779.151,1778,20.0350418130391,19.2738,1742,1748,1762,1765,1778,1792.25,1796,1806,1813,1820,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1779.1665,1779,20.624147387898,20.7564,1741,1747,1762,1765,1779,1792.25,1797,1806,1814.05,1821.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,7,80+,DE,1592,FALSE,1771.171,1770.5,20.2256841206688,20.0151,1734,1739,1754,1757,1770.5,1784.25,1788,1797,1806,1813,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,80+,DE,1592,FALSE,1761.652,1760,29.2845981677216,28.1694,1709.975,1716,1737,1741,1760,1781,1786,1799,1812,1823,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1787.136,1786,23.2716627928597,22.239,1744,1750,1768,1771,1786,1802,1806,1817,1827.05,1835,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1755.7135,1755,16.3089978065707,16.3086,1725,1729,1742,1745,1755,1767,1769,1777,1783,1789,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1791.573,1791,20.742077714008,20.7564,1754,1760,1774,1777,1791,1805,1809,1819,1827,1835,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1791.5995,1790,21.683961742459,22.239,1749.975,1757,1773,1777,1790,1807,1810,1820,1829,1836,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,7,80+,DE,1585,FALSE,1777.471,1777,21.1487539561306,20.7564,1738,1743.95,1759,1763,1777,1791,1795,1805,1814,1821.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,80+,DE,1585,FALSE,1773.571,1771,32.2289669731451,32.6172,1717,1724,1746,1751,1771,1795,1800,1817,1828,1840,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1912.2605,1911,28.0725608751151,28.1694,1860,1868,1889,1892,1911,1930,1935,1948,1960,1969,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1876.49,1876,18.4865566395745,17.7912,1842,1847,1861,1864,1876,1889,1892,1900.1,1907,1914,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1914.253,1913,23.6327790393462,23.7216,1870.975,1877,1894,1898,1913,1930,1934,1945,1955,1964,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1914.587,1914,24.4359568872287,23.7216,1868,1876,1894,1898,1914,1930.25,1936,1946,1956,1964.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,7,80+,DE,1669,FALSE,1898.803,1898.5,24.6684709240128,24.4629,1851,1858,1878,1882,1898.5,1915,1919,1931,1940,1949,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,80+,DE,1669,FALSE,1895.0775,1893,37.9563675378498,37.065,1827,1837,1864,1869,1893,1920,1927,1946,1960.05,1975,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2012.6895,2011,34.6761922492141,34.0998,1950,1958,1983,1988,2011,2035,2041,2058,2071,2083.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,1973.629,1973,22.3090162289275,22.239,1932,1938,1955,1959,1973,1988,1992,2002,2010,2020,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2014.047,2012,28.7903322769347,28.1694,1960,1968,1990,1995,2012,2033,2037,2053,2064,2071,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2016.332,2015,30.041305164856,29.652,1957.975,1969,1991.8,1996,2015,2036,2041.2,2055,2066,2076.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,7,80+,DE,1713,FALSE,2005.5665,2004,32.4056266730029,32.6172,1944,1954,1979,1983,2004,2027,2033,2047,2062,2073,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,80+,DE,1713,FALSE,1991.507,1988,45.9050496981966,45.9606,1909,1921,1953,1960,1988,2021,2028,2052,2071.05,2089,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2098.321,2097,42.1546019342149,41.5128,2022.975,2033,2062,2069,2097,2125,2134,2150,2169,2190,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2054.7225,2054,26.4328364193211,26.6868,2005,2013,2032,2036,2054,2072,2076,2090,2100,2108,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2097.8525,2097,34.6443481563673,35.5824,2033,2041,2068,2074,2097,2122.25,2128,2143,2156,2165,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2101.7405,2101,35.6834529461077,34.0998,2033,2044,2073,2078,2101,2125,2131,2149,2162,2175,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,7,80+,DE,1736,FALSE,2095.3625,2092,41.1245998169593,40.0302,2019,2031.95,2062,2067,2092,2123,2130,2148,2165,2180,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,80+,DE,1736,FALSE,2073.908,2070,53.1653723245423,51.891,1979,1992.95,2031,2038,2070,2107,2116,2146,2165,2187,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2180.7695,2177,49.808400979695,48.9258,2090,2107,2139,2146,2177,2213,2220,2246,2267,2289,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2135.1745,2133,30.6874715511901,31.1346,2078.975,2088,2109,2114,2133,2155,2160,2175,2189.05,2199,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2181.013,2180,40.3616942679825,40.0302,2104,2117,2146,2153,2180,2208,2214,2234,2248,2261,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2185.0475,2184,41.8819805393316,41.5128,2104,2116,2151,2157,2184,2213,2220,2239,2255,2271,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,7,80+,DE,1755,FALSE,2175.3695,2173,48.82755405268,47.4432,2087,2099,2136,2142,2173,2206,2216,2238,2260,2275.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,80+,DE,1755,FALSE,2155.9795,2152,60.610864687852,56.3388,2046,2062,2105.8,2115,2152,2192.25,2204,2237,2264.05,2286,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2224.459,2220,55.6203301820906,54.8562,2124.975,2140,2178,2186,2220,2260,2270,2295,2322,2348.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2169.182,2168,33.5364461833884,32.6172,2107,2118,2141,2146,2168,2191,2197,2213,2226,2237,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,7,80+,DE,1740,FALSE,2204.728,2203,42.6032455837244,41.5128,2124.975,2136.95,2169,2177,2203,2233,2240,2263,2277,2289.05,2021-11-12
