model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-NI,184,FALSE,186.3835,186,1.74870144060219,1.4826,184,184,185,185,186,187,188,189,190,190,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-NI,192,FALSE,194.94,195,1.99509152549389,1.4826,192,192,193,193,195,196,196,198,198,199,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-NI,205,FALSE,208.692,208,2.22791781915412,1.4826,205,206,207,207,208,210,210,212,213,213.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-NI,202,FALSE,206.4495,206,2.43832369902575,2.9652,203,203,204,205,206,208,208,210,211,212,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-NI,200,FALSE,205.2405,205,2.62261297171346,2.9652,201,202,203,203,205,207,207,209,210,211,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-NI,206,FALSE,211.8855,212,2.7946904833002,2.9652,207,208,209,210,212,214,214,216,217,218,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-NI,200,FALSE,206.2895,206,2.90291288219278,2.9652,201,202,204,204,206,208,209,210,211,213,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-NI,198,FALSE,205.011,205,3.1162051227709,2.9652,200,200,202,203,205,207,208,209,210,211,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-NI,203,FALSE,211.2535,211,3.4654353797446,2.9652,205,206,208,209,211,213,214,216,218,219,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-NI,227,FALSE,238.237,238,4.29593511697566,4.4478,231,232,235,235,238,241,242,244,246,248,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-NI,232,FALSE,245.4775,245,4.75339785264949,4.4478,238,239,241,242,245,248,249,252,254,256,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-NI,243,FALSE,259.012,259,5.35333401653085,5.9304,250,251,254,255,259,262,263,266,269,271,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-NI,251,FALSE,269.2235,269,5.81080291054796,5.9304,260,261,264,265,269,273,274,277,279,282,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-NI,252,FALSE,271.408,271,6.05886878430889,5.9304,261,262,266,267,271,275,276,279,282,285,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-NI,250,FALSE,270.861,270,6.3751078422251,5.9304,260,261,265,266,270,275,276,279,282,285,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-NI,247,FALSE,270.573,270,6.90778761723914,5.9304,259,260,265,266,270,275,276,279,283,286,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-NI,227,FALSE,253.4615,253,7.6261128072088,7.413,241,242,247,248,253,258,259,264,267,271,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-NI,224,FALSE,254.8045,254,8.48276242619052,7.413,241,243,248,249,254,259,261,266,270,274,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-NI,206,FALSE,240.0925,239,9.10507523019298,8.8956,224.975,227,233,234,239,245,247,252,256,261.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-NI,196,FALSE,234.159,233,10.1740589116325,8.8956,216.975,219,226,227,233,240,242,247,253,257,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-NI,201,FALSE,244.5675,243,11.3785402991627,10.3782,225,228,235,237,243,251,253,260,265,270,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-NI,205,FALSE,256.6865,255,13.2237154792266,11.8608,235,238,246,248,255,264,266,274,281,287,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-NI,201,FALSE,265.5065,264,16.2028152912289,14.826,239,243,253,254,264,274,277,285.1,294,302.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-NI,182,FALSE,263.9445,262,20.4158718565196,17.7912,231.975,235,247,250,262,275,279,290,298,308,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-NI,165,FALSE,277.1375,273,29.3209899897154,25.2042,231,236,254,258,273,293,298,315,330,344,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-NW,499,FALSE,500.8545,501,1.54321758357502,1.4826,499,499,500,500,501,502,502,503,504,504,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-NW,493,FALSE,495.1875,495,1.71254493519952,1.4826,493,493,494,494,495,496,496,497,498,499,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-NW,521,FALSE,523.8155,524,1.96478750631525,1.4826,521,521,522,522,524,525,525,526,527,528,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-NW,520,FALSE,523.695,523,2.23572678051647,1.4826,520,521,522,522,523,525,525,527,528,528,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-NW,510,FALSE,514.588,514,2.55157035090703,2.9652,511,511,512,513,514,516,517,518,519,520,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-NW,544,FALSE,550.397,550,3.04286386653349,2.9652,545.975,546,548,548,550,552,553,554,556,557,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-NW,540,FALSE,547.958,548,3.46008989927365,2.9652,542,543,545,545,548,550,551,553,554,556,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-NW,565,FALSE,574.8285,574,3.99525578460156,4.4478,568,569,571,572,574,577,578,580,582,584,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-NW,597,FALSE,608.477,608,4.44379845091293,4.4478,601,602,605,605,608,611,612,614,617,619,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-NW,623,FALSE,636.4695,636,4.93013416261979,4.4478,628,629,632,633,636,639,640,643,645,648,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-NW,656,FALSE,671.8835,671,5.5054593624325,5.9304,663,664,667,668,671,675,676,679,682,684,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-NW,727,FALSE,746.879,746,6.47343121194841,5.9304,736.975,738,741,742,746,751,752,756,759,762,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-NW,751,FALSE,774.2295,773,6.82173715404657,5.9304,763,764,768,769,773,778,780,784,787,789,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-NW,808,FALSE,835.7865,835,7.65095983149641,7.413,823,824,829,830,835,840,842,846,850,853,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-NW,833,FALSE,864.427,864,8.21354991468978,7.413,850,852,858,859,864,869,871,875,879,882.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-NW,828,FALSE,860.983,860,8.36903407602591,7.413,847,849,854,855,860,866,867,872,876,880,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-NW,840,FALSE,875.8675,875,8.92926702785998,8.8956,861,863,868,870,875,881,883,888,892,896,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-NW,864,FALSE,906.159,905,10.0367368722868,10.3782,889,891,898,899,905,913,915,920,923,928,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-NW,922,FALSE,972.7685,972,11.8569895779209,11.8608,952.975,955,963,965,972,980,983,988,994,998,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-NW,941,FALSE,1002.201,1001,13.3110928024636,13.3434,980,982,991,993,1001,1011,1013,1020,1025,1031,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-NW,936,FALSE,1008.285,1007,14.7208058904067,13.3434,983,986,996,998,1007,1017,1020,1028,1035,1042,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-NW,929,FALSE,1010.1655,1009,16.1106451203264,14.826,983,986,997,999,1009,1020,1022,1031,1038.05,1046,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-NW,938,FALSE,1025.8695,1024,17.3214747205094,16.3086,996,1000,1012,1014,1024,1036,1039.2,1048,1056,1066,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-NW,886,FALSE,979.7555,978,18.5015370492993,17.7912,948,952,964,967,978,991,994,1004,1013,1021.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-NW,885,FALSE,990.6585,989,20.3876851703008,19.2738,954.975,960,974,976,989,1003,1007,1017,1027,1035,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-NW,832,FALSE,957.646,956,23.9000479109368,22.239,914,921,938,942,956,972,976,988,999,1009.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-NW,836,FALSE,988.353,987,27.262722149659,26.6868,940,947,965,970,987,1005,1009,1024,1036,1047.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-NW,821,FALSE,999.303,998,31.152069220332,31.1346,943,951,974,978,998,1019,1024,1039,1053,1065,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-NW,817,FALSE,1029.3145,1027,37.2454722396049,35.5824,961,971.95,998,1004,1027,1053,1059,1077,1093,1106,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-NW,826,FALSE,1068.6375,1066,42.3132047639824,41.5128,990.975,1004.95,1032.8,1039,1066,1095,1103,1123,1140,1158.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-NW,880,FALSE,1161.896,1159,48.9982713909343,47.4432,1073.975,1087,1121,1128,1159,1193,1200.2,1223,1246.05,1271,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-NW,831,FALSE,1152.5475,1149.5,56.620576547703,52.6323,1047,1066.95,1107,1115,1149.5,1187,1198,1223.1,1250,1277.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-NW,762,FALSE,1138.374,1134,67.571133282094,62.2692,1017.95,1036,1083,1094,1134,1179,1192,1224,1257.05,1284.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-NW,639,FALSE,1089.9785,1080,92.0845960199755,82.2843,934.975,956.95,1016,1028.75,1080,1142,1159,1211.2,1252,1290.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-RP,122,FALSE,122.8275,123,1.01550941880903,1.4826,122,122,122,122,123,123,124,124,125,125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-RP,118,FALSE,118.9665,119,1.08764389145405,1.4826,118,118,118,118,119,119,120,120,121,122,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-RP,126,FALSE,127.196,127,1.22160966150507,1.4826,126,126,126,126,127,128,128,129,130,130,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-RP,120,FALSE,121.4345,121,1.3589087778557,1.4826,120,120,120,120,121,122,122,123,124,125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-RP,113,FALSE,114.7605,114.5,1.48937868738519,0.7413,113,113,113,114,114.5,116,116,117,117,118,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-RP,106,FALSE,108.2055,108,1.63878386502862,1.4826,106,106,107,107,108,109,110,110,111,112,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-RP,113,FALSE,115.7315,115,1.8571839747742,1.4826,113,113,114,114,115,117,117,118,119,120,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-RP,100,FALSE,102.964,103,1.94771681730179,1.4826,100,100,101,102,103,104,105,106,106,107,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-RP,99,FALSE,102.3265,102,2.10739609688226,1.4826,99,99,100,101,102,104,104,105,106,107,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-RP,117,FALSE,121.4855,121,2.55167499353588,2.9652,118,118,119,120,121,123,123,125,126,127,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-RP,145,FALSE,151.508,151,3.20563161280558,2.9652,147,147,149,149,151,153,154,156,157,159,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-RP,156,FALSE,164.3395,164,3.78079184080157,4.4478,158,159,161,162,164,167,167,169,171,173,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-RP,165,FALSE,174.9825,175,4.19726127982588,4.4478,168,169,171,172,175,178,178,181,183,184,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-RP,187,FALSE,199.657,199,4.77972529408788,4.4478,192,193,196,196,199,203,203,206,208,210.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-RP,197,FALSE,211.273,211,5.20816988171069,4.4478,203,204,207,207,211,214,216,218,221,222.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-RP,210,FALSE,225.752,225,5.53586659064818,5.9304,217,218,221,222,225,229,230,233,236,238,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-RP,208,FALSE,224.982,224,5.88259963700103,5.9304,215,216,220,221,224,229,230,233,235,238,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-RP,193,FALSE,211.3,211,6.28129981482192,5.9304,201,202,206,207,211,215,216,220,223,225,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-RP,206,FALSE,227.28,227,7.07796925850997,7.413,216,217,221,222,227,231,233,237,240,244,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-RP,209,FALSE,232.9965,232,7.63522338036249,7.413,220.975,222,227,228,232,237,239,243,246.05,250.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-RP,203,FALSE,229.4,228,8.14126157730084,7.413,216,218,222,223,228,234,236,240,244,247.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-RP,199,FALSE,226.936,226,8.56922515808197,8.8956,213,215,219,221,226,232,234,238,242,246,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-RP,195,FALSE,224.244,224,8.95050388301575,8.8956,209.975,211,216,218,224,230,231,236,240,244,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-RP,173,FALSE,202.827,202,9.30351270619529,8.8956,187,189.95,195,196,202,208,210,215,219,223,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-RP,185,FALSE,220.0085,219,10.7576154837142,10.3782,202,204,211,213,219,226,228,234,239,243,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-RP,187,FALSE,231.0805,229,13.5589432560621,11.8608,209,212,220,222,229,239,242,249,255,262,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-RP,199,FALSE,254.9885,253,16.7471371001292,16.3086,228,231,241,243,253,265,268,277,286,293.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-RP,194,FALSE,259.377,257,19.0850200417762,17.7912,228,232,243,246,257,270,274.2,285.1,294,303,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-RP,206,FALSE,280.762,279,21.6507906176006,20.7564,245,249,263,266,279,294,298,310,321,329,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-RP,196,FALSE,274.7355,272,22.7298451970386,20.7564,236,242,256,259,272,288,292.2,305,315,327,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-RP,214,FALSE,304.893,302,26.2754781379081,23.7216,262.975,267,283,287,302,320,325,340,353,362.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-RP,202,FALSE,307.087,303,30.779638140531,28.1694,258,263,282,286,303,324,331,347,364,379,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-RP,165,FALSE,278.5125,273,35.0591274129502,31.1346,223,231,250,254.75,273,297,304,322,343.05,360,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-RP,137,FALSE,273.854,266,45.2031674462486,38.5476,206,216,238,243,266,297,305,332,359,385.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-SH,51,FALSE,51.1935,51,0.450731993167594,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-SH,50,FALSE,50.271,50,0.532635757741829,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-SH,52,FALSE,52.3475,52,0.620432283258257,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-SH,51,FALSE,51.441,51,0.718872303468667,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-SH,56,FALSE,56.54,56,0.779553623508969,0,56,56,56,56,56,57,57,58,58,58,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-SH,54,FALSE,54.699,54,0.882489883339803,0,54,54,54,54,54,55,55,56,56,57,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-SH,54,FALSE,54.8795,55,1.00073997134377,1.4826,54,54,54,54,55,55,56,56,57,57,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-SH,53,FALSE,54.0815,54,1.12405048585345,1.4826,53,53,53,53,54,55,55,56,56,57,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-SH,52,FALSE,53.3165,53,1.23170056959741,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-SH,58,FALSE,59.623,59,1.42263239857341,1.4826,58,58,58,59,59,60,61,61,62,63,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-SH,69,FALSE,71.1095,71,1.64798898171132,1.4826,69,69,70,70,71,72,72,73,74,75,2021-11-12
