model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-MV,82,FALSE,89.9005,89,4.03307979295081,4.4478,84,84,86,87,89,92,93,95,97,99,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-MV,81,FALSE,89.911,89,4.44949187986612,4.4478,83,84,86,87,89,92,94,96,98,100,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-MV,76,FALSE,85.651,85,4.8003875739809,4.4478,78,79,82,82,85,88.25,90,92,95,96,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-MV,72,FALSE,82.7895,82,5.51755484392569,4.4478,74,75,78,79,82,86,87,90,93,96,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-MV,78,FALSE,90.486,89,6.87716887431616,5.9304,81,82,85,86,89,94,95,99,103.05,107.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-MV,78,FALSE,92.4535,91,8.53980690068285,7.413,81,82,86,86.75,91,97,98,104,109,115,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-MV,85,FALSE,102.3895,100,10.6888219747362,8.8956,88,90,94,95,100,108,110,116,123,128.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-MV,96,FALSE,118.442,116,14.1210246678077,11.8608,100.975,102,107,108,116,125,128,137,145,154,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-MV,102,FALSE,130.966,127.5,18.2489275213049,14.0847,108,110,116,118,127.5,139,142,154,166,178,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-MV,104,FALSE,143.467,139,23.1622571455815,17.7912,114,116,125,128,139,153,158,172,186,201.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-MV,91,FALSE,145.5755,139.5,29.8969264784263,22.9803,108,111,123,126,139.5,158,162,181,200,226,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-NI,145,FALSE,145.324,145,0.599335967384655,0,145,145,145,145,145,146,146,146,146,147,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-NI,150,FALSE,150.439,150,0.70037437284003,0,150,150,150,150,150,151,151,151,152,152,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-NI,161,FALSE,161.6005,161,0.822944936909264,0,161,161,161,161,161,162,162,163,163,164,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-NI,157,FALSE,157.825,158,0.971002792586924,1.4826,157,157,157,157,158,158,159,159,160,160,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-NI,176,FALSE,177.1215,177,1.13374619744461,1.4826,176,176,176,176,177,178,178,179,179,180,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-NI,180,FALSE,181.418,181,1.27085937135896,1.4826,180,180,180,180,181,182,182,183,184,184,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-NI,178,FALSE,179.669,179,1.39585572556884,1.4826,178,178,178,179,179,180,181,181,182,183,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-NI,177,FALSE,178.8975,179,1.49870504383091,1.4826,177,177,178,178,179,180,180,181,182,182,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-NI,184,FALSE,186.217,186,1.6398950051189,1.4826,184,184,185,185,186,187,187,188,189,190,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-NI,192,FALSE,194.7865,195,1.89729217802752,1.4826,192,192,193,193,195,196,196,197,198,199,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-NI,205,FALSE,208.4755,208,2.16858274584181,1.4826,205,205,207,207,208,210,210,211,212,213,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-NI,202,FALSE,206.214,206,2.42984692481626,2.9652,202,203,204,204,206,208,208,209,211,211,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-NI,200,FALSE,204.893,204,2.61188858510284,2.9652,201,201,203,203,204,206,207,208,210,211,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-NI,206,FALSE,211.4655,211,2.77410482476589,2.9652,207,208,209,209,211,213,214,215,216,218,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-NI,200,FALSE,205.8155,205,2.85070570412061,2.9652,201,202,203,204,205,208,208,210,211,212,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-NI,198,FALSE,204.4435,204,3.03321742609675,2.9652,200,200,202,202,204,206,207,209,210,211,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-NI,203,FALSE,210.564,210,3.36623970995716,2.9652,205,206,208,208,210,213,213,215,217,218,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-NI,227,FALSE,237.4255,237,4.1262528680833,4.4478,231,231,234,234.75,237,240,241,243,245,247,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-NI,234,FALSE,246.7735,246,4.59224804655199,4.4478,239,240,243,244,246,249,250,253,255,257,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-NI,245,FALSE,260.3265,260,5.07037987985743,4.4478,252,253,256,257,260,263,264,267,269,272,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-NI,253,FALSE,270.534,270,5.57650362649825,5.9304,261,262,266,267,270,274,275,278,280,282,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-NI,254,FALSE,272.71,272,5.89137115848794,5.9304,263,264,268,269,272,276,277,280,283,285,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-NI,252,FALSE,272.188,272,6.20450674525993,5.9304,261,263,267,268,272,276,277,280,283,286,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-NI,250,FALSE,273.0235,273,6.81668404289581,7.413,261,263,267,268,273,277,278,282,285,288,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-NI,232,FALSE,258.22,258,7.52209352145217,7.413,246,247,252,253,258,263,265,268,271,275,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-NI,230,FALSE,260.819,260,8.48311385107527,8.8956,246,248,254,255,260,266,268,272,276,279,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-NI,215,FALSE,249.27,248,9.3063636401175,8.8956,234,236,241,243,248,255,257,261,266,270,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-NI,205,FALSE,242.9865,242,9.98454622562617,8.8956,226,228,235,236,242,249,250,256,261,266,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-NI,210,FALSE,252.707,252,11.2161513910081,10.3782,234,237,243,245,252,259,261,267,273,279,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-NI,215,FALSE,265.018,263,12.7645659178656,11.8608,244,247,254,256,263,272,274,282,288.05,295,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-NI,215,FALSE,277.2515,275,15.6276792880442,13.3434,251.975,255,265,267,275,285,289,299,306,312.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-NI,195,FALSE,270.737,268,18.6186239442873,17.7912,241,245,255,258,268,281,285.2,294,306,313,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-NI,187,FALSE,291.1005,288,24.9999179538424,22.239,251,256,271,275,288,305,310,323,335.05,350,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-NI,181,FALSE,331.094,326,39.8268910991972,34.0998,269,277,299.8,304.75,326,352,359,380.1,401,422.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-NW,493,FALSE,494.4565,494,1.34164367619608,1.4826,493,493,493,493,494,495,495,496,497,498,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-NW,521,FALSE,523.027,523,1.6032954431854,1.4826,521,521,522,522,523,524,524,525,526,527,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-NW,520,FALSE,522.7865,522,1.96897338176245,1.4826,520,520,521,521,522,524,524,525,526,527,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-NW,510,FALSE,513.5805,513,2.24544890175332,1.4826,510,511,512,512,513,515,515,517,518,519,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-NW,544,FALSE,549.141,549,2.77398026006704,2.9652,545,545,547,547,549,551,551,553,554,555.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-NW,541,FALSE,547.533,547,3.14862953266449,2.9652,542,543,545,545,547,549,550,552,553,554,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-NW,566,FALSE,574.1495,574,3.64304620377253,2.9652,568,569,571,572,574,576,577,579,581,582,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-NW,598,FALSE,607.5935,607,4.0445564612803,4.4478,601,602,604,605,607,610,611,613,615,617,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-NW,624,FALSE,635.3085,635,4.51314879058989,4.4478,628,629,632,632,635,638,639,641,644,645.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-NW,658,FALSE,671.4665,671,5.05832690576072,4.4478,663,664,667,668,671,674,675,678,680,683,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-NW,729,FALSE,745.914,745,5.93895947282097,5.9304,736,738,741,742,745,749,750,754,756,759.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-NW,753,FALSE,772.9095,772,6.31254575167052,5.9304,762,764,768,768.75,772,777,778,781,784,788,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-NW,809,FALSE,833.093,832,7.05317124507169,5.9304,821,823,827,828,832,837,839,842,846,848.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-NW,837,FALSE,864.547,864,7.5709610172925,7.413,852,854,858,859,864,869,870,874,878,882,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-NW,834,FALSE,863.185,862,7.77161334518088,7.413,850,852,857,858,862,868,869,873,877,880,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-NW,846,FALSE,877.8135,877,8.13743366567935,7.413,864,866,871,872,877,883,884,888,892,896,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-NW,870,FALSE,907.621,907,9.20476631215756,8.8956,892,894,900,901,907,913,915,920,924,927,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-NW,929,FALSE,974.383,974,10.8190034854514,10.3782,956,959,965,967,974,982,983,988.1,993,998,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-NW,950,FALSE,1004.9725,1004,12.181664098969,11.8608,985,987,995,996,1004,1013,1015,1021,1026,1032,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-NW,947,FALSE,1011.9065,1011,13.4148327092927,13.3434,989,992,1001,1002,1011,1020,1023,1029.1,1035,1042,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-NW,940,FALSE,1012.851,1012,14.7448806286242,14.826,987,990,1000,1002,1012,1022,1025,1032,1038.05,1044,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-NW,947,FALSE,1025.4875,1024,15.5519379865523,14.826,997,1002,1013,1015,1024,1035,1038,1046,1052,1058,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-NW,898,FALSE,981.926,981,16.2284689851754,16.3086,953,957,968,971,981,992,995,1003,1010,1017,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-NW,900,FALSE,994.349,993,17.8984182454161,17.7912,964,968,979,982,993,1005,1008.2,1018,1026,1033,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-NW,851,FALSE,962.3705,961,20.7299323394313,20.7564,926,932,945,948,961,975.25,979,989,999,1006,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-NW,855,FALSE,987.941,985.5,23.4664623756589,22.9803,948,953,968,971.75,985.5,1002,1007,1019,1030,1039.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-NW,850,FALSE,1006.387,1004,27.3188834269603,26.6868,959,964.95,983,988,1004,1023,1027,1042,1053,1067,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-NW,846,FALSE,1028.763,1026,31.545766731835,29.652,973,982,1003,1007,1026,1047,1054,1070,1086,1097.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-NW,864,FALSE,1072.6965,1071,35.2770835538035,32.6172,1010.975,1018,1044,1049,1071,1093.25,1100,1118,1134.05,1148.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-NW,923,FALSE,1164.0185,1162,40.2137007575069,37.065,1091.975,1101,1131,1138,1162,1188,1195,1214,1234,1253.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-NW,889,FALSE,1164.9075,1162,46.1468277198368,42.9954,1078.975,1094,1127,1135,1162,1193,1201,1222.1,1244,1262.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-NW,836,FALSE,1155.482,1152,54.7982216732375,51.891,1054,1069,1110.8,1119,1152,1188,1197,1225,1251,1272.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-NW,742,FALSE,1117.8835,1112,69.1500454963413,62.2692,999,1016,1062,1072,1112,1156,1169,1206,1244,1274.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-NW,646,FALSE,1109.249,1096,104.205803215137,90.4386,949,970,1027,1038,1096,1160.25,1178.2,1235,1302,1371.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-RP,118,FALSE,118.8745,119,1.00511436037832,1.4826,118,118,118,118,119,119,120,120,121,121,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-RP,126,FALSE,127.113,127,1.15969972481064,1.4826,126,126,126,126,127,128,128,129,129,130,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-RP,120,FALSE,121.393,121,1.31962938390119,1.4826,120,120,120,120,121,122,122,123,124,125,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-RP,114,FALSE,115.7395,115,1.5055806642516,1.4826,114,114,114,115,115,117,117,118,118,119,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-RP,107,FALSE,109.19,109,1.70039574006653,1.4826,107,107,108,108,109,110,111,111,112,113,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-RP,114,FALSE,116.667,116,1.89100474602121,1.4826,114,114,115,115,116,118,118,119,120,121,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-RP,101,FALSE,103.855,104,1.9959877212778,1.4826,101,101,102,102,104,105,105,106,108,109,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-RP,100,FALSE,103.1705,103,2.12124482080567,1.4826,100,100,101,102,103,104,105,106,107,108,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-RP,119,FALSE,123.3195,123,2.5443381414995,2.9652,119,120,121,122,123,125,125,127,128,129,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-RP,147,FALSE,153.236,153,3.23659416221519,2.9652,148,149,151,151,153,155,156,158,159,161,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-RP,157,FALSE,165.0325,165,3.77459501586155,2.9652,159,160,162,162,165,167,168,170,172,174,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-RP,168,FALSE,177.6275,177,4.12495471195598,4.4478,171,172,174,175,177,180,181,183,185,187,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-RP,190,FALSE,202.2245,202,4.82231553442501,4.4478,194,196,198,199,202,205,206,209,211,213,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-RP,200,FALSE,213.7675,213,5.24186821096931,4.4478,205,206,209,210,213,217,218,220.1,223,225,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-RP,213,FALSE,228.2065,228,5.54555987860411,5.9304,219,220,224,224,228,232,233,235,238,240,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-RP,211,FALSE,227.3305,227,5.74044825105684,5.9304,218,219,222,223,227,231,232,235,237,240,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-RP,196,FALSE,213.4105,213,5.90994530234742,5.9304,204,205,208,209,213,217,218,221,224,227,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-RP,209,FALSE,229.0985,228,6.65296390448326,5.9304,218,220,223,224,228,233,234,238,241,243,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-RP,211,FALSE,233.2675,233,7.16467794496218,7.413,222,223,227,228,233,238,239,242,246,249,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-RP,205,FALSE,228.905,228,7.42580273594287,7.413,217,218,223,224,228,233,235,239,242,245,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-RP,201,FALSE,225.86,225,7.7808528347102,7.413,213,215,219,220,225,230,232,236,239,243,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-RP,197,FALSE,222.667,222,8.07327070337202,7.413,209,211,216,217,222,227,229,233,237,240,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-RP,174,FALSE,199.831,199,8.18828205312267,7.413,187,188,193,194,199,205,206,211,215,218,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-RP,186,FALSE,215.9605,215,9.58111886312526,8.8956,200,202,208,209,215,222,224,228,233,237,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-RP,188,FALSE,224.667,224,11.7904036321453,11.8608,205,208,214,216,224,232,234,240,246,251.025,2021-11-13
