model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2410.8875,2407,66.4429768925142,65.2344,2289,2310,2355,2365,2407,2451.25,2465,2500,2526,2552,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2306.148,2304,35.336290449216,35.5824,2239,2250,2276,2282,2304,2330,2335,2353,2367,2379.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2365.0275,2363,46.3916246230673,45.9606,2279.975,2291,2326,2333.75,2363,2395.25,2404,2425,2443,2461,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2363.342,2363,47.0124996523455,45.9606,2272.975,2289,2324.8,2331,2363,2394,2403,2424,2444,2459.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,6,60-79,DE,1822,FALSE,2340.217,2339,52.4486352603224,51.891,2242,2258,2294.8,2304,2339,2374,2383,2410,2430,2449.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,60-79,DE,1822,FALSE,2379.146,2372.5,71.5123464294518,68.9409,2252.975,2271.95,2318,2330,2372.5,2423,2435,2470,2498,2535,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2482.9875,2476.5,88.9053565594474,86.7321,2327.975,2347.95,2407,2420,2476.5,2539,2554.2,2598.1,2638.05,2679.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2349.1925,2349,44.0306460621046,44.478,2268,2283,2311,2318,2349,2378,2386,2408.1,2425.05,2438,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2404.0125,2402,56.3934344891029,57.8214,2301.975,2315,2356,2364,2402,2441,2451,2478,2499,2523,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2406.836,2405,58.3074693713614,59.304,2299.975,2314,2358,2366,2405,2446,2456,2481,2506,2530.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,6,60-79,DE,1765,FALSE,2356.809,2352,68.2150435394022,68.1996,2233,2249,2298,2309,2352,2401,2416,2445.1,2472.05,2499,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,60-79,DE,1765,FALSE,2446.7735,2441,90.2852973368732,85.9908,2289.975,2315,2370.8,2384,2441,2501,2516,2560,2603.05,2644,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2528.897,2513,119.448831734351,114.1602,2323.975,2357.95,2429,2446,2513,2600,2627,2681,2746.05,2792,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2365.793,2364.5,56.0399356547998,58.5627,2266.975,2280,2316.8,2325,2364.5,2403.25,2412,2437,2459,2479.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2416.2625,2413,73.2564321146825,72.6474,2280.95,2299,2355,2366,2413,2465,2478.2,2512,2541,2565.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2421.104,2417,75.8431029964892,77.0952,2286.975,2303.95,2356,2368,2417,2472,2485,2521,2554,2576,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,6,60-79,DE,1662,FALSE,2341.084,2333,104.211846728188,99.3342,2165,2182.95,2255,2269,2333,2404,2424,2475,2519.05,2566,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,60-79,DE,1662,FALSE,2498.337,2485,116.941960570494,109.7124,2302,2330,2399,2416.75,2485,2567,2589,2653,2708,2760.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,6,60-79,DE,1529,FALSE,2575.1615,2555,166.869365403915,158.6382,2310.975,2341,2437,2456.75,2555,2675,2703.2,2796,2874,2952,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,6,60-79,DE,1529,FALSE,2372.2095,2368,73.8894338452189,75.6126,2238,2257.95,2310,2320,2368,2421.25,2436,2463.1,2493.05,2521.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,6,60-79,DE,1529,FALSE,2417.3635,2413,94.5322513273672,90.4386,2247.975,2267.95,2337.8,2353,2413,2476,2492,2541,2581.05,2614.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,6,60-79,DE,1529,FALSE,2420.8315,2417,97.4292221790629,100.8168,2239,2270.9,2338.8,2351,2417,2487,2503,2545,2585,2625,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,6,60-79,DE,1529,FALSE,2325.37,2311.5,152.387732808633,147.5187,2074.975,2104,2198,2217,2311.5,2416.25,2441,2522,2593,2661.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,60-79,DE,1529,FALSE,2557.2285,2534,160.085814555072,146.7774,2303.975,2338,2425,2447,2534,2644.25,2672,2764,2864.05,2926,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,6,60-79,DE,1345,FALSE,2639.956,2596.5,261.650581075771,233.5095,2257,2296,2425,2451,2596.5,2780,2833.2,2986.1,3117.05,3251.125,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,6,60-79,DE,1345,FALSE,2370.514,2360,113.781821726837,108.9711,2179,2202,2276,2292,2360,2439,2458,2520,2573.05,2621.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,6,60-79,DE,1345,FALSE,2412.2195,2404.5,134.149854310229,128.2449,2166.975,2207,2300,2321,2404.5,2494,2521,2586,2647,2699.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,6,60-79,DE,1345,FALSE,2409.5195,2396,139.877448039293,133.434,2159.95,2195,2296,2312,2396,2494.25,2521.2,2595.1,2665.05,2729.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,6,60-79,DE,1345,FALSE,2346.4205,2321,238.436840155043,223.8726,1958.975,2011.95,2146,2179.75,2321,2485,2530,2651.2,2775.1,2892.125,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,60-79,DE,1345,FALSE,2629.3125,2597.5,239.052090128171,208.3053,2275.975,2311.95,2434.8,2465,2597.5,2753.25,2796,2936.2,3060.05,3204.075,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,7,80+,DE,636,FALSE,638.6995,639,1.63967802388487,1.4826,636,636,637,637,639,640,640,641,642,642,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,7,80+,DE,636,FALSE,637.1005,637,1.08304489432413,1.4826,636,636,636,636,637,638,638,639,639,640,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,7,80+,DE,636,FALSE,637.2195,637,1.1471607293093,1.4826,636,636,636,636,637,638,638,639,639,640,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,7,80+,DE,636,FALSE,637.187,637,1.1254618306127,1.4826,636,636,636,636,637,638,638,639,639,640,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,7,80+,DE,636,FALSE,636.9105,637,0.968482694406401,1.4826,636,636,636,636,637,637,638,638,639,639,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,80+,DE,636,FALSE,638.4695,638,1.85817010741052,1.4826,636,636,637,637,638,640,640,641,642,643,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,7,80+,DE,679,FALSE,682.796,683,1.95915878671837,1.4826,680,680,681,681,683,684,684,685,686,687,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,7,80+,DE,679,FALSE,680.6365,680,1.31652359157882,1.4826,679,679,680,680,680,681,682,682,683,684,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,7,80+,DE,679,FALSE,680.7725,681,1.40382659704013,1.4826,679,679,680,680,681,682,682,683,683,684,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,7,80+,DE,679,FALSE,680.7395,681,1.35038939782675,1.4826,679,679,680,680,681,681,682,683,683,684,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,7,80+,DE,679,FALSE,680.3695,680,1.17884035487896,1.4826,679,679,679,679,680,681,681,682,683,683,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,80+,DE,679,FALSE,682.3985,682,2.23723050894965,1.4826,679,679,680,681,682,684,684,685,687,688,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,7,80+,DE,669,FALSE,674.0715,674,2.37912123670263,2.9652,670,671,672,672,674,676,676,677,678,679,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,7,80+,DE,669,FALSE,671.3355,671,1.55439628921069,1.4826,669,669,670,670,671,672,673,673,674,675,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,7,80+,DE,669,FALSE,671.443,671,1.63312110459425,1.4826,669,669,670,670,671,672,673,674,674,675,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,7,80+,DE,669,FALSE,671.394,671,1.57194131561896,1.4826,669,669,670,670,671,672,673,673,674,675,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,7,80+,DE,669,FALSE,670.9155,671,1.3954688877608,1.4826,669,669,670,670,671,672,672,673,673,674,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,80+,DE,669,FALSE,673.401,673,2.56622129713572,2.9652,669,670,671,672,673,675,675,677,678,679,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,7,80+,DE,667,FALSE,673.5755,673,2.69628164651964,2.9652,669,670,671,672,673,675,676,677,678,679,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,7,80+,DE,667,FALSE,670.243,670,1.84598343096944,1.4826,667,668,669,669,670,671,672,673,674,674,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,7,80+,DE,667,FALSE,670.3285,670,1.905361632729,1.4826,667,668,669,669,670,671,672,673,674,675,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,7,80+,DE,667,FALSE,670.296,670,1.87300242099003,1.4826,667,668,669,669,670,671,672,673,674,674,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,7,80+,DE,667,FALSE,669.7075,670,1.68415021033324,1.4826,667,667,668,668,670,671,671,672,673,673,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,80+,DE,667,FALSE,672.601,672,2.93668368326038,2.9652,668,669,670,670,672,674,675,676.1,678,679,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,7,80+,DE,680,FALSE,688.5725,688,3.09103882384309,2.9652,683,684,686,686,688,691,691,692,694,695,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,7,80+,DE,680,FALSE,684.451,684,2.16447256178852,1.4826,681,681,683,683,684,686,686,687,688,689,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,7,80+,DE,680,FALSE,684.5585,684,2.2452390294019,1.4826,681,681,683,683,684,686,686,688,689,689,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,7,80+,DE,680,FALSE,684.4605,684,2.20292219179243,1.4826,681,681,683,683,684,686,686,687,688,689,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,7,80+,DE,680,FALSE,683.867,684,2.02986974596716,1.4826,681,681,682,682,684,685,686,687,687,688,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,80+,DE,680,FALSE,687.2905,687,3.35957633140896,2.9652,682,683,684,685,687,689,690,692,694,695,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,7,80+,DE,717,FALSE,727.657,727,3.43878810510562,2.9652,722,722,725,725,727,730,730,732,734,735,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,7,80+,DE,717,FALSE,723.2015,723,2.57005843322192,2.9652,719,719,721,721,723,725,725,727,728,729,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,7,80+,DE,717,FALSE,723.2275,723,2.5911581967144,2.9652,719,719,721,721,723,725,725,727,728,729,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,7,80+,DE,717,FALSE,723.1565,723,2.57668923498874,2.9652,719,719,721,721,723,725,725,727,728,729,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,7,80+,DE,717,FALSE,722.2705,722,2.384150128645,2.9652,718,719,720,721,722,724,724,725,726,727,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,80+,DE,717,FALSE,726.6465,726,4.00631539341522,2.9652,720,721,723,724,726,729,730,732,734,736,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,7,80+,DE,739,FALSE,751.531,751,3.75314295504721,2.9652,745,746,748,749,751,754,755,756,758,759,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,7,80+,DE,739,FALSE,746.5595,746,2.86680467324114,2.9652,742,742,744,745,746,748,749,750,752,753,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,7,80+,DE,739,FALSE,746.6855,746,2.86543104917022,2.9652,742,742,744,745,746,748,749,750,752,753,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,7,80+,DE,739,FALSE,746.5615,746,2.87999391188006,2.9652,741.975,742,744,745,746,748,749,750,752,753,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,7,80+,DE,739,FALSE,745.5305,745,2.66976282968795,2.9652,741,741,743,744,745,747,748,749,750,751,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,80+,DE,739,FALSE,750.43,750,4.45825504194292,4.4478,743,744,747,747,750,753,754,756,759,761,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,7,80+,DE,763,FALSE,777.57,777,4.07828593996351,4.4478,770,771,774,775,777,780,781,783,785,786,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,7,80+,DE,763,FALSE,771.905,772,3.09139990565574,2.9652,767,767,769,770,772,774,774,776,777,778,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,7,80+,DE,763,FALSE,771.994,772,3.1394094900113,2.9652,766,767,769,770,772,774,775,776,777,779,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,7,80+,DE,763,FALSE,771.9335,772,3.21079933446223,2.9652,766,767,769,770,772,774,774.2,776,778,779,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,7,80+,DE,763,FALSE,770.777,771,2.91367735994893,2.9652,766,766,768,769,771,773,773,775,776,777,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,80+,DE,763,FALSE,776.023,776,4.85976127395368,4.4478,768,769,772,773,776,779,780,782,785,787,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,7,80+,DE,834,FALSE,851.98,852,4.60480206969317,4.4478,844,845,848,849,852,855,856,858,860,861.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,7,80+,DE,834,FALSE,845.3365,845,3.50462679246696,2.9652,839,840,842,843,845,848,848,850,851,852,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,7,80+,DE,834,FALSE,845.402,845,3.67684043409405,2.9652,839,840,842,843,845,848,848,850,852,853,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,7,80+,DE,834,FALSE,845.3405,845,3.60597577371789,2.9652,839,840,842,843,845,848,848,850,852,853,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,7,80+,DE,834,FALSE,843.994,844,3.39274510679477,2.9652,838,839,841,842,844,846,847,848,850,851,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,80+,DE,834,FALSE,850.054,849,5.44701009357241,5.9304,841,842,845,846,849,853,854,857,860,863,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,7,80+,DE,961,FALSE,984.886,985,5.3772168666156,5.9304,975,976,980,981,985,988,989,992,994,996,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,7,80+,DE,961,FALSE,976.5965,976,4.11389715779484,4.4478,969,970,973,974,976,979,980,982,984,985,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,7,80+,DE,961,FALSE,976.7155,976,4.425195015529,4.4478,969,970,973,974,976,979,980,982,985,987,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,7,80+,DE,961,FALSE,976.6005,976,4.36169828804996,4.4478,969,970,973,973,976,979,980,982,984,986,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,7,80+,DE,961,FALSE,975.546,975,4.27130027076083,4.4478,968,969,972,973,975,978,979,981,983,985,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,80+,DE,961,FALSE,982.2655,982,6.6086948161938,5.9304,971,973,977,978,982,986,988,991,994,997,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,7,80+,DE,1057,FALSE,1088.1705,1088,6.24306957424426,5.9304,1077,1078,1083,1084,1088,1092,1093,1096,1099,1101,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,7,80+,DE,1057,FALSE,1077.837,1078,4.83271233928496,4.4478,1069,1070,1074,1075,1078,1081,1082,1084,1086,1088,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,7,80+,DE,1057,FALSE,1078.7955,1078,5.30544565770053,5.9304,1069,1071,1074,1075,1078,1082,1083,1086,1088,1090,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,7,80+,DE,1057,FALSE,1078.5855,1078,5.35285122697512,5.9304,1069,1070,1074,1075,1078,1082,1083,1086,1088,1089,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,7,80+,DE,1057,FALSE,1077.4515,1077,5.22123341646345,4.4478,1068,1069,1073,1074,1077,1081,1082,1084,1086,1089,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,80+,DE,1057,FALSE,1084.3575,1084,7.70826844701361,7.413,1071,1073,1078,1079,1084,1089,1090,1094,1098,1101,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,7,80+,DE,1140,FALSE,1179.3485,1179,7.3146291532671,7.413,1166,1168,1173,1174,1179,1184,1185,1189,1192,1194,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,7,80+,DE,1140,FALSE,1166.9385,1167,5.74719347737948,5.9304,1156,1158,1162,1163,1167,1171,1172,1174,1176,1178,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,7,80+,DE,1140,FALSE,1168.9375,1169,6.16064692506133,5.9304,1158,1159,1164,1164,1169,1173,1174,1177,1180,1181,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,7,80+,DE,1140,FALSE,1168.5605,1168,6.34921223444287,5.9304,1157,1159,1163,1164,1168,1173,1174,1177,1179,1182,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,7,80+,DE,1140,FALSE,1167.0225,1167,6.05196719285983,5.9304,1156,1158,1162,1163,1167,1171,1172,1175,1177,1180,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,80+,DE,1140,FALSE,1174.6265,1174,8.8520154111038,8.8956,1160,1161,1167,1168,1174,1180,1182,1186,1190,1194,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,7,80+,DE,1227,FALSE,1274.4115,1274,8.20151206486188,8.8956,1260,1262,1268,1269,1274,1280,1281,1285,1288,1291,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,7,80+,DE,1227,FALSE,1260.698,1261,6.4797213979227,5.9304,1249,1250,1255,1256,1261,1265,1266,1269,1271,1274,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,7,80+,DE,1227,FALSE,1264.143,1264,7.18278129790869,7.413,1251,1253,1258,1259,1264,1269,1270,1274,1276,1279,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,7,80+,DE,1227,FALSE,1263.6255,1263,7.24413476505284,7.413,1251,1252,1257,1258,1263,1268,1269,1273,1276,1278,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,7,80+,DE,1227,FALSE,1261.7645,1261,7.1844866326055,7.413,1249,1251,1256,1257,1261,1266,1268,1271,1274,1278,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,80+,DE,1227,FALSE,1269.814,1269,10.3200123705189,10.3782,1252,1255,1261,1262,1269,1276,1278,1284,1289,1292,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,7,80+,DE,1289,FALSE,1343.531,1343,8.9833395346384,8.8956,1327,1329,1336,1338,1343,1349,1351,1355,1359,1362.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,7,80+,DE,1289,FALSE,1328.6855,1328,7.10639431569098,7.413,1315,1317,1323,1324,1328,1333,1335,1338,1341,1343,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,7,80+,DE,1289,FALSE,1332.97,1333,7.81086453617019,7.413,1318,1320.95,1326,1328,1333,1338,1339,1343,1347,1350,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,7,80+,DE,1289,FALSE,1332.6865,1332,7.95329146785067,7.413,1318,1320,1326,1327,1332,1338,1339,1343,1346,1349,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,7,80+,DE,1289,FALSE,1330.36,1330,7.84877070634634,7.413,1316,1318,1324,1325,1330,1335,1337,1341,1344,1347,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,80+,DE,1289,FALSE,1338.5405,1337,11.4324848832309,11.8608,1319,1322,1329,1330,1337,1346,1348,1353,1359,1364,2021-11-13
