model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,7,80+,DE,562,FALSE,578.0185,578,4.33353752998193,4.4478,570,571,574,575,578,581,582,584,585.05,587,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,7,80+,DE,562,FALSE,577.0095,577,4.11057881314658,4.4478,570,571,574,574,577,580,580,582,584,586,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,7,80+,DE,562,FALSE,576.828,577,4.11605234945715,4.4478,569,570,573,574,577,579,580,582,584,585,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,7,80+,DE,562,FALSE,576.6255,576,4.02546294554589,4.4478,569,571,573,574,576,579,580,582,584,585,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,7,80+,DE,562,FALSE,574.795,575,3.91057812997712,4.4478,568,569,571,572,575,577,578,580,582,583,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-03,1,80+,DE,562,FALSE,578.818,578,5.71657376474789,5.9304,570,571,574,575,578,582,583,586,589,592,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-04,7,80+,DE,556,FALSE,572.892,573,4.40057024818996,4.4478,565,566,569,570,573,576,577,579,580,582,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-04,7,80+,DE,556,FALSE,571.913,572,4.22567854664666,4.4478,564,565,568,569,572,575,575,577,579,581,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-04,7,80+,DE,556,FALSE,571.643,571,4.19265311826355,4.4478,564,565,568,569,571,574,575,577,579,581,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-04,7,80+,DE,556,FALSE,571.507,571,4.18194875000565,4.4478,564,565,568,569,571,574,575,577,579,580,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-04,7,80+,DE,556,FALSE,569.0975,569,3.89031631496916,4.4478,562,563,566,566,569,572,572,574,576,577,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-04,1,80+,DE,556,FALSE,573.4745,573,5.82437218983324,4.4478,564,565,569,570,573,577,578,581,584,587.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-05,7,80+,DE,536,FALSE,554.1825,554,4.55143400762473,4.4478,546,547,550,551,554,557,558,560,562,563,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-05,7,80+,DE,536,FALSE,553.2785,553,4.42127940824858,4.4478,545,546,550,550,553,556,557,559,561,562,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-05,7,80+,DE,536,FALSE,552.898,553,4.32075577477281,4.4478,545,546,549,550,553,556,556,559,560,562,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-05,7,80+,DE,536,FALSE,552.682,552,4.31708172233265,4.4478,545,546,549,550,552,555,556,558,560,562,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-05,7,80+,DE,536,FALSE,550.3925,550,4.03578834229099,4.4478,543,544,547,548,550,553,554,556,557,559,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-05,1,80+,DE,536,FALSE,554.4275,554,6.00314606113458,5.9304,545,546,549,550,554,558,559,562,565,568,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-06,7,80+,DE,541,FALSE,561.6625,561,5.00040956301571,4.4478,553,554,557,558,561,565,566,568,570,572,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-06,7,80+,DE,541,FALSE,561.3355,561,4.87009226291707,4.4478,552,554,557,558,561,564,565,568,569,571,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-06,7,80+,DE,541,FALSE,560.724,561,4.75406400485744,4.4478,552,553,557,557,561,564,565,567,569,571,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,7,80+,DE,541,FALSE,560.374,560,4.71818340331463,4.4478,552,553,556,557,560,563,564,566,569,570,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,7,80+,DE,541,FALSE,559.2225,559,4.64077171718945,4.4478,551,552,555,556,559,562,563,565,567,569,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,1,80+,DE,541,FALSE,561.8335,561,6.54700002708701,5.9304,551,553,556,557,561,566,567,570,573.05,577,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,7,80+,DE,548,FALSE,572.217,572,5.70536472044484,5.9304,562,563,567,568,572,576,577,579.1,582,584.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,7,80+,DE,548,FALSE,572.4515,572,5.41907103805235,5.9304,562,564,568,569,572,576,577,579.1,582,584,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,7,80+,DE,548,FALSE,571.4345,571,5.29147518229108,5.9304,562,563,567,568,571,575,576,579,580.05,582,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,7,80+,DE,548,FALSE,571.0975,571,5.23571390548128,5.9304,562,563,566,567,571,575,575,578,580,582.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,7,80+,DE,548,FALSE,571.279,571,5.36008621778895,5.9304,562,563,567,568,571,575,576,578,581,582,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,1,80+,DE,548,FALSE,572.048,571,7.2840390314925,7.413,560,562,566,567,571,577,578,582,585,588,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,7,80+,DE,566,FALSE,594.7015,594,6.41256253217967,5.9304,583,585,589,590,594,599,600,604,606,608,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,7,80+,DE,566,FALSE,595.2115,595,5.93804664422354,5.9304,584,586,590,591,595,599,600,603,605,607,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,7,80+,DE,566,FALSE,593.964,594,5.83315668042864,5.9304,583,584,589,590,594,598,599,601,604,606,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,7,80+,DE,566,FALSE,593.567,593,5.93330540731962,5.9304,583,584,588,589,593,598,599,601,604,605,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,7,80+,DE,566,FALSE,593.9945,594,6.16850832839664,5.9304,583,585,589,590,594,598,599,602,604,607,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,1,80+,DE,566,FALSE,594.0555,593,7.92816798975885,7.413,581,583,587,589,593,599,600,604,608,611,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,7,80+,DE,575,FALSE,607.742,607,6.79812792404172,7.413,595,597,602,603,607,612.25,614,616,619.05,622,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,7,80+,DE,575,FALSE,608.608,608,6.27638689982207,5.9304,597,598.95,603,604,608,613,614,617,619,621,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,7,80+,DE,575,FALSE,606.8995,607,6.32110575287026,5.9304,595,597,602,603,607,611,612,615,618,620,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,7,80+,DE,575,FALSE,606.9325,607,6.42608675988138,5.9304,595,597,601,602,607,611,612,615,617,620,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,7,80+,DE,575,FALSE,606.783,606,6.65357392857489,5.9304,595,597,601,602,606,611,612,615,618,621,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,1,80+,DE,575,FALSE,606.6975,606,8.42410093055895,7.413,592,594,600,601,606,612,613,618,621,625,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,7,80+,DE,583,FALSE,619.155,619,7.09902620692045,7.413,606,608,613,614,619,624,625,629,631,634,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,7,80+,DE,583,FALSE,620.7585,621,6.68823923181662,5.9304,608,610,615,616,621,625,626,629,632,635,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,7,80+,DE,583,FALSE,618.665,618,6.74251479441287,5.9304,606,608,613,614,618,623,624,627,630,633,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,7,80+,DE,583,FALSE,618.6755,618,6.8426318442013,7.413,606,608,613,614,618,623,624,628,630,633,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,7,80+,DE,583,FALSE,618.1585,618,6.97593790144396,7.413,606,607,612,613,618,623,624,627,630,633,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,1,80+,DE,583,FALSE,617.784,617,8.8416305744816,8.1543,603,605,611,612,617,623,625,629,634,638,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,7,80+,DE,603,FALSE,643.2695,643,7.5437605948198,7.413,630,632,637,638,643,648,650,653,656,659,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,7,80+,DE,603,FALSE,645.025,645,7.05955336029295,7.413,632,634,639,640,645,650,651,654,657,659,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,7,80+,DE,603,FALSE,642.6625,642,7.19607431123014,7.413,630,631,637,638,642,647,649,652,655,658,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,7,80+,DE,603,FALSE,642.7145,643,7.24024863869847,7.413,629,631,637,638,643,647,648,652,655,658,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,7,80+,DE,603,FALSE,641.5315,641,7.30299079742633,7.413,628,630,635,636,641,646,647,651,654,656.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,1,80+,DE,603,FALSE,641.012,640,9.3475956679986,8.8956,625,627,633,635,640,646,648,653,658,662,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,7,80+,DE,637,FALSE,682.6165,682,8.24192892751588,8.8956,668,670,675,677,682,688,690,694,697,699,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,7,80+,DE,637,FALSE,685.0305,685,7.6335250770893,7.413,671,673,679,680,685,690,691,695,698,701,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,7,80+,DE,637,FALSE,682.4185,682,7.81145743018496,7.413,668,670,676,677,682,687,689,693,696,698,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,7,80+,DE,637,FALSE,682.483,682,7.77025736058497,7.413,668,670,676,677,682,688,689,692,696,698.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,7,80+,DE,637,FALSE,681.6135,681,7.9805991461397,7.413,667,669,675,676,681,687,688,692,695,698,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,1,80+,DE,637,FALSE,679.6235,679,10.2863818992048,8.8956,662,665,671,673,679,685,687,693,698,703,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,7,80+,DE,624,FALSE,675.204,675,8.78771847512191,8.8956,660,662,667,669,675,681,682,687,690,694,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,7,80+,DE,624,FALSE,678.0585,678,8.32049836827989,8.1543,663,665,671,672,678,683,685,689,693,695.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,7,80+,DE,624,FALSE,675.0445,675,8.41331752080313,8.8956,659,662,668,669,675,680,682,686,689,692.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,7,80+,DE,624,FALSE,675.2375,675,8.34894880946767,8.8956,660,662,668,669,675,681,682,686,690,692.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,7,80+,DE,624,FALSE,675.9845,675,8.92855639561373,8.8956,659,662,669,670,675,682,683,688,692,694.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,1,80+,DE,624,FALSE,671.081,670,11.1639041279334,10.3782,651,654,662,664,670,678,680,685,690,696,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,7,80+,DE,622,FALSE,680.984,680,9.93015850951091,10.3782,663,666,672,674,680,687,689,694,698,702,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,7,80+,DE,622,FALSE,685.0035,685,9.22160543253596,8.8956,668,670,677,679,685,691,692,697,700,704,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,7,80+,DE,622,FALSE,681.662,681,9.49414690284,10.3782,664,667,674,675,681,688,689,694,698,701.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,7,80+,DE,622,FALSE,681.4875,681,9.21315824744404,8.8956,665,667,674,675,681,688,689,693,697,701,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,7,80+,DE,622,FALSE,686.471,686,10.4147199768452,10.3782,667.975,670,677,679,686,693,695,700,705,708,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,1,80+,DE,622,FALSE,675.7965,675,12.5772883341729,11.8608,653,656,665,667,675,683,685.2,692,697,704,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,7,80+,DE,621,FALSE,689.0615,689,11.1443625281161,11.8608,668.975,672,679.8,681,689,696,698,703,708,712.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,7,80+,DE,621,FALSE,694.455,694,9.95407036133356,10.3782,675,679,686,688,694,701,703,707,711,715,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,7,80+,DE,621,FALSE,690.5905,690,10.5475796023417,10.3782,671,674,682,683,690,697.25,699,705,708.05,713,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,7,80+,DE,621,FALSE,690.709,690,10.3520965002735,10.3782,670,674,682,684,690,698,700,704,708,712,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,7,80+,DE,621,FALSE,697.5195,697,11.6077986821414,11.8608,677,679,688,689,697,705,707,713,717,722,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,1,80+,DE,621,FALSE,681.4005,681,13.3809052033871,13.3434,657,661,671,672,681,689.25,692,699,705,711,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,7,80+,DE,651,FALSE,730.9255,730,12.5719917769071,11.8608,708,712,720,722,730,739,741,747,753,757,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,7,80+,DE,651,FALSE,742.5785,742,11.5343555706079,11.8608,721,723.95,733,734,742,750,752,758,763,766,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,7,80+,DE,651,FALSE,738.029,737,12.2977956109396,11.8608,716,719,727,729,737,746,748,754,759,763,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,7,80+,DE,651,FALSE,738.175,738,11.9891719948694,11.8608,715,719,728,730,738,746,748,754,758,762,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,7,80+,DE,651,FALSE,743.199,743,13.3244575718786,13.3434,718,723,732,734,743,752,755,761,766,771,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,1,80+,DE,651,FALSE,723.995,723,15.3856860317418,14.826,696,701,711,714,723,734,736,744,751,757,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,7,80+,DE,664,FALSE,755.105,755,13.6203058469949,13.3434,730,734,744,746,755,764,766,773,778,783,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,7,80+,DE,664,FALSE,769.6615,769,12.6978555479955,11.8608,745,749,759,761,769,778,780,786,791,796,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,7,80+,DE,664,FALSE,764.956,764,13.4935577981133,13.3434,740,744,753,756,764,774,776,783,788,793,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,7,80+,DE,664,FALSE,765.1675,765,13.2116886925576,13.3434,739,743,755,756,765,774,776,782,788,792,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,7,80+,DE,664,FALSE,767.165,766,14.586368844851,14.826,741,744,755,757,766,777,779,786,792,798,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,1,80+,DE,664,FALSE,746.587,746,16.9678927888187,16.3086,715,720,732,735,746,757,760,768,775,783,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,7,80+,DE,675,FALSE,778.231,777,14.7962868332574,14.826,752,755,766,768,777,788,791,798,803,808,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,7,80+,DE,675,FALSE,793.6105,793,13.4256438842557,13.3434,768,772,782,784,793,802,805,811,817,821,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,7,80+,DE,675,FALSE,788.2185,788,14.5580811446188,14.826,761,765,776,778,788,798,800,807,812,818,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,7,80+,DE,675,FALSE,788.147,788,14.1904571997441,13.3434,760,765,776,779,788,797,800,806.1,811,817,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,7,80+,DE,675,FALSE,787.517,787,15.7790113631938,14.826,759,763,774,777,787,798,800,808,815,821,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,1,80+,DE,675,FALSE,765.886,766,18.5801403333614,17.7912,731,737,750,753,766,778,780,790,798,806,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,7,80+,DE,733,FALSE,860.625,860,17.7480948959661,16.3086,828,833,846,848,860,871,875,884,891,899,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,7,80+,DE,733,FALSE,877.542,877,15.2427164968421,14.826,849,854,865,867,877,888,891,897,903,908.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,7,80+,DE,733,FALSE,870.724,870,16.5750773933426,16.3086,839,844.95,856,859,870,881,884,892,899,905.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,7,80+,DE,733,FALSE,870.0195,870,16.4397461165368,16.3086,837.975,843,857,859,870,881,883,890,898,903.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,7,80+,DE,733,FALSE,864.422,863,18.4710179809513,17.7912,831,835,849,852,863,876,879,890,896.05,903,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,1,80+,DE,733,FALSE,842.4135,842,21.89758593738,22.239,800,807,824,827,842,857,860,870,879.05,888,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,7,80+,DE,819,FALSE,984.357,983,22.8902278771124,23.7216,943,948,965,968,983,1000,1003,1014,1023.05,1033,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,7,80+,DE,819,FALSE,1008.5805,1008,18.5940686630098,17.7912,974.975,979.95,993,996,1008,1021,1024,1033,1041,1047,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,7,80+,DE,819,FALSE,999.5175,998,20.4988974373763,19.2738,960.975,967,982.8,986,998,1013,1016,1027,1035,1042,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,7,80+,DE,819,FALSE,998.1835,997,20.1899639690747,19.2738,959.975,966,981,985,997,1010,1014,1024,1033,1040,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,7,80+,DE,819,FALSE,992.312,991,25.5655716780911,25.2042,944,952,970,975,991,1009,1013,1026,1035.05,1046,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,1,80+,DE,819,FALSE,961.676,961,27.5572808140232,28.1694,909,917,938,942,961,981,985,997,1007,1016.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,7,80+,DE,854,FALSE,1057.9845,1056,28.8971760409486,29.652,1009,1015,1032,1037,1056,1077,1082,1096,1109,1119.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,7,80+,DE,854,FALSE,1091.913,1092,22.2625075097193,22.239,1050,1056,1073,1077,1092,1106,1110,1120,1129,1138,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,7,80+,DE,854,FALSE,1083.071,1082,24.3695280206239,23.7216,1036,1043,1063,1066,1082,1099,1103,1115,1124.05,1131.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,7,80+,DE,854,FALSE,1084.187,1084,24.5188829029669,23.7216,1038,1045,1063,1068,1084,1100,1104,1116,1125,1136,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,7,80+,DE,854,FALSE,1061.9515,1060,30.7765941443098,31.1346,1005.975,1014,1036,1041,1060,1082,1088,1102,1115,1125,2021-10-26
