model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,60-79,DE,110,FALSE,6,142.096,141,8.00348748396304,7.413,128,130,135,137,141,147,149,153,156,159,1.00270915244859,2434.00408793044,1973.96000009912,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,60-79,DE,110,FALSE,6,141.765,141,7.97618861314075,7.413,128,129,135,136,141,147,148,152,156,159,0.999590140145926,1974.25316532682,1744.81267467949,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,60-79,DE,110,FALSE,6,135.695,135,8.11584305258715,7.413,123,124,129,130,135,141,142,146,149,152.025,1.00071306700029,1626.9562982607,1343.66972923037,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,60-79,DE,110,FALSE,1,139.3235,139,7.60827119951193,7.413,126,128,133,134,139,144,146,149,153,156,1.00133764254734,2072.89628343807,1930.82855795581,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,60-79,DE,105,FALSE,6,133.8125,133,8.57648656565761,7.413,119,122,127,128,133,139,141,145,149,152,1.0007919638591,2086.19581982388,1664.09910808322,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,60-79,DE,105,FALSE,6,137.9595,137,7.42707482594831,7.413,125,127,132,133,137,143,144,148,151,153,1.00135918751227,2578.31787891288,1927.09468402849,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,60-79,DE,105,FALSE,6,142.3325,142,8.75478537049548,8.8956,128,130,135,136,142,148,149,154,158,161,1.00032770408362,2442.12282305909,1928.45051601655,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,60-79,DE,105,FALSE,6,142.4315,142,9.09723516205868,8.8956,127,129,135,136,142,148,150,155,159,162,1.0000619368737,2637.55533994628,1985.41881851132,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,60-79,DE,105,FALSE,6,131.4745,131,8.62424133006838,7.413,118,120,125,126,131,137,138,142,146,149,1.00298478238158,1153.44854095482,1657.2773407975,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,60-79,DE,105,FALSE,1,139.3395,139,8.50913876201556,7.413,124,127,132,134,139,145,146,150,155,158,1.00026656965265,2144.78724982908,1846.13219965115,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,60-79,DE,67,FALSE,6,92.4015,92,7.7574084875828,7.413,80,81,86,87,92,97,98,102,106,109.025,0.999668302678882,2159.40428946014,1871.40542870674,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,60-79,DE,67,FALSE,6,93.9995,94,6.6905815659661,7.413,82,83.95,88,89,94,98,100,102.1,105,108,1.00078417338999,2202.44068370204,1992.93840851012,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,60-79,DE,67,FALSE,6,97.6525,97,7.74943679471726,7.413,84,86,91,92,97,103,104,108,111,114,0.999999260289387,2344.52275792569,1896.23700203318,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,60-79,DE,67,FALSE,6,97.884,97,8.03248432318427,7.413,84,86,91,92,97,103,104,108,112,115,0.999794041794814,2057.90728568265,1682.30118738685,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,60-79,DE,67,FALSE,6,89.161,89,7.39462096456639,7.413,77,79,83,84,89,94,95,99,102,105,1.00069331014369,1369.12496336076,1781.40952468405,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,60-79,DE,67,FALSE,1,95.4845,95,7.54315645831885,7.413,83,84,89,90,95,100,102,106,109,112,0.999469032666705,2003.73735240467,2019.02535152513,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,60-79,DE,42,FALSE,6,66.3055,65,8.10154227561776,7.413,53,55,60,61,65,71,72,77,81,85,0.999758106861608,2259.55079672813,1791.40487379208,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,60-79,DE,42,FALSE,6,62.7885,62,5.80729111247512,5.9304,52.975,54,58,59,62,67,68,70,73,75,1.00150464675899,2262.33168831265,1849.7576001163,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,60-79,DE,42,FALSE,6,64.8495,65,6.43891136293783,5.9304,53,55,59,60,65,69,70,73,76,78,0.999689897751781,2309.53691922319,1755.01226664355,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,60-79,DE,42,FALSE,6,65.1235,65,6.46445220580681,5.9304,54,55,59.8,60,65,69,70,74,77,79,0.999999921584986,2305.96149944045,1970.46200074117,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,60-79,DE,42,FALSE,6,59.5095,59,6.51883097868508,5.9304,48,50,54,55,59,63,65,68,71,74,1.00005909417376,1806.4896257063,1763.5986118275,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,60-79,DE,42,FALSE,1,64.1065,64,6.40122219367414,5.9304,53,55,59,60,64,68,69,73,75.05,78,1.00043308671075,2118.01196874255,2140.87992632166,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,60-79,DE,102,FALSE,6,139.0385,138,10.708237526571,10.3782,121,124,130,131,138,145,148,153.1,158.05,163,1.0000212578656,2284.5960804342,1966.31522920784,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,60-79,DE,102,FALSE,6,135.6715,135,7.98921156940723,7.413,121,123,129,130,135,141,142,146,150,153,1.00010369434687,2083.93076954412,1637.20650529606,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,60-79,DE,102,FALSE,6,112.9665,112,5.92367476414393,4.4478,105,105,108,109,112,116,117,121,124,128,1.00091686922078,1068.73165740676,870.589584085293,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,60-79,DE,102,FALSE,6,113.4345,112,6.26293237317436,5.9304,105,106,108,109,112,116,118,122,125,129,1.00305694475474,1056.77410396727,663.807491670747,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,60-79,DE,102,FALSE,6,114.8195,114,6.36428879262388,5.9304,106,107,110,111,114,118,119,123,125,128,1.00111115836157,1502.23153280302,1419.69936939485,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,60-79,DE,102,FALSE,1,137.469,137,9.02949638144073,8.8956,122,124,130,131,137,143,145,150,153,157,0.999166615759555,2219.66141915807,2022.00684847929,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,60-79,DE,118,FALSE,6,166.75,165,14.2472450668892,13.3434,143,146,155,157,165,175,178,185,192,199,0.999585340959582,2167.68550936653,1815.86593399107,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,60-79,DE,118,FALSE,6,168.4145,167,11.0472490062143,10.3782,149,152,159,161,167,175,177,183,188,193,1.00036988980532,2060.57693863023,2040.12293491512,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,60-79,DE,118,FALSE,6,136.6235,135,8.50658149401728,7.413,125,126,130,131,135,141,143,147,153,158,1.0002011550947,1057.13669473756,991.871575098624,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,60-79,DE,118,FALSE,6,137.3015,136,9.10967018038511,7.413,124,126,130,131,136,142,143,149,155,160,1.00293493682321,1156.1273180474,997.682954023875,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,60-79,DE,118,FALSE,6,131.5965,130,7.72913692004252,5.9304,121,123,126,127,130,135,137,141,145,149,0.999270990494033,1242.30732990993,1429.13056304373,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,60-79,DE,118,FALSE,1,170.174,169,12.081544017754,11.8608,149,152,160,162,169,178,180,186,191,196,1.00071860968511,1986.40234959019,1982.4624252921,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,60-79,DE,77,FALSE,6,131.1535,129,16.4233005254752,16.3086,105,108.95,117,119,129,141,144,153,162,168,1.00218680614505,2244.50292387344,1737.76137875814,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,60-79,DE,77,FALSE,6,134.962,134,12.4959845876749,11.8608,112,116,124,126,134,143,145,151,157.05,162,0.999622052555658,2651.55662245139,1976.55475239701,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,60-79,DE,77,FALSE,6,100.59,99,9.61223686499529,8.8956,86,88,93,94,99,106,108,113,118,124,0.999711217271045,1090.92070677864,722.754649837622,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,60-79,DE,77,FALSE,6,101.368,100,10.1094844991433,8.8956,87,88,93,94,100,106,109,115,121,127,1.00421427697616,1093.23077180155,985.53134947159,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,60-79,DE,77,FALSE,6,88.8995,87,8.7792902742112,7.413,78,79,82,83,87,93,95,100,106,110,0.999317036770213,894.862349391223,1256.90817656721,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,60-79,DE,77,FALSE,1,134.065,133,13.4824576146809,13.3434,110,114,122.8,124,133,143,145,151,158,163,0.999423503275621,2609.66434628504,2017.95576928146,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,60-79,DE,82,FALSE,6,149.4895,147,20.9771044046742,19.2738,117,120.95,132,135,147,161,165,178,188,199.025,1.00001877081247,2164.5278815324,1906.26268521644,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,60-79,DE,82,FALSE,6,167.586,166,18.7873118232165,17.7912,136,140,152,155,166,179,182,192.1,201,211,1.0012604073498,2250.98849875891,1896.7341068579,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,60-79,DE,82,FALSE,6,121.9045,120,14.1539233615016,13.3434,100,103,110,112,120,130,132,140,147,156,1.00171565372255,1125.1638480945,926.797675439421,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,60-79,DE,82,FALSE,6,124.037,122,14.8119657089828,13.3434,102,104,112,113,122,132,135,144,151.05,160,1.0017761781546,1180.01889867551,960.132099604667,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,60-79,DE,82,FALSE,6,105.3565,103,14.7535162205637,13.3434,85,87,93,95,103,113,116,124,133.05,141.025,1.0006561292431,700.139383673679,753.785757000655,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,60-79,DE,82,FALSE,1,165.918,164,21.4852061437986,19.2738,131,136,148,151,164,178,182,193,203,212.025,1.0028959645934,2331.39956785229,1855.9922793498,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,60-79,DE,63,FALSE,6,143.1235,139,28.8134578873781,25.2042,101,105,119.8,123,139,159,165,182,196.05,212,1.00160112491606,2581.75447004107,1737.58052495504,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,60-79,DE,63,FALSE,6,187.162,185,27.6376677080062,26.6868,141.975,147,163,167,185,204,210,222,238,248.025,1.00010457684458,2348.00151470989,1849.85294146987,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,60-79,DE,63,FALSE,6,132.4715,129,21.428247073345,19.2738,100,104,115,117,129,144,148,160,171.05,184,0.999914303001303,1589.7208346151,1222.46699241892,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,60-79,DE,63,FALSE,6,135.097,132,22.9972613155134,20.7564,101,104,116,119,132,147,152,165,177,189,0.999610166695901,1712.97206794808,1772.28896371023,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,60-79,DE,63,FALSE,6,119.1425,115,28.7629074707876,25.2042,76,81,96,99,115,134,140,158,172,185,1.00029978106725,675.672550531981,309.268525010409,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,60-79,DE,63,FALSE,1,183.609,181,31.5146903340875,29.652,131.975,139,158,162,181,201,207,223,237.05,254.025,1.00056846050787,2039.80193088425,1755.02119176516,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,60-79,DE,13,FALSE,6,104.1835,96,42.6240804459983,35.5824,47,52,71,75,96,124,132,156,182.05,207.05,1.00096408360892,2679.63456108649,1817.5435295036,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,60-79,DE,13,FALSE,6,139.139,132,42.1817297910373,37.065,77,83.95,105,110,132,161,169,194,216,239,1.0006184560074,2508.47997985711,1415.28718944509,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,60-79,DE,13,FALSE,6,97.08,93,29.4212577093944,26.6868,51.975,57,73,77,93,113,120,138,151.05,163.025,1.00150503947259,1744.8735587563,1532.78229739503,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,60-79,DE,13,FALSE,6,99.751,95,31.7305596106751,28.1694,53,58,74,77,95,116,123,141,155,174,1.00051652583268,2586.45236278671,1826.05423447004,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,60-79,DE,13,FALSE,6,94.479,88,40.2306576121489,32.6172,40,46,63,66.75,88,112,119,146.1,168,193,1.00118581665805,760.0541645383,711.652060406626,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,60-79,DE,13,FALSE,1,131.0515,126,41.2376177574451,38.5476,67,73,97,102,126,154,162,183,205,226.025,1.00008519984757,2237.27514271041,1611.44960561811,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-08,80+,DE,97,FALSE,7,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-08,80+,DE,97,FALSE,7,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-08,80+,DE,97,FALSE,7,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-08,80+,DE,97,FALSE,7,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-08,80+,DE,97,FALSE,7,96.9515,97,2.1689859381748,0,97,97,97,97,97,97,97,97,97,97,1,2008.04825741572,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-08,80+,DE,97,FALSE,1,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-09,80+,DE,84,FALSE,7,84.173,84,0.438368661678468,0,84,84,84,84,84,84,84,85,85,85,0.999396707745977,1842.50011940217,2000.1512069487,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-09,80+,DE,84,FALSE,7,84.11,84,0.344905030029818,0,84,84,84,84,84,84,84,85,85,85,0.999409969358437,1914.71013482525,1923.78480956015,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-09,80+,DE,84,FALSE,7,84.111,84,0.332767737594244,0,84,84,84,84,84,84,84,85,85,85,1.00053174043584,2001.97858837494,1969.30934860052,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-09,80+,DE,84,FALSE,7,84.1155,84,0.345281565797886,0,84,84,84,84,84,84,84,85,85,85,0.999865947993394,2023.84230180815,2032.06327892157,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-09,80+,DE,84,FALSE,7,84.0555,84,1.90689220170792,0,84,84,84,84,84,84,84,84,85,85,1.00095626388088,2055.25524304435,1778.55474963458,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-09,80+,DE,84,FALSE,1,84.283,84,0.569274131256866,0,84,84,84,84,84,84,85,85,85,86,0.999740217312919,1744.16187471501,1665.46847102279,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-10,80+,DE,91,FALSE,7,91.357,91,0.603931591062549,0,91,91,91,91,91,92,92,92,93,93,0.999644793824507,1693.0441624507,1580.69928587456,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-10,80+,DE,91,FALSE,7,91.241,91,0.481700132352851,0,91,91,91,91,91,91,92,92,92,92,0.999268214599347,2003.41180827638,2000.33291325186,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-10,80+,DE,91,FALSE,7,91.2515,91,0.524771800615621,0,91,91,91,91,91,91,92,92,92,93,0.999615616928481,2118.97088308849,1990.6016769611,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-10,80+,DE,91,FALSE,7,91.26,91,0.509440639213679,0,91,91,91,91,91,91,92,92,92,93,0.999579440456439,1987.1840628775,1956.77050440296,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-10,80+,DE,91,FALSE,7,91.1705,91,2.09275406098755,0,91,91,91,91,91,91,91,92,92,92,0.99905869713174,1821.07765692029,1738.350033233,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-10,80+,DE,91,FALSE,1,91.4675,91,0.734992419640138,0,91,91,91,91,91,92,92,92,93,93,1.0004728774535,1814.90726035226,1769.75415558177,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-11,80+,DE,84,FALSE,7,84.516,84,0.723882589237717,0,84,84,84,84,84,85,85,85,86,86,0.999495380259309,2032.92040108256,1600.97142986467,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-11,80+,DE,84,FALSE,7,84.385,84,0.632435757602104,0,84,84,84,84,84,85,85,85,86,86,1.00000078417794,1960.01764766092,1902.76440582045,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-11,80+,DE,84,FALSE,7,84.438,84,0.662854198028437,0,84,84,84,84,84,85,85,85,86,86,0.999836871132808,1846.63517064076,1867.4718776431,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-11,80+,DE,84,FALSE,7,84.412,84,0.653811696796129,0,84,84,84,84,84,85,85,85,86,86,1.00025691335434,1961.74878405519,1752.24359086489,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-11,80+,DE,84,FALSE,7,84.2765,84,1.9748411958622,0,84,84,84,84,84,85,85,85,85,86,1.00208102646827,1752.17438995775,1780.80833647215,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-11,80+,DE,84,FALSE,1,84.6625,84,0.86079279278817,0,84,84,84,84,84,85,85,86,86,87,1.00198703270801,1485.80561992566,1754.28340224956,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-12,80+,DE,61,FALSE,7,61.555,61,0.766334544645587,0,61,61,61,61,61,62,62,63,63,63,0.999981050073559,1859.31202326733,1863.6323727546,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-12,80+,DE,61,FALSE,7,61.433,61,0.679515909258545,0,61,61,61,61,61,62,62,62,63,63,0.999931298630485,1881.1335892808,2059.74338470343,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-12,80+,DE,61,FALSE,7,61.3365,61,0.57830352539453,0,61,61,61,61,61,62,62,62,62,63,0.999679481368017,1867.77761993879,1843.89661192001,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-12,80+,DE,61,FALSE,7,61.3415,61,0.581417899093839,0,61,61,61,61,61,62,62,62,62,63,1.00107380496213,1914.05196019168,1847.7201004268,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-12,80+,DE,61,FALSE,7,61.331,61,1.49751804000488,0,61,61,61,61,61,62,62,62,63,63,1.00079228834351,1760.67095643153,1734.58530442564,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-12,80+,DE,61,FALSE,1,61.6605,61,0.839399812975326,0,61,61,61,61,61,62,62,63,63,64,0.999957956917076,1767.54783167393,1601.85161309081,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-13,80+,DE,34,FALSE,7,34.547,34,0.760973416270329,0,34,34,34,34,34,35,35,36,36,36,0.99924061930354,1989.84656944961,1803.64960572185,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-13,80+,DE,34,FALSE,7,34.364,34,0.613752675084261,0,34,34,34,34,34,35,35,35,36,36,1.00085666284573,1971.58358093058,1968.69689099458,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-13,80+,DE,34,FALSE,7,34.2845,34,0.55652008706214,0,34,34,34,34,34,34,35,35,35,36,1.00019977534671,2067.34204473686,1917.59080400435,2021-10-17
