model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,80+,DE,378,TRUE,380.6905,380,1.93586764572656,1.4826,378,378,379,379,380,382,382,383,384,385,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,7,80+,DE,405,TRUE,409.0755,409,2.09976290378844,1.4826,406,406,407,408,409,410,411,412,413,414,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,7,80+,DE,405,TRUE,408.5425,408,1.88254235885051,1.4826,405,406,407,407,408,410,410,411,412,413,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,7,80+,DE,405,TRUE,408.6435,408,2.00235173139689,1.4826,405,406,407,407,408,410,410,411,412,413,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,7,80+,DE,405,TRUE,408.631,408,1.97149242737465,1.4826,405,406,407,407,408,410,410,411,412,413,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,7,80+,DE,405,TRUE,408.95,409,2.07331843301079,1.4826,405,406,407,408,409,410,411,412,413,414,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,80+,DE,405,TRUE,409.181,409,2.44299470149974,2.9652,406,406,407,407,409,411,411,412,414,415,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,7,80+,DE,418,TRUE,423.68,424,2.43671270042083,2.9652,419,420,422,422,424,425,426,427,428,429,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,7,80+,DE,418,TRUE,422.9215,423,2.26647439939249,2.9652,419,420,421,421,423,424,425,426,427,428,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,7,80+,DE,418,TRUE,423.045,423,2.4076697108861,2.9652,419,419,421,421,423,425,425,426,427,428,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,7,80+,DE,418,TRUE,423.0245,423,2.35492517636827,2.9652,419,419,421,421,423,425,425,426,427,428,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,7,80+,DE,418,TRUE,423.234,423,2.39627107346576,2.9652,419,420,421,421,423,425,425,426,427,429,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,80+,DE,418,TRUE,423.836,424,2.93571340675538,2.9652,419,420,421,422,424,425,426,428,429,431,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,7,80+,DE,408,TRUE,415.1035,415,2.71301824247313,2.9652,410,411,413,413,415,417,417,419,420,421,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,7,80+,DE,408,TRUE,414.1905,414,2.5090550868234,2.9652,410,410,412,413,414,416,416,417.1,419,420,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,7,80+,DE,408,TRUE,414.2795,414,2.68607282917307,2.9652,410,410,412,412,414,416,417,418,419,420,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,7,80+,DE,408,TRUE,414.334,414,2.66063591867543,2.9652,410,410,412,412,414,416,416,418,419,420,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,7,80+,DE,408,TRUE,414.1185,414,2.61225375582894,2.9652,410,410,412,412,414,416,416,418,419,420,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,80+,DE,408,TRUE,415.141,415,3.26258198680283,2.9652,410,410.95,412,413,415,417,418,419,421,422.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,7,80+,DE,430,TRUE,438.724,439,3.0653747342096,2.9652,433,434,436,437,439,441,441,443,444,445,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,7,80+,DE,430,TRUE,437.931,438,2.8564521104562,2.9652,433,434,436,436,438,440,440,442,443,444,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,7,80+,DE,430,TRUE,437.6935,437,2.97438754042245,2.9652,433,433,435,436,437,440,440,442,443,444,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,7,80+,DE,430,TRUE,437.7275,438,2.94933773015626,2.9652,432,433,435,436,438,440,440,442,443,444,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,7,80+,DE,430,TRUE,437.4705,437,2.87737195800132,2.9652,433,433,435,435,437,439,440,441,443,444,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,80+,DE,430,TRUE,438.869,438.5,3.71358780254131,3.7065,433,434,436,436,438.5,441,442,444,446,447,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,7,80+,DE,439,TRUE,449.0595,449,3.29216933639048,2.9652,443,444,446,447,449,451,452,453,455,456,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,7,80+,DE,439,TRUE,448.3165,448,3.10679156476798,2.9652,443,444,446,446,448,450,451,452,454,455,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,7,80+,DE,439,TRUE,447.7945,447,3.1820327490785,2.9652,442,443,445,446,447,450,450,452,454,455,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,7,80+,DE,439,TRUE,447.7655,448,3.15078934344132,2.9652,442,443,445,446,448,450,450,452,453,454,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,7,80+,DE,439,TRUE,447.4965,447,3.11397433645238,2.9652,442,443,445,445,447,449,450,452,453,454,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,80+,DE,439,TRUE,449.2585,449,4.02166192416968,4.4478,443,444,446,446,449,452,453,455,456,458,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,7,80+,DE,437,TRUE,448.285,448,3.51083152101956,2.9652,442,443,445,446,448,450,451,453,454,456,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,7,80+,DE,437,TRUE,447.388,447,3.34111321549561,2.9652,442,442,444,445,447,450,450,452,453,454.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,7,80+,DE,437,TRUE,446.604,446,3.33237698470388,2.9652,441,442,444,444,446,449,449,451,452,453.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,7,80+,DE,437,TRUE,446.6545,446,3.32891432531578,2.9652,441,441,444,444,446,449,449,451,452,453,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,7,80+,DE,437,TRUE,446.1795,446,3.24276695412411,2.9652,441,441,443,444,446,448,449,450,452,453,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,80+,DE,437,TRUE,448.3055,448,4.22114662022,4.4478,442,442,445,445,448,451,452,454,456,458,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,7,80+,DE,445,TRUE,458.2075,458,3.77552261753492,2.9652,451,453,455,456,458,460,461,463,465,466,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,7,80+,DE,445,TRUE,457.107,457,3.6716878470021,2.9652,451,452,454,454,457,459,460,462,464,465,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,7,80+,DE,445,TRUE,456.04,456,3.56395158152264,2.9652,450,451,453,453,456,458,459,461,462,463.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,7,80+,DE,445,TRUE,456.018,456,3.55485505994951,2.9652,450,451,453,453,456,458,459,461,462,463,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,7,80+,DE,445,TRUE,455.356,455,3.48573366303061,2.9652,449,450,452,453,455,458,458,460,462,463,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,80+,DE,445,TRUE,458.102,458,4.661272329511,4.4478,451,451,454,455,458,461,462,464,466,468.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,7,80+,DE,447,TRUE,462.7395,462,4.23209109631678,4.4478,455,456,459,460,462,465,466,468,470,472,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,7,80+,DE,447,TRUE,461.49,461,3.98357056134426,4.4478,454,455,458,459,461,464,465,467,469,470,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,7,80+,DE,447,TRUE,459.9395,460,3.91835635289264,4.4478,453,454,457,457,460,463,463,465,467,469,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,7,80+,DE,447,TRUE,459.919,460,3.9133228908466,4.4478,453,454,457,457,460,463,463,465,467,468,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,7,80+,DE,447,TRUE,458.9605,459,3.7589898579773,2.9652,452,453,456,456,459,461,462,464,466,467,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,80+,DE,447,TRUE,462.3325,462,5.12318917117471,4.4478,454,455,458,459,462,465,466,469,471,473.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,7,80+,DE,449,TRUE,467.406,467,4.75694000793783,4.4478,459,460,463,464,467,470,471,474,476,478,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,7,80+,DE,449,TRUE,466.262,466,4.33298319540774,4.4478,458,460,463,463,466,469,470,472,474,475,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,7,80+,DE,449,TRUE,464.176,464,4.19163558822236,4.4478,457,458,461,461,464,467,468,470,472,473,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,7,80+,DE,449,TRUE,464.288,464,4.23414926638221,4.4478,457,458,461,461,464,467,468,470,472,473,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,7,80+,DE,449,TRUE,463.3805,463,4.09525399733049,4.4478,456,457,460,461,463,466,467,469,471,472,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,80+,DE,449,TRUE,467.0255,466,5.64737072876166,5.9304,457,459,462,463,466,470,471,475,477,479.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,7,80+,DE,475,TRUE,496.2315,496,5.0390081912789,4.4478,487,488,492,493,496,500,500,503,505,507,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,7,80+,DE,475,TRUE,495.527,495,4.87289888790912,4.4478,487,488,491,492,495,499,499,502,504,506,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,7,80+,DE,475,TRUE,493.4535,493,4.71284873739979,4.4478,485,486,489,490,493,496,497,500,502,503,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,7,80+,DE,475,TRUE,493.413,493,4.68907503803855,4.4478,485,486,489,490,493,496,497,499,501,503,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,7,80+,DE,475,TRUE,493.483,493,4.8709931520321,4.4478,485,486,490,490,493,496,497,500,502,504,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,80+,DE,475,TRUE,495.8635,495,6.01630831431256,5.9304,486,487,491,492,495,499.25,501,504,507,509,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,7,80+,DE,480,TRUE,503.912,504,5.39080572764374,5.9304,494,496,499,500,504,507,508,511,513,516,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,7,80+,DE,480,TRUE,503.757,503,5.33818312720253,4.4478,494,496,499,500,503,507,508,511,513,515,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,7,80+,DE,480,TRUE,501.8735,502,5.10749850910505,5.9304,493,494,497,498,502,505,506,509,511,513,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,7,80+,DE,480,TRUE,501.821,502,5.09116086560617,4.4478,492,494,498,498,502,505,506,508,510,512,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,7,80+,DE,480,TRUE,500.9065,500,5.17282677251126,4.4478,491.975,493,497,497,500,504,505,508,510,512,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,80+,DE,480,TRUE,503.5535,503,6.38118307986453,5.9304,493,494,498,499,503,508,509,512,515,517,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,7,80+,DE,493,TRUE,519.558,519,5.72555910051645,5.9304,509,511,515,516,519,523,524,527,530,533,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,7,80+,DE,493,TRUE,519.822,520,5.70759181285339,5.9304,509.975,511,515,516,520,523,524,527,530,532,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,7,80+,DE,493,TRUE,518.1625,518,5.51908723540007,5.9304,508,510,513,514,518,522,523,525,528,530,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,7,80+,DE,493,TRUE,518.2175,518,5.54288332258256,5.9304,508,509.95,514,514,518,522,523,525,527,529,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,7,80+,DE,493,TRUE,516.683,516,5.62648555226395,5.9304,507,508,512,513,516,520,521,524,527,529,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,80+,DE,493,TRUE,519.0565,519,6.75604394708231,7.413,508,509,513,514,519,523,524,528,531,534,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,7,80+,DE,497,TRUE,525.8675,525,6.0638542952859,5.9304,515,517,521,522,525,530,531,534,537,539,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,7,80+,DE,497,TRUE,525.8275,526,5.91187101173814,5.9304,515,516,521,522,526,530,530,534,536,538,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,7,80+,DE,497,TRUE,524.503,524,5.79411571237961,5.9304,514,516,520,520,524,528,529,532,534,536,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,7,80+,DE,497,TRUE,524.543,524,5.91241315493575,5.9304,514,515,520,520,524,528,529,532,534,537,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,7,80+,DE,497,TRUE,523.312,523,5.91304811996609,5.9304,513,514,518,519,523,527,528,531,534,536,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,80+,DE,497,TRUE,524.8145,524,7.0884563098342,7.413,512,514,519,520,524,529,531,534,537,540,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,7,80+,DE,503,TRUE,534.7825,535,6.38189298163284,5.9304,523,525,529,530,535,539,540,543,546,548,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,7,80+,DE,503,TRUE,534.7245,535,6.18900247421286,5.9304,523,525,530,530,535,539,540,543,546,548,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,7,80+,DE,503,TRUE,533.63,533,6.22032525058872,5.9304,522,524,529,529,533,538,539,542,544,546,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,7,80+,DE,503,TRUE,533.7295,534,6.30183991729174,5.9304,522,524,528,529,534,538,539,542,545,547,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,7,80+,DE,503,TRUE,532.663,532,6.24731506110716,5.9304,521,523,527,528,532,537,538,541,544,546,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,80+,DE,503,TRUE,532.9395,532,7.54442170742395,7.413,520,522,526,528,532,538,539,543,546,549,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,7,80+,DE,526,TRUE,562.575,562,6.95064966498691,7.413,550,552,556,558,562,567,568,572,575,577,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,7,80+,DE,526,TRUE,562.9215,563,6.72011292381716,5.9304,551,552,557,558,563,567,568,572,575,577,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,7,80+,DE,526,TRUE,562.1645,562,6.96639828767716,7.413,549,551,556,557,562,567,568,571,574,576,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,7,80+,DE,526,TRUE,562.523,562,7.02724427361398,7.413,550,551,556,558,562,567,568,572,575,577,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,7,80+,DE,526,TRUE,564.191,564,7.27069119652579,7.413,550,553,558,559,564,569,570,574,577,579,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,80+,DE,526,TRUE,560.23,560,8.38935579441727,8.8956,546,547.95,553,554,560,565,567,572,575,578,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,7,80+,DE,529,TRUE,569.558,569,7.40128539598065,7.413,556,558,563,565,569,574,576,579,582,584,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,7,80+,DE,529,TRUE,570.254,570,7.12473613072556,7.413,557.975,559,564,565,570,575,576,579,583,585,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,7,80+,DE,529,TRUE,570.415,570,7.55131022691238,7.413,556,558,564,565,570,575,577,580,583,586,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,7,80+,DE,529,TRUE,570.5835,570,7.66631684428569,7.413,557,559,564,565,570,575,577,581,584,587,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,7,80+,DE,529,TRUE,571.62,571,7.75439651634261,7.413,557,559,565,566,571,577,578,582,585,588,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,80+,DE,529,TRUE,566.5005,566,9.11743184958165,8.8956,550.975,553,559,560,566,572,574,579,583,586,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,7,80+,DE,505,TRUE,548.7115,549,7.66300388648487,7.413,535,537,542,544,549,554,555,558,562,565,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,7,80+,DE,505,TRUE,549.536,549,7.43494069724741,7.413,536,538,543,544,549,554,556,559,562,565,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,7,80+,DE,505,TRUE,549.916,550,7.93595827338189,7.413,535,537,543,544,550,555,557,560,564,566,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,7,80+,DE,505,TRUE,550.206,550,8.00653584942665,7.413,535,538,543,545,550,555,557,561,564,567,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,7,80+,DE,505,TRUE,550.6445,550,8.01500092763157,7.413,536,538,544,545,550,556,557,561,564,567,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,80+,DE,505,TRUE,545.1785,545,9.4210411185749,8.8956,529,531,537,538,545,551,553,558,561,565,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,7,80+,DE,495,TRUE,541.8405,541,8.02485257680412,7.413,527,529,535,536,541,547,549,552,556,558,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,7,80+,DE,495,TRUE,543.514,543,7.81596754562973,7.413,529,531,537,538,543,549,550,554,557,560,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,7,80+,DE,495,TRUE,544.3755,544,8.36525483737627,8.8956,528,531,537,539,544,550,551,555,558,561,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,7,80+,DE,495,TRUE,544.8405,545,8.60860696087953,8.8956,529,531,537,539,545,550,552,556,559,563,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,7,80+,DE,495,TRUE,546.5445,546,8.58760113166642,8.8956,530,533,540,540,546,552,554,558,561,564,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,80+,DE,495,TRUE,538.6205,538,9.84834883304652,10.3782,521,524,530,532,538,545,547,552,555,559,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,7,80+,DE,474,TRUE,523.0415,523,8.37841731404829,8.8956,508,510,516,517,523,529,530,534,538,540,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,7,80+,DE,474,TRUE,525.3325,525,8.03288287937007,7.413,510,513,518,520,525,531,532,536,539,542,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,7,80+,DE,474,TRUE,526.242,526,8.81375499651365,8.8956,510,512.95,519,520,526,532,534,538,541,544,2021-10-03
