model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,80+,DE,114,TRUE,7,122.698,122,3.45293460388252,2.9652,117,118,120,120,122,125,126,127,129,130,0.999692461514752,1784.85399621188,1977.79038440814,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,80+,DE,114,TRUE,7,122.851,123,3.14225012816198,2.9652,117,118,120,121,123,125,125,127,128,130,0.999885204896863,1907.71604087004,1847.55233244494,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,80+,DE,114,TRUE,7,122.689,122,3.27881904458962,2.9652,117,118,120,120,122,125,125.2,127,128,129,1.00043409949693,1764.79978837932,1711.43824064247,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,80+,DE,114,TRUE,7,122.948,123,3.29889941778835,2.9652,117,118,120,121,123,125,126,127,129,130,1.00014852117236,2023.62431228242,1815.9568711811,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,80+,DE,114,TRUE,7,125.663,125,4.0511278452314,4.4478,119,120,122,123,125,128,129,131,133,134,0.999916607275232,1837.76658397295,1953.96094895406,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,80+,DE,114,TRUE,1,122.0115,122,3.31056606546931,2.9652,116,117,119,120,122,124,125,126,128,129,1.00044509159327,1789.72666189946,1812.48365063499,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,80+,DE,84,TRUE,7,92.375,92,3.27211374560575,2.9652,87,88,90,90,92,94,95,97,98,100,0.999291742265084,2156.89379567044,1896.29734939082,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,80+,DE,84,TRUE,7,92.612,92,3.11950663740766,2.9652,87,88,90,90,92,95,95,97,98,99,1.0000358688766,2119.82326084583,1991.01017956015,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,80+,DE,84,TRUE,7,93.018,93,3.39520834704734,2.9652,87,88,90,91,93,95,96,98,99,100,1.00099460074731,2003.33748439322,1874.242818872,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,80+,DE,84,TRUE,7,92.9815,93,3.4311870062904,2.9652,87.975,88,90,90,93,95,96,97,99,101,1.00126166908733,2119.33379948711,1924.83876256673,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,80+,DE,84,TRUE,7,92.2625,92,3.30243043429937,2.9652,86,87,89,90,92,94,95,97,98,99,0.999588669747396,2005.39979845198,1941.80085167121,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,80+,DE,84,TRUE,1,91.7785,92,3.24032214352167,2.9652,86,87,89,89,92,94,94,96,98,99,1.00101673104908,1762.69766280343,1997.36010288198,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,80+,DE,61,TRUE,7,68.697,68,3.17446524863754,2.9652,63,64,66,66,68,71,71,73,74,76,0.999615766377858,2087.59607523409,2021.75883995044,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,80+,DE,61,TRUE,7,69.074,69,3.06385665604715,2.9652,64,65,66,67,69,71,72,73,75,76,1.00019947683174,1956.62176347277,1972.52376674455,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,80+,DE,61,TRUE,7,69.3045,69,3.28057324722604,2.9652,64,64,67,67,69,71,72,74,75,77,1.00043122860561,2018.02891985348,1662.31178499199,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,80+,DE,61,TRUE,7,69.3315,69,3.17720869278975,2.9652,64,65,67,67,69,71,72,74,75,76,1.00151203977266,2027.096252276,1834.81898922375,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,80+,DE,61,TRUE,7,69.2885,69,3.21565513837919,2.9652,64,64,67,67,69,71,72,74,75,76,0.999611063968479,2024.77944218528,1995.88472664515,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,80+,DE,61,TRUE,1,68.151,68,3.10209775881622,2.9652,63,64,66,66,68,70,71,72,74,75,1.00111915044855,1866.96710780092,1750.04283221906,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,80+,DE,66,TRUE,7,73.7995,74,3.23133416876917,2.9652,68,69,71,72,74,76,76,78,79.05,81,0.999708193051102,2173.06845298619,1949.46103990808,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,80+,DE,66,TRUE,7,75.266,75,3.30192297724732,2.9652,70,70,72,73,75,77,78,80,81,82,0.999424734953963,2014.0153213352,1957.23471494614,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,80+,DE,66,TRUE,7,75.67,75,3.49216230991622,2.9652,70,70,73,73,75,78,78,80,82,83,0.999532111631618,2404.74682860513,1864.88291401021,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,80+,DE,66,TRUE,7,75.804,76,3.50695499923842,2.9652,70,71,73,73,76,78,79,80,82,83,0.999584826921284,2178.69923707445,2049.86249315513,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,80+,DE,66,TRUE,7,76.052,76,3.59913501920159,2.9652,70,71,73,74,76,78,79,81,83,84,1.00124874059021,2402.38492248422,1692.62161113254,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,80+,DE,66,TRUE,1,74.29,74,3.40818248542049,2.9652,69,69,71,72,74,76,77,79,80,82,0.999482895552492,1827.53561236101,2012.33959374373,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,80+,DE,37,TRUE,7,43.639,43,2.93171903296413,2.9652,39,39,41,42,43,45,46,47.1000000000001,49,50,0.999301707534491,1972.52439722877,1926.73450556295,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,80+,DE,37,TRUE,7,44.655,44,3.04279547491301,2.9652,39,40,42,43,44,46,47,49,50,51,1.00309017550563,1902.66377315728,2064.01949472107,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,80+,DE,37,TRUE,7,44.671,44,3.06062783123997,2.9652,39,40,42,43,44,47,47,49,50,51,1.00069323151991,2016.90247159787,1813.92770421296,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,80+,DE,37,TRUE,7,44.9575,45,3.06421090074135,2.9652,40,40,42,43,45,47,48,49,50,52,0.99981692304083,2061.92874954616,1829.56659285177,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,80+,DE,37,TRUE,7,45.732,46,3.39675506512999,2.9652,40,41,43,43,46,48,48,50,52,53,0.999708243241768,1912.71418986861,1752.84088462277,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,80+,DE,37,TRUE,1,43.5395,43,2.8973500079442,2.9652,39,39,41,41,43,45,46,47,49,50,0.999610050589028,1807.10486555856,1797.44127623832,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,80+,DE,31,TRUE,7,37.97,38,3.07047454100396,2.9652,33,33,35,36,38,40,40,42,43,45,1.00035482558221,2117.1958522752,1968.1508340131,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,80+,DE,31,TRUE,7,37.6945,37,2.85416237650133,2.9652,33,34,35,36,37,39,40,41,43,44,0.999750130338404,1866.62606126981,1957.85604229718,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,80+,DE,31,TRUE,7,37.929,38,2.93739223403486,2.9652,33,34,35,36,38,40,40,42,43,44,1.00073594102917,2149.5440149835,1876.7352107279,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,80+,DE,31,TRUE,7,38.1265,38,2.89925862942583,2.9652,33,34,36,36,38,40,40,42,43,45,1.0000849076405,1742.75040028848,1945.78325956322,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,80+,DE,31,TRUE,7,39.332,39,3.36428821856999,2.9652,34,34,36,37,39,41,42,44,45,47,0.999746755778481,1965.94316291806,1975.38081371063,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,80+,DE,31,TRUE,1,36.7935,37,2.71634810425905,2.9652,32,33,34,35,37,38,39,40,42,43,1.00174732621927,1931.94757493271,2029.28852201456,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,80+,DE,65,TRUE,7,74.7495,74,3.62550988289309,2.9652,69,69,72,72,74,77,78,80,81,83,0.999939539609857,2092.54418779402,2029.48575186228,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,80+,DE,65,TRUE,7,74.241,74,3.42896455201122,2.9652,68,69,71,72,74,76,77,79,80,81,0.99983885121434,2149.72953154095,1774.03842603307,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,80+,DE,65,TRUE,7,74.348,74,3.469425666768,2.9652,68,69,71,72,74,76,77,79,81,82,1.00073597678102,2191.56329136258,1904.92169557793,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,80+,DE,65,TRUE,7,74.4585,74,3.4738035934265,2.9652,69,69,72,72,74,77,77,79,81,82,1.00045685190558,2181.59807657883,1920.17327385892,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,80+,DE,65,TRUE,7,76.368,76,4.40071120724421,4.4478,69,70,73,73,76,79,80,82,84,86,1.00004779693589,2135.70670379974,1790.4475902839,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,80+,DE,65,TRUE,1,72.9345,73,3.25814633016296,2.9652,68,68,70,71,73,75,75,77,79,80,1.00025189047123,2050.16482556887,1956.64819330257,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,80+,DE,66,TRUE,7,78.559,78,4.37322324387521,4.4478,71,72,75,75,78,81,82,84,86,88,1.00020742200314,2148.5702216519,1956.24207323307,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,80+,DE,66,TRUE,7,78.211,78,3.93398234726012,4.4478,71,72,75,75,78,81,82,83,85,86.0249999999999,0.999443289977941,2132.45208783373,1641.42407530068,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,80+,DE,66,TRUE,7,79.766,79,4.53293699039369,4.4478,72,73,76,76,79,83,83,86,87.05,90,1.00102492858298,1449.81802380506,1310.52032729334,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,80+,DE,66,TRUE,7,79.976,80,4.41782555012029,4.4478,72,73,76,77,80,83,84,86,87,90,0.999782326762449,1374.43661581226,1710.37180725827,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,80+,DE,66,TRUE,7,82.261,82,5.16867842086439,4.4478,74,75,78,79,82,85,86,89,92,94,1.00023439142177,2012.60184488824,1585.34008172849,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,80+,DE,66,TRUE,1,76.842,77,3.99312014648346,4.4478,70,71,74,74,77,79,80,82,84,85,0.99952911796481,1800.79385161797,1981.00715029071,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,80+,DE,67,TRUE,7,81.997,82,4.91773149343483,4.4478,74,75,78,78,82,85,86,89,90.05,93,0.999904070203029,2134.05998557367,1920.54378318784,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,80+,DE,67,TRUE,7,82.982,83,4.51130268613878,4.4478,75,76,79,80,83,86,87,89,91,93,0.99966398248482,2248.96284446025,1916.06010666766,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,80+,DE,67,TRUE,7,84.8265,84,5.32997204974149,4.4478,76,77,80,81,84,88,89,92,94,96,1.00001994570431,1850.95874198106,1614.64200014121,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,80+,DE,67,TRUE,7,84.944,85,5.28297443770597,5.9304,76,77,80,81,85,88,89,92,94,96,1.00013511284549,1555.21043468694,1672.84611981238,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,80+,DE,67,TRUE,7,87.1695,87,5.98746144850208,5.9304,77,78,82,83,87,91,92,95,98,100,1.00126133794056,2550.43109567679,1821.29384760804,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,80+,DE,67,TRUE,1,81.0685,81,4.6783278129651,4.4478,73,74,77,78,81,84,85,87,89,91,1.00272968288781,1715.41908740052,1798.79650183201,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,80+,DE,67,TRUE,7,83.445,83,5.16878449604772,5.9304,75,76,79,80,83,87,88,90,93,94.0249999999999,1.00092818088718,2069.31604992707,2023.01595016488,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,80+,DE,67,TRUE,7,85.693,85,4.99712283402251,4.4478,77,78,81,82,85,89,90,92,95,97,1.00032021178692,1969.96437812179,1902.29579977654,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,80+,DE,67,TRUE,7,87.7125,87,5.79634734736331,5.9304,78,79,83,84,87,91,92,95,98,101,0.999960076788339,1836.38550710958,1709.07416915378,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,80+,DE,67,TRUE,7,88.249,88,5.96613747731303,5.9304,78,79,83,84,88,92,93,96,99,101,1.00119161119443,1327.85669058739,1841.07042283666,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,80+,DE,67,TRUE,7,89.454,89,6.64597385521807,5.9304,78,80,84,85,89,93,95,98,101,104,1.00098378528122,2197.36974950902,1780.0546122449,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,80+,DE,67,TRUE,1,82.0445,82,5.31325089446506,5.9304,73,74,78,78,82,85,86,89,91,93,0.999788493288667,1694.6706927822,1825.26951058765,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,80+,DE,57,TRUE,7,74.1245,74,5.36986195900131,5.9304,65,66,70,70,74,77,78,81,84,86,1.0005900509965,1943.00315887534,1947.94906352316,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,80+,DE,57,TRUE,7,78.188,78,5.4090003366908,5.9304,68,70,73,74,78,82,83,85,88,90,1.00086960035478,2078.05723845597,1763.82401232022,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,80+,DE,57,TRUE,7,80.588,80,6.52261667309463,5.9304,70,71,75,76,80,85,86,89,92,95,1.00010182601101,1643.99783603976,1752.77046172629,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,80+,DE,57,TRUE,7,80.6075,80,6.44610113634048,5.9304,70,71,75,76,80,84.25,86,89,92,95,1.00127481012693,1803.48397186113,1574.07605462829,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,80+,DE,57,TRUE,7,78.5315,78,6.38109449338174,5.9304,67,69,73,74,78,83,84,87,90,92,0.999755459700735,2102.38130857298,1989.27822731666,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,80+,DE,57,TRUE,1,73.6905,73,5.62018709666331,5.9304,64,65,69,70,73,77,78,81,84,86,1.00064400209261,1559.06163038831,1860.58423816568,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,80+,DE,45,TRUE,7,62.3805,62,5.52792897470424,4.4478,53,54,58,59,62,66,67,69,72,76,1.00132422103644,2213.81546287145,1984.14483352878,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,80+,DE,45,TRUE,7,65.78,65,5.51351062388564,5.9304,56,57,61,62,65,69,70,73,75,77,0.999616490492707,2200.81372653803,1972.68342834441,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,80+,DE,45,TRUE,7,67.76,67,6.31271139547669,5.9304,56,58,62,63,67,71,73,76,79,81.0249999999999,1.0010749399759,1803.21853209902,2042.78759107966,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,80+,DE,45,TRUE,7,68.4815,68,6.39477163799858,5.9304,58,59,63,64,68,72,74,77,80,82,1.00093382309048,1448.10127448595,1710.43729362297,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,80+,DE,45,TRUE,7,65.81,65,6.29704107999794,5.9304,55,56,60,61,65,70,71,74,77,80,1.00029281509659,1978.71805360848,1873.57635587963,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,80+,DE,45,TRUE,1,61.3385,61,5.64241403727908,5.9304,52,53,56,57,61,65,66,69,71,73,1.00115148021586,1706.70899740846,1893.28323943783,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,80+,DE,29,TRUE,7,47.2855,47,5.96923828078813,5.9304,37,38.95,42,43,47,51,52,55,58,60,0.999892065265331,2189.95676035112,1964.20274762366,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,80+,DE,29,TRUE,7,46.512,46,5.19676429902202,5.9304,37,39,42,43,46,50,51,53,56,58,1.00029718966999,2177.56399871046,1783.42377493553,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,80+,DE,29,TRUE,7,48.2165,48,5.63085082296586,5.9304,38,40,43,44,48,52,53,56,58,61,0.99943835412619,2063.1656789853,2155.49779494949,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,80+,DE,29,TRUE,7,48.5605,48,5.73583382297835,5.9304,38.975,40,44,45,48,52,53,56,59,61,1.00107799782013,1516.75353780496,1651.18011179451,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,80+,DE,29,TRUE,7,47.228,47,6.08000816197025,5.9304,37,38,42,43,47,51,52,55,58,60,0.999762628571714,2027.00342054798,1895.94246923696,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,80+,DE,29,TRUE,1,42.945,43,5.24153716536742,4.4478,34,35,39,39,43,46,47,50,52,55,1.00105806704258,1378.32580528041,1752.01552953324,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,80+,DE,72,TRUE,7,98.6485,98,7.58542794498467,7.413,86,87,92,93,98,103,105,108,112,115,0.999781780594509,2112.37204018441,2018.01997218142,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,80+,DE,72,TRUE,7,97.5485,97,6.05615275922937,5.9304,87,88,92,94,97,101,102,106,108,111,0.999501385818221,2554.49740606417,2044.01508320799,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,80+,DE,72,TRUE,7,93.057,93,7.43528027019481,7.413,80,81,87,88,93,98,99,103,106,108,1.00077551267377,746.794579519017,1370.06621483658,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,80+,DE,72,TRUE,7,92.304,92,7.32314127947151,7.413,79,81,86,87,92,97,99,102,105,107,1.00007298316911,688.22738297811,1308.22537967279,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,80+,DE,72,TRUE,7,86.662,86,6.30187375360719,5.9304,77,78,81,82,86,90,91.2,95,98,101,0.999846487582024,1627.89285959341,1743.3254374163,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,80+,DE,72,TRUE,1,92.073,92,6.65227760986411,5.9304,81,83,86,87,92,96,97,101,104,107.025,1.00001544233207,2005.39783883591,1661.11152311764,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,80+,DE,78,TRUE,7,114.657,114,10.048474357755,8.8956,97,100,106,108,114,121,123,128,133,137,1.00023209229681,1990.1418307446,1859.13921450243,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,80+,DE,78,TRUE,7,116.669,116,8.3418962242591,8.8956,102,104,109,111,116,122,123,128,131,134.025,1.00049070172051,2240.47313742786,1518.18257949244,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,80+,DE,78,TRUE,7,109.7565,109,9.85777843369508,10.3782,92,94,101,103,109,117,118,122,126,130,1.00005981886415,636.460042585586,1331.53361105129,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,80+,DE,78,TRUE,7,109.0525,109,10.0217743803613,10.3782,91,93,101,102,109,116,117,122,126,129,1.00035657575138,725.325868363967,1822.99113619701,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,80+,DE,78,TRUE,7,101.1625,100,8.84574572089201,8.8956,86,88,93,95,100,107,108,113,117,121,1.0000352086023,1589.16987242458,1783.82837054523,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,80+,DE,78,TRUE,1,108.2875,108,8.75837875118304,8.8956,93,95,101,102,108,114,116,120,124,127,1.00098160853548,1724.5958608255,1841.76216072007,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,80+,DE,67,TRUE,7,109.904,109,12.1640768816705,11.8608,90,92,100,101,109,117,120,126,132,137.025,0.999932015385925,2164.15902374773,1874.81418541157,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,80+,DE,67,TRUE,7,117.118,116,10.5884433967786,10.3782,98,101,108,110,116,124,126,131,136,139,0.999928486936135,1988.12632773147,2028.13955416766,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,80+,DE,67,TRUE,7,108.8575,108,12.3473650007291,11.8608,86,89,98,100,108,117,119,125,130,134,0.999986853102277,644.070214178191,1539.88474281549,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,80+,DE,67,TRUE,7,108.661,108,12.358375448329,11.8608,86,89,98,100,108,117,119,125,129.05,135,0.999729464249247,620.914662300382,1646.72106778968,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,80+,DE,67,TRUE,7,99.818,99,11.765631774177,11.8608,81,83,90,91,99,107,109,115,121,126,0.999317155772895,1851.32996534655,1632.46529184985,2021-10-03
