model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,00+,DE-SN,33,FALSE,1,33.3305,33,0.624070895204319,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,00+,DE-SN,27,FALSE,1,27.374,27,0.670334747970869,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,00+,DE-SN,9,FALSE,1,9.4035,9,0.697804568348333,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,00+,DE-SN,12,FALSE,1,12.555,12,0.900211191940562,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,00+,DE-SN,15,FALSE,1,15.489,15,0.806352343613526,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,00+,DE-SN,5,FALSE,1,5.424,5,0.872126310892565,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,00+,DE-SN,7,FALSE,1,7.5295,7,0.960516030851522,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,00+,DE-SN,16,FALSE,1,16.509,16,0.815016027795025,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,00+,DE-SN,16,FALSE,1,16.626,16,0.922252283617297,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,00+,DE-SN,12,FALSE,1,12.7505,12,1.01279940329547,0,12,12,12,12,12,13,13,14,15,16,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,00+,DE-SN,1,FALSE,1,1.555,1,0.886209729038178,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,00+,DE-SN,18,FALSE,1,19.4985,19,1.57360600784757,1.4826,18,18,18,18,19,20,21,21,22,24,,,,18,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,00+,DE-SN,4,FALSE,1,5.2075,5,1.4904880164777,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,00+,DE-SN,3,FALSE,1,4.4055,4,1.61380666003335,1.4826,3,3,3,3,4,5,5,6,7,9,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,00+,DE-SN,22,FALSE,1,24.004,24,1.89757329033587,1.4826,22,22,22,23,24,25,25,26,28,29,,,,22,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,00+,DE-SN,13,FALSE,1,15.2605,15,2.10043939994384,1.4826,13,13,13,14,15,16,17,18,19,21,,,,13,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,00+,DE-SN,12,FALSE,1,14.724,14,2.28175967481389,1.4826,12,12,13,13,14,16,16,18,19,20,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,00+,DE-SN,11,FALSE,1,14.333,14,2.54467064162283,2.9652,11,11,12,12,14,16,16,18,19,20,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,00+,DE-SN,10,FALSE,1,15.288,14,4.14096967085095,2.9652,10,11,12,12,14,17,18,21,23,26,,,,11,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,00+,DE-SN,10,FALSE,1,15.5975,14.5,4.82391218974882,3.7065,10,10,12,12,14.5,18,19,21,24,28,,,,11,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,00+,DE-SN,6,FALSE,1,11.981,11,5.06364090646393,4.4478,6,7,8,9,11,14,15,18,21,25,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,00+,DE-SN,7,FALSE,1,14.544,13,6.24856673911278,4.4478,8,8,10,10,13,17,18,22,26,31,,,,9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,00+,DE-SN,12,FALSE,1,23.2965,21,9.41471753177447,5.9304,13,14,17,17,21,27,28,34,40,49,,,,15,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,00+,DE-SN,9,FALSE,1,24.1765,21,12.7488671872162,8.8956,11,12,15,16,21,28,30.2000000000001,38,47.05,56.0249999999999,,,,13,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,00+,DE-SN,10,FALSE,1,30.7365,26,17.6139488288877,10.3782,13,14.95,19,20,26,36,39,51,62,77,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,00+,DE-SN,0,FALSE,1,25.0715,19,23.6025618993809,11.8608,5,6,11,12,19,30,33,46,63,87,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,00+,DE-SN,0,FALSE,1,27.161,19,44.8863394668731,13.3434,4,5,10,12,19,31,35,48,66,88.0249999999999,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,00+,DE-SN,0,FALSE,1,31.7655,19,103.422336076641,13.3434,3,5,10.8,12,19,32,37,56,80.05,112.025,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-05,00+,DE-ST,30,FALSE,1,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-06,00+,DE-ST,27,FALSE,1,27.0015,27,0.0387104540095413,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-07,00+,DE-ST,13,FALSE,1,13.001,13,0.0316148659632607,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-08,00+,DE-ST,4,FALSE,1,4.002,4,0.0446877891515079,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-09,00+,DE-ST,4,FALSE,1,4.0025,4,0.0499499499374061,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-10,00+,DE-ST,48,FALSE,1,48.0115,48,0.106646316009317,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,00+,DE-ST,32,FALSE,1,32.013,32,0.11330233320349,0,32,32,32,32,32,32,32,32,32,32,,,,32,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,00+,DE-ST,19,FALSE,1,19.017,19,0.136822367250717,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,00+,DE-ST,22,FALSE,1,22.0235,22,0.161123338983471,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,00+,DE-ST,15,FALSE,1,15.031,15,0.173360973155744,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,00+,DE-ST,2,FALSE,1,2.0215,2,0.145080233447112,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,00+,DE-ST,2,FALSE,1,2.0085,2,0.0918257370402846,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,00+,DE-ST,23,FALSE,1,23.0495,23,0.232544164395061,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,00+,DE-ST,24,FALSE,1,24.0625,24,0.256176820344154,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,00+,DE-ST,33,FALSE,1,33.1535,33,0.412338163866371,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,00+,DE-ST,32,FALSE,1,32.149,32,0.4145900896925,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,00+,DE-ST,14,FALSE,1,14.1165,14,0.360545068435538,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,00+,DE-ST,0,FALSE,1,0.0385,0,0.19757851258251,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,00+,DE-ST,3,FALSE,1,3.0405,3,0.202188501391764,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,00+,DE-ST,21,FALSE,1,21.16,21,0.410468320484128,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,00+,DE-ST,16,FALSE,1,16.1465,16,0.406349984809988,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,00+,DE-ST,8,FALSE,1,8.137,8,0.396622811783959,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,00+,DE-ST,0,FALSE,1,0.0265,0,0.163741123661067,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,00+,DE-ST,5,FALSE,1,5.0915,5,0.31173119537365,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,00+,DE-ST,1,FALSE,1,1.098,1,0.329317817787857,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,00+,DE-ST,1,FALSE,1,1.0755,1,0.277196986066844,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,00+,DE-ST,27,FALSE,1,27.4825,27,0.752978909810434,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,00+,DE-ST,8,FALSE,1,8.2835,8,0.557927765661334,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,00+,DE-ST,15,FALSE,1,15.4715,15,0.737197042682531,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,00+,DE-ST,6,FALSE,1,6.415,6,0.692831153675809,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,00+,DE-ST,15,FALSE,1,16.0085,16,1.25467719251954,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,00+,DE-ST,0,FALSE,1,0.4345,0,0.852099047290394,0,0,0,0,0,0,1,1,1,2,3,,,,0,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,00+,DE-ST,3,FALSE,1,3.3575,3,0.655674236456013,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,00+,DE-ST,0,FALSE,1,0.259,0,0.564870373864336,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,00+,DE-ST,28,FALSE,1,31.3315,31,2.80598369957153,2.9652,28,28,29,29,31,33,33,35,36,38,,,,28,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,00+,DE-ST,14,FALSE,1,18.03,17,3.49359451014291,2.9652,14,14,15,16,17,19.25,20,22,24,27,,,,15,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,00+,DE-ST,12,FALSE,1,17.078,16,4.03559896787512,2.9652,12,12,14,14,16,19,20,22,25,27,,,,13,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,00+,DE-ST,1,FALSE,1,5.2805,3,8.09756784797301,2.9652,1,1,2,2,3,6,7,11,16,22,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,00+,DE-ST,0,FALSE,1,5.644,2,10.5632407445591,2.9652,0,0,0,1,2,6,8,14,21,30,,,,0,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,00+,DE-ST,0,FALSE,1,9.056,3,34.3353509107025,4.4478,0,0,0,1,3,8,10,19,34,58.0249999999999,,,,0,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-05,00+,DE-TH,30,FALSE,1,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-06,00+,DE-TH,34,FALSE,1,34.027,34,0.17113048478109,0,34,34,34,34,34,34,34,34,34,35,,,,34,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-07,00+,DE-TH,33,FALSE,1,33.04,33,0.203520786051886,0,33,33,33,33,33,33,33,33,33,34,,,,33,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-08,00+,DE-TH,2,FALSE,1,2.005,2,0.0705513199335929,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-09,00+,DE-TH,7,FALSE,1,7.0245,7,0.167073956239226,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-10,00+,DE-TH,64,FALSE,1,64.0445,64,0.231401217070332,0,64,64,64,64,64,64,64,64,64,65,,,,64,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,00+,DE-TH,40,FALSE,1,40.0675,40,0.289802937996556,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,00+,DE-TH,22,FALSE,1,22.053,22,0.251441069250138,0,22,22,22,22,22,22,22,22,22,23,,,,22,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,00+,DE-TH,30,FALSE,1,30.0905,30,0.335210281713559,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,00+,DE-TH,17,FALSE,1,17.121,17,0.374738861885585,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,00+,DE-TH,1,FALSE,1,1.0235,1,0.184295231534034,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,00+,DE-TH,2,FALSE,1,2.061,2,0.27260990091895,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,00+,DE-TH,26,FALSE,1,26.082,26,0.307120760582528,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,00+,DE-TH,21,FALSE,1,21.1475,21,0.419322865859848,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,00+,DE-TH,19,FALSE,1,19.2155,19,0.498180531455175,0,19,19,19,19,19,19,19,20,20,21,,,,19,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,00+,DE-TH,14,FALSE,1,14.2505,14,0.563833933310311,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,00+,DE-TH,18,FALSE,1,18.4975,18,0.81321855131699,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,00+,DE-TH,7,FALSE,1,7.145,7,0.437116157637342,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,00+,DE-TH,4,FALSE,1,4.23,4,0.541522504898602,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,00+,DE-TH,19,FALSE,1,19.247,19,0.541421803019044,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,00+,DE-TH,16,FALSE,1,16.458,16,0.775588014595502,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,00+,DE-TH,9,FALSE,1,9.386,9,0.692996480554577,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,00+,DE-TH,2,FALSE,1,2.1525,2,0.410277849703074,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,00+,DE-TH,5,FALSE,1,5.2845,5,0.588840484815947,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,00+,DE-TH,1,FALSE,1,1.1205,1,0.391224076635206,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,00+,DE-TH,5,FALSE,1,5.401,5,0.72832975506707,0,5,5,5,5,5,6,6,6,6.25,6.25,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,00+,DE-TH,20,FALSE,1,20.6055,20,0.878211465245612,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,00+,DE-TH,19,FALSE,1,20.1345,20,1.32336139912586,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,00+,DE-TH,13,FALSE,1,13.9355,14,1.16448175549445,1.4826,13,13,13,13,14,14,15,15,16,17,,,,13,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,00+,DE-TH,12,FALSE,1,13.4465,13,1.72529013879739,1.4826,12,12,12,12,13,14,14,16,16,16.25,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,00+,DE-TH,10,FALSE,1,11.4615,11,1.60430815379283,1.4826,10,10,10,10,11,12,12,13.75,13.75,13.75,,,,10,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,00+,DE-TH,4,FALSE,1,4.8445,4,1.23979364982527,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,00+,DE-TH,0,FALSE,1,0.414,0,0.779684522083765,0,,,,,,0,0,0,0,0,,,,,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,00+,DE-TH,0,FALSE,1,0.428,0,0.772731879294907,0,,,,,,0,0,0,0,0,,,,,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,00+,DE-TH,41,FALSE,1,45.489,45,3.5045713018863,2.9652,41,41,43,43,45,47,48,50,52,54,,,,42,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,00+,DE-TH,7,FALSE,1,9.7125,9,2.64013804837119,1.4826,7,7,8,8,9,11,11,11.25,11.25,11.25,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,00+,DE-TH,11,FALSE,1,16.8215,16,4.72141754580348,4.4478,4,4,13,13,16,19,20,20,20,20,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,00+,DE-TH,8,FALSE,1,15.52,14,6.85507812121963,4.4478,3.5,3.5,3.5,11,14,17.5,17.5,17.5,17.5,17.5,,,,3.5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,00+,DE-TH,0,FALSE,1,10.9965,6,17.0017357131156,5.9304,1.5,1.5,1.5,1.5,6,7.5,7.5,7.5,7.5,7.5,,,,1.5,2022-06-13
