model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-HB,3,FALSE,1,3.315,3,0.587322291196979,0,3,3,3,3,3,4,4,4,4,5,0.999438010990193,1949.7261983671,1945.71884375494,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-HB,8,FALSE,1,8.237,8,0.508881597466562,0,8,8,8,8,8,8,9,9,9,10,1.00077371707048,2098.09423700071,2060.20017271709,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-HB,4,FALSE,1,4.3845,4,0.640987661808943,0,4,4,4,4,4,5,5,5,6,6,0.99929920464552,2018.87935543442,2032.47799544708,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-HB,2,FALSE,1,2.3905,2,0.631037918375127,0,2,2,2,2,2,3,3,3,4,4,1.00086838396248,1935.48119091035,2018.05377876678,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-HB,2,FALSE,1,2.15,2,0.396961949555241,0,2,2,2,2,2,2,2,3,3,3,0.999240753268154,1986.93064869592,1966.74462522917,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-HB,6,FALSE,1,6.267,6,0.539311068136106,0,6,6,6,6,6,6,7,7,7,8,1.00030078571798,1908.30461694087,2010.65156518797,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-HB,6,FALSE,1,6.418,6,0.67193879994791,0,6,6,6,6,6,7,7,7,8,8,1.00122254591216,2023.1677903596,2010.58214879575,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-HB,3,FALSE,1,3.617,3,0.827437808335667,0,3,3,3,3,3,4,4,5,5,6,0.999419739582453,1765.12969919148,1772.01877415399,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-HB,6,FALSE,1,6.5085,6,0.775389169502703,0,6,6,6,6,6,7,7,8,8,9,0.999330232485508,2073.96345340577,1997.68286604881,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-HB,3,FALSE,1,3.716,3,0.909812001975941,0,3,3,3,3,3,4,4,5,5,6,1.00060706052974,1882.25385815764,1905.23160508639,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-HB,3,FALSE,1,3.6935,3,0.912125943534353,0,3,3,3,3,3,4,4,5,5,6,0.99919539832148,1655.9896546569,1607.96856179504,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-HB,1,FALSE,1,1.3405,1,0.611348201364538,0,1,1,1,1,1,2,2,2,2,3,0.999649876325681,1883.12386126078,1841.42270997797,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-HB,5,FALSE,1,5.5505,5,0.810418496253346,0,5,5,5,5,5,6,6,7,7,8,0.999643496060845,1963.50634483874,1985.95380243274,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-HB,2,FALSE,1,2.8285,3,1.02059225662217,1.4826,2,2,2,2,3,3,4,4,5,5.02499999999986,1.00017525895659,1945.74531647407,1827.35806553795,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-HB,5,FALSE,1,5.8355,6,0.972065947404317,1.4826,5,5,5,5,6,6,7,7,8,8,0.99952768808712,2112.21471275404,1943.30196104588,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-HB,2,FALSE,1,2.6005,2,0.830809769102541,0,2,2,2,2,2,3,3,4,4,5,1.00085214292079,1681.33618864469,1769.27039691047,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-HB,1,FALSE,1,2.0185,2,1.09989209985146,1.4826,1,1,1,1,2,3,3,3,4,5,0.999746697124988,2032.31834899293,1996.59472587829,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-HB,1,FALSE,1,2.0915,2,1.08706881534917,1.4826,1,1,1,1,2,3,3,4,4,5,0.999481557123473,1861.86779871565,1882.05380415548,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-HB,1,FALSE,1,1.3945,1,0.694341994555062,0,1,1,1,1,1,2,2,2,3,3,0.999615268370289,1760.46528640666,1815.15393256054,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-HB,1,FALSE,1,1.774,1.5,0.992681574501198,0.7413,1,1,1,1,1.5,2,2,3,4,4,0.999730569916867,1713.21729150497,1787.36946379135,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-HB,4,FALSE,1,5.444,5,1.35970158277362,1.4826,4,4,4,4,5,6,6,7,8,9,1.00032554453102,2198.92053323573,1934.72929859022,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-HE,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-HE,8,FALSE,1,8.005,8,0.0705513199335929,0,8,8,8,8,8,8,8,8,8,8,0.999669294746931,1468.86930902087,1468.86930902087,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-HE,35,FALSE,1,35.0245,35,0.157836010159442,0,35,35,35,35,35,35,35,35,35,35,1.00069560988429,1936.53677579639,1932.63932321099,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-HE,29,FALSE,1,29.056,29,0.234289235183483,0,29,29,29,29,29,29,29,29,30,30,0.999779965181851,2134.49339311453,2010.74723606092,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-HE,22,FALSE,1,22.0665,22,0.266670783276546,0,22,22,22,22,22,22,22,22,23,23,0.999350011415717,1977.44983421535,1943.35271267208,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-HE,34,FALSE,1,34.142,34,0.385889174799726,0,34,34,34,34,34,34,34,35,35,35,1.00043366105617,1970.80879961258,1818.38447560159,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-HE,31,FALSE,1,31.185,31,0.448191295898146,0,31,31,31,31,31,31,31,32,32,32,1.00034100052428,1975.29162472492,1908.19872195805,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-HE,25,FALSE,1,25.187,25,0.442864611966531,0,25,25,25,25,25,25,25,26,26,26,1.00098959999225,2116.76095717617,2028.43488908933,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-HE,10,FALSE,1,10.145,10,0.397560092330086,0,10,10,10,10,10,10,10,11,11,11,1.00060469375985,1900.05939711597,1923.02727790889,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-HE,41,FALSE,1,41.223,41,0.474745923464249,0,41,41,41,41,41,41,41,42,42,42,1.00081655197287,1898.54415006716,1806.33199677431,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-HE,38,FALSE,1,38.4355,38,0.697196379362155,0,38,38,38,38,38,39,39,39,40,40,0.999745007685062,1893.61644091551,1855.2875974943,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-HE,37,FALSE,1,37.5235,37,0.773787518354865,0,37,37,37,37,37,38,38,39,39,39,0.999167521180175,2074.79770167996,2017.06674855363,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-HE,42,FALSE,1,42.717,43,0.867344881561992,1.4826,42,42,42,42,43,43,43,44,44,45,0.999624219840242,1822.438606414,1856.28860729072,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-HE,32,FALSE,1,32.724,33,0.895111508308408,1.4826,32,32,32,32,33,33,33,34,34,35,1.00034732951248,1850.86832152238,1843.22934773272,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-HE,21,FALSE,1,21.613,21,0.80966584427756,0,21,21,21,21,21,22,22,23,23,24,0.999388572127636,1870.15491843454,1833.43182203371,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-HE,7,FALSE,1,7.3215,7,0.57297635287198,0,7,7,7,7,7,8,8,8,8,9,0.999069410563558,2103.51524605962,1731.95397194061,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-HE,30,FALSE,1,30.523,30,0.751500749625936,0,30,30,30,30,30,31,31,32,32,32,0.999259768171569,1924.3586323908,1932.14526952934,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-HE,60,FALSE,1,61.394,61,1.24881694891042,1.4826,60,60,60,60,61,62,62,63,64,64,1.00024452989225,1882.10973870758,1730.63925439094,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-HE,39,FALSE,1,40.449,40,1.27797324220967,1.4826,39,39,39,39,40,41,41,42,43,43,1.00014077825405,1875.78082174083,1860.63599279122,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-HE,48,FALSE,1,49.988,50,1.52283141146808,1.4826,48,48,49,49,50,51,51,52,53,53,1.0007466352133,1622.64653698129,1562.60799565682,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-HE,53,FALSE,1,55.615,55,1.81532991804677,1.4826,53,53,54,54,55,57,57,58,59,60,1.00011288446558,1943.44160612068,1951.20325630426,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-HE,34,FALSE,1,35.9265,36,1.53273363184641,1.4826,34,34,35,35,36,37,37,38,39,39,0.999185052220491,2003.07559612404,1978.67137220465,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-HE,13,FALSE,1,14.112,14,1.12164390183394,1.4826,13,13,13,13,14,15,15,16,16,17,0.9993163786439,2021.84211727611,1940.87847875652,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-HE,82,FALSE,1,84.901,85,1.88996957448956,1.4826,82,82,83,84,85,86,86,87,88,89,1.00056217616485,1963.27278544949,1944.31784213079,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-HE,53,FALSE,1,56.313,56,2.05794766072589,1.4826,53,53,55,55,56,58,58,59,60,61,1.00007886118141,1989.45189468933,1730.62958179697,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-HE,51,FALSE,1,55.2725,55,2.32313198529712,2.9652,52,52,53,54,55,57,57,58,60,60,0.999850151150556,2115.21825258602,1969.57248275226,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-HE,61,FALSE,1,67.174,67,3.10089209194434,2.9652,62,63,65,65,67,69,69,71,73,74,1.00019071837631,2111.36745337847,2001.69503623142,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-HE,56,FALSE,1,63.472,63,3.50333450819903,2.9652,58,58,60,61,63,66,66,68,70,71,1.00007653733508,2077.87155118671,1898.28519046892,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-HE,46,FALSE,1,52.574,52,3.24388430630569,2.9652,47,48,50,50,52,55,55,57,58,60,1.00155015415548,2096.81899476881,1870.78132086378,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-HE,21,FALSE,1,25.09,25,2.42607562154619,2.9652,21,22,23,23,25,26,27,28,30,31,0.99941642214507,1978.89718274198,1811.21828448129,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-HE,58,FALSE,1,64.4275,64,3.06780857856832,2.9652,60,60,62,62,64,66,67,68,70,71,1.0000813121991,2047.29415458656,2002.35346649736,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-HE,58,FALSE,1,68.982,69,4.46101180374549,4.4478,62,63,65,66,69,72,72.2000000000001,75,77,79,0.999929203041611,1937.43561264528,1912.45973942023,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-HE,79,FALSE,1,97.2565,97,6.13600301633794,5.9304,87,88,92,93,97,101,102,105,108,111,1.0010833489204,2107.61098578266,1908.34284093332,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-HE,55,FALSE,1,74.811,74,7.12795081642829,5.9304,63,65,69,70,74,79,80,84,88,91,1.00036195234454,2043.98766124626,1997.29632508141,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-HE,63,FALSE,1,88.5815,88,9.0503210940802,8.8956,74,76,81,82,88,93,95,100,106,109.025,1.00001577220421,2186.2364512393,2055.29846558626,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-HE,17,FALSE,1,29.813,29,5.36417917384427,5.1891,21,22,25,26,29,33,34,37,40,42,1.00052736052825,1469.58435163079,1746.20464382063,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-HE,14,FALSE,1,25.377,25,5.22336220803978,4.4478,17,18,21,22,25,28,29,32,35,37,1.00036872658437,1887.68359809595,1922.97925739039,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-HE,38,FALSE,1,55.395,54,7.18016381262908,5.9304,45,46,49,50,54,59,61,65,68,72,0.999622531502618,1951.33239414286,1660.5386892073,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-HE,35,FALSE,1,65.3205,63,12.6803854767085,10.3782,47,49,55,57,63,71,74,82,88,94,1.00178441165269,1973.70292954732,1512.3716974735,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-HE,23,FALSE,1,72.8315,69,22.3437850445053,19.2738,42,44,54,57,69,84,89,102,115,127.025,1.00090186437797,2624.17545979085,2113.58674721238,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-HH,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-HH,1,FALSE,1,1.009,1,0.0944640764040248,0,1,1,1,1,1,1,1,1,1,1,0.999074177092414,2045.26632384397,2045.26632384397,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-HH,7,FALSE,1,7.02,7,0.140035013130471,0,7,7,7,7,7,7,7,7,7,7,0.999611506601602,1980.11116945236,1980.11116945236,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-HH,7,FALSE,1,7.028,7,0.170969632706086,0,7,7,7,7,7,7,7,7,7,8,0.999054735218658,1972.75943525093,1967.36611721966,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-HH,7,FALSE,1,7.034,7,0.189372466228549,0,7,7,7,7,7,7,7,7,7,8,0.99950487171962,1997.75893367649,1978.59401629221,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-HH,4,FALSE,1,4.069,4,0.283335736485507,0,4,4,4,4,4,4,4,4,5,5,1.00098192120075,1971.45782112416,1866.47152330498,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-HH,6,FALSE,1,6.0975,6,0.316296967873457,0,6,6,6,6,6,6,6,6,7,7,0.999277426873734,1831.74303657742,1828.42331342447,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-HH,5,FALSE,1,5.1145,5,0.366683758147596,0,5,5,5,5,5,5,5,6,6,6,0.999213075363691,1946.18716298616,1945.17140293262,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-HH,5,FALSE,1,5.147,5,0.415303790759619,0,5,5,5,5,5,5,5,6,6,6,0.999084145171058,1883.46383353908,1890.03481052272,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-HH,9,FALSE,1,9.1645,9,0.424888238255078,0,9,9,9,9,9,9,9,10,10,10,1.00012020561366,1606.50428033607,1637.63160810785,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-HH,9,FALSE,1,9.2105,9,0.485084944831162,0,9,9,9,9,9,9,9,10,10,11,0.999160571000438,2104.45721892424,2025.57756667438,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-HH,6,FALSE,1,6.234,6,0.509287430478528,0,6,6,6,6,6,6,7,7,7,7.02499999999986,1.00104276719739,1820.95310808474,1873.676359083,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-HH,7,FALSE,1,7.248,7,0.522142045958836,0,7,7,7,7,7,7,8,8,8,9,1.00003972652665,2098.81803122737,1923.36518660869,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-HH,9,FALSE,1,9.301,9,0.552767379544003,0,9,9,9,9,9,10,10,10,10,11,0.999814335855005,2101.65293655038,2038.78989068455,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-HH,9,FALSE,1,9.347,9,0.619502131913784,0,9,9,9,9,9,10,10,10,11,11,1.00020638326662,1879.88297735244,1765.33538222704,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-HH,4,FALSE,1,4.344,4,0.605679307647088,0,4,4,4,4,4,5,5,5,6,6,1.00046427553561,1918.70664689569,1929.05028617534,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-HH,13,FALSE,1,13.435,13,0.687758319290197,0,13,13,13,13,13,14,14,14,15,15,0.999071525469612,1941.94752126251,1807.06833333224,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-HH,11,FALSE,1,11.505,11,0.754492962071156,0,11,11,11,11,11,12,12,12,13,13,0.999316427993933,2008.23309955411,1915.96768926414,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-HH,8,FALSE,1,8.582,8,0.805357250013977,0,8,8,8,8,8,9,9,10,10,11,0.999494719985844,2144.77168327041,2067.09436770829,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-HH,11,FALSE,1,11.8215,12,0.994551313989419,1.4826,11,11,11,11,12,12,12,13,14,14,1.00077614062851,2070.6354973808,2000.21266085938,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-HH,7,FALSE,1,7.9055,8,1.05124797795552,1.4826,7,7,7,7,8,8,9,9,10,11,1.00001473710829,1818.85417557811,1879.52128931388,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-HH,9,FALSE,1,10.032,10,1.09067446352828,1.4826,9,9,9,9,10,11,11,12,12,13,1.00029950932739,1804.72109080402,1694.99406030792,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-HH,5,FALSE,1,6.0615,6,1.13064447483028,1.4826,5,5,5,5,6,7,7,7,8,9,1.00130172977615,2191.63844555275,1937.26686895015,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-HH,4,FALSE,1,5.109,5,1.15186040438744,1.4826,4,4,4,4,5,6,6,7,7,8,1.00009025872147,1941.37819558114,1641.84356340259,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-HH,11,FALSE,1,12.3725,12,1.21345786494423,1.4826,11,11,11,11,12,13,13,14,15,15,1.00085520692505,1946.53850863414,1360.6679384743,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-HH,9,FALSE,1,10.6715,10,1.43722669063726,1.4826,9,9,9,10,10,11,12,13,13,14,1.00087961114701,1938.07052284861,1869.25052735572,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-HH,11,FALSE,1,12.556,12,1.46421855198737,1.4826,11,11,11,11,12,13,14,14,15,16,0.999121041814016,2128.71763459665,2039.93173363363,2021-11-11
