model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-RP,5,FALSE,1,5.5195,5,0.761518026610287,0,5,5,5,5,5,6,6,7,7,7,0.999059631958403,1740.129186637,1704.81464322294,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-RP,33,FALSE,1,34.368,34,1.25831938864579,1.4826,33,33,33,33,34,35,35,36,37,37,1.00107366281646,2108.18519150342,1745.15376920052,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-RP,48,FALSE,1,50.4075,50,1.76323516557621,1.4826,48,48,49,49,50,51,52,53,54,55,1.00016484160312,1890.23669477615,1833.47832555916,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-RP,29,FALSE,1,31.264,31,1.68603836334804,1.4826,29,29,30,30,31,32,33,33,34,35,1.00077393622233,1888.47561053466,1909.44641488993,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-RP,27,FALSE,1,29.4285,29,1.77664458544513,1.4826,27,27,28,28,29,30,31,32,33,33,1.0021591282734,1765.38725644227,1866.93703640191,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-RP,36,FALSE,1,39.5735,39,2.22824601203392,1.4826,36,36,38,38,39,41,41,42,44,45,1.00009510951647,1904.30408328959,1772.6547225197,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-RP,15,FALSE,1,17.321,17,1.72378789947058,1.4826,15,15,16,16,17,18,19,20,20,21,1.00123014095609,2005.85189710357,1882.06456489969,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-RP,18,FALSE,1,20.216,20,1.73719685886869,1.4826,18,18,19,19,20,21,21,22,24,24,1.0009962698551,2187.29771642785,1910.93040088734,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-RP,32,FALSE,1,35.0565,35,2.09176850959873,1.4826,32,32,33,34,35,36,37,38,39,40,0.999527480490241,1923.9777336762,1886.50910215932,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-RP,33,FALSE,1,37.074,37,2.41690809141787,2.9652,33,34,35,35,37,38,39,40,42,43,0.999510960999878,1910.62117462352,2087.93653033904,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-RP,43,FALSE,1,49.014,49,3.08586540254777,2.9652,44,45,46,47,49,51,51,53,55,56,1.00068532719926,1695.84058892962,2117.37846821135,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-RP,30,FALSE,1,36.2315,36,3.33743569054061,2.9652,31,32,33,34,36,38,39,41,43,44,1.00067746909643,1773.46489738494,1697.83874594998,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-RP,32,FALSE,1,39.3995,39,3.63035666219552,2.9652,34,34,36,37,39,41,42,44,46,48,0.999813387417966,1692.01399934555,1721.58260999958,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-RP,11,FALSE,1,15.5435,15,2.68862829544278,2.9652,11,12,13,14,15,17,18,19,20.05,22,0.999598911658921,1682.26303721229,1848.58431507832,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-RP,14,FALSE,1,18.4435,18,2.76072790388326,2.9652,14,15,16,16,18,20,20,22,24,25,0.999872964946467,2002.44939331965,1785.58565907262,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-RP,10,FALSE,1,14.2905,14,2.67220509879856,2.9652,10,11,12,12,14,16,16,18,19,21,0.999927207803891,1763.76086212871,1684.35030644936,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-RP,45,FALSE,1,57.2535,57,5.22569533132653,4.4478,49,50,53,53.75,57,60,61,64,67,69,0.999866528093792,1728.77642618518,1872.84461590507,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-RP,45,FALSE,1,64.6525,64,7.65147150933264,7.413,52,54,58,59,64,69,71,75,79,82.0249999999999,0.999539843504065,1733.79052556748,1811.89122201315,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-RP,41,FALSE,1,64.354,63,9.68739422153355,8.8956,50,52,56,58,63,70,72,77,83,88,1.00014104748052,1530.16793230542,1693.2767151462,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-RP,22,FALSE,1,41.5975,40,8.95151152204278,7.413,29,30,34,35,40,47,48,53,58,63,0.999624942300889,1607.83076813809,1953.88631328766,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-RP,23,FALSE,1,42.8765,41,9.23741915831219,7.413,29,31,36,37,41,48,49,54.1000000000001,59,64,1.00127945833711,1750.46214904764,1808.61224303019,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-RP,4,FALSE,1,15.901,15,6.75766468656207,5.9304,6,8,10,11,15,19,20,24.1000000000001,29,33,1.00007534571568,1697.97000629268,1777.43142623114,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-RP,26,FALSE,1,49.9155,48,11.75829445516,10.3782,34,35,40,42,48,56,58,66,72,77,0.999792309058707,2049.11892373995,1915.1971569132,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-RP,25,FALSE,1,56.713,53,16.1399157197217,13.3434,36,38,44,46,53,64,67,77,88,97.0249999999999,0.999533928600806,1706.07180071177,1596.6884023019,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-RP,3,FALSE,1,32.704,29,18.6003325288849,14.826,10,11,18,20,29,40,44,56,67,83,0.999742729116171,1949.24443947526,1780.57311983706,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-SH,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-SH,4,FALSE,1,4.0045,4,0.0669476735629981,0,4,4,4,4,4,4,4,4,4,4,1.00030204936557,2023.79364908551,2023.79364908551,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-SH,9,FALSE,1,9.01,9,0.0995236277284853,0,9,9,9,9,9,9,9,9,9,9,0.999537971172755,2048.56183007882,2048.56183007882,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-SH,10,FALSE,1,10.017,10,0.140430981019913,0,10,10,10,10,10,10,10,10,10,10,0.999730719055692,2071.56980380501,2072.14061749458,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-SH,3,FALSE,1,3.0305,3,0.180516046437736,0,3,3,3,3,3,3,3,3,3,4,1.00030984284011,2066.33803918104,2035.67164289273,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-SH,9,FALSE,1,9.0595,9,0.24492804019229,0,9,9,9,9,9,9,9,9,10,10,1.00037008163634,1734.02413092429,1670.74168359902,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-SH,10,FALSE,1,10.0715,10,0.280048144935368,0,10,10,10,10,10,10,10,10,11,11,0.999408636961692,1852.76067860967,1880.63956609657,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-SH,6,FALSE,1,6.0985,6,0.328407788942222,0,6,6,6,6,6,6,6,6,7,7,0.999508769073799,1842.23931354023,1831.27223271525,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-SH,3,FALSE,1,3.0915,3,0.305244716856139,0,3,3,3,3,3,3,3,3,4,4,1.00032891775382,2127.98109303523,2028.28119400207,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-SH,11,FALSE,1,11.085,11,0.296342554242092,0,11,11,11,11,11,11,11,11,12,12,0.999731801781025,2001.3769190016,1975.08513858935,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-SH,9,FALSE,1,9.131,9,0.378034992067684,0,9,9,9,9,9,9,9,10,10,10,0.999362210937339,2039.98657246014,1972.76258618072,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-SH,8,FALSE,1,8.141,8,0.37972502623316,0,8,8,8,8,8,8,8,9,9,9,0.999275091764758,2058.12269700313,2052.65644192075,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-SH,7,FALSE,1,7.2205,7,0.492951570263563,0,7,7,7,7,7,7,7,8,8,8,0.999857510143468,1946.43594769874,1959.11065305702,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-SH,10,FALSE,1,10.256,10,0.514389247699711,0,10,10,10,10,10,10,11,11,11,12,0.999627353734786,1644.62575603671,1777.67568467877,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-SH,5,FALSE,1,5.317,5,0.573302134715051,0,5,5,5,5,5,6,6,6,6,7,1.00010193488348,2023.39899145952,1850.63588524438,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-SH,2,FALSE,1,2.387,2,0.648414389576839,0,2,2,2,2,2,3,3,3,4,4,0.999533787878519,1565.57077201911,1552.11121534793,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-SH,17,FALSE,1,17.4695,17,0.726177262593889,0,17,17,17,17,17,18,18,18,19,19,0.999113784024404,1905.19625900509,1928.59216907575,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-SH,20,FALSE,1,20.6645,20,0.881094724735643,0,20,20,20,20,20,21,21,22,22,23,1.00059228549675,1864.26827111271,1787.39492585007,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-SH,13,FALSE,1,13.7525,14,0.92448422676797,1.4826,13,13,13,13,14,14,14,15,16,16,0.99976767829506,1708.32172818329,1798.86218264593,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-SH,17,FALSE,1,18.1135,18,1.18208138814724,1.4826,17,17,17,17,18,19,19,20,20,21,1.0005361645316,2100.88355576249,1974.27422293968,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-SH,15,FALSE,1,16.1105,16,1.15367032882614,1.4826,15,15,15,15,16,17,17,18,18,19,0.9998751693557,1659.1190229738,1698.89503592902,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-SH,8,FALSE,1,9.0755,9,1.12713573605123,1.4826,8,8,8,8,9,10,10,11,11,12,0.99997121754655,1897.97823154349,1819.41357676469,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-SH,3,FALSE,1,3.9915,4,1.0667693041957,1.4826,3,3,3,3,4,5,5,5,6,7,0.99939697507976,1704.09772261463,1750.54579952752,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-SH,6,FALSE,1,6.9195,7,1.03998102399281,1.4826,6,6,6,6,7,7,8,8,9,10,0.999305689311533,2009.1207587074,1996.68799803655,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-SH,18,FALSE,1,19.473,19,1.33909207442651,1.4826,18,18,18,18,19,20,20,21,22,23,1.00150653766194,1955.13262395991,2037.68848110929,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-SH,13,FALSE,1,14.5955,14,1.39422081315619,1.4826,13,13,13,14,14,15,16,16,17,18,1.00073950918751,1788.00118187503,1804.52179819248,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-SH,16,FALSE,1,17.314,17,1.30432151991511,1.4826,16,16,16,16,17,18,18,19,20,20,1.00053015577436,1992.09659883258,1922.08116391347,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-SH,13,FALSE,1,14.2655,14,1.30685258611709,1.4826,13,13,13,13,14,15,15,16,17,17,1.0003247418542,1660.61853822881,1866.28190645484,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-SH,9,FALSE,1,10.506,10,1.411722522396,1.4826,9,9,9,9,10,11,12,12,13,14,1.00001839365738,1736.38235589026,1622.48256896922,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-SH,4,FALSE,1,5.338,5,1.32424801922004,1.4826,4,4,4,4,5,6,6,7,8,9,1.0009546523902,1958.49172367342,1851.40800673999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-SH,9,FALSE,1,10.139,10,1.20016632164038,1.4826,9,9,9,9,10,11,11,12,12,13,0.999781669684619,1972.81132257259,2029.59656433531,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-SH,12,FALSE,1,13.484,13,1.42469606563636,1.4826,12,12,12,12,13,14,15,15,16,17,0.999924726661543,1867.36234633283,1930.45007608554,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-SH,9,FALSE,1,10.6545,10,1.51699716222381,1.4826,9,9,9,10,10,11,12,13,14,14,1.00004912515736,1818.78166785766,1789.6731270108,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-SH,11,FALSE,1,12.7085,12,1.56420942509716,1.4826,11,11,11,12,12,13,14,15,16,17,1.00025931821564,1869.42848945705,1951.47208031014,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-SH,16,FALSE,1,18.01,18,1.7135834336536,1.4826,16,16,17,17,18,19,19,20,21,22,1.00039547442366,1782.73807238167,1661.01918727792,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-SH,4,FALSE,1,6.5345,6,1.95133636434199,1.4826,4,4,5,5,6,8,8,9,10,11,1.00082754279725,1754.06680113691,1880.70899299969,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-SH,5,FALSE,1,8.0975,8,2.25511341583059,1.4826,5,5,6,6,8,9,10,11,12,14,0.999865733154807,1688.6914179329,1732.04849483517,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-SH,8,FALSE,1,10.743,10,2.09956068679588,1.4826,8,8,9,9,10,12,12,13,15,16,0.99985847390801,1914.83816666344,1815.78320870058,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-SH,20,FALSE,1,25.0875,24,3.54388534121179,2.9652,20,21,22,23,24,27,27,30,31,34,0.999603900952159,1655.61524154462,1416.38270646698,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-SH,12,FALSE,1,18.819,18,4.43870364464925,4.4478,13,13,15,16,18,21,22,24.1000000000001,27,30,1.00052005151687,1627.51096681005,1814.91127286681,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-SL,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-SL,1,FALSE,1,1.004,1,0.0631347210059429,0,1,1,1,1,1,1,1,1,1,1,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-SL,2,FALSE,1,2.0085,2,0.0971208846392812,0,2,2,2,2,2,2,2,2,2,2,0.99916586615343,2040.64595509856,2040.81552167197,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-SL,5,FALSE,1,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,1.0003341295761,1780.0276520023,1780.0276520023,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-SL,3,FALSE,1,3.0185,3,0.134784396043119,0,3,3,3,3,3,3,3,3,3,3,1.00204390477205,1967.9121197392,1967.9121197392,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-SL,1,FALSE,1,1.021,1,0.14341995900962,0,1,1,1,1,1,1,1,1,1,1,0.999550510734479,1800.57164442418,1800.57164442418,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-SL,4,FALSE,1,4.0275,4,0.169582219187426,0,4,4,4,4,4,4,4,4,4,5,1.00015607325512,2029.58623863014,1981.80353132571,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-SL,3,FALSE,1,3.0415,3,0.209283658762247,0,3,3,3,3,3,3,3,3,3,4,0.999614251624403,2123.5679837663,2123.60748197131,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-SL,2,FALSE,1,2.058,2,0.240135029548394,0,2,2,2,2,2,2,2,2,3,3,0.999514588865966,2163.93609654362,2011.64928917712,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-SL,3,FALSE,1,3.0515,3,0.232109214258443,0,3,3,3,3,3,3,3,3,3,4,0.999341753478164,2051.78632408145,2042.03660706591,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-SL,2,FALSE,1,2.0535,2,0.233805651217567,0,2,2,2,2,2,2,2,2,3,3,1.00099135964282,1816.74408372727,1757.18801688076,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-SL,3,FALSE,1,3.0695,3,0.258269435959378,0,3,3,3,3,3,3,3,3,4,4,0.999402454935555,1793.34489263583,1771.69659628953,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-SL,3,FALSE,1,3.073,3,0.284097440463372,0,3,3,3,3,3,3,3,3,4,4,1.00035758063253,1889.74163718803,1879.94472288058,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-SL,4,FALSE,1,4.085,4,0.291234284905387,0,4,4,4,4,4,4,4,4,5,5,0.99920602254596,1942.81093803015,1590.8149214181,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-SL,4,FALSE,1,4.1285,4,0.367498677057237,0,4,4,4,4,4,4,4,5,5,5,0.999346337712511,2047.3557781807,1801.02255722877,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-SL,0,FALSE,1,0.148,0,0.381009953009296,0,0,0,0,0,0,0,0,1,1,1,0.999823955309692,1935.54164623666,1884.47588951319,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-SL,4,FALSE,1,4.129,4,0.35555901212816,0,4,4,4,4,4,4,4,5,5,5,0.999356131942857,2141.82330039149,1826.94670178803,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-SL,3,FALSE,1,3.11,3,0.34199192861765,0,3,3,3,3,3,3,3,4,4,4,0.99911865235235,1991.09327630397,1986.06602956345,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-SL,5,FALSE,1,5.135,5,0.376624379138527,0,5,5,5,5,5,5,5,6,6,6,0.999397745788293,1914.94217797896,1940.54951458248,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-SL,3,FALSE,1,3.18,3,0.435539719685486,0,3,3,3,3,3,3,3,4,4,4,0.999258617027753,2069.95907497177,2073.3767991326,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-SL,1,FALSE,1,1.1755,1,0.427540811587369,0,1,1,1,1,1,1,1,2,2,2,0.999936924229993,2157.81417670207,2041.6862834478,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-SL,5,FALSE,1,5.2405,5,0.504764443648506,0,5,5,5,5,5,5,6,6,6,7,1.00028697539012,1843.95640392107,1840.47734953529,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-SL,1,FALSE,1,1.2775,1,0.543729317570234,0,1,1,1,1,1,1,2,2,2,3,1.0002545922452,1867.54305036868,1954.81301867525,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-SL,2,FALSE,1,2.191,2,0.435446675154894,0,2,2,2,2,2,2,2,3,3,3,1.00006163555222,2267.00963880301,1743.77229168282,2021-11-11
