model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,00+,DE-BE,36,FALSE,1,48.3095,47,6.36568698063042,5.9304,39,40,43,44,47,52,53,56,60,63,0.999743923507583,2016.91795465188,1784.99885113174,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,00+,DE-BE,25,FALSE,1,37.112,36,6.60706308743307,5.9304,28,29,32,33,36,40,42,45,49,54,0.999873834370059,1838.71844855788,1758.0581691355,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,00+,DE-BE,20,FALSE,1,33.2965,32,7.94444112712853,7.413,23,24,27,28,32,37,39,44,48,52,0.999374354453666,2331.12270185687,2042.66218150437,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,00+,DE-BE,25,FALSE,1,44.271,42,10.9980469865681,8.8956,30,32,36,37,42,49,51,58,64,71,1.00112491702163,2300.86340987229,1817.02422235656,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,00+,DE-BE,2,FALSE,1,7.9285,7,4.75591180516936,2.9652,2,3,4,5,7,10,11,14,17,20,0.999375570899202,2334.77496088799,1803.97495126283,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,00+,DE-BE,5,FALSE,1,14.695,13,7.389199898336,5.9304,6,7,9,10,13,18,19,24,28,33,0.999570752145873,2162.52723142173,1655.7684690141,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,00+,DE-BE,20,FALSE,1,46.5175,42,17.8390529360397,11.8608,26,28,33.8,35,42,53,56,67.1000000000001,83,93.0249999999999,0.999508800961162,2072.17716071839,1701.47970189404,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,00+,DE-BE,14,FALSE,1,55.4325,45,37.6349257680786,22.239,21,23,30,33,45,65,71,94,120,150,1.00087084796492,2655.03645803374,1998.07872690718,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,00+,DE-BW,65,FALSE,1,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,00+,DE-BW,49,FALSE,1,49.032,49,0.18437189725728,0,49,49,49,49,49,49,49,49,49,50,1.0003871879393,1863.21368498291,1917.33647247589,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,00+,DE-BW,27,FALSE,1,27.0295,27,0.172175992188641,0,27,27,27,27,27,27,27,27,27,28,1.00074303236516,1977.90944258609,1974.09328327594,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,00+,DE-BW,45,FALSE,1,45.067,45,0.256015179014728,0,45,45,45,45,45,45,45,45,46,46,0.999704216705074,2002.58804483748,1990.52207077806,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,00+,DE-BW,84,FALSE,1,84.188,84,0.443570036396277,0,84,84,84,84,84,84,84,85,85,85,0.999249394474772,1913.07343494469,1816.93200536099,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,00+,DE-BW,76,FALSE,1,76.2875,76,0.568335510615264,0,76,76,76,76,76,76,77,77,77,78,1.00006542351548,2114.60737249608,1912.01632059584,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,00+,DE-BW,89,FALSE,1,89.4625,89,0.706288306278529,0,89,89,89,89,89,90,90,90,91,91,0.999405533287769,2027.39879426745,1922.06378743219,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,00+,DE-BW,89,FALSE,1,89.548,89,0.791207308170401,0,89,89,89,89,89,90,90,91,91,92,0.999773421144172,1965.81473749987,1975.5768403716,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,00+,DE-BW,76,FALSE,1,76.5935,76,0.807826740100258,0,76,76,76,76,76,77,77,78,78,79,1.00021137361002,1968.58883449605,1775.65982297908,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,00+,DE-BW,30,FALSE,1,30.3415,30,0.586557563149128,0,30,30,30,30,30,31,31,31,31,32,0.999576917201557,1866.79512472613,1839.07873271433,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,00+,DE-BW,95,FALSE,1,95.827,96,0.947375194883178,1.4826,95,95,95,95,96,96,97,97,98,98,1.00073823591746,1832.78387813632,1690.75548057555,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,00+,DE-BW,155,FALSE,1,156.7915,157,1.45536483171633,1.4826,155,155,156,156,157,158,158,159,159,160,0.999823197766171,1715.95449234553,1824.38608056086,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,00+,DE-BW,117,FALSE,1,118.8165,119,1.45288787991221,1.4826,117,117,118,118,119,120,120,121,122,122,1.00242680940519,1962.82207603378,1905.87130714144,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,00+,DE-BW,125,FALSE,1,127.406,127,1.74461624517298,1.4826,125,125,126,126,127,128,129,130,131,131,1.0007229287042,1925.7852179435,1849.98282280858,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,00+,DE-BW,105,FALSE,1,107.5005,107,1.6752322082254,1.4826,105,105,106,106,107,109,109,110,110.05,111,1.0014235217992,1974.6966339118,1926.22608898355,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,00+,DE-BW,123,FALSE,1,126.1745,126,1.97053070151744,1.4826,123,123,124,125,126,127,128,129,130,131,1.00020292933581,1943.267877398,1969.83516823852,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,00+,DE-BW,44,FALSE,1,45.528,45,1.28726241390834,1.4826,44,44,44,45,45,46,47,47,48,48,0.999537957144765,2035.38359486257,1992.14553298629,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,00+,DE-BW,110,FALSE,1,112.8625,113,1.78834919588519,1.4826,110,110,111,112,113,114,114,115,116,117,1.00062031697555,1927.09703125249,1920.9970320872,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,00+,DE-BW,176,FALSE,1,181.685,181,2.70063357582169,2.9652,177,178,179,180,181,183,184,185,187,188,1.00166830145094,1850.91875381223,1581.79723815474,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,00+,DE-BW,179,FALSE,1,186.877,187,3.28134951312926,2.9652,181,182,184,185,187,189,189,191,193,194,1.00039110530903,1821.97741019116,2021.79157063055,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,00+,DE-BW,143,FALSE,1,151.345,151,3.56066203915487,2.9652,145,146,148,149,151,153,154,156,158,159,1.00012780704539,1338.6975015585,1818.31418782918,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,00+,DE-BW,128,FALSE,1,137.04,137,3.71123788557425,2.9652,131,132,134,134,137,139,140,142,144,145,0.999453553939419,1824.14063974178,1787.83698589966,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,00+,DE-BW,93,FALSE,1,100.626,100,3.25567561526881,2.9652,95,96,98,98,100,103,103,105,106,108,1.00087786645426,1508.00995423122,1751.86284531973,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,00+,DE-BW,36,FALSE,1,39.2185,39,2.00942196621794,1.4826,36,36.95,38,38,39,40,41,42,43,44,0.999263938427917,1912.7215283982,2049.82127133077,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,00+,DE-BW,58,FALSE,1,62.261,62,2.26350187107503,2.9652,59,59,60,61,62,64,64,65,66,67,1.00015502683469,1680.38038062845,1882.62427193581,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,00+,DE-BW,150,FALSE,1,162.423,162,4.4293205393401,4.4478,155,156,159,159,162,165,166,168,170,172,0.999714265339805,1650.68415089552,1825.06384767421,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,00+,DE-BW,207,FALSE,1,231.158,231,7.26824942643429,7.413,219,220,225,226,231,236,237,241,244,248,1.00005457232822,1710.86166637788,1872.19447157198,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,00+,DE-BW,170,FALSE,1,199.0485,198,8.5972148863397,8.8956,185,186,192,193,198,204,206,210,214,217,1.00050554942747,1617.29591596476,1649.31697135722,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,00+,DE-BW,157,FALSE,1,187.7355,187,9.04590813445441,8.8956,173,175,180,181,187,193,195,200,204,208,1.00058615259211,1814.63464735139,1802.5975531309,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,00+,DE-BW,98,FALSE,1,123.3175,123,7.82913414246495,7.413,111,112,117,118,123,128,130,133,137,140,0.999962616195527,2124.53989082021,1991.2888117558,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,00+,DE-BW,52,FALSE,1,66.2715,66,5.30790680846449,5.9304,57,58,62,62,66,69.25,71,74,76,78,1.0000015723955,2061.13154725872,2012.46656700896,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,00+,DE-BW,125,FALSE,1,150.6185,150,7.87895911579532,7.413,137,139,144,145,150,155.25,157,161,164,167,1.00070554094264,2009.66042012117,1818.49790605087,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,00+,DE-BW,146,FALSE,1,187.1155,186,11.7763534678822,10.3782,168,171,177,179,186,194,196,202,208.05,214.025,0.999967090355814,2242.91566420656,2002.85205128476,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,00+,DE-BW,150,FALSE,1,209.5415,208,15.4958813534261,14.826,185,188,197,198,208,219,221,229.1,238,245,1.00021804072467,2051.31292980023,1949.30338216009,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,00+,DE-BW,130,FALSE,1,203.3495,201,21.6793299348299,19.2738,169,173,186,189,201,215,219,231,242,253.025,0.999246941766381,1877.13489734029,1805.29949633661,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,00+,DE-BW,116,FALSE,1,205.804,203,26.7123072324133,25.2042,163,169,184,187,203,221,226,240,254,266,1.00050261415273,2249.42749961329,1769.01994853121,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,00+,DE-BW,63,FALSE,1,139.281,136,24.3292826856445,22.239,102,106,119,123,136,152,156,170,184,197,1.00083187997843,2058.40364188478,1777.60996732828,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,00+,DE-BW,51,FALSE,1,136.2565,131,29.7611083384804,26.6868,91,96,112,115,131,152,158,174,190.05,207.025,0.999599599390241,2071.73280114205,1772.14651616024,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,00+,DE-BW,87,FALSE,1,216.011,208,44.2412875576919,38.5476,150,157,180,185,208,239,248,272,301,323.025,1.00126222418864,2320.42984819444,2025.42786882788,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,00+,DE-BW,47,FALSE,1,224.4315,210,74.2613808388455,65.2344,122,133,164,172,210,261.25,275,318.1,362,414.025,1.00028322174096,2436.53182951625,1791.85593364323,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,00+,DE-BY,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,00+,DE-BY,61,FALSE,1,61.035,61,0.196962933565174,0,61,61,61,61,61,61,61,61,61,62,0.999523325833484,1957.50662066006,1977.60659018172,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,00+,DE-BY,48,FALSE,1,48.0715,48,0.270969485793356,0,48,48,48,48,48,48,48,48,49,49,1.00041337293418,2158.00668857571,2015.63282810136,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,00+,DE-BY,67,FALSE,1,67.1395,67,0.38224704891366,0,67,67,67,67,67,67,67,68,68,68,0.999879069959009,2070.32234348614,1832.97023328592,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,00+,DE-BY,94,FALSE,1,94.3005,94,0.556196392665043,0,94,94,94,94,94,95,95,95,95,96,1.00147738744576,1764.15332251388,1771.77557687901,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,00+,DE-BY,105,FALSE,1,105.4595,105,0.688910043854974,0,105,105,105,105,105,106,106,106,107,107,1.00003591765045,1819.98944547218,1826.28775131832,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,00+,DE-BY,106,FALSE,1,106.7185,106,0.890311224818894,0,106,106,106,106,106,107,107,108,108,109,1.00064200997015,1949.7130075324,1913.24939234384,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,00+,DE-BY,95,FALSE,1,95.9195,96,1.0052487316611,1.4826,95,95,95,95,96,96,97,97,98,98,1.00021978259818,1866.80796656098,1718.2610724791,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,00+,DE-BY,74,FALSE,1,74.9895,75,1.05780396322395,1.4826,74,74,74,74,75,76,76,76,77,77,1.00055580704714,1959.4904396258,1870.29235557612,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,00+,DE-BY,56,FALSE,1,56.918,57,0.975064805891303,1.4826,56,56,56,56,57,57,58,58,59,59,1.00000714289921,1888.37912788603,1839.29452762304,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,00+,DE-BY,112,FALSE,1,113.4585,113,1.25302146086597,1.4826,112,112,112,112,113,114,114,115,116,116,1.00001180259638,1905.20766024489,1762.20572471198,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,00+,DE-BY,178,FALSE,1,181.1985,181,1.95908569449608,1.4826,178,178,180,180,181,182,183,184,185,186,1.00013644665139,1834.65833206188,1767.71765127585,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,00+,DE-BY,159,FALSE,1,162.735,162,2.0880505208181,1.4826,159,160,161,161,162,164,164,166,167,167,0.999454366716868,1922.05245665401,2002.82480018124,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,00+,DE-BY,138,FALSE,1,142.9375,143,2.47763255579611,2.9652,139,139,141,141,143,144,145,146,147,148,1.00028118012571,1788.08156644716,1718.31900880815,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,00+,DE-BY,146,FALSE,1,151.961,152,2.69074321508478,2.9652,147,148,150,150,152,154,154,156,157,158,0.999489342163207,1948.66920659691,1932.86326156563,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,00+,DE-BY,105,FALSE,1,110.5075,110,2.55679728492074,2.9652,106,107,108,109,110,112,113,114,115,116,0.999794056825844,1865.67050262133,1737.22749702282,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,00+,DE-BY,87,FALSE,1,91.7485,91,2.42594112566084,1.4826,88,88,90,90,91,93,94,95,96,97,0.999857849152514,1980.00422216167,1981.66751876907,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,00+,DE-BY,125,FALSE,1,131.177,131,2.87711833349838,2.9652,126,127,129,129,131,133,134,135,136,138,1.00050206244084,1995.91257797159,2066.50984979767,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,00+,DE-BY,205,FALSE,1,217.3175,217,4.25990224460219,4.4478,210,211,214,214,217,220,221,223,225,227,0.999721367950169,1779.46281972102,1881.73725843459,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,00+,DE-BY,189,FALSE,1,203.6755,203,4.59279290011118,4.4478,196,197,200,200,203,206,207,210,212,214,1.00089837594479,1729.64681054011,1812.37494652414,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,00+,DE-BY,191,FALSE,1,207.8855,207,5.03667288861342,4.4478,199,200,203,204,207,211,212,215,217,219,1.00063817271107,1839.21120608736,1848.58466789992,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,00+,DE-BY,184,FALSE,1,202.7575,202,5.45798392671435,5.9304,193,194,198,199,202,206,207,210,212,214,1.00080694399169,1890.52343194998,1693.8594564346,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,00+,DE-BY,165,FALSE,1,184.386,184,5.52704967763721,5.9304,175,176,180,180,184,188,189,192,194,196,0.999596469919217,1884.80930311019,1997.13914144378,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,00+,DE-BY,126,FALSE,1,141.387,141,4.66412993537134,4.4478,133,134,137,138,141,144,145,147,150,152,1.00048816161761,2022.99818279984,1955.79104308077,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,00+,DE-BY,100,FALSE,1,113.347,113,4.39957601759161,4.4478,106,107,110,110,113,116,117,119,121,123,1.00055288083321,1716.93014186125,1688.83018668695,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,00+,DE-BY,224,FALSE,1,253.6275,253,7.10964255491296,7.413,241,243,247,249,253,258,259,263,266,270,1.0025446830667,2008.45045306505,1770.59722093736,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,00+,DE-BY,287,FALSE,1,333.6175,333,10.1633085247908,10.3782,315,318,325,327,333,340,342,347,351,355,1.00161117880335,2128.26469069212,1922.05891424538,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,00+,DE-BY,250,FALSE,1,304.2985,304,11.4424150502021,11.8608,284,287,294,296,304,311,313,319,324,329,1.00003176692615,1987.5266171465,1670.9855169465,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,00+,DE-BY,278,FALSE,1,345.0795,344,13.435119313407,13.3434,321.975,325,334,336,344,353,356,363,368,373,1.00056806392242,2052.81323036157,1853.66113502513,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,00+,DE-BY,157,FALSE,1,206.724,206,10.8559545814699,10.3782,188,191,198,199,206,213,216,221,226,230.025,1.0038610680988,1500.26123987774,1857.89593680363,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,00+,DE-BY,114,FALSE,1,153.8615,153,9.67218141355136,8.8956,137,139,146,147,153,160,161,166.1,171,175,1.00072345728706,1988.78958364951,1879.30241035739,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,00+,DE-BY,230,FALSE,1,291.4425,290,13.2294445405476,13.3434,268,271,280,282,290,300,302,309,314,320,0.999402376925977,2081.12849341101,1670.54359937859,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,00+,DE-BY,266,FALSE,1,359.583,359,17.5818563250846,16.3086,328,332,345,348,359,370,373,384,391,397.025,1.00038062529397,2085.78643776393,2024.65941355917,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,00+,DE-BY,234,FALSE,1,343.6885,342,20.4489008634514,19.2738,308,313,327,330,342,357,360,370,378.05,389,1.00126450155015,2472.74208638157,1982.27937308548,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,00+,DE-BY,219,FALSE,1,352.215,350,28.9611316866984,28.1694,302,309.95,328,332,350,369,375,389,402,415,1.00009054502619,2482.06913769346,1903.21471269847,2021-11-17
