model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE-NW,157,FALSE,1,190.315,188,9.34679559740655,8.8956,176.925,178,183,184,188,196,197,203,208.05,213,1.00844316678826,295.965353458474,192.990339136307,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE-NW,156,FALSE,1,192.22,192,9.31155871098608,10.3782,177,179,183,185,192,199,201,204.1,206.05,210.05,1.00709671083556,164.192781214326,214.212086071383,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE-NW,111,FALSE,1,145.695,145.5,10.3249697336118,11.1195,126,129.95,136.8,138,145.5,152,155,159.1,162,166.075,1.00604010691163,152.925923545797,117.532932658152,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE-NW,65,FALSE,1,93.2,92,8.44134357830761,7.413,79,81,87,88,92,98,100.2,105.1,108.05,112,0.999768406478573,190.278715450475,141.989299057199,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE-NW,157,FALSE,1,196.985,195,11.797912045918,10.3782,178,180.95,187.8,189,195,204,205.2,213,220.05,224,1.00747320292192,172.798826831296,182.575292235834,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00+,DE-NW,191,FALSE,1,257.65,256,16.1614809759713,16.3086,234,236.95,243,245,256,268,270,277.1,287.05,293.05,0.999330325809245,266.777251677183,154.192590410976,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE-NW,120,FALSE,1,196.555,194,18.0909754286439,19.2738,165.95,170,181,185,194,208,211.2,222,228,233,1.00402498536664,251.946452040318,155.511597069756,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE-NW,97,FALSE,1,208.54,200.5,36.8874207426492,32.6172,153.95,160.95,179,183,200.5,231.25,235.2,256,267.15,281.075,0.998713043088422,201.518351200871,186.337550992187,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE-NW,87,FALSE,1,262.365,253,58.8993842269302,54.1149,181.95,187.95,215.8,219.75,253,296,304.4,332.4,368.1,414.125,0.993189198438353,229.182170563104,136.843622008083,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE-NW,33,FALSE,1,267.99,255.5,84.1681130611909,80.0604,142.975,151,198.6,206.75,255.5,319.25,336,387,426.15,442,1.00880089005525,187.050429677143,144.021381437753,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE-NW,18,FALSE,1,311.715,285,125.679315028889,114.9015,142.95,156,202.8,228.25,285,371,397,457.5,519.7,580.300000000001,1.01631170692131,279.415028588352,164.778784883499,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-RP,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-RP,18,FALSE,1,18.05,18,0.218491861329745,0,18,18,18,18,18,18,18,18,18.05,19,1.00547352600367,155.27825579204,155.27825579204,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-RP,16,FALSE,1,16.09,16,0.303910857070336,0,16,16,16,16,16,16,16,16,17,17,1.01472000525239,247.085279376696,208.507089241034,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-RP,5,FALSE,1,5.13,5,0.379234881672806,0,5,5,5,5,5,5,5,6,6,6,1.00776191226501,187.770378403019,194.37323002801,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-RP,5,FALSE,1,5.125,5,0.346373893894819,0,5,5,5,5,5,5,5,6,6,6,1.01450689642239,155.474001973248,160.42405659432,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-RP,35,FALSE,1,35.335,35,0.628290333936941,0,35,35,35,35,35,36,36,36,37,37,1.00030633502748,195.917075127507,204.586404889636,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-RP,48,FALSE,1,48.64,48,0.856779056559387,0,48,48,48,48,48,49,49,50,50,51,1.00428409937632,201.873430237326,199.890805934342,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-RP,30,FALSE,1,30.635,30,0.81553694123109,0,30,30,30,30,30,31,31,32,32,33,0.991736854275689,215.799746640434,222.59298530115,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-RP,29,FALSE,1,29.55,29,0.714178024904352,0,29,29,29,29,29,30,30,31,31,31,1.0071088752589,160.323799547374,134.333066737759,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-RP,39,FALSE,1,39.99,40,1.06090887365077,1.4826,39,39,39,39,40,41,41,41,42,42.025,1.00584760294702,275.536361971245,218.050241285103,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-RP,15,FALSE,1,15.58,15,0.816660684352341,0,15,15,15,15,15,16,16,17,17,18,0.991540986560607,250.525483037698,222.418622286186,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-RP,18,FALSE,1,18.55,18,0.707106781186548,0,18,18,18,18,18,19,19,19,20,20,0.993078711541249,190.056523958884,192.731355137043,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-RP,33,FALSE,1,33.94,34,1.00571232787123,1.4826,33,33,33,33,34,35,35,35,36,36,1.00361984631238,176.027839332271,151.363523373642,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-RP,34,FALSE,1,35.13,35,1.16183012795811,1.4826,34,34,34,34,35,36,36,37,37,38,0.992624653663665,229.22957153472,180.883808130543,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-RP,43,FALSE,1,44.365,44,1.24479822182767,1.4826,43,43,43,43,44,45,45,46,47,47,1.01522124747898,218.182871210468,143.254085042684,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-RP,35,FALSE,1,36.535,36,1.45925395683985,1.4826,35,35,35,35.75,36,37,37,39,39,39.025,1.00805047596378,170.059369361431,220.016414740879,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-RP,33,FALSE,1,34.845,35,1.45311137333536,1.4826,33,33,34,34,35,36,36,37,37.05,38,0.992950535403877,231.812320338753,188.338480942146,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-RP,12,FALSE,1,12.935,13,0.982651013877957,1.4826,12,12,12,12,13,13,14,14,15,15,1.00425114865391,215.845867754302,210.458875618927,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-RP,15,FALSE,1,16.005,16,1.07272020733091,1.4826,15,15,15,15,16,17,17,17,18,18.025,1.00109840696568,198.225482114881,197.706507594165,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-RP,11,FALSE,1,11.98,12,0.924050510921166,1.4826,11,11,11,11,12,13,13,13,14,14,1.02222080829098,222.490183625058,211.52754116979,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-RP,50,FALSE,1,52.98,53,1.95671758784781,1.4826,50,50,51,52,53,54,55,55,57,58,1.01477405230422,158.129289407936,187.7521730889,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-RP,50,FALSE,1,54.3,54,2.38715153735819,1.4826,50.975,51,52,53,54,56,56,58,58.05,59,1.00355459265905,211.155323516281,207.341698329559,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-RP,54,FALSE,1,59.69,59,3.0364452901378,2.9652,55,55.95,57,57,59,61,62,64,65,66.025,1.00846310572789,155.012384487722,190.38117454521,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-RP,33,FALSE,1,37.08,37,2.41094656029181,2.9652,33,34,35,35,37,39,39,40,41,42.025,1.01273871767574,143.456515716074,165.097584029019,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-RP,28,FALSE,1,31.51,31,2.32744171240079,1.4826,28,28,30,30,31,33,33,35,36,37,0.994394863568268,220.409079979834,162.815700319386,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-RP,5,FALSE,1,6.68,6,1.42045360438525,1.4826,5,5,5,6,6,8,8,9,9.04999999999998,10,0.997657909886873,195.028184266646,153.477202316587,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-RP,35,FALSE,1,38.77,38,2.29421382731147,2.9652,35,36,37,37,38,41,41,42,43,43,1.02448553342878,156.160280181058,152.067782649589,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-RP,45,FALSE,1,50.645,50,2.80505197508256,2.9652,46,47,48,49,50,52.25,53,55,56,57,0.9983625925116,190.845180208065,133.346256649606,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-RP,21,FALSE,1,26.515,26,2.81235161529283,2.9652,22,22,24,24,26,28,29,30,31,32.025,0.998805292151792,220.463717246253,165.644950512371,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE-RP,48,FALSE,1,58.865,58,4.91094306717612,4.4478,51,52,54.8,55,58,62,62,65.1,68.05,70.025,1.01847237440636,144.712343169115,154.863169548748,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE-RP,37,FALSE,1,47.915,48,4.91104539117395,4.4478,40.975,41,44,44,48,50,52,55,56.05,57.025,1.00957500587024,187.975963439074,196.154230704943,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE-RP,14,FALSE,1,20.715,20,3.75958072611573,2.9652,15,16,17.8,18,20,23,23,25.1,27,29,1.0039112750442,261.060543309015,152.609051998907,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE-RP,14,FALSE,1,20.25,20,3.38597461901341,2.9652,15,16,17,18,20,22,23,25,27,27,1.01080325513928,146.030476081676,148.130674318667,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE-RP,39,FALSE,1,52.365,51.5,5.71973353914271,5.1891,43.975,44,48,48.75,51.5,56,57,60,63.05,65.025,1.01387329857058,235.942746989206,202.013504085245,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00+,DE-RP,41,FALSE,1,61.14,60,8.29241949647554,7.413,49.975,50,54,55,60,65,66,72.2,78,80.025,1.0257690612939,191.7917645691,176.300750814249,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE-RP,27,FALSE,1,47.82,47,7.90188578726464,7.413,34.975,36,41,42,47,52,53.2,58.1,61.05,64.075,1.02015523695497,196.971228413085,226.747479475444,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE-RP,30,FALSE,1,60.275,59,13.0171658989275,13.3434,40.975,43,49.8,50.75,59,68,70,77,83.05,90,1.01816266230862,179.341240093718,164.688088921965,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE-RP,14,FALSE,1,41.64,40.5,12.4714911078131,11.1195,23,24.95,32,33,40.5,48,50.2,57,62.15,70.025,1.00522647982218,255.334960064402,157.337632592939,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE-RP,3,FALSE,1,24.205,22,12.644460721386,11.8608,7,8,14,15,22,30,33,40.1,47.05,55.125,1.00404725678698,303.111093893406,185.352952582576,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE-RP,0,FALSE,1,17.38,15,12.1409477828268,8.8956,2,3,8,9,15,21,24,33,40,48.2000000000001,0.995331494871075,218.472462481766,150.149252740174,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-SH,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-SH,7,FALSE,1,7.025,7,0.156516732131699,0,7,7,7,7,7,7,7,7,7,7.02500000000001,0.99745180175225,218.644411941003,218.644411941003,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-SH,10,FALSE,1,10.03,10,0.171015295093097,0,10,10,10,10,10,10,10,10,10,11,0.996800436953712,221.409294609918,221.409294609919,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-SH,5,FALSE,1,5.08,5,0.289862209510851,0,5,5,5,5,5,5,5,5,6,6,0.991027934737508,246.942630612442,208.507089241034,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-SH,2,FALSE,1,2.07,2,0.274731481513629,0,2,2,2,2,2,2,2,2,3,3,1.00271021426253,174.406082235783,164.170381958356,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-SH,17,FALSE,1,17.1,17,0.332494757581372,0,17,17,17,17,17,17,17,17,18,18,1.00591552736936,252.615098546575,211.52754116979,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-SH,20,FALSE,1,20.18,20,0.410417118375046,0,20,20,20,20,20,20,20,21,21,21,0.99559625818479,228.592127964105,211.52754116979,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-SH,13,FALSE,1,13.24,13,0.577988193442387,0,13,13,13,13,13,13,13,14,15,15,1.02116219553712,169.347877316436,181.462659459022,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-SH,18,FALSE,1,18.385,18,0.684923793582232,0,18,18,18,18,18,19,19,19,20,20.025,0.994448831979947,246.605505076057,220.016414740879,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-SH,15,FALSE,1,15.43,15,0.798931447175809,0,15,15,15,15,15,16,16,16,17,18,0.996892702953967,188.369395103181,160.543252874698,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-SH,9,FALSE,1,9.355,9,0.575002731040051,0,9,9,9,9,9,10,10,10,10.05,11,0.990983788181044,224.909167380258,184.94862421396,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-SH,3,FALSE,1,3.28,3,0.550559331852115,0,3,3,3,3,3,3,4,4,4,5,1.00694465973902,215.596495043476,184.239739307035,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-SH,6,FALSE,1,6.26,6,0.577988193442387,0,6,6,6,6,6,6,7,7,7,8,0.997572042882369,236.32847140848,166.126394052045,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-SH,18,FALSE,1,18.49,18,0.694486542554242,0,18,18,18,18,18,19,19,19,20,20,1.00180873619892,275.203781698915,212.560668397965,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-SH,15,FALSE,1,15.66,15.5,0.792172764264343,0.7413,15,15,15,15,15.5,16,16,17,17,18,1.0157963429486,188.344484784613,134.067076869746,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-SH,16,FALSE,1,16.64,16,0.924485460585601,0,16,16,16,16,16,17,17,18,18,19,1.00601894774273,271.218048339904,172.856762513312,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-SH,15,FALSE,1,15.685,15,0.894300771187599,0,15,15,15,15,15,16,16,17,17,18,1.00600829303918,151.449118933362,143.035716505339,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-SH,9,FALSE,1,9.76,9.5,0.930985321227842,0.7413,9,9,9,9,9.5,10,10,11,11.05,12,0.991714657939496,231.220050012218,217.379586411746,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-SH,5,FALSE,1,5.6,5,0.844729447335642,0,5,5,5,5,5,6,6,7,7,8,0.99880540462949,244.711616651932,184.078765573991,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-SH,9,FALSE,1,9.415,9,0.659507201434312,0,9,9,9,9,9,10,10,10,11,11,0.999276557346449,221.269492163783,208.507089241034,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-SH,14,FALSE,1,14.64,14,0.924485460585601,0,14,14,14,14,14,15,15,16,17,17,0.995651922501215,214.606473777524,187.384597429987,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-SH,9,FALSE,1,9.895,10,1.03408007815652,1.4826,9,9,9,9,10,10,11,11,12,12.025,1.01099343922543,178.005700814565,152.481012174998,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-SH,14,FALSE,1,15.315,15,1.35088841044974,1.4826,14,14,14,14,15,16,16,17,18,19,1.02144456914928,221.586230733629,198.907549858069,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-SH,19,FALSE,1,20.57,20,1.42310439907031,1.4826,19,19,19,19,20,21,22,22,23.05,24,0.994787097743289,208.811155299033,208.262737497784,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-SH,7,FALSE,1,8.59,8,1.36793869797116,1.4826,7,7,7,8,8,9,10,10.1,12,12,1.00773097195528,284.22653371342,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-SH,7,FALSE,1,8.995,9,1.63963931565059,1.4826,7,7,8,8,9,10,10,11,12,13,0.99558731112407,256.413293963046,213.345662166044,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-SH,14,FALSE,1,15.955,16,1.55727341931742,1.4826,14,14,15,15,16,17,17,18,19,19.025,0.995030353367129,222.814554128678,218.644411941003,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-SH,32,FALSE,1,35.48,35,2.28158456794911,2.9652,32,32,33,34,35,37,38,39,40,41,0.99709104561649,263.52150368772,221.409294609919,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-SH,25,FALSE,1,29.205,29,2.58191915687988,1.4826,26,26,27,27.75,29,30,31,32,35,36.025,1.02644674765445,256.981803388981,185.605913112487,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE-SH,16,FALSE,1,20.135,20,2.57095782163049,2.9652,16.975,17,18,18,20,22,22,24,25,26,1.00041529664206,189.662282412665,178.178124336405,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE-SH,20,FALSE,1,25.35,25,3.19035922112213,2.9652,21,21,23,23,25,27,27,29,31,32.025,1.01087919406214,199.835013766481,196.929810223582,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE-SH,10,FALSE,1,15.21,15,2.89096669683534,2.9652,11,11,13,13,15,17,17,19,20,21,1.00674456202458,223.505927127571,167.1034621296,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE-SH,5,FALSE,1,9.41,9,2.75314347518884,2.9652,5,6,7,7,9,11,12,13,14,17,1.0082205380298,116.07943501549,135.412949669697,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE-SH,17,FALSE,1,21.685,21,2.89962309108473,2.9652,17,18,19,19,21,23,24,25,27.05,29,1.00039348854739,131.405704366172,183.78922568633,2021-11-22
