model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-BW,170,FALSE,1,186.0515,186,5.39559115871245,5.9304,177,178,181,182,186,189,190,193,196,198,1.00069084940139,1769.13895481273,1888.16188517373,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-BW,104,FALSE,1,116.0555,116,4.39432301809889,4.4478,109,110,112,113,116,119,119,122,124,126,1.00032357001925,1711.18886787465,1969.9446115686,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-BW,56,FALSE,1,62.7845,62.5,3.05396842019622,3.7065,58,58,60,61,62.5,65,65,67,68.05,70,1.00127490901559,1990.06737685167,1843.28393134796,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-BW,133,FALSE,1,145.2845,145,4.46805791376526,4.4478,138,139,141,142,145,148,149,151,153,155,1.00092338080025,1683.98247887813,1713.73171943649,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-BW,170,FALSE,1,191.221,191,6.45321477951069,5.9304,180,182,186,187,191,195,196,200,202,205.025,1.00150741820078,1874.93050960323,1617.55887615243,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-BW,184,FALSE,1,214.627,214,8.2745456100336,8.8956,200,202,208,209,214,220,221,226,229,232,1.00145753284159,1860.52978483391,1858.56751831733,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE-BW,161,FALSE,1,192.2015,192,8.47902380420861,8.8956,178,180,185,186,192,197,199,203,207,211,1.000471336337,1997.38807050157,1761.71967341306,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE-BW,144,FALSE,1,177.698,177,9.38465939264489,8.8956,162,163.95,170,171,177,183,185,190,194,198,0.999635323923055,1824.23897567143,1807.03102087079,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE-BW,97,FALSE,1,126.49,126,8.58135885859169,8.8956,112,114,119,120,126,132,133,138,142,145,0.999831390450316,2088.76362826904,1766.82309191116,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE-BW,68,FALSE,1,91.2345,91,7.34543991151972,7.413,79,80,85,86,91,96,97,101,104,108,1.00055187942066,2270.86090081014,1889.99648067206,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE-BW,124,FALSE,1,157.4635,157,9.31074716423866,8.8956,142,144,150,151,157,163,165,170,174,178,0.999909292414464,2112.42510452452,1957.8844668273,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00+,DE-BW,134,FALSE,1,188.9045,188,14.596126308086,14.826,164,167,176,178.75,188,198,201,208,214,220,1.00195382893359,2358.82122246764,1831.89719834893,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE-BW,124,FALSE,1,194.342,193,17.7815952198975,17.7912,164,168,179,182,193,205,208,217,227,235,1.00070305142231,2201.27986240759,1948.32165164542,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE-BW,96,FALSE,1,188.1,186,25.4849512726763,25.2042,145,152,166,170,186,203,208,221,234,246,1.00001740073207,2178.20858528631,1920.36443749925,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE-BW,72,FALSE,1,198.082,194,36.834028408856,37.065,138,144,166,171,194,221,229,246,263,280,1.00037914611557,2425.65935787946,1949.67875698725,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE-BW,20,FALSE,1,152.4855,145,46.8443805353841,41.5128,84.975,91,113.8,119,145,177,187,215,238.05,267,0.999500707009915,2319.16107311349,1790.70135563555,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE-BW,20,FALSE,1,243.6445,228.5,95.5339755793456,82.2843,113,127,167,177,228.5,289,309,363,421.1,466.025,0.99978264498057,2587.73246227027,1556.08085081366,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-BY,107,FALSE,1,107,107,0,0,107,107,107,107,107,107,107,107,107,107,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-BY,107,FALSE,1,107.06,107,0.249862393344425,0,107,107,107,107,107,107,107,107,108,108,0.999705653404662,2037.8954978284,1998.77193691986,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-BY,95,FALSE,1,95.129,95,0.370712440925481,0,95,95,95,95,95,95,95,96,96,96,0.99932301161885,1989.64334757355,1981.91197840782,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-BY,75,FALSE,1,75.1695,75,0.421732947894363,0,75,75,75,75,75,75,75,76,76,76,0.999316413612172,2001.84357734326,1901.50259195936,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-BY,56,FALSE,1,56.2125,56,0.462007007779773,0,56,56,56,56,56,56,56,57,57,57,0.999119999322753,2010.71873856694,2001.19647615342,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-BY,113,FALSE,1,113.413,113,0.669817383817285,0,113,113,113,113,113,114,114,114,115,115,1.00012804774408,1882.78554707243,1813.1677947524,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-BY,179,FALSE,1,179.9395,180,1.01210272500521,1.4826,179,179,179,179,180,180,181,181,182,182,1.00183027699377,1942.21888519703,1767.96967031182,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-BY,161,FALSE,1,162.2195,162,1.15151323977221,1.4826,161,161,161,161,162,163,163,164,164,165,1.00059831642319,1929.12434152407,1844.42035329528,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-BY,139,FALSE,1,140.5345,140,1.31326771301324,1.4826,139,139,139,140,140,141,142,142,143,144,0.999176312999111,1762.16249301888,1904.7119178273,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-BY,150,FALSE,1,152.108,152,1.54192242424228,1.4826,150,150,151,151,152,153,153,154,155,156,1.00008109727035,1925.71426177236,1886.22053577463,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-BY,105,FALSE,1,106.93,107,1.46464077039155,1.4826,105,105,106,106,107,108,108,109,110,110,1.0009499396677,2009.14585424911,1800.19905938318,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-BY,87,FALSE,1,88.729,89,1.35405898611136,1.4826,87,87,88,88,89,90,90,90,91,92,1.00269186621671,1978.62494111541,1909.89066845062,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-BY,125,FALSE,1,127.3515,127,1.60381852680828,1.4826,125,125,126,126,127,128,129,129,130,131,1.00040375944087,2069.17403208517,1826.85598841905,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-BY,208,FALSE,1,213.0845,213,2.38960558616453,2.9652,209,210,211,211,213,215,215,216,217,218,0.999922878902821,2026.62176030589,2059.19797213746,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-BY,189,FALSE,1,195.0705,195,2.72658153617982,2.9652,190,191,193,193,195,197,197,199,200,201,1.0001586427467,2109.54381558804,1636.20629419317,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-BY,196,FALSE,1,203.436,203,3.15148694031365,2.9652,198,199,201,201,203,205,206,207.1,209,211,0.999470115720017,1997.51408785915,1807.56582195283,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-BY,190,FALSE,1,198.535,198,3.29046935775083,2.9652,193,193,196,196,198,201,201,203,204,205,0.999634878648474,1812.75521085804,1602.98644253925,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-BY,169,FALSE,1,177.7765,177,3.26111410143701,2.9652,172,173,175,175,177,180,180,182,183,185,0.99990179843699,1938.18105259571,2003.62106511045,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-BY,132,FALSE,1,139.1855,139,3.01357438356558,2.9652,134,135,137,137,139,141,142,143,145,146,1.0004594135474,2022.03494659731,1942.47213823864,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-BY,100,FALSE,1,106.041,106,2.68214763910919,2.9652,102,102,104,104,106,108,108,110,111,112,0.99957625067792,1950.83954461469,2009.03965000062,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-BY,232,FALSE,1,246.0345,246,4.42369690385187,4.4478,238,239,242,243,246,249,250,252,254,256,0.999752381648453,1814.99715282839,1924.27485471481,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-BY,305,FALSE,1,328.207,328,6.01258901084272,5.9304,317,319,323,324,328,332,333,336,338,341.025,0.999901638532116,2098.54211940744,2110.76574443631,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-BY,275,FALSE,1,303.3525,303,6.92915942775079,7.413,291,293,297,299,303,308,309,312,315,318,1.00024055038611,2207.39597763758,2028.96819070391,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-BY,298,FALSE,1,332.4165,332,7.79207199292791,7.413,319,321,326,327,332,337,339,343,346,348.025,0.999658857063021,1999.32311282511,1947.63996723819,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-BY,174,FALSE,1,199.455,199,6.32328767204939,5.9304,188,190,194,195,199,203,205,208,210,213,1.00093253268798,2337.12051665687,1857.29812745936,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-BY,124,FALSE,1,143.574,143,5.35741308258648,5.9304,134,135,139,140,143,147,148,151,153,155,1.0017029312749,2052.25185166103,1922.21819294578,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-BY,244,FALSE,1,274.6395,274,7.31520990115451,7.413,261,264,268,269,274,279,280,284,288,290,1.00133951052556,1803.10245436966,1874.0823513452,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-BY,313,FALSE,1,365.5035,365,10.2293356286565,10.3782,347,350,357,358,365,372,374,379,384,388,1.00032157661694,2178.45537532474,1739.11678469307,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-BY,291,FALSE,1,351.994,352,11.2283124956848,10.3782,331,334,342,344,352,359,361,366,372,375.025,1.00074192236555,2160.22410165142,1993.31555214656,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE-BY,289,FALSE,1,368.172,367,14.6550947421349,14.826,342,346,355.8,358,367,377,380,388,393.05,399,0.999848586767824,2270.36132694254,2096.32729773636,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE-BY,277,FALSE,1,375.738,374,17.7847267128884,17.7912,344,349,361,363,374,387,390,399,406,413,1.00067903347748,2361.7273879527,1925.58311619779,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE-BY,185,FALSE,1,271.619,270,16.1494346997212,16.3086,243,247.95,258,260,270,282,285,293,301,306,0.999633618727752,2454.24470699377,1928.14071890193,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE-BY,168,FALSE,1,252.58,251,15.897420041692,14.826,225,228,239,242,251,262,265,273,282,289,0.999787362747289,2481.14249745744,2067.03873118839,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE-BY,221,FALSE,1,322.1135,321,18.4006497087699,17.7912,288.975,293.95,307,309,321,334,336.2,345,354.05,364,1.00329441731388,2025.67599421061,1765.77447550048,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00+,DE-BY,305,FALSE,1,471.521,469,28.8195045224664,28.1694,422,429,447,451,469,489,494,510,522,534.025,0.999671421622801,2256.72689992366,1612.79035803429,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE-BY,243,FALSE,1,442.0575,439,35.8303516700632,34.0998,381,389,412,417,439,464,470,489,508.05,523,0.999975805090955,2203.99140883774,1866.68239510547,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE-BY,178,FALSE,1,419.348,413,55.0301376886067,48.9258,334,343.95,375,382,413,449,458,490,520,544,1.00013725786376,1892.79378562273,1676.73982404259,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE-BY,120,FALSE,1,422.6745,413,72.1765493556491,65.2344,313.975,325,362.8,371,413,460,476,515,549.05,593.05,1.00119485090476,1841.30288941372,1697.78157483001,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE-BY,44,FALSE,1,360.38,349.5,85.512535904968,79.3191,230.975,244.95,288,300,349.5,406.25,421.2,473,519,564.025,0.999409499933616,2267.77302741598,1812.83166878588,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE-BY,29,FALSE,1,428.3555,405.5,134.094462160602,115.6428,237,253,320,334,405.5,495,519,606,692.1,755.05,0.999731151943753,2420.50759463788,1590.63983984579,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-HB,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-HB,3,FALSE,1,3.0135,3,0.115431417760084,0,3,3,3,3,3,3,3,3,3,3,0.999237096003944,1915.91420656762,1915.91420656762,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-HB,6,FALSE,1,6.012,6,0.113412658974242,0,6,6,6,6,6,6,6,6,6,6,1.00064193310377,2052.41074871712,2052.57561185624,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-HB,2,FALSE,1,2.0305,2,0.177723219561727,0,2,2,2,2,2,2,2,2,2,3,0.999948311501411,1960.38082864216,1988.49124434099,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-HB,6,FALSE,1,6.0305,6,0.174885798512231,0,6,6,6,6,6,6,6,6,6,7,1.00051315311697,2128.97607266861,2127.64815258771,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-HB,4,FALSE,1,4.02,4,0.140035013130471,0,4,4,4,4,4,4,4,4,4,4,1.00001992826336,1981.42421104584,1981.42421104584,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-HB,7,FALSE,1,7.0335,7,0.188136779295974,0,7,7,7,7,7,7,7,7,7,8,0.999514376905763,2015.94013939941,2010.65932136615,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-HB,7,FALSE,1,7.0625,7,0.250250000062469,0,7,7,7,7,7,7,7,7,8,8,0.999153251667142,1823.74237725755,1805.04216165657,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-HB,3,FALSE,1,3.072,3,0.275415916321991,0,3,3,3,3,3,3,3,3,4,4,1.0003267738556,1929.0618296344,1921.42182325657,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-HB,8,FALSE,1,8.076,8,0.27433853323113,0,8,8,8,8,8,8,8,8,9,9,0.999991268997684,1934.47943970508,1972.20561948337,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-HB,4,FALSE,1,4.1145,4,0.341244742064978,0,4,4,4,4,4,4,4,5,5,5,1.00222940876816,1898.23935666824,1812.179640479,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-HB,2,FALSE,1,2.107,2,0.337057567637861,0,2,2,2,2,2,2,2,2,3,3,0.99962103190317,2062.71468470818,2036.33764127427,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-HB,2,FALSE,1,2.0575,2,0.239211958690594,0,2,2,2,2,2,2,2,2,3,3,1.00112497115638,2083.78224519225,2011.64928917712,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-HB,6,FALSE,1,6.098,6,0.312161372307947,0,6,6,6,6,6,6,6,6,7,7,0.999798585944498,2058.60006820178,2025.02017796454,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-HB,6,FALSE,1,6.142,6,0.383287691854779,0,6,6,6,6,6,6,6,7,7,7,1.00110170822366,1915.72802637119,1919.05388758196,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-HB,3,FALSE,1,3.1875,3,0.449938854163811,0,3,3,3,3,3,3,3,4,4,4,1.00041015912095,2087.75515915663,1779.68865247857,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-HB,7,FALSE,1,7.227,7,0.501594256744632,0,7,7,7,7,7,7,7,8,8,8.02499999999986,0.999182910059046,1910.57327602281,1852.00676684384,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-HB,4,FALSE,1,4.2995,4,0.573554035916458,0,4,4,4,4,4,4,5,5,5,6,0.999095649482786,2092.26826737589,2078.26095822157,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-HB,3,FALSE,1,3.264,3,0.541710924167753,0,3,3,3,3,3,3,4,4,4,5,0.999304964141569,1953.90083237807,1766.82618444511,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-HB,1,FALSE,1,1.1595,1,0.402667133511298,0,1,1,1,1,1,1,1,2,2,2,1.00002874174498,2189.07245502927,1715.23483227892,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-HB,5,FALSE,1,5.2685,5,0.549143450534223,0,5,5,5,5,5,5,6,6,6,7,0.999635191062248,2059.27524713884,1950.84317453506,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-HB,4,FALSE,1,4.349,4,0.602810658785304,0,4,4,4,4,4,5,5,5,6,6,0.999021679765597,1797.51250678176,1975.25490134568,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-HB,5,FALSE,1,5.2985,5,0.579280185028267,0,5,5,5,5,5,5,6,6,6,7,1.00188964927602,2117.69707548006,2040.81971268713,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-HB,3,FALSE,1,3.305,3,0.57283424263461,0,3,3,3,3,3,4,4,4,4,5,0.999509952530933,1923.78808498234,2018.45515575095,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-HB,1,FALSE,1,1.3945,1,0.670144982185627,0,1,1,1,1,1,2,2,2,3,3,0.999669859426097,1989.06448872534,2004.74116806089,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-HB,1,FALSE,1,1.356,1,0.608645401372841,0,1,1,1,1,1,2,2,2,3,3,0.99929770593075,1866.84072497881,1984.15585769358,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-HB,2,FALSE,1,2.2145,2,0.478125560941907,0,2,2,2,2,2,2,2,3,3,4,0.99955145312172,1973.96661389898,1903.3499262478,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-HB,1,FALSE,1,1.3375,1,0.628324076868606,0,1,1,1,1,1,2,2,2,3,3,0.999502301655087,1979.73301253951,1990.28630866702,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-HB,6,FALSE,1,6.5845,6,0.821703930058958,0,6,6,6,6,6,7,7,8,8,9,1.0013621743564,2064.30945018446,2016.37379931663,2021-11-22
