model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00+,DE-SH,9,FALSE,1,9.8975,10,1.03078853918069,1.4826,9,9,9,9,10,10,11,11,12,12,1.00275395712612,1662.47058157489,1709.7552856498,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00+,DE-SH,4,FALSE,1,4.7415,4,0.925259856959898,0,4,4,4,4,4,5,5,6,7,7,1.00004239245029,1746.45048199114,1675.0947225768,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00+,DE-SH,9,FALSE,1,9.677,9,0.880374084843842,0,9,9,9,9,9,10,10,11,11,12,1.00059654994328,2005.10742992997,1939.57924924767,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00+,DE-SH,12,FALSE,1,12.9395,13,1.05990634054399,1.4826,12,12,12,12,13,13,14,14,15,15.0249999999999,1.0000001541621,1716.44740258983,1640.63872336031,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,00+,DE-SH,9,FALSE,1,10.11,10,1.20939295336868,1.4826,9,9,9,9,10,11,11,12,12,13,1.00117261453352,1883.25926387967,1764.95782098714,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,00+,DE-SH,13,FALSE,1,14.6475,14,1.49845468173602,1.4826,13,13,13,14,14,15,16,17,18,18,1.000943511207,1892.61917907615,1844.63696417595,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,00+,DE-SH,18,FALSE,1,19.8525,20,1.56331881996809,1.4826,18,18,19,19,20,21,21,22,23,24,1.00058172797218,1748.21654361441,1623.04899366884,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,00+,DE-SH,4,FALSE,1,5.9405,6,1.6559984648114,1.4826,4,4,4,5,6,7,7,8,9,10,0.999752413289125,2001.35360864451,1922.40418541104,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00+,DE-SH,5,FALSE,1,7.1395,7,1.77358748199184,1.4826,5,5,6,6,7,8,8,10,11,11,0.999877439047792,1869.90214642622,1934.76856788499,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,00+,DE-SH,13,FALSE,1,15.3935,15,1.88107069603504,1.4826,13,13,14,14,15,16,17,18,19,20,1.00111157079622,1901.22659729217,1896.68503504033,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,00+,DE-SH,23,FALSE,1,27.0505,27,2.67946627516748,2.9652,23,23,25,25,27,28.25,29,31,32,33,1.00095004929682,2013.37410443426,1957.95555709886,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,00+,DE-SH,18,FALSE,1,22.805,22,2.88689142002873,2.9652,18,19,20,21,22,24,25,27,28,29,0.999363797344259,1790.80402995296,1762.15912699428,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,00+,DE-SH,15,FALSE,1,22.501,22,4.72442156031188,4.4478,16,17,19,19,22,25,26,28,31,33,1.00080441599761,2215.0550857781,1557.45686029811,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,00+,DE-SH,10,FALSE,1,17.113,16,4.96231229082127,4.4478,11,11,13,14,16,19,20,23,26,29,1.00052991130423,2045.64471208372,1804.44550622905,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,00+,DE-SH,2,FALSE,1,9.903,9,5.47051681993014,4.4478,3,4,6,6,9,12,13,17,20,24,0.999508725486052,1767.8052607474,1754.58063784276,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,00+,DE-SH,0,FALSE,1,8.3945,7,6.4764065399599,5.9304,1,1,3,4,7,11,13,17,20,25,1.00064627424211,1751.1187832946,1903.08125760266,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,00+,DE-SL,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,00+,DE-SL,1,FALSE,1,1.009,1,0.0944640764040248,0,1,1,1,1,1,1,1,1,1,1,0.999223565779976,2044.95026989018,2044.95026989018,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,00+,DE-SL,4,FALSE,1,4.015,4,0.121582857326178,0,4,4,4,4,4,4,4,4,4,4,0.999946996019716,2069.45574349036,2069.45574349036,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,00+,DE-SL,3,FALSE,1,3.0275,3,0.169582219187426,0,3,3,3,3,3,3,3,3,3,4,0.999553296041723,2041.74276106581,2039.26642585123,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,00+,DE-SL,2,FALSE,1,2.04,2,0.196008187596341,0,2,2,2,2,2,2,2,2,2,3,1.00021503905842,2088.47824727646,2088.47824727646,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,00+,DE-SL,3,FALSE,1,3.0325,3,0.17736820385816,0,3,3,3,3,3,3,3,3,3,4,0.999184864744545,1805.97551373072,1805.97551373072,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,00+,DE-SL,2,FALSE,1,2.0355,2,0.187769482848904,0,2,2,2,2,2,2,2,2,2,3,0.999629493199839,2012.29317129948,2021.23304025133,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,00+,DE-SL,3,FALSE,1,3.044,3,0.21699664460974,0,3,3,3,3,3,3,3,3,3,4,0.999054516375523,2119.32975731727,2093.00791758799,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,00+,DE-SL,3,FALSE,1,3.071,3,0.270176789804147,0,3,3,3,3,3,3,3,3,4,4,0.999717313041426,2057.23277127587,2015.63282810136,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,00+,DE-SL,4,FALSE,1,4.067,4,0.25796176487237,0,4,4,4,4,4,4,4,4,5,5,1.00008639627317,2064.28706104277,2012.1007536947,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,00+,DE-SL,4,FALSE,1,4.0785,4,0.28174001973337,0,4,4,4,4,4,4,4,4,5,5,1.00083427099059,2093.76149334966,2016.56740009329,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,00+,DE-SL,0,FALSE,1,0.1025,0,0.319444474652784,0,0,0,0,0,0,0,0,0,1,1,0.999009198927573,2181.82812782504,2022.75280681933,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,00+,DE-SL,4,FALSE,1,4.092,4,0.299300501829178,0,4,4,4,4,4,4,4,4,5,5,1.00113873067099,1848.31876648653,1969.86245254483,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,00+,DE-SL,3,FALSE,1,3.0895,3,0.305837404937868,0,3,3,3,3,3,3,3,3,4,4,0.999055421539218,2042.68836578504,1964.45271492883,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,00+,DE-SL,5,FALSE,1,5.097,5,0.320378403080764,0,5,5,5,5,5,5,5,5,6,6,0.999960109047898,1925.7721664628,1886.72994541964,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,00+,DE-SL,3,FALSE,1,3.1195,3,0.366451761418503,0,3,3,3,3,3,3,3,4,4,4,0.999495007876038,1982.08319668816,1882.14006375968,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,00+,DE-SL,1,FALSE,1,1.122,1,0.358022471424661,0,1,1,1,1,1,1,1,2,2,2,0.999263226629235,1801.62911134881,1791.01839720622,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,00+,DE-SL,5,FALSE,1,5.1935,5,0.448506777166836,0,5,5,5,5,5,5,5,6,6,6,0.999851399171432,1934.19794487636,1859.39465089679,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,00+,DE-SL,1,FALSE,1,1.2155,1,0.463861330212849,0,1,1,1,1,1,1,1,2,2,2,0.999815418477271,1841.95717063272,1701.853519903,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,00+,DE-SL,2,FALSE,1,2.1535,2,0.396252770500175,0,2,2,2,2,2,2,2,3,3,3,1.00000751677237,1872.10872769699,1841.13328399204,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,00+,DE-SL,4,FALSE,1,4.161,4,0.406400763766993,0,4,4,4,4,4,4,4,5,5,5,0.999935896325887,2155.56510373008,2062.15212523488,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,00+,DE-SL,2,FALSE,1,2.169,2,0.404377002783529,0,2,2,2,2,2,2,2,3,3,3,1.00043288192757,2031.52412748805,1867.37558522145,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00+,DE-SL,1,FALSE,1,1.1975,1,0.452322946603433,0,1,1,1,1,1,1,1,2,2,2,0.999338047697627,1987.14674488414,1758.95531206833,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00+,DE-SL,4,FALSE,1,4.222,4,0.476266117530267,0,4,4,4,4,4,4,4,5,5,5,0.999446001325914,1976.85930493707,1913.17914429903,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00+,DE-SL,4,FALSE,1,4.2965,4,0.552938170422476,0,4,4,4,4,4,5,5,5,5,6,1.00187648352335,1552.71924774235,1574.97105766337,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00+,DE-SL,0,FALSE,1,0.2975,0,0.558703700464259,0,0,0,0,0,0,1,1,1,1,2,0.999201060786943,2076.26457771238,1956.06002229708,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00+,DE-SL,0,FALSE,1,0.285,0,0.549477900357686,0,0,0,0,0,0,0,1,1,1,2,1.00212953610126,1964.41808183929,1879.61401679428,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00+,DE-SL,6,FALSE,1,6.292,6,0.553976032624482,0,6,6,6,6,6,6,7,7,7,8,1.0002099965263,1956.66340429259,1823.77197809569,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,00+,DE-SL,3,FALSE,1,3.344,3,0.619561076863276,0,3,3,3,3,3,4,4,4,5,5,0.999572597684997,2138.00662389888,1832.52509000086,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,00+,DE-SL,4,FALSE,1,4.432,4,0.655431762579217,0,4,4,4,4,4,5,5,5,6,6,1.00058643495882,1899.57812252065,1842.4706659877,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,00+,DE-SL,3,FALSE,1,3.461,3,0.715356461796297,0,3,3,3,3,3,4,4,4,5,5,1.00195376318082,1681.64939320638,1678.08565356105,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,00+,DE-SL,4,FALSE,1,4.653,4,0.847319287510614,0,4,4,4,4,4,5,5,6,6,7,0.999279639943731,2059.94905398825,1820.45249924682,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00+,DE-SL,3,FALSE,1,3.8155,4,0.982314726098797,1.4826,3,3,3,3,4,4,5,5,6,6,1.00023370999147,1752.54551116248,1770.51419901572,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,00+,DE-SL,4,FALSE,1,4.596,4,0.796304621690257,0,4,4,4,4,4,5,5,6,6,6,0.999363361437611,2037.47418326163,1927.6839480595,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,00+,DE-SL,7,FALSE,1,7.576,7,0.789642810316121,0,7,7,7,7,7,8,8,9,9,9,0.999503992899925,1928.51157643694,1908.41414746538,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,00+,DE-SL,5,FALSE,1,5.7385,6,0.915716669341153,1.4826,5,5,5,5,6,6,6,7,7,8,0.999281803734839,2185.75330376049,2122.11105322946,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,00+,DE-SL,2,FALSE,1,2.996,3,1.09434125911239,1.4826,2,2,2,2,3,4,4,4,5,6,1.00285286712514,1863.73859589784,1822.56616838658,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,00+,DE-SL,4,FALSE,1,5.129,5,1.19585703034205,1.4826,4,4,4,4,5,6,6,7,8,8,1.0002130400795,1956.5345085476,1811.14923056287,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,00+,DE-SL,2,FALSE,1,3.6785,3,1.48668855899133,1.4826,2,2,2,3,3,5,5,6,6,7,1.00073319039985,1915.55694750187,1970.52096449075,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,00+,DE-SL,0,FALSE,1,2.4725,2,1.92122078237961,1.4826,0,0,1,1,2,3,4,5,6,7,0.999689264227811,1888.85983525056,2060.50800660754,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,00+,DE-SN,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,00+,DE-SN,25,FALSE,1,25.013,25,0.121813050243415,0,25,25,25,25,25,25,25,25,25,25,0.999004635409385,2057.97485060722,2058.35031437968,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,00+,DE-SN,24,FALSE,1,24.0255,24,0.160818784166124,0,24,24,24,24,24,24,24,24,24,24.0249999999999,0.999096149236402,1951.40847604657,1947.81118016834,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,00+,DE-SN,18,FALSE,1,18.0265,18,0.160656949204396,0,18,18,18,18,18,18,18,18,18,19,1.00057030013677,1952.49037831396,1952.49037831396,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,00+,DE-SN,9,FALSE,1,9.023,9,0.153240795386494,0,9,9,9,9,9,9,9,9,9,9,0.999167095300121,2011.02957264788,2008.96675848807,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,00+,DE-SN,46,FALSE,1,46.074,46,0.271220906993165,0,46,46,46,46,46,46,46,46,47,47,0.999281948855702,1967.32368538733,1989.49718707903,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,00+,DE-SN,36,FALSE,1,36.0805,36,0.289934097495354,0,36,36,36,36,36,36,36,36,37,37,1.00031581157385,1992.5718307487,1975.33904076439,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,00+,DE-SN,34,FALSE,1,34.1205,34,0.360617210330002,0,34,34,34,34,34,34,34,35,35,35,0.999967255701416,1881.39379003885,1842.9608376656,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,00+,DE-SN,27,FALSE,1,27.234,27,0.501367813927481,0,27,27,27,27,27,27,28,28,28,29,1.00139322345617,1752.09079885115,1744.24218193444,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,00+,DE-SN,26,FALSE,1,26.289,26,0.560031979362745,0,26,26,26,26,26,26,27,27,27,28,1.00115723664486,1990.31453932595,1853.44682902958,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,00+,DE-SN,16,FALSE,1,16.218,16,0.472850709946542,0,16,16,16,16,16,16,16,17,17,17,1.00034982988131,1884.48066388662,1837.81624981966,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,00+,DE-SN,13,FALSE,1,13.211,13,0.47073325238127,0,13,13,13,13,13,13,13,14,14,15,0.999264588765977,1805.02176349084,1792.08509990354,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,00+,DE-SN,51,FALSE,1,51.578,51,0.80885296658959,0,51,51,51,51,51,52,52,53,53,54,0.999187442437238,1915.36289827906,1838.6717771879,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,00+,DE-SN,42,FALSE,1,42.71,42,0.888985459708868,0,42,42,42,42,42,43,43,44,44,45,0.999293483157719,1725.86787324524,1706.14329569639,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,00+,DE-SN,50,FALSE,1,51.004,51,1.04619848290504,1.4826,50,50,50,50,51,52,52,52,53,53,1.00032864385899,1788.83623688124,1726.90502376882,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,00+,DE-SN,61,FALSE,1,62.6245,62,1.42179833494509,1.4826,61,61,61,62,62,63,64,65,65,66,1.00016593902196,1831.45450664749,1919.34546435007,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,00+,DE-SN,71,FALSE,1,73.056,73,1.63254298513061,1.4826,71,71,72,72,73,74,74,75,76,77,1.00200979378663,1489.57765313927,1996.38993661196,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,00+,DE-SN,31,FALSE,1,32.282,32,1.20341185803117,1.4826,31,31,31,31,32,33,33,34,35,35,1.00038292369241,1542.96076468484,1742.63595371437,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,00+,DE-SN,20,FALSE,1,21.0055,21,1.08076536625136,1.4826,20,20,20,20,21,22,22,22,23,24,0.999824026986719,1978.81023698596,1916.49490280752,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,00+,DE-SN,80,FALSE,1,82.847,83,1.99263049463368,1.4826,80,80,81,81,83,84,84,86,87,87,1.00080074706263,1931.96351125465,1931.98779366342,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,00+,DE-SN,94,FALSE,1,98.3395,98,2.50826343168363,2.9652,95,95,96,97,98,100,100,102,103,104,0.999350438120608,1629.55932727606,1696.90823043411,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,00+,DE-SN,75,FALSE,1,79.0305,79,2.32363279902233,2.9652,75,76,77,77,79,80,81,82,83,84,1.00088323624967,1964.03814661021,1935.4649227223,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00+,DE-SN,89,FALSE,1,93.8095,93,2.84486491387361,2.9652,90,90,91,92,93,96,96,98,99,100,1.00114114131236,1820.11297690347,1947.84664098906,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00+,DE-SN,62,FALSE,1,66.736,66,2.81198464235038,2.9652,63,63,64,65,66,68,69,70,72,73,0.999476118380238,1833.25205650195,1702.16715853503,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00+,DE-SN,52,FALSE,1,56.195,56,2.54562666303482,2.9652,52,53,54,54,56,58,58,60,61,62,1.00111388764479,1743.62206095872,1782.65218815122,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00+,DE-SN,25,FALSE,1,28.023,28,2.08486074406927,1.4826,25,25,26,27,28,29,30,31,32,33,1.00015159217449,1796.0179282632,2001.87356508733,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00+,DE-SN,105,FALSE,1,112.437,112,3.74032431922775,2.9652,107,107,109,110,112,115,115,117,119,121,0.999529888814879,2074.72496878929,2077.9354030663,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00+,DE-SN,129,FALSE,1,143.13,143,5.59694227962382,5.9304,134,135,138,139,143,146,147,151,153,155,0.999730008473369,1908.16237602106,1778.57446992487,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,00+,DE-SN,93,FALSE,1,106.315,106,5.52313565954675,5.9304,97,98,102,102,106,110,111,113,116,119,1.00045355288697,1963.54072869776,1974.88831215982,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,00+,DE-SN,86,FALSE,1,105.914,104,9.39423918499697,8.8956,92,94,98,99,104,111,113,118,122,128,0.999540496863323,1572.29490001876,1756.5388181624,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,00+,DE-SN,58,FALSE,1,76.396,75,8.27244828937299,7.413,64,65,69,70,75,81,83,87,92,95,0.999581846369902,1658.1186251004,1905.88305897967,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,00+,DE-SN,37,FALSE,1,51.795,51,6.92350651557689,7.413,41,42,46,47,51,56,57,61,65,68,1.00021655797505,1884.73456459312,1951.16605448475,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00+,DE-SN,19,FALSE,1,29.8425,29,5.56211851106803,4.4478,22,23,25,26,29,33,34,37,40,43,0.999357488210833,1236.61731019668,1603.67791461819,2021-11-15
