model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.104,62,0.315013677176729,0,62,62,62,62,62,62,62,63,63,63,0.999593344990152,2054.27481952056,2017.99785430585,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,1,62.3835,62,0.630576373868892,0,62,62,62,62,62,63,63,63,64,64,0.999925323293514,2058.77986625513,2025.99514148414,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.3825,51,0.648385650655525,0,51,51,51,51,51,52,52,52,53,53,0.999455294582443,2015.20739572703,1942.76781920789,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.1775,51,0.423182338532485,0,51,51,51,51,51,51,51,52,52,52,1.00018645632937,1969.16670398535,1907.84803568691,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.184,51,0.429227350082715,0,51,51,51,51,51,51,51,52,52,52,1.00005465893171,1821.91925668821,1892.08450336951,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.1725,51,0.420514168706646,0,51,51,51,51,51,51,51,52,52,52,0.999079591132126,1998.5830186419,2023.3420265632,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.1675,51,0.404382878911037,0,51,51,51,51,51,51,51,52,52,52,1.00014198422428,1791.61632634266,1793.1140936902,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,1,51.402,51,0.658492829424286,0,51,51,51,51,51,52,52,52,53,53,1.00022110835839,2126.57547193699,1865.4364867843,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.604,123,0.819463092445255,0,123,123,123,123,123,124,124,125,125,126,0.999861451545121,1879.9256228604,1837.33105859703,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.35,123,0.59048652581459,0,123,123,123,123,123,124,124,124,124,125,0.999839799846095,2093.01211578114,1896.80431439034,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.3405,123,0.589689424026245,0,123,123,123,123,123,124,124,124,124,125,0.999832501373646,1777.0024961864,1759.48807886692,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.3285,123,0.572495961394407,0,123,123,123,123,123,124,124,124,124,125,0.999573256222932,2047.04177661177,1810.42082598706,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.318,123,0.564832291710451,0,123,123,123,123,123,124,124,124,124,125,0.99952628064626,2133.39186251895,1726.25389833459,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,1,123.6775,123,0.854317668867775,0,123,123,123,123,123,124,124,125,125,126,0.999481243813133,1881.76117043743,1893.00336980512,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.793,114,0.933588128350344,1.4826,113,113,113,113,114,114,114,115,116,116,1.00019903394465,2082.40396454386,1972.76258618072,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.505,113,0.704431055218165,0,113,113,113,113,113,114,114,114,115,115,1.00046696791898,1968.93045736978,1886.50505608435,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.449,113,0.682372197490456,0,113,113,113,113,113,114,114,114,115,115,0.999607320233724,1970.53980657816,1866.94413252051,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.446,113,0.677726830536031,0,113,113,113,113,113,114,114,114,115,115,0.999206626652539,2077.48265359118,2055.2163717999,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.466,113,0.684162289971838,0,113,113,113,113,113,114,114,114,115,115,0.999775305874199,1975.535201695,1895.33767337474,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,1,113.846,114,0.934730367769345,1.4826,113,113,113,113,114,114,115,115,116,116,1.00006468876308,2003.2297415996,1914.731677506,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,119.125,119,1.10588719734276,1.4826,118,118,118,118,119,120,120,121,121,122,1.0012542736491,2110.56532054476,1946.95386406916,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,118.719,119,0.829688611224596,1.4826,118,118,118,118,119,119,119,120,120,121,0.999492463372063,1925.90592408277,1850.74165005956,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,118.6575,118,0.835190110849398,0,118,118,118,118,118,119,119,120,120,121,0.999589675439254,1618.03161560301,1621.68605079263,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,118.682,118,0.835598655190563,0,118,118,118,118,118,119,119,120,120,121,1.00056947188242,1935.73194722184,1949.21771569376,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,118.638,118,0.802669383413579,0,118,118,118,118,118,119,119,120,120,121,1.00010318693731,2068.17344741858,2020.72753850475,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,1,119.192,119,1.13127180109113,1.4826,118,118,118,118,119,120,120,121,121,122,1.00050430170022,1970.59709214132,1931.02074419456,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,119.5435,119,1.3243808902167,1.4826,118,118,118,119,119,120,121,121,122,123,0.999920600523547,2117.91296802849,1948.82014990834,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,119.0745,119,1.04090897572644,1.4826,118,118,118,118,119,120,120,120,121,121,1.00094661012186,1927.03186774158,1986.99073102784,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,118.989,119,0.990135942480777,1.4826,118,118,118,118,119,120,120,120,121,121,1.00199371618294,2025.17276850835,2043.03596545526,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,118.95,119,1,1.4826,118,118,118,118,119,119,120,120,121,121,0.999380320592558,1940.67559887287,1922.44438084985,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,118.9665,119,1.00343469672685,1.4826,118,118,118,118,119,120,120,120,121,121,1.00036261057373,2032.50437473643,1868.37220794968,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,1,119.684,119,1.37698658164232,1.4826,118,118,118,119,119,121,121,122,122,123,1.00055401507864,1945.95037077948,1943.32902657669,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.7045,133,1.40219928377378,1.4826,132,132,132,133,133,135,135,136,136,137,0.999268432408641,1994.75680987437,1851.75653816834,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.3855,133,1.21186800520148,1.4826,132,132,132,132,133,134,134,135,136,136,1.00017688378325,1966.13736551896,1950.60579941589,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.3955,133,1.20033334956379,1.4826,132,132,132,132,133,134,134,135,136,136,1.00181038160428,2055.26329087962,1741.88532574985,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.35,133,1.17396298687279,1.4826,132,132,132,132,133,134,134,135,135,136,0.999186707180749,2166.94971496437,1983.7447786363,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.2505,133,1.14341744421093,1.4826,132,132,132,132,133,134,134,135,135,136,0.999452549734968,1884.452534573,1727.80600519759,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,1,134.2095,134,1.57125560367689,1.4826,132,132,133,133,134,135,135,136,137,138,0.999724106453825,1952.95984190669,1875.77533852132,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.559,85,1.36508268077896,1.4826,84,84,84,85,85,86,87,87,88,89,1.00259803108738,1676.74671680969,1764.59408805622,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.271,85,1.14026711982424,1.4826,84,84,84,84,85,86,86,87,87,88,1.00045267494763,2005.3467205218,1979.92277358279,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.2505,85,1.16035467055584,1.4826,84,84,84,84,85,86,86,87,87,88,1.00187067543304,2063.32277040797,1734.92073970927,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.396,85,1.20826899197922,1.4826,84,84,84,84,85,86,86,87,88,88,0.999642899781448,2141.58252790353,1941.25142164662,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.074,85,1.12212012582807,1.4826,84,84,84,84,85,86,86,87,87,88,1.00119660221568,1997.15717329546,1780.60223829914,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,1,85.8165,86,1.42823235988999,1.4826,84,84,85,85,86,87,87,88,88,89,1.000033701818,1654.75990319237,1871.60918485234,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.798,77,1.45301466813412,1.4826,75,75,76,76,77,78,78,79,79,80,1.00106697084617,1959.32104770063,1915.5704894266,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.2495,76,1.14494768553035,1.4826,75,75,75,75,76,77,77,78,78,79,1.00044245409111,2121.1074820629,1850.83567466602,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.3,76,1.1417757336329,1.4826,75,75,75,75,76,77,77,78,78,79,0.999514445254601,1789.18063905816,1755.99006189304,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.303,76,1.15319379462603,1.4826,75,75,75,75,76,77,77,78,78,79,1.00018460830079,2058.55576887533,2057.45563145528,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.3075,76,1.17670559955922,1.4826,75,75,75,75,76,77,77,78,78,79,0.999278699142134,2116.65740575996,2019.34757444396,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,1,76.866,77,1.43529580122653,1.4826,75,75,76,76,77,78,78,79,79,80,1.00025154845912,1598.56981461765,1778.55481244711,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,197.0885,197,1.8472611989019,1.4826,194,194,195,196,197,198,199,200,200,201,1.00160537747312,2179.97828700389,2037.37699826883,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,196.351,196,1.53296248714491,1.4826,194,194,195,195,196,197,198,198,199,200,1.00178712283894,1941.81644088001,1669.46511018301,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,196.3965,196,1.59077120495477,1.4826,194,194,195,195,196,197,198,198,199,200,1.00031293347579,2027.44037636616,1922.15323639904,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,196.385,196,1.56556714970969,1.4826,194,194,195,195,196,197,198,198,199,200,1.00040236120762,2081.02224284849,1871.31848657033,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,196.0375,196,1.50639581922617,1.4826,194,194,195,195,196,197,197,198,199,199,1.00138962983756,2078.80494935335,1839.38831932198,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,1,197.2245,197,1.9081195481691,1.4826,194,195,196,196,197,198,199,200,201,202,0.999901908010452,2066.9424398263,2050.74137516804,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,244.831,245,2.35673844710312,2.9652,241,241,243,243,245,246,247,248,249,250,1.00022560337835,1887.5937752719,2061.40235486981,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,243.923,244,2.07755363698685,1.4826,241,241,242,242,244,245,246,247,248,249,1.00006607759263,2018.63236809082,1795.84506880954,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,243.912,244,2.06503951393116,1.4826,241,241,242,242,244,245,245,247,248,248.025,1.00053381870442,2003.83789990438,1880.03044521771,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,243.9705,244,2.09853083509224,1.4826,241,241,242,242,244,245,246,247,248,249,1.00055308494737,1994.72009252217,1851.09683565196,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,244.0675,244,2.11214922227777,1.4826,241,241,242,243,244,245,246,247,248,249,1.00010218648797,1982.70927569313,1854.47725272098,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,1,245.232,245,2.55547279786154,2.9652,241,242,243,243,245,247,247,249,250,251,0.999330836426158,1962.25264251621,1979.97392972014,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,220.1545,220,2.81879452093898,2.9652,215,216,218,218,220,222,222,224,225,226,1.0009935889798,2050.34340704872,2050.35231073664,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,218.925,219,2.33583027027346,2.9652,215,216,217,217,219,220,221,222,223,224,1.00023028820123,2075.57696391056,1903.73921931881,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,218.965,219,2.2497345738612,2.9652,215,216,217,217,219,220,221,222,223,224,0.999575522505,2042.21678008258,1897.85261769948,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,218.9435,219,2.37742167419002,2.9652,215,215,217,217,219,220,221,222,223,224,1.00013868633287,1884.9601816294,1703.71699663207,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,219.089,219,2.40394851946586,2.9652,215,216,217,217,219,221,221,222,223,224,1.00030697582322,2103.40139853499,1968.46953912383,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,1,220.138,220,2.85902833520599,2.9652,216,216,218,218,220,222,222,224,225,227,1.0001740135081,1727.14708140118,1718.11845434911,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,209.3535,209,3.03531618157995,2.9652,204,205,207,207,209,211,212,213,215,216,1.00061928738968,2144.65506559214,1931.02644743246,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,208.0005,208,2.55983908440922,2.9652,204,204,206,206,208,210,210,212,212,213,1.00052964740648,2164.60584511442,2041.31092927456,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,208.221,208,2.64719905398436,2.9652,204,204,206,206,208,210,210,212,213,214,1.0003965182684,2096.29449641249,1886.43370674705,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,208.1605,208,2.59077127471704,2.9652,204,204,206,206,208,210,210,212,213,214,1.00039411131361,1883.22801999217,1911.02865536994,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,208.2875,208,2.70712171946553,2.9652,204,204,206,206,208,210,210,212,213,214,1.00121700383475,2028.46542841217,1860.1112005013,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,1,209.5605,209,3.28172585879841,2.9652,204,205,207,207,209,211,212,214,216,217,1.00107712099993,1706.47843102468,1841.9113950239,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,80+,DE,219,FALSE,7,226.3655,226,3.08831322719938,2.9652,221,222,224,224,226,228,229,230,232,233,1.00071792949952,1910.98922075713,1910.25289006825,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,80+,DE,219,FALSE,7,226.14,226,2.94036100869106,2.9652,221,222,224,224,226,228,229,230,231,232,0.999701950416873,2091.11115316551,1965.50002402958,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,80+,DE,219,FALSE,7,226.7945,227,2.95273247425707,2.9652,221,222,224,225,227,229,229,231,232,233,1.00009617414657,2122.67064520689,1985.39725580913,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,80+,DE,219,FALSE,7,226.7485,227,2.99344752986536,2.9652,222,222,224,225,227,229,229,231,232,233,1.00027133908388,2122.48329483726,1965.22418385387,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,80+,DE,219,FALSE,7,226.73,227,3.1006300897522,2.9652,221,222,224,224,227,229,229,231,232,233,0.999533180234536,2047.16040255335,1691.35223830653,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,80+,DE,219,FALSE,1,227.7385,227,3.46339649876445,2.9652,222,223,225,225,227,230,231,233,234,235,1.0003945795983,1526.24812557373,1880.25210307788,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,80+,DE,147,FALSE,7,153.674,153,2.91701533921997,2.9652,149,149,151,152,153,155,156,158,159,160,1.00301576699964,1917.31314870656,2009.09113881258,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,80+,DE,147,FALSE,7,153.3,153,2.7128729863228,2.9652,149,149,151,151,153,155,156,157,158,159,1.00138249027538,2017.77706682946,1699.72383835555,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,80+,DE,147,FALSE,7,153.806,154,2.74574827083318,2.9652,149,149,151,152,154,156,156,158,159,159,1.00089597049482,2056.33709749608,2017.19075218953,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,80+,DE,147,FALSE,7,153.824,154,2.95048753400928,2.9652,149,149,151,152,154,156,156,158,159,160,1.00017296152675,2087.87401796845,1842.02707054747,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,80+,DE,147,FALSE,7,152.711,152,2.66270990008412,2.9652,148,149,150,151,152,154,155,156,158,159,1.00073559791144,1629.83738285298,1703.47816404472,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,80+,DE,147,FALSE,1,154.4805,154,3.11053974074265,2.9652,149,150,152,152,154,156,157,159,160,161,1.00090054150016,1914.74751786539,1876.24039966556,2021-11-15
