model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-25,60-79,DE,31,FALSE,1,114.79,112,23.6088243734021,20.7564,77,82,95,99,112,128,131,145,158,169.025,1.00030057875616,1892.6465896192,1857.79465961678,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-26,60-79,DE,64,FALSE,6,210.2255,197.5,66.3882922843043,54.1149,122,131,157,164,197.5,240,254,292.1,338.05,375.025,1.00048056219306,2419.8721954972,1844.75043134062,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-26,60-79,DE,64,FALSE,6,182.079,177,35.7675050319155,32.6172,129,134,152,157,177,202,209,228.1,247.05,266,1.00147373077671,2091.359820926,1647.41152560516,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-26,60-79,DE,64,FALSE,6,186.573,182,37.3508663166908,35.5824,128,133.95,155,160,182,208,215,237,255.05,273.025,0.99934208416302,2789.14978415089,1896.65906802833,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-26,60-79,DE,64,FALSE,6,181.8645,176,35.6194260412174,32.6172,127,133,152,157,176,202,209,229,248,270.025,1.00072115457206,2465.11505049739,1956.90307622345,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-26,60-79,DE,64,FALSE,6,137.0915,130,36.6473142340648,32.6172,86.975,91,106,110,130,157,164,186,209.05,228.025,1.00038099794184,1133.42913296087,1514.85020654959,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-26,60-79,DE,64,FALSE,1,202.1395,196,43.4201646138928,38.5476,135,143,167,172,196,225,234,258.1,282.05,303,1.00039853877927,2499.63203342848,1604.45850361405,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-17,80+,DE,66,FALSE,7,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-17,80+,DE,66,FALSE,7,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-17,80+,DE,66,FALSE,7,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-17,80+,DE,66,FALSE,7,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-17,80+,DE,66,FALSE,7,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-17,80+,DE,66,FALSE,1,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-18,80+,DE,77,FALSE,7,77.126,77,0.350978051730302,0,77,77,77,77,77,77,77,78,78,78,0.9998973100458,1889.8104545323,1809.20533218723,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-18,80+,DE,77,FALSE,7,77.0735,77,0.270433572543387,0,77,77,77,77,77,77,77,77,78,78,1.00017317812556,1752.13361569014,1737.08620747361,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-18,80+,DE,77,FALSE,7,77.079,77,0.28071052563023,0,77,77,77,77,77,77,77,77,78,78,1.00023041379265,1893.80428013752,1877.23818838487,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-18,80+,DE,77,FALSE,7,77.0645,77,0.259563935704403,0,77,77,77,77,77,77,77,77,78,78,0.999068061385896,1971.71499964018,1977.80584755572,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-18,80+,DE,77,FALSE,7,77.059,77,0.237796706530638,0,77,77,77,77,77,77,77,77,78,78,1.00025106431764,1915.65441802518,1930.53640158863,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-18,80+,DE,77,FALSE,1,77.242,77,0.524951223346938,0,77,77,77,77,77,77,78,78,78,79,0.999463162707747,1085.6599620738,951.905811801158,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-19,80+,DE,41,FALSE,7,41.1535,41,0.398769681181148,0,41,41,41,41,41,41,41,42,42,42,0.999287040015687,2019.75288062995,1914.44140206277,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-19,80+,DE,41,FALSE,7,41.116,41,0.351576169416317,0,41,41,41,41,41,41,41,42,42,42,1.0013225039202,1881.90064605716,1923.87714537413,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-19,80+,DE,41,FALSE,7,41.107,41,0.326503142635834,0,41,41,41,41,41,41,41,42,42,42,0.9991861773173,1790.86239742428,1771.10892795317,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-19,80+,DE,41,FALSE,7,41.1095,41,0.33100533570644,0,41,41,41,41,41,41,41,42,42,42,1.00115236601973,2054.23494867064,1783.73013008444,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-19,80+,DE,41,FALSE,7,41.0755,41,0.271729034764721,0,41,41,41,41,41,41,41,41,42,42,1.0018268443479,1717.10106012136,1735.76135727294,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-19,80+,DE,41,FALSE,1,41.2725,41,0.548082062262109,0,41,41,41,41,41,41,42,42,42,43,0.999526660003197,1141.00792345803,1307.78638245321,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-20,80+,DE,32,FALSE,7,32.203,32,0.45705081525347,0,32,32,32,32,32,32,32,33,33,33,0.999890686556275,1886.48990096057,1846.00350014032,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-20,80+,DE,32,FALSE,7,32.134,32,0.36757523825455,0,32,32,32,32,32,32,32,33,33,33,1.00000906035774,2062.83166004156,2041.55355488449,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-20,80+,DE,32,FALSE,7,32.126,32,0.350978051730302,0,32,32,32,32,32,32,32,33,33,33,0.999487293463309,2191.90296588186,2026.92002321126,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-20,80+,DE,32,FALSE,7,32.1325,32,0.357781712608314,0,32,32,32,32,32,32,32,33,33,33,1.00092982054187,1960.67518871053,1961.04200226718,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-20,80+,DE,32,FALSE,7,32.1015,32,0.316619446555275,0,32,32,32,32,32,32,32,32,33,33,1.00018810344265,2020.6345002304,2024.40663652668,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-20,80+,DE,32,FALSE,1,32.2755,32,0.547493949566939,0,32,32,32,32,32,32,33,33,33,34,0.999812707045931,1691.91965483833,1696.12453201087,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-21,80+,DE,74,FALSE,7,74.423,74,0.669548465440544,0,74,74,74,74,74,75,75,75,76,76,0.999028777832655,2017.0738705653,1953.97851896297,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-21,80+,DE,74,FALSE,7,74.269,74,0.513586297950716,0,74,74,74,74,74,74,75,75,75,76,1.0004826120179,1687.14628908974,1617.7931685077,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-21,80+,DE,74,FALSE,7,74.259,74,0.523503608405909,0,74,74,74,74,74,74,75,75,75,76,0.99947958992111,2063.7228830241,2023.02920846312,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-21,80+,DE,74,FALSE,7,74.2745,74,0.519889307878344,0,74,74,74,74,74,74,75,75,75,76,1.00126012791602,1901.263514886,1734.24788932233,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-21,80+,DE,74,FALSE,7,74.2455,74,0.515133411084554,0,74,74,74,74,74,74,75,75,75,76,1.00110135466782,1870.20793575642,1865.00199926901,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-21,80+,DE,74,FALSE,1,74.5155,74,0.747019925694551,0,74,74,74,74,74,75,75,76,76,76,1.0004057016856,1064.09485444349,1462.77935136017,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-22,80+,DE,74,FALSE,7,74.6005,74,0.800762361865298,0,74,74,74,74,74,75,75,76,76,77,0.999370252920106,2163.04315982347,2106.50438586411,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-22,80+,DE,74,FALSE,7,74.444,74,0.670886759835265,0,74,74,74,74,74,75,75,75,76,76,1.00018600265826,2018.78015973425,1789.20285671769,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-22,80+,DE,74,FALSE,7,74.4325,74,0.662316451208009,0,74,74,74,74,74,75,75,75,76,76,1.00083455632554,1885.13511518197,1682.17966150684,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-22,80+,DE,74,FALSE,7,74.4105,74,0.643581267925203,0,74,74,74,74,74,75,75,75,76,76,0.999212979162135,1943.89841227006,1905.51029369039,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-22,80+,DE,74,FALSE,7,74.408,74,0.629073816760376,0,74,74,74,74,74,75,75,75,76,76,0.999303379710313,2106.54617193501,2036.28411649766,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-22,80+,DE,74,FALSE,1,74.797,75,0.965534633539513,1.4826,74,74,74,74,75,75,75,76,77,77,0.999541480275611,932.906686071612,1132.40511861084,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,80+,DE,78,FALSE,7,78.811,79,0.967340102258104,1.4826,78,78,78,78,79,79,80,80,81,81,1.00042681334359,2085.24895238471,1977.39886568923,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,80+,DE,78,FALSE,7,78.622,78,0.788940564052073,0,78,78,78,78,78,79,79,80,80,81,1.00026781318022,2108.73046844285,2092.8410851245,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,80+,DE,78,FALSE,7,78.604,78,0.777487133733775,0,78,78,78,78,78,79,79,80,80,80,1.00139497619446,1907.52756162453,1792.73203124623,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,80+,DE,78,FALSE,7,78.656,78,0.799364429872804,0,78,78,78,78,78,79,79,80,80,81,0.999021821659587,1908.0158577795,1760.53863846652,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,80+,DE,78,FALSE,7,78.648,78,0.832131132160404,0,78,78,78,78,78,79,79,80,80,81,0.999255245103566,1838.27445537634,1844.05452904328,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,80+,DE,78,FALSE,1,79.0855,79,1.15232533463359,1.4826,78,78,78,78,79,80,80,81,81,82,0.999101623327214,1494.43087225877,1143.66153060248,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,80+,DE,79,FALSE,7,79.9585,80,1.0100930125226,1.4826,79,79,79,79,80,81,81,81,82,82,0.999390168302208,1871.95125344123,1796.39535292277,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,80+,DE,79,FALSE,7,79.7885,80,0.868990979620232,1.4826,79,79,79,79,80,80,80,81,81,82,0.999488914689685,2142.30817782593,1720.30760227988,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,80+,DE,79,FALSE,7,79.7785,80,0.90655869878192,1.4826,79,79,79,79,80,80,80,81,81,82,1.00023817831613,1838.09663961531,1662.12673923375,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,80+,DE,79,FALSE,7,79.7675,80,0.895457800421755,1.4826,79,79,79,79,80,80,80,81,81,82,1.00142873760628,2117.51103140796,2014.68474957396,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,80+,DE,79,FALSE,7,79.7585,80,0.870377233309863,1.4826,79,79,79,79,80,80,80,81,81,82,1.00140393226558,2058.16345586253,2026.945265827,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,80+,DE,79,FALSE,1,80.1575,80,1.13813066943579,1.4826,79,79,79,79,80,81,81,82,82,83,0.999692866582648,1447.30460574929,1136.00812265494,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,80+,DE,66,FALSE,7,67.0045,67,1.05547940216008,1.4826,66,66,66,66,67,68,68,68,69,69,1.00144736682178,1906.50917455905,1838.55931504446,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,80+,DE,66,FALSE,7,66.94,67,1.00543794076331,1.4826,66,66,66,66,67,67,68,68,69,69,1.00033056899433,2042.8758790181,1915.90430982061,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,80+,DE,66,FALSE,7,66.9015,67,0.967608331372498,1.4826,66,66,66,66,67,67,68,68,69,69,1.00117589534123,1951.3693901142,1940.27942606042,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,80+,DE,66,FALSE,7,66.8875,67,0.960367066517395,1.4826,66,66,66,66,67,67,68,68,69,69,1.00053497770104,1816.72601912272,1734.2400317973,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,80+,DE,66,FALSE,7,66.73,66.5,0.892467505920839,0.7413,66,66,66,66,66.5,67,67,68,68,69,1.00032914998612,1936.97313679017,1913.01047081402,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,80+,DE,66,FALSE,1,67.2585,67,1.21795708451894,1.4826,66,66,66,66,67,68,68,69,70,70,1.00106450405587,1246.02369667981,1337.9262637744,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,80+,DE,54,FALSE,7,54.939,55,0.987302579350219,1.4826,54,54,54,54,55,55,56,56,57,57,1.00064259509798,1946.24962048626,1956.33526039708,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,80+,DE,54,FALSE,7,54.965,55,1.00113742216992,1.4826,54,54,54,54,55,55,56,56,57,57,0.999356566503224,1901.80096106311,1871.06333856157,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,80+,DE,54,FALSE,7,54.893,55,0.963335355680332,1.4826,54,54,54,54,55,55,56,56,57,57,1.00027260552666,1982.9303063264,1761.99861603882,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,80+,DE,54,FALSE,7,54.855,55,0.944680480694559,1.4826,54,54,54,54,55,55,56,56,57,57,1.00161852837224,1814.22752944954,1893.33763662495,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,80+,DE,54,FALSE,7,54.837,55,0.952829965141334,1.4826,54,54,54,54,55,55,56,56,57,57,1.00066326121735,2012.39111112639,1689.16170904197,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,80+,DE,54,FALSE,1,55.228,55,1.19738584693206,1.4826,54,54,54,54,55,56,56,57,58,58,1.00070850352367,1286.50427133093,1625.30526655717,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,80+,DE,34,FALSE,7,34.959,35,1.01382094891466,1.4826,34,34,34,34,35,35,36,36,37,37,1.00053413035501,2001.96026578711,1879.87983983932,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,80+,DE,34,FALSE,7,34.7835,35,0.900573854069347,1.4826,34,34,34,34,35,35,35,36,36,37,0.999555196469616,2039.88510552364,2125.56404712077,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,80+,DE,34,FALSE,7,34.764,35,0.899282132690897,1.4826,34,34,34,34,35,35,35,36,36.05,37,1.0001184898241,2053.35730905733,1976.8864258038,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,80+,DE,34,FALSE,7,34.746,35,0.856650993965881,1.4826,34,34,34,34,35,35,35,36,36,37,1.00005078885537,2122.27629838046,2004.72398645814,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,80+,DE,34,FALSE,7,34.827,35,0.937288778940388,1.4826,34,34,34,34,35,35,36,36,37,37,1.00048340831787,1986.33573087689,1922.69034835171,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,80+,DE,34,FALSE,1,34.951,35,1.04744812462809,1.4826,34,34,34,34,35,35,36,36,37,38,0.999865315728774,1557.33303468245,1676.38472366351,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,80+,DE,98,FALSE,7,99.8865,100,1.45315986277952,1.4826,98,98,99,99,100,101,101,102,103,103,1.00059281800049,1999.40908118223,1995.10112827196,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,80+,DE,98,FALSE,7,99.4575,99,1.19746010595455,1.4826,98,98,98,99,99,100,100,101,102,102,1.00001769620718,1946.74840407883,1877.30820774765,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,80+,DE,98,FALSE,7,99.491,99,1.30490244278743,1.4826,98,98,98,98,99,100,101,101,102,102,1.00189732436472,1916.59797127213,1947.32017144696,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,80+,DE,98,FALSE,7,99.472,99,1.21858872440197,1.4826,98,98,98,99,99,100,100,101,102,102,0.999131220587594,1950.88693730513,1927.62291583568,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,80+,DE,98,FALSE,7,99.568,99,1.31195907646129,1.4826,98,98,98,99,99,100,101,101,102,103,1.00052914843598,1808.42144995502,1706.56523000816,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,80+,DE,98,FALSE,1,99.8025,100,1.44898016610335,1.4826,98,98,99,99,100,101,101,102,102,103,1.00047892595041,1728.16626970091,1294.38601828027,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,80+,DE,112,FALSE,7,114.604,114,1.70986719452461,1.4826,112,112,113,113,114,116,116,117,118,119,0.999285645054017,2029.02808141147,1955.19611842415,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,80+,DE,112,FALSE,7,114.244,114,1.55810071526826,1.4826,112,112,113,113,114,115,115,116,117,118,0.999429904717558,2083.52734651477,2026.91841030707,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,80+,DE,112,FALSE,7,114.287,114,1.58489335397425,1.4826,112,112,113,113,114,115,116,116,117,118,1.00070444253831,1857.63716192144,1898.86016042336,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,80+,DE,112,FALSE,7,114.258,114,1.58072304426529,1.4826,112,112,113,113,114,115,115,116,117,118,1.00111484114535,1951.01660513111,1837.14771880623,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,80+,DE,112,FALSE,7,114.275,114,1.56095909512336,1.4826,112,112,113,113,114,115,116,116,117,118,1.00012529365301,2126.18311875253,2011.13293054731,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,80+,DE,112,FALSE,1,114.715,115,1.79259077617995,1.4826,112,112,113,113,115,116,116,117,118,119,1.001239320869,1387.95186508555,1387.22093971515,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,80+,DE,107,FALSE,7,109.9265,110,1.84629416699386,1.4826,107,107,108,109,110,111,111,112,113,114,1.00019172453731,1873.52027929789,1625.11198735695,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,80+,DE,107,FALSE,7,109.722,109,1.72400756989363,1.4826,107,107,108,108,109,111,111,112,113,114,1.00068956536171,1907.45235242525,1982.82692736564,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,80+,DE,107,FALSE,7,109.6945,110,1.66989940775366,1.4826,107,107,108,108,110,111,111,112,113,113,0.999750354538191,1995.59286735466,2037.70816267944,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,80+,DE,107,FALSE,7,109.6445,109,1.6698844292356,1.4826,107,107,108,108,109,111,111,112,113,113,1.00048017568344,1877.3952140635,1740.12641975672,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,80+,DE,107,FALSE,7,109.3795,109,1.58610769458111,1.4826,107,107,108,108,109,110,111,111,112,113,1.00029284435007,1814.91963404167,1938.08328075694,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,80+,DE,107,FALSE,1,110.268,110,2.02416022397096,1.4826,107,107,109,109,110,111,112,113,114,115,1.0018719072226,1045.83637468896,1292.90200502109,2021-10-26
