model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,00+,DE-NW,115,FALSE,1,156.1775,154,16.1663127702112,14.826,130,133,143,145,154,166,168,178,185.05,193.025,,,,137,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,00+,DE-NW,91,FALSE,1,154.936,152,24.3426824136854,22.239,116,122,135,138,152,168,173,186.1,200,212,,,,128,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,00+,DE-NW,53,FALSE,1,109.814,107,22.2835518340585,20.7564,75,79,91,94,107,123,127,139,149.05,162,,,,84,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,00+,DE-NW,18,FALSE,1,58.8955,55.5,19.4782258019101,17.0499,32,35,43,45,55.5,69,73,83,92,106,,,,38,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,00+,DE-NW,25,FALSE,1,102.738,93,43.0399764845184,32.6172,49,55,71,75,93,121,129,153,179,209.075,,,,61,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-19,00+,DE-RP,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-20,00+,DE-RP,134,FALSE,1,134.8375,134,1.20408415790993,0,134,134,134,134,134,135,136,136,137,138,,,,134,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-21,00+,DE-RP,95,FALSE,1,95.7435,95,1.13196661797604,0,95,95,95,95,95,96,96,97,98,99,,,,95,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-22,00+,DE-RP,84,FALSE,1,85.028,85,1.33308084986476,1.4826,84,84,84,84,85,86,86,87,88,88,,,,84,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-23,00+,DE-RP,70,FALSE,1,71.8085,71,1.77380972781052,1.4826,70,70,70,70,71,73,73,74,75,76,,,,70,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-24,00+,DE-RP,17,FALSE,1,17.7425,17,1.07040489223315,0,17,17,17,17,17,18,18,19,20,20,,,,17,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,00+,DE-RP,12,FALSE,1,13.1285,13,1.41137654149094,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,00+,DE-RP,129,FALSE,1,133.1245,133,2.98101374895953,2.9652,129,129,131,131,133,135,135,137,139,140,,,,130,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,00+,DE-RP,88,FALSE,1,91.233,91,2.46976939823139,2.9652,88,88,89,89,91,93,93,94,96,97,,,,89,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,00+,DE-RP,44,FALSE,1,45.4885,45,1.51427020611533,1.4826,44,44,44,44,45,46,47,48,48,49,,,,44,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,00+,DE-RP,57,FALSE,1,59.5535,59,2.13762074775453,1.4826,57,57,58,58,59,61,61,62,64,65,,,,57,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,00+,DE-RP,35,FALSE,1,37.694,37,2.2790263229042,1.4826,35,35,36,36,37,39,39,41,42,43,,,,35,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,00+,DE-RP,13,FALSE,1,14.0405,14,1.30832549765106,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,00+,DE-RP,4,FALSE,1,5.1985,5,1.41176991650501,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,00+,DE-RP,49,FALSE,1,53.24,53,2.95766358582978,2.9652,49,50,51,51,53,55,55,57,59,60,,,,50,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,00+,DE-RP,64,FALSE,1,70.4965,70,4.01784261509082,4.4478,65,65,67,68,70,73,73,76,78,80,,,,66,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,00+,DE-RP,53,FALSE,1,56.645,56,2.78726737678947,2.9652,53,53,54,55,56,58,59,60,62,63,,,,54,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,00+,DE-RP,43,FALSE,1,47.2515,47,3.04924526700447,2.9652,43,44,45,45,47,49,49,51,53,55,,,,44,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,00+,DE-RP,39,FALSE,1,42.36,42,2.60053482781818,2.9652,39,39,40,40,42,44,44,46,47,49,,,,40,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,00+,DE-RP,5,FALSE,1,5.732,5,1.00482876174013,0,5,5,5,5,5,6,6,7,8,8,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,00+,DE-RP,3,FALSE,1,4.0715,4,1.37961567826328,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,00+,DE-RP,77,FALSE,1,83.7115,83,4.22115823423136,4.4478,78,78,80,81,83,86,87,89,91,94,,,,79,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,00+,DE-RP,46,FALSE,1,50.316,50,3.13034239688902,2.9652,46,46,48,48,50,52,53,54,56.05,58,,,,47,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,00+,DE-RP,39,FALSE,1,43.0585,43,2.98521917399014,2.9652,39,39,41,41,43,45,45,47,48.05,50,,,,40,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,00+,DE-RP,43,FALSE,1,48.251,48,3.60894877431473,2.9652,43,44,45,46,48,50,51,53,55,57,,,,44,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,00+,DE-RP,31,FALSE,1,34.689,34,3.27316907872309,2.9652,31,31,32,32,34,36,37,39,41,43,,,,31,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,00+,DE-RP,12,FALSE,1,13.293,13,1.61878387396691,1.4826,12,12,12,12,13,14,14,15,16,17.0249999999999,,,,12,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,00+,DE-RP,5,FALSE,1,6.5865,6,1.95023574465495,1.4826,5,5,5,5,6,7,8,9,10,12,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,00+,DE-RP,53,FALSE,1,57.837,57,3.99103936307308,2.9652,53,53,54,55,57,60,61,63,65,68,,,,54,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,00+,DE-RP,39,FALSE,1,43.673,43,3.66138961146495,2.9652,39,39,41,41,43,45,46,48,51,53,,,,40,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,00+,DE-RP,25,FALSE,1,28.92,28,3.26250240781221,2.9652,25,25,26,27,28,31,31,33,35,37,,,,26,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,00+,DE-RP,31,FALSE,1,36.9325,36,4.35493128111473,2.9652,31,32,33,34,36,39,40,42,45,48,,,,32,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,00+,DE-RP,20,FALSE,1,27.3495,26,5.22580178079173,4.4478,21,21,23,24,26,30,30,34,37,41,,,,22,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,00+,DE-RP,4,FALSE,1,6.715,6,2.82909471181935,1.4826,4,4,5,5,6,8,8,10,12,15,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,00+,DE-RP,0,FALSE,1,2.2835,2,2.52156834201489,1.4826,0,0,0,0,2,3,4,5,7,9,,,,0,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,00+,DE-RP,24,FALSE,1,34.065,32,7.28672238812354,5.9304,25,26,28,29,32,37,39,43,47.05,52,,,,27,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,00+,DE-RP,17,FALSE,1,30.647,29,10.0757208712597,7.413,19,20,23,24,29,34,36,42,48,54,,,,21,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,00+,DE-RP,14,FALSE,1,30.376,28,11.3355578352244,8.8956,17,18,22,23,28,35,37,44,50,57,,,,19,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,00+,DE-RP,1,FALSE,1,7.0385,5,5.90469732291484,2.9652,1,1.95,3,3,5,9,10,14,18,23,,,,2,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,00+,DE-RP,16,FALSE,1,42.2625,37,22.3345698471031,13.3434,21,22,27,29,37,49,52,64.1000000000001,80.05,104,,,,24,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-19,00+,DE-SH,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-20,00+,DE-SH,71,FALSE,1,71.0355,71,0.195598771570069,0,71,71,71,71,71,71,71,71,71,72,,,,71,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-21,00+,DE-SH,108,FALSE,1,108.1425,108,0.432767135647854,0,108,108,108,108,108,108,108,109,109,109,,,,108,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-22,00+,DE-SH,57,FALSE,1,57.1445,57,0.443529152429158,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-23,00+,DE-SH,47,FALSE,1,47.1395,47,0.386153217199568,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-24,00+,DE-SH,16,FALSE,1,16.0965,16,0.330518337139701,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,00+,DE-SH,4,FALSE,1,4.06,4,0.25185653824733,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,00+,DE-SH,65,FALSE,1,65.261,65,0.538538774839847,0,65,65,65,65,65,65,66,66,66,67,,,,65,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,00+,DE-SH,52,FALSE,1,52.397,52,0.680163444442274,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,00+,DE-SH,39,FALSE,1,39.3465,39,0.621796643230539,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,00+,DE-SH,32,FALSE,1,32.2825,32,0.560223772556707,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,00+,DE-SH,21,FALSE,1,21.205,21,0.473378330219879,0,21,21,21,21,21,21,21,22,22,22.0249999999999,,,,21,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,00+,DE-SH,5,FALSE,1,5.128,5,0.390758680227435,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,00+,DE-SH,3,FALSE,1,3.1015,3,0.336532876831662,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,00+,DE-SH,40,FALSE,1,40.363,40,0.637521934609747,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,00+,DE-SH,34,FALSE,1,34.374,34,0.669588062981296,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,00+,DE-SH,24,FALSE,1,24.5415,24,0.795357810688694,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,00+,DE-SH,21,FALSE,1,21.311,21,0.605361240182718,0,21,21,21,21,21,21,22,22,23,23,,,,21,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,00+,DE-SH,26,FALSE,1,26.561,26,0.838230466612601,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,00+,DE-SH,3,FALSE,1,3.224,3,0.510837035891701,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,00+,DE-SH,1,FALSE,1,1.1655,1,0.425676344392177,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,00+,DE-SH,59,FALSE,1,59.735,59,0.994620347075912,0,59,59,59,59,59,60,60,61,62,62,,,,59,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,00+,DE-SH,40,FALSE,1,41.1845,41,1.31351528777004,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,00+,DE-SH,24,FALSE,1,24.783,24,1.0022041741099,0,24,24,24,24,24,25,25,26,27,27,,,,24,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,00+,DE-SH,27,FALSE,1,27.7505,27,1.00337088185939,0,27,27,27,27,27,28,28,29,30,30,,,,27,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,00+,DE-SH,19,FALSE,1,20.4075,20,1.46270759441297,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,00+,DE-SH,5,FALSE,1,5.831,6,1.12029751997701,1.4826,5,5,5,5,6,6,6,7,8,9,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,00+,DE-SH,3,FALSE,1,3.698,3,1.00613227315077,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,00+,DE-SH,26,FALSE,1,27.334,27,1.37382229340149,1.4826,26,26,26,26,27,28,28,29,30,31,,,,26,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,00+,DE-SH,18,FALSE,1,19.8335,19,1.87657627589705,1.4826,18,18,18,18,19,21,21,22,23,24,,,,18,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,00+,DE-SH,17,FALSE,1,19.3175,19,2.01313688308943,1.4826,17,17,18,18,19,20,21,22,23,24,,,,17,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,00+,DE-SH,23,FALSE,1,25.9385,25,2.61421782133944,1.4826,23,23,24,24,25,27,28,29,31,33,,,,23,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,00+,DE-SH,15,FALSE,1,18.861,18,3.45928639045188,2.9652,15,15,16,16,18,20,21,23,26,28,,,,15,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,00+,DE-SH,7,FALSE,1,10.8015,10,3.95953743742362,2.9652,7,7,8,8,10,12,13,15,18,21,,,,7,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,00+,DE-SH,8,FALSE,1,13.356,12,5.38068210080608,4.4478,8,8,9,10,12,15,16,20,23,26,,,,8,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,00+,DE-SH,32,FALSE,1,39.486,38,6.70934509887723,4.4478,32,33,34,35,38,42,44,48,52,56,,,,33,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,00+,DE-SH,25,FALSE,1,41.7035,39,13.8846310444181,10.3782,26,27,31,32,39,47,50,57,65,78.0249999999999,,,,29,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,00+,DE-SH,14,FALSE,1,29.841,27,12.961354765559,8.8956,15,16,20,21,27,35,37,44,53,61,,,,18,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,00+,DE-SH,7,FALSE,1,16.694,14,9.77415628407551,5.9304,7,8,10,11,14,20,21,27,33,42,,,,9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,00+,DE-SH,5,FALSE,1,21.7915,15,22.5111617637113,8.8956,6,6,9,10,15,25,29,41,58.05,78,,,,7,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-19,00+,DE-SL,0,FALSE,1,0,0,0,0,,,,,,,,,,,,,,,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-20,00+,DE-SL,22,FALSE,1,22.012,22,0.108912492237956,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-21,00+,DE-SL,17,FALSE,1,17.058,17,0.252324857905357,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-22,00+,DE-SL,10,FALSE,1,10.053,10,0.23710569279285,0,10,10,10,10,10,10,10,10,10.05,11,,,,10,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-23,00+,DE-SL,9,FALSE,1,9.086,9,0.321956251552842,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-24,00+,DE-SL,10,FALSE,1,10.1635,10,0.433430133747551,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,00+,DE-SL,0,FALSE,1,10.636,9,8.16914141361979,5.9304,2.25,2.25,2.25,2.25,9,11.25,11.25,11.25,11.25,11.25,,,,2.25,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,00+,DE-SL,13,FALSE,1,13.099,13,0.330535363937668,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,00+,DE-SL,18,FALSE,1,18.145,18,0.406272727074292,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,00+,DE-SL,2,FALSE,1,2.1665,2,0.433441675249302,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,00+,DE-SL,16,FALSE,1,16.248,16,0.532576585018019,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,00+,DE-SL,11,FALSE,1,11.2445,11,0.549427597907742,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,00+,DE-SL,2,FALSE,1,2.3245,2,0.642188409251123,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,00+,DE-SL,0,FALSE,1,9.82,8,7.4786740323831,5.9304,2,2,2,2,8,10,10,10,10,10,,,,2,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,00+,DE-SL,13,FALSE,1,13.192,13,0.482962344612038,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-05-28
