model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-SN,46,FALSE,1,46.298,46,0.579105933177101,0,46,46,46,46,46,46,47,47,47,48,1.00012581904037,2077.54874368955,1934.5405171174,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-SN,36,FALSE,1,36.321,36,0.594252107933907,0,36,36,36,36,36,37,37,37,37,38,1.00038398865262,1806.76047486194,1765.14393492521,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-SN,34,FALSE,1,34.407,34,0.662246393076302,0,34,34,34,34,34,35,35,35,36,36,1.00015214464295,2022.09838052557,1916.66973542861,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-SN,27,FALSE,1,27.798,28,0.962111651220744,1.4826,27,27,27,27,28,28,29,29,30,30,1.00018520058215,1931.57090429159,1869.54790164515,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-SN,26,FALSE,1,26.877,27,1.01704876682342,1.4826,26,26,26,26,27,27,28,28,29,29,1.00085735300159,1851.06273913521,1834.08553264546,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-SN,16,FALSE,1,16.674,16,0.863189752183225,0,16,16,16,16,16,17,17,18,18,19,0.999487785611967,2074.87953952501,1861.24416835479,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-SN,13,FALSE,1,13.6665,13,0.855946302075088,0,13,13,13,13,13,14,14,15,15,16,0.999553577466238,2048.32755669317,1851.99903968536,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-SN,51,FALSE,1,52.5875,52,1.41716192580876,1.4826,51,51,51,52,52,53,54,54,55,56,1.00044338143239,2124.40762812515,2040.62423380472,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-SN,42,FALSE,1,43.9195,44,1.61503062260626,1.4826,42,42,43,43,44,45,45,46,47,48,1.00013427841787,1919.85027828558,1871.77415099804,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-SN,48,FALSE,1,50.585,50,1.87817431815705,1.4826,48,48,49,49,50,52,52,53,54,55,1.0000220637094,2092.01103512057,2061.97424458542,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-SN,59,FALSE,1,62.9655,63,2.55706453565798,2.9652,59,60,61,61,63,64,65,66,68,69,1.00061722163172,1646.48004205279,1714.77036345874,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-SN,70,FALSE,1,75.32,75,2.96006435580297,2.9652,71,71,73,73,75,77,78,79,81,82,0.999419064257966,1870.79136459454,1940.38717812006,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-SN,28,FALSE,1,31.002,31,2.06061133150572,1.4826,28,28,29,29,31,32,33,34,35,36,1.00098962863757,1867.03862008064,1754.33927441718,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-SN,20,FALSE,1,22.5025,22,1.88275493175998,1.4826,20,20,21,21,22,24,24,25,26,27,0.999235839299727,1881.33860579397,1770.80049209761,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-SN,76,FALSE,1,82.896,82,3.55394136834372,2.9652,77,78,80,80,82,85,86,87,89,90,0.999100046021496,1628.77680732954,1734.12073698019,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-SN,88,FALSE,1,98.5775,98,4.64895688838637,4.4478,91,92,95,95,98,101,102,105,107,109,1.00024958092236,1888.55828630443,1757.28361861727,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-SN,69,FALSE,1,78.4995,78,4.32358027833549,4.4478,72,73,75,75,78,81,82,84,87,89,1.00250913087357,2052.43928913124,1785.8896165082,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-SN,85,FALSE,1,98.8165,98,6.54249416239193,5.9304,89,90,93,94,98,102,104,108,111,114,1.00071955641823,1875.88880738075,1861.02887285981,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-SN,53,FALSE,1,66.1355,65,6.1331841423409,5.9304,57,58,61,62,65,69,71,74,77,80,1.00064145714362,2022.99330445027,2032.73781295789,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-SN,46,FALSE,1,58.384,57,5.81983498388226,5.9304,50,51,53,54,57,62,63,66,69,72,0.999497055299877,2216.97348111896,1904.81718408986,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-SN,21,FALSE,1,29.9515,29,4.79214253388112,4.4478,23,24,26,27,29,32,33,36,39,41.0249999999999,0.999908932964099,1809.12188777236,1949.76834252811,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-SN,97,FALSE,1,121.7875,120,10.314772950507,8.8956,106,108,113,114,120,127.25,129,136,141,146,1.0004069262695,1878.46005719374,1762.22212081323,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-SN,109,FALSE,1,156.7835,154,17.9536289965866,16.3086,129,132,142,144,154,167,170,181,190.05,199,1.00018833179129,2115.46724955457,2032.18288750555,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-SN,66,FALSE,1,107.317,105,15.8794391996269,14.826,83,86,94,96,105,116,119,128,137,146,1.00136487216037,1986.49524890577,1981.56378627123,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-SN,59,FALSE,1,125.8415,120,32.5999962826503,28.1694,81,86,99,103,120,142,149,168,188,205,0.999413707890876,2209.20888613947,1854.21722994285,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-SN,24,FALSE,1,78.3595,73,27.8907548634566,22.239,42,45,56,59,73,91,96,114,131,152.025,0.999793205789589,1978.09416298235,1896.48348272053,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-SN,11,FALSE,1,64.561,58,30.5194363807476,23.7216,28,31.95,40,43,58,77,83,101,122,140.05,0.999684505575873,2146.80061292549,1580.92058146271,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-SN,9,FALSE,1,64.299,57,32.6931494354705,25.2042,25,29,39,42,57,77,84,105,125.05,153.025,1.00000506037013,2326.07753541563,1682.28947664045,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-SN,5,FALSE,1,74.0535,62,49.8214283728654,32.6172,22,24,39,43,62,89,98,131,164,201.025,1.00043439365114,2743.69109227178,1808.16396953063,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-ST,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-ST,6,FALSE,1,6.0195,6,0.14187957889511,0,6,6,6,6,6,6,6,6,6,6,0.999338762144408,1807.78436529397,1792.68659774852,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-ST,3,FALSE,1,3.027,3,0.165180635430309,0,3,3,3,3,3,3,3,3,3,4,0.999958997231597,1401.93549239606,1450.56152882383,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-ST,4,FALSE,1,4.035,4,0.191816049115681,0,4,4,4,4,4,4,4,4,4,5,0.999827459078986,1850.87949813149,1902.7849165965,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-ST,7,FALSE,1,7.0325,7,0.18292206056165,0,7,7,7,7,7,7,7,7,7,8,1.00123582703286,1557.22227595091,1543.23687285837,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-ST,11,FALSE,1,11.062,11,0.26113233244377,0,11,11,11,11,11,11,11,11,12,12,0.999691495531373,2119.71714515291,2027.17191348521,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-ST,12,FALSE,1,12.074,12,0.278500954021158,0,12,12,12,12,12,12,12,12,13,13,1.00034489699414,2005.55136232313,1989.47709747271,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-ST,12,FALSE,1,12.0465,12,0.217626815248851,0,12,12,12,12,12,12,12,12,12,13,1.00103864558912,1722.43621488635,1663.35559545095,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-ST,16,FALSE,1,16.071,16,0.277484231532847,0,16,16,16,16,16,16,16,16,17,17,0.999359222359077,1989.93891632813,1966.18144115217,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-ST,8,FALSE,1,8.0775,8,0.280237428813951,0,8,8,8,8,8,8,8,8,9,9,0.999700514367092,1836.42724491031,1892.94118077255,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-ST,5,FALSE,1,5.0685,5,0.273578457825709,0,5,5,5,5,5,5,5,5,6,6,0.99905503076503,1812.01919130627,1802.72735652319,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-ST,13,FALSE,1,13.0555,13,0.239684113443337,0,13,13,13,13,13,13,13,13,14,14,0.999410626536559,2002.58401415945,2009.01998185134,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-ST,16,FALSE,1,16.0795,16,0.293637295708014,0,16,16,16,16,16,16,16,16,17,17,0.999746133842213,1932.72449617286,1891.00621741368,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-ST,5,FALSE,1,5.0835,5,0.300953545448893,0,5,5,5,5,5,5,5,5,6,6,0.999283062889818,1933.13865055764,1897.06983688073,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-ST,9,FALSE,1,9.1595,9,0.411271591726295,0,9,9,9,9,9,9,9,10,10,10,1.00071064722266,1747.51003245807,1822.69867176193,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-ST,16,FALSE,1,16.2445,16,0.521397811501851,0,16,16,16,16,16,16,17,17,17,18,0.999370598388001,1933.98907547535,1918.51965331735,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-ST,2,FALSE,1,2.2205,2,0.477486907541387,0,2,2,2,2,2,2,2,3,3,3.02499999999986,1.00158149081665,1759.49854079391,1768.37150908702,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-ST,7,FALSE,1,7.2535,7,0.53701204918557,0,7,7,7,7,7,7,8,8,8,9,0.999269942265884,1843.78535742408,1834.44090133049,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-ST,13,FALSE,1,13.2365,13,0.516431118882543,0,13,13,13,13,13,13,13,14,14,15,1.00049052211955,1461.00270961517,1551.08212468424,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-ST,20,FALSE,1,20.3545,20,0.645009898284082,0,20,20,20,20,20,21,21,21,22,22,0.999027827365256,1814.7985449765,1585.39829409261,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-ST,9,FALSE,1,9.432,9,0.702582956956474,0,9,9,9,9,9,10,10,10,11,11,1.00004859355907,1622.37945382917,1715.08109950717,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-ST,21,FALSE,1,21.6515,21,0.90136228953096,0,21,21,21,21,21,22,22,23,23,24,0.999899514285327,1943.85463193171,1903.56514903994,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-ST,13,FALSE,1,13.699,13,0.921316130166976,0,13,13,13,13,13,14,14,15,15,16,0.999840999817058,1997.46349509701,1987.13355535315,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-ST,12,FALSE,1,12.8025,13,1.03345428727251,1.4826,12,12,12,12,13,13,13,14,15,15,0.999862285322122,1926.12386375813,1825.87146939625,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-ST,9,FALSE,1,9.7105,9,0.937085275952623,0,9,9,9,9,9,10,10,11,11.05,12,0.999275047909114,1682.79205693706,1852.72383846032,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-ST,11,FALSE,1,11.628,11,0.845561048501746,0,11,11,11,11,11,12,12,13,13,14,1.00026955461531,1733.09188323153,1722.56404808966,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-ST,24,FALSE,1,25.127,25,1.1753985625695,1.4826,24,24,24,24,25,26,26,27,27,28,0.999897895420326,1795.41487198787,1999.67789480116,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-ST,28,FALSE,1,29.7385,29,1.51137681599923,1.4826,28,28,28,29,29,31,31,32,32,33,0.999388393194676,1795.74089124653,1995.20317622236,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-ST,24,FALSE,1,25.821,26,1.6469107922346,1.4826,24,24,24,25,26,27,27,28,29,30,1.00139770530379,1751.24220355463,1977.00458119318,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-ST,36,FALSE,1,38.453,38,2.05180309678438,1.4826,36,36,37,37,38,39,40,41,42,44,0.999799236152323,2051.45699970911,1865.41886079766,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-ST,6,FALSE,1,8.011,8,1.82003716105848,1.4826,6,6,6,7,8,9,9,10,11,12,1.00010632010759,1810.28645768598,1961.443887544,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-ST,7,FALSE,1,8.818,9,1.67130865979871,1.4826,7,7,7,8,9,10,10,11,12,13,1.00054373881774,1763.47593612195,1844.6617463059,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-ST,25,FALSE,1,26.825,26,1.64703714763294,1.4826,25,25,25,26,26,28,28,29,30,31,1.00161301252844,2008.6491574932,2146.8021596348,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-ST,29,FALSE,1,31.893,31,2.18630761113006,1.4826,29,29,30,30,31,33,34,35,36,37,1.00010870013476,1824.06855807217,1912.44166219009,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-ST,16,FALSE,1,19.866,19,2.62363978908528,2.9652,16,17,18,18,19,21,22,23,25,26,1.00008305169376,1917.80463664124,1382.06027286934,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-ST,21,FALSE,1,27.008,26,3.94178954948463,2.9652,21,22,24,24,26,29,30,32,34,36,0.999375882164581,2007.82951646881,1872.75167203875,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-ST,22,FALSE,1,30.349,29,5.13384623733457,4.4478,23,24,26,27,29,33,34,37,40,43,1.00011207055107,1861.57696148413,1840.35852075567,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-ST,6,FALSE,1,15.873,15,5.81143333255139,5.1891,8,8,11,12,15,19,20,23,26,29,1.00012915960885,1900.8934026611,1970.61291903703,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-ST,2,FALSE,1,12.406,11,6.46754037786156,5.9304,3,4,7,8,11,16,17,20,24,28,0.999815324378344,1803.88233706777,1857.22664836421,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-ST,8,FALSE,1,19.415,18,7.82945880713388,5.9304,10,11,14,14,18,23,24,28,33,38,0.999849228937091,2012.49782152791,1467.09717635299,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-TH,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-TH,8,FALSE,1,8.007,8,0.0833935083721707,0,8,8,8,8,8,8,8,8,8,8,0.999095322193902,2036.73895931615,2036.73895931615,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-TH,3,FALSE,1,3.0185,3,0.1384461399492,0,3,3,3,3,3,3,3,3,3,3,0.999111019379952,2084.26559210134,2084.77583999774,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-TH,8,FALSE,1,8.0315,8,0.177548618006105,0,8,8,8,8,8,8,8,8,8,9,0.999504505548535,1801.20598052299,1815.00711660236,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-TH,22,FALSE,1,22.0625,22,0.252241080677575,0,22,22,22,22,22,22,22,22,23,23,0.99902459376317,2027.47540913288,2015.69358858818,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-TH,20,FALSE,1,20.095,20,0.31626731178902,0,20,20,20,20,20,20,20,20,21,21,0.999628903643749,1792.94269613275,1766.36164643558,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-TH,21,FALSE,1,21.1475,21,0.388354425209486,0,21,21,21,21,21,21,21,22,22,22,0.999849352156913,2104.3872004113,2050.11543722387,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-TH,22,FALSE,1,22.202,22,0.44977455305329,0,22,22,22,22,22,22,22,23,23,23,0.999093707420787,1917.30109555108,1907.87477620607,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-TH,25,FALSE,1,25.2205,25,0.489897693273746,0,25,25,25,25,25,25,25,26,26,27,1.00060379605008,1953.80503554569,1893.26898796065,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-TH,10,FALSE,1,10.187,10,0.441733589714594,0,10,10,10,10,10,10,10,11,11,11,0.999454782296878,1967.3830171613,1918.42202690368,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-TH,4,FALSE,1,4.1515,4,0.384215513456172,0,4,4,4,4,4,4,4,5,5,5,1.00033663649958,1814.93761908099,1820.93473057056,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-TH,17,FALSE,1,17.2205,17,0.482696849092743,0,17,17,17,17,17,17,17,18,18,18,0.999396395989994,1911.9451518557,1856.87707231033,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-TH,27,FALSE,1,27.402,27,0.643119585614293,0,27,27,27,27,27,28,28,28,29,29,0.999213799946692,1992.65673983779,1864.07018318056,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-TH,25,FALSE,1,25.502,25,0.729562972652487,0,25,25,25,25,25,26,26,26,27,27,0.99906865653647,2093.06631030962,1865.94064526817,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-TH,13,FALSE,1,13.4825,13,0.729355695024679,0,13,13,13,13,13,14,14,14,15,15,0.999495445584922,1732.0203609844,1696.64218829505,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-TH,23,FALSE,1,23.686,23,0.869932406107278,0,23,23,23,23,23,24,24,25,25,26,1.00006441809613,1844.87801030108,1776.81189025574,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-TH,15,FALSE,1,15.715,15,0.877587648067143,0,15,15,15,15,15,16,16,17,17,18,0.999105043901916,1935.70084651445,1939.37434939653,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-TH,21,FALSE,1,21.898,22,1.01691349510579,1.4826,21,21,21,21,22,22,23,23,24,24,1.00116574118323,2075.9300346412,2051.84291735971,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-TH,45,FALSE,1,46.141,46,1.1365583497741,1.4826,45,45,45,45,46,47,47,48,48,49,1.0005270797126,1857.52056046707,1985.82754069676,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-TH,51,FALSE,1,52.8845,53,1.50674977930933,1.4826,51,51,52,52,53,54,54,55,56,57,0.999896462510124,2013.72538108979,1969.34953881374,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-TH,44,FALSE,1,46.31,46,1.66471788685693,1.4826,44,44,45,45,46,47,48,48,49,50,0.99987845403055,1934.43611295147,1977.72392287762,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-TH,40,FALSE,1,42.457,42,1.78149877039937,1.4826,40,40,41,41,42,43,44,45,46,47,1.00101593659056,2009.38311786871,1996.63780523656,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-TH,53,FALSE,1,56.486,56,2.17305432112068,1.4826,53,54,55,55,56,58,58,60,60,61,1.00008942437183,1981.79500809147,1878.38067915294,2021-11-09
