model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-BW,61,FALSE,1,63.531,63,1.70718957591829,1.4826,61,61,62,62,63,65,65,66,67,67,1.000926479146,1947.53598255908,1939.42861055928,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-BW,151,FALSE,1,158.026,158,3.05826756518296,2.9652,153,154,155,156,158,160,161,162,164,165,0.999792561993322,1952.42558829338,1984.23269402146,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-BW,213,FALSE,1,226.8505,226,4.71479208260461,4.4478,219,220,223,224,226,230,231,233,235,237,0.999449132843959,1943.2584764425,1727.8345832412,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-BW,175,FALSE,1,190.6005,190,5.17564424943392,4.4478,182,183,186,187,190,194,195,197,200,202,1.00111208619357,2017.89776524031,1845.57293875093,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-BW,167,FALSE,1,184.3805,184,5.66928480013772,5.9304,175,176,180,180,184,188,189,192,195,197,1.00088932638495,1936.2677820711,1843.55903629068,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE-BW,104,FALSE,1,117.577,117,4.78429887840203,4.4478,109,111,113,114,117,121,122,124,126,128,1.00119203606142,2021.60476895155,1699.17153060629,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE-BW,55,FALSE,1,62.4485,62,3.18345958942135,2.9652,57,58,60,60,62,64,65,67,68,69.0249999999999,0.999322841844678,2063.23599534554,2032.1520542354,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE-BW,131,FALSE,1,144.4185,144,4.65877772113324,4.4478,137,137.95,141,141,144,147,148,151,153,154,1.00074314518624,2051.51756917636,1719.62375793595,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE-BW,167,FALSE,1,190.9605,190,6.93325138281951,7.413,179,180,185,186,190,195,197,200,203,206,0.999654337846993,2318.36249713439,1952.3554281106,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE-BW,178,FALSE,1,211.3845,211,8.55828732229442,8.8956,196,198,204,205,211,217,218.2,223,227,230,1.00086801299106,2103.72639710389,1938.19202714742,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE-BW,158,FALSE,1,194.016,193,9.61144806816244,8.8956,178,180,186,187,193,200,202,206,210,214,1.00102335841133,2189.05553116351,1884.48672025176,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE-BW,142,FALSE,1,181.369,180,10.7062669066084,10.3782,164,166,172,174,180,188,190,196,200,205,1.00012836149492,2200.63173856372,1805.2996886965,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,00+,DE-BW,92,FALSE,1,125.322,124,9.33900018536412,8.8956,110,112,117,119,124,131,133,138,143,146,1.00060813019204,1897.08401331897,1962.18032221181,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,00+,DE-BW,64,FALSE,1,90.2575,89,8.27776868952248,7.413,77,78,83,84,89,95,97,101,105,108,0.999489026371513,2276.65549993281,1938.6798101631,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,00+,DE-BW,121,FALSE,1,161.5715,160.5,11.1010136475009,11.1195,143,145,152,153,160.5,168.25,171,176.1,181,187,1.00063016888096,2373.46790901661,1929.2730748668,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,00+,DE-BW,120,FALSE,1,181.2695,180,15.6932153574125,14.826,155,158,168,170,180,191,194,203,209,214,0.999805175923557,2577.22946317474,1897.59133708404,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,00+,DE-BW,117,FALSE,1,214.8625,212,26.5555115060071,25.2042,170,176,193,196,212,230,235,249,262.05,276,0.999820028433872,2736.47761789876,2013.12669863009,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,00+,DE-BW,78,FALSE,1,205.819,198,43.0478315005349,37.065,141.975,149,171,176,198,228,237,262.1,285.05,306,1.00154633328467,2282.12981220425,1829.19577302947,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,00+,DE-BW,37,FALSE,1,208.61,195,70.8280608735235,60.7866,111.975,120,150,158.75,195,243,258,304,349,377.025,0.999221196138672,2896.93599507003,1742.08873855606,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-BY,69,FALSE,1,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-BY,95,FALSE,1,95.038,95,0.201435568219895,0,95,95,95,95,95,95,95,95,95,96,0.999404141672969,1705.19497094719,1683.8387909894,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-BY,107,FALSE,1,107.1005,107,0.323190309242084,0,107,107,107,107,107,107,107,107,108,108,0.999340161125938,2145.38452645922,2035.13509654115,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-BY,107,FALSE,1,107.2105,107,0.468294138015681,0,107,107,107,107,107,107,107,108,108,108,0.999793716778941,1890.65558255675,1696.39639008944,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-BY,95,FALSE,1,95.318,95,0.566600845621615,0,95,95,95,95,95,96,96,96,96,97,1.00018278138972,2124.75486046888,2090.43792857489,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-BY,75,FALSE,1,75.381,75,0.627722883133158,0,75,75,75,75,75,76,76,76,77,77,0.999198871221473,1911.04766719736,1991.88460242556,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-BY,56,FALSE,1,56.378,56,0.625549083468207,0,56,56,56,56,56,57,57,57,58,58,0.999231423051813,1993.83417906147,1981.38970115481,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-BY,113,FALSE,1,113.6865,113,0.854741505673359,0,113,113,113,113,113,114,114,115,115,116,0.999260141838859,1881.85992417232,1856.72508095965,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-BY,179,FALSE,1,180.4785,180,1.2989924713871,1.4826,179,179,179,180,180,181,181,182,183,184,1.00177853961363,1995.47604967057,1916.73023434195,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-BY,161,FALSE,1,162.89,163,1.51823994357385,1.4826,161,161,162,162,163,164,164,165,166,166.025,0.999874013495823,1911.33943686444,1920.29824549812,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-BY,139,FALSE,1,141.293,141,1.60699789082331,1.4826,139,139,140,140,141,142,143,143,144,145,1.00203776476176,2029.15501011016,1910.77090804631,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-BY,148,FALSE,1,150.9635,151,1.82450874650768,1.4826,148,148,149,150,151,152,152,153,154,155,0.999483933781156,1777.27526723551,1851.31653211943,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-BY,105,FALSE,1,107.7315,108,1.72884418068852,1.4826,105,105,106,106,108,109,109,110,111,112,1.00173082752574,1770.93809853348,1892.05230471435,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-BY,87,FALSE,1,89.327,89,1.5441059327539,1.4826,87,87,88,88,89,90,91,91,92,93,0.999290597312038,2092.23814531368,2074.95774298311,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-BY,125,FALSE,1,128.2535,128,1.88414775332992,1.4826,125,125,127,127,128,129,130,131,132,132.025,1.00040991073097,2085.86982731433,1918.57173797944,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-BY,207,FALSE,1,213.6685,213,2.84071163113852,2.9652,209,209,211,212,213,215,216,217,219,220,0.999436695182359,1889.34765819527,1797.91572839727,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-BY,189,FALSE,1,196.894,197,3.07839280325393,2.9652,192,192,194,195,197,199,199,201,202,204,1.00030821828776,1926.13638994786,1921.80519316939,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-BY,193,FALSE,1,202.19,202,3.54572786505768,2.9652,196,197,199,200,202,204,205,207,208,210,0.999994111550146,2014.55738142188,1974.06195308963,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-BY,189,FALSE,1,199.763,200,3.78430858886374,4.4478,193,194,196,197,200,202,203,205,206,208,0.999768722334082,2008.30421239672,1989.12628563218,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-BY,168,FALSE,1,178.814,179,3.8081038362174,4.4478,172,173,176,176,179,181,182,184,185,187,1.00161181240954,1852.78515668994,1748.81813184719,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-BY,132,FALSE,1,140.991,141,3.5386692541187,2.9652,135,136,138,138.75,141,143,144,145.1,147,149,0.999332317677449,2203.83655115791,1910.29566141966,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-BY,100,FALSE,1,107.327,107,3.05134828611576,2.9652,102,103,105,105,107,109,110,111,113,114,0.999827257886671,1991.14664206606,1964.08273884481,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-BY,232,FALSE,1,249.089,249,4.97508338898593,4.4478,241,242,245,246,249,252,253,256,258,259.025,1.00076693893503,2075.44790845474,1697.82840594363,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-BY,305,FALSE,1,333.5705,333,6.7142065826885,6.6717,322,324,328,329,333,338,339,342.1,345,348,1.00127767920392,2030.69893576555,1934.82237580995,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-BY,272,FALSE,1,305.2225,305,7.74415778118382,7.413,291,293,298,300,305,310,312,315,319,321,1.00014676613552,1868.15432384144,1795.98334869857,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-BY,292,FALSE,1,331.1455,331,8.22570123639409,8.8956,317,319,324,325,331,336,338,342,346,348,1.00137907980029,1995.23304611846,1960.17786365027,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE-BY,168,FALSE,1,196.2435,196,6.76277127275822,7.413,184,186,190,191,196,200,202,205,208,210,1.00055389256895,1867.37835253254,2060.56411978402,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE-BY,123,FALSE,1,145.499,145,5.99591314874087,5.9304,135,136,140,141,145,149,150,153,156,158,1.00055647638407,2066.29550087239,1839.29547712127,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE-BY,242,FALSE,1,277.099,276,7.84512408990406,7.413,263,265,271,272,276,282,284,287,291,294,0.999840372422955,2194.76354603894,2027.7316833933,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE-BY,303,FALSE,1,361.042,361,11.1398062659016,10.3782,341,344,351,353,361,368,370,375,380,384.025,0.999829997695244,2226.48572461462,1876.80149874625,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE-BY,283,FALSE,1,351.88,351,13.0305985376392,13.3434,329,332,341,343,351,360,363,369,375,380.025,0.999390717531076,2136.55845614007,1934.10423530384,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE-BY,279,FALSE,1,365.603,364,16.2774343320505,14.826,337,341,352,354,364,375,379,388,394,400.025,1.00013646363182,2162.48919635705,1946.00389510491,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE-BY,259,FALSE,1,362.316,361,19.109781156987,17.7912,328,333,347,349,361,374,378,388,396,405,1.00040434337855,2126.50671853986,1579.37943261829,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,00+,DE-BY,170,FALSE,1,260.605,259,17.1459023088023,16.3086,230,235,246,249,259,271,274,283,290.05,299,0.999726264648035,2220.80175643396,1865.90044264606,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,00+,DE-BY,148,FALSE,1,231.8005,230,16.5426578733515,14.826,203.975,208,218,220,230,241,245,254,260.05,267,1.00001096652944,2351.97737727944,1675.07149545435,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,00+,DE-BY,212,FALSE,1,323.2955,321.5,20.9055901997719,21.4977,286,292,305,309,321.5,337,341,350.1,358,368,0.999994924373434,2477.88926845259,2167.70362203058,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,00+,DE-BY,280,FALSE,1,461.107,459,33.0129289481995,32.6172,404.975,411,433.8,438,459,482,488,504,518,533.025,1.00004449475799,2302.68567745332,1861.36207812142,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,00+,DE-BY,219,FALSE,1,449.2195,445,43.9668381985854,41.5128,375,386,412,418,445,475,483,508,527,546,0.999491974091413,2404.05307418477,1943.0962484389,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,00+,DE-BY,144,FALSE,1,420.7895,411,73.3154947513506,66.717,310,324,361,369,411,459,473,513,546,587.05,1.00015867925386,2377.74516855224,1713.71252442139,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,00+,DE-BY,59,FALSE,1,387.6275,368,109.906034465611,91.9212,226,247.95,299,313,368,440,464,532.1,593.05,660.075,1.00118050494623,2562.02267399078,1705.66692549245,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-HB,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-HB,7,FALSE,1,7.0045,7,0.102396252354508,0,7,7,7,7,7,7,7,7,7,7,1.00008897095776,2017.99957497555,2017.99785430585,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-HB,6,FALSE,1,6.0075,6,0.0862987470179517,0,6,6,6,6,6,6,6,6,6,6,1.00193830050875,1788.98963421012,1788.98963421012,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-HB,3,FALSE,1,3.0165,3,0.131287349672739,0,3,3,3,3,3,3,3,3,3,3,1.00103346151061,1849.93289920134,1841.11547030181,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-HB,6,FALSE,1,6.0195,6,0.14187957889511,0,6,6,6,6,6,6,6,6,6,6,1.00044548111531,1978.40574648167,1975.72438717303,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-HB,2,FALSE,1,2.047,2,0.225424950269712,0,2,2,2,2,2,2,2,2,2,3,1.00011297567926,1696.94738251599,1681.53429685802,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-HB,6,FALSE,1,6.052,6,0.230917000956329,0,6,6,6,6,6,6,6,6,6.04999999999996,7,1.00088722403721,1936.32530287792,1923.06783117514,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-HB,4,FALSE,1,4.017,4,0.133115964219041,0,4,4,4,4,4,4,4,4,4,4,0.99968647358586,1864.38541801589,1855.92200823804,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-HB,7,FALSE,1,7.044,7,0.205146392903362,0,7,7,7,7,7,7,7,7,7,8,0.999601516442925,2101.0146583826,2101.0146583826,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-HB,7,FALSE,1,7.064,7,0.25872276423687,0,7,7,7,7,7,7,7,7,8,8,0.999549622404433,1947.43254035095,1914.3418798204,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-HB,3,FALSE,1,3.0975,3,0.331736001041783,0,3,3,3,3,3,3,3,3,4,4,0.99960228821459,1954.65616457382,1905.46627523569,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-HB,8,FALSE,1,8.0785,8,0.293906346427285,0,8,8,8,8,8,8,8,8,9,9,1.0018640133975,2095.23440840218,1785.81035370224,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-HB,4,FALSE,1,4.1375,4,0.379032429735763,0,4,4,4,4,4,4,4,5,5,5,1.00007767065059,1860.92926095066,1823.20121062232,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-HB,2,FALSE,1,2.137,2,0.379872546488672,0,2,2,2,2,2,2,2,3,3,3,1.00126359916931,1965.80298783499,1938.48616363046,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-HB,2,FALSE,1,2.0615,2,0.265994598748324,0,2,2,2,2,2,2,2,2,3,3,1.00159967810328,2065.19111808688,2027.9280118231,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-HB,6,FALSE,1,6.095,6,0.311485973610174,0,6,6,6,6,6,6,6,6,7,7,0.999481427779947,2123.20766815643,2025.63427415043,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-HB,6,FALSE,1,6.1655,6,0.40889283030317,0,6,6,6,6,6,6,6,7,7,7,0.999379064426936,1813.29106625256,1833.44425611545,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-HB,3,FALSE,1,3.2265,3,0.490222305647629,0,3,3,3,3,3,3,3,4,4,5,0.999457893906804,1997.34196344245,1877.1130211288,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-HB,7,FALSE,1,7.219,7,0.49311315160939,0,7,7,7,7,7,7,7,8,8,9,1.0011710603467,2011.22111193526,1964.35360408793,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-HB,3,FALSE,1,3.2955,3,0.560657576832089,0,3,3,3,3,3,3,4,4,4,5,0.999691692296305,1727.80535617301,1803.00217355347,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-HB,3,FALSE,1,3.305,3,0.573706867472312,0,3,3,3,3,3,4,4,4,4,5,0.999278745484162,1979.5205361108,1926.67925260936,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-HB,1,FALSE,1,1.153,1,0.3920048901697,0,1,1,1,1,1,1,1,2,2,2,0.999872066129578,2040.353977674,1885.66324329399,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-HB,5,FALSE,1,5.244,5,0.536290782973147,0,5,5,5,5,5,5,5.20000000000005,6,6,7,0.999743072996738,2092.97874082926,1917.43540965464,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-HB,4,FALSE,1,4.36,4,0.634508708096528,0,4,4,4,4,4,5,5,5,6,6,0.999653093668866,2314.76459606958,2046.27860350812,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-HB,5,FALSE,1,5.303,5,0.571274169806884,0,5,5,5,5,5,6,6,6,6,7,0.999627508304083,1860.64775390211,1788.61127536554,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-HB,3,FALSE,1,3.2675,3,0.524481925947237,0,3,3,3,3,3,3,4,4,4,5,1.00030213627905,1845.39191845553,1850.02745447321,2021-11-20
