model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-RP,18,FALSE,1,18.1015,18,0.325961463117527,0,18,18,18,18,18,18,18,18,19,19,0.999743284139952,1809.25477065038,994.716180943973,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-RP,16,FALSE,1,16.141,16,0.40890414683719,0,16,16,16,16,16,16,16,17,17,17,1.0032483194379,1513.29794743543,1173.53226751027,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-RP,5,FALSE,1,5.106,5,0.322204760911407,0,5,5,5,5,5,5,5,6,6,6,1.00059960086207,1880.70220396051,1895.17222210908,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-RP,5,FALSE,1,5.124,5,0.358731576770273,0,5,5,5,5,5,5,5,6,6,6,0.999929776042535,1976.86167311091,1724.94031857555,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-RP,35,FALSE,1,35.4015,35,0.657657971139636,0,35,35,35,35,35,36,36,36,37,37,1.00017434591809,1734.03656250425,1562.31925763173,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-RP,48,FALSE,1,48.696,48,0.915425038711937,0,48,48,48,48,48,49,49,50,50,51,1.00022465736322,1890.90459773705,1899.65156948617,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-RP,30,FALSE,1,30.68,30,0.885433225036196,0,30,30,30,30,30,31,31,32,32,33,1.00022738696358,1857.49893936416,1623.81381407029,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-RP,29,FALSE,1,29.722,29,0.896726301069348,0,29,29,29,29,29,30,30,31,31,32,0.999966441171075,2133.83251857345,2020.12905038111,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-RP,39,FALSE,1,40.125,40,1.15414081485331,1.4826,39,39,39,39,40,41,41,42,42,43,1.00205220780904,1460.00420089904,1452.08615610432,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-RP,15,FALSE,1,15.6625,15,0.844956049367469,0,15,15,15,15,15,16,16,17,17,18,0.999931297351914,1767.33876904624,1701.04349695456,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-RP,18,FALSE,1,18.625,18,0.850139028738295,0,18,18,18,18,18,19,19,20,20,21,0.999297661221981,1698.48247089319,1823.26573381926,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-RP,33,FALSE,1,33.926,34,1.02813059786349,1.4826,33,33,33,33,34,34,35,35,36,37,1.00056183756209,1745.80218950469,1853.57533710504,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-RP,34,FALSE,1,35.276,35,1.23757415733258,1.4826,34,34,34,34,35,36,36,37,38,38,1.00051019660008,1810.96281454612,1927.78395283064,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-RP,43,FALSE,1,44.832,45,1.55563041658245,1.4826,43,43,44,44,45,46,46,47,48,49,1.00065282038712,1572.52537810637,1216.0668109082,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-RP,35,FALSE,1,36.867,37,1.53182382868301,1.4826,35,35,36,36,37,38,38,39,40,41,1.00001871116031,1738.97315157075,1747.42639165872,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-RP,32,FALSE,1,33.902,34,1.54194189008412,1.4826,32,32,33,33,34,35,35,36,37,38,1.00041109002493,1712.33993921503,1816.63245681539,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-RP,12,FALSE,1,13.1235,13,1.16056934760716,1.4826,12,12,12,12,13,14,14,15,15,16,1.00094039465634,1775.91936439326,1516.0138722439,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-RP,15,FALSE,1,16.093,16,1.14017586384744,1.4826,15,15,15,15,16,17,17,18,18,19,1.00272792865295,1911.15145999919,1991.00995504674,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-RP,11,FALSE,1,12.1365,12,1.15478765028841,1.4826,11,11,11,11,12,13,13,14,14,15,0.999460710462827,2022.42133578079,1848.74977534173,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-RP,50,FALSE,1,53.302,53,2.1564139353404,1.4826,50,50,51,52,53,55,55,56,57,58.0249999999999,1.00091463711814,1982.67082426057,1911.13573873646,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-RP,50,FALSE,1,54.8705,55,2.69840145923797,2.9652,51,51,53,53,55,56,57,58,60,61,0.999551960358227,2079.94121102107,1909.69928733036,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-RP,54,FALSE,1,60.4235,60,3.22216370153034,2.9652,55,56,58,58,60,62,63,65,66,68,1.0004993620275,1951.50662675777,1826.6203807262,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-RP,33,FALSE,1,38.08,38,2.82499385754157,2.9652,34,34,36,36,38,40,40,42,43,44,0.999881080019055,1983.83849639171,1938.48051511506,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE-RP,28,FALSE,1,32.127,32,2.50938628149492,2.9652,28,29,30,30,32,34,34,35,37,38,1.00083348672389,1964.19211048215,1899.72566680656,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE-RP,5,FALSE,1,6.9835,7,1.63724403618306,1.4826,5,5,6,6,7,8,8,9,10,11,1.00022203894457,2002.65443462256,1936.8256137463,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE-RP,35,FALSE,1,39.697,39,2.57885948786068,2.9652,36,36,37,38,39,41,42,43,44,45,0.999758008230671,2073.16492374707,1695.58919582374,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE-RP,45,FALSE,1,51.8005,51,3.36962563773325,2.9652,46.975,47,49,49,51,54,54,56,58,59,1.00050862861679,1714.79409896484,1874.98030625156,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE-RP,20,FALSE,1,26.32,26,3.22068104493391,2.9652,21,22,24,24,26,28,29,31,32,34,1.00119497084512,2061.18428223963,1912.42384906199,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE-RP,45,FALSE,1,57.628,57,5.46676858659571,4.4478,49,50,53,54,57,61,62,65,68,71,1.00038248966342,1963.35988523083,1719.37284675773,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE-RP,36,FALSE,1,49.1125,48,5.57066961235047,4.4478,40,41,45,45,48,52,53,57,59,62,0.999879410462751,2158.5503888833,1864.58950574463,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,00+,DE-RP,14,FALSE,1,22.572,22,4.35491660647189,4.4478,16,17,19,20,22,25,26,28,31,33,1.00026726221625,1912.85336333669,1920.64228940305,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,00+,DE-RP,14,FALSE,1,22.343,22,4.12163134237661,4.4478,16,17,19,19,22,25,26,28,30,32,0.999384199285607,1559.15208497293,1883.34881009521,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,00+,DE-RP,38,FALSE,1,54.9915,54,7.02994579060959,5.9304,44,45,49,50,54,59,60,64,67.05,72,0.999500790141834,2315.62170338238,1628.87543249384,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,00+,DE-RP,38,FALSE,1,61.4135,60,9.20645953657536,8.8956,47.975,49,54,55,60,66,68,73,77,83,0.999838623825585,1948.85356295613,1760.54560086858,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,00+,DE-RP,26,FALSE,1,55.325,53,11.6336170438416,10.3782,38,40,46,47,53,61,64,72,77.05,84,0.999472976803921,1976.07360410658,1493.4477111414,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,00+,DE-RP,25,FALSE,1,69.6435,65,21.5042466518135,16.3086,42,44,53,55,65,79,83,94.1000000000001,108.05,123.025,1.00223204576298,2324.5867273204,1574.56586553757,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,00+,DE-RP,10,FALSE,1,67.104,60,34.2466144209855,25.2042,26,30,41,44,60,80,86,107,129.05,155,0.999663326103734,2312.05737008507,1805.54657077987,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-SH,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-SH,9,FALSE,1,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.999446379190478,2031.80581357445,2031.80581357445,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-SH,8,FALSE,1,8.021,8,0.146866554710207,0,8,8,8,8,8,8,8,8,8,8,1.00008493773992,1900.90923259949,1896.25474547101,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-SH,7,FALSE,1,7.0315,7,0.177548618006105,0,7,7,7,7,7,7,7,7,7,8,0.999353456830823,2072.35563111586,2071.25207139879,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-SH,10,FALSE,1,10.046,10,0.230022727632758,0,10,10,10,10,10,10,10,10,10,11,0.999352893944818,1916.3128599164,1912.24562441062,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-SH,5,FALSE,1,5.0675,5,0.256859374695931,0,5,5,5,5,5,5,5,5,6,6,0.999702133347294,2105.35686963411,2011.64928917712,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-SH,2,FALSE,1,2.088,2,0.300501498457641,0,2,2,2,2,2,2,2,2,3,3,0.999727835896113,1725.32842544176,1678.61158104341,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-SH,17,FALSE,1,17.1255,17,0.360298011830019,0,17,17,17,17,17,17,17,18,18,18,0.999207409829747,2158.67316734299,2042.74194332553,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-SH,20,FALSE,1,20.201,20,0.45574428293256,0,20,20,20,20,20,20,20,21,21,21,1.00073170064442,1761.16228883821,1917.7667064149,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-SH,13,FALSE,1,13.2455,13,0.504338109272175,0,13,13,13,13,13,13,14,14,14,15,0.999674320474752,2131.15413600625,1878.98219855076,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-SH,18,FALSE,1,18.391,18,0.65980047615485,0,18,18,18,18,18,19,19,19,20,20,1.00010635771953,1741.4303323344,1804.0480095991,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-SH,15,FALSE,1,15.4155,15,0.673116849548853,0,15,15,15,15,15,16,16,16,17,17,0.999065261246501,2045.78740590536,1934.90195905078,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-SH,9,FALSE,1,9.36,9,0.628169800809721,0,9,9,9,9,9,10,10,10,11,11,0.999765565072117,1864.82296337667,1926.209637885,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-SH,3,FALSE,1,3.327,3,0.572918072291998,0,3,3,3,3,3,4,4,4,4,5,1.00154833598275,1937.52362391673,1899.95966830203,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-SH,6,FALSE,1,6.308,6,0.595242099131344,0,6,6,6,6,6,6,7,7,8,8,0.999434896191521,2038.98349232421,1823.20145877619,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-SH,18,FALSE,1,18.5635,18,0.794533442780005,0,18,18,18,18,18,19,19,20,20,21,1.00039025422572,2050.63259295652,1840.53469578921,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-SH,15,FALSE,1,15.6995,15,0.894762566285052,0,15,15,15,15,15,16,16,17,17,18,0.999463116474489,1984.00615076167,2005.73251471985,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-SH,16,FALSE,1,16.695,16,0.905198703239335,0,16,16,16,16,16,17,17,18,18,19,1.00009483350672,2005.16242847315,1887.41532145892,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-SH,15,FALSE,1,15.759,16,0.945709354448578,1.4826,15,15,15,15,16,16,16,17,17,18,1.00004272412386,1914.44662188149,1953.96442361846,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-SH,9,FALSE,1,9.7585,10,0.94160557588104,1.4826,9,9,9,9,10,10,10,11,12,12,1.00080097389798,2038.48938936539,1818.50286715993,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-SH,5,FALSE,1,5.5805,5,0.826354149617641,0,5,5,5,5,5,6,6,7,7,8,0.999702287923857,1883.17881766779,1853.7602306812,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-SH,9,FALSE,1,9.5245,9,0.731893150529431,0,9,9,9,9,9,10,10,10,11,11,1.00059252952845,1868.51089273412,1750.56292744606,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-SH,14,FALSE,1,14.6995,14,0.891401732399182,0,14,14,14,14,14,15,15,16,16,17,1.0000311848283,1904.53438840878,1813.13844302165,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-SH,9,FALSE,1,9.8435,10,0.976977477988233,1.4826,9,9,9,9,10,10,11,11,12,12,1.00067769211722,1886.84479293367,1575.18935425469,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-SH,14,FALSE,1,15.3535,15,1.29320297593552,1.4826,14,14,14,14,15,16,16,17,18,18,1.00307692612166,2061.46387844182,1635.96066737788,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-SH,19,FALSE,1,20.6445,20,1.381330440877,1.4826,19,19,19,20,20,21,22,23,23,24,1.00019679755919,2028.26464959065,1953.58437233428,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE-SH,7,FALSE,1,8.817,9,1.52041666441035,1.4826,7,7,8,8,9,10,10,11,12,12.0249999999999,1.00090705839276,2134.28363834112,1908.75512161636,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE-SH,7,FALSE,1,8.907,9,1.56095140367736,1.4826,7,7,8,8,9,10,10,11,12,13,1.00017879659544,1952.93428212346,1866.36492283243,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE-SH,14,FALSE,1,16.168,16,1.64198783857586,1.4826,14,14,15,15,16,17,17,18,19,20,0.999952502033461,1937.8193834091,1854.99711015467,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE-SH,32,FALSE,1,35.944,36,2.37311606119885,2.9652,32,33,34,34,36,37,38,39,40,41,0.999664980453533,1830.60536553936,1940.56340254136,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE-SH,25,FALSE,1,29.643,29,2.75941265110703,2.9652,26,26,27,28,29,31,32,33,35,36,1.00071311883052,1851.26532227973,1882.53688009569,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE-SH,15,FALSE,1,19.431,19,2.66623205979869,2.9652,15,16,17,17.75,19,21,22,23,24,26,1.00056291469595,2149.95695940348,2074.89646178273,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE-SH,20,FALSE,1,25.6045,25,3.15199100151584,2.9652,21,21,23,23,25,27,28,30,31,33,1.00081796432657,1986.29423757313,1676.48501346059,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,00+,DE-SH,10,FALSE,1,15.7515,15,3.18195068394806,2.9652,11,11,13,13,15,18,18,20,22,23,0.999738242409147,2289.82336186354,2067.19542162508,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,00+,DE-SH,5,FALSE,1,9.705,9,2.83319404458063,2.9652,5,6,7,8,9,11,12,13,15,16,0.999578940088389,2108.97725641992,1973.77253772777,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,00+,DE-SH,17,FALSE,1,22.368,22,3.21741384903123,2.9652,18,18,20,20,22,24,25,27,28,30,1.00323916452427,1783.09422724697,1455.87278716456,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,00+,DE-SH,19,FALSE,1,26.2575,26,3.98147206569442,2.9652,21,21,23,23,26,28,29,32,34,36,1.00094601041452,2153.69712688411,1960.74904760112,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,00+,DE-SH,15,FALSE,1,25.765,25,5.39595525987598,4.4478,18,19,21,22,25,29,30,33,36,38,1.00136509416652,2393.01678557868,2014.43915062689,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,00+,DE-SH,21,FALSE,1,37.625,36,9.41592825229814,7.413,25,27,30,31,36,42,44,49,55,61,0.999888189617237,2102.95972186591,1855.65203445801,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,00+,DE-SH,11,FALSE,1,32.289,29,13.7458704153916,10.3782,16,18,22,24,29,38,40,48,56,65,1.00001438043586,2354.83726360555,1604.30520841034,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-SL,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-SL,2,FALSE,1,2.0065,2,0.0803802244973546,0,2,2,2,2,2,2,2,2,2,2,0.99969612496624,1809.20533218723,1809.20533218723,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-SL,3,FALSE,1,3.0205,3,0.148629725821246,0,3,3,3,3,3,3,3,3,3,3,0.999625774302734,1922.18843588644,1948.17007559397,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-SL,3,FALSE,1,3.024,3,0.156320881871407,0,3,3,3,3,3,3,3,3,3,3,0.999654174205397,2108.15506023638,2108.58764839486,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-SL,4,FALSE,1,4.038,4,0.201435568219895,0,4,4,4,4,4,4,4,4,4,5,0.999255681072056,1900.65846033065,1946.85187084936,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-SL,4,FALSE,1,4.0515,4,0.229943878138877,0,4,4,4,4,4,4,4,4,4,5,0.99993453259053,1958.77486041544,1933.79893426844,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-SL,0,FALSE,1,0.063,0,0.258968207056645,0,0,0,0,0,0,0,0,0,1,1,0.99921456164439,1703.26648758816,1710.95049468069,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-SL,4,FALSE,1,4.0475,4,0.221964826475043,0,4,4,4,4,4,4,4,4,4,5,0.999259471227953,1970.69575661261,1969.03660087817,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-SL,3,FALSE,1,3.0605,3,0.242629727346622,0,3,3,3,3,3,3,3,3,4,4,1.00147988147985,1849.52619010807,1892.90691229528,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-SL,5,FALSE,1,5.0805,5,0.282948369654156,0,5,5,5,5,5,5,5,5,6,6,0.99934856342293,1620.3005353443,1612.66231121459,2021-11-20
