model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,00+,DE-HE,100,FALSE,1,129.666,124,24.9675816623684,16.3086,105,106,113,115,124,137,142,157,171,190,,,,109,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,00+,DE-HE,60,FALSE,1,110.4915,97,49.1204370544299,25.2042,68.975,71,80,83,97,121,129,157,191,237.05,,,,74,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,00+,DE-HE,29,FALSE,1,102.602,69,128.297828361906,34.0998,35,37,47,51,69,108,124,189,259.05,350.025,,,,41,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-22,00+,DE-HH,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-23,00+,DE-HH,2,FALSE,1,2.059,2,0.269360868796526,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-24,00+,DE-HH,5,FALSE,1,5.0675,5,0.268290402120417,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-25,00+,DE-HH,6,FALSE,1,6.108,6,0.373370731112424,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-26,00+,DE-HH,7,FALSE,1,7.1215,7,0.385761786700081,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-27,00+,DE-HH,3,FALSE,1,3.191,3,0.490550017490398,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,00+,DE-HH,5,FALSE,1,5.0755,5,0.278995823149142,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,00+,DE-HH,5,FALSE,1,5.262,5,0.611181455367956,0,5,5,5,5,5,5,5,6,6,6.25,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,00+,DE-HH,2,FALSE,1,2.1535,2,0.482756954521185,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,00+,DE-HH,10,FALSE,1,10.164,10,0.441816252304507,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,00+,DE-HH,7,FALSE,1,7.188,7,0.473041101746953,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,00+,DE-HH,7,FALSE,1,7.269,7,0.580351103817207,0,7,7,7,7,7,7,8,8,8,8.75,,,,7,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,00+,DE-HH,8,FALSE,1,8.448,8,0.818309730730183,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,00+,DE-HH,6,FALSE,1,6.094,6,0.353873725086581,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,00+,DE-HH,2,FALSE,1,2.3515,2,0.845757295387602,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,00+,DE-HH,2,FALSE,1,2.167,2,0.521773057527677,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,00+,DE-HH,2,FALSE,1,2.159,2,0.428731740663934,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,00+,DE-HH,17,FALSE,1,17.308,17,0.685106331413359,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,00+,DE-HH,12,FALSE,1,12.406,12,0.769714382167215,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,00+,DE-HH,10,FALSE,1,10.7105,10,1.15427723184856,0,10,10,10,10,10,11,11,12,12.5,12.5,,,,10,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,00+,DE-HH,11,FALSE,1,11.166,11,0.442201052560306,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,00+,DE-HH,1,FALSE,1,1.653,1,1.29322357448618,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,00+,DE-HH,7,FALSE,1,7.3735,7,0.940446686412894,0,7,7,7,7,7,7,8,8,8.75,8.75,,,,7,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,00+,DE-HH,14,FALSE,1,14.295,14,0.619004509912202,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,00+,DE-HH,11,FALSE,1,11.4775,11,0.799257878646366,0,11,11,11,11,11,12,12,13,13,13.75,,,,11,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,00+,DE-HH,12,FALSE,1,12.6675,12,0.993698882325208,0,12,12,12,12,12,13,13,14,15,15,,,,12,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,00+,DE-HH,10,FALSE,1,11.118,11,1.44434035446281,1.4826,10,10,10,10,11,12,12,13,13.75,13.75,,,,10,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,00+,DE-HH,12,FALSE,1,12.2215,12,0.607142537655298,0,12,12,12,12,12,12,12,13,13,14,,,,12,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,00+,DE-HH,4,FALSE,1,4.9185,4,1.74939645134314,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,00+,DE-HH,4,FALSE,1,4.517,4,1.38840730242199,0,4,4,4,4,4,4,5,5,5,5,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,00+,DE-HH,26,FALSE,1,26.4735,26,0.872741994689523,0,26,26,26,26,26,27,27,27,28,29,,,,26,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,00+,DE-HH,16,FALSE,1,16.9235,16,1.30977307299829,0,16,16,16,16,16,17,18,19,19,20,,,,16,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,00+,DE-HH,18,FALSE,1,19.6835,19,1.9905549237467,1.4826,18,18,18,18,19,21,21,22,23,23.75,,,,18,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,00+,DE-HH,12,FALSE,1,15.137,14,3.81962377242595,2.9652,12,12,12,13,14,16,17,17.5,17.5,17.5,,,,12,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,00+,DE-HH,9,FALSE,1,11.4735,11,2.99211867028508,2.9652,9,9,9,9,11,12,13,13.75,13.75,13.75,,,,9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,00+,DE-HH,0,FALSE,1,4.006,3,4.36892524013366,2.9652,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,00+,DE-HH,3,FALSE,1,7.121,6,4.27463393141726,2.9652,1.5,1.5,1.5,1.5,6,7.5,7.5,7.5,7.5,7.5,,,,1.5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,00+,DE-HH,29,FALSE,1,35.563,34,5.69220797369596,4.4478,29,29,31,32,34,38,39,42,42.5,42.5,,,,30,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,00+,DE-HH,5,FALSE,1,18.572,16,10.0954333679859,7.413,4,4,4,4,16,20,20,20,20,20,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,00+,DE-HH,1,FALSE,1,23.583,17,25.0578941659114,10.3782,4.25,4.25,4.25,4.25,17,21.25,21.25,21.25,21.25,21.25,,,,4.25,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-22,00+,DE-MV,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-23,00+,DE-MV,3,FALSE,1,3.001,3,0.0316148659632607,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-24,00+,DE-MV,19,FALSE,1,19.0075,19,0.0862987470179517,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-25,00+,DE-MV,10,FALSE,1,10.0125,10,0.115544040143169,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-26,00+,DE-MV,11,FALSE,1,11.035,11,0.194406524963732,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-27,00+,DE-MV,2,FALSE,1,2.0205,2,0.151958203621338,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,00+,DE-MV,7,FALSE,1,7.004,7,0.0631347210059429,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,00+,DE-MV,0,FALSE,1,0.0105,0,0.101955615214351,0,,,,,,,,,,,,,,,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,00+,DE-MV,3,FALSE,1,3.0035,3,0.0590719455187798,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,00+,DE-MV,20,FALSE,1,20.0275,20,0.166606208811098,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,00+,DE-MV,16,FALSE,1,16.021,16,0.146866554710207,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,00+,DE-MV,10,FALSE,1,10.0665,10,0.266670783276546,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,00+,DE-MV,10,FALSE,1,10.075,10,0.290546396646563,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,00+,DE-MV,7,FALSE,1,7.0175,7,0.131157733952626,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,00+,DE-MV,3,FALSE,1,3.0275,3,0.166606208811098,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,00+,DE-MV,2,FALSE,1,2.0045,2,0.0669476735629981,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,00+,DE-MV,2,FALSE,1,2.0225,2,0.151674825288553,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,00+,DE-MV,25,FALSE,1,25.065,25,0.258473217572152,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,00+,DE-MV,28,FALSE,1,28.2495,28,0.51125379237724,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,00+,DE-MV,9,FALSE,1,9.2455,9,0.558019213577239,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,00+,DE-MV,13,FALSE,1,13.076,13,0.295410957509887,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,00+,DE-MV,3,FALSE,1,3.095,3,0.355018336159563,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,00+,DE-MV,4,FALSE,1,4.014,4,0.121702118727865,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,00+,DE-MV,22,FALSE,1,22.219,22,0.525525535577742,0,22,22,22,22,22,22,22,23,23,24,,,,22,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,00+,DE-MV,21,FALSE,1,21.23,21,0.50717710349261,0,21,21,21,21,21,21,21,22,22,23,,,,21,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,00+,DE-MV,12,FALSE,1,12.5695,12,0.845888594175899,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,00+,DE-MV,12,FALSE,1,12.685,12,1.03600755587395,0,12,12,12,12,12,13,13,14,15,15,,,,12,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,00+,DE-MV,16,FALSE,1,16.3375,16,0.653304793780658,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,00+,DE-MV,5,FALSE,1,5.357,5,0.738798965860117,0,5,5,5,5,5,5,6,6,6.25,6.25,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,00+,DE-MV,3,FALSE,1,3.059,3,0.263730500489504,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,00+,DE-MV,33,FALSE,1,34.348,34,1.52874606533137,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,00+,DE-MV,30,FALSE,1,31.308,31,1.51633955393289,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,00+,DE-MV,16,FALSE,1,18.3015,18,2.11419787776196,1.4826,16,16,17,17,18,19,20,21,22,22.5,,,,16,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,00+,DE-MV,15,FALSE,1,17.3165,17,2.17915169298755,1.4826,15,15,15,16,17,18,19,20,21.05,21.25,,,,15,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,00+,DE-MV,14,FALSE,1,16.237,16,2.27934830913513,1.4826,14,14,14,15,16,17,18,19,20,20,,,,14,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,00+,DE-MV,4,FALSE,1,7.179,6,3.05837143230003,1.4826,1.5,1.5,5,5,6,7.5,7.5,7.5,7.5,7.5,,,,1.5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,00+,DE-MV,12,FALSE,1,13.2675,12,1.99798391381411,0,12,12,12,12,12,14,14,15,15,15,,,,12,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,00+,DE-MV,25,FALSE,1,33.3845,32,6.42287212960032,4.4478,25,26,28,29,32,36,38,40,40,40,,,,27,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,00+,DE-MV,20,FALSE,1,32.3715,30,12.0305800017118,7.413,7.5,7.5,25,26,30,36,37.5,37.5,37.5,37.5,,,,23,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,00+,DE-MV,4,FALSE,1,16.9545,13,15.3302295390141,7.413,3.25,3.25,3.25,3.25,13,16.25,16.25,16.25,16.25,16.25,,,,3.25,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-22,00+,DE-NI,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-23,00+,DE-NI,10,FALSE,1,10.0225,10,0.148339989133706,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-24,00+,DE-NI,49,FALSE,1,49.128,49,0.395846368145,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-25,00+,DE-NI,35,FALSE,1,35.1665,35,0.450421124720852,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-26,00+,DE-NI,24,FALSE,1,24.234,24,0.544419136417934,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-27,00+,DE-NI,1,FALSE,1,1.04,1,0.203520786051886,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,00+,DE-NI,28,FALSE,1,28.259,28,0.570159224050953,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,00+,DE-NI,4,FALSE,1,4.1015,4,0.325961463117527,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,00+,DE-NI,8,FALSE,1,8.132,8,0.391985747716938,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,00+,DE-NI,50,FALSE,1,50.6215,50,0.951677779134119,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,00+,DE-NI,38,FALSE,1,38.4505,38,0.744195312624089,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,00+,DE-NI,40,FALSE,1,40.719,40,0.967215980728549,0,40,40,40,40,40,41,41,42,43,43,,,,40,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,00+,DE-NI,32,FALSE,1,32.769,33,0.973710971761264,1.4826,32,32,32,32,33,33,33,34,35,35,,,,32,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,00+,DE-NI,18,FALSE,1,18.4775,18,0.74951626888191,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,00+,DE-NI,5,FALSE,1,5.1625,5,0.420930328166771,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,00+,DE-NI,2,FALSE,1,2.086,2,0.297738684356066,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,00+,DE-NI,0,FALSE,1,0.0515,0,0.229943878138877,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,00+,DE-NI,99,FALSE,1,100.7505,100,1.66512343927831,1.4826,99,99,99,100,100,102,102,103,104,105,,,,99,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,00+,DE-NI,43,FALSE,1,44.4,44,1.38418133891102,1.4826,43,43,43,43,44,45,45,46,47,48,,,,43,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,00+,DE-NI,50,FALSE,1,52.368,52,1.98457684976831,1.4826,50,50,51,51,52,53,54,55,56,57,,,,50,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,00+,DE-NI,42,FALSE,1,43.585,43,1.50794958668319,1.4826,42,42,42,42,43,44,45,46,46,47,,,,42,2022-06-30
