model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,80+,DE,113,FALSE,7,122.6275,122,3.48680694351303,2.9652,116,117,120,120,122,125,126,127,129,130,1.0011085236806,1723.48164454427,2004.007485692,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,80+,DE,113,FALSE,7,124.251,124,3.78472734560104,4.4478,118,118,121,122,124,127,127,129,131,132,0.999750137993471,2080.02865061891,1585.91997771946,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,80+,DE,113,FALSE,1,120.4575,120,3.20051799052964,2.9652,115,116,118,118,120,122,123,125,126,128,1.00068613082206,1834.44447188712,1939.72579746723,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,80+,DE,97,FALSE,7,107.802,107,4.02192540233791,4.4478,101,102,104,105,107,110,111,113,115,116,1.0000974209992,2082.07508395863,1821.21097640553,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,80+,DE,97,FALSE,7,107.0285,107,3.54103900410802,2.9652,100,101,104,105,107,109,110,112,113,114,0.999854375378199,1793.8208637446,1729.23510847997,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,80+,DE,97,FALSE,7,107.3525,107,3.59091786254542,2.9652,101,102,104,105,107,110,110,112,114,115,1.00238918178367,1958.81493541276,1895.90969592145,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,80+,DE,97,FALSE,7,107.143,107,3.66213825903859,2.9652,101,102,104,105,107,109,110,112,114,115,0.999934215181013,1933.95867386409,1945.23044110821,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,80+,DE,97,FALSE,7,107.817,107,3.77221762533744,2.9652,101,102,105,105,107,110,111,113,114,116,0.999263464338288,2208.30009901159,1981.18918475546,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,80+,DE,97,FALSE,1,104.298,104,3.17162822739463,2.9652,99,100,101,102,104,106,107,109,110,111,1.00209384919425,1637.30011722336,1980.78617793595,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,80+,DE,87,FALSE,7,97.3315,97,3.94149406161152,4.4478,91,92,94,94,97,100,101,103,104,106,0.999355853533828,2161.17559823599,1945.38445705614,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,80+,DE,87,FALSE,7,97.3335,97,3.69704095269486,4.4478,91,92,94,95,97,100,100,102,104,105,1.0010253832913,1651.18514143864,1847.63370900388,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,80+,DE,87,FALSE,7,97.525,97,3.68322658535143,2.9652,91,92,94,95,97,100,101,102,104,105,1.00030338054307,2042.48062912088,1812.68611930263,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,80+,DE,87,FALSE,7,97.607,97,3.68487993971107,2.9652,91,92,94,95,97,100,101,103,104,105,1.00103067111957,2080.54332752881,1889.32187220489,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,80+,DE,87,FALSE,7,96.3275,96,3.57835801353589,2.9652,90,91,93,94,96,99,99,101,103,104,1.00053233071195,1980.26931269691,1826.63174046582,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,80+,DE,87,FALSE,1,94.6145,94,3.31336368958642,2.9652,89,90,92,92,94,97,97,99,101,102,1.0011439971878,1337.94673407002,1526.59789349919,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,80+,DE,57,FALSE,7,65.5605,65,3.44866443615447,2.9652,60,61,63,63,65,68,68,70,72,73,1.0002615411797,2011.94428017011,1948.03013171505,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,80+,DE,57,FALSE,7,65.54,65,3.27456277702693,2.9652,60,61,63,63,65,68,68,70,71,73,1.00258717032924,1804.07542323483,1625.46793670279,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,80+,DE,57,FALSE,7,65.8935,66,3.40822031753618,2.9652,60,61,63,64,66,68,69,71,72,73,1.00179358384905,2049.37413793167,1897.32580700457,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,80+,DE,57,FALSE,7,65.8445,66,3.37535424187285,2.9652,60,61,63,63,66,68,69,70,72,73,1.00155550699711,1966.40669299787,1970.71629038461,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,80+,DE,57,FALSE,7,63.363,63,2.87565047995083,2.9652,59,59,61,61,63,65,66,67,69,70,1.00080694703606,1870.674446966,1807.54722052412,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,80+,DE,57,FALSE,1,63.205,63,2.89865073578105,2.9652,58,59,61,61,63,65,65,67,68,70,1.00189532005759,1642.68494249563,1800.74510657627,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,80+,DE,46,FALSE,7,55.0615,55,3.62398736093217,2.9652,49,50,52,53,55,57,58,60,62,63,0.999538114181049,1994.04158823545,2039.89162385214,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,80+,DE,46,FALSE,7,53.9535,54,3.16201469295436,2.9652,49,49,51,52,54,56,56,58,59,61,0.999632203633241,2272.12139418414,1991.50496338579,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,80+,DE,46,FALSE,7,54.193,54,3.10943488316548,2.9652,49,50,52,52,54,56,57,58,60,61,1.00132611299455,2028.65421748749,1912.47274248168,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,80+,DE,46,FALSE,7,54.023,54,3.14967160440701,2.9652,49,49,51,52,54,56,57,58,59,61,1.0005761243274,2121.00066770419,1859.32096590443,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,80+,DE,46,FALSE,7,51.353,51,2.76264494706645,2.9652,47,47,49,49,51,53,54,55,56,58,0.999836920261659,2164.78013369583,2073.28430428115,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,80+,DE,46,FALSE,1,51.42,51,2.66292049689554,2.9652,47,48,49,50,51,53,54,55,56,57,0.999664807897769,1953.71418867707,1772.54974252766,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,80+,DE,112,FALSE,7,126.155,126,5.1066636864986,4.4478,118,119,122,122,126,129,130,133,136,137,1.00136966243387,1945.89553670298,1832.87265185278,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,80+,DE,112,FALSE,7,124.5305,124,4.02295436599963,4.4478,117,118,121,122,124,127,128,130,131.05,133,0.99981961549956,2176.67186702788,2090.81203141486,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,80+,DE,112,FALSE,7,124.7105,124,3.98730975339699,4.4478,118,119,121,122,124,127,128,130,132,133,1.00023433351826,2112.9811729182,1873.45755705452,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,80+,DE,112,FALSE,7,124.823,125,4.12615845451867,4.4478,118,119,121,122,125,127,128,130,132,134,1.00116368503662,2097.30296025017,1996.86914556264,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,80+,DE,112,FALSE,7,128.0885,128,5.30223769858596,5.9304,119,120,124,124,128,131,133,135,137,139,1.00038469259369,2273.74910407785,2134.28428097532,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,80+,DE,112,FALSE,1,120.91,121,3.68981128971074,2.9652,115,116,118,118,121,123,124,126,128,129,0.999291502539859,1914.23403913706,1963.66063000217,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,80+,DE,101,FALSE,7,118.0075,117,5.57323732108355,5.9304,108.975,110,113,114,117,121,122,125,128,130,1.00080504814208,2051.8805795218,1911.32950983739,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,80+,DE,101,FALSE,7,116.567,116,4.63111591490741,4.4478,108,110,112,113,116,120,121,123,124,126,1.0002468201653,2341.4681400948,2025.65037618821,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,80+,DE,101,FALSE,7,116.676,116,4.78941470814789,4.4478,109,110,112,113,116,120,120.2,123,125,127,1.00265677989068,2254.42086004281,2016.25408233994,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,80+,DE,101,FALSE,7,116.559,116,4.65224039257809,4.4478,108,109,113,113,116,120,120.2,123,125,127,0.999993500250234,2182.10161034832,1910.99622382036,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,80+,DE,101,FALSE,7,118.712,118,5.58629209133078,5.9304,109,110,114,115,118,122,123,126,129,131,1.00026206523289,2334.83216146806,1934.78678720068,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,80+,DE,101,FALSE,1,112.132,112,4.27898713078606,4.4478,105,106,109,109,112,115,116,118,120,122,1.00152408025989,1775.48576181256,1859.17502081108,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,80+,DE,106,FALSE,7,128.2615,128,6.79928179048591,7.413,117,118,122,123,128,133,134,137,140,143,0.999132440078928,2190.16908892496,2041.38022398883,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,80+,DE,106,FALSE,7,127.098,127,5.65971838575941,5.9304,117,118.95,122,123,127,131,132,134,137,138,1.00081176052479,2006.2673885463,2046.8460166314,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,80+,DE,106,FALSE,7,126.948,127,5.6542268384431,5.9304,117,118,122,123,127,130,131,134,137,139,1.00038533975396,2293.8314642569,1977.22028471683,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,80+,DE,106,FALSE,7,126.7885,127,5.6473634651095,5.9304,117,118,122,123,127,131,132,134,137,139,1.00132346422241,2314.78235089668,2047.6067188091,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,80+,DE,106,FALSE,7,129.325,129,7.1642891147175,7.413,117,118,123,124,129,134,135,139,142,145.025,1.00081591705162,2016.43200915918,1689.80959652713,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,80+,DE,106,FALSE,1,121.0605,121,5.05357388929135,4.4478,112,114,117,118,121,124,125,128,130,132,0.999925832670174,1889.52467540314,1888.84890135628,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,80+,DE,94,FALSE,7,120.23,120,7.78584675580328,7.413,107,108,114,115,120,125,127,130,133.05,137,1.00139779838146,2169.24596077971,1610.56849921456,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,80+,DE,94,FALSE,7,118.086,118,6.19142720908861,5.9304,107,109,113,114,118,122,123,126,129,131,1.00018362785187,1743.4586891541,2059.22800225783,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,80+,DE,94,FALSE,7,118.1805,118,6.41151101431974,5.9304,107,108,113,114,118,122,123,126,129,132,1.00031315281882,2126.99531790373,1817.66079142342,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,80+,DE,94,FALSE,7,118.3755,118,6.38254402132034,5.9304,107,109,113,114,118,122,123,127,130,133,0.999258261826475,2074.09566289016,1525.15581242047,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,80+,DE,94,FALSE,7,116.3435,116,6.9348073893053,5.9304,104,106,111,112,116,120,122,125,129,132,1.00101202954648,2168.03670227658,1904.33846809588,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,80+,DE,94,FALSE,1,110.4035,110,5.88200533350419,5.9304,100,102,105,106,110,114,115,118,121,123,1.0003528154085,1560.634872566,1902.0623618857,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,80+,DE,111,FALSE,7,142.385,141,8.98293501928965,8.8956,128,129,135,136,141,148,150,154,158,162,1.00177115486931,2090.65345834384,1914.25574544262,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,80+,DE,111,FALSE,7,146.961,146,7.9037784544437,7.413,133,135,140,141,146,152,153,157,161,165,1.00020428643755,2260.35239251154,2004.57676581047,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,80+,DE,111,FALSE,7,147.09,147,8.24553785069377,8.8956,132,134,140,141,147,152,154,158,162,165,0.999652518837749,2308.78322954679,1823.33057623117,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,80+,DE,111,FALSE,7,147.108,146,8.43320196886828,7.413,132,134,140,141,146,152,154,158,162,165.025,1.00073272317203,2197.63859792621,2000.71333487178,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,80+,DE,111,FALSE,7,128.2475,127,7.33062840460511,7.413,117,118,122,123,127,133,134,138,142,146,0.999588871349663,1061.11132492382,1333.44866204287,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,80+,DE,111,FALSE,1,135.654,135,7.88589739274133,7.413,122,124,129,130,135,140,142,146,150,153,1.00094805407403,1555.12002057728,1800.7334679906,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,80+,DE,69,FALSE,7,98.883,98,9.20595925707481,8.8956,83,85,91,92,98,105,106,111,115,120,0.999677720527215,2255.41097919374,1829.39729998078,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,80+,DE,69,FALSE,7,98.8745,99,7.41182955542553,7.413,86,87,92,94,99,104,105,108,112,114,0.999680878374247,2152.71185895978,1691.63424989073,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,80+,DE,69,FALSE,7,99.07,99,7.27472066682908,7.413,86,88,93,94,99,104,105,109,112,114.025,1.00105583162673,2347.30663365102,2001.05084045584,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,80+,DE,69,FALSE,7,99.175,99,7.66483854200057,7.413,86,88,92,94,99,104,105,109,113,115,0.999517414143669,2274.15176379098,1900.93604035976,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,80+,DE,69,FALSE,7,82.893,82,6.5951724124222,5.9304,73,74,77,78,82,87,88,92,95,98,1.00064743398174,2058.40821958912,1595.34181966067,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,80+,DE,69,FALSE,1,89.402,89,6.89058314426537,7.413,78,79,83,84,89,94,95,98,101,104,1.00262910110031,1440.71848786585,1707.43079889893,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,80+,DE,54,FALSE,7,85.9845,85,10.3470184181276,8.8956,70,71.95,77,79,85,92,94,100,105,111,1.00095604532155,2139.25004092059,1945.49634164812,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,80+,DE,54,FALSE,7,80.374,80,7.06895388685817,7.413,68,70,74,75,80,85,86,90,93,95,1.00024555351982,2451.51547974332,1656.67582862855,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,80+,DE,54,FALSE,7,77.635,77,7.1313535252118,7.413,64,67,72,73,77,82,84,87,90,92,1.00536868264466,1305.57242061544,1656.51261573818,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,80+,DE,54,FALSE,7,77.854,77,7.09174382047234,7.413,65,67,72,73,77,82,84,87,90,93,1.00017693123073,1552.29715791428,1380.95942750739,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,80+,DE,54,FALSE,7,69.0025,68,5.83399618664196,5.9304,59,60.95,64,65,68,73,74,77,79,82,1.00258146798081,1925.41162785425,2018.04736149533,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,80+,DE,54,FALSE,1,71.035,71,6.07537900999251,5.9304,61,62,66,67,71,75,76,79,82,84,1.00029580373109,1904.01232973668,1845.1549203433,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,80+,DE,163,FALSE,7,227.003,225,17.6105098173793,16.3086,198,202,212,215,225,238,241,251,259,265,1.001085403492,2048.82578870565,1762.54717810928,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,80+,DE,163,FALSE,7,214.9055,214,10.7524591344826,10.3782,195,198.95,206,208,214,221,223,229,234,239,0.999966239227187,1892.66464585882,1845.69838399658,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,80+,DE,163,FALSE,7,209.307,209,11.6886724452252,11.8608,187,191,199,201,209,217,219,224,230,234,1.0007596201025,1497.35166145938,1397.75611843656,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,80+,DE,163,FALSE,7,209.6235,209,11.8717824002413,11.8608,187.975,191,200,202,209,217,219,224,229,235,1.00030763702351,1671.60267565018,1419.15159139083,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,80+,DE,163,FALSE,7,185.754,185,9.20738138321467,8.8956,171,173,178,179,185,191,193,198,203,208,1.0012614511941,2020.00716669246,1700.1069829364,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,80+,DE,163,FALSE,1,199.108,198,10.5668900620188,10.3782,181,184,190,192,198,206,208,212,218,223,1.00008817986845,1844.86772183719,1857.13748010532,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,80+,DE,164,FALSE,7,256.674,254,26.0060739432343,25.2042,215,220,234,238,254,272,277,291,306,316,1.00054252562722,2204.7488712577,1940.33458607962,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,80+,DE,164,FALSE,7,242.9655,243,14.8015827929512,14.826,216,219,230,233,243,252,255,262.1,269,274,1.00123645168262,2231.67196382481,1851.39028529473,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,80+,DE,164,FALSE,7,235.5755,235,17.2583088500056,17.7912,204,209,221,224,235,247,250,258,265,270,1.00024148334014,1126.02212241736,1206.96348173403,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,80+,DE,164,FALSE,7,236.986,236,17.2433892038548,16.3086,205,210,223,225,236,247,251,260,267.05,274,1.00068745113448,1880.27171708591,1089.18868722132,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,80+,DE,164,FALSE,7,199.6585,198,15.1293862041213,14.826,176,179,187,189,198,208,211,220,227,235,1.0002438712687,1873.56620261441,1883.74506204226,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,80+,DE,164,FALSE,1,221.067,220,14.6466983954386,14.826,196,199,209,211,220,230,233,240,246,252,0.999610623199601,1901.60089018612,1886.36476347264,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,80+,DE,127,FALSE,7,243.06,238,34.7053544977631,31.1346,186.975,195,214,219,238,262,270,291,309,323,0.999607672982338,2131.98055806278,1781.19494174617,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,80+,DE,127,FALSE,7,229.1945,228,20.5620297705295,19.2738,194,198,212,215,228,241,245,257,267,273.025,1.00055639236406,2230.99025996663,1620.54808749566,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,80+,DE,127,FALSE,7,218.7705,218,21.5527977602827,20.7564,179,185,200.8,204,218,232,236,247,256.05,263,1.00059362791449,1791.92400976835,1589.78286350239,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,80+,DE,127,FALSE,7,222.0935,221,22.407070226785,22.239,182.975,188,203,207,221,236,240,252,261,270,1.00195713730545,1504.53153567795,1622.96293649078,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,80+,DE,127,FALSE,7,180.0375,177,22.3227069454555,20.7564,146,150,161,164,177,192,196,209,222,232,1.00001797108013,1922.35187251792,1740.67621098696,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,80+,DE,127,FALSE,1,201.1845,200,18.8601249175596,17.7912,168,173,185,188,200,213,216,225,235,244.025,0.99981616909387,1478.72984323086,1815.99031134839,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,80+,DE,83,FALSE,7,223.8425,215,50.5114976955715,42.9954,150.975,159,184,189.75,215,249,259,287,315,343.025,0.999921202367148,2161.41270619937,2005.39158824816,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,80+,DE,83,FALSE,7,200.7545,199,27.2425091888294,26.6868,156,162,177,181,199,217,222,236.1,248,261.025,1.00061101154021,2589.68069902387,1982.22878565634,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,80+,DE,83,FALSE,7,190.87,188,27.2982911250718,26.6868,146,152,167.8,171,188,207,213,227,240,252,1.00042380567907,2494.55889424496,1848.61039427617,2021-10-23
